timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.72472829 -0.40119991],-1.69078,"[-1.46497813 -0.7650317   0.61218463  0.8031307  -1.55517964 -0.12602115
 -0.64370646  0.34867946  1.19149369  0.14183163  0.        ]",-0.184343279118,[-1.26226878 -2.2417264 ],[-1.55620485 -4.23537304],"[[ -3.68629371e+00  -3.20546157e+00  -1.80343455e-01  -1.44630472e-02]
 [ -3.62471322e+01   2.25189754e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.72472829 -0.40119991],-1.73099,"[-0.65083912 -0.76737702  1.30237583  0.64611568 -1.55517841 -0.12602112
 -0.75199735  0.89034359  1.16615813  0.16229136  0.        ]",-0.181673177175,[-1.32737386 -2.38978696],[-2.22162248 -2.23405411],"[[ -4.44375966e+00  -3.15187316e+00  -1.80343455e-01  -1.44630472e-02]
 [ -3.94887364e+01   3.69146682e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.72472829 -0.40119991],-1.70384,"[ 0.44044799 -0.76558857  1.12719023  0.4518765  -1.55517718 -0.12602109
 -0.85814945  0.74620668  1.15457372  0.1471018   0.        ]",-0.180402800271,[-1.40080965 -2.4324019 ],[-1.34860962 -3.08997079],"[[ -5.26541613e+00  -3.08560434e+00  -1.80343455e-01  -1.44630472e-02]
 [ -4.26663194e+01   2.71516175e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.72472829 -0.40119991],-1.6791,"[ 1.08344961 -0.76182651  0.0157916   0.33043199 -1.55517596 -0.12602106
 -0.96219914  0.56672099  1.07972571  0.14411577  0.        ]",-0.172393620405,[-1.36964428 -2.18757772],[-0.85506677 -4.08089659],"[[ -6.14999287e+00  -3.04406409e+00  -1.80343455e-01  -1.44630472e-02]
 [ -4.57809707e+01   1.49942230e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.72472829 -0.40119991],-1.84429,"[ 0.66981534 -0.75906622 -1.30775767  0.26742345 -1.55517473 -0.12602103
 -1.04501866  0.45407553  1.00624883  0.23637001  0.        ]",-0.164958067328,[-1.327788   -1.84065676],[-1.6362323  -0.85702174],"[[ -7.09048637e+00  -3.02244982e+00  -1.80343455e-01  -1.44630472e-02]
 [ -4.82601175e+01   7.36422806e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.72472829 -0.40119991],-1.86406,"[-0.60165623 -0.75753621 -1.69592767  0.23703983 -1.55517351 -0.126021
 -1.1453684   0.39698129  1.04432926  0.37718217  0.        ]",-0.170668593336,[-1.26450062 -1.86065745],[-0.63341572 -2.26651514],"[[ -8.08582784e+00  -3.01200774e+00  -1.80343455e-01  -1.44630472e-02]
 [ -5.12640196e+01   3.49697651e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.72472829 -0.40119991],-1.9278,"[-1.60360587 -0.75680776 -0.64513935  0.22341488 -1.55517228 -0.12602097
 -1.19524475  0.3671005   1.19420886  0.42215293  0.        ]",-0.187235596036,[-1.36693108 -2.00391531],[-1.56137735 -1.92107109],"[[ -9.12608825e+00  -3.00732064e+00  -1.80343455e-01  -1.44630472e-02]
 [ -5.27570458e+01   1.47301843e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.72472829 -0.40119991],-1.88334,"[-1.26017434 -0.75649523  0.90492352  0.21771756 -1.55517105 -0.12602094
 -1.29262054  0.35437588  1.31239531  0.30049344  0.        ]",-0.198141795433,[-1.5506413 -2.2557385],[-1.47534493 -2.78207045],"[[ -1.02104752e+01  -3.00535986e+00  -1.80343455e-01  -1.44630472e-02]
 [ -5.56719312e+01   6.11127145e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.72472829 -0.40119991],-1.75845,"[ 0.19781785 -0.75636478  1.26029843  0.21536681 -1.55516983 -0.12602091
 -1.38806849  0.34905272  1.2565787   0.12688297  0.        ]",-0.191291816313,[-1.5649724  -2.50040865],[-1.88283693 -3.15078069],"[[ -1.13525808e+01  -3.00455068e+00  -1.80343455e-01  -1.44630472e-02]
 [ -5.85291133e+01   2.50571174e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.72472829 -0.40119991],-1.76922,"[ 1.09551714 -0.75631114 -0.16634807  0.21440702 -1.5551686  -0.12602088
 -1.48162674  0.34685613  1.07256275  0.11189084  0.        ]",-0.171610136177,[-1.48166108 -2.1537323 ],[-1.38364193 -1.48121358],"[[ -1.25512626e+01  -3.00422029e+00  -1.80343455e-01  -1.44630472e-02]
 [ -6.13297339e+01   1.01791639e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.72472829 -0.40119991],-1.81831,"[ 0.16502732 -0.75628922 -1.65294195  0.21401834 -1.55516738 -0.12602085
 -1.57333266  0.34595949  0.99365077  0.29419208  0.        ]",-0.164161048423,[-1.35012817 -1.78687167],[-1.92302412 -2.42572531],"[[ -1.38054006e+01  -3.00408649e+00  -1.80343455e-01  -1.44630472e-02]
 [ -6.40749124e+01   4.10642048e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.72472829 -0.40119991],-1.91049,"[-1.42824941 -0.75628022 -1.05597792  0.21386184 -1.55516615 -0.12602082
 -1.6632229   0.34559668  1.14471547  0.42979389  0.        ]",-0.182154816706,[-1.36975253 -1.98622441],[-0.37345402 -2.03983841],"[[ -1.51138968e+01  -3.00403263e+00  -1.80343455e-01  -1.44630472e-02]
 [ -6.67657462e+01   1.64957295e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.72472829 -0.40119991],-1.89101,"[-1.30112013 -0.75627644  0.85702735  0.21379894 -1.55516493 -0.12602079
 -1.66846254  0.34545082  1.31133966  0.30866922  0.        ]",-0.198110833667,[-1.61378777 -2.24842739],[-1.68831753 -2.66092513],"[[ -1.64507858e+01  -3.00401100e+00  -1.80343455e-01  -1.44630472e-02]
 [ -6.69226341e+01   6.62206776e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.72472829 -0.40119991],-1.78626,"[ 0.42142839 -0.75627477  1.14011977  0.21377374 -1.5551637  -0.12602076
 -1.7564692   0.34539212  1.23259135  0.10976423  0.        ]",-0.188727263417,[-1.6130563  -2.44428372],[-1.03634888 -2.38418913],"[[ -1.78156709e+01  -3.00400234e+00  -1.80343455e-01  -1.44630472e-02]
 [ -6.95570933e+01   2.65197224e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.72472829 -0.40119991],-1.77373,"[ 0.99559121 -0.75627392 -0.76831441  0.21376349 -1.55516247 -0.12602073
 -1.84273336  0.34536912  1.02378965  0.15614452  0.        ]",-0.16643613894,[-1.48185265 -1.99201941],[-1.91655998 -2.18355466],"[[ -1.92327219e+01  -3.00399883e+00  -1.80343455e-01  -1.44630472e-02]
 [ -7.21393995e+01   1.10008432e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.72472829 -0.40119991],-1.8755,"[-0.66667996 -0.75627341 -1.67682604  0.21375908 -1.55516125 -0.1260207
 -1.92728948  0.34536011  1.04187271  0.38384871  0.        ]",-0.170518004277,[-1.34883308 -1.88470864],[-1.04944716 -1.86576131],"[[ -2.07009061e+01  -3.00399733e+00  -1.80343455e-01  -1.44630472e-02]
 [ -7.46705852e+01   4.95665553e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.72472829 -0.40119991],-1.93171,"[-1.6289766  -0.75627302  0.16017284  0.21375694 -1.55516002 -0.12602067
 -2.01017136  0.34535656  1.26772573  0.38272059  0.        ]",-0.194386053706,[-1.59263766 -2.10583901],[-1.59232913 -2.17954664],"[[ -2.22192113e+01  -3.00399661e+00  -1.80343455e-01  -1.44630472e-02]
 [ -7.71516624e+01   2.61376023e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.72472829 -0.40119991],-1.84364,"[ 0.02300756 -0.75627267  1.31897433  0.21375567 -1.5551588  -0.12602064
 -2.09141211  0.34535514  1.27308056  0.14202428  0.        ]",-0.193070189976,[-1.65739489 -2.43683815],[-2.02094154 -1.85863984],"[[ -2.37866452e+01  -3.00399619e+00  -1.80343455e-01  -1.44630472e-02]
 [ -7.95836231e+01   1.71257262e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.72472829 -0.40119991],-1.70701,"[ 1.04585858 -0.75627235 -0.60176808  0.21375474 -1.55515757 -0.12602062
 -2.1710442   0.34535455  1.03591629  0.14143064  0.        ]",-0.167705436224,[-1.52065945 -2.02678823],[-1.60587306 -3.41633805],"[[ -2.54022352e+01  -3.00399589e+00  -1.80343455e-01  -1.44630472e-02]
 [ -8.19674396e+01   1.37109556e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.72472829 -0.40119991],-1.91995,"[-0.7726521  -0.75627203 -1.63731259  0.21375393 -1.55515634 -0.12602059
 -2.24909945  0.34535427  1.05190258  0.39288376  0.        ]",-0.171727437528,[-1.36987162 -1.89527035],[-1.68399113 -0.69478546],"[[ -2.70650281e+01  -3.00399563e+00  -1.80343455e-01  -1.44630472e-02]
 [ -8.43040651e+01   1.24588968e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.72472829 -0.40119991],-1.92511,"[-1.49591626 -0.75621922  0.5519036   0.21281298 -1.55515512 -0.12602056
 -2.32560898  0.34865618  1.29546602  0.34685282  0.        ]",-0.196851117217,[-1.69698679 -2.21475458],[-2.13134742 -2.0384349 ],"[[ -2.87740894e+01  -3.00367169e+00  -1.80343455e-01  -1.44630472e-02]
 [ -8.65944310e+01   2.23783498e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.72472829 -0.40119991],-1.76293,"[ 0.58695305 -0.75620623  1.01036075  0.2125854  -1.55515389 -0.12602053
 -2.40060354  0.34448346  1.21108355  0.09924612  0.        ]",-0.186436114338,[-1.67959499 -2.38032579],[-2.08177778 -2.3427078 ],"[[ -3.05285031e+01  -3.00359336e+00  -1.80343455e-01  -1.44630472e-02]
 [ -8.88394592e+01  -5.88473622e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.72472829 -0.40119991],-1.79761,"[ 0.56099439 -0.75623023 -1.41293906  0.21301964 -1.55515267 -0.1260205
 -2.47411301  0.34426573  0.99122011  0.23838417  0.        ]",-0.163371643397,[-1.49127018 -1.87287188],[-1.37601098 -2.34014475],"[[ -3.23273715e+01  -3.00374288e+00  -1.80343455e-01  -1.44630472e-02]
 [ -9.10400438e+01  -7.35892300e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.72472829 -0.40119991],-1.88462,"[-1.56227517 -0.75624952 -0.7748214   0.21336993 -1.55515144 -0.12602047
 -2.54616674  0.34467042  1.178378    0.42836445  0.        ]",-0.185675916611,[-1.51457047 -2.03151441],[-1.54491011 -3.02474283],"[[ -3.41698145e+01  -3.00386349e+00  -1.80343455e-01  -1.44630472e-02]
 [ -9.31970645e+01  -4.61712458e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.72472829 -0.40119991],-1.83815,"[-0.38565992 -0.75626035  1.35371893  0.21356876 -1.55515021 -0.12602044
 -2.61679355  0.34499788  1.30111258  0.18349766  0.        ]",-0.196166565721,[-1.75655937 -2.42536449],[-2.09072752 -2.32508388],"[[ -3.60549694e+01  -3.00393197e+00  -1.80343455e-01  -1.44630472e-02]
 [ -9.53113835e+01  -2.39853287e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.72472829 -0.40119991],-1.78645,"[ 1.04082191 -0.75626558 -0.62169655  0.21366744 -1.55514899 -0.12602041
 -2.68602164  0.34518416  1.03439659  0.14305518  0.        ]",-0.16754575332,[-1.57328331 -2.03334641],[-1.86765893 -1.31397786],"[[ -3.79819908e+01  -3.00396596e+00  -1.80343455e-01  -1.44630472e-02]
 [ -9.73838463e+01  -1.13612899e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.72472829 -0.40119991],-1.92227,"[-1.15252792 -0.75626785 -1.39296464  0.21371288 -1.55514776 -0.12602038
 -2.75387871  0.34527696  1.09721652  0.41949954  0.        ]",-0.176968506937,[-1.43915057 -1.95510268],[-1.89048707 -1.12089177],"[[ -3.99500497e+01  -3.00398162e+00  -1.80343455e-01  -1.44630472e-02]
 [ -9.94152817e+01  -5.06975137e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.72472829 -0.40119991],-1.86719,"[-0.88878853 -0.75626868  1.2016725   0.21373267 -1.55514654 -0.12602035
 -2.82039186  0.34532003  1.3177323   0.24549213  0.        ]",-0.198259691872,[-1.81842422 -2.39440203],[-2.27331093 -2.36246726],"[[ -4.19583339e+01  -3.00398845e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.01406502e+02  -2.14640560e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.72472829 -0.40119991],-1.70742,"[ 1.09528773 -0.75626886 -0.22647832  0.21374079 -1.55514531 -0.12602032
 -2.88558768  0.34533914  1.06711856  0.11505871  0.        ]",-0.171028011492,[-1.60652637 -2.10825419],[-0.85568565 -3.02428919],"[[ -4.40060470e+01  -3.00399126e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.03358303e+02  -8.45770858e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.72472829 -0.40119991],-1.89619,"[-0.98651443 -0.75626876 -1.52220002  0.2137438  -1.55514408 -0.12602029
 -2.93040474  0.34534728  1.07536747  0.40912833  0.        ]",-0.174482481707,[-1.45041668 -1.93609834],[-1.51881169 -1.6462309 ],"[[ -4.60866756e+01  -3.00399231e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.04700083e+02  -2.88932209e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.72472829 -0.40119991],-1.90076,"[-0.9402516  -0.75626853  1.17206006  0.21374467 -1.55514286 -0.12602026
 -2.99342157  0.34535057  1.31815125  0.25262286  0.        ]",-0.19835411369,[-1.84588003 -2.39701915],[-1.39333719 -1.97959625],"[[ -4.81996061e+01  -3.00399263e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.06586683e+02  -5.96249969e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.72472829 -0.40119991],-1.75563,"[ 1.09076311 -0.75626826 -0.32020662  0.21374463 -1.55514163 -0.12602023
 -3.05519022  0.345352    1.05884742  0.12081419  0.        ]",-0.170143170714,[-1.62338507 -2.0986402 ],[-1.31274618 -1.63679641],"[[ -5.03498939e+01  -3.00399264e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.08435935e+02   4.32192481e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.72472829 -0.40119991],-1.87435,"[-1.17421363 -0.75626796 -1.37288042  0.21374417 -1.55514041 -0.1260202
 -3.11573541  0.34535257  1.10036942  0.42066743  0.        ]",-0.177321945098,[-1.47999418 -1.96369767],[-1.2915889  -2.57297026],"[[ -5.25367995e+01  -3.00399250e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.10248578e+02   8.77536267e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.72472829 -0.40119991],-1.79833,"[-0.58339132 -0.75626766  1.32115953  0.21374355 -1.55513918 -0.12602017
 -3.17508132  0.34535276  1.3100802   0.20632185  0.        ]",-0.197218787723,[-1.86464214 -2.44295025],[-1.97802728 -3.2246121 ],"[[ -5.47595978e+01  -3.00399230e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.12025337e+02   1.06447311e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.72472829 -0.40119991],-1.78987,"[ 0.94670098 -0.75626735 -0.88911153  0.21374286 -1.55513796 -0.12602014
 -3.23325169  0.34535278  1.0157316   0.16812728  0.        ]",-0.165608853021,[-1.6235826  -2.00175452],[-1.59673596 -1.34254828],"[[ -5.70175785e+01  -3.00399208e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.13766923e+02   1.13982082e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.72472829 -0.40119991],-1.87026,"[-1.56614534 -0.75626704 -0.76407359  0.21374213 -1.55513673 -0.12602011
 -3.29026976  0.34535273  1.1796517   0.42805185  0.        ]",-0.185805424277,[-1.61658466 -2.08019614],[-2.2870071  -3.40160702],"[[ -5.93100449e+01  -3.00399185e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.15474032e+02   1.16773900e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.72472829 -0.40119991],-1.74988,"[ 0.22134139 -0.75626672  1.25018723  0.2137414  -1.5551355  -0.12602008
 -3.34615833  0.34535265  1.25476439  0.12482165  0.        ]",-0.191098874921,[-1.84636354 -2.44615269],[-1.8841511  -3.11614625],"[[ -6.16363144e+01  -3.00399161e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.17147346e+02   1.17560723e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.72472829 -0.40119991],-1.79878,"[ 0.26175477 -0.75626641 -1.61095213  0.21374067 -1.55513428 -0.12602005
 -3.40093976  0.34535256  0.99150464  0.28150792  0.        ]",-0.163796297508,[-1.55719638 -1.87910676],[-1.59120198 -2.5470424 ],"[[ -6.39957179e+01  -3.00399138e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.18787534e+02   1.17491417e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.72472829 -0.40119991],-1.94036,"[-1.5480266  -0.7562661   0.43305498  0.21373993 -1.55513305 -0.12602002
 -3.45463592  0.34535247  1.28767381  0.358772    0.        ]",-0.19617534024,[-1.85380864 -2.26990318],[-1.52307765 -1.7366404 ],"[[ -6.63875993e+01  -3.00399114e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.20395252e+02   1.17042692e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.72472829 -0.40119991],-1.75385,"[ 1.03250644 -0.75626579  0.27312412  0.2137392  -1.55513183 -0.12602
 -3.50726831  0.34535237  1.11646348  0.09361766  0.        ]",-0.176325384439,[-1.69088817 -2.21111274],[-1.52089544 -1.86558461],"[[ -6.88113158e+01  -3.00399091e+00  -1.80343455e-01  -1.44630472e-02]
 [ -1.21971143e+02   1.16411422e-05   0.00000000e+00   0.00000000e+00]]"
