timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
27,[-0.22552848 -0.08230267],-0.933326,"[-0.88027765 -0.57041126  1.17048398  0.12645257  1.113068    1.38528469
  0.47743418 -0.0321233  -1.03868968 -1.23525127  0.        ]",-0.189409902006,[ 0.11935135 -1.00545895],[ 1.12484537 -0.91693487],"[[ 2.09007533 -2.95580051  0.12837942  0.15953347]
 [ 0.81761408 -2.90507599  0.          0.        ]]"
28,[-0.22552848 -0.08230267],-1.04415,"[-0.94594252 -0.58545848  1.12676266  0.36624468  1.11306494  1.38527974
  0.71366444  0.11459928 -1.07393865 -1.25893602  0.        ]",-0.194458804726,[-0.05409545 -1.0342207 ],[ 1.7326733  -0.08088326],"[[ 2.14598932 -3.03028546  0.12837942  0.15953347]
 [ 4.76076812 -1.83962505  0.          0.        ]]"
29,[-0.22552848 -0.08230267],-0.84227,"[-1.09341733 -0.58627657  1.0062347   0.38416887  1.11306189  1.38527479
  0.94522116  0.44314936 -1.08960482 -1.25753982  0.        ]",-0.195533513866,[-0.26143661 -1.06839442],[-0.47481879 -1.7761795 ],"[[ 2.2799854  -3.03582328  0.12837942  0.15953347]
 [ 8.62592402  0.54619682  0.          0.        ]]"
30,[-0.22552848 -0.08230267],-0.798902,"[-1.24108415 -0.5843771   0.84495871  0.34391105  1.11305884  1.38526983
  0.82236257  0.4483477  -1.08505878 -1.22895559  0.        ]",-0.192366255462,[-0.2591489  -1.06515896],[-0.78294223 -2.6837993 ],"[[ 2.43192845 -3.02338102  0.12837942  0.15953347]
 [ 6.57521032  0.5839501   0.          0.        ]]"
31,[-0.22552848 -0.08230267],-0.877333,"[-1.32462626 -0.58279924  0.72736436  0.3134726   1.11305578  1.38526488
  0.62884969  0.41695944 -1.08473902 -1.20879391  0.        ]",-0.190369160763,[-0.17635006 -1.05039883],[-0.61209359 -0.15839714],"[[ 2.53102424 -3.0139615   0.12837942  0.15953347]
 [ 3.34513427  0.3560242   0.          0.        ]]"
32,[-0.22552848 -0.08230267],-0.860831,"[-1.35668153 -0.58170503  0.67500021  0.29363927  1.11305273  1.38525993
  0.47969347  0.40163579 -1.08465927 -1.19844147  0.        ]",-0.189354800863,[-0.09447823 -1.0366596 ],[-0.53247893 -0.63672766],"[[ 2.57294712 -3.00781782  0.12837942  0.15953347]
 [ 0.85545011  0.24475366  0.          0.        ]]"
33,[-0.22552848 -0.08230267],-0.933465,"[-1.35354568 -0.58111597  0.68032778  0.28334193  1.11304968  1.38525498
  0.3523746   0.38128254 -1.08329156 -1.19630294  0.        ]",-0.189037968857,[-0.00562993 -1.02231538],[ 1.37585163 -1.41052013],"[[ 2.56873349 -3.00462612  0.12837942  0.15953347]
 [-1.26972972  0.09695987  0.          0.        ]]"
34,[-0.22552848 -0.08230267],-0.85922,"[-1.36428937 -0.58095102  0.66182392  0.28051328  1.11304663  1.38525002
  0.59107846  0.36953211 -1.08384995 -1.19369642  0.        ]",-0.188829795669,[-0.18210819 -1.04979157],[ 0.50833406 -2.14636761],"[[ 2.58331589 -3.00374921  0.12837942  0.15953347]
 [ 2.7146923   0.01163644  0.          0.        ]]"
35,[-0.22552848 -0.08230267],-0.828536,"[-1.41492578 -0.5809465   0.5654724   0.28045166  1.11304357  1.38524507
  0.70843401  0.36730076 -1.08861675 -1.18436404  0.        ]",-0.188308996805,[-0.29999673 -1.06747103],[-1.41108487 -0.45507121],"[[  2.65726401e+00  -3.00373022e+00   1.28379419e-01   1.59533466e-01]
 [  4.67359203e+00  -4.56307216e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.22552848 -0.08230267],-0.820631,"[-1.44703335 -0.58085663  0.49427832  0.27892566  1.11304052  1.38524012
  0.46569105  0.37274736 -1.09229216 -1.17756327  0.        ]",-0.18795076979,[-0.15315008 -1.0438087 ],[-0.32778323 -2.20070189],"[[ 2.71008275 -3.00325715  0.12837942  0.15953347]
 [ 0.62178369  0.03499179  0.          0.        ]]"
37,[-0.22552848 -0.08230267],-0.803446,"[-1.4466197  -0.58084445  0.49524526  0.27873294  1.11303747  1.38523516
  0.38720286  0.36606263 -1.09220871 -1.17754838  0.        ]",-0.187943122193,[-0.09823581 -1.03507352],[-1.2498104  -1.59227573],"[[ 2.70937376 -3.00319751  0.12837942  0.15953347]
 [-0.68831616 -0.01354635  0.          0.        ]]"
38,[-0.22552848 -0.08230267],-0.873499,"[-1.41411163 -0.58090219  0.56712505  0.27973859  1.11303442  1.38523021
  0.15081903  0.36590114 -1.08846357 -1.18431881  0.        ]",-0.188293960482,[ 0.09309147 -1.0055933 ],[ 0.60530098 -1.84094622],"[[ 2.65601931 -3.00350946  0.12837942  0.15953347]
 [-4.63397947 -0.01471528  0.          0.        ]]"
39,[-0.22552848 -0.08230267],-0.856529,"[-1.36788453 -0.58094588  0.65544963  0.28050487  1.11303136  1.38522526
  0.2998921   0.36668824 -1.08414787 -1.19306189  0.        ]",-0.188794870424,[ 0.02029864 -1.01779246],[ 0.39083355 -2.04510178],"[[ 2.58830563 -3.00374718  0.12837942  0.15953347]
 [-2.14568112 -0.00899603  0.          0.        ]]"
40,[-0.22552848 -0.08230267],-0.945127,"[-1.34796987 -0.58096982  0.68963168  0.28093272  1.11302831  1.38522031
  0.39514226  0.36728866 -1.08259561 -1.1966544   0.        ]",-0.189020548072,[-0.03376273 -1.02661252],[ 1.73028042 -1.6831435 ],"[[ 2.56134399 -3.00387995  0.12837942  0.15953347]
 [-0.55578089 -0.00463231  0.          0.        ]]"
41,[-0.22552848 -0.08230267],-0.876465,"[-1.36914384 -0.58098116  0.65319816  0.28114378  1.11302526  1.38521535
  0.63300111  0.36762437 -1.08431438 -1.1929953   0.        ]",-0.188802901402,[-0.21498483 -1.0548718 ],[ 0.19501634 -1.12398771],"[[  2.59006361e+00  -3.00394551e+00   1.28379419e-01   1.59533466e-01]
 [  3.41451127e+00  -2.19081732e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.22552848 -0.08230267],-0.923343,"[-1.42007436 -0.58098588  0.55459112  0.28124117  1.11302221  1.3852104
  0.67520834  0.36778945 -1.08922979 -1.18355143  0.        ]",-0.188283974626,[-0.28028992 -1.06428933],[ 1.25161697 -1.44904576],"[[  2.66542262e+00  -3.00397582e+00   1.28379419e-01   1.59533466e-01]
 [  4.11904230e+00  -9.88408441e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.22552848 -0.08230267],-0.814338,"[-1.48736849 -0.58098744  0.38792355  0.28128409  1.11301915  1.38520545
  0.90752222  0.36786608 -1.09843567 -1.16926714  0.        ]",-0.187658868615,[-0.49921715 -1.09739208],[-0.13960923 -2.77985291],"[[  2.78671016e+00  -3.00398924e+00   1.28379419e-01   1.59533466e-01]
 [  7.99678950e+00  -4.28229111e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.22552848 -0.08230267],-0.906313,"[-1.54507992 -0.58098758  0.16734283  0.28130245  1.1130161   1.38520049
  0.86492065  0.36789906 -1.11214166 -1.15318793  0.        ]",-0.187260402285,[-0.53333914 -1.10156989],[ 0.72762252 -1.2475873 ],"[[  2.93951164e+00  -3.00399505e+00   1.28379419e-01   1.59533466e-01]
 [  7.28572810e+00  -1.85025271e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.22552848 -0.08230267],-0.895097,"[-1.57248694 -0.58098709 -0.09085772  0.28130995  1.11301305  1.38519554
  1.0288701   0.36791367 -1.13013065 -1.13800163  0.        ]",-0.187347544846,[-0.71975571 -1.13343418],[-0.16487553 -0.45275249],"[[  3.11268377e+00  -3.00399749e+00   1.28379419e-01   1.59533466e-01]
 [  1.00223648e+01  -7.51728396e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.22552848 -0.08230267],-0.836074,"[-1.55482422 -0.58087741 -0.37818193  0.27944113  1.11301     1.38519059
  0.97787258  0.37344154 -1.152625   -1.12498134  0.        ]",-0.188075314634,[-0.76534057 -1.14220476],[-1.20121209 -1.28305895],"[[ 3.30459075 -3.00341815  0.12837942  0.15953347]
 [ 9.17116906  0.04006934  0.          0.        ]]"
47,[-0.22552848 -0.08230267],-0.871087,"[-1.50962101 -0.58085021 -0.58542397  0.27899079  1.11300695  1.38518564
  0.7297928   0.36646455 -1.17045731 -1.11873898  0.        ]",-0.189066008354,[-0.6645723  -1.12532032],[-0.78273589 -0.87267835],"[[ 3.44646765 -3.00327862  0.12837942  0.15953347]
 [ 5.03032083 -0.0105905   0.          0.        ]]"
48,[-0.22552848 -0.08230267],-0.908813,"[-1.47827271 -0.58087442 -0.68250678  0.27942172  1.11300389  1.38518069
  0.53815996  0.36738625 -1.17921458 -1.11694484  0.        ]",-0.189678527129,[-0.56677294 -1.10938501],[-0.23788447 -0.57912615],"[[ 3.51498087 -3.00341236  0.12837942  0.15953347]
 [ 1.83166073 -0.00389385  0.          0.        ]]"
49,[-0.22552848 -0.08230267],-0.861874,"[-1.46435247 -0.58082412 -0.71983325  0.27857593  1.11300084  1.38517573
  0.47956037  0.37068726 -1.18279467 -1.1161793   0.        ]",-0.189927970179,[-0.53787464 -1.104918  ],[-1.77580645 -0.25102745],"[[ 3.54180037 -3.0031502   0.12837942  0.15953347]
 [ 0.8535479   0.02008018  0.          0.        ]]"
