timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
33,[-0.32543099 -0.14390932],[-1.02953005 -1.57892632],"[ 0.24306448 -0.52341138 -1.70318887  0.29109621 -1.28102143 -0.94212733
 -2.43942836  0.38071172  0.7643415   1.03467826  0.        ]",-0.172021924756,-1.14384,[-1.79192955 -1.27376057],"[[ -2.64281597e+01  -3.00381950e+00  -1.47135142e-01  -1.07958034e-01]
 [ -6.52576491e+01  -6.26820341e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.32543099 -0.14390932],[-0.94950974 -1.49087429],"[-1.3394946  -0.5234292  -0.99477324  0.29143354 -1.28101918 -0.94212615
 -2.56048337  0.38112291  0.89921819  1.14602647  0.        ]",-0.193678929759,-1.21162,[-2.308578   -1.28520612],"[[ -2.77600758e+01  -3.00391246e+00  -1.47135142e-01  -1.07958034e-01]
 [ -6.79250693e+01  -3.25662555e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.32543099 -0.14390932],[-1.04701924 -1.60827017],"[-1.02619177 -0.52343782  0.89739651  0.291601   -1.28101693 -0.94212497
 -2.67913951  0.3813565   1.03092426  1.02069773  0.        ]",-0.198311865448,-1.15586,[-1.94731568 -1.52091225],"[[ -2.91448104e+01  -3.00395863e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.05396839e+01  -1.54484825e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.32543099 -0.14390932],[-0.96009684 -1.65776014],"[ 0.79648956 -0.52344157  0.86185314  0.29167823 -1.28101468 -0.94212379
 -2.7954441   0.38147272  0.93647037  0.85291369  0.        ]",-0.177511857401,-1.00653,[ 0.30393049 -2.50198664],"[[ -3.05813180e+01  -3.00397995e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.31025383e+01  -6.92120764e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.32543099 -0.14390932],[-1.02434564 -1.62109554],"[ 1.00894481 -0.52344296 -1.10538644  0.29171196 -1.28101243 -0.9421226
 -2.67513029  0.3815263   0.77251994  0.93311543  0.        ]",-0.16532693149,-1.05265,[-1.57370687 -2.01255563],"[[ -3.20167753e+01  -3.00398930e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.04520189e+01  -2.97838151e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.32543099 -0.14390932],[-1.03815222 -1.53522635],"[-0.75444351 -0.52344331 -1.60014968  0.29172647 -1.28101018 -0.94212142
 -2.79151271  0.38154917  0.82266989  1.12229657  0.        ]",-0.184429808135,-1.20583,[-1.15030042 -1.01836837],"[[ -3.34515470e+01  -3.00399336e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.30166088e+01  -1.28348971e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.32543099 -0.14390932],[-0.97713327 -1.52495408],"[-1.42005171 -0.5234432   0.30392687  0.29173235 -1.28100793 -0.94212024
 -2.9055884   0.38155962  1.00447713  1.087462    0.        ]",-0.200037089874,-1.20099,[-0.88436613 -1.23819042],"[[ -3.49371012e+01  -3.00399503e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.55304289e+01  -4.96819393e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.32543099 -0.14390932],[-0.97773135 -1.64574146],"[ 0.32773427 -0.52344287  1.16585985  0.2917343  -1.28100569 -0.94211906
 -2.99662406  0.38156409  0.98371377  0.88107503  0.        ]",-0.184420249779,-1.12344,[-0.36203029  0.51166806],"[[ -3.64678389e+01  -3.00399563e+00  -1.47135142e-01  -1.07958034e-01]
 [ -7.75366563e+01  -1.48455011e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.32543099 -0.14390932],[-1.04601538 -1.64542389],"[ 1.18190059 -0.51915129 -0.72551607  0.21789429 -1.28100344 -0.94211787
 -2.99198597  0.65889019  0.7904546   0.87887914  0.        ]",-0.163421907345,-1.00623,[-1.20507717 -2.10037153],"[[-38.01755142  -2.98363171  -0.14713514  -0.10795803]
 [-77.43490098   2.02972841   0.           0.        ]]"
42,[-0.32543099 -0.14390932],[-1.09154463 -1.56309545],"[-0.57016014 -0.51903672 -1.68314954  0.21606161 -1.28100119 -0.94211669
 -3.10209399  0.11298249  0.78933519  1.11273573  0.        ]",-0.180496586388,-1.18687,[-1.50887622 -1.03105587],"[[-39.59059476  -2.98312552  -0.14713514  -0.10795803]
 [-79.86142014  -1.96574621   0.           0.        ]]"
43,[-0.32543099 -0.14390932],[-0.90371358 -1.48499238],"[-1.42441625 -0.52798059  0.29188165  0.38436818 -1.28099894 -0.94211551
 -3.21001911  0.27808801  0.99785766  1.06283867  0.        ]",-0.197650508384,-1.15835,[-0.79009387 -2.12886731],"[[-41.21168853  -3.02946282  -0.14713514  -0.10795803]
 [-82.23990547  -0.75734531   0.           0.        ]]"
44,[-0.32543099 -0.14390932],[-0.95841622 -1.62887144],"[ 0.48140131 -0.52778655  1.09526936  0.37998769 -1.28099669 -0.94211433
 -3.278076    0.44516412  0.95034449  0.87805895  0.        ]",-0.180564194683,-1.07648,[-1.81720857 -0.50998119],"[[-42.87153757  -3.02826039  -0.14713514  -0.10795803]
 [-83.74000132   0.46547866   0.           0.        ]]"
45,[-0.32543099 -0.14390932],[-1.07607293 -1.63191605],"[ 1.01957963 -0.52603204 -1.08826461  0.34225279 -1.28099444 -0.94211314
 -3.38250154  0.44731574  0.77861194  0.94309696  0.        ]",-0.166662115941,-1.08267,[-1.89067903 -0.64552316],"[[-44.56942918  -3.01789461  -0.14713514  -0.10795803]
 [-86.04149312   0.48122889   0.           0.        ]]"
46,[-0.32543099 -0.14390932],[-1.06112897 -1.53302908],"[-1.08757091 -0.52465067 -1.34576359  0.31465745 -1.28099219 -0.94211196
 -3.48485685  0.42001176  0.86361063  1.13687874  0.        ]",-0.189511409244,-1.23991,[-0.89297762  0.31190672],"[[-46.31289367  -3.01030579  -0.14713514  -0.10795803]
 [-88.29744045   0.28139508   0.           0.        ]]"
47,[-0.32543099 -0.14390932],[-1.00770533 -1.56921339],"[-0.91324129 -0.5210463   0.99057923  0.24928517 -1.28098994 -0.94211078
 -3.56594593  0.5886323   1.0398447   1.01283181  0.        ]",-0.198755848104,-1.1469,[-1.45548774 -1.65861559],"[[-48.0967766   -2.99229685  -0.14713514  -0.10795803]
 [-90.08487093   1.51552196   0.           0.        ]]"
48,[-0.32543099 -0.14390932],[-1.04825246 -1.66579843],"[ 1.16983971 -0.52303712  0.25548294  0.28434752 -1.28098769 -0.9421096
 -3.66467227  0.14425118  0.87124727  0.84728153  0.        ]",-0.170019194374,-0.979707,[-0.07606691 -1.38652035],"[[-49.92030732  -3.00196169  -0.14713514  -0.10795803]
 [-92.26099503  -1.73687307   0.           0.        ]]"
49,[-0.32543099 -0.14390932],[-1.1336478  -1.60164869],"[-0.01450611 -0.52555485 -1.75434404  0.33256249 -1.28098544 -0.94210841
 -3.59541635  0.37611173  0.78341144  1.06371073  0.        ]",-0.176106570178,-1.17113,[-3.11732277 -0.69853685],"[[ -5.17502238e+01  -3.01523077e+00  -1.47135142e-01  -1.07958034e-01]
 [ -9.07357219e+01  -3.99002129e-02   0.00000000e+00   0.00000000e+00]]"
