timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[-0.75414926 -0.45240948],-1.62035,"[-0.9563288  -0.79502991 -1.55117087  0.2368064  -1.04267622  0.93503248
 -1.35417612  0.34118351  0.49940994 -0.79699023  0.        ]",-0.145739185195,[-1.31592178 -2.64934659],[-0.95270579 -3.24040867],"[[ -1.46180660e+01  -3.00400114e+00  -1.21033911e-01   1.08411671e-01]
 [ -5.84490940e+01   1.66436313e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.75414926 -0.45240948],-1.63686,"[-1.69578801 -0.79502928 -0.01777151  0.23680014 -1.04267577  0.93503212
 -1.43995339  0.34116922  0.68854214 -0.80553119  0.        ]",-0.16187072357,[-1.16907859 -2.7375803 ],[-0.44144492 -2.75831223],"[[ -1.58132845e+01  -3.00399890e+00  -1.21033911e-01   1.08411671e-01]
 [ -6.10640477e+01   7.17897322e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.75414926 -0.45240948],-1.72038,"[-0.64205337 -0.79502885  1.32202932  0.23679728 -1.04267532  0.93503176
 -1.45763183  0.34116344  0.74876971 -0.9960104   0.        ]",-0.17856594485,[-0.88310999 -2.74618244],[-0.97140836 -2.51393376],"[[ -1.70399730e+01  -3.00399789e+00  -1.21033911e-01   1.08411671e-01]
 [ -6.16030047e+01   3.37770360e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.75414926 -0.45240948],-1.69834,"[ 0.87116717 -0.79502851  0.62941109  0.23679594 -1.04267487  0.9350314
 -1.54378982  0.34116075  0.59047967 -1.11911342  0.        ]",-0.174869789162,[-1.17419291 -2.73633766],[-1.46681563 -3.06662877],"[[ -1.82983863e+01  -3.00399743e+00  -1.21033911e-01   1.08411671e-01]
 [ -6.42295710e+01   1.63716377e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.75414926 -0.45240948],-1.67468,"[ 0.69412342 -0.7950282  -1.24598379  0.23679514 -1.04267442  0.93503104
 -1.63195536  0.34115995  0.42597856 -0.99223289  0.        ]",-0.153794912462,[-1.33968616 -2.42593074],[-1.77329779 -2.59888536],"[[ -1.96099450e+01  -3.00399716e+00  -1.21033911e-01   1.08411671e-01]
 [ -6.69173432e+01   1.15701629e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.75414926 -0.45240948],-1.59356,"[-1.04507438 -0.7950279  -1.49496691  0.23679448 -1.04267398  0.93503068
 -1.71837532  0.34115973  0.51014619 -0.79066282  0.        ]",-0.146194349848,[-1.34742522 -2.66907144],[-1.86600878 -3.33476991],"[[ -2.09747253e+01  -3.00399694e+00  -1.21033911e-01   1.08411671e-01]
 [ -6.95519071e+01   1.06283560e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.75414926 -0.45240948],-1.60944,"[-1.59345995 -0.79502759  0.4225548   0.23679384 -1.04267353  0.93503032
 -1.80308423  0.34115966  0.72341073 -0.84185917  0.        ]",-0.166962774431,[-1.1070931  -2.68830919],[-1.12888445 -3.27934905],"[[ -2.23916736e+01  -3.00399673e+00  -1.21033911e-01   1.08411671e-01]
 [ -7.21343160e+01   1.06629860e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.75414926 -0.45240948],-1.72838,"[ 0.09472534 -0.79502729  1.2978386   0.23679319 -1.04267308  0.93502995
 -1.88611594  0.34115961  0.70098432 -1.07394331  0.        ]",-0.179951422246,[-1.01850939 -2.76666355],[-1.75581909 -1.93628264],"[[ -2.38597571e+01  -3.00399651e+00  -1.21033911e-01   1.08411671e-01]
 [ -7.46656023e+01   1.08859994e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.75414926 -0.45240948],-1.79018,"[ 1.03545679 -0.79502699 -0.55570087  0.23679253 -1.04267263  0.93502959
 -1.96750363  0.34115957  0.4694625  -1.06866784  0.        ]",-0.162546517247,[-1.35387754 -2.40950704],[-1.08646205 -1.61783601],"[[ -2.53779636e+01  -3.00399629e+00  -1.21033911e-01   1.08411671e-01]
 [ -7.71467782e+01   1.11079589e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.75414926 -0.45240948],-1.64594,"[-0.64607269 -0.79502669 -1.68157494  0.23679186 -1.04267218  0.93502923
 -2.04727984  0.34115952  0.46803454 -0.82289234  0.        ]",-0.144961751895,[-1.37043023 -2.58575487],[-1.76051627 -2.0908867 ],"[[ -2.69453008e+01  -3.00399607e+00  -1.21033911e-01   1.08411671e-01]
 [ -7.95788356e+01   1.12964784e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.75414926 -0.45240948],-1.61536,"[-1.64683619 -0.79502638  0.25658108  0.23679118 -1.04267173  0.93502887
 -2.12547644  0.34115946  0.71118172 -0.82656782  0.        ]",-0.165026202273,[-1.178792   -2.68308663],[-1.4244076 -2.6078361],"[[ -2.85607961e+01  -3.00399584e+00  -1.21033911e-01   1.08411671e-01]
 [ -8.19627469e+01   1.14537372e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.75414926 -0.45240948],-1.67008,"[ 0.20034873 -0.79502608  1.25653721  0.23679048 -1.04267128  0.93502851
 -2.20212468  0.34115941  0.69059469 -1.08293989  0.        ]",-0.179768878153,[-1.07602215 -2.72898984],[-1.76243209 -3.1669157 ],"[[ -3.02234961e+01  -3.00399561e+00  -1.21033911e-01   1.08411671e-01]
 [ -8.42994652e+01   1.15860823e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.75414926 -0.45240948],-1.73332,"[ 0.89566554 -0.79502577 -0.94396035  0.23678979 -1.04267083  0.93502815
 -2.2772552   0.34115934  0.44177733 -1.03129455  0.        ]",-0.157815044677,[-1.352633   -2.35272551],[-0.76661691 -2.74279331],"[[ -3.19324663e+01  -3.00399538e+00  -1.21033911e-01   1.08411671e-01]
 [ -8.65899248e+01   1.16982338e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.75414926 -0.45240948],-1.62793,"[-1.19903312 -0.79502547 -1.37205348  0.23678908 -1.04267038  0.93502778
 -2.32058737  0.3411592   0.53115509 -0.78114831  0.        ]",-0.147293664854,[-1.40274692 -2.70212698],[-1.61729979 -2.17113559],"[[ -3.36775197e+01  -3.00399514e+00  -1.21033911e-01   1.08411671e-01]
 [ -8.79110102e+01   1.12347075e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.75414926 -0.45240948],-1.67576,"[-1.1768981  -0.79502516  1.03134302  0.23678846 -1.04266993  0.93502742
 -2.39337208  0.34115894  0.75462416 -0.92170518  0.        ]",-0.174384149256,[-1.02440429 -2.58814692],[-1.24162601 -2.42169529],"[[ -3.54580035e+01  -3.00399494e+00  -1.21033911e-01   1.08411671e-01]
 [ -9.01299741e+01   1.00411690e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.75414926 -0.45240948],-1.73551,"[ 0.95809177 -0.79502486  0.44548594  0.23678783 -1.04266949  0.93502706
 -2.46471551  0.34115895  0.56790218 -1.11789615  0.        ]",-0.173155764791,[-1.26741552 -2.58112359],[-1.31532037 -2.46111159],"[[ -3.72824258e+01  -3.00399473e+00  -1.21033911e-01   1.08411671e-01]
 [ -9.23050103e+01   1.06574347e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.75414926 -0.45240948],-1.66115,"[-0.14679982 -0.79502456 -1.71542437  0.23678717 -1.04266904  0.9350267
 -2.53464616  0.34115897  0.43401647 -0.87469967  0.        ]",-0.14590169646,[-1.37977648 -2.46931648],[-1.76484074 -2.1135331 ],"[[ -3.91499168e+01  -3.00399451e+00  -1.21033911e-01   1.08411671e-01]
 [ -9.44369886e+01   1.12896181e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.75414926 -0.45240948],-1.60892,"[-1.67030732 -0.79502426  0.15548114  0.23678648 -1.04266859  0.93502634
 -2.60319198  0.34115895  0.70317336 -0.81822405  0.        ]",-0.163857177623,[-1.25413942 -2.68582082],[-1.29019965 -2.87311633],"[[ -4.10596240e+01  -3.00399428e+00  -1.21033911e-01   1.08411671e-01]
 [ -9.65267612e+01   1.16837430e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.75414926 -0.45240948],-1.70289,"[ 0.47087994 -0.79502395  1.0965212   0.23678578 -1.04266814  0.93502598
 -2.67038037  0.3411589   0.65891016 -1.1028663   0.        ]",-0.178752354191,[-1.15433502 -2.65922427],[-1.02534189 -3.44679949],"[[ -4.30107115e+01  -3.00399404e+00  -1.21033911e-01   1.08411671e-01]
 [ -9.85751638e+01   1.18959792e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.75414926 -0.45240948],-1.67105,"[ 0.41432562 -0.79502364 -1.49791907  0.23678506 -1.04266769  0.93502561
 -2.73623819  0.34115884  0.41969265 -0.94761963  0.        ]",-0.150064444498,[-1.36131763 -2.36336017],[-1.56901155 -2.49079688],"[[ -4.50023602e+01  -3.00399380e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.00583015e+02   1.20023327e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.75414926 -0.45240948],-1.6046,"[-1.69784677 -0.79502334 -0.31948069  0.23678434 -1.04266724  0.93502525
 -2.80079176  0.34115877  0.66044151 -0.7879509   0.        ]",-0.158457022881,[-1.36871219 -2.71354222],[-1.03108148 -3.0830295 ],"[[ -4.70337671e+01  -3.00399356e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.02551118e+02   1.20514056e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.75414926 -0.45240948],-1.69271,"[ 0.24026559 -0.79502303  1.23808604  0.23678362 -1.04266679  0.93502489
 -2.86406688  0.34115869  0.68640288 -1.0861739   0.        ]",-0.179671402286,[-1.12849879 -2.65023851],[-0.99376596 -3.66120789],"[[ -4.91041452e+01  -3.00399332e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.04480260e+02   1.20689242e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.75414926 -0.45240948],-1.66288,"[ 0.49887433 -0.79502272 -1.43533003  0.2367829  -1.04266634  0.93502453
 -2.9252792   0.34115861  0.42032274 -0.96032057  0.        ]",-0.15103928761,[-1.36803412 -2.34257412],[-1.77590632 -2.62567855],"[[ -5.12124753e+01  -3.00399308e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.06346529e+02   1.20454780e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.75414926 -0.45240948],-1.62935,"[-1.70181515 -0.79502242 -0.25615798  0.23678218 -1.04266589  0.93502417
 -2.98608883  0.34115852  0.66661007 -0.79116218  0.        ]",-0.159168475499,[-1.36881447 -2.7042582 ],[-1.05582916 -2.20403018],"[[ -5.33580077e+01  -3.00399284e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.08200535e+02   1.19956190e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.75414926 -0.45240948],-1.75607,"[ 0.42807536 -0.79502211  1.12776611  0.23678146 -1.04266544  0.93502381
 -3.04569408  0.34115844  0.66447826 -1.10005226  0.        ]",-0.178973663646,[-1.17096496 -2.62741661],[-0.93518699 -2.39033815],"[[ -5.55402520e+01  -3.00399260e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.10017839e+02   1.19894253e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.75414926 -0.45240948],-1.71052,"[ 0.18116295 -0.79502181 -1.62547627  0.23678075 -1.042665    0.93502345
 -3.09570133  0.34115833  0.42216359 -0.91517962  0.        ]",-0.147894671757,[-1.38406515 -2.38365698],[-1.48904618 -1.62428515],"[[ -5.77559067e+01  -3.00399236e+00  -1.21033911e-01   1.08411671e-01]
 [ -1.11542552e+02   1.17240928e-05   0.00000000e+00   0.00000000e+00]]"
