timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.41680387 -0.14748399],-0.868717,"[ 0.69340384 -0.56148579 -1.489254    0.82373244 -0.70788104  1.22266005
 -0.01166067  0.92772111  0.3341547  -1.0815699   0.        ]",-0.153112908586,[-0.71143091 -1.77937889],[-0.9867265  -2.68045818],"[[ -0.92569965  -3.15797855  -0.0829472    0.14062016]
 [-14.477504     3.96250789   0.           0.        ]]"
12,[-0.41680387 -0.14748399],-0.946078,"[ 0.2970936  -0.55970281 -1.71814829  0.57141334 -0.70788055  1.22265866
 -0.15437689  0.77132742  0.29945366 -1.09659595  0.        ]",-0.152444952839,[-0.94326651 -1.78883982],[-0.991354   -1.62679851],"[[ -1.25157224  -3.08810422  -0.0829472    0.14062016]
 [-18.09769362   2.82744088   0.           0.        ]]"
13,[-0.41680387 -0.14748399],-0.981352,"[-0.24373583 -0.55526795 -1.79032672  0.41643536 -0.70788007  1.22265727
 -0.29498948  0.59468168  0.28979673 -1.07230425  0.        ]",-0.149438308927,[-1.09438467 -1.79149401],[ 0.55246009 -2.69512746],"[[ -1.64931331  -3.04507827  -0.0829472    0.14062016]
 [-21.66452214   1.54538774   0.           0.        ]]"
14,[-0.41680387 -0.14748399],-0.952682,"[-0.77904925 -0.55198445 -1.61914385  0.33663405 -0.70787958  1.22265588
 -0.19185184  0.48578789  0.31077985 -1.03768811  0.        ]",-0.147322586645,[-1.13349962 -1.84433413],[-0.65170152 -1.67876449],"[[ -2.05635438  -3.02285833  -0.0829472    0.14062016]
 [-19.04830245   0.75506283   0.           0.        ]]"
15,[-0.41680387 -0.14748399],-0.877075,"[-1.20577415 -0.5501917  -1.23276526  0.29886928 -0.7078791   1.22265449
 -0.27870687  0.42952384  0.35377971 -1.01586369  0.        ]",-0.148040719289,[-1.0401566  -1.86932659],[-1.17910498 -2.37662377],"[[ -2.45942581  -3.01232321  -0.0829472    0.14062016]
 [-21.25149709   0.34671274   0.           0.        ]]"
16,[-0.41680387 -0.14748399],-0.897984,"[-1.48059636 -0.54933396 -0.60793947  0.28186405 -0.70787862  1.2226531
 -0.41820629  0.40284054  0.41390147 -1.01949007  0.        ]",-0.152588551933,[-0.84878385 -1.90690768],[-0.76151983 -2.41284716],"[[ -2.91995957  -3.00757469  -0.0829472    0.14062016]
 [-24.79008598   0.153053     0.           0.        ]]"
17,[-0.41680387 -0.14748399],-1.03756,"[-1.45294463 -0.54895025  0.17544323  0.27445449 -0.70787813  1.22265171
 -0.51772088  0.39081169  0.4737727  -1.06073863  0.        ]",-0.160768869742,[-0.5725565 -1.9782871],[ 0.97961421 -2.21710819],"[[ -3.44108864  -3.00550473  -0.0829472    0.14062016]
 [-27.31440891   0.06575182   0.           0.        ]]"
18,[-0.41680387 -0.14748399],-0.953463,"[-1.09472874 -0.54878493  0.81954524  0.27130046 -0.70787765  1.22265032
 -0.34350102  0.38556781  0.50637631 -1.12730642  0.        ]",-0.169289777051,[-0.2341384  -2.07079959],[-0.7327212  -2.08280316],"[[ -3.9430365   -3.00462346  -0.0829472    0.14062016]
 [-22.89510437   0.02769449   0.           0.        ]]"
19,[-0.41680387 -0.14748399],-1.07969,"[-0.52572827 -0.54871529  1.18588093  0.26998146 -0.70787716  1.22264893
 -0.43999957  0.383334    0.50598197 -1.20031716  0.        ]",-0.176062463997,[-0.07134792 -2.0968554 ],[-0.2975593  -0.95807852],"[[ -4.42549830e+00  -3.00425490e+00  -8.29471969e-02   1.40620161e-01]
 [ -2.53429183e+01   1.14834188e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.41680387 -0.14748399],-0.978853,"[ 0.17437372 -0.54867793  1.20911779  0.26927819 -0.70787668  1.22264754
 -0.46666558  0.38282348  0.47130516 -1.26846748  0.        ]",-0.180207921349,[-0.08517241 -2.13399792],[ 0.09591653 -2.87781948],"[[ -4.93914344e+00  -3.00405841e+00  -8.29471969e-02   1.40620161e-01]
 [ -2.60193418e+01   7.77967254e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.41680387 -0.14748399],-0.912263,"[ 0.79220156 -0.54866387  0.85201893  0.26901754 -0.70787619  1.22264615
 -0.43138809  0.38190328  0.41044482 -1.30925089  0.        ]",-0.180370117441,[-0.16904926 -2.10692358],[-1.45120144 -2.47555055],"[[ -5.45055194e+00  -3.00398560e+00  -8.29471969e-02   1.40620161e-01]
 [ -2.51244901e+01   1.10250554e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.41680387 -0.14748399],-0.957542,"[ 1.18341924 -0.5486627   0.16949407  0.26900124 -0.70787571  1.22264476
 -0.56786498  0.38171757  0.33537462 -1.31154822  0.        ]",-0.176246017537,[-0.41014567 -1.99510586],[-0.69039692 -2.58033214],"[[ -5.98777625e+00  -3.00398108e+00  -8.29471969e-02   1.40620161e-01]
 [ -2.85864041e+01  -2.43879182e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.41680387 -0.14748399],-1.04524,"[ 1.18234643 -0.5486636  -0.72030915  0.2690244  -0.70787523  1.22264337
 -0.65331565  0.38170605  0.26428101 -1.26557391  0.        ]",-0.167698214049,[-0.69339228 -1.8384974 ],[-0.50712451 -1.43568698],"[[ -6.58125229e+00  -3.00398759e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.07539762e+01  -3.26055565e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.41680387 -0.14748399],-1.02102,"[ 0.69177085 -0.54866428 -1.49060259  0.26904344 -0.70787474  1.22264198
 -0.70846856  0.38172249  0.22839876 -1.17887153  0.        ]",-0.156839281176,[-0.98488784 -1.76672125],[ 0.43335037 -2.50426941],"[[ -7.21036877e+00  -3.00399295e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.21530095e+01  -2.05225847e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.41680387 -0.14748399],-0.875803,"[-0.10229245 -0.54866453 -1.79456551  0.26905407 -0.70787426  1.22264059
 -0.61573559  0.38173614  0.24570706 -1.08713867  0.        ]",-0.14834827363,[-1.15181506 -1.7613399 ],[-0.55079089 -3.3099938 ],"[[ -7.82982782e+00  -3.00399596e+00  -8.29471969e-02   1.40620161e-01]
 [ -2.98007345e+01  -1.04779075e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.41680387 -0.14748399],-0.939093,"[-0.90016525 -0.54866449 -1.53961747  0.26905941 -0.70787377  1.2226392
 -0.67844817  0.38174316  0.30789834 -1.02385698  0.        ]",-0.14578587292,[-1.15986323 -1.7695241 ],[-1.94190247 -0.5009757 ],"[[ -8.44180344e+00  -3.00399748e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.13915264e+01  -5.23199440e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.41680387 -0.14748399],-0.873408,"[-1.44360952 -0.54856426 -0.75448168  0.26716825 -0.70787329  1.22263781
 -0.81003391  0.38678549  0.3989488  -1.01183896  0.        ]",-0.150805547798,[-0.95383024 -1.81800711],[-2.40344118 -1.18849479],"[[ -9.10312366  -3.00346899  -0.0829472    0.14062016]
 [-34.72937261   0.03654506   0.           0.        ]]"
28,[-0.41680387 -0.14748399],-1.05334,"[-1.40236837 -0.54853979  0.32710925  0.26671232 -0.7078728   1.22263642
 -0.9390147   0.38042052  0.48361966 -1.07134065  0.        ]",-0.162471210678,[-0.61826646 -1.92747307],[ 0.74947602 -1.79898999],"[[ -9.83053788e+00  -3.00334160e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.80011456e+01  -9.64879346e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.41680387 -0.14748399],-1.0577,"[-0.72575258 -0.54858585  1.10162922  0.26758834 -0.70787232  1.22263503
 -0.79237489  0.38008957  0.51023885 -1.17648621  0.        ]",-0.17413304173,[-0.2000204  -2.03004503],[ 0.17755174 -1.63565569],"[[ -1.05532400e+01  -3.00358647e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.42814660e+01  -1.20493341e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.41680387 -0.14748399],-0.997395,"[ 0.17797124 -0.54862289  1.20819739  0.26829522 -0.70787184  1.22263364
 -0.737907    0.38070661  0.47128402 -1.26877674  0.        ]",-0.18023782446,[-0.16600046 -2.10073876],[ 0.46519855 -2.97491169],"[[ -1.12250070e+01  -3.00378406e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.28998362e+01  -7.56957562e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.41680387 -0.14748399],-0.840387,"[ 0.91144264 -0.54864379  0.71645072  0.26869716 -0.70787135  1.22263225
 -0.63962003  0.3812061   0.39341129 -1.3137278   0.        ]",-0.179798415476,[-0.27111292 -2.06553411],[-1.51614468 -3.98231402],"[[ -1.18579891e+01  -3.00389643e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.04066807e+01  -3.94291110e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.41680387 -0.14748399],-0.978413,"[ 1.2400889  -0.54865405 -0.17226816  0.26889762 -0.70787087  1.22263086
 -0.77197464  0.38148988  0.30508007 -1.29937455  0.        ]",-0.173345668452,[-0.57000041 -1.91474617],[-0.4593331  -2.47200985],"[[ -1.24998081e+01  -3.00395249e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.37640260e+01  -1.88190661e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.41680387 -0.14748399],-0.905827,"[ 0.9863225  -0.54865863 -1.15785797  0.26899065 -0.70787038  1.22262947
 -0.81731884  0.38163206  0.23956056 -1.2242374   0.        ]",-0.16213063061,[-0.86261213 -1.76944017],[-2.54820417 -1.18144742],"[[ -1.31866292e+01  -3.00397852e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.49142510e+01  -8.48521290e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.41680387 -0.14748399],-0.962757,"[ 0.1645672  -0.54866049 -1.75851132  0.26903188 -0.7078699   1.22262808
 -0.94615541  0.38169787  0.23459778 -1.114552    0.        ]",-0.150532012027,[-1.10257173 -1.69668329],[ 0.18039506 -2.63108591],"[[ -1.39177042e+01  -3.00399008e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.81823624e+01  -3.69450473e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.41680387 -0.14748399],-0.820904,"[-0.83191112 -0.54866109 -1.58669413  0.26904933 -0.70786941  1.22262669
 -0.8881991   0.38172746  0.30055539 -1.02795485  0.        ]",-0.14572067116,[-1.16461873 -1.72827864],[-1.11547411 -3.80638148],"[[ -1.46666013e+01  -3.00399500e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.67122510e+01  -1.53254238e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.41680387 -0.14748399],-0.945195,"[-1.4626315  -0.54866116 -0.6861719   0.26905662 -0.70786893  1.2226253
 -1.01563235  0.38173942  0.40560249 -1.01395914  0.        ]",-0.151480085158,[-0.96669066 -1.79014766],[-1.13281189 -1.20116938],"[[ -1.54332793e+01  -3.00399707e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.99447684e+01  -6.50584551e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.41680387 -0.14748399],-0.916583,"[-1.30664158 -0.54866099  0.5295934   0.26905948 -0.70786845  1.22262391
 -1.1405426   0.38174487  0.49463191 -1.09156586  0.        ]",-0.165141380972,[-0.55835378 -1.90858674],[-0.69104352 -2.47874159],"[[ -1.62639655e+01  -3.00399791e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.31132934e+01  -2.40045916e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.41680387 -0.14748399],-1.06935,"[-0.31929202 -0.54866072  1.23450322  0.26906029 -0.70786796  1.22262252
 -1.21475626  0.38174723  0.49925417 -1.22247213  0.        ]",-0.177688029658,[-0.28676867 -2.01795387],[ 1.13661892 -2.48596142],"[[ -1.71451196e+01  -3.00399817e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.49958448e+01  -5.44530379e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.41680387 -0.14748399],-1.02972,"[ 0.77105232 -0.54866039  0.87282226  0.26906012 -0.70786748  1.22262113
 -1.02355397  0.38174805  0.41319977 -1.30826657  0.        ]",-0.180441674531,[-0.338357   -2.03668213],[ 0.52499049 -2.60043774],"[[ -1.79963744e+01  -3.00399816e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.01457973e+01   1.96296292e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.41680387 -0.14748399],-0.954636,"[ 1.23883248 -0.54866007 -0.15324809  0.26906004 -0.70786699  1.22261974
 -0.91027901  0.3817472   0.30665327 -1.30017961  0.        ]",-0.17351421601,[-0.60158312 -1.90124452],[-0.06636641 -3.2844924 ],"[[ -1.87704612e+01  -3.00399817e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.72724637e+01  -2.80370669e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.41680387 -0.14748399],-0.964688,"[ 0.95225428 -0.54865976 -1.20825504  0.26906026 -0.70786651  1.22261835
 -0.89154868  0.38174664  0.23732197 -1.21834849  0.        ]",-0.16140435728,[-0.89131629 -1.75090456],[-0.81451127 -2.05692025],"[[ -1.95111437e+01  -3.00399827e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.67973652e+01  -5.40850760e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.41680387 -0.14748399],-0.979929,"[ 0.06801054 -0.54865945 -1.77832029  0.26906054 -0.70786602  1.22261696
 -0.98996344  0.38174655  0.23807828 -1.10426894  0.        ]",-0.149671046279,[-1.11410046 -1.68836355],[-1.53045933 -0.67992561],"[[ -2.02721385e+01  -3.00399839e+00  -8.29471969e-02   1.40620161e-01]
 [ -3.92937941e+01  -4.61514767e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.41680387 -0.14748399],-0.970213,"[-0.99130979 -0.54859501 -1.46647105  0.26784598 -0.70786554  1.22261556
 -1.11538169  0.38497869  0.3182719  -1.01871915  0.        ]",-0.145957500586,[-1.15930045 -1.69581985],[-0.5545744  -1.33731446],"[[ -2.10899345e+01  -3.00365899e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.24752042e+01   2.34547784e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.41680387 -0.14748399],-0.846406,"[-1.5133163  -0.54857919 -0.33144472  0.26755265 -0.70786506  1.22261417
 -1.16879263  0.38089525  0.43655172 -1.02696698  0.        ]",-0.154927796682,[-0.88192809 -1.80652106],[-1.79122035 -2.50072335],"[[ -2.19530323e+01  -3.00357705e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.38300677e+01  -6.18014792e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.41680387 -0.14748399],-1.03812,"[-1.02515044 -0.54860855  0.88900349  0.26811423 -0.70786457  1.22261278
 -1.29067028  0.38068211  0.50877468 -1.13685257  0.        ]",-0.170349482289,[-0.41566828 -1.92023897],[-0.32207574 -1.26312108],"[[ -2.28606528e+01  -3.00373403e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.69216781e+01  -7.72562977e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.41680387 -0.14748399],-1.02106,"[ 0.19296706 -0.54863215  1.20423737  0.26856717 -0.70786409  1.22261139
 -1.30432105  0.38107837  0.47011195 -1.26998215  0.        ]",-0.18027968551,[-0.33543846 -2.0293088 ],[-0.30983326 -1.83945505],"[[ -2.38025610e+01  -3.00386065e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.72679869e+01  -4.84827187e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.41680387 -0.14748399],-1.08984,"[ 1.14381743 -0.54864541  0.29358839  0.26882449 -0.7078636   1.22261
 -1.31579064  0.38139849  0.34738627 -1.31415753  0.        ]",-0.177186104725,[-0.58949172 -1.92485166],[-0.38894578 -0.90284701],"[[ -2.47508403e+01  -3.00393260e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.75589683e+01  -2.52344769e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.41680387 -0.14748399],-1.06669,"[ 1.02122051 -0.5486324  -1.10129048  0.26858387 -0.70786312  1.22260861
 -1.33938134  0.38256142  0.24221059 -1.23057058  0.        ]",-0.162927485289,[-0.90700173 -1.6706996 ],[-0.78438242 -0.83276374],"[[ -2.57080241e+01  -3.00386540e+00  -8.29471969e-02   1.40620161e-01]
 [ -4.81574181e+01   5.91812622e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.41680387 -0.14748399],-0.832818,"[-0.12073811 -0.548597   -1.79490975  0.2679197  -0.70786263  1.22260722
 -1.4242265   0.38310103  0.24636508 -1.08537046  0.        ]",-0.14820913198,[-1.13319862 -1.60905898],[-1.6127775  -3.17535671],"[[ -2.66927667e+01  -3.00367981e+00  -8.29471969e-02   1.40620161e-01]
 [ -5.03096687e+01   9.83593950e-03   0.00000000e+00   0.00000000e+00]]"
