timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.77632475 -0.47129408],[-0.86936235 -2.61621737],"[ 0.38698393 -0.80744663  1.15893336  0.54178084 -1.17680074  0.67203985
 -0.78499076  0.88697498  0.71556959 -0.7364818   0.        ]",-0.160818730943,-1.62682,[-0.82674335 -2.76531354],"[[ -5.24106925  -3.10953742  -0.13589233   0.07874581]
 [-41.32806796   3.61729739   0.           0.        ]]"
13,[-0.77632475 -0.47129408],[-1.26065397 -2.54099083],"[ 1.0510037  -0.8036533   0.118208    0.38912886 -1.17680017  0.67203965
 -0.86518179  0.63435054  0.66150426 -0.74465401  0.        ]",-0.156659486706,-1.66606,[-0.74713542 -2.73007219],"[[ -6.09226445  -3.05503866  -0.13589233   0.07874581]
 [-43.78326094   1.93932744   0.           0.        ]]"
14,[-0.77632475 -0.47129408],[-1.27439654 -2.29094005],"[ 0.74406635 -0.80038582 -1.17684838  0.31165273 -1.17679961  0.67203945
 -0.93348955  0.48362428  0.58806989 -0.66901441  0.        ]",-0.146066068861,-1.68638,[-0.63856204 -2.32446365],"[[ -6.98891306  -3.02729001  -0.13589233   0.07874581]
 [-45.87462849   0.93818086   0.           0.        ]]"
15,[-0.77632475 -0.47129408],[-1.22132659 -2.35063672],"[-0.40997495 -0.79853785 -1.716055    0.27529031 -1.17679904  0.67203926
 -0.98640441  0.40684674  0.60629964 -0.5342634   0.        ]",-0.140509649674,-1.62222,[-0.46023865 -3.02912793],"[[ -7.92266051  -3.01423733  -0.13589233   0.07874581]
 [-47.49471811   0.4282132    0.           0.        ]]"
16,[-0.77632475 -0.47129408],[-1.19465232 -2.52336836],"[-1.50501707 -0.79764446 -0.97361571  0.25900216 -1.17679847  0.67203906
 -1.01521138  0.37072247  0.73657055 -0.46355496  0.        ]",-0.149343528276,-1.66706,[-0.6477074  -1.51034056],"[[ -8.88140412  -3.0083836   -0.13589233   0.07874581]
 [-48.37670457   0.18827081   0.           0.        ]]"
17,[-0.77632475 -0.47129408],[-1.09061384 -2.56144667],"[-1.57269608 -0.7972438   0.4834401   0.2519305  -1.1767979   0.67203886
 -1.06769119  0.35451921  0.87471825 -0.53829848  0.        ]",-0.165488526802,-1.6688,[-1.22437117 -2.3679355 ],"[[ -9.86505948  -3.00584073  -0.13589233   0.07874581]
 [-49.98347653   0.08064681   0.           0.        ]]"
18,[-0.77632475 -0.47129408],[-0.86954594 -2.61854434],"[-0.45482906 -0.79707124  1.36195544  0.2489284  -1.17679734  0.67203866
 -1.16468982  0.3474799   0.88783071 -0.70739305  0.        ]",-0.17448241267,-1.74365,[-0.71188644 -2.48678642],"[[ -1.08945259e+01  -3.00476096e+00  -1.35892332e-01   7.87458101e-02]
 [ -5.29532698e+01   3.38911553e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.77632475 -0.47129408],[-1.18125641 -2.66019392],"[ 0.83724996 -0.79699864  0.69094637  0.24767511 -1.17679677  0.67203847
 -1.22250988  0.34449094  0.74473173 -0.80735657  0.        ]",-0.167347176753,-1.67415,[-1.54129903 -2.39126996],"[[ -1.19713531e+01  -3.00431015e+00  -1.35892332e-01   7.87458101e-02]
 [ -5.47235472e+01   1.40385221e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.77632475 -0.47129408],[-1.30300939 -2.28359604],"[ 0.88665399 -0.79696849 -0.95360651  0.2471586  -1.1767962   0.67203827
 -1.31644347  0.34324303  0.58683425 -0.71819681  0.        ]",-0.148812862273,-1.65884,[-1.72225526 -2.00125512],"[[ -1.30946794e+01  -3.00412437e+00  -1.35892332e-01   7.87458101e-02]
 [ -5.75995047e+01   5.75028169e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.77632475 -0.47129408],[-1.24347305 -2.36670327],"[-0.50555888 -0.79695602 -1.70505517  0.24694777 -1.17679563  0.67203807
 -1.40851736  0.3427291   0.60257349 -0.52531895  0.        ]",-0.139733506691,-1.59698,[-1.63525579 -2.902227  ],"[[ -1.42749537e+01  -3.00404855e+00  -1.35892332e-01   7.87458101e-02]
 [ -6.04185286e+01   2.33716661e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.77632475 -0.47129408],[-1.23212814 -2.52478337],"[-1.67845698 -0.79695081 -0.47715502  0.24686222 -1.17679507  0.67203788
 -1.49876834  0.34251963  0.79128932 -0.46978701  0.        ]",-0.154775817825,-1.62743,[-1.58557484 -2.49671815],"[[ -1.55110485e+01  -3.00401779e+00  -1.35892332e-01   7.87458101e-02]
 [ -6.31817459e+01   9.46394790e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.77632475 -0.47129408],[-0.96455824 -2.5222342 ],"[-0.95294732 -0.79694854  1.19747346  0.24682752 -1.1767945   0.67203768
 -1.58723249  0.34243498  0.90407503 -0.64415248  0.        ]",-0.172914210999,-1.69926,[-1.90427462 -1.92400095],"[[ -1.68018589e+01  -3.00400533e+00  -1.35892332e-01   7.87458101e-02]
 [ -6.58902613e+01   3.84591192e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.77632475 -0.47129408],[-1.14616668 -2.60177875],"[ 0.74629593 -0.79694745  0.82407472  0.2468133  -1.17679393  0.67203748
 -1.67394516  0.34240098  0.76316116 -0.80547663  0.        ]",-0.168804421641,-1.67276,[-1.40027149 -2.63512627],"[[ -1.81463015e+01  -3.00400023e+00  -1.35892332e-01   7.87458101e-02]
 [ -6.85451577e+01   1.59330128e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.77632475 -0.47129408],[-1.27214742 -2.20925593],"[ 0.75478836 -0.79694684 -1.16270247  0.24680727 -1.17679336  0.67203728
 -1.75894099  0.3423874   0.57526609 -0.69210707  0.        ]",-0.146307030471,-1.70053,[-0.77686791 -2.01060231],"[[ -1.95433148e+01  -3.00399808e+00  -1.35892332e-01   7.87458101e-02]
 [ -7.11474967e+01   6.96175687e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.77632475 -0.47129408],[-1.2465874 -2.4685657],"[-1.05641623 -0.79694642 -1.4815677   0.24680447 -1.1767928   0.67203709
 -1.81339908  0.34238193  0.65786263 -0.47890984  0.        ]",-0.142635527301,-1.61304,[-0.95819078 -2.66157658],"[[ -2.09829941e+01  -3.00399709e+00  -1.35892332e-01   7.87458101e-02]
 [ -7.28148740e+01   3.38148206e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.77632475 -0.47129408],[-1.16670477 -2.50135088],"[-1.55342559 -0.79694608  0.52707455  0.24680304 -1.17679223  0.67203689
 -1.89022713  0.34237957  0.87821089 -0.54098169  0.        ]",-0.165930499881,-1.68705,[-1.04496425 -1.84609762],"[[ -2.24628927e+01  -3.00399659e+00  -1.35892332e-01   7.87458101e-02]
 [ -7.51671529e+01   1.86596935e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.77632475 -0.47129408],[-0.99490082 -2.55386186],"[ 0.2641015  -0.79694576  1.22979695  0.24680212 -1.17679166  0.67203669
 -1.97094065  0.34237872  0.83142196 -0.7769405   0.        ]",-0.173098751671,-1.74596,[-1.31812744 -1.70422654],"[[ -2.39910306e+01  -3.00399628e+00  -1.35892332e-01   7.87458101e-02]
 [ -7.76383998e+01   1.34736492e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.77632475 -0.47129408],[-1.2834698  -2.20753431],"[ 0.94653891 -0.79694546 -0.82641645  0.24680137 -1.17679109  0.67203649
 -2.05005604  0.34237842  0.59505061 -0.73208141  0.        ]",-0.150324667431,-1.63894,[-1.42587068 -2.85945496],"[[ -2.55681026e+01  -3.00399603e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.00607249e+01   1.19960325e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.77632475 -0.47129408],[-1.26430726 -2.4526403 ],"[-0.96858956 -0.79694516 -1.5382154   0.24680066 -1.17679053  0.6720363
 -2.12760491  0.34237829  0.6470542  -0.48509887  0.        ]",-0.141911920344,-1.63078,[-1.10700386 -1.84325674],"[[ -2.71931399e+01  -3.00399580e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.24350965e+01   1.16574441e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.77632475 -0.47129408],[-1.17112315 -2.48590183],"[-1.46953911 -0.79694486  0.68562028  0.24679996 -1.17678996  0.6720361
 -2.20361826  0.34237821  0.88794447 -0.55912466  0.        ]",-0.16761585137,-1.715,[-0.93735195 -1.41212888],"[[ -2.88651931e+01  -3.00399556e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.47624640e+01   1.16490464e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.77632475 -0.47129408],[-1.1126684 -2.5210886],"[ 0.61886276 -0.79694455  0.97028626  0.24679926 -1.17678939  0.6720359
 -2.270025    0.34237812  0.78487906 -0.80017943  0.        ]",-0.170359035498,-1.70839,[-1.02769246 -2.42849678],"[[ -3.05808426e+01  -3.00399533e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.67957161e+01   1.15796917e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.77632475 -0.47129408],[-1.2764461  -2.19151235],"[ 0.52437617 -0.79694425 -1.40704309  0.24679857 -1.17678882  0.6720357
 -2.34321824  0.34237801  0.56655175 -0.653264    0.        ]",-0.143330682258,-1.67453,[-0.27427859 -2.70306149],"[[ -3.23392421e+01  -3.00399510e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.90367588e+01   1.13238050e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.77632475 -0.47129408],[-1.28915167 -2.52509809],"[-1.57028331 -0.79694395 -0.83895261  0.24679788 -1.17678826  0.67203551
 -2.32111428  0.34237769  0.75043099 -0.46058776  0.        ]",-0.15053100273,-1.60514,[-1.79730085 -2.73400122],"[[ -3.41131881e+01  -3.00399487e+00  -1.35892332e-01   7.87458101e-02]
 [ -8.83600956e+01   9.73340255e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.77632475 -0.47129408],[-1.01411104 -2.4818964 ],"[-0.62584326 -0.79694367  1.33063898  0.24679745 -1.17678769  0.67203531
 -2.3932957   0.34237705  0.89629248 -0.68699553  0.        ]",-0.174243473613,-1.83315,[-0.45684004 -1.175268  ],"[[ -3.59025644e+01  -3.00399474e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.05701691e+01   5.99160844e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.77632475 -0.47129408],[-1.3349731  -2.34541368],"[ 1.07612047 -0.79694338 -0.19812231  0.24679701 -1.17678712  0.67203511
 -2.39380832  0.34237704  0.64624067 -0.78216277  0.        ]",-0.15758739336,-1.70506,[-0.44661597 -2.8522108 ],"[[ -3.77141262e+01  -3.00399460e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.05859635e+01   6.46506041e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.77632475 -0.47129408],[-1.28699422 -2.39742613],"[-0.66627577 -0.7969431  -1.66947304  0.24679667 -1.17678655  0.67203492
 -2.39298858  0.34237659  0.61586766 -0.51006994  0.        ]",-0.140206289695,-1.61549,[-0.47273661 -2.73950287],"[[ -3.95255947e+01  -3.00399449e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.05609652e+01   3.95720789e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.77632475 -0.47129408],[-1.22822809 -2.50126958],"[-1.53713345 -0.79694283  0.5614664   0.24679645 -1.17678599  0.67203472
 -2.39556282  0.34237622  0.88044014 -0.54470968  0.        ]",-0.166297896991,-1.68977,[-0.71955707 -2.02757273],"[[ -4.13376058e+01  -3.00399444e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.06398809e+01   2.05127039e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.77632475 -0.47129408],[-1.12653506 -2.49978375],"[ 0.63297373 -0.79694256  0.95590159  0.24679632 -1.17678542  0.67203452
 -2.43000387  0.34237611  0.78264325 -0.80086966  0.        ]",-0.170206624121,-1.71523,[-0.34242843 -3.13087808],"[[ -4.31609844e+01  -3.00399441e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.16944680e+01   1.78385034e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.77632475 -0.47129408],[-1.28395438 -2.20434475],"[ 0.42758038 -0.79694229 -1.48141142  0.24679612 -1.17678485  0.67203432
 -2.41499415  0.34237611  0.56555699 -0.63856951  0.        ]",-0.142416270013,-1.66324,[-1.00528775 -2.09314429],"[[ -4.49902639e+01  -3.00399435e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.12350166e+01   2.34830365e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.77632475 -0.47129408],[-1.32040572 -2.53415632],"[-1.64831713 -0.79694202 -0.61269201  0.24679599 -1.17678428  0.67203413
 -2.48531594  0.34237602  0.77661995 -0.46520525  0.        ]",-0.153199663996,-1.60322,[-1.27675519 -3.30719053],"[[ -4.68365676e+01  -3.00399433e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.33881769e+01   2.22542178e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.77632475 -0.47129408],[-0.98727226 -2.47314835],"[-0.27166784 -0.79694174  1.36910185  0.24679571 -1.17678372  0.67203393
 -2.55424518  0.34237653  0.87788696 -0.72731079  0.        ]",-0.174593877539,-1.82387,[-0.70360554 -1.23046746],"[[ -4.87255068e+01  -3.00399424e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.54987123e+01   6.12903677e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.77632475 -0.47129408],[-1.29774606 -2.20320177],"[ 0.97758952 -0.79694146 -0.74645132  0.24679523 -1.17678315  0.67203373
 -2.58348106  0.34237676  0.60065591 -0.74002031  0.        ]",-0.151266309901,-1.71089,[-0.39648094 -2.45819592],"[[ -5.06444634e+01  -3.00399409e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.63939551e+01   8.15836618e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.77632475 -0.47129408],[-1.29132414 -2.4965241 ],"[-1.24477353 -0.79694117 -1.32329493  0.24679474 -1.17678258  0.67203353
 -2.57242204  0.3423764   0.68450044 -0.46774365  0.        ]",-0.144628978298,-1.60117,[-1.11193399 -2.94545328],"[[ -5.25689464e+01  -3.00399393e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.60554800e+01   6.33413850e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.77632475 -0.47129408],[-1.09858799 -2.48662186],"[-0.94089034 -0.79694089  1.20430888  0.24679444 -1.17678201  0.67203334
 -2.63962605  0.34237606  0.90397491 -0.64583185  0.        ]",-0.172983835045,-1.66765,[-2.03589056 -2.67915123],"[[ -5.45107019e+01  -3.00399384e+00  -1.35892332e-01   7.87458101e-02]
 [ -9.81132123e+01   4.56273523e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.77632475 -0.47129408],[-1.33729398 -2.35209966],"[ 1.07413965 -0.79694061 -0.08929312  0.24679406 -1.17678145  0.67203314
 -2.70549921  0.3423764   0.65662657 -0.78820971  0.        ]",-0.158815144762,-1.81184,[-0.4926756  -0.99751823],"[[ -5.64932033e+01  -3.00399373e+00  -1.35892332e-01   7.87458101e-02]
 [ -1.00130209e+02   7.32641523e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.77632475 -0.47129408],[-1.31149578 -2.43395758],"[-0.82526826 -0.79693989 -1.61176112  0.24678622 -1.17678088  0.67203294
 -2.70446331  0.3424038   0.63119496 -0.49628143  0.        ]",-0.140962284819,-1.59206,[-1.86826197 -2.6270225 ],"[[ -5.84954907e+01  -3.00399092e+00  -1.35892332e-01   7.87458101e-02]
 [ -1.00098632e+02   1.89840212e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.77632475 -0.47129408],[-1.18033659 -2.47650075],"[-1.25617412 -0.7969395   0.96191671  0.24678404 -1.17678031  0.67203275
 -2.76905228  0.34236889  0.90072936 -0.5979649   0.        ]",-0.170504909787,-1.70388,[-1.17665423 -1.8132672 ],"[[ -6.05173062e+01  -3.00399016e+00  -1.35892332e-01   7.87458101e-02]
 [ -1.02076324e+02  -4.15153899e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.77632475 -0.47129408],[-1.32433248 -2.40161967],"[ 1.03180483 -0.79693941  0.21259392  0.24678696 -1.17677974  0.67203255
 -2.83236211  0.34236732  0.6877315  -0.80102239  0.        ]",-0.162176720006,-1.67682,[-1.75930758 -1.82425845],"[[ -6.25782826e+01  -3.00399123e+00  -1.35892332e-01   7.87458101e-02]
 [ -1.04014865e+02  -5.14566733e-05   0.00000000e+00   0.00000000e+00]]"
