timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[ 0.01385892  0.0578422 ],-0.712031,"[ 0.38067364 -1.26400121  1.2918696   0.22262855  0.81584729 -0.49201544
 -1.37557896  0.37193548 -0.90833148  0.34704114  0.        ]",-0.115314900195,[-0.01136063 -0.27184004],[-0.1522885   2.20162217],"[[ -5.27049805  -3.14206214   0.09766606  -0.05910882]
 [-14.67398456   1.99690341   0.           0.        ]]"
25,[ 0.01385892  0.0578422 ],-0.63152,"[ 0.69308731 -1.26010696  0.99459611  0.08561326  0.81582956 -0.49200747
 -1.40396409  0.8898882  -0.88202106  0.31501178  0.        ]",-0.109509758323,[-0.01221982 -0.2700482 ],[-1.34559476 -0.29691378],"[[ -5.5671109   -3.06279285   0.09766606  -0.05910882]
 [-14.98625295   5.91697352   0.           0.        ]]"
26,[ 0.01385892  0.0578422 ],-0.654779,"[ 0.93547495 -1.24292615  0.55160724 -0.09504317  0.81581183 -0.4919995
 -1.73743531  0.71905233 -0.8725272   0.25464912  0.        ]",-0.104664645309,[-0.00954338 -0.27027035],[-0.14867776 -0.54502203],"[[ -5.90358403  -2.95742473   0.09766606  -0.05910882]
 [-18.648838     4.62418355   0.           0.        ]]"
27,[ 0.01385892  0.0578422 ],-0.723396,"[ 1.03436839 -1.22402521 -0.0157267  -0.2130978   0.81579411 -0.49199153
 -1.75732741  0.42183699 -0.91176352  0.2140778   0.        ]",-0.108656769737,[-0.0073825  -0.27112028],[ 0.78972142  0.52302601],"[[ -6.27876262  -2.88750904   0.09766606  -0.05910882]
 [-18.86829243   2.37490051   0.           0.        ]]"
28,[ 0.01385892  0.0578422 ],-0.705174,"[ 0.95580596 -1.20008523 -0.53615141 -0.32557171  0.81577638 -0.49198355
 -1.43849394  0.68932477 -0.97010655  0.18877886  0.        ]",-0.116645961243,[-0.00782376 -0.26996592],[-0.32352012 -1.25069934],"[[ -6.62100772  -2.8196991    0.09766606  -0.05910882]
 [-15.367878     4.39933249   0.           0.        ]]"
29,[ 0.01385892  0.0578422 ],-0.79177,"[ 0.74674289 -1.18012466 -0.9664622  -0.40270774  0.81575866 -0.49197558
 -1.52737148  0.15465051 -1.03663629  0.19882887  0.        ]",-0.127294417593,[-0.00484872 -0.27068546],[ 0.64059878 -0.01598429],"[[ -6.93816452  -2.77231087   0.09766606  -0.05910882]
 [-16.34456732   0.35299285   0.           0.        ]]"
30,[ 0.01385892  0.0578422 ],-0.791591,"[ 0.44937038 -1.1772155  -1.28581392 -0.41295081  0.81574094 -0.49196761
 -1.2668984   0.14541986 -1.08694212  0.25639128  0.        ]",-0.137180524551,[-0.00417546 -0.26985276],[-0.09330339 -0.39581539],"[[ -7.23636236  -2.76595153   0.09766606  -0.05910882]
 [-13.48474747   0.28315188   0.           0.        ]]"
31,[ 0.01385892  0.0578422 ],-0.790203,"[ 0.11704517 -1.18172562 -1.4797178  -0.39663002  0.81572322 -0.49195964
 -1.27619174 -0.06238169 -1.10987395  0.32913039  0.        ]",-0.143922717575,[-0.00345654 -0.27011153],[-0.21018754 -1.15025821],"[[ -7.50708593  -2.77606675   0.09766606  -0.05910882]
 [-13.58728023  -1.28943322   0.           0.        ]]"
32,[ 0.01385892  0.0578422 ],-0.834834,"[-0.25895188 -1.20815167 -1.56820925 -0.28992313  0.8157055  -0.49195167
 -1.32745624 -0.58219314 -1.07784367  0.42185321  0.        ]",-0.144422164999,[-0.00288235 -0.27098915],[ 1.30892054 -0.36362195],"[[ -7.78448477  -2.84132447   0.09766606  -0.05910882]
 [-14.15075748  -5.22323391   0.           0.        ]]"
33,[ 0.01385892  0.0578422 ],-0.740018,"[-0.59193901 -1.24305634 -1.5492851  -0.09198492  0.81568778 -0.4919437
 -0.94140406 -0.75872944 -0.98649504  0.48077659  0.        ]",-0.135720990341,[-0.00233194 -0.27079552],[ 0.73777563 -2.80974157],"[[-8.02496736 -2.95919403  0.09766606 -0.05910882]
 [-9.91160644 -6.55929602  0.          0.        ]]"
34,[ 0.01385892  0.0578422 ],-0.723589,"[-0.81623138 -1.26056977 -1.48417795  0.10097591  0.81567006 -0.49193573
 -0.65750884 -0.09777101 -0.89273822  0.48137683  0.        ]",-0.123267930527,[-0.0021641  -0.26912948],[ 0.1683475  -0.16537506],"[[-8.19192294 -3.07165781  0.09766606 -0.05910882]
 [-6.79417021 -1.55750928  0.          0.        ]]"
35,[ 0.01385892  0.0578422 ],-0.717378,"[-0.97962484 -1.25985045 -1.40669575  0.08818462  0.81565234 -0.49192776
 -0.58454132  0.27963608 -0.89107548  0.48716316  0.        ]",-0.123543784934,[-0.00278048 -0.26822218],[ 0.09987646 -0.20046608],"[[-8.31976753 -3.0642465   0.09766606 -0.05910882]
 [-5.99300186  1.29850798  0.          0.        ]]"
36,[ 0.01385892  0.0578422 ],-0.70773,"[-1.11761426 -1.25685284 -1.31790593  0.04278893  0.81563463 -0.49191979
 -0.53771786  0.26192296 -0.89887472  0.49878628  0.        ]",-0.125548487072,[-0.00282141 -0.26831198],[-0.18430415 -0.39298108],"[[-8.43446955 -3.03790515  0.09766606 -0.05910882]
 [-5.47892147  1.16449514  0.          0.        ]]"
37,[ 0.01385892  0.0578422 ],-0.7097,"[-1.24676099 -1.2542729  -1.21099552  0.01154616  0.81561691 -0.49191183
 -0.59428332  0.19624597 -0.89909279  0.50918064  0.        ]",-0.126475119795,[-0.00302778 -0.26875776],[ 1.25854209 -2.55820031],"[[-8.55028137 -3.01973536  0.09766606 -0.05910882]
 [-6.10018979  0.6675237   0.          0.        ]]"
38,[ 0.01385892  0.0578422 ],-0.691622,"[-1.33013413 -1.25281259 -1.12658348 -0.00401644  0.8155992  -0.49190386
 -0.22272732  0.14626904 -0.89605151  0.51538284  0.        ]",-0.126629627681,[-0.00268737 -0.26826909],[-1.96202596  1.84790232],"[[-8.63134882 -3.01066997  0.09766606 -0.05910882]
 [-2.02015016  0.28935728  0.          0.        ]]"
39,[ 0.01385892  0.0578422 ],-0.74557,"[-1.40587625 -1.24413729 -1.03649667 -0.08174527  0.81558149 -0.49189589
 -0.57961987  0.66874774 -0.91158694  0.53912717  0.        ]",-0.130704145529,[-0.00432491 -0.26793247],[ 1.88417885 -1.80199303],"[[-8.71107362 -2.9652141   0.09766606 -0.05910882]
 [-5.93926557  4.24305854  0.          0.        ]]"
40,[ 0.01385892  0.0578422 ],-0.714465,"[-1.47341822 -1.23325544 -0.94226947 -0.15688233  0.81556378 -0.49188792
 -0.20836115  0.1343955  -0.92434285  0.56440425  0.        ]",-0.1345800714,[-0.00353924 -0.26884568],[-0.40935328 -0.42967945],"[[-8.78895611 -2.92092173  0.09766606 -0.05910882]
 [-1.86257387  0.19964811  0.          0.        ]]"
41,[ 0.01385892  0.0578422 ],-0.719161,"[-1.51561372 -1.23667399 -0.87473057 -0.13469806  0.81554607 -0.49187996
 -0.35260386 -0.09097574 -0.90984788  0.56032594  0.        ]",-0.132400009807,[-0.00363587 -0.26956117],[-1.26826939  1.96265042],"[[-8.84209974 -2.93403925  0.09766606 -0.05910882]
 [-3.44651318 -1.50571501  0.          0.        ]]"
42,[ 0.01385892  0.0578422 ],-0.681872,"[-1.59119034 -1.23403889 -0.73033718 -0.1514626   0.81552836 -0.49187199
 -0.7069322   0.43622609 -0.89828317  0.56960638  0.        ]",-0.131824700379,[-0.005138   -0.26926419],[-0.7753828  -0.96191822],"[[-8.95006846 -2.92412802  0.09766606 -0.05910882]
 [-7.33738547  2.48355052  0.          0.        ]]"
43,[ 0.01385892  0.0578422 ],-0.697033,"[-1.68327217 -1.23099026 -0.47795388 -0.16996232  0.81551065 -0.49186402
 -0.97327447 -0.07364026 -0.87468254  0.57924694  0.        ]",-0.129866303536,[-0.0062276  -0.27084646],[-0.10816436 -0.35469449],"[[ -9.12616192  -2.91316576   0.09766606  -0.05910882]
 [-10.26222267  -1.3744568    0.           0.        ]]"
44,[ 0.01385892  0.0578422 ],-0.663471,"[-1.73891859 -1.24152378 -0.16308523 -0.10001633  0.81549295 -0.49185606
 -0.99375745 -0.25564    -0.83266254  0.54654727  0.        ]",-0.121674397122,[-0.00721113 -0.27160695],[-0.12213436 -0.74260354],"[[ -9.33366579  -2.95447221   0.09766606  -0.05910882]
 [-10.48741819  -2.75160121   0.           0.        ]]"
45,[ 0.01385892  0.0578422 ],-0.658991,"[-1.7343632  -1.25427565  0.16554624  0.01538712  0.81547524 -0.49184809
 -1.01886212 -0.11764081 -0.80412768  0.49600214  0.        ]",-0.113402437384,[-0.00796117 -0.27176559],[-0.00790863  0.52505502],"[[ -9.54618398  -3.02195837   0.09766606  -0.05910882]
 [-10.76337659  -1.70744233   0.           0.        ]]"
46,[ 0.01385892  0.0578422 ],-0.589519,"[-1.66732965 -1.25483751  0.48708583  0.02251815  0.81545754 -0.49184013
 -1.00227223  0.22951513 -0.79033524  0.46343278  0.        ]",-0.108677680553,[-0.00902705 -0.27158794],[-1.01523228 -0.47895854],"[[ -9.75962656  -3.0261075    0.09766606  -0.05910882]
 [-10.58149935   0.91930264   0.           0.        ]]"
47,[ 0.01385892  0.0578422 ],-0.599399,"[ -1.51405817e+00  -1.25280793e+00   8.32334844e-01  -7.65109658e-05
   8.15439836e-01  -4.91832164e-01  -1.34372275e+00   1.66784055e-01
  -7.74924763e-01   4.48703852e-01   0.00000000e+00]",-0.105414684547,[-0.01002269 -0.27252832],[-0.53239842  0.16855056],"[[-10.00887982  -3.01295449   0.09766606  -0.05910882]
 [-14.33132843   0.44467694   0.           0.        ]]"
48,[ 0.01385892  0.0578422 ],-0.602523,"[-1.23048494 -1.25015028  1.18095533 -0.02665646  0.81542214 -0.4918242
 -1.50978476  0.25383124 -0.75931683  0.42355934  0.        ]",-0.101181152068,[-0.01102893 -0.27310702],[ 0.28612343 -0.18425463],"[[-10.31380888  -2.99745264   0.09766606  -0.05910882]
 [-16.15549648   1.10332105   0.           0.        ]]"
49,[ 0.01385892  0.0578422 ],-0.720954,"[-0.86148094 -1.24738897  1.4205967  -0.05151496  0.81540443 -0.49181624
 -1.37744264  0.1545449  -0.75003351  0.39106488  0.        ]",-0.0971302040531,[-0.01206616 -0.27360952],[ 3.41514291  0.01397386],"[[-10.6223439   -2.98292319   0.09766606  -0.05910882]
 [-14.70284879   0.3521243    0.           0.        ]]"
