timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.76317    -0.46220377],-1.34593,"[ 0.9101822   1.53306052 -0.90955049  0.8804614   1.26236361 -0.93285142
  0.5709621   0.90492344 -0.15256368  0.3058928   0.        ]",-0.047480954339,[-0.53221714 -0.88339949],[-0.31086964 -0.69515192],"[[-0.49209285  0.09247125  0.14534318 -0.10757525]
 [ 0.24932863  3.75310027  0.          0.        ]]"
11,[-0.76317    -0.46220377],-1.35667,"[ 0.90528919  1.5267232  -0.91959857  1.0098496   1.26236294 -0.93285106
  0.53057585  0.48010882 -0.14053316  0.33935633  0.        ]",-0.0499585543753,[-0.2113485  -0.16835898],[-0.34427454 -0.79847385],"[[-0.49948334  0.13917566  0.14534318 -0.10757525]
 [-0.98427625  0.92675823  0.          0.        ]]"
12,[-0.76317    -0.46220377],-1.32466,"[ 0.88253126  1.52879511 -0.96415481  0.97289603  1.26236227 -0.9328507
  0.48666656  0.00221884 -0.17463805  0.26353774  0.        ]",-0.0438832482798,[ 0.38993853  0.83700907],[ 0.3658207  -0.45855974],"[[-0.53262567  0.12581029  0.14534318 -0.10757525]
 [-2.32549354 -2.2527009   0.          0.        ]]"
13,[-0.76317    -0.46220377],-1.28569,"[ 0.85966403  1.53574576 -1.00573314  0.79845224  1.2623616  -0.93285035
  0.53557203 -0.26407542 -0.23415823  0.14406755  0.        ]",-0.0356556109682,[ 0.44248003  1.42144036],[-0.00757478  1.10522048],"[[-0.56414743  0.06298033  0.14534318 -0.10757525]
 [-0.83165882 -4.02438844  0.          0.        ]]"
14,[-0.76317    -0.46220377],-1.29017,"[ 0.84700952  1.53776134 -1.02753985  0.6871002   1.26236093 -0.93284999
  0.53507826  0.34304862 -0.2731941   0.07647858  0.        ]",-0.032053657895,[ 0.4211151  0.62807  ],[ 1.08846993  0.6126716 ],"[[-0.58093193  0.02301985  0.14534318 -0.10757525]
 [-0.84673682  0.01487922  0.          0.        ]]"
15,[-0.76317    -0.46220377],-1.27006,"[ 0.86420246  1.53673935 -0.99770977  0.75572615  1.26236026 -0.93284964
  0.66510443  0.70740277 -0.23576058  0.1403795   0.        ]",-0.0354777493447,[-0.62603033 -0.37605625],[-0.72636857 -1.0554175 ],"[[-0.55801758  0.04763909  0.14534318 -0.10757525]
 [ 3.124952    2.43897094  0.          0.        ]]"
16,[-0.76317    -0.46220377],-1.30677,"[ 0.88791663  1.53621552 -0.95391296  0.77962181  1.2623596  -0.93284928
  0.56906038  0.10516784 -0.19864909  0.20881715  0.        ]",-0.0400889550492,[-0.03380471  0.66681063],[-0.01590921  0.81180133],"[[-0.52495301  0.05621763  0.14534318 -0.10757525]
 [ 0.19126693 -1.56776709  0.          0.        ]]"
17,[-0.76317    -0.46220377],-1.30722,"[ 0.8901026   1.53613396 -0.94970423  0.78298408  1.26235893 -0.93284892
  0.56683486  0.59297885 -0.19509696  0.21572179  0.        ]",-0.0405907866454,[-0.1878255 -0.1511167],[ 0.11731311  0.05836543],"[[-0.52180972  0.05742509  0.14534318 -0.10757525]
 [ 0.12329243  1.67769605  0.          0.        ]]"
18,[-0.76317    -0.46220377],-1.32533,"[ 0.89499457  1.5329987  -0.94017441  0.88182398  1.26235826 -0.93284857
  0.58194551  0.62269549 -0.17239776  0.26398036  0.        ]",-0.0441189301621,[-0.38563159 -0.33086756],[-0.10855657 -1.26759769],"[[-0.51471288  0.09296268  0.14534318 -0.10757525]
 [ 0.58485568  1.87540537  0.          0.        ]]"
19,[-0.76317    -0.46220377],-1.33663,"[ 0.89995476  1.53327606 -0.93034813  0.87462816  1.26235759 -0.93284821
  0.56755815  0.02199214 -0.16694001  0.27501675  0.        ]",-0.045004247814,[-0.14662579  0.65604353],[ 0.16985526  0.68925332],"[[-0.50742495  0.09037214  0.14534318 -0.10757525]
 [ 0.14539518 -2.1211412   0.          0.        ]]"
20,[-0.76317    -0.46220377],-1.33398,"[ 0.90639662  1.53469924 -0.91733035  0.83398475  1.26235692 -0.93284785
  0.58942654  0.43847304 -0.16466598  0.27834685  0.        ]",-0.045336441645,[-0.41712025 -0.05021113],[-0.29051802 -0.06410955],"[[-0.49781503  0.07575059  0.14534318 -0.10757525]
 [ 0.81337536  0.64975302  0.          0.        ]]"
21,[-0.76317    -0.46220377],-1.34971,"[ 0.90942445  1.53371856 -0.91110697  0.86268588  1.26235625 -0.9328475
  0.55127837  0.39845255 -0.15621894  0.29729069  0.        ]",-0.0468126015829,[-0.21962449  0.04141474],[-0.69949887  1.70013547],"[[-0.49323872  0.08607419  0.14534318 -0.10757525]
 [-0.35186504  0.38349292  0.          0.        ]]"
22,[-0.76317    -0.46220377],-1.33246,"[ 0.88579441  1.52763196 -0.95796304  0.99390363  1.26235558 -0.93284714
  0.46086454  0.9926197  -0.16734456  0.2798209   0.        ]",-0.0451217271022,[ 0.18008892 -0.80370915],[ 0.31008197 -0.6601143 ],"[[-0.52798509  0.13340646  0.14534318 -0.10757525]
 [-3.11357266  4.33655395  0.          0.        ]]"
23,[-0.76317    -0.46220377],-1.31302,"[ 0.84975685  1.51625413 -1.02286483  1.15802152  1.26235492 -0.93284679
  0.50307306  0.58677382 -0.18809618  0.24849826  0.        ]",-0.0421029669662,[ 0.20901047 -0.13806039],[-0.01862527 -0.34117528],"[[-0.57732086  0.19304617  0.14534318 -0.10757525]
 [-1.82429987  1.63641846  0.          0.        ]]"
24,[-0.76317    -0.46220377],-1.29383,"[ 0.82097678  1.51180303 -1.07002036  1.2095227   1.26235425 -0.93284643
  0.50185938  0.37885588 -0.21525853  0.19998168  0.        ]",-0.0382246506497,[ 0.41408503  0.27631861],[ 0.59978197 -1.06527427],"[[-0.61417876  0.21189544  0.14534318 -0.10757525]
 [-1.86136833  0.25311866  0.          0.        ]]"
25,[-0.76317    -0.46220377],-1.27245,"[ 0.81042504  1.51968263 -1.08641272  1.11449482  1.26235358 -0.93284607
  0.58079222 -0.21718505 -0.24341517  0.14187256  0.        ]",-0.0346854868564,[ 0.2165886   1.10183239],[-0.30097661  0.21995396],"[[-0.62721555  0.17717038  0.14534318 -0.10757525]
 [ 0.5496572  -3.71240526  0.          0.        ]]"
26,[-0.76317    -0.46220377],-1.26929,"[ 0.80955391  1.53065095 -1.08774525  0.93575845  1.26235291 -0.93284572
  0.54144511 -0.07516289 -0.27631855  0.07727072  0.        ]",-0.0317195628326,[ 0.54784441  1.20392776],[ 0.86416531 -0.89565954],"[[-0.62828105  0.11240266  0.14534318 -0.10757525]
 [-0.65220423 -2.76751704  0.          0.        ]]"
27,[-0.76317    -0.46220377],-1.31259,"[ 0.82679671  1.53777455 -1.06077861  0.68426856  1.26235224 -0.93284536
  0.6538289  -0.60017795 -0.30255794  0.03029532  0.        ]",-0.0302800120162,[ 0.01210858  1.77844   ],[ 0.76136594  2.15876662],"[[-0.60688286  0.02200607  0.14534318 -0.10757525]
 [ 2.78058744 -6.26049768  0.          0.        ]]"
28,[-0.76317    -0.46220377],-1.27628,"[ 0.89023091  1.53578416 -0.94944532  0.44938556  1.26235157 -0.932845
  0.75058017  0.01342891 -0.25818351  0.10280111  0.        ]",-0.0332592287665,[-0.84203827  0.7427057 ],[-0.88591562 -0.10780347],"[[-0.52161984 -0.06224399  0.14534318 -0.10757525]
 [ 5.73588193 -2.17810821  0.          0.        ]]"
29,[-0.76317    -0.46220377],-1.3074,"[ 0.94084385  1.53100689 -0.84208949  0.31767745  1.26235091 -0.93284465
  0.6321365  -0.04403741 -0.20555184  0.20050773  0.        ]",-0.0392280724728,[-0.41212466  0.89786327],[-0.70624421  0.44625502],"[[-0.44320144 -0.10964213  0.14534318 -0.10757525]
 [ 2.11800205 -2.56043756  0.          0.        ]]"
30,[-0.76317    -0.46220377],-1.32301,"[ 0.94901769  1.5261384  -0.82261364  0.22647491  1.26235024 -0.93284429
  0.53927657  0.22933475 -0.21065681  0.19538634  0.        ]",-0.0386163104981,[ 0.03947589  0.65350294],[ 0.18028869  1.27818882],"[[-0.42930006 -0.1426025   0.14534318 -0.10757525]
 [-0.71841834 -0.7416649   0.          0.        ]]"
31,[-0.76317    -0.46220377],-1.30658,"[ 0.94488145  1.52995056 -0.83255569  0.29572476  1.26234957 -0.93284394
  0.56304054  0.82664874 -0.20340517  0.20556067  0.        ]",-0.0395404656191,[-0.31620231 -0.45698154],[-0.67073547 -0.169971  ],"[[-0.43638549 -0.11756345  0.14534318 -0.10757525]
 [ 0.00746137  3.23232591  0.          0.        ]]"
32,[-0.76317    -0.46220377],-1.3159,"[ 0.92887095  1.53591965 -0.86940588  0.45479414  1.2623489  -0.93284358
  0.47617843  0.71602624 -0.19774401  0.21080963  0.        ]",-0.0402205337185,[ 0.254996   -0.14303127],[ 0.27152054  0.32913181],"[[-0.46285678 -0.06030124  0.14534318 -0.10757525]
 [-2.64575459  2.49634502  0.          0.        ]]"
33,[-0.76317    -0.46220377],-1.30162,"[ 0.90193986  1.53804967 -0.92635413  0.62903088  1.26234823 -0.93284322
  0.51304005  0.90441451 -0.20553031  0.1940466   0.        ]",-0.0391206470963,[ 0.05143875 -0.52907771],[ 0.56554232 -0.65176638],"[[ -5.04474904e-01   2.20109616e-03   1.45343184e-01  -1.07575251e-01]
 [ -1.51980562e+00   3.74971283e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.76317    -0.46220377],-1.30945,"[ 0.89676682  1.53655184 -0.93666697  0.76382655  1.26234756 -0.93284287
  0.58730061  0.50522557 -0.18915707  0.22686859  0.        ]",-0.041440380193,[-0.31401464 -0.05695206],[-0.90425401  0.24365219],"[[-0.51211239  0.05054839  0.14534318 -0.10757525]
 [ 0.74850141  1.09387082  0.          0.        ]]"
35,[-0.76317    -0.46220377],-1.30863,"[ 0.88212851  1.53411484 -0.9648907   0.85108699  1.26234689 -0.93284251
  0.46969459  0.64718885 -0.19445843  0.21883861  0.        ]",-0.0407221267044,[ 0.38281    -0.07975626],[ 0.77982846 -0.35992121],"[[-0.5331849   0.0819023   0.14534318 -0.10757525]
 [-2.84379134  2.03836745  0.          0.        ]]"
36,[-0.76317    -0.46220377],-1.29322,"[ 0.86381141  1.5312148  -0.99838536  0.92342281  1.26234623 -0.93284216
  0.57254956  0.42673331 -0.20680656  0.19793968  0.        ]",-0.0390545546113,[-0.08840844  0.14375299],[-0.56063967 -0.33918539],"[[-0.55853884  0.10795361  0.14534318 -0.10757525]
 [ 0.29793578  0.57165631  0.          0.        ]]"
37,[-0.76317    -0.46220377],-1.2931,"[ 0.85159814  1.53148264 -1.01970344  0.91746831  1.26234556 -0.9328418
  0.49976548  0.22329516 -0.2238921   0.16614344  0.        ]",-0.0368660967364,[ 0.48100391  0.66027713],[ 0.89752801  0.65621913],"[[-0.57488611  0.10580673  0.14534318 -0.10757525]
 [-1.92526194 -0.78183657  0.          0.        ]]"
38,[-0.76317    -0.46220377],-1.28021,"[ 0.84969498  1.53010517 -1.02295643  0.94678236  1.26234489 -0.93284144
  0.61721739  0.61596169 -0.22141522  0.17187394  0.        ]",-0.0371811341557,[-0.34560737 -0.2188535 ],[-0.89166862 -0.87350203],"[[-0.57739601  0.1163815   0.14534318 -0.10757525]
 [ 1.66233071  1.8306116   0.          0.        ]]"
39,[-0.76317    -0.46220377],-1.28684,"[ 0.84782209  1.52989002 -1.02614033  0.95110374  1.26234422 -0.93284109
  0.50070536  0.09085608 -0.22309012  0.16902314  0.        ]",-0.0369775571759,[ 0.51373774  0.85748661],[ 0.49140861 -0.00576652],"[[-0.57985659  0.11794159  0.14534318 -0.10757525]
 [-1.89654347 -1.6629644   0.          0.        ]]"
40,[-0.76317    -0.46220377],-1.2786,"[ 0.83387016  1.53382878 -1.04934128  0.85907257  1.26234355 -0.93284073
  0.56557536  0.09225742 -0.25810862  0.10456349  0.        ]",-0.0332519876199,[ 0.27446407  0.89009571],[-0.43168965  0.8361131 ],"[[-0.59790679  0.08477582  0.14534318 -0.10757525]
 [ 0.08492489 -1.65364102  0.          0.        ]]"
41,[-0.76317    -0.46220377],-1.27186,"[ 0.82161788  1.53377995 -1.06899451  0.86040432  1.26234288 -0.93284037
  0.50957002  0.59489043 -0.27443779  0.07771876  0.        ]",-0.0319046387812,[ 0.52326417  0.21259022],[ 0.55128827 -0.58123981],"[[-0.61337216  0.0852551   0.14534318 -0.10757525]
 [-1.62576228  1.69042253  0.          0.        ]]"
42,[-0.76317    -0.46220377],-1.2762,"[ 0.81330445  1.53267901 -1.08196893  0.88921821  1.26234222 -0.93284002
  0.58204923  0.24380631 -0.28014557  0.06943328  0.        ]",-0.0314742476095,[ 0.2294652  0.6849333],[ 0.18663999  0.12200698],"[[-0.62367474  0.09562774  0.14534318 -0.10757525]
 [ 0.58813024 -0.64537093  0.          0.        ]]"
43,[-0.76317    -0.46220377],-1.2758,"[ 0.82858226  1.53353067 -1.05790073  0.86717768  1.26234155 -0.93283966
  0.60583358  0.31829688 -0.26373237  0.09544864  0.        ]",-0.0327576775673,[-0.00441824  0.47609067],[-0.0038225   0.38141352],"[[-0.60462294  0.08769276  0.14534318 -0.10757525]
 [ 1.31463189 -0.14977813  0.          0.        ]]"
44,[-0.76317    -0.46220377],-1.27528,"[ 0.84866462  1.53218968 -1.02470504  0.90102139  1.26234088 -0.93283931
  0.60446796  0.5457432  -0.23065332  0.15337018  0.        ]",-0.0360647686193,[-0.21068493 -0.03172958],[-0.68078159 -0.24018124],"[[-0.57874879  0.09987984  0.14534318 -0.10757525]
 [ 1.27292374  1.36344277  0.          0.        ]]"
45,[-0.76317    -0.46220377],-1.28782,"[ 0.84728394  1.52996573 -1.02704666  0.94945356  1.26234021 -0.93283895
  0.51548814  0.3988997  -0.22408087  0.16715114  0.        ]",-0.0368561917617,[ 0.3423416   0.34180874],[ 0.54927919  0.09055791],"[[-0.58055975  0.11734656  0.14534318 -0.10757525]
 [-1.44497218  0.38648105  0.          0.        ]]"
46,[-0.76317    -0.46220377],-1.28571,"[ 0.84205653  1.52834579 -1.03583204  0.98057362  1.26233954 -0.93283859
  0.58755625  0.45151728 -0.22563067  0.16579574  0.        ]",-0.0366826182637,[-0.09071907  0.12546527],[-0.26139982  0.53959199],"[[-0.58737257  0.12858851  0.14534318 -0.10757525]
 [ 0.75636201  0.73655101  0.          0.        ]]"
47,[-0.76317    -0.46220377],-1.29611,"[ 0.84558673  1.52216665 -1.02991179  1.07997679  1.26233887 -0.93283824
  0.55318577  0.77052465 -0.20495657  0.20983836  0.        ]",-0.0394653803267,[-0.07503808 -0.45790973],[-0.38769885 -1.10906475],"[[-0.58277877  0.16461412  0.14534318 -0.10757525]
 [-0.2934839   2.85893521  0.          0.        ]]"
48,[-0.76317    -0.46220377],-1.29071,"[ 0.8291028   1.5187513  -1.05705875  1.12638049  1.26233821 -0.93283788
  0.50321523  0.16695436 -0.21817713  0.18811814  0.        ]",-0.0377275744869,[ 0.4741042   0.65328085],[ 0.67931284 -0.60068482],"[[-0.60396273  0.181503    0.14534318 -0.10757525]
 [-1.81983602 -1.15666753  0.          0.        ]]"
49,[-0.76317    -0.46220377],-1.27984,"[ 0.82189222  1.52739691 -1.06855421  0.99754051  1.26233754 -0.93283752
  0.59240121 -0.1872595  -0.2488655   0.12571091  0.        ]",-0.0341077926024,[ 0.16208577  1.13884211],[-0.09494747  0.98220876],"[[-0.6130267   0.13472494  0.14534318 -0.10757525]
 [ 0.90436475 -3.51328131  0.          0.        ]]"
