timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.84394372 -0.5262168 ],-1.68548,"[ 0.59293785 -0.0437774   0.98152656 -1.92627753 -0.02755584  0.0226763
  0.86351376 -1.06235152  0.61524321 -0.09946516  0.        ]",-0.127401886672,[-0.58602786  0.54106081],[-0.01179891  0.92701495],"[[  8.40712860e-01  -1.89322081e+00  -3.94657056e-03   2.89592783e-03]
 [  9.42001299e+00  -9.17815567e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.84394372 -0.5262168 ],-1.52621,"[ 0.3834466  -0.20023425  1.15200076 -1.77617872 -0.02755583  0.02267629
  0.85598779 -0.47479518  0.50672219  0.03605266  0.        ]",-0.114569760365,[-0.95140576 -0.18067762],[-1.45828747 -0.64188906],"[[  1.02677386e+00  -2.03812875e+00  -3.94657056e-03   2.89592783e-03]
 [  9.18686562e+00  -5.32548532e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.84394372 -0.5262168 ],-1.50745,"[ 0.20602596 -0.33219504  1.25182833 -1.59705368 -0.02755583  0.02267629
  0.72235521 -0.84625899  0.39280282  0.10837599  0.        ]",-0.102538180768,[-0.11395189  1.06298876],[-0.34010872  0.75006377],"[[  1.16897451e+00  -2.16907636e+00  -3.94657056e-03   2.89592783e-03]
 [  5.04691284e+00  -7.76121548e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.84394372 -0.5262168 ],-1.28905,"[ 0.0925434  -0.4466783   1.29860379 -1.39243487 -0.02755582  0.02267628
  0.6756693  -0.36987239  0.27888455  0.11718685  0.        ]",-0.0909162208379,[-0.07973838  0.57450461],[ 0.38728464 -0.3390548 ],"[[  1.25540129e+00  -2.29295925e+00  -3.94657056e-03   2.89592783e-03]
 [  3.60058142e+00  -4.63749769e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.84394372 -0.5262168 ],-1.12893,"[-0.02453327 -0.53472552  1.33452081 -1.19400625 -0.02755582  0.02267628
  0.72286023 -0.56060805  0.17952483  0.13039896  0.        ]",-0.0807718643915,[-0.12012434  0.99974871],[ 0.13407193  0.52025627],"[[  1.34208142e+00  -2.39825773e+00  -3.94657056e-03   2.89592783e-03]
 [  5.06257014e+00  -5.88817265e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.84394372 -0.5262168 ],-0.988304,"[-0.17026435 -0.60664691  1.3630093  -0.99559639 -0.02755581  0.02267627
  0.7367603  -0.22865533  0.08653406  0.15444643  0.        ]",-0.0713014017984,[-0.44795078  0.63678026],[-0.11597029 -0.67758595],"[[  1.44765343e+00  -2.49418217e+00  -3.94657056e-03   2.89592783e-03]
 [  5.49320280e+00  -3.71152384e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.84394372 -0.5262168 ],-0.965163,"[-0.31594355 -0.67272456  1.37441182 -0.77192859 -0.02755581  0.02267627
  0.7184316  -0.62660789 -0.01192704  0.16405297  0.        ]",-0.0613009000474,[-0.66030699  0.61047602],[-0.81779349  0.59056015],"[[  1.55182048e+00  -2.59459373e+00  -3.94657056e-03   2.89592783e-03]
 [  4.92538324e+00  -6.32094154e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.84394372 -0.5262168 ],-0.987017,"[-0.40715698 -0.72938054  1.37305216 -0.53100312 -0.0275558   0.02267627
  0.61077663 -0.25091231 -0.11036605  0.14322023  0.        ]",-0.0512416444589,[-0.19200704  0.42685151],[-0.70761151  0.60936023],"[[  1.61686555e+00  -2.69629558e+00  -3.94657056e-03   2.89592783e-03]
 [  1.59022090e+00  -3.85746685e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.84394372 -0.5262168 ],-0.994533,"[-0.41189307 -0.75424093  1.37280248 -0.40258535 -0.0275558   0.02267626
  0.51933185  0.12869275 -0.16074217  0.11857396  0.        ]",-0.0461751441683,[ 0.44307029  0.37653887],[ 0.85179123  0.04982709],"[[ 1.62024591 -2.74847084 -0.00394657  0.00289593]
 [-1.24274786 -1.36835725  0.          0.        ]]"
19,[-0.84394372 -0.5262168 ],-1.02424,"[-0.42481838 -0.76516197  1.37203253 -0.33974728 -0.02755579  0.02267626
  0.62898273  0.16292873 -0.1853467   0.11060648  0.        ]",-0.0437238455276,[-0.09340829  0.24179506],[ 0.49289463  1.22835936],"[[ 1.62947415 -2.77358563 -0.00394657  0.00289593]
 [ 2.15425684 -1.1438682   0.          0.        ]]"
20,[-0.84394372 -0.5262168 ],-1.01061,"[-0.51175323 -0.75780968  1.36342381 -0.38254688 -0.02755579  0.02267625
  0.69060029  0.7702561  -0.16971413  0.14468491  0.        ]",-0.0451983056179,[-0.62728059 -0.66275984],[-0.45957975 -1.03170496],"[[  1.69171229e+00  -2.75650722e+00  -3.94657056e-03   2.89592783e-03]
 [  4.06318339e+00   2.83843988e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.84394372 -0.5262168 ],-1.07762,"[-0.59797901 -0.75041643  1.34889643 -0.42355907 -0.02755578  0.02267625
  0.62926675  0.15781769 -0.15740949  0.18064366  0.        ]",-0.0465986236958,[-0.36553508  0.18411762],[-0.7288571   1.10707445],"[[ 1.75391135 -2.74003043 -0.00394657  0.00289593]
 [ 2.16306704 -1.17737982  0.          0.        ]]"
22,[-0.84394372 -0.5262168 ],-1.08088,"[-0.61709746 -0.7427608   1.34485104 -0.46412896 -0.02755578  0.02267624
  0.53474224  0.7652228  -0.14381488  0.1970272   0.        ]",-0.0481306280669,[ 0.07448508 -0.42266956],[ 0.69722567  0.10774632],"[[ 1.76779135 -2.72361712 -0.00394657  0.00289593]
 [-0.76531086  2.805437    0.          0.        ]]"
23,[-0.84394372 -0.5262168 ],-1.09451,"[-0.63432733 -0.71242942  1.34094493 -0.60944589 -0.02755577  0.02267624
  0.62433325  0.82182655 -0.09369283  0.24334352  0.        ]",-0.0538560309685,[-0.68566203 -0.78205401],[-0.3132932  -1.10240522],"[[  1.78033321e+00  -2.66378441e+00  -3.94657056e-03   2.89592783e-03]
 [  2.01023518e+00   3.17659502e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.84394372 -0.5262168 ],-1.14576,"[-0.67175076 -0.69967619  1.3316021  -0.6645628  -0.02755577  0.02267624
  0.58300843  0.20836946 -0.07858222  0.27405009  0.        ]",-0.0559902526923,[-0.3415314  0.3258276],[-0.95156925  0.46635892],"[[ 1.8076927  -2.64061154 -0.00394657  0.00289593]
 [ 0.72999152 -0.84590297  0.          0.        ]]"
25,[-0.84394372 -0.5262168 ],-1.12217,"[-0.63983408 -0.69867536  1.33964294 -0.66876021 -0.02755576  0.02267623
  0.46093754  0.49253005 -0.07366423  0.26334115  0.        ]",-0.0562452265864,[ 0.31049195  0.07922983],[-0.14172043  0.00602712],"[[  1.78434882e+00  -2.63883485e+00  -3.94657056e-03   2.89592783e-03]
 [ -3.05177602e+00   1.01736630e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.84394372 -0.5262168 ],-1.09673,"[-0.54869621 -0.68696345  1.35793423 -0.71662421 -0.02755576  0.02267623
  0.44477676  0.49309995 -0.04779023  0.24281706  0.        ]",-0.058448415678,[ 0.39426792  0.05731493],[ 0.99586744  0.06158843],"[[  1.71829001e+00  -2.61845004e+00  -3.94657056e-03   2.89592783e-03]
 [ -3.55243588e+00   1.02110395e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.84394372 -0.5262168 ],-1.06117,"[-0.5058928  -0.67344589  1.36418808 -0.76918856 -0.02755575  0.02267622
  0.57431248  0.52721834 -0.02471457  0.2413198   0.        ]",-0.0607422591262,[-0.34365398 -0.26258191],[-0.42937723 -1.5402787 ],"[[ 1.68750544 -2.59578325 -0.00394657  0.00289593]
 [ 0.46059941  1.24482228  0.          0.        ]]"
28,[-0.84394372 -0.5262168 ],-1.05834,"[-0.49483162 -0.68249571  1.36556456 -0.73429856 -0.02755575  0.02267622
  0.51914435 -0.08040681 -0.03673404  0.22670484  0.        ]",-0.0593165091265,[ 0.14580262  0.61027718],[ 0.37085569 -0.13549727],"[[ 1.67956943 -2.61086215 -0.00394657  0.00289593]
 [-1.24851148 -2.7394331   0.          0.        ]]"
29,[-0.84394372 -0.5262168 ],-1.0657,"[-0.48089241 -0.7160145   1.36716037 -0.59337137 -0.02755574  0.02267622
  0.56733429 -0.15395298 -0.0888412   0.18363074  0.        ]",-0.0535831026066,[-0.06780437  0.48549223],[-0.09900434  1.54689136],"[[  1.66957824e+00  -2.67048938e+00  -3.94657056e-03   2.89592783e-03]
 [  2.44422377e-01  -3.22168237e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.84394372 -0.5262168 ],-1.02158,"[-0.48215967 -0.72849877  1.36702088 -0.53523196 -0.02755574  0.02267621
  0.55452854  0.45963612 -0.11096264  0.16985892  0.        ]",-0.0512489774878,[ 0.1424661   0.05792385],[ 0.08745275  0.08209991],"[[ 1.67048623 -2.69455534 -0.00394657  0.00289593]
 [-0.15229701  0.80167828  0.          0.        ]]"
31,[-0.84394372 -0.5262168 ],-1.02112,"[-0.48279918 -0.71862098  1.36694964 -0.5815179  -0.02755573  0.02267621
  0.565802    0.50679385 -0.09342432  0.18135653  0.        ]",-0.0531012683398,[-0.00530601 -0.08034617],[-0.01246551 -0.26402062],"[[ 1.67094451 -2.67541928 -0.00394657  0.00289593]
 [ 0.19695998  1.11089662  0.          0.        ]]"
32,[-0.84394372 -0.5262168 ],-1.02112,"[-0.48755    -0.71249582  1.36641494 -0.60914137 -0.02755573  0.0226762
  0.56408218  0.34400705 -0.08321615  0.19003259  0.        ]",-0.0542046643239,[ 0.03807496  0.20644361],[-0.2962207 -0.6041629],"[[ 1.67434917 -2.66391099 -0.00394657  0.00289593]
 [ 0.14368436  0.04348937  0.          0.        ]]"
33,[-0.84394372 -0.5262168 ],-1.03612,"[-0.47509623 -0.72467109  1.36777576 -0.55343185 -0.02755572  0.0226762
  0.52613264 -0.02096009 -0.10373984  0.17179231  0.        ]",-0.051993572301,[ 0.20822114  0.47688329],[ 0.55369016  0.69818078],"[[ 1.66542696 -2.68705218 -0.00394657  0.00289593]
 [-1.03199212 -2.34963259  0.          0.        ]]"
34,[-0.84394372 -0.5262168 ],-1.00355,"[-0.47727459 -0.73414204  1.36754577 -0.50773427 -0.02755572  0.02267619
  0.5975536   0.40774863 -0.12124059  0.16174077  0.        ]",-0.0501679866076,[-0.04407513  0.09754282],[-0.55725632 -0.26771045],"[[ 1.66698713 -2.70584034 -0.00394657  0.00289593]
 [ 1.18063994  0.4614486   0.          0.        ]]"
35,[-0.84394372 -0.5262168 ],-1.01054,"[-0.47900836 -0.73488129  1.36735987 -0.50407119 -0.02755571  0.02267619
  0.52558278  0.24468625 -0.12267932  0.16149178  0.        ]",-0.0500206751353,[ 0.32834035  0.3430056 ],[-0.19628164 -0.03639899],"[[ 1.66822905 -2.70733914 -0.00394657  0.00289593]
 [-1.04901784 -0.60776525  0.          0.        ]]"
36,[-0.84394372 -0.5262168 ],-1.00774,"[-0.43907448 -0.74142461  1.37101905 -0.47101148 -0.02755571  0.02267619
  0.50116858  0.22453879 -0.13435011  0.140985    0.        ]",-0.0487996874444,[ 0.51202339  0.36809802],[ 0.47661174  0.46761985],"[[ 1.63965999 -2.72081994 -0.00394657  0.00289593]
 [-1.80536817 -0.73987358  0.          0.        ]]"
37,[-0.84394372 -0.5262168 ],-0.978092,"[-0.41553064 -0.73953797  1.3725855  -0.48066405 -0.0275557   0.02267618
  0.56323312  0.50915948 -0.13020306  0.13533093  0.        ]",-0.0492275094558,[ 0.20847088 -0.01184136],[-0.15980804 -0.70347805],"[[ 1.62284438 -2.71689237 -0.00394657  0.00289593]
 [ 0.11739986  1.12640906  0.          0.        ]]"
38,[-0.84394372 -0.5262168 ],-1.00524,"[-0.40989291 -0.74224314  1.37289523 -0.46678898 -0.0275557   0.02267618
  0.54273259  0.08095082 -0.13553908  0.13065117  0.        ]",-0.0486936493945,[ 0.27838624  0.41492915],[-0.17696478  1.21936294],"[[ 1.61882019 -2.72253577 -0.00394657  0.00289593]
 [-0.51770364 -1.68139068  0.          0.        ]]"
39,[-0.84394372 -0.5262168 ],-0.966573,"[-0.38567361 -0.7391559   1.37394399 -0.48260442 -0.02755569  0.02267617
  0.52045116  0.68988889 -0.12910048  0.12594174  0.        ]",-0.0493628539964,[ 0.40748215 -0.27847874],[-0.09955945 -0.85504038],"[[ 1.60154034 -2.71610193 -0.00394657  0.00289593]
 [-1.20798006  2.31146746  0.          0.        ]]"
40,[-0.84394372 -0.5262168 ],-0.958244,"[-0.34657975 -0.73337868  1.37466585 -0.51149375 -0.02755569  0.02267617
  0.5084968   0.16658058 -0.11734942  0.118667    0.        ]",-0.050587933895,[ 0.56046641  0.43991745],[ 0.39108799 -0.54677936],"[[ 1.57366497 -2.7043007  -0.00394657  0.00289593]
 [-1.57832334 -1.11990756  0.          0.        ]]"
41,[-0.84394372 -0.5262168 ],-0.975547,"[-0.32453222 -0.75411401  1.37454412 -0.40326029 -0.02755568  0.02267617
  0.55948274 -0.16021195 -0.16096181  0.09207635  0.        ]",-0.0463634932178,[ 0.23249844  0.39653981],[ 0.88357106  0.31812188],"[[  1.55794667e+00  -2.74819831e+00  -3.94657056e-03   2.89592783e-03]
 [  1.22833906e-03  -3.26271266e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.84394372 -0.5262168 ],-0.985763,"[-0.37379656 -0.77596498  1.3742881  -0.27257573 -0.02755568  0.02267616
  0.6724019   0.04175928 -0.21241455  0.0850742   0.        ]",-0.0412490781663,[-0.30658579  0.16778779],[-0.15430119 -0.56992948],"[[  1.59307017e+00  -2.80016507e+00  -3.94657056e-03   2.89592783e-03]
 [  3.49947510e+00  -1.93837124e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.84394372 -0.5262168 ],-1.04793,"[-0.4622535  -0.79781826  1.3690434  -0.11602923 -0.02755567  0.02267616
  0.65044395 -0.29654988 -0.27216707  0.08249255  0.        ]",-0.0352756542454,[-0.48422819 -0.13952655],[-0.3667488  -0.05227935],"[[  1.65623450e+00  -2.86118960e+00  -3.94657056e-03   2.89592783e-03]
 [  2.81922194e+00  -4.15669121e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.84394372 -0.5262168 ],-1.17437,"[-0.519793   -0.82112288  1.36230594  0.10489536 -0.02755567  0.02267615
  0.60177157 -0.31557739 -0.35631016  0.06184011  0.        ]",-0.0273962927492,[-0.31063825 -0.40039355],[-0.47076661  0.22754662],"[[  1.69749006e+00  -2.94557522e+00  -3.94657056e-03   2.89592783e-03]
 [  1.31135417e+00  -4.28145643e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.84394372 -0.5262168 ],-1.27705,"[-0.52989871 -0.83393261  1.36084859  0.2851879  -0.02755566  0.02267615
  0.5407727   0.11235654 -0.41761894  0.04378909  0.        ]",-0.022230110175,[ 0.24627915 -0.46549729],[ 0.52693003 -0.71930224],"[[  1.70475629e+00  -3.01337815e+00  -3.94657056e-03   2.89592783e-03]
 [ -5.78389330e-01  -1.47546107e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.84394372 -0.5262168 ],-1.29624,"[-0.54306873 -0.83509685  1.35882607  0.30665938 -0.02755566  0.02267614
  0.60848689  0.366377   -0.43450413  0.04029928  0.        ]",-0.020865898789,[ 0.07363771 -0.49275568],[ 0.2133781  -0.94897663],"[[  1.71423655e+00  -3.02140745e+00  -3.94657056e-03   2.89592783e-03]
 [  1.51940361e+00   1.90170519e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.84394372 -0.5262168 ],-1.28076,"[-0.59644254 -0.83422401  1.34918918  0.29044074 -0.02755565  0.02267614
  0.63478601  0.38663484 -0.42497997  0.0481702   0.        ]",-0.0213667391968,[-0.09654987 -0.53420323],[ 0.30220708 -0.79597632],"[[  1.75279934e+00  -3.01534325e+00  -3.94657056e-03   2.89592783e-03]
 [  2.33415626e+00   3.23003213e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.84394372 -0.5262168 ],-1.26408,"[-0.67628911 -0.83338127  1.33037063  0.2754962  -0.02755565  0.02267614
  0.6719166   0.37142968 -0.41577087  0.05957874  0.        ]",-0.0217625127254,[-0.37623399 -0.61506486],[-0.31956342 -0.0433438 ],"[[  1.81102394e+00  -3.00975130e+00  -3.94657056e-03   2.89592783e-03]
 [  3.48446888e+00   2.23302342e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.84394372 -0.5262168 ],-1.23459,"[-0.75242709 -0.8327281   1.30734335  0.26434163 -0.02755564  0.02267613
  0.6288491   0.36419108 -0.40897578  0.07083939  0.        ]",-0.0220198859751,[-0.23337013 -0.63674551],[-0.01764216 -1.04511755],"[[  1.86732658e+00  -3.00557480e+00  -3.94657056e-03   2.89592783e-03]
 [  2.15024161e+00   1.75838847e-01   0.00000000e+00   0.00000000e+00]]"
