timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.71700227 -0.43728009],-1.83672,"[-0.17468814 -0.78322178  1.3566577   0.23116311 -1.21900355  1.59102686
 -1.37243273  0.34675572  0.92017758 -1.79095938  0.        ]",-0.24916057407,[-1.19431901 -3.64104247],[-0.58381428 -3.84810929],"[[ -1.10892825e+01  -3.00464883e+00  -1.41518788e-01   1.84240395e-01]
 [ -5.87766770e+01   2.88738851e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.71700227 -0.43728009],-1.79008,"[ 1.02474254 -0.78315971  0.25921909  0.23008132 -1.2190029   1.59102566
 -1.41026322  0.34423351  0.74511922 -1.85661809  0.        ]",-0.243575095179,[-1.59854925 -3.57090807],[-1.01451871 -4.62460981],"[[ -1.22763335e+01  -3.00426443e+00  -1.41518788e-01   1.84240395e-01]
 [ -5.99245968e+01   1.19835165e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.71700227 -0.43728009],-1.68314,"[ 0.51781187 -0.78313389 -1.42855061  0.22963472 -1.21900226  1.59102446
 -1.50165031  0.34317808  0.61977964 -1.7059855   0.        ]",-0.223546729234,[-1.93685043 -3.47073865],[-2.58648591 -4.8427907 ],"[[ -1.35026478e+01  -3.00410573e+00  -1.41518788e-01   1.84240395e-01]
 [ -6.26975920e+01   4.91601282e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.71700227 -0.43728009],-1.82442,"[-1.14033808 -0.78312316 -1.41728676  0.22945215 -1.21900161  1.59102327
 -1.59122806  0.34274277  0.72270853 -1.52887104  0.        ]",-0.215445960553,[-1.87571752 -3.55920196],[-1.25282946 -3.34919642],"[[ -1.47838712e+01  -3.00404086e+00  -1.41518788e-01   1.84240395e-01]
 [ -6.54156919e+01   2.00132947e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.71700227 -0.43728009],-1.82638,"[-1.57615843 -0.78311864  0.43474193  0.22937792 -1.21900096  1.59102207
 -1.67903227  0.34256513  0.92139907 -1.58793719  0.        ]",-0.233524363852,[-1.49158144 -3.66716099],[-1.41889293 -3.19743048],"[[ -1.61189168e+01  -3.00401451e+00  -1.41518788e-01   1.84240395e-01]
 [ -6.80799831e+01   8.12249919e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.71700227 -0.43728009],-1.87653,"[ 0.00899965 -0.78311664  1.32343418  0.22934773 -1.21900032  1.59102087
 -1.76509802  0.34249326  0.90646684 -1.80872593  0.        ]",-0.249678321877,[-1.30015218 -3.63366127],[-0.05328781 -3.73439526],"[[ -1.75067189e+01  -3.00400379e+00  -1.41518788e-01   1.84240395e-01]
 [ -7.06915308e+01   3.31449264e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.71700227 -0.43728009],-1.82757,"[ 1.08026107 -0.78311566 -0.27436007  0.22933525 -1.21899967  1.59101967
 -1.7259292   0.34246417  0.69227983 -1.83233513  0.        ]",-0.238434542914,[-1.73021269 -3.47092843],[-1.77792633 -3.41174097],"[[ -1.89086253e+01  -3.00399938e+00  -1.41518788e-01   1.84240395e-01]
 [ -6.95030714e+01   1.37243939e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.71700227 -0.43728009],-1.84366,"[-0.1718745  -0.78311511 -1.72248269  0.22933017 -1.21899903  1.59101848
 -1.81106632  0.34245187  0.63480329 -1.61528601  0.        ]",-0.216867836023,[-1.9326371  -3.45048547],[-2.12611458 -2.99922212],"[[ -2.03246066e+01  -3.00399759e+00  -1.41518788e-01   1.84240395e-01]
 [ -7.20864471e+01   5.54011340e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.71700227 -0.43728009],-1.72497,"[-1.66416558 -0.78311471 -0.4894042   0.22932795 -1.21899838  1.59101728
 -1.89451776  0.3424475   0.84101313 -1.52567013  0.        ]",-0.223196001102,[-1.70860994 -3.58829451],[-2.31928546 -3.79958606],"[[ -2.17917423e+01  -3.00399682e+00  -1.41518788e-01   1.84240395e-01]
 [ -7.46186811e+01   2.66819487e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.71700227 -0.43728009],-1.82794,"[-0.65160669 -0.78311438  1.31424038  0.22932673 -1.21899774  1.59101608
 -1.97631687  0.34244593  0.94622645 -1.73733587  0.        ]",-0.24668729755,[-1.28918052 -3.59691596],[-1.33886906 -3.45324749],"[[ -2.33090197e+01  -3.00399640e+00  -1.41518788e-01   1.84240395e-01]
 [ -7.71007858e+01   1.66799626e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.71700227 -0.43728009],-1.87191,"[ 1.03701795 -0.78311406  0.21047065  0.22932585 -1.21899709  1.59101489
 -2.05649632  0.34244533  0.73995204 -1.85539775  0.        ]",-0.243168472672,[-1.64607286 -3.49186778],[-1.48106541 -2.94403491],"[[ -2.48754461e+01  -3.00399611e+00  -1.41518788e-01   1.84240395e-01]
 [ -7.95337537e+01   1.32594379e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.71700227 -0.43728009],-1.76629,"[-0.01058603 -0.78311375 -1.69445602  0.22932509 -1.21899645  1.59101369
 -2.13508817  0.34244509  0.62748831 -1.63418275  0.        ]",-0.217991751926,[-1.93066466 -3.39426136],[-2.05541576 -3.89179498],"[[ -2.64900487e+01  -3.00399586e+00  -1.41518788e-01   1.84240395e-01]
 [ -8.19185575e+01   1.21437808e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.71700227 -0.43728009],-1.71163,"[-1.68126418 -0.78311344 -0.371973    0.22932437 -1.2189958   1.59101249
 -2.21212383  0.34244496  0.85296544 -1.53053918  0.        ]",-0.224397217221,[-1.69665861 -3.55007339],[-1.09210495 -4.62626286],"[[ -2.81518737e+01  -3.00399562e+00  -1.41518788e-01   1.84240395e-01]
 [ -8.42561506e+01   1.18276511e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.71700227 -0.43728009],-1.86027,"[-0.28387839 -0.78311313  1.36327239  0.22932365 -1.21899515  1.5910113
 -2.28763407  0.34244487  0.92817485 -1.77957588  0.        ]",-0.248789573692,[-1.33753049 -3.5775001 ],[-0.75664598 -3.40487281],"[[ -2.98599862e+01  -3.00399538e+00  -1.41518788e-01   1.84240395e-01]
 [ -8.65474677e+01   1.17820510e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.71700227 -0.43728009],-1.80002,"[ 1.05827152 -0.78311283 -0.47190641  0.22932294 -1.21899451  1.5910101
 -2.32989556  0.34244471  0.67529026 -1.81868289  0.        ]",-0.236296675537,[-1.79885364 -3.36693621],[-2.15369714 -3.49037577],"[[ -3.16038028e+01  -3.00399515e+00  -1.41518788e-01   1.84240395e-01]
 [ -8.78299158e+01   1.12402231e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.71700227 -0.43728009],-1.83182,"[-0.83950518 -0.78311252 -1.60990761  0.22932231 -1.21899386  1.5910089
 -2.40307365  0.34244444  0.68628868 -1.5500939   0.        ]",-0.21477327858,[-1.89523566 -3.41413045],[-2.09157959 -2.91054708],"[[ -3.33826808e+01  -3.00399494e+00  -1.41518788e-01   1.84240395e-01]
 [ -9.00504850e+01   9.97328625e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.71700227 -0.43728009],-1.7579,"[-1.41045452 -0.78311222  0.75041074  0.22932168 -1.21899322  1.5910077
 -2.47480264  0.34244445  0.94052381 -1.62371143  0.        ]",-0.237570831061,[-1.46585476 -3.55418301],[-1.21028907 -4.34807813],"[[ -3.52055292e+01  -3.00399474e+00  -1.41518788e-01   1.84240395e-01]
 [ -9.22270948e+01   1.06060038e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.71700227 -0.43728009],-1.75819,"[ 0.81831402 -0.78311192  0.72509535  0.22932101 -1.21899257  1.59100651
 -2.54511121  0.34244447  0.80117361 -1.86133379  0.        ]",-0.247333839669,[-1.57149732 -3.52956724],[-1.84167335 -3.9907073 ],"[[ -3.70714774e+01  -3.00399452e+00  -1.41518788e-01   1.84240395e-01]
 [ -9.43606155e+01   1.12604161e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.71700227 -0.43728009],-1.75401,"[ 0.09249189 -0.78311161 -1.6648837   0.22932031 -1.21899193  1.59100531
 -2.61402745  0.34244444  0.62389431 -1.64691982  0.        ]",-0.218837492144,[-1.92378104 -3.3191514 ],[-1.76361772 -4.20242371],"[[ -3.89796722e+01  -3.00399429e+00  -1.41518788e-01   1.84240395e-01]
 [ -9.64519001e+01   1.16688470e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.71700227 -0.43728009],-1.7524,"[-1.68621369 -0.7831113  -0.04626101  0.2293196  -1.21899128  1.59100411
 -2.68157891  0.3424444   0.88350792 -1.54860752  0.        ]",-0.227899205124,[-1.64886975 -3.50222325],[-1.43052164 -3.88109913],"[[ -4.09292774e+01  -3.00399405e+00  -1.41518788e-01   1.84240395e-01]
 [ -9.85017847e+01   1.18887634e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.71700227 -0.43728009],-1.91847,"[ 0.37024242 -0.783111    1.16817022  0.22931888 -1.21899064  1.59100292
 -2.74779258  0.34244433  0.8698525  -1.83858309  0.        ]",-0.249733506876,[-1.46911287 -3.55760789],[-1.51460246 -2.08164503],"[[ -4.29194731e+01  -3.00399381e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.00511089e+02   1.19989820e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.71700227 -0.43728009],-1.74903,"[ 0.48292819 -0.78311069 -1.45625968  0.22931815 -1.21898999  1.59100172
 -2.81269493  0.34244426  0.61926268 -1.70071667  0.        ]",-0.22307482972,[-1.90666616 -3.26888585],[-2.04645115 -4.18321807],"[[ -4.49494557e+01  -3.00399357e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.02480616e+02   1.20499997e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.71700227 -0.43728009],-1.78867,"[-1.68394538 -0.78311038 -0.34583991  0.22931742 -1.21898934  1.59100052
 -2.8763119   0.34244418  0.85555352 -1.53172895  0.        ]",-0.224668927101,[-1.7149241  -3.47000337],[-1.57759439 -3.33703565],"[[ -4.70184378e+01  -3.00399333e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.04411153e+02   1.20685573e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.71700227 -0.43728009],-1.85867,"[ 0.27499653 -0.78311007  1.22203828  0.22931669 -1.2189887   1.59099933
 -2.93866892  0.3424441   0.88070836 -1.83144018  0.        ]",-0.249845952891,[-1.46254301 -3.53878617],[-0.73385992 -3.37982026],"[[ -4.91256471e+01  -3.00399309e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.06303473e+02   1.20677274e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.71700227 -0.43728009],-1.76629,"[ 0.45167873 -0.78310977 -1.47959014  0.22931596 -1.21898805  1.59099813
 -2.96506473  0.34244387  0.61901596 -1.69602705  0.        ]",-0.222665665589,[-1.89956033 -3.24563408],[-1.7918633  -4.09286256],"[[ -5.12597546e+01  -3.00399285e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.07104606e+02   1.10915054e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.71700227 -0.43728009],-1.75973,"[-1.69152925 -0.78310946 -0.16261121  0.22931535 -1.21898741  1.59099693
 -3.0256638   0.34244356  0.87303061 -1.54137986  0.        ]",-0.226620206616,[-1.68877351 -3.46548319],[-1.89544902 -3.52012355],"[[ -5.34202980e+01  -3.00399265e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.08943604e+02   9.55343101e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.71700227 -0.43728009],-1.983,"[ 0.52324095 -0.78310916  1.05795189  0.22931474 -1.21898676  1.59099573
 -3.08506264  0.34244359  0.85021429 -1.84868901  0.        ]",-0.249320514531,[-1.52158487 -3.51310039],[-1.19544991 -1.65376045],"[[ -5.56172561e+01  -3.00399245e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.10746198e+02   1.03137222e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.71700227 -0.43728009],-1.75793,"[ 0.06492356 -0.78310886 -1.67371707  0.22931409 -1.21898612  1.59099454
 -3.14328497  0.34244362  0.62476423 -1.64344607  0.        ]",-0.21860116501,[-1.91149747 -3.26697874],[-1.8912933  -4.05434397],"[[ -5.78499080e+01  -3.00399224e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.12513106e+02   1.10637936e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.71700227 -0.43728009],-1.69994,"[-1.56693488 -0.78310855  0.45781587  0.2293134  -1.21898547  1.59099334
 -3.20035407  0.3424436   0.92297485 -1.59018935  0.        ]",-0.233807865315,[-1.55736506 -3.44534898],[-1.72792188 -4.61101028],"[[ -6.01175471e+01  -3.00399201e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.14245036e+02   1.14924581e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.71700227 -0.43728009],-1.80905,"[ 0.9664006  -0.78310825  0.43675374  0.2293127  -1.21898482  1.59099214
 -3.25629276  0.34244355  0.76529817 -1.86072813  0.        ]",-0.245122691807,[-1.66506875 -3.40559626],[-2.07490057 -3.08960159],"[[ -6.24194808e+01  -3.00399178e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.15942679e+02   1.16833600e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.71700227 -0.43728009],-1.74251,"[-0.783241   -0.78310794 -1.63453525  0.22931199 -1.21898418  1.59099095
 -3.3111234   0.34244348  0.6805362  -1.5547005   0.        ]",-0.214777739532,[-1.94194973 -3.38722897],[-2.57515958 -3.70540126],"[[ -6.47550302e+01  -3.00399155e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.17606716e+02   1.17403943e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.71700227 -0.43728009],-1.73763,"[-0.8710169  -0.78310763  1.22858555  0.22931128 -1.21898353  1.59098975
 -3.36486792  0.34244339  0.95175982 -1.70887331  0.        ]",-0.244861279771,[-1.40613449 -3.41452789],[-1.84869991 -4.31154326],"[[ -6.71235298e+01  -3.00399131e+00  -1.41518788e-01   1.84240395e-01]
 [ -1.19237810e+02   1.17288925e-05   0.00000000e+00   0.00000000e+00]]"
