timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.78808343 -0.47607753],-0.988739,"[ 0.9989105   0.25809543  0.31484093 -2.13116908  0.43889518 -0.50893205
  0.68677081 -0.42227466  0.0998351  -0.03030199  0.        ]",-0.0729039706149,[-0.22383627  0.92790759],[ 0.23812004  1.29720889],"[[ 0.3233957  -1.65315239  0.05006654 -0.05852256]
 [ 3.81479528 -5.05294775  0.          0.        ]]"
18,[-0.78808343 -0.47607753],-0.933803,"[ 0.956527    0.18779031  0.43742526 -2.11244102  0.43889507 -0.50893192
  0.7150184   0.19008332  0.0958209   0.05570588  0.        ]",-0.0710334395157,[-0.77392447 -0.26001814],[-0.79268057 -0.35157611],"[[ 0.40838447 -1.71348035  0.05006654 -0.05852256]
 [ 4.68120727 -0.99337049  0.          0.        ]]"
19,[-0.78808343 -0.47607753],-1.02146,"[ 0.92025355  0.14884292  0.52303097 -2.09767054  0.43889497 -0.5089318
  0.60971836 -0.01686437  0.09889921  0.11940893  0.        ]",-0.0709271228514,[-0.19185603  0.30174363],[ 0.48097619  0.15731932],"[[ 0.46960378 -1.74711271  0.05006654 -0.05852256]
 [ 1.4514675  -2.36531302  0.          0.        ]]"
20,[-0.78808343 -0.47607753],-1.02779,"[ 0.88865718  0.10215374  0.58812094 -2.07574766  0.43889487 -0.50893167
  0.67084533  0.08412978  0.08435207  0.16377137  0.        ]",-0.0694665473566,[-0.65272611  0.02331746],[-0.51784191  0.13661279],"[[ 0.51744429 -1.78770144  0.05006654 -0.05852256]
 [ 3.32634916 -1.69578071  0.          0.        ]]"
21,[-0.78808343 -0.47607753],-1.05403,"[ 0.85618035  0.07001409  0.64814691 -2.05792917  0.43889476 -0.50893154
  0.60187341  0.17083171  0.07922145  0.20831061  0.        ]",-0.0692684282713,[-0.38772291 -0.01830924],[-0.43052558 -0.79378282],"[[ 0.56274599 -1.81584996  0.05006654 -0.05852256]
 [ 1.21085988 -1.12099746  0.          0.        ]]"
22,[-0.78808343 -0.47607753],-1.04901,"[ 0.85103206  0.00931247  0.65712214 -2.01803243  0.43889466 -0.50893141
  0.54554549 -0.29989774  0.02801974  0.19919148  0.        ]",-0.063903297786,[ 0.2010653   1.10415018],[-0.26343143  0.69442301],"[[ 0.56962918 -1.86958047  0.05006654 -0.05852256]
 [-0.51681563 -4.24165774  0.          0.        ]]"
23,[-0.78808343 -0.47607753],-1.06731,"[ 0.86634386 -0.05333158  0.6300138  -1.96795025  0.43889455 -0.50893129
  0.51187226  0.12754792 -0.04112457  0.16217591  0.        ]",-0.0564869353721,[ 0.237982    0.55072677],[ 0.44506445  1.69887505],"[[ 0.54893017 -1.92598204  0.05006654 -0.05852256]
 [-1.54963072 -1.40794441  0.          0.        ]]"
24,[-0.78808343 -0.47607753],-0.986381,"[ 0.87570988 -0.04027444  0.61279295 -1.97915718  0.43889445 -0.50893116
  0.57029473  0.72900285 -0.0358619   0.15078842  0.        ]",-0.0569871539451,[-0.32687539 -0.70529109],[-0.7645353  -0.58010001],"[[ 0.53591656 -1.9141351   0.05006654 -0.05852256]
 [ 0.24229686  2.57934859  0.          0.        ]]"
25,[-0.78808343 -0.47607753],-0.975408,"[ 0.89351495 -0.00916195  0.5785807  -2.00421909  0.43889434 -0.50893103
  0.47148422  0.37486813 -0.02090744  0.12923055  0.        ]",-0.0585143384212,[ 0.2547195   0.10080951],[-0.23737233  0.25489488],"[[ 0.51035446 -1.88610348  0.05006654 -0.05852256]
 [-2.7883962   0.23164504  0.          0.        ]]"
26,[-0.78808343 -0.47607753],-0.91407,"[ 0.93496935  0.00728588  0.48991564 -2.01654842  0.43889424 -0.5089309
  0.44264816  0.52643943 -0.04449398  0.06264299  0.        ]",-0.0565325977008,[ 0.38973182 -0.06108385],[ 0.93964018 -0.57243885],"[[ 0.44571251 -1.87138884  0.05006654 -0.05852256]
 [-3.6728468   1.23647396  0.          0.        ]]"
27,[-0.78808343 -0.47607753],-0.910532,"[ 0.95545939  0.00923392  0.44014336 -2.01796539  0.43889414 -0.50893078
  0.56628347  0.18078361 -0.06578505  0.02573135  0.        ]",-0.05496069718,[ 0.22488242  0.46792209],[ 1.06793405 -0.09390632],"[[ 0.4103032  -1.86965058  0.05006654 -0.05852256]
 [ 0.11927465 -1.05501909  0.          0.        ]]"
28,[-0.78808343 -0.47607753],-0.928133,"[ 0.93093405 -0.01826351  0.49919365 -1.99711806  0.43889403 -0.50893065
  0.69525544  0.12778718 -0.06437682  0.06618506  0.        ]",-0.0544465348162,[-0.4892773   0.31522679],[-0.91110657  0.70194513],"[[ 0.45237841 -1.89427618  0.05006654 -0.05852256]
 [ 4.07508205 -1.4063538   0.          0.        ]]"
29,[-0.78808343 -0.47607753],-0.974272,"[ 0.90257665 -0.01821549  0.56035314 -1.99715401  0.43889393 -0.50893052
  0.57503994  0.55130236 -0.03721558  0.11310488  0.        ]",-0.05686499433,[-0.17588505 -0.34851253],[-0.17178133  0.72376401],"[[ 0.4968851  -1.89423301  0.05006654 -0.05852256]
 [ 0.38786236  1.40130081  0.          0.        ]]"
30,[-0.78808343 -0.47607753],-0.945914,"[ 0.90200761  0.04518511  0.56151401 -2.04259272  0.43889382 -0.50893039
  0.55261061  0.97941555  0.0220982   0.12648537  0.        ]",-0.0629678021943,[-0.46596843 -1.30979896],[-0.37554487 -0.84886715],"[[ 0.4977401  -1.83773104  0.05006654 -0.05852256]
 [-0.30008062  4.23943869  0.          0.        ]]"
31,[-0.78808343 -0.47607753],-0.96384,"[ 0.91562054  0.10237752  0.53304724 -2.075841    0.43889372 -0.50893027
  0.50435564  0.45977417  0.06184511  0.11594128  0.        ]",-0.0671020756732,[-0.00303109 -0.32952225],[ 0.13109984 -0.69223546],"[[ 0.47688834 -1.78750624  0.05006654 -0.05852256]
 [-1.7801426   0.79452672  0.          0.        ]]"
32,[-0.78808343 -0.47607753],-0.945179,"[ 0.93428367  0.08891351  0.49149818 -2.06865552  0.43889362 -0.50893014
  0.52243235  0.0439364   0.03160237  0.07820004  0.        ]",-0.0641954516724,[ 0.26243579  0.5203743 ],[-0.05551389  1.31086999],"[[ 0.44684854 -1.79927513  0.05006654 -0.05852256]
 [-1.2256937  -1.96222932  0.          0.        ]]"
33,[-0.78808343 -0.47607753],-0.895894,"[ 0.94979481  0.08991137  0.45437191 -2.06919922  0.43889351 -0.50893001
  0.51604347  0.64707761  0.01568134  0.04846639  0.        ]",-0.0628934218581,[-0.00248829 -0.56155396],[ 0.46317736 -0.20553522],"[[ 0.42036851 -1.7984018   0.05006654 -0.05852256]
 [-1.42164812  2.03623719  0.          0.        ]]"
34,[-0.78808343 -0.47607753],-0.89287,"[ 0.95528501  0.12678335  0.44058037 -2.08786045  0.43889341 -0.50892988
  0.57673334  0.51820002  0.0428131   0.04453091  0.        ]",-0.0657288322248,[-0.17340291 -0.48467299],[-0.34362857 -0.49358135],"[[ 0.41061233 -1.76624931  0.05006654 -0.05852256]
 [ 0.43982227  1.18185687  0.          0.        ]]"
35,[-0.78808343 -0.47607753],-0.907835,"[ 0.95801518  0.13115195  0.43358284 -2.08987658  0.4388933  -0.50892976
  0.53211555  0.21989279  0.0435364   0.03975951  0.        ]",-0.0658702240993,[ 0.16403747  0.14870822],[ 0.31485808 -0.20204199],"[[ 0.40567816 -1.76245405  0.05006654 -0.05852256]
 [-0.92868003 -0.79574076  0.          0.        ]]"
36,[-0.78808343 -0.47607753],-0.892096,"[ 0.9612307   0.10382916  0.42521762 -2.07658113  0.4388932  -0.50892963
  0.57334739  0.1015699   0.01484113  0.0278928   0.        ]",-0.0631234621957,[ 0.13723093  0.38935351],[ 0.39802072  0.54163223],"[[ 0.39979325 -1.78623912  0.05006654 -0.05852256]
 [ 0.33597784 -1.5801502   0.          0.        ]]"
37,[-0.78808343 -0.47607753],-0.870742,"[ 0.94872088  0.09264259  0.45702351 -2.07067348  0.43889309 -0.5089295
  0.62448345  0.42976509  0.01939434  0.05108163  0.        ]",-0.0632388753647,[-0.28264576 -0.33090293],[-0.62040941 -0.96328317],"[[ 0.42224942 -1.79601228  0.05006654 -0.05852256]
 [ 1.90441553  0.59558678  0.          0.        ]]"
38,[-0.78808343 -0.47607753],-0.89445,"[  9.41139723e-01   6.24702515e-02   4.75399571e-01  -2.05338395e+00
   4.38892990e-01  -5.08929374e-01   5.43209580e-01  -1.47314378e-01
   1.97149019e-04   6.01970258e-02   0.00000000e+00]",-0.0611521719517,[ 0.35229847  0.93198073],[-0.11396019 -0.07348891],"[[ 0.43532679 -1.82248487  0.05006654 -0.05852256]
 [-0.58839187 -3.23010192  0.          0.        ]]"
39,[-0.78808343 -0.47607753],-0.941855,"[ 0.95048517 -0.01279669  0.45265167 -2.00138005  0.43889289 -0.50892925
  0.52888153 -0.18155353 -0.0807127   0.03256921  0.        ]",-0.0533118962418,[ 0.54909217  1.23052943],[ 0.70022004  1.05471917],"[[ 0.41914975 -1.88936432  0.05006654 -0.05852256]
 [-1.02785409 -3.45708704  0.          0.        ]]"
40,[-0.78808343 -0.47607753],-0.947828,"[ 0.94622159 -0.04464478  0.46314951 -1.9754189   0.43889278 -0.50892912
  0.61989382  0.4260068  -0.10622079  0.03723877  0.        ]",-0.0506313762572,[-0.10000008  0.01990473],[ 0.5437281   0.56073655],"[[ 0.42660055 -1.9180943   0.05006654 -0.05852256]
 [ 1.76365656  0.57067027  0.          0.        ]]"
41,[-0.78808343 -0.47607753],-0.924204,"[ 0.91160846 -0.00739517  0.54157865 -2.00554091  0.43889268 -0.50892899
  0.68891411  0.75919087 -0.03521419  0.1001882   0.        ]",-0.0571354929891,[-0.83161372 -0.94172561],[-1.24008048 -0.48666497],"[[ 0.48311425 -1.88451925  0.05006654 -0.05852256]
 [ 3.88063504  2.77947986  0.          0.        ]]"
42,[-0.78808343 -0.47607753],-0.980904,"[ 0.88671333  0.03266758  0.59187611 -2.03432302  0.43889257 -0.50892886
  0.55736885  0.46028522  0.02333549  0.14906707  0.        ]",-0.063107107392,[-0.19885278 -0.32722256],[-0.23594843 -0.2203893 ],"[[ 0.52024504 -1.84881125  0.05006654 -0.05852256]
 [-0.15408178  0.79791788  0.          0.        ]]"
43,[-0.78808343 -0.47607753],-0.975624,"[ 0.89522761  0.04062222  0.57516603 -2.03960088  0.43889247 -0.50892874
  0.5270233   0.32628477  0.0236748   0.13685275  0.        ]",-0.063126060065,[ 0.01422475 -0.01422668],[-0.55560722  0.51506822],"[[ 0.50782493 -1.84176591  0.05006654 -0.05852256]
 [-1.0848283  -0.09042304  0.          0.        ]]"
44,[-0.78808343 -0.47607753],-0.932266,"[ 0.92358839  0.06178152  0.51567851 -2.0529536   0.43889237 -0.50892861
  0.45601756  0.6342343   0.01754655  0.0923363   0.        ]",-0.062634906084,[ 0.1543016 -0.4627462],[ 0.42591747 -0.35931835],"[[ 0.46427707 -1.82309122  0.05006654 -0.05852256]
 [-3.26269346  1.95109559  0.          0.        ]]"
45,[-0.78808343 -0.47607753],-0.888633,"[ 0.95193317  0.08953216  0.44903192 -2.06896654  0.43889226 -0.50892848
  0.51309093  0.4137666   0.012892    0.04415582  0.        ]",-0.0626684633494,[ 0.15241128 -0.10669738],[ 0.10049882  0.15045055],"[[ 0.41658702 -1.79873361  0.05006654 -0.05852256]
 [-1.51215097  0.48953008  0.          0.        ]]"
46,[-0.78808343 -0.47607753],-0.871803,"[ 0.96614362  0.10746914  0.41215629 -2.07842328  0.43889216 -0.50892835
  0.52703294  0.50215844  0.0119895   0.01827086  0.        ]",-0.063003756717,[ 0.08792244 -0.28711438],[-0.08816207 -0.05956976],"[[ 0.39063455 -1.78306362  0.05006654 -0.05852256]
 [-1.08452149  1.07551475  0.          0.        ]]"
47,[-0.78808343 -0.47607753],-0.884744,"[ 0.97899945  0.12921893  0.37629406 -2.08896282  0.43889205 -0.50892823
  0.51635722  0.46337402  0.01457826 -0.00605698  0.        ]",-0.0637609337557,[ 0.17857164 -0.19833666],[ 0.39523569 -0.2243874 ],"[[ 0.36565882 -1.76413306  0.05006654 -0.05852256]
 [-1.41196001  0.81839857  0.          0.        ]]"
48,[-0.78808343 -0.47607753],-0.912717,"[ 0.98501433  0.1376153   0.35855908 -2.09276046  0.43889195 -0.5089281
  0.56827366  0.32687719  0.01353389 -0.01844888  0.        ]",-0.0639417430706,[ 0.09043077 -0.01493073],[ 0.58841366  1.00152284],"[[ 0.35339639 -1.75684414  0.05006654 -0.05852256]
 [ 0.1804103  -0.08649114  0.          0.        ]]"
49,[-0.78808343 -0.47607753],-0.899789,"[ 0.97154482  0.18157959  0.39740263 -2.11023106  0.43889184 -0.50892797
  0.64406729  0.92436795  0.07182147  0.02079816  0.        ]",-0.0690561659967,[-0.64981472 -1.4311552 ],[-0.46440524 -0.69714766],"[[ 0.38032964 -1.71883199  0.05006654 -0.05852256]
 [ 2.50513564  3.87450727  0.          0.        ]]"
