timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
29,[-0.42625386 -0.18015403],[-0.75705588 -1.04312444],"[ 1.176798    1.49580515 -0.53770239  3.46655003  1.60523878  0.09893054
  0.64399038  0.90681938 -0.37282219  0.45396458  0.        ]",-0.0407720104219,-0.7668,[-1.11855162 -0.83148099],"[[-0.18634532  0.89753758  0.18398532  0.01257201]
 [ 1.97038895  3.81402238  0.          0.        ]]"
30,[-0.42625386 -0.18015403],[-0.21766849 -0.70864052],"[ 1.17662648  1.45200263 -0.53871161  3.55694174  1.6052366   0.09893051
  0.49596981  0.43598257 -0.39880601  0.48396728  0.        ]",-0.0444012529627,-0.791113,[ 0.34789004 -0.9126681 ],"[[-0.1870152   0.94003961  0.18398532  0.01257201]
 [-2.02410949  0.44739148  0.          0.        ]]"
31,[-0.42625386 -0.18015403],[-0.04087862 -0.36333543],"[ 1.16946825  1.48040514 -0.57817753  3.49920678  1.60523441  0.09893047
  0.54850025 -0.07071943 -0.3702297   0.42155345  0.        ]",-0.0371302703111,-0.782657,[ 0.13491713  0.24618861],"[[-0.21327423  0.91263588  0.18398532  0.01257201]
 [-0.60650846 -3.17568727  0.          0.        ]]"
32,[-0.42625386 -0.18015403],[-0.0812984  -0.38317764],"[ 1.16750581  1.53373238 -0.58814769  3.3814556   1.60523222  0.09893043
  0.56871438  0.07438032 -0.33712451  0.36972284  0.        ]",-0.0313226654283,-0.761675,[-0.29342228  0.45812233],"[[-0.21993107  0.85953179  0.18398532  0.01257201]
 [-0.06099946 -2.13817864  0.          0.        ]]"
33,[-0.42625386 -0.18015403],[-0.02613099 -0.48420346],"[ 1.16354738  1.55718767 -0.60736855  3.32543611  1.60523003  0.09893039
  0.52571871  0.33404319 -0.31963969  0.32899407  0.        ]",-0.0269949698785,-0.745536,[ 1.14292652 -0.64814992],"[[-0.23279249  0.83539682  0.18398532  0.01257201]
 [-1.2212793  -0.28150785  0.          0.        ]]"
34,[-0.42625386 -0.18015403],[-0.27705365 -0.30898127],"[ 1.16829448  1.58688426 -0.58416523  3.25045222  1.60522785  0.09893035
  0.67325338 -0.02427802 -0.30853408  0.32961505  0.        ]",-0.0272874835916,-0.74795,[-0.03380655  0.29382834],"[[-0.2172714   0.80406023  0.18398532  0.01257201]
 [ 2.76011893 -2.84361442  0.          0.        ]]"
35,[-0.42625386 -0.18015403],[-0.43446946 -0.41794258],"[ 1.18213887  1.62765098 -0.50390063  3.13939577  1.60522566  0.09893031
  0.66625798  0.14631278 -0.30451126  0.38343381  0.        ]",-0.0333015879699,-0.739368,[-0.45759118 -1.06626313],"[[-0.16396301  0.75942635  0.18398532  0.01257201]
 [ 2.57135011 -1.623838    0.          0.        ]]"
36,[-0.42625386 -0.18015403],[-0.01688766  0.07957321],"[ 1.18874294  1.68933065 -0.45419899  2.95056013  1.60522347  0.09893028
  0.59733609 -0.40287073 -0.28077354  0.38018533  0.        ]",-0.0335506385087,-0.741763,[-1.7120986  -0.19296611],"[[-0.13119742  0.68755039  0.18398532  0.01257201]
 [ 0.71142512 -5.55066676  0.          0.        ]]"
37,[-0.42625386 -0.18015403],[ 0.63403237  0.44368988],"[ 1.18370479  1.77892985 -0.49305711  2.61740838  1.60522129  0.09893024
  0.45022577 -0.49416841 -0.22219973  0.23326616  0.        ]",-0.0222862680581,-0.74884,[ 0.70847805  1.39665295],"[[-0.1568008   0.56998721  0.18398532  0.01257201]
 [-3.25850328 -6.20347411  0.          0.        ]]"
38,[-0.42625386 -0.18015403],[ 0.33694696  0.21067095],"[ 1.1750114   1.8332481  -0.54804807  2.3658161   1.6052191   0.0989302
  0.55642405  0.07662824 -0.1892754   0.09110337  0.        ]",-0.0194459257766,-0.684811,[-0.19539432 -0.42498505],"[[-0.19321622  0.48686738  0.18398532  0.01257201]
 [-0.39261912 -2.12210846  0.          0.        ]]"
39,[-0.42625386 -0.18015403],[ 0.63461727  0.50780445],"[ 1.17076169  1.86696841 -0.57137609  2.1805669   1.60521691  0.09893016
  0.52809067 -0.15279919 -0.174432    0.00688345  0.        ]",-0.023188987286,-0.70441,[ 0.14024127  0.85816972],"[[-0.20874012  0.4279658   0.18398532  0.01257201]
 [-1.15721922 -3.76258247  0.          0.        ]]"
40,[-0.42625386 -0.18015403],[ 0.48835343  0.27361113],"[ 1.16562639  1.88774308 -0.59737375  2.05050556  1.60521472  0.09893012
  0.54945016  0.33281366 -0.16746865 -0.06399241  0.        ]",-0.0280239377133,-0.709301,[ 0.59081708  0.8729362 ],"[[-0.2261011   0.38755261  0.18398532  0.01257201]
 [-0.58080299 -0.29030808  0.          0.        ]]"
41,[-0.42625386 -0.18015403],[-0.04488759 -0.18066031],"[ 1.16919885  1.87306722 -0.57950865  2.14381178  1.60521254  0.09893009
  0.63643894  0.81689737 -0.17211174 -0.01414048  0.        ]",-0.0244783210546,-0.653924,[-1.43861396 -1.50656899],"[[-0.21416418  0.4164752   0.18398532  0.01257201]
 [ 1.76669143  3.17103408  0.          0.        ]]"
42,[-0.42625386 -0.18015403],[ 0.59133142  0.25097233],"[  1.16781536e+00   1.86064450e+00  -5.86538841e-01   2.21741341e+00
   1.60521035e+00   9.89300486e-02   4.88603254e-01   2.54555885e-01
  -1.76535730e-01  -5.02158620e-04   0.00000000e+00]",-0.0233102025714,-0.694112,[ 0.61574676  0.0149375 ],"[[-0.21885802  0.43955291  0.18398532  0.01257201]
 [-2.22280564 -0.8498688   0.          0.        ]]"
43,[-0.42625386 -0.18015403],[ 0.40890461  0.24054426],"[ 1.16173159  1.8694489  -0.61577724  2.16567776  1.60520816  0.09893001
  0.58049707  0.2650528  -0.17359066 -0.05204694  0.        ]",-0.026631782298,-0.692286,[ 0.55118508 -0.03996946],"[[-0.23843294  0.42330857  0.18398532  0.01257201]
 [ 0.25705398 -0.77481209  0.          0.        ]]"
44,[-0.42625386 -0.18015403],[ 0.15505601  0.21678925],"[ 1.16997738  1.87829729 -0.57546119  2.11132792  1.60520598  0.09892997
  0.6611112   0.24495133 -0.17028345 -0.01889905  0.        ]",-0.0249271205543,-0.70232,[ 1.3338008  0.0850425],"[[-0.21146474  0.40637022  0.18398532  0.01257201]
 [ 2.43252071 -0.91854255  0.          0.        ]]"
45,[-0.42625386 -0.18015403],[-0.49203312  0.00817454],"[ 1.19005564  1.88576076 -0.44264922  2.06343317  1.60520379  0.09892993
  0.80591725  0.29438069 -0.17345595  0.12820726  0.        ]",-0.0217400324158,-0.710904,[-1.19091254  0.82732392],"[[-0.12360662  0.39154555  0.18398532  0.01257201]
 [ 6.34027678 -0.5651079   0.          0.        ]]"
46,[-0.42625386 -0.18015403],[-0.61388147 -0.38094193],"[ 1.19953714  1.87474275 -0.31146664  2.1334036   1.6052016   0.0989299
  0.65463032  0.75429678 -0.19907797  0.30477705  0.        ]",-0.0301634087413,-0.718962,[-1.25456848 -1.41885319],"[[-0.03776338  0.41323827  0.18398532  0.01257201]
 [ 2.25765127  2.72342317  0.          0.        ]]"
47,[-0.42625386 -0.18015403],[ 0.00292322  0.07455796],"[ 1.19977896  1.86721861 -0.30376034  2.17889359  1.60519941  0.09892986
  0.50643479  0.19319469 -0.20562563  0.32680457  0.        ]",-0.0317244973984,-0.750825,[ 0.41528498  0.14971505],"[[-0.03273544  0.42745273  0.18398532  0.01257201]
 [-1.74155191 -1.28861153  0.          0.        ]]"
48,[-0.42625386 -0.18015403],[-0.11450295  0.03748661],"[ 1.19874793  1.87751021 -0.33134735  2.11616428  1.60519723  0.09892982
  0.56858159  0.27958293 -0.19348246  0.27635524  0.        ]",-0.0281421861487,-0.736121,[-0.58832515  0.28969858],"[[-0.05073958  0.40787807  0.18398532  0.01257201]
 [-0.06444903 -0.67091107  0.          0.        ]]"
49,[-0.42625386 -0.18015403],[ 0.11905799  0.01502061],"[ 1.19661886  1.878414   -0.36904774  2.11047052  1.60519504  0.09892978
  0.48236713  0.44198603 -0.18655756  0.23002619  0.        ]",-0.0251958068184,-0.726516,[ 0.07324929  0.43061538],"[[-0.07537183  0.40611087  0.18398532  0.01257201]
 [-2.39102805  0.49031661  0.          0.        ]]"
