timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.18237586 -0.08684847],[ 0.20438811 -0.87240857],"[ 1.06616928 -0.58025428  0.38244117 -0.14763861  0.76589801 -0.71785072
 -0.15027467 -3.77811961 -0.8632203   0.4887892   0.        ]",-0.097563494759,-0.735547,[-0.82592338 -2.1582686 ],"[[  0.3105891   -2.85941485   0.08795777  -0.08055836]
 [ -7.59582859 -29.86822718   0.           0.        ]]"
11,[-0.18237586 -0.08684847],[ 0.40382263 -0.8462292 ],"[ 1.12101765 -0.63271284  0.11321538  0.74163955  0.76589602 -0.71784894
 -0.36306367  0.00398114 -0.96746335  0.75102182  0.        ]",-0.127857759877,-1.002,[ 0.35518361 -1.60245152],"[[  0.12737924  -3.15282683   0.08795777  -0.08055836]
 [-10.71467555  -2.5653316    0.           0.        ]]"
12,[-0.18237586 -0.08684847],[ 0.34385648 -0.86181831],"[ 1.12874971 -0.63273616 -0.18475159  0.67820417  0.76589404 -0.71784716
 -0.25262856  0.73655236 -0.96599064  0.74016478  0.        ]",-0.1268523203,-0.952466,[-0.66188244 -1.49250333],"[[-0.07067313 -3.132163    0.08795777 -0.08055836]
 [-9.09604268  2.72308745  0.          0.        ]]"
13,[-0.18237586 -0.08684847],[ 0.37682724 -0.85004997],"[ 1.07955056 -0.63012668 -0.49068583  0.51273096  0.76589205 -0.71784539
 -0.41913856  0.68521901 -0.97535697  0.70781236  0.        ]",-0.125372654169,-0.987586,[ 0.99907734 -1.65445305],"[[ -0.27708052  -3.07821845   0.08795777  -0.08055836]
 [-11.53657569   2.35252597   0.           0.        ]]"
14,[-0.18237586 -0.08684847],[ 0.34547049 -0.85307002],"[ 0.98513263 -0.62611538 -0.75543868  0.39976532  0.76589006 -0.71784361
 -0.13367539  0.54821763 -0.99068769  0.6945333   0.        ]",-0.126055884673,-0.903231,[-1.07581277 -1.24236122],"[[-0.46583262 -3.04129472  0.08795777 -0.08055836]
 [-7.35257828  1.36352789  0.          0.        ]]"
15,[-0.18237586 -0.08684847],[ 0.30904397 -0.85623312],"[ 0.84979521 -0.62320768 -0.99202262  0.33909629  0.76588808 -0.71784183
 -0.39387782  0.45428649 -1.00486561  0.70006539  0.        ]",-0.128015429477,-0.941179,[ 0.21574801 -2.19797869],"[[ -0.65114893  -3.02141111   0.08795777  -0.08055836]
 [-11.16634001   0.68545068   0.           0.        ]]"
16,[-0.18237586 -0.08684847],[ 0.20532215 -0.87376398],"[ 0.64864117 -0.62160927 -1.22439679  0.30972978  0.76588609 -0.71784005
 -0.3205154   0.40367406 -1.01517294  0.72089148  0.        ]",-0.130667625535,-0.899425,[-1.36031781 -1.12702638],"[[ -0.86368738  -3.01176998   0.08795777  -0.08055836]
 [-10.09108711   0.32008835   0.           0.        ]]"
17,[-0.18237586 -0.08684847],[ 0.10480024 -0.88837463],"[ 0.37410115 -0.62083715 -1.4240275   0.29631926  0.7658841  -0.71783827
 -0.57701781  0.37912435 -1.01868823  0.75150273  0.        ]",-0.133331909407,-0.956743,[-0.9780778   0.41124767],"[[ -1.1032297   -3.00736337   0.08795777  -0.08055836]
 [-13.85061495   0.14287091   0.           0.        ]]"
18,[-0.18237586 -0.08684847],[ 0.03683241 -0.90134126],"[-0.03562685 -0.61718624 -1.56788214  0.23808741  0.76588212 -0.71783649
 -0.82251319  0.60430056 -1.024126    0.78902433  0.        ]",-0.136789428626,-0.964584,[ 0.13896044 -1.87040426],"[[ -1.41634407  -2.98819656   0.08795777  -0.08055836]
 [-17.44882543   1.76840862   0.           0.        ]]"
19,[-0.18237586 -0.08684847],[-0.07225359 -0.92161685],"[-0.50254666 -0.61812614 -1.55994492  0.25237704  0.76588013 -0.71783472
 -0.76141795  0.05098087 -0.99807188  0.83476095  0.        ]",-0.137758096981,-0.966459,[-0.43244502 -0.47727187],"[[ -1.75633628  -2.99290509   0.08795777  -0.08055836]
 [-16.55339384  -2.22595457   0.           0.        ]]"
20,[-0.18237586 -0.08684847],[-0.05377104 -0.91714591],"[-0.94623702 -0.62221941 -1.37860788  0.32078171  0.76587814 -0.71783294
 -0.8558708   0.33788958 -0.94540538  0.86070356  0.        ]",-0.134751920954,-0.967412,[-0.05136609 -0.62105612],"[[ -2.10129443  -3.01540036   0.08795777  -0.08055836]
 [-17.93780455  -0.15478598   0.           0.        ]]"
21,[-0.18237586 -0.08684847],[-0.04269496 -0.91260242],"[-1.31842408 -0.62183149 -1.02978509  0.31380566  0.76587616 -0.71783116
 -0.8455148   0.39208367 -0.90579637  0.87552393  0.        ]",-0.132328483641,-0.890206,[-1.04576314 -1.01455257],"[[ -2.4585279   -3.01310959   0.08795777  -0.08055836]
 [-17.7860536    0.23644033   0.           0.        ]]"
22,[-0.18237586 -0.08684847],[ 0.05168132 -0.89289689],"[-1.56997456 -0.62111248 -0.51101055  0.30117713  0.76587417 -0.71782938
 -1.09162161  0.38250413 -0.85954301  0.87448252  0.        ]",-0.128039330972,-0.900156,[ 0.75295334 -3.21759015],"[[ -2.85044106  -3.00896078   0.08795777  -0.08055836]
 [-21.39324242   0.16729196   0.           0.        ]]"
23,[-0.18237586 -0.08684847],[ 0.03218319 -0.89071858],"[-1.62079799 -0.62066021  0.07607253  0.29344306  0.76587218 -0.7178276
 -0.85932589  0.37195886 -0.8155939   0.8525138   0.        ]",-0.122119188649,-0.95065,[ 0.0701034   0.64657316],"[[ -3.24414574  -3.00641887   0.08795777  -0.08055836]
 [-17.98857161   0.09117206   0.           0.        ]]"
24,[-0.18237586 -0.08684847],[ 0.02665059 -0.8968702 ],"[-1.4870427  -0.61523911  0.58555707  0.20997415  0.7658702  -0.71782583
 -0.81608022  0.72638722 -0.77852001  0.83953092  0.        ]",-0.117715959266,-0.944126,[ 1.81734932 -2.35331069],"[[ -3.59755805  -2.9789244    0.08795777  -0.08055836]
 [-17.35476241   2.64975217   0.           0.        ]]"
25,[-0.18237586 -0.08684847],[-0.04390544 -0.90909207],"[-1.24838021 -0.61238908  0.96019996  0.17140704  0.76586821 -0.71782405
 -0.52251587  0.17066259 -0.75113389  0.8066789   0.        ]",-0.112237540271,-0.829823,[-0.99208991 -1.64290106],"[[ -3.90148289  -2.9661798    0.08795777  -0.08055836]
 [-13.0520754   -1.36193828   0.           0.        ]]"
26,[-0.18237586 -0.08684847],[ 0.13355795 -0.88325346],"[-0.92531984 -0.62244926  1.23519079  0.32514326  0.76586622 -0.71782227
 -0.77288576  0.16006118 -0.76183795  0.73832144  0.        ]",-0.106672120047,-0.854826,[ 0.83389037 -3.34469584],"[[ -4.199344    -3.01683314   0.08795777  -0.08055836]
 [-16.72171256  -1.43846622   0.           0.        ]]"
27,[-0.18237586 -0.08684847],[ 0.06959885 -0.90249395],"[-0.54243535 -0.62359461  1.3945471   0.34689983  0.76586424 -0.71782049
 -0.52503174  0.39159851 -0.78598259  0.68878572  0.        ]",-0.104451337894,-0.835164,[-0.64955064 -1.14542302],"[[ -4.49732988  -3.02397274   0.08795777  -0.08055836]
 [-13.08899792   0.23296699   0.           0.        ]]"
28,[-0.18237586 -0.08684847],[ 0.17093429 -0.88333583],"[-0.15148432 -0.62246884  1.42558427  0.32555504  0.76586225 -0.71781871
 -0.68281676  0.41007257 -0.79712576  0.65803634  0.        ]",-0.102900088519,-0.839967,[-0.43847039 -1.14397985],"[[ -4.78231321  -3.01696873   0.08795777  -0.08055836]
 [-15.40163246   0.36633349   0.           0.        ]]"
29,[-0.18237586 -0.08684847],[ 0.29877266 -0.85990965],"[ 0.27975204 -0.62143132  1.31472817  0.30690673  0.76586027 -0.71781694
 -0.78045839  0.3923222  -0.82058241  0.62733044  0.        ]",-0.102762768447,-0.854918,[-0.09654019 -0.99156363],"[[ -5.10470489  -3.01084453   0.08795777  -0.08055836]
 [-16.8327671    0.23820229   0.           0.        ]]"
30,[-0.18237586 -0.08684847],[ 0.40688011 -0.83872724],"[ 0.67189968 -0.62080312  1.04563736  0.29604251  0.76585828 -0.71781516
 -0.78379971  0.37683539 -0.85585737  0.60553237  0.        ]",-0.104807260529,-0.936908,[ 1.74884824 -1.01863024],"[[ -5.4418519   -3.00727448   0.08795777  -0.08055836]
 [-16.88177014   0.12641126   0.           0.        ]]"
31,[-0.18237586 -0.08684847],[ 0.41086584 -0.84056038],"[ 0.93099654 -0.62048021  0.70553875  0.29058147  0.76585629 -0.71781338
 -0.49086157  0.36766403 -0.89174513  0.59831889  0.        ]",-0.108200571103,-0.840835,[-0.66226546 -1.19596415],"[[ -5.73640934  -3.00547938   0.08795777  -0.08055836]
 [-12.58828221   0.06021012   0.           0.        ]]"
32,[-0.18237586 -0.08684847],[ 0.46155995 -0.83156115],"[ 1.08176386 -0.62032803  0.32556716  0.28804511  0.76585431 -0.7178116
 -0.65275894  0.36309221 -0.92628576  0.60278707  0.        ]",-0.112367276881,-0.867543,[-0.39031083 -1.12691602],"[[ -6.01198305  -3.0046456    0.08795777  -0.08055836]
 [-14.9611806    0.02721197   0.           0.        ]]"
33,[-0.18237586 -0.08684847],[ 0.44897729 -0.83275795],"[ 1.13106922 -0.62025927 -0.13941115  0.2869168   0.76585232 -0.71780982
 -0.73798633  0.36096839 -0.96259968  0.62059911  0.        ]",-0.117689725275,-0.917576,[ 0.11374746 -0.20626461],"[[ -6.32374005e+00  -3.00427475e+00   8.79577722e-02  -8.05583559e-02]
 [ -1.62103563e+01   1.18854462e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.18237586 -0.08684847],[ 0.3977468  -0.84053212],"[ 1.04517127 -0.62007497 -0.60515755  0.28386943  0.76585033 -0.71780805
 -0.68536215  0.36808086 -0.99281107  0.64991459  0.        ]",-0.123120620307,-0.940548,[-0.23901478  0.49589159],"[[ -6.64020876  -3.00327277   0.08795777  -0.08055836]
 [-15.43908657   0.06323356   0.           0.        ]]"
35,[-0.18237586 -0.08684847],[ 0.30854988 -0.85404861],"[ 0.83192845 -0.61594643 -1.01708884  0.22025307  0.76584835 -0.71780627
 -0.72906642  0.63992755 -1.02153245  0.67259864  0.        ]",-0.127925726213,-0.972589,[ 0.79105551 -0.59327628],"[[ -6.95541775  -2.98231873   0.08795777  -0.08055836]
 [-16.07967074   2.02563639   0.           0.        ]]"
36,[-0.18237586 -0.08684847],[ 0.15058756 -0.8810907 ],"[ 0.54449481 -0.61227956 -1.31256777  0.17017554  0.76584636 -0.71780449
 -0.49366007  0.30899183 -1.04297969  0.70546632  0.        ]",-0.132630910557,-0.982509,[ 0.78449481 -1.17207862],"[[ -7.24239363  -2.96577486   0.08795777  -0.08055836]
 [-12.62942412  -0.36329815   0.           0.        ]]"
37,[-0.18237586 -0.08684847],[ 0.00652703 -0.90357518],"[ 0.2801831  -0.62173827 -1.47108426  0.31253372  0.76584438 -0.71780271
 -0.26469131 -0.08863104 -1.01377259  0.76430533  0.        ]",-0.133789724048,-0.962611,[-0.21691925 -0.95120806],"[[-7.46131172 -3.01269409  0.08795777 -0.08055836]
 [-9.27352697 -3.23363067  0.          0.        ]]"
38,[-0.18237586 -0.08684847],[-0.01703826 -0.90961176],"[ 0.02683265 -0.62508149 -1.55563568  0.37759613  0.76584239 -0.71780093
 -0.31075381  0.3812009  -0.98981943  0.79595882  0.        ]",-0.133767006347,-0.983113,[ 0.52546785 -1.3044173 ],"[[-7.65355567 -3.03403689  0.08795777 -0.08055836]
 [-9.9486538   0.15795805  0.          0.        ]]"
39,[-0.18237586 -0.08684847],[-0.09676128 -0.92337918],"[-0.21439482 -0.62372393 -1.5853596   0.34976381  0.7658404  -0.71779916
 -0.15536566  0.43559634 -0.9876955   0.81277562  0.        ]",-0.134911116405,-0.996115,[ 0.75768818 -1.10674629],"[[-7.82967825 -3.02491381  0.08795777 -0.08055836]
 [-7.67120226  0.55062892  0.          0.        ]]"
40,[-0.18237586 -0.08684847],[-0.20430025 -0.93882018],"[-0.38228013 -0.62217994 -1.57863624  0.32056406  0.76583842 -0.71779738
  0.05967607  0.41252147 -0.98697851  0.82486366  0.        ]",-0.135829434541,-0.970638,[-0.02767287 -1.13476236],"[[-7.95147957 -3.01533197  0.08795777 -0.08055836]
 [-4.51943433  0.38406414  0.          0.        ]]"
41,[-0.18237586 -0.08684847],[-0.23598713 -0.94368732],"[-0.50599155 -0.62118246 -1.55919932  0.3028448   0.76583643 -0.7177956
  0.0583044   0.38816354 -0.98440076  0.83430993  0.        ]",-0.136351433907,-1.02198,[ 0.41764692  0.43503423],"[[-8.04206995 -3.00951187  0.08795777 -0.08055836]
 [-4.53953675  0.20823711  0.          0.        ]]"
42,[-0.18237586 -0.08684847],[-0.29656419 -0.95242512],"[-0.6045848  -0.61713383 -1.53457191  0.2377946   0.76583445 -0.71779382
  0.17726369  0.62622749 -0.99506458  0.84379115  0.        ]",-0.138210709794,-0.983794,[ 0.4632116  -1.83228628],"[[-8.11536728 -2.98810467  0.08795777 -0.08055836]
 [-2.79600712  1.92675415  0.          0.        ]]"
43,[-0.18237586 -0.08684847],[-0.3575817  -0.96248138],"[-0.65361311 -0.61745066 -1.51917125  0.24257205  0.76583246 -0.71779204
  0.30615961  0.07243423 -0.99029263  0.84772406  0.        ]",-0.138060285989,-1.0291,[ 1.00860384 -0.40417867],"[[-8.15233279 -2.9896793   0.08795777 -0.08055836]
 [-0.90684082 -2.07089573  0.          0.        ]]"
44,[-0.18237586 -0.08684847],[-0.41648194 -0.97595161],"[-0.62480095 -0.62187588 -1.52846718  0.31516757  0.76583047 -0.71779027
  0.57752831  0.3158527  -0.97231776  0.84226326  0.        ]",-0.135812556152,-0.890486,[-1.33791331 -1.64886409],"[[-8.13056391 -3.01356039  0.08795777 -0.08055836]
 [ 3.0704771  -0.3137369   0.          0.        ]]"
45,[-0.18237586 -0.08684847],[-0.33240339 -0.95807403],"[-0.59673679 -0.62183441 -1.53681178  0.31444879  0.76582849 -0.71778849
  0.30324158  0.38351629 -0.97517651  0.8405003   0.        ]",-0.135948656131,-1.01502,[ 0.95779527 -0.67361975],"[[-8.10948881 -3.01332451  0.08795777 -0.08055836]
 [-0.94957796  0.17470791  0.          0.        ]]"
46,[-0.18237586 -0.08684847],[-0.40489748 -0.97365534],"[-0.57097346 -0.62112521 -1.54386526  0.30196946  0.7658265  -0.71778671
  0.5632625   0.38633421 -0.98034652  0.83912253  0.        ]",-0.136349037943,-0.943229,[-0.39587404 -1.75599987],"[[-8.09024346 -3.009225    0.08795777 -0.08055836]
 [ 2.86141136  0.19505472  0.          0.        ]]"
47,[-0.18237586 -0.08684847],[-0.36221087 -0.96306562],"[-0.51579191 -0.6206249  -1.55706886  0.29340305  0.76582452 -0.71778493
  0.45245458  0.37261806 -0.98626474  0.83520247  0.        ]",-0.136615900446,-0.931272,[-0.56152531 -1.88069943],"[[-8.04930966 -3.00640966  0.08795777 -0.08055836]
 [ 1.23738061  0.0960479   0.          0.        ]]"
48,[-0.18237586 -0.08684847],[-0.31873125 -0.95513409],"[-0.51281797 -0.62038181 -1.5576989   0.28931716  0.76582253 -0.71778315
  0.29909139  0.36545013 -0.98752898  0.83503964  0.        ]",-0.136730008951,-0.956666,[ 0.1220831  -2.29544725],"[[-8.04711436 -3.00506655  0.08795777 -0.08055836]
 [-1.01035891  0.04431025  0.          0.        ]]"
49,[-0.18237586 -0.08684847],[-0.33297455 -0.95776522],"[-0.53331534 -0.62027025 -1.55313497  0.2874682   0.76582054 -0.71778138
  0.33343515  0.36202956 -0.98670052  0.83666541  0.        ]",-0.136782200347,-0.974028,[ 0.38929356 -2.01919073],"[[-8.06227113 -3.00445877  0.08795777 -0.08055836]
 [-0.50699609  0.01962337  0.          0.        ]]"
