timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.8060286 -0.4773609],[-0.1008718   0.04011106],"[ 0.93219898  1.28770552 -0.84167329 -1.0385731   0.76742656 -1.04974618
  0.60993787  0.37222317 -0.08025208 -0.05838849  0.        ]",-0.0564676190624,-1.04497,[-0.06314559 -0.14666437],"[[-0.44921371 -0.64894587  0.08775107 -0.12033407]
 [ 1.43427299  0.20574895  0.          0.        ]]"
26,[-0.8060286 -0.4773609],[-0.10761291  0.10956669],"[ 0.94745751  1.28646149 -0.80543579 -1.04243245  0.76742632 -1.04974575
  0.60089807  0.28373182 -0.04673294 -0.02257999  0.        ]",-0.0585102871895,-1.06729,[ 0.06777643 -1.38641641],"[[-0.42331739 -0.6506974   0.08775107 -0.12033407]
 [ 1.15628452 -0.37895486  0.          0.        ]]"
27,[-0.8060286 -0.4773609],[-0.03608695  1.11045098],"[ 0.96170356  1.2518647  -0.76919461 -1.14453794  0.76742608 -1.04974532
  0.60891729 -0.31440377 -0.05725767 -0.01023015  0.        ]",-0.0571159616622,-1.06017,[ 0.36191904 -0.12161697],"[[-0.39771724 -0.69792987  0.08775107 -0.12033407]
 [ 1.40289781 -4.33111942  0.          0.        ]]"
28,[-0.8060286 -0.4773609],[-0.31263584  1.21539998],"[ 0.9833184   1.17996246 -0.70868627 -1.32909958  0.76742585 -1.04974489
  0.65458046 -0.37437468 -0.08887618  0.0057049   0.        ]",-0.0535517748577,-1.06015,[ 0.18021308  2.62639768],"[[-0.35557016 -0.78852811  0.08775107 -0.12033407]
 [ 2.80714439 -4.72737601  0.          0.        ]]"
29,[-0.8060286 -0.4773609],[-0.70731056  0.06555015],"[ 1.01117786  1.133942   -0.61689826 -1.43132059  0.76742561 -1.04974446
  0.6759187   0.23902225 -0.06084126  0.06914947  0.        ]",-0.0550231287711,-1.09111,[-1.14596593  0.41731296],"[[-0.29284351 -0.84241058  0.08775107 -0.12033407]
 [ 3.46334714 -0.67437406  0.          0.        ]]"
30,[-0.8060286 -0.4773609],[-0.1113897  -0.24044338],"[ 1.02224405  1.13677271 -0.57402951 -1.42534261  0.76742537 -1.04974403
  0.54501751  0.49131518 -0.02214581  0.11231951  0.        ]",-0.0585074305722,-1.15779,[-0.74857079 -1.21953523],"[[-0.26396551 -0.83917221  0.08775107 -0.12033407]
 [-0.56214155  0.99264426  0.          0.        ]]"
31,[-0.8060286 -0.4773609],[ 0.80120349  1.19245529],"[ 1.00626878  1.11910083 -0.63453976 -1.46202192  0.76742513 -1.0497436
  0.4491107  -0.11077532 -0.09233599  0.04484249  0.        ]",-0.0522696377139,-1.11393,[ 1.42643227  0.93984649],"[[-0.30479966 -0.85923487  0.08775107 -0.12033407]
 [-3.51147831 -2.98564925  0.          0.        ]]"
32,[-0.8060286 -0.4773609],[ 0.01358685  0.1436981 ],"[ 0.99318674  1.09955456 -0.6782873  -1.50091046  0.76742489 -1.04974316
  0.57998806  0.46119553 -0.15285973 -0.0046116   0.        ]",-0.0475913011439,-1.09332,[-0.04545256 -0.10436963],"[[-0.33464783 -0.88102911  0.08775107 -0.12033407]
 [ 0.51328527  0.7936295   0.          0.        ]]"
33,[-0.8060286 -0.4773609],[ 0.02341598  0.200463  ],"[ 0.9969695   1.10997444 -0.66607675 -1.48039072  0.76742466 -1.04974273
  0.57381414  0.39628198 -0.13024639  0.01113766  0.        ]",-0.0493184674656,-1.09028,[ 0.44428047  1.83788977],"[[-0.32628702 -0.86945995  0.08775107 -0.12033407]
 [ 0.32342865  0.3647161   0.          0.        ]]"
34,[-0.8060286 -0.4773609],[-0.67274272 -1.17790425],"[ 1.00732658  1.15120256 -0.6307957  -1.3942559   0.76742442 -1.0497423
  0.6307238   0.99436629 -0.05338572  0.06506352  0.        ]",-0.0558425928858,-1.10311,[-0.97078066 -0.4300635 ],"[[-0.30225893 -0.82251571  0.08775107 -0.12033407]
 [ 2.07352703  4.31653923  0.          0.        ]]"
35,[-0.8060286 -0.4773609],[ 0.04492477 -0.66920507],"[ 1.00837145  1.20810226 -0.62706733 -1.260807    0.76742418 -1.04974187
  0.50451259  0.72390381  0.0146892   0.10360925  0.        ]",-0.0623450212552,-1.16472,[ 0.29614193 -0.86352214],"[[-0.29973059 -0.7541152   0.08775107 -0.12033407]
 [-1.80773226  2.52946957  0.          0.        ]]"
36,[-0.8060286 -0.4773609],[ 0.04642138  0.20971072],"[  9.98093825e-01   1.22066783e+00  -6.62378097e-01  -1.22874414e+00
   7.67423942e-01  -1.04974144e+00   5.43812008e-01   1.98790735e-01
  -2.02183231e-04   7.62855774e-02   0.00000000e+00]",-0.0610972173777,-1.1199,[ 0.29518311  0.02178759],"[[-0.32375948 -0.73833809  0.08775107 -0.12033407]
 [-0.59918747 -0.94019565  0.          0.        ]]"
37,[-0.8060286 -0.4773609],[-0.1579859   0.15919071],"[ 0.99802781  1.20651025 -0.66259439 -1.26479313  0.7674237  -1.04974101
  0.58217211  0.21460535 -0.01708602  0.06671033  0.        ]",-0.0595057566901,-1.10667,[ 0.2171812  0.1729297],"[[-0.32390738 -0.75609359  0.08775107 -0.12033407]
 [ 0.5804717  -0.83570091  0.          0.        ]]"
38,[-0.8060286 -0.4773609],[-0.41573894 -0.12747341],"[  1.00668606e+00   1.19867735e+00  -6.33057677e-01  -1.28419602e+00
   7.67423466e-01  -1.04974058e+00   6.09732154e-01   3.20697572e-01
  -1.21938669e-03   9.12772262e-02   0.00000000e+00]",-0.0608259585092,-1.14222,[-0.42477377 -1.13279342],"[[-0.30379439 -0.76577426  0.08775107 -0.12033407]
 [ 1.42800626 -0.13470021  0.          0.        ]]"
39,[-0.8060286 -0.4773609],[ 0.08873712  1.0749104 ],"[ 1.01136586  1.16345736 -0.61619102 -1.3670182   0.76742323 -1.04974015
  0.55420603 -0.27807463 -0.02723467  0.08633203  0.        ]",-0.0582205990308,-1.1029,[ 0.37566117  2.31132561],"[[-0.29236631 -0.80816371  0.08775107 -0.12033407]
 [-0.2795348  -4.09106384  0.          0.        ]]"
40,[-0.8060286 -0.4773609],[-0.31797874  0.02754861],"[ 1.01507035  1.12775425 -0.60232742 -1.44422862  0.76742299 -1.04973972
  0.60267471  0.33337241 -0.05540685  0.07987373  0.        ]",-0.0554256840568,-1.11329,[-0.18928921  0.7387045 ],"[[-0.28300241 -0.84944926  0.08775107 -0.12033407]
 [ 1.21098413 -0.05095233  0.          0.        ]]"
41,[-0.8060286 -0.4773609],[-0.41709965 -0.84140712],"[ 1.02129616  1.1524078  -0.57787317 -1.39159907  0.76742275 -1.04973929
  0.57751182  0.77623849 -0.00808721  0.11759549  0.        ]",-0.0599161517133,-1.15715,[-1.01374627 -1.28860399],"[[-0.26654653 -0.82110857  0.08775107 -0.12033407]
 [ 0.43717695  2.87526808  0.          0.        ]]"
42,[-0.8060286 -0.4773609],[ 0.6349166   0.53047901],"[ 1.00925404  1.16707426 -0.62388191 -1.35882485  0.76742251 -1.04973886
  0.44861741  0.16855735 -0.02958558  0.08090577  0.        ]",-0.0580444297666,-1.13774,[ 0.86512715  0.04157973],"[[-0.29757271 -0.80388934  0.08775107 -0.12033407]
 [-3.52659355 -1.1399587   0.          0.        ]]"
43,[-0.8060286 -0.4773609],[ 0.09888669  0.45627028],"[ 0.99390638  1.14921314 -0.67597427 -1.39858551  0.76742228 -1.04973843
  0.56218647  0.19672298 -0.09497426  0.02068017  0.        ]",-0.052555260812,-1.09454,[ 0.33069391 -0.29241725],"[[-0.33306345 -0.82482127  0.08775107 -0.12033407]
 [-0.0341026  -0.95385533  0.          0.        ]]"
44,[-0.8060286 -0.4773609],[-0.12023455  0.70437151],"[ 0.99948224  1.12255764 -0.65776108 -1.45493846  0.76742204 -1.049738
  0.60476572  0.02428449 -0.1088384   0.02468308  0.        ]",-0.0510759452161,-1.07325,[-0.55431228  0.65199425],"[[-0.32060785 -0.85533017  0.08775107 -0.12033407]
 [ 1.27530331 -2.09323478  0.          0.        ]]"
45,[-0.8060286 -0.4773609],[ 0.23205522  0.20413232],"[ 1.00089894  1.10870362 -0.65301014 -1.48289699  0.7674218  -1.04973757
  0.5326023   0.42137569 -0.12003168  0.02264835  0.        ]",-0.0500152157544,-1.0941,[ 0.42706183  0.51280526],"[[-0.31736742 -0.87086977  0.08775107 -0.12033407]
 [-0.94386841  0.53052741  0.          0.        ]]"
46,[-0.8060286 -0.4773609],[-0.24010697 -0.51976115],"[ 1.00013781  1.13604376 -0.65556675 -1.42685475  0.76742156 -1.04973714
  0.58813299  0.72700926 -0.09182186  0.03335184  0.        ]",-0.0525685867761,-1.09875,[-0.21998811 -0.54856509],"[[-0.31911095 -0.83999731  0.08775107 -0.12033407]
 [ 0.76382059  2.54998803  0.          0.        ]]"
47,[-0.8060286 -0.4773609],[-0.02997047  0.01177263],"[ 1.00290975  1.16079344 -0.64617548 -1.37298803  0.76742132 -1.0497367
  0.55936144  0.39067778 -0.05568417  0.05550348  0.        ]",-0.0557666064059,-1.11321,[ 0.76689365  0.31044969],"[[-0.31271187 -0.81129454  0.08775107 -0.12033407]
 [-0.12095995  0.32769463  0.          0.        ]]"
48,[-0.8060286 -0.4773609],[-0.81426406 -0.65902132],"[ 1.01441653  1.17665502 -0.60479563 -1.33678238  0.76742109 -1.04973627
  0.65809042  0.57558969 -0.00296771  0.10557162  0.        ]",-0.0605212085515,-1.14821,[-1.25074168 -1.637244  ],"[[-0.28466861 -0.79248202  0.08775107 -0.12033407]
 [ 2.91516681  1.54949195  0.          0.        ]]"
49,[-0.8060286 -0.4773609],[ 0.09828201  0.59526867],"[ 1.0212636   1.16907452 -0.57799093 -1.35425282  0.76742085 -1.04973584
  0.52760237 -0.02811658  0.01034161  0.1277001   0.        ]",-0.0617588688099,-1.16024,[ 0.23202133  0.26940737],"[[-0.26662657 -0.80151462  0.08775107 -0.12033407]
 [-1.09760693 -2.43946687  0.          0.        ]]"
