timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.2252602  -0.07514859],[-0.60602421 -1.14456284],"[-1.08951123  0.38436206  0.97955576 -2.44209779  0.7287464   1.70926349
  0.74745687 -2.4156445  -0.60821055 -0.58555862  0.        ]",-0.0935662110312,-0.678209,[ 0.45464456 -1.55119851],"[[  2.28298359  -1.87349584   0.08378667   0.19966673]
 [  5.21537035 -20.24505691   0.           0.        ]]"
11,[-0.2252602  -0.07514859],[-0.70747608 -1.17071295],"[-1.20908981 -0.13712143  0.85239494 -1.71217907  0.72874515  1.70925597
  0.84511649 -2.90549467 -0.60844086 -0.93769553  0.        ]",-0.131690967814,-0.720124,[-0.7694412  -1.95328388],"[[  2.40430618  -2.31410339   0.08378667   0.19966673]
 [  6.911246   -23.80380725   0.           0.        ]]"
12,[-0.2252602  -0.07514859],[-0.51956838 -1.15884197],"[-1.3015764  -0.51399195  0.72873202 -0.29090413  0.7287439   1.70924846
  0.66176153 -3.38562292 -0.69658849 -1.37152979  0.        ]",-0.184698889857,-1.00962,[-0.02428605 -0.61824844],"[[  2.51058681  -2.82517799   0.08378667   0.19966673]
 [  3.72732913 -27.29208173   0.           0.        ]]"
13,[-0.2252602  -0.07514859],[-0.09794702 -1.14549506],"[-1.35777218 -0.57668349  0.63810825  1.05285892  0.72874265  1.70924094
  0.65201853 -0.38262024 -0.86685971 -1.70741347  0.        ]",-0.230368598522,-1.292,[ 0.2915041  -0.71054804],"[[ 2.58343115 -3.23244804  0.08378667  0.19966673]
 [ 3.55816138 -5.47627115  0.          0.        ]]"
14,[-0.2252602  -0.07514859],[-0.08543494 -1.16207147],"[-1.413629   -0.5789801   0.53101447  0.98370443  0.7287414   1.70923343
  0.71445081  0.94917371 -0.84056414 -1.67730751  0.        ]",-0.225751342641,-1.13039,[-1.15362126 -0.99168008],"[[ 2.66547343 -3.21169852  0.08378667  0.19966673]
 [ 4.64230954  4.19877371  0.          0.        ]]"
15,[-0.2252602  -0.07514859],[ 0.04497676 -1.13376427],"[-1.44489985 -0.58219152  0.46041833  0.69681515  0.72874015  1.70922592
  0.4811501   0.89603234 -0.80302882 -1.60090459  0.        ]",-0.215410742221,-1.08583,[-0.1931105 -1.7926298],"[[ 2.71767274 -3.12583832  0.08378667  0.19966673]
 [ 0.59109132  3.81273299  0.          0.        ]]"
16,[-0.2252602  -0.07514859],[ 0.04109631 -1.1281395 ],"[-1.44716957 -0.578385    0.45489172  0.49559238  0.72873889  1.7092184
  0.43644088  0.67930637 -0.78432873 -1.54844881  0.        ]",-0.208636415316,-1.24276,[ 1.39791914 -0.40529364],"[[ 2.7217051  -3.0655846   0.08378667  0.19966673]
 [-0.18526633  2.23830106  0.          0.        ]]"
17,[-0.2252602  -0.07514859],[-0.18561694 -1.16138756],"[-1.46659088 -0.57413066  0.40504789  0.38450982  0.72873764  1.70921089
  0.66465509  0.5329998  -0.77740379 -1.51547011  0.        ]",-0.204597559377,-1.15894,[ 0.16598386  0.11603414],"[[ 2.75776097 -3.03221759  0.08378667  0.19966673]
 [ 3.77764868  1.1754402   0.          0.        ]]"
18,[-0.2252602  -0.07514859],[-0.26873314 -1.17347634],"[-1.50430022 -0.56940572  0.28993853  0.2919825   0.72873639  1.70920337
  0.69819342  0.59304454 -0.77831573 -1.48176863  0.        ]",-0.200841390788,-1.13715,[ 0.91579982 -0.77930449],"[[ 2.83915743 -3.00433215  0.08378667  0.19966673]
 [ 4.36005528  1.61165059  0.          0.        ]]"
19,[-0.2252602  -0.07514859],[-0.53385347 -1.21002126],"[-1.54462947 -0.56862113  0.11104858  0.27841285  0.72873514  1.70919586
  0.90202328  0.25308404 -0.78973577 -1.46546458  0.        ]",-0.199550252693,-1.08393,[ 0.8051798 -1.5871879],"[[ 2.96187124 -3.00023416  0.08378667  0.19966673]
 [ 7.89954959 -0.8580386   0.          0.        ]]"
20,[-0.2252602  -0.07514859],[-0.76030356 -1.24687839],"[-1.56675946 -0.5700289  -0.17051492  0.30310157  0.72873389  1.70918835
  1.0766036   0.36160139 -0.80966299 -1.45656447  0.        ]",-0.199528290676,-0.990098,[-0.44120672 -1.91233805],"[[  3.1502793   -3.00768862   0.08378667   0.19966673]
 [ 10.93114472  -0.06969634   0.           0.        ]]"
21,[-0.2252602  -0.07514859],[-0.77779675 -1.24882531],"[-1.53722345 -0.56994194 -0.46709184  0.30155212  0.72873264  1.70918083
  0.96354182  0.38048549 -0.83318015 -1.44374769  0.        ]",-0.199298410597,-0.978717,[-1.36173834 -1.27245807],"[[ 3.34920422 -3.00722112  0.08378667  0.19966673]
 [ 8.96788698  0.06749311  0.          0.        ]]"
22,[-0.2252602  -0.07514859],[-0.66754562 -1.22985423],"[-1.48541099 -0.56969094 -0.66613822  0.2970823   0.72873139  1.70917332
  0.72530999  0.37933436 -0.85103018 -1.43727478  0.        ]",-0.199522622574,-1.14643,[ 0.88861786 -1.01442719],"[[ 3.48705587 -3.00587213  0.08378667  0.19966673]
 [ 4.83106357  0.05913412  0.          0.        ]]"
23,[-0.2252602  -0.07514859],[-0.85207742 -1.25908566],"[-1.4133883  -0.56951618 -0.84635264  0.29400086  0.72873014  1.70916581
  0.92241146  0.37593047 -0.86851821 -1.43406604  0.        ]",-0.200115161381,-0.997993,[-2.19050615 -0.44166372],"[[ 3.61801776 -3.00494204  0.08378667  0.19966673]
 [ 8.25371996  0.0344097   0.          0.        ]]"
24,[-0.2252602  -0.07514859],[-0.71987617 -1.23628092],"[-1.32607219 -0.5693092  -1.00580095  0.29037601  0.72872889  1.70915829
  0.68499387  0.3792101  -0.88543415 -1.43331529  0.        ]",-0.200969235303,-0.974818,[-1.46510804 -1.79973602],"[[ 3.74172795 -3.00384776  0.08378667  0.19966673]
 [ 4.13103657  0.05823844  0.          0.        ]]"
25,[-0.2252602  -0.07514859],[-0.56297708 -1.21127117],"[-1.29233755 -0.56923514 -1.0571912   0.28909525  0.72872764  1.70915078
  0.45227648  0.37082242 -0.89125207 -1.43354941  0.        ]",-0.201321901593,-1.08979,[-0.65790287 -0.54536064],"[[  3.78380328e+00  -3.00346115e+00   8.37866652e-02   1.99666727e-01]
 [  8.99645458e-02  -2.69124457e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.2252602  -0.07514859],[-0.45110294 -1.19345295],"[-1.31209918 -0.5691736  -1.02763052  0.28803616  0.72872639  1.70914327
  0.30216697  0.37442026 -0.88818287 -1.43301914  0.        ]",-0.201092228308,-1.06788,[-0.18649101 -1.39500096],"[[ 3.75944963 -3.00314145  0.08378667  0.19966673]
 [-2.51664316  0.02344904  0.          0.        ]]"
27,[-0.2252602  -0.07514859],[-0.40857092 -1.18683815],"[-1.35591023 -0.56918332 -0.95615361  0.28822003  0.72872514  1.70913575
  0.26251427  0.36903305 -0.8805635  -1.43255087  0.        ]",-0.200616180948,-1.0433,[-0.01341128 -1.99066778],"[[ 3.70220829 -3.00319708  0.08378667  0.19966673]
 [-3.20519614 -0.0156834   0.          0.        ]]"
28,[-0.2252602  -0.07514859],[-0.38928846 -1.18386233],"[-1.40036284 -0.56924467 -0.87315103  0.28930488  0.72872388  1.70912824
  0.26311012  0.36916474 -0.87187215 -1.43283847  0.        ]",-0.200167808931,-1.10461,[ 1.1701214  -2.43712094],"[[ 3.63820823 -3.00352476  0.08378667  0.19966673]
 [-3.19484379 -0.01472326  0.          0.        ]]"
29,[-0.2252602  -0.07514859],[-0.54988462 -1.20986295],"[-1.41546992 -0.56928809 -0.84186851  0.29007852  0.72872263  1.70912073
  0.4947597   0.3699914  -0.86863035 -1.43318107  0.        ]",-0.200028173589,-0.957153,[-1.2766177  -2.20287542],"[[ 3.61467077 -3.00375846  0.08378667  0.19966673]
 [ 0.8276925  -0.00871452  0.          0.        ]]"
30,[-0.2252602  -0.07514859],[-0.37499768 -1.18171453],"[-1.42977654 -0.56931141 -0.81048029  0.29050139  0.72872138  1.70911321
  0.26580759  0.37058078 -0.86548449 -1.43352403  0.        ]",-0.199894634986,-0.945516,[-1.25502812 -2.48919784],"[[ 3.59133539 -3.00388625  0.08378667  0.19966673]
 [-3.14798223 -0.00442949  0.          0.        ]]"
31,[-0.2252602  -0.07514859],[-0.17254186 -1.14938402],"[-1.48433053 -0.56932238 -0.66925819  0.290708    0.72872013  1.7091057
  0.04138794  0.37090357 -0.85205041 -1.43559967  0.        ]",-0.199398409445,-1.0841,[-0.64534515 -0.29713338],"[[  3.48927617e+00  -3.00394874e+00   8.37866652e-02   1.99666727e-01]
 [ -7.04495284e+00  -2.08111999e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.2252602  -0.07514859],[ 0.00352342 -1.12141943],"[-1.54386295 -0.56918573 -0.43013812  0.28833393  0.72871888  1.70909819
 -0.09772455  0.3781515  -0.83114456 -1.44143988  0.        ]",-0.198944577691,-1.04491,[-0.49500529 -0.92193352],"[[ 3.32414021 -3.00323201  0.08378667  0.19966673]
 [-9.46059344  0.05057533  0.          0.        ]]"
33,[-0.2252602  -0.07514859],[ 0.18847808 -1.09239578],"[-1.56633421 -0.56913736 -0.12072276  0.28750568  0.72871763  1.70909068
 -0.19980458  0.37005182 -0.8064616  -1.45441701  0.        ]",-0.199138372214,-0.99706,[-0.18117286 -2.01045789],"[[  3.11714341e+00  -3.00298201e+00   8.37866652e-02   1.99666727e-01]
 [ -1.12331789e+01  -8.26170021e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.2252602  -0.07514859],[ 0.35413989 -1.06789982],"[-1.52251402 -0.5691993   0.22012469  0.28859919  0.72871638  1.70908316
 -0.22830709  0.36862111 -0.78257799 -1.47562279  0.        ]",-0.200360110195,-1.04767,[-0.17626076 -1.03912663],"[[  2.88751395  -3.00331231   0.08378667   0.19966673]
 [-11.72811829  -0.01865173   0.           0.        ]]"
35,[-0.2252602  -0.07514859],[ 0.52998978 -1.04291654],"[-1.40248714 -0.56925892  0.553891    0.28965486  0.72871513  1.70907565
 -0.25512529  0.3694516  -0.7631041  -1.50341665  0.        ]",-0.202599464511,-1.07935,[ 0.080996  -0.8367392],"[[  2.64827914  -3.00363118   0.08378667   0.19966673]
 [-12.19381053  -0.01261522   0.           0.        ]]"
36,[-0.2252602  -0.07514859],[ 0.65728676 -1.02528453],"[-1.21426957 -0.56926128  0.84602308  0.2897105   0.72871388  1.70906814
 -0.22275557  0.37190364 -0.75012927 -1.53509655  0.        ]",-0.205622480851,-1.05051,[ 1.02699481 -2.6255702 ],"[[  2.41004248e+00  -3.00364808e+00   8.37866652e-02   1.99666727e-01]
 [ -1.16317290e+01   5.20113964e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.2252602  -0.07514859],[ 0.61019737 -1.03705621],"[-1.02136621 -0.56927084  1.03961488  0.28989215  0.72871263  1.70906063
  0.01851503  0.37030298 -0.74489693 -1.56232298  0.        ]",-0.208500470956,-1.13733,[ 1.23196299 -1.62524655],"[[  2.21944307e+00  -3.00370304e+00   8.37866652e-02   1.99666727e-01]
 [ -7.44217315e+00  -6.42344793e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.2252602  -0.07514859],[ 0.49149591 -1.05919456],"[-0.89861067 -0.56929376  1.13017487  0.29030775  0.72871138  1.70905312
  0.25500936  0.37043858 -0.74412276 -1.578084    0.        ]",-0.210266978788,-0.981552,[-0.3532248  -2.34470655],"[[ 2.11180264 -3.00382863  0.08378667  0.19966673]
 [-3.33555504 -0.00543496  0.          0.        ]]"
39,[-0.2252602  -0.07514859],[ 0.59903282 -1.04471326],"[-0.80187537 -0.56930901  1.18792959  0.29058928  0.72871013  1.7090456
  0.17827293  0.37075449 -0.74454486 -1.58980225  0.        ]",-0.211623384902,-1.1828,[ 1.08671936 -0.92430909],"[[  2.03172226e+00  -3.00391374e+00   8.37866652e-02   1.99666727e-01]
 [ -4.66804209e+00  -3.13658890e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.2252602  -0.07514859],[ 0.44330385 -1.07555866],"[-0.73602127 -0.56930161  1.22125735  0.29047419  0.72870888  1.70903809
  0.41160488  0.37173327 -0.7452273  -1.5974379   0.        ]",-0.212524716968,-1.14505,[ 0.29682164 -0.62969195],"[[ 1.97901345 -3.0038791   0.08378667  0.19966673]
 [-0.61634158  0.00397717  0.          0.        ]]"
41,[-0.2252602  -0.07514859],[ 0.38729113 -1.08568859],"[-0.73549751 -0.56922692  1.22150022  0.28918215  0.72870762  1.70903058
  0.47998549  0.37461853 -0.74496443 -1.59731036  0.        ]",-0.212500063291,-1.12419,[ 1.12658767 -2.03222346],"[[ 1.97860024 -3.00348909  0.08378667  0.19966673]
 [ 0.57106351  0.02494059  0.          0.        ]]"
42,[-0.2252602  -0.07514859],[ 0.17149575 -1.12057805],"[-0.79929224 -0.56921706  1.18931259  0.28902435  0.72870637  1.70902307
  0.70734424  0.36990359 -0.74422543 -1.58983887  0.        ]",-0.211616661983,-0.954742,[-0.92422071 -2.29678017],"[[ 2.0296329  -3.00344154  0.08378667  0.19966673]
 [ 4.51904644 -0.00930757  0.          0.        ]]"
43,[-0.2252602  -0.07514859],[ 0.31670415 -1.09118533],"[-0.86358459 -0.56925718  1.15234367  0.28973992  0.72870512  1.70901556
  0.49145892  0.36977515 -0.74403645 -1.58224476  0.        ]",-0.210742273424,-1.1899,[ 0.32000105  0.184752  ],"[[ 2.08240172 -3.00365771  0.08378667  0.19966673]
 [ 0.77032806 -0.01023723  0.          0.        ]]"
44,[-0.2252602  -0.07514859],[ 0.24865416 -1.1041528 ],"[-0.89690664 -0.56786987  1.13126472  0.26611207  0.72870387  1.70900805
  0.56354552  0.47051141 -0.73939683 -1.57404869  0.        ]",-0.209614427135,-1.04957,[-0.16874166 -1.36410782],"[[ 2.11036758 -2.99652007  0.08378667  0.19966673]
 [ 2.02208579  0.72156262  0.          0.        ]]"
45,[-0.2252602  -0.07514859],[ 0.24913758 -1.098629  ],"[-0.93590183 -0.57061652  1.10482383  0.31420414  0.72870262  1.70900054
  0.52276123  0.2881824  -0.74211164 -1.57139085  0.        ]",-0.209424461093,-1.11955,[ 0.45101464 -1.01663406],"[[ 2.14370318 -3.01104087  0.08378667  0.19966673]
 [ 1.31390303 -0.6029566   0.          0.        ]]"
46,[-0.2252602  -0.07514859],[ 0.14991066 -1.11659634],"[-0.98602091 -0.5710688   1.06784022  0.32266551  0.72870137  1.70899302
  0.62410087  0.38881744 -0.75070785 -1.57327706  0.        ]",-0.210001246406,-1.13303,[ 0.37516544 -0.76467563],"[[ 2.18763718 -3.01359282  0.08378667  0.19966673]
 [ 3.07362293  0.12810549  0.          0.        ]]"
47,[-0.2252602  -0.07514859],[ 0.03667422 -1.13324881],"[-1.0687877  -0.5704022   0.99855072  0.31028982  0.72870012  1.70898551
  0.70613791  0.39778113 -0.74919167 -1.56010492  0.        ]",-0.20843686483,-1.08968,[-0.76954942 -0.04519263],"[[ 2.26340258 -3.00986031  0.08378667  0.19966673]
 [ 4.49816737  0.19322548  0.          0.        ]]"
48,[-0.2252602  -0.07514859],[ 0.14817694 -1.11155915],"[-1.12926312 -0.56966994  0.94049107  0.29709041  0.72869887  1.708978
  0.52554233  0.39563702 -0.7482882  -1.54907186  0.        ]",-0.207142640653,-1.17872,[ 1.61669122 -1.37414734],"[[ 2.32190225 -3.00587733  0.08378667  0.19966673]
 [ 1.36224854  0.17765345  0.          0.        ]]"
49,[-0.2252602  -0.07514859],[-0.07401151 -1.1471014 ],"[-1.19427951 -0.56933143  0.86972297  0.29112701  0.72869762  1.70897049
  0.75199982  0.37595603 -0.74946392 -1.53829427  0.        ]",-0.20596720357,-1.24658,[ 0.3467785   1.24581828],"[[ 2.3886014  -3.0040772   0.08378667  0.19966673]
 [ 5.29456411  0.03468579  0.          0.        ]]"
