timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.22684619 -0.08065787],[-0.43919078 -1.22133446],"[-1.5195666  -0.56817148 -0.53512404  0.32869203 -1.03797134 -0.03093351
 -1.53167558  0.43070682  0.69285656  0.22640429  0.        ]",-0.124721114476,-0.715778,[-0.44979606 -1.32645596],"[[ -9.17490643e+00  -3.01530215e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.47789162e+01   4.28140489e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.22684619 -0.08065787],[-0.44980016 -1.25894976],"[-1.42118227 -0.56707782  0.4987552   0.30822993 -1.03796899 -0.03093348
 -1.593957    0.40039468  0.76177575  0.17114601  0.        ]",-0.133034970528,-0.696835,[-0.71435162 -1.28000566],"[[ -9.88144487e+00  -3.00916674e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.58712881e+01   2.07770268e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.22684619 -0.08065787],[-0.50368607 -1.33201921],"[-0.68993599 -0.56654376  1.23390971  0.29858615 -1.03796664 -0.03093344
 -1.7147302   0.38488477  0.78138034  0.0712908   0.        ]",-0.135183863839,-0.620012,[-0.8538258  -2.02928615],"[[ -1.06201232e+01  -3.00627346e+00  -1.18073264e-01  -1.81994792e-03]
 [ -3.79894882e+01   9.50144615e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.22684619 -0.08065787],[-0.55064261 -1.38857222],"[ 0.36519406 -0.56629969  1.21361877  0.29425524 -1.03796429 -0.03093341
 -1.86459807  0.37756883  0.72873842 -0.02277778  0.        ]",-0.128823809705,-0.606389,[-1.76052926 -0.67493356],"[[ -1.14062854e+01  -3.00497380e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.06179744e+01   4.18299590e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.22684619 -0.08065787],[-0.58885765 -1.40755439],"[ 1.12449571 -0.56612718  0.30327113  0.2912232  -1.03796194 -0.03093338
 -2.04449612  0.37755851  0.62286488 -0.04701308  0.        ]",-0.115262621976,-0.606214,[ 0.68306334 -1.53117146],"[[ -1.22503020e+01  -3.00406382e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.37731702e+01   4.17583560e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.22684619 -0.08065787],[-0.62540317 -1.38414192],"[ 1.00819764 -0.56606505 -0.91472682  0.2901452  -1.03795959 -0.03093334
 -1.84086935  0.37198855  0.53591179  0.02386731  0.        ]",-0.102982677603,-0.656765,[-0.56955895  0.25703453],"[[ -1.30899365e+01  -3.00374033e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.02021723e+01   1.26733200e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.22684619 -0.08065787],[-0.63276213 -1.34224415],"[ 0.12728986 -0.56404836 -1.62680705  0.25603821 -1.03795724 -0.03093331
 -1.92405806  0.51210734  0.51708383  0.13643266  0.        ]",-0.100495842963,-0.61406,[-1.24302059 -2.52774335],"[[ -1.39086198e+01  -2.99349442e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.16612906e+01   1.01995289e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.22684619 -0.08065787],[-0.55919313 -1.26876724],"[-1.00318627 -0.56657575 -1.37203419  0.29922994 -1.03795489 -0.03093328
 -2.10278407  0.17303477  0.60684382  0.22648955  0.        ]",-0.113486708158,-0.706245,[ 0.23784261 -2.26718329],"[[ -1.47732971e+01  -3.00646713e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.47959754e+01  -1.44514192e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.22684619 -0.08065787],[-0.45127377 -1.2399168 ],"[-1.56009759 -0.56835582 -0.24937481  0.33236681 -1.03795254 -0.03093324
 -1.99851157  0.37773224  0.71510844  0.21373319  0.        ]",-0.127433195476,-0.710961,[ 0.22772549 -1.79910029],"[[ -1.56508703e+01  -3.01640427e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.29674456e+01   4.30338416e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.22684619 -0.08065787],[-0.47417143 -1.29345989],"[-1.15957156 -0.56772452  0.89779723  0.32033916 -1.03795019 -0.03093321
 -1.89859008  0.40308901  0.77606175  0.12536441  0.        ]",-0.134585367919,-0.690871,[-1.18428996 -0.58259036],"[[ -1.64926383e+01  -3.01279905e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.12151942e+01   2.27383786e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.22684619 -0.08065787],[-0.53073114 -1.36976671],"[-0.08883534 -0.56692223  1.33489926  0.30552444 -1.03794784 -0.03093317
 -2.07780978  0.39824788  0.75743044  0.01213888  0.        ]",-0.132271574462,-0.584581,[-0.75749063 -2.44926265],"[[ -1.73484806e+01  -3.00835608e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.43585614e+01   1.92192008e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.22684619 -0.08065787],[-0.57742631 -1.40114772],"[ 0.95783591 -0.56644655  0.67538119  0.29697803 -1.03794549 -0.03093314
 -2.19873166  0.38283526  0.6584072  -0.04915423  0.        ]",-0.119951073304,-0.539131,[-0.80480415 -2.48855773],"[[ -1.82569323e+01  -3.00579183e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.64795427e+01   8.01443668e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.22684619 -0.08065787],[-0.6503185  -1.40394139],"[ 1.10457179 -0.56624623 -0.69243764  0.29343559 -1.03794314 -0.03093311
 -2.32793785  0.37634878  0.54828156  0.00489034  0.        ]",-0.104786449214,-0.599959,[ 0.40489801 -1.97377423],"[[ -1.92092619e+01  -3.00472876e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.87458648e+01   3.29905473e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.22684619 -0.08065787],[-0.64797258 -1.34875369],"[ 0.17191438 -0.56616321 -1.6146244   0.29198391 -1.03794079 -0.03093307
 -2.18149522  0.37365947  0.52417647  0.13535281  0.        ]",-0.101423101883,-0.680337,[-0.13444867 -0.9291144 ],"[[ -2.01584126e+01  -3.00429314e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.61777609e+01   1.34424568e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.22684619 -0.08065787],[-0.56093627 -1.27411509],"[-1.02698407 -0.56611474 -1.35242346  0.29114418 -1.03793844 -0.03093304
 -2.15971039  0.3732711   0.60296644  0.23164667  0.        ]",-0.113079266134,-0.740689,[-1.29257207  0.01386811],"[[ -2.10781367e+01  -3.00404118e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.57959259e+01   1.06223934e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.22684619 -0.08065787],[-0.46483031 -1.25467789],"[-1.56156405 -0.56587855 -0.11328619  0.28702118 -1.03793609 -0.03093301
 -2.33375157  0.3847066   0.72338211  0.21995273  0.        ]",-0.128613248146,-0.663748,[-1.13364067 -2.12052953],"[[ -2.20246838e+01  -3.00280356e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.88486116e+01   9.37626562e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.22684619 -0.08065787],[-0.50791681 -1.32539177],"[-0.8815067  -0.56580686  1.13225746  0.28578682 -1.03793374 -0.03093297
 -2.50434336  0.36881865  0.78576917  0.0957692   0.        ]",-0.135773099322,-0.648351,[-0.63729417 -1.6871349 ],"[[ -2.30316784e+01  -3.00243307e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.18408758e+01  -2.17402709e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.22684619 -0.08065787],[-0.55564684 -1.3933723 ],"[ 0.50154956 -0.56591581  1.13881229  0.28769919 -1.03793139 -0.03093294
 -2.58967466  0.36786062  0.71786942 -0.03209353  0.        ]",-0.127510255071,-0.604723,[ 0.64472414 -2.52478005],"[[ -2.40835155e+01  -3.00300732e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.33378448e+01  -2.87018966e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.22684619 -0.08065787],[-0.63889641 -1.41466737],"[ 1.19249715 -0.56600506 -0.13560702  0.28927426 -1.03792904 -0.0309329
 -2.38390909  0.36930623  0.58622033 -0.03193609  0.        ]",-0.110233247349,-0.507855,[-0.98798114 -3.12584123],"[[ -2.51140667e+01  -3.00348026e+00  -1.18073264e-01  -1.81994792e-03]
 [ -4.97292965e+01  -1.81889603e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.22684619 -0.08065787],[-0.68044603 -1.3827033 ],"[ 0.55335264 -0.56605563 -1.43198833  0.29017525 -1.03792669 -0.03093287
 -2.55078952  0.37049942  0.51889288  0.09119437  0.        ]",-0.100520630848,-0.660688,[ 0.04202787 -0.90651094],"[[ -2.61380226e+01  -3.00375084e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.26565369e+01  -9.51104421e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.22684619 -0.08065787],[-0.60729694 -1.30241847],"[-0.81540094 -0.56606165 -1.49921731  0.29029484 -1.03792434 -0.03093284
 -2.48184814  0.37212552  0.58118352  0.21971222  0.        ]",-0.110014798927,-0.635581,[-1.65861745 -2.64676615],"[[ -2.71790249e+01  -3.00378684e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.14477236e+01   2.31406567e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.22684619 -0.08065787],[-0.46943149 -1.25960612],"[-1.5614015  -0.56606823 -0.21899281  0.29042434 -1.03792199 -0.0309328
 -2.6494979   0.37127576  0.71540835  0.22426394  0.        ]",-0.127638724681,-0.685121,[-1.02561558 -1.60439699],"[[ -2.82374854e+01  -3.00382581e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.43885314e+01  -3.86033551e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.22684619 -0.08065787],[-0.50767219 -1.33060908],"[-0.83425876 -0.56608141  1.16111877  0.29066999 -1.03791964 -0.03093277
 -2.81382304  0.37137272  0.78463887  0.08915196  0.        ]",-0.135616165343,-0.65586,[-0.32213396 -1.66186964],"[[ -2.93541780e+01  -3.00389966e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.72711214e+01  -3.15206252e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.22684619 -0.08065787],[-0.5625276  -1.39659691],"[ 0.65531718 -0.56608988  1.0268495   0.29083291 -1.03791729 -0.03093274
 -2.82187207  0.37155898  0.70103757 -0.04024544  0.        ]",-0.125409798075,-0.597303,[-0.60063312 -1.56986278],"[[ -3.05010218e+01  -3.00394866e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.74127784e+01  -1.79464337e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.22684619 -0.08065787],[-0.68100947 -1.42452097],"[ 1.1513322  -0.56609401 -0.52920139  0.2909194  -1.03791494 -0.0309327
 -2.89262694  0.37168236  0.55824378 -0.00816184  0.        ]",-0.106244355043,-0.549606,[-0.66126439 -2.46559708],"[[ -3.16617338e+01  -3.00397473e+00  -1.18073264e-01  -1.81994792e-03]
 [ -5.86542898e+01  -8.94312710e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.22684619 -0.08065787],[-0.69880134 -1.37152362],"[ 0.0037216  -0.56609557 -1.65172219  0.2909608  -1.03791259 -0.03093267
 -2.9756642   0.37174801  0.52939265  0.15244447  0.        ]",-0.102264942799,-0.632485,[-2.26276195 -1.28775104],"[[ -3.28494381e+01  -3.00398726e+00  -1.18073264e-01  -1.81994792e-03]
 [ -6.01112804e+01  -4.13717753e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.22684619 -0.08065787],[-0.55767602 -1.29468894],"[-1.40789296 -0.56609582 -0.85476387  0.29097932 -1.03791024 -0.03093263
 -3.13351543  0.37177953  0.65951985  0.24170455  0.        ]",-0.120647195649,-0.658096,[-0.5697816  -2.94730154],"[[ -3.40794490e+01  -3.00399292e+00  -1.18073264e-01  -1.81994792e-03]
 [ -6.28805802e+01  -1.81183677e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.22684619 -0.08065787],[-0.50983554 -1.31578481],"[-1.15467588 -0.56609546  0.90311367  0.29098696 -1.03790789 -0.0309326
 -3.19112363  0.37179387  0.78072902  0.13118105  0.        ]",-0.135233139985,-0.660178,[-1.54949522 -0.90254579],"[[ -3.53472054e+01  -3.00399532e+00  -1.18073264e-01  -1.81994792e-03]
 [ -6.38916984e+01  -7.35838760e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.22684619 -0.08065787],[-0.54696864 -1.39004993],"[ 0.50416462 -0.56607525  1.13717435  0.2906455  -1.03790554 -0.03093257
 -3.34469748  0.37278205  0.71690881 -0.03194322  0.        ]",-0.127383545612,-0.591156,[ 0.72576213 -2.9704646 ],"[[ -3.66520738e+01  -3.00389292e+00  -1.18073264e-01  -1.81994792e-03]
 [ -6.65861586e+01   7.11380472e-03   0.00000000e+00   0.00000000e+00]]"
