timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.44122535 -0.19765988],-0.805797,"[ 0.94207229  1.85288338  0.62197404  1.68724563  1.30188355  1.41629345
  0.70233152  0.8420722  -0.36584538 -0.11252951  0.        ]",-0.0217513164873,[-0.58898723 -0.29965264],[-0.34869899 -0.20486147],"[[ 0.60058738  0.29693856  0.14934176  0.16418734]
 [ 3.59327712  3.3729283   0.          0.        ]]"
18,[-0.44122535 -0.19765988],-0.839982,"[ 0.89591657  1.82901154  0.69335584  1.87665532  1.3018823   1.41629193
  0.64917393  0.7187114  -0.48308017 -0.00421559  0.        ]",-0.0154493564088,[-0.61319625 -0.29004571],[-1.10424085  0.7249052 ],"[[ 0.65790319  0.3555938   0.14934176  0.16418734]
 [ 2.14312538  2.49551855  0.          0.        ]]"
19,[-0.44122535 -0.19765988],-0.822663,"[ 0.89362328  1.79081928  0.69668637  2.12280637  1.30188105  1.41629042
  0.50256951  1.11552951 -0.55032321  0.03746468  0.        ]",-0.020579347924,[-0.51419455 -0.58057243],[ 0.1722426  -2.49610642],"[[ 0.66063836  0.43382236  0.14934176  0.16418734]
 [-1.85629562  5.31792157  0.          0.        ]]"
20,[-0.44122535 -0.19765988],-0.858719,"[ 0.91824821  1.75336564  0.65988787  2.32243688  1.3018798   1.4162889
  0.5289473   0.54398661 -0.5649309   0.03156626  0.        ]",-0.0224063466071,[-0.24103245 -0.22225052],[-1.31377176  0.57215527],"[[ 0.63073255  0.49939391  0.14934176  0.16418734]
 [-1.13669256  1.25278399  0.          0.        ]]"
21,[-0.44122535 -0.19765988],-0.867879,"[ 0.96628224  1.7231971   0.58077677  2.4628611   1.30187855  1.41628738
  0.3847246   0.85921474 -0.52273208 -0.02109189  0.        ]",-0.0203075638991,[ 0.11676586 -0.35648727],[ 0.00249281  0.01795959],"[[ 0.56852332  0.54694534  0.14934176  0.16418734]
 [-5.07113923  3.49486964  0.          0.        ]]"
22,[-0.44122535 -0.19765988],-0.835752,"[ 1.0342704   1.67440899  0.44657989  2.66196184  1.3018773   1.41628587
  0.38876098  0.85947047 -0.45513038 -0.11344485  0.        ]",-0.023473758561,[ 0.30281019 -0.34751132],[-1.15693445  0.73731299],"[[ 0.46820539  0.61686102  0.14934176  0.16418734]
 [-4.96102108  3.49669234  0.          0.        ]]"
23,[-0.44122535 -0.19765988],-0.890161,"[ 1.10758753  1.59711146  0.25092669  2.92600614  1.30187605  1.41628435
  0.24729652  1.26036763 -0.37734526 -0.24703829  0.        ]",-0.0365797848425,[ 0.72979367 -0.52745312],[ 1.0484265   0.69024278],"[[ 0.33026478  0.71540446  0.14934176  0.16418734]
 [-8.82022121  6.34810885  0.          0.        ]]"
24,[-0.44122535 -0.19765988],-0.800892,"[ 1.15552895  1.4588688   0.05027476  3.29233492  1.3018748   1.41628283
  0.39868343  1.62674758 -0.36227928 -0.35578728  0.        ]",-0.0486700461515,[ 0.32817721 -0.86572719],[-0.12104883 -2.01232948],"[[ 0.19529605  0.86851221  0.14934176  0.16418734]
 [-4.69032715  8.95402662  0.          0.        ]]"
25,[-0.44122535 -0.19765988],-0.868527,"[ 1.17502579  1.31817905 -0.09853075  3.56976981  1.30187355  1.41628132
  0.38457115  1.04512502 -0.38318765 -0.42440954  0.        ]",-0.0562223321398,[ 0.80530906 -0.53493947],[ 0.37215816 -0.91120397],"[[ 0.09762722  1.00608665  0.14934176  0.16418734]
 [-5.07531103  4.81719899  0.          0.        ]]"
26,[-0.44122535 -0.19765988],-0.908947,"[ 1.18144397  1.2535417  -0.23035075  3.67263297  1.3018723   1.4162798
  0.442265    0.52437474 -0.35718327 -0.51385291  0.        ]",-0.0661854817714,[ 0.7548846  -0.45013884],[ 0.39444084 -0.02619522],"[[ 0.01191248  1.06526833  0.14934176  0.16418734]
 [-3.50139777  1.11332595  0.          0.        ]]"
27,[-0.44122535 -0.19765988],-0.891928,"[ 1.18034693  1.2300758  -0.31302517  3.70662653  1.30187105  1.41627828
  0.50201488  0.50662583 -0.33118169 -0.57815315  0.        ]",-0.0734802720645,[ 0.63717997 -0.48027024],[ 1.02185093 -2.2592402 ],"[[-0.0417612   1.08626818  0.14934176  0.16418734]
 [-1.8713947   0.98708716  0.          0.        ]]"
28,[-0.44122535 -0.19765988],-0.931466,"[ 1.18049275  1.25264302 -0.30893919  3.67392563  1.3018698   1.41627676
  0.64845319 -0.05297842 -0.31698439 -0.58464643  0.        ]",-0.0743469759567,[ 0.31010917 -0.37933874],[ 0.04617203  0.8781163 ],"[[-0.03910704  1.06607502  0.14934176  0.16418734]
 [ 2.12349931 -2.99313732  0.          0.        ]]"
29,[-0.44122535 -0.19765988],-0.857439,"[ 1.18152251  1.27955843 -0.24136287  3.6328237   1.30186855  1.41627525
  0.65357312  0.44419475 -0.3320195  -0.53518212  0.        ]",-0.0687290171792,[ 0.2322119  -0.51919401],[-0.47843133 -1.08249655],"[[ 0.00476437  1.04169192  0.14934176  0.16418734]
 [ 2.26318176  0.54304171  0.          0.        ]]"
30,[-0.44122535 -0.19765988],-0.912159,"[ 1.18089653  1.31104011 -0.20157079  3.58172263  1.3018673   1.41627373
  0.58258144 -0.11394414 -0.32990271 -0.51339759  0.        ]",-0.0663470686175,[ 0.48488009 -0.26612082],[ 1.2622021  -1.19226404],"[[ 0.03059676  1.01272242  0.14934176  0.16418734]
 [ 0.32651396 -3.42675792  0.          0.        ]]"
31,[-0.44122535 -0.19765988],-0.868981,"[ 1.17750519  1.42282393 -0.13053839  3.37109847  1.30186605  1.41627221
  0.72742223 -0.66127552 -0.2832697  -0.50410765  0.        ]",-0.0660505866134,[ 0.26558369 -0.06552583],[-0.55426333 -0.20031648],"[[ 0.07677203  0.9051284   0.14934176  0.16418734]
 [ 4.2778266  -7.31968921  0.          0.        ]]"
32,[-0.44122535 -0.19765988],-0.941529,"[ 1.16824525  1.56577696 -0.03450655  3.01912962  1.3018648   1.4162707
  0.64394435 -0.75232057 -0.22109965 -0.50083713  0.        ]",-0.0673556138826,[ 0.64112747  0.19953483],[ 2.125397   -0.65192441],"[[ 0.13947938  0.75223722  0.14934176  0.16418734]
 [ 2.0005331  -7.96725567  0.          0.        ]]"
33,[-0.44122535 -0.19765988],-0.895498,"[ 1.14890921  1.70864922  0.08570811  2.52525505  1.30186355  1.41626918
  0.78754673 -1.09326559 -0.16047696 -0.49960689  0.        ]",-0.0695537462682,[ 0.45520672  0.4197641 ],[ 0.18346829  0.10052309],"[[  0.21879624   0.56856154   0.14934176   0.16418734]
 [  5.91806174 -10.39225384   0.           0.        ]]"
34,[-0.44122535 -0.19765988],-0.929039,"[ 1.10169938  1.82396477  0.26982905  1.91217951  1.3018623   1.41626766
  0.80985123 -1.008418   -0.14059754 -0.44793529  0.        ]",-0.0652554796264,[ 0.46731734  0.64244586],[ 0.77100415  0.99871572],"[[ 0.34326268  0.36677135  0.14934176  0.16418734]
 [ 6.52654817 -9.7887753   0.          0.        ]]"
35,[-0.44122535 -0.19765988],-0.879658,"[ 1.01197986  1.87982742  0.49410331  1.40896074  1.30186105  1.41626615
  0.91686259 -0.42534828 -0.1997827  -0.31227292  0.        ]",-0.0486988594833,[-0.08553094  0.55473012],[ 0.10221286  1.08765725],"[[ 0.50308415  0.21260527  0.14934176  0.16418734]
 [ 9.44586579 -5.64165768  0.          0.        ]]"
36,[-0.44122535 -0.19765988],-0.786024,"[ 0.86485163  1.89588124  0.73693861  1.16739861  1.3018598   1.41626463
  0.92477626  0.14703791 -0.36912333 -0.08549711  0.        ]",-0.018737096481,[-0.93246186  0.15223712],[-2.4540981   1.11867656],"[[ 0.69416758  0.14061906  0.14934176  0.16418734]
 [ 9.66176986 -1.57052691  0.          0.        ]]"
37,[-0.44122535 -0.19765988],-0.817305,"[ 0.72056292  1.8942926   0.90447506  1.19656273  1.30185855  1.41626311
  0.77270507  0.70833305 -0.57745934  0.10968146  0.        ]",-0.0233216242244,[-1.25687909 -0.25882655],[-1.45234042 -1.81402917],"[[ 0.84577939  0.14926403  0.14934176  0.16418734]
 [ 5.51323558  2.42171909  0.          0.        ]]"
38,[-0.44122535 -0.19765988],-0.861824,"[ 0.6472467   1.89269065  0.97263709  1.22432913  1.3018573   1.4162616
  0.62375461  0.14510687 -0.68550198  0.1891237   0.        ]",-0.0377134789933,[-0.68989319  0.21065819],[-2.81632105 -0.68567462],"[[ 0.91527488  0.15750515  0.14934176  0.16418734]
 [ 1.44983257 -1.58425772  0.          0.        ]]"
39,[-0.44122535 -0.19765988],-0.954182,"[ 0.65909781  1.90219947  0.96225937  1.02622032  1.30185605  1.41626008
  0.47773212 -0.23198509 -0.62209649  0.14795105  0.        ]",-0.0292776346387,[ 0.07933724  0.6798932 ],[ 0.68127325  0.88319892],"[[ 0.90430358  0.09890978  0.14934176  0.16418734]
 [-2.53369624 -4.26634477  0.          0.        ]]"
40,[-0.44122535 -0.19765988],-0.893871,"[ 0.68376335  1.90684688  0.93989091  0.85826654  1.3018548   1.41625856
  0.57830896  0.2714214  -0.5508685   0.09388952  0.        ]",-0.0200445239265,[-0.39118737  0.31790549],[-0.1828678   0.73927997],"[[ 0.88115871  0.04950723  0.14934176  0.16418734]
 [ 0.21007493 -0.6858401   0.          0.        ]]"
41,[-0.44122535 -0.19765988],-0.865921,"[ 0.68704187  1.90569324  0.93683613  0.91201913  1.30185355  1.41625705
  0.5515972   0.68493027 -0.55841147  0.0995779   0.        ]",-0.0209751510417,[-0.537884   -0.00171036],[-0.6104467   0.00322037],"[[ 0.87804894  0.0652995   0.14934176  0.16418734]
 [-0.51862192  2.2552641   0.          0.        ]]"
42,[-0.44122535 -0.19765988],-0.885275,"[ 0.72284186  1.90070862  0.90219183  1.06414218  1.3018523   1.41625553
  0.46345312  0.68057576 -0.54401117  0.08525106  0.        ]",-0.0192046416808,[-0.22234562  0.02733243],[-0.52899299  1.00612048],"[[ 0.84355057  0.1100941   0.14934176  0.16418734]
 [-2.92320986  2.22429498  0.          0.        ]]"
43,[-0.44122535 -0.19765988],-0.802647,"[ 0.80057886  1.88460355  0.81788518  1.34640565  1.30185105  1.41625401
  0.38880774  1.23119688 -0.49942689  0.03862926  0.        ]",-0.0148082084672,[-0.22065273 -0.37629098],[-0.8810282  -1.56838277],"[[ 0.76465514  0.19387383  0.14934176  0.16418734]
 [-4.95955036  6.14062036  0.          0.        ]]"
44,[-0.44122535 -0.19765988],-0.891228,"[ 0.91761569  1.86041764  0.66083384  1.61782147  1.3018498   1.41625249
  0.26470074  0.65757418 -0.38821059 -0.08371394  0.        ]",-0.0185106377983,[ 0.76455283  0.15156281],[ 0.63778388  1.22999276],"[[ 0.6314949   0.27575128  0.14934176  0.16418734]
 [-8.345217    2.06070471  0.          0.        ]]"
45,[-0.44122535 -0.19765988],-0.834714,"[ 1.01950854  1.82864685  0.47847441  1.87868545  1.30184855  1.41625098
  0.36318169  1.20839019 -0.28210081 -0.22835899  0.        ]",-0.0364065015453,[ 0.45209587 -0.30048358],[ 0.5233595 -0.1447048],"[[ 0.49154578  0.35627294  0.14934176  0.16418734]
 [-5.65862944  5.97841585  0.          0.        ]]"
46,[-0.44122535 -0.19765988],-0.863144,"[ 1.07335799  1.77132999  0.35164415  2.23025362  1.3018473   1.41624946
  0.44318716  1.11107195 -0.26377065 -0.28881528  0.        ]",-0.0434400461976,[ 0.38427565 -0.34336624],[ 0.65546584  0.40067378],"[[ 0.40027148  0.46889634  0.14934176  0.16418734]
 [-3.47605695  5.2862417   0.          0.        ]]"
47,[-0.44122535 -0.19765988],-0.865459,"[ 1.09502823  1.69407527  0.290356    2.58491406  1.30184605  1.41624794
  0.54074295  1.3192776  -0.30761732 -0.27723088  0.        ]",-0.0408372379267,[-0.07787097 -0.6663484 ],[ 0.70215386  0.6182033 ],"[[ 0.35745212  0.58947922  0.14934176  0.16418734]
 [-0.81470673  6.76712327  0.          0.        ]]"
48,[-0.44122535 -0.19765988],-0.825209,"[ 1.08932174  1.56937909  0.30725163  3.00857592  1.3018448   1.41624643
  0.64313991  1.64446098 -0.44769828 -0.18066343  0.        ]",-0.0302695392437,[-0.74817526 -1.10749567],[-0.34066047 -0.65446828],"[[ 0.36918445  0.74802763  0.14934176  0.16418734]
 [ 1.9787128   9.08002131  0.          0.        ]]"
49,[-0.44122535 -0.19765988],-0.85877,"[ 1.07622527  1.42607213  0.34394962  3.36405056  1.30184355  1.41624491
  0.59234041  1.25490127 -0.61253362 -0.09577587  0.        ]",-0.0337089016849,[-0.53320569 -0.92499566],[-0.60844194 -1.11403795],"[[ 0.39485501  0.90182821  0.14934176  0.16418734]
 [ 0.59289976  6.30926545  0.          0.        ]]"
