timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.465633   -0.21421102],[-0.79215491 -1.93046284],"[-1.53431448 -0.6525795   0.16660359  0.2071154   0.01699252  0.72903294
  0.77708316  0.36121179 -0.32332419 -0.56724449  0.        ]",-0.0739491438844,-0.774551,[-1.40259069 -2.70415214],"[[  2.88434274e+00  -3.00358590e+00   1.44157889e-03   8.54738721e-02]
 [  5.63437553e+00  -7.48868882e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.465633   -0.21421102],[-0.46445417 -1.82843041],"[-1.55587316 -0.65260714  0.05842669  0.20765731  0.01699252  0.72903259
  0.63279715  0.3611973  -0.33139067 -0.55945959  0.        ]",-0.0729778722904,-0.777424,[-0.77032754 -3.32057469],"[[  2.95618629e+00  -3.00375046e+00   1.44157889e-03   8.54738721e-02]
 [  1.56354545e+00  -7.58956962e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.465633   -0.21421102],[-0.16098773 -1.7534008 ],"[-1.55596194 -0.65262747  0.05788163  0.20805791  0.01699251  0.72903224
  0.523598    0.36162632 -0.33143729 -0.55954665  0.        ]",-0.0729865392261,-0.780017,[-1.18593277 -2.73155051],"[[  2.95654550e+00  -3.00387211e+00   1.44157889e-03   8.54738721e-02]
 [ -1.51735682e+00  -4.57376777e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.465633   -0.21421102],[ 0.29591614 -1.66115069],"[-1.53515173 -0.65263858  0.16297139  0.2082795   0.01699251  0.72903189
  0.38433016  0.36194397 -0.32363128 -0.56732901  0.        ]",-0.0739530715719,-0.850181,[-0.6133406  -0.45948633],"[[  2.88677491e+00  -3.00393941e+00   1.44157889e-03   8.54738721e-02]
 [ -5.44660802e+00  -2.34058631e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.465633   -0.21421102],[ 0.64783508 -1.60102367],"[-1.4781648  -0.65254662  0.35651144  0.20650036  0.0169925   0.72903154
  0.30208025  0.3677563  -0.31019836 -0.58292982  0.        ]",-0.0758712005698,-0.881757,[ 0.44994414 -0.74679329],"[[  2.75455975e+00  -3.00339924e+00   1.44157889e-03   8.54738721e-02]
 [ -7.76717554e+00   3.85065247e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.465633   -0.21421102],[ 0.61355209 -1.64985299],"[-1.39654949 -0.65247963  0.54485007  0.20521042  0.0169925   0.72903119
  0.37067177  0.36336115 -0.29852627 -0.60087105  0.        ]",-0.0780237701642,-0.854664,[ 0.9187833 -2.0355272],"[[  2.61863293e+00  -3.00300757e+00   1.44157889e-03   8.54738721e-02]
 [ -5.83195518e+00   7.62052801e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.465633   -0.21421102],[ 0.36600697 -1.76233912],"[-1.33897358 -0.65251463  0.64796613  0.20589235  0.01699249  0.72903084
  0.50369873  0.35969292 -0.29301798 -0.61242379  0.        ]",-0.079373969989,-0.834359,[ 0.316215   -2.17671269],"[[  2.53965070e+00  -3.00321466e+00   1.44157889e-03   8.54738721e-02]
 [ -2.07877539e+00  -1.81570650e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.465633   -0.21421102],[ 0.28302637 -1.79826713],"[-1.31637031 -0.65257235  0.68399485  0.20701578  0.01699249  0.72903049
  0.54953236  0.36022685 -0.29137295 -0.6169619   0.        ]",-0.0798939680702,-0.835515,[ 0.62839256 -2.47608061],"[[  2.51104967e+00  -3.00355580e+00   1.44157889e-03   8.54738721e-02]
 [ -7.85636170e-01  -1.44039562e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.465633   -0.21421102],[ 0.02837314 -1.86217666],"[-1.32390302 -0.65260992  0.67222628  0.20775066  0.01699248  0.72903014
  0.63826726  0.36111714 -0.29205262 -0.61577131  0.        ]",-0.0797523665559,-0.846165,[-0.39372572 -0.98750875],"[[  2.52045579e+00  -3.00377895e+00   1.44157889e-03   8.54738721e-02]
 [  1.71790497e+00  -8.14656695e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.465633   -0.21421102],[ 0.15957668 -1.81907272],"[-1.33833587 -0.65262742  0.64900663  0.20809614  0.01699248  0.72902979
  0.58180909  0.36183    -0.29326257 -0.61316056  0.        ]",-0.0794477836034,-0.899238,[ 1.12505885 -1.2850817 ],"[[  2.53883199e+00  -3.00388386e+00   1.44157889e-03   8.54738721e-02]
 [  1.25022669e-01  -3.13607786e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.465633   -0.21421102],[-0.28348058 -1.91668606],"[-1.37003455 -0.6526362   0.59457812  0.20827246  0.01699247  0.72902944
  0.72205363  0.3619749  -0.29612676 -0.60709286  0.        ]",-0.0787391337138,-0.818061,[-0.37838444 -2.09132989],"[[  2.58103245e+00  -3.00393741e+00   1.44157889e-03   8.54738721e-02]
 [  4.08183727e+00  -2.11687823e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.465633   -0.21421102],[-0.21504435 -1.86812568],"[-1.41532304 -0.65264131  0.50684028  0.20837761  0.01699247  0.72902909
  0.66608958  0.36211399 -0.30105624 -0.59784716  0.        ]",-0.0776489889745,-0.86452,[ 0.45887168 -1.28279781],"[[  2.64682718e+00  -3.00396936e+00   1.44157889e-03   8.54738721e-02]
 [  2.50289789e+00  -1.13850233e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.465633   -0.21421102],[-0.47380841 -1.90388393],"[-1.45653594 -0.65264378  0.41312902  0.20843111  0.01699246  0.72902874
  0.72872772  0.36219776 -0.30672029 -0.58868743  0.        ]",-0.0765556601921,-0.81353,[-0.15661551 -2.46506217],"[[  2.71461660e+00  -3.00398562e+00   1.44157889e-03   8.54738721e-02]
 [  4.27015531e+00  -5.48939965e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.465633   -0.21421102],[-0.49221742 -1.88420963],"[-1.49702816 -0.65264478  0.3012131   0.20845626  0.01699245  0.72902838
  0.7037529   0.36223988 -0.31398313 -0.57861877  0.        ]",-0.0753379988681,-0.812898,[-1.08038165 -1.43116354],"[[  2.79295003e+00  -3.00399328e+00   1.44157889e-03   8.54738721e-02]
 [  3.56553524e+00  -2.52007743e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.465633   -0.21421102],[-0.12842444 -1.78535223],"[-1.51083507 -0.65264508  0.25617022  0.20846769  0.01699245  0.72902803
  0.56091817  0.36225939 -0.31704987 -0.57481799  0.        ]",-0.07487392166,-0.826023,[ 0.10166667 -2.20471058],"[[  2.82382769e+00  -3.00399677e+00   1.44157889e-03   8.54738721e-02]
 [ -4.64339260e-01  -1.14035233e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.465633   -0.21421102],[-0.16349879 -1.79553509],"[-1.5086136  -0.65264504  0.2637244   0.20847258  0.01699244  0.72902768
  0.5755109   0.36226889 -0.31652864 -0.57544946  0.        ]",-0.074951191145,-0.813588,[-1.14563356 -1.32223441],"[[  2.81867183e+00  -3.00399828e+00   1.44157889e-03   8.54738721e-02]
 [ -5.26192080e-02  -4.63095653e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.465633   -0.21421102],[ 0.26943034 -1.69971943],"[-1.48985071 -0.65264486  0.32298018  0.20847468  0.01699244  0.72902733
  0.4352149   0.36227222 -0.3125329  -0.58051001  0.        ]",-0.0755679822811,-0.86255,[ 0.41647726 -1.21847051],"[[  2.77790506e+00  -3.00399894e+00   1.44157889e-03   8.54738721e-02]
 [ -4.01086711e+00  -2.20509528e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.465633   -0.21421102],[ 0.16977   -1.7419703],"[-1.45676178 -0.65264461  0.4125493   0.2084754   0.01699243  0.72902698
  0.49647441  0.36227446 -0.30675967 -0.5886447   0.        ]",-0.0765504343866,-0.868653,[ 0.98022527 -1.70958847],"[[  2.71502886e+00  -3.00399917e+00   1.44157889e-03   8.54738721e-02]
 [ -2.28251213e+00  -5.41343674e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.465633   -0.21421102],[-0.20975745 -1.83833313],"[-1.45319593 -0.65264432  0.42133092  0.20847543  0.01699243  0.72902663
  0.63563346  0.36227519 -0.30621137 -0.58947545  0.        ]",-0.0766501739552,-0.823389,[-0.08179211 -2.12670132],"[[  2.70877127e+00  -3.00399920e+00   1.44157889e-03   8.54738721e-02]
 [  1.64366922e+00   6.70472230e-07   0.00000000e+00   0.00000000e+00]]"
39,[-0.465633   -0.21421102],[-0.20769143 -1.82967973],"[-1.46946178 -0.65264404  0.38000202  0.20847545  0.01699242  0.72902628
  0.62300177  0.36227466 -0.30881821 -0.58561936  0.        ]",-0.076186412812,-0.83168,[-0.00545741 -1.85396857],"[[  2.73806901e+00  -3.00399923e+00   1.44157889e-03   8.54738721e-02]
 [  1.28729177e+00  -2.19452566e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.465633   -0.21421102],[-0.23105958 -1.82828927],"[-1.48262647 -0.65264375  0.34393082  0.2084755   0.01699242  0.72902593
  0.6213324   0.36227463 -0.31115117 -0.58236066  0.        ]",-0.0757925719201,-0.845616,[ 1.09184533 -2.5272584 ],"[[  2.76334236e+00  -3.00399927e+00   1.44157889e-03   8.54738721e-02]
 [  1.24020051e+00  -1.46382928e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.465633   -0.21421102],[-0.68750942 -1.92219114],"[-1.51243743 -0.65264345  0.25059744  0.20847535  0.01699241  0.72902558
  0.76079472  0.36227508 -0.31743074 -0.57436206  0.        ]",-0.0748182594586,-0.83755,[-0.46485227 -1.09313884],"[[  2.82762488e+00  -3.00399924e+00   1.44157889e-03   8.54738721e-02]
 [  5.17493852e+00   2.57786038e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.465633   -0.21421102],[-0.58165157 -1.87056637],"[-1.54328157 -0.65264316  0.12572103  0.20847534  0.01699241  0.72902523
  0.69192925  0.36227421 -0.32635667 -0.56457152  0.        ]",-0.0736108813743,-0.831544,[-0.62289729 -1.18432835],"[[  2.91162960e+00  -3.00399926e+00   1.44157889e-03   8.54738721e-02]
 [  3.23200838e+00  -2.61727817e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.465633   -0.21421102],[-0.37325472 -1.80750513],"[-1.55448545 -0.65264288  0.06646367  0.20847547  0.0169924   0.72902488
  0.60224819  0.36227404 -0.33078837 -0.56027465  0.        ]",-0.0730758621214,-0.844999,[-0.33167574 -0.97222434],"[[  2.95088331e+00  -3.00399932e+00   1.44157889e-03   8.54738721e-02]
 [  7.01795355e-01  -2.89202764e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.465633   -0.21421102],[-0.24308518 -1.7750988 ],"[-1.55467024 -0.65263761  0.06537111  0.20837849  0.0169924   0.72902453
  0.5552105   0.36256384 -0.33086913 -0.5601696   0.        ]",-0.0730632762041,-0.842591,[ 0.0573683  -1.50130988],"[[  2.95160406e+00  -3.00396990e+00   1.44157889e-03   8.54738721e-02]
 [ -6.25297919e-01   2.03456547e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.465633   -0.21421102],[-0.25653151 -1.78145194],"[-1.55199139 -0.65263611  0.08067122  0.20835499  0.01699239  0.72902418
  0.56369968  0.36219798 -0.32971078 -0.56124757  0.        ]",-0.073198023702,-0.816029,[ 0.42603546 -3.03175556],"[[  2.94150125e+00  -3.00396278e+00   1.44157889e-03   8.54738721e-02]
 [ -3.85781641e-01  -5.35613810e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.465633   -0.21421102],[-0.43300241 -1.82228756],"[-1.55445534 -0.65263812  0.06661045  0.20839969  0.01699239  0.72902383
  0.62375695  0.36217891 -0.33077367 -0.56026281  0.        ]",-0.0730748895918,-0.882866,[ 0.39334632 -0.67056096],"[[  2.95078643e+00  -3.00397637e+00   1.44157889e-03   8.54738721e-02]
 [  1.30865320e+00  -6.68743855e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.465633   -0.21421102],[-0.62361467 -1.85639858],"[-1.56406408 -0.65258046  0.00341556  0.20728501  0.01699238  0.72902348
  0.67803793  0.36564947 -0.33563129 -0.55559382  0.        ]",-0.0724958249444,-0.750225,[-1.85085909 -3.34861023],"[[  2.99232520e+00  -3.00363796e+00   1.44157889e-03   8.54738721e-02]
 [  2.84011951e+00   2.37214026e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.465633   -0.21421102],[-0.24822658 -1.76168108],"[-1.56723571 -0.65256692 -0.02182321  0.20702807  0.01699237  0.72902313
  0.53571177  0.36133633 -0.33761929 -0.55381157  0.        ]",-0.0722736430279,-0.835267,[ 0.60196062 -2.45499223],"[[  3.00883862e+00  -3.00355997e+00   1.44157889e-03   8.54738721e-02]
 [ -1.17539556e+00  -6.58811138e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.465633   -0.21421102],[-0.48506826 -1.81750679],"[-1.56734927 -0.6525946  -0.02279999  0.20757066  0.01699237  0.72902278
  0.62101124  0.36112699 -0.33769224 -0.55392881  0.        ]",-0.0722852300646,-0.845918,[-0.81871745 -0.44422264],"[[  3.00947696e+00  -3.00372473e+00   1.44157889e-03   8.54738721e-02]
 [  1.23120941e+00  -8.05829909e-03   0.00000000e+00   0.00000000e+00]]"
