timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.62019563 -0.36817795],-0.665215,"[ 0.83623937  1.62345128 -1.12464229  0.23436678  0.87109025 -1.07049982
  0.56859003  0.27021116  0.03998093 -0.01002077  0.        ]",-0.0606045056627,[ 0.15263392  0.05618739],[-0.26291623 -0.1505648 ],"[[-0.64036705 -0.12572404  0.10023141 -0.12315601]
 [-0.01386444 -0.53302496  0.          0.        ]]"
29,[-0.62019563 -0.36817795],-0.652319,"[ 0.82737779  1.62082609 -1.13788332  0.18497165  0.87108987 -1.07049925
  0.5333215   0.18466418  0.01467097 -0.03864239  0.        ]",-0.0586552756236,[ 0.42253295  0.31372082],[ 0.51976252  0.09911115],"[[-0.65107463 -0.14225624  0.10023141 -0.12315601]
 [-1.05343404 -1.11824523  0.          0.        ]]"
30,[-0.62019563 -0.36817795],-0.650102,"[  8.27184463e-01   1.61756202e+00  -1.13816779e+00   1.30689281e-01
   8.71089487e-01  -1.07049868e+00   6.03778806e-01   2.45149820e-01
   1.09125153e-03  -5.23628498e-02   0.00000000e+00]",-0.0576486564371,[ 0.08989692  0.15846217],[-0.14738297  0.29696729],"[[-0.65130614 -0.1604696   0.10023141 -0.12315601]
 [ 1.02336979 -0.70446707  0.          0.        ]]"
31,[-0.62019563 -0.36817795],-0.650755,"[ 0.83908362  1.6171499  -1.12032523  0.12429407  0.87108911 -1.07049811
  0.58329645  0.41910979  0.01802279 -0.03233815  0.        ]",-0.0588328600943,[ 0.07149851 -0.09396279],[-1.56643187  0.33065867],"[[-0.63689618 -0.16261879  0.10023141 -0.12315601]
 [ 0.41963805  0.48558063  0.          0.        ]]"
32,[-0.62019563 -0.36817795],-0.652771,"[ 0.81287385  1.62122329 -1.1589356   0.19214834  0.87108873 -1.07049754
  0.44879021  0.60931615 -0.00578664 -0.06254332  0.        ]",-0.0572672314187,[ 0.74698937 -0.08646798],[ 0.57934621  0.24616368],"[[-0.66828243 -0.1398519   0.10023141 -0.12315601]
 [-3.54505923  1.786769    0.          0.        ]]"
33,[-0.62019563 -0.36817795],-0.669409,"[ 0.7714594   1.62749756 -1.21521648  0.32732582  0.87108835 -1.07049697
  0.52890923  0.74649377 -0.0350476  -0.09893812  0.        ]",-0.0556622582928,[ 0.42201185 -0.36222953],[ 0.42344634  1.66404658],"[[-0.71548908 -0.09470102  0.10023141 -0.12315601]
 [-1.18346931  2.72519223  0.          0.        ]]"
34,[-0.62019563 -0.36817795],-0.622971,"[ 0.76544347  1.63281869 -1.22295689  0.60934356  0.87108797 -1.0704964
  0.58648128  1.31731909  0.02204481 -0.03762443  0.        ]",-0.0593987437722,[-0.25057572 -1.52596164],[-1.09869141 -2.51979797],"[[ -7.22132029e-01  -1.01728765e-03   1.00231411e-01  -1.23156012e-01]
 [  5.13527542e-01   6.63016900e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.62019563 -0.36817795],-0.643827,"[ 0.73817702  1.62795001 -1.25678941  0.88505414  0.87108759 -1.07049583
  0.4519832   0.71954616  0.04394635 -0.00811174  0.        ]",-0.0609839159817,[ 0.65356082 -0.57506317],[ 1.64151428 -0.54183471],"[[-0.75163794  0.09055671  0.10023141 -0.12315601]
 [-3.45092702  2.540853    0.          0.        ]]"
36,[-0.62019563 -0.36817795],-0.597942,"[ 0.71087928  1.62436833 -1.28874297  0.97131362  0.87108721 -1.07049526
  0.58853479  0.39834617  0.02571225 -0.02784812  0.        ]",-0.0595228035905,[ 0.20404094 -0.28807443],[-0.68558109 -0.98782096],"[[-0.78027252  0.11932745  0.10023141 -0.12315601]
 [ 0.57406575  0.34355011  0.          0.        ]]"
37,[-0.62019563 -0.36817795],-0.611132,"[ 0.69544427  1.62833234 -1.30602408  0.87406254  0.87108683 -1.07049469
  0.49619082 -0.1742542  -0.01549328 -0.07792621  0.        ]",-0.0568121650215,[ 0.93514055  0.74699992],[ 0.52653694  0.47527298],"[[-0.79610102  0.0868968   0.10023141 -0.12315601]
 [-2.1478549  -3.57356324  0.          0.        ]]"
38,[-0.62019563 -0.36817795],-0.663294,"[ 0.67395326  1.63208546 -1.32920072  0.71793413  0.87108645 -1.07049412
  0.56827144  0.11105988 -0.08043994 -0.1492883   0.        ]",-0.0536546177565,[ 0.65308279  0.46779591],[ 0.75778977 -1.1039359 ],"[[-0.81774089  0.03500866  0.10023141 -0.12315601]
 [-0.02320591 -1.62175288  0.          0.        ]]"
39,[-0.62019563 -0.36817795],-0.697178,"[ 0.7032683   1.63200567 -1.29732972  0.50135457  0.87108607 -1.07049355
  0.67003917 -0.46322608 -0.09158357 -0.16044201  0.        ]",-0.053231579718,[ 0.31714812  1.11514091],[ 0.13299783  0.68280451],"[[-0.78810803 -0.0368438   0.10023141 -0.12315601]
 [ 2.9764995  -5.55039596  0.          0.        ]]"
40,[-0.62019563 -0.36817795],-0.677878,"[ 0.76383238  1.62432035 -1.22500559  0.25261512  0.87108569 -1.07049298
  0.68585406 -0.05197495 -0.06498246 -0.12881332  0.        ]",-0.0540763969346,[ -2.27063894e-04   5.67093432e-01],[-0.06194616 -0.52957827],"[[-0.72390091 -0.11962463  0.10023141 -0.12315601]
 [ 3.44266559 -2.73706209  0.          0.        ]]"
41,[-0.62019563 -0.36817795],-0.682434,"[ 0.82142357  1.61032573 -1.14660379  0.02864138  0.87108531 -1.07049241
  0.67525689 -0.35056011 -0.03364133 -0.0868719   0.        ]",-0.0553155827266,[ 0.02981454  0.92294544],[ 0.28702947  2.19117374],"[[-0.6581815  -0.1948599   0.10023141 -0.12315601]
 [ 3.13031144 -4.77965786  0.          0.        ]]"
42,[-0.62019563 -0.36817795],-0.66769,"[ 0.8801531   1.59594001 -1.0542707  -0.13283989  0.87108493 -1.07049184
  0.71162573  0.24202438  0.01959593 -0.01677775  0.        ]",-0.0586013306188,[-0.53799629 -0.04166079],[-0.72874279 -0.30405954],"[[-0.58481953 -0.24977981  0.10023141 -0.12315601]
 [ 4.20232408 -0.72583934  0.          0.        ]]"
43,[-0.62019563 -0.36817795],-0.743928,"[ 0.91966112  1.58777246 -0.98294872 -0.20981211  0.87108455 -1.07049127
  0.61101716  0.06829851  0.06670985  0.04747076  0.        ]",-0.0625063225083,[-0.14669542  0.22814482],[-0.1398579  -0.90738788],"[[-0.53052699 -0.27622056  0.10023141 -0.12315601]
 [ 1.23680064 -1.91428223  0.          0.        ]]"
44,[-0.62019563 -0.36817795],-0.719498,"[ 0.93263514  1.56070903 -0.95749611 -0.42187309  0.87108417 -1.0704907
  0.59146181 -0.45133466  0.03414092  0.02425536  0.        ]",-0.0593213046235,[ 0.19534358  1.07439303],[ 0.53241782  1.25587645],"[[-0.51157408 -0.3501723   0.10023141 -0.12315601]
 [ 0.66039495 -5.46904608  0.          0.        ]]"
45,[-0.62019563 -0.36817795],-0.724071,"[ 0.95495002  1.53015889 -0.91089343 -0.6134871   0.87108379 -1.07049013
  0.66242371  0.14319054  0.02223308  0.0299436   0.        ]",-0.0579520730655,[-0.37464732  0.21116954],[ 0.73706529  0.03128666],"[[-0.47738001 -0.41874682  0.10023141 -0.12315601]
 [ 2.75206809 -1.40195423  0.          0.        ]]"
46,[-0.62019563 -0.36817795],-0.849609,"[ 1.00352408  1.5169626  -0.79335176 -0.68611542  0.8710834  -1.07048956
  0.75949871  0.16520785  0.09894442  0.14178951  0.        ]",-0.0656971526266,[-1.12503684 -0.2216225 ],[-0.98417235  0.11957291],"[[-0.3936296  -0.44527483  0.10023141 -0.12315601]
 [ 5.61344968 -1.25133555  0.          0.        ]]"
47,[-0.62019563 -0.36817795],-0.969333,"[ 1.03821582  1.50650727 -0.68881079 -0.74030401  0.87108302 -1.07048899
  0.62363685  0.23825732  0.16048705  0.24434958  0.        ]",-0.0735951009215,[-0.77616054 -0.31929973],[-1.59448411 -0.5551586 ],"[[-0.32154034 -0.46528748  0.10023141 -0.12315601]
 [ 1.60880592 -0.75161076  0.          0.        ]]"
48,[-0.62019563 -0.36817795],-0.930662,"[ 1.0347734   1.48610541 -0.70029467 -0.8388449   0.87108264 -1.07048842
  0.48836968 -0.08068699  0.12539972  0.20466658  0.        ]",-0.0691630720596,[ 0.12895587  0.50715667],[ 0.3103832   1.33369766],"[[-0.32936797 -0.50221102  0.10023141 -0.12315601]
 [-2.37831019 -2.93347769  0.          0.        ]]"
49,[-0.62019563 -0.36817795],-0.833092,"[ 1.0185142   1.47542783 -0.75095334 -0.88712464  0.87108226 -1.07048785
  0.53157419  0.50654742  0.07375573  0.13657609  0.        ]",-0.0629404173247,[-0.15557949 -0.21987006],[-0.31117581 -1.63028555],"[[-0.36415696 -0.52057456  0.10023141 -0.12315601]
 [-1.10481389  1.08373548  0.          0.        ]]"
