timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.22207522 -0.09032064],-1.32089,"[-1.51034311 -0.60630665 -0.60629698  0.81134067 -1.23240047 -1.63182525
 -1.16839155  0.1578663   0.88760604  1.6035314   0.        ]",-0.242584211749,[-1.08755994 -1.41027546],[-2.29819888 -0.81849997],"[[ -2.80585845  -3.17136448  -0.14204313  -0.18940643]
 [-25.27542365  -1.50210606   0.           0.        ]]"
11,[-0.22207522 -0.09032064],-1.21961,"[-1.5584696  -0.60689509  0.19457111  0.70449871 -1.23239627 -1.63181717
 -1.38438452  0.7897573   0.87978708  1.59653226  0.        ]",-0.2412582906,[-1.22262204 -1.4861095 ],[-2.3287267  -2.48122945],"[[ -3.34606874  -3.13779976  -0.14204313  -0.18940643]
 [-28.73416202   3.07767474   0.           0.        ]]"
12,[-0.22207522 -0.09032064],-1.29401,"[-1.15691688 -0.60431948  0.98175691  0.51985627 -1.23239208 -1.63180909
 -1.59611177  0.70402933  0.89323963  1.59204309  0.        ]",-0.241984865578,[-1.25602341 -1.51563501],[-1.37563614 -1.22128538],"[[ -3.95476964  -3.07976158  -0.14204313  -0.18940643]
 [-32.12463394   2.45635316   0.           0.        ]]"
13,[-0.22207522 -0.09032064],-1.07861,"[-0.32417361 -0.60015668  1.38808954  0.39898571 -1.23238788 -1.63180101
 -1.80364402  0.55716958  0.89385388  1.54238113  0.        ]",-0.237402065969,[-1.23763192 -1.52775574],[-1.79541481 -4.06241942],"[[ -4.63060658  -3.04166766  -0.14204313  -0.18940643]
 [-35.44798229   1.39196343   0.           0.        ]]"
14,[-0.22207522 -0.09032064],-1.12288,"[ 0.6312395  -0.59715758  1.07740368  0.33509568 -1.23238368 -1.63179294
 -2.00706302  0.4606385   0.84252077  1.48619134  0.        ]",-0.227703445166,[-1.14404953 -1.49726939],[-1.33714255 -1.70493231],"[[ -5.37225025  -3.02147658  -0.14204313  -0.18940643]
 [-38.70552821   0.69234027   0.           0.        ]]"
15,[-0.22207522 -0.09032064],-1.15444,"[ 1.15592111 -0.59551989  0.04648693  0.30442681 -1.23237949 -1.63178486
 -2.20644991  0.40944514  0.75137834  1.48816722  0.        ]",-0.220157337461,[-0.98491955 -1.41982532],[-1.27161832 -0.17781361],"[[ -6.17839778  -3.01176742  -0.14204313  -0.18940643]
 [-41.89858332   0.32131105   0.           0.        ]]"
16,[-0.22207522 -0.09032064],-1.17699,"[ 0.78067546 -0.59457442 -1.15189547  0.28774203 -1.23237529 -1.63177678
 -2.40188353  0.39313375  0.68315096  1.57571181  0.        ]",-0.223388124807,[-0.84920251 -1.33383369],[-2.07530502 -1.30072039],"[[ -7.04777213  -3.0064803   -0.14204313  -0.18940643]
 [-45.02842275   0.20309562   0.           0.        ]]"
17,[-0.22207522 -0.09032064],-1.33452,"[-0.38348631 -0.59417919 -1.60297915  0.28097058 -1.2323711  -1.6317687
 -2.59344199  0.37142914  0.7048324   1.70091602  0.        ]",-0.237724889006,[-0.84599763 -1.30586481],[-1.1411977  -0.76411769],"[[ -7.97912171e+00  -3.00433355e+00  -1.42043127e-01  -1.89406432e-01]
 [ -4.80963107e+01   4.57916891e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.22207522 -0.09032064],-1.35459,"[-1.44806949 -0.59405294 -0.7697807   0.27884232 -1.2323669  -1.63176062
 -2.78120039  0.36835358  0.81767065  1.75634027  0.        ]",-0.251794977759,[-0.93316996 -1.3474611 ],[-0.48108869 -1.57229337],"[[ -8.97121966e+00  -3.00365878e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.11034632e+01   2.35051597e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.22207522 -0.09032064],-1.34237,"[-1.36410505 -0.59403653  0.71019655  0.27858212 -1.23236271 -1.63175254
 -2.83693789  0.36425791  0.92383996  1.67640562  0.        ]",-0.252568481489,[-1.0587399  -1.42665315],[ 0.28757477 -2.05384354],"[[ -1.00022497e+01  -3.00357639e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.19965666e+01  -6.17484564e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.22207522 -0.09032064],-1.1794,"[-0.17764251 -0.59406463  1.39265038  0.27907667 -1.23235851 -1.63174447
 -2.70152626  0.36404294  0.91736194  1.53569716  0.        ]",-0.238863139055,[-1.10050952 -1.47154856],[-1.84204106 -1.81402238],"[[ -1.10204294e+01  -3.00373336e+00  -1.42043127e-01  -1.89406432e-01]
 [ -4.98286280e+01  -7.72882223e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.22207522 -0.09032064],-1.11272,"[ 0.98199568 -0.5940871   0.63585796  0.27947609 -1.23235432 -1.63173639
 -2.88713453  0.36443855  0.80507879  1.46807756  0.        ]",-0.222776723033,[-0.96182239 -1.41533852],[-1.19186744 -1.20266647],"[[ -1.20468296e+01  -3.00386015e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.28014880e+01  -4.85751390e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.22207522 -0.09032064],-1.16296,"[ 0.94919591 -0.59409939 -0.91696359  0.27970296 -1.23235012 -1.63172831
 -3.06905908  0.36475963  0.69124402  1.54709442  0.        ]",-0.221142098868,[-0.82197338 -1.33091855],[-0.49508297 -1.73001593],"[[ -1.31320966e+01  -3.00393222e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.57154958e+01  -2.52642207e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.22207522 -0.09032064],-1.28317,"[-0.373517   -0.59410495 -1.6043063   0.2798155  -1.23234592 -1.63172023
 -3.12254221  0.36494224  0.7039885   1.70003171  0.        ]",-0.237578569816,[-0.81427503 -1.29443002],[-1.11649454 -2.50074639],"[[ -1.42550072e+01  -3.00396804e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.65727038e+01  -1.19884765e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.22207522 -0.09032064],-1.36938,"[-1.52849766 -0.59410694 -0.54520076  0.27986738 -1.23234173 -1.63171215
 -3.29979084  0.36503269  0.83836853  1.75230182  0.        ]",-0.25300300001,[-0.90617967 -1.34082627],[-0.94248596 -0.75721369],"[[ -1.54149494e+01  -3.00398462e+00  -1.42043127e-01  -1.89406432e-01]
 [ -5.94120548e+01  -5.39235923e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.22207522 -0.09032064],-1.30092,"[-1.04405129 -0.5940594   1.08650657  0.27907803 -1.23233753 -1.63170408
 -3.45930017  0.36752951  0.93633292  1.62888737  0.        ]",-0.249162041228,[-1.00539947 -1.41758823],[-0.16969491 -2.54302369],"[[ -1.66288299e+01  -3.00373443e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.19674803e+01   1.75607918e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.22207522 -0.09032064],-1.13283,"[ 0.54630013 -0.59404733  1.14398121  0.27889131 -1.23233334 -1.631696
 -3.42459407  0.36444585  0.86399557  1.48240841  0.        ]",-0.229246053006,[-0.9650017  -1.42041993],[-1.02143362 -1.62287374],"[[ -1.78626123e+01  -3.00367535e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.14126163e+01  -4.78432173e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.22207522 -0.09032064],-1.13062,"[ 1.11407114 -0.59406862 -0.51026937  0.27927051 -1.23232914 -1.63168792
 -3.59583774  0.36429119  0.71348718  1.51215309  0.        ]",-0.219429226791,[-0.83245951 -1.34412134],[-0.78338894 -1.39432703],"[[ -1.91183915e+01  -3.00379573e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.41561547e+01  -5.90116260e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.22207522 -0.09032064],-1.3335,"[-0.21119007 -0.59408547 -1.61473345  0.27957468 -1.23232495 -1.63167985
 -3.71013019  0.36459525  0.69531405  1.68585588  0.        ]",-0.235498692399,[-0.79326785 -1.28878784],[ 0.37906603 -1.16640643],"[[ -2.04198916e+01  -3.00389232e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.59877546e+01  -3.69343835e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.22207522 -0.09032064],-1.38416,"[-1.53367904 -0.59409454 -0.52594376  0.27974689 -1.23232075 -1.63167177
 -3.53478784  0.36483955  0.84003032  1.75181584  0.        ]",-0.253089370063,[-0.89387065 -1.33680153],[-1.24938228 -0.13558516],"[[ -2.17114816e+01  -3.00394706e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.31805994e+01  -1.91879304e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.22207522 -0.09032064],-1.28938,"[-0.94197578 -0.59392788  1.16365924  0.27694179 -1.23231656 -1.63166369
 -3.70383139  0.37371749  0.93754485  1.61622793  0.        ]",-0.248090166084,[-0.97984803 -1.41035175],[-0.28303999 -2.5325054 ],"[[ -2.30022692e+01  -3.00305761e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.58891313e+01   6.24288958e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.22207522 -0.09032064],-1.16801,"[ 0.73192001 -0.59388782  0.98315204  0.27628385 -1.23231236 -1.63165561
 -3.69228665  0.36274215  0.84363324  1.47301966  0.        ]",-0.22659258082,[-0.92187893 -1.40197575],[-1.23507299  0.06685658],"[[ -2.43182084e+01  -3.00284907e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.57054005e+01  -1.71115691e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.22207522 -0.09032064],-1.1728,"[ 0.97739231 -0.59344489 -0.86622269  0.26889774 -1.23230817 -1.63164754
 -3.85819359  0.3996721   0.69258335  1.53912402  0.        ]",-0.220459832839,[-0.81678361 -1.32974529],[ 0.38495102 -1.60275548],"[[-25.65899036  -3.00050626  -0.14204313  -0.18940643]
 [-68.36393503   0.25054474   0.           0.        ]]"
33,[-0.22207522 -0.09032064],-1.29836,"[-0.61017433 -0.59407592 -1.55026053  0.27950263 -1.23230397 -1.63163946
 -3.67846577  0.34154049  0.7195334   1.71862231  0.        ]",-0.2406264599,[-0.79749352 -1.28792405],[-3.01931337 -0.95789772],"[[-26.9973987   -3.0038701   -0.14204313  -0.18940643]
 [-65.48647173  -0.17076294   0.           0.        ]]"
34,[-0.22207522 -0.09032064],-1.34288,"[-1.58467363 -0.59430411 -0.02135676  0.28341449 -1.23229978 -1.63163138
 -3.8446394   0.36517109  0.88004419  1.73055952  0.        ]",-0.254181729229,[-0.90635598 -1.35330153],[-0.53756032 -1.71616008],"[[ -2.83338458e+01  -3.00511061e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.81493593e+01   5.04685288e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.22207522 -0.09032064],-1.18974,"[-0.40437933 -0.59424793  1.37830059  0.28247065 -1.23229558 -1.63162331
 -3.89320479  0.36791763  0.92634171  1.55649352  0.        ]",-0.241582179474,[-0.95721519 -1.41113973],[-0.73369378 -2.89060359],"[[ -2.97046513e+01  -3.00481149e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.89285991e+01   2.04144394e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.22207522 -0.09032064],-1.13802,"[ 1.09484651 -0.59417931  0.35834477  0.28131675 -1.23229139 -1.63161523
 -3.98928154  0.36716523  0.77876822  1.47184262  0.        ]",-0.220902363701,[-0.86759704 -1.37077153],[-0.62726613 -0.46882342],"[[ -3.10986783e+01  -3.00444575e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.04689626e+01   1.49654499e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.22207522 -0.09032064],-1.26391,"[ 0.4082666  -0.59403133 -1.45319017  0.27881812 -1.23228719 -1.63160716
 -4.05714091  0.37160995  0.67729125  1.62188573  0.        ]",-0.227647817751,[-0.79864812 -1.30087245],[-0.05449232 -1.10746049],"[[ -3.25189787e+01  -3.00365356e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.15574509e+01   4.71827568e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.22207522 -0.09032064],-1.42007,"[-1.3315847  -0.59398279 -0.98395046  0.27801377 -1.232283   -1.63159908
 -3.98208299  0.36424273  0.7959183   1.7563164   0.        ]",-0.250149251587,[-0.83286875 -1.30706501],[ 0.90949435 -0.06393852],"[[ -3.39380793e+01  -3.00339861e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.03566197e+01  -6.20710936e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.22207522 -0.09032064],-1.32821,"[-1.22965565 -0.59383435  0.90059116  0.27552636 -1.2322788  -1.631591
 -3.6702594   0.37305058  0.93192727  1.65544821  0.        ]",-0.251289672027,[-0.97018743 -1.39855838],[-0.85053779 -1.5275824 ],"[[ -3.52951076e+01  -3.00260986e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.53628514e+01   5.76318974e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.22207522 -0.09032064],-1.13773,"[ 0.44131938 -0.59382303  1.21270103  0.27535372 -1.23227461 -1.63158293
 -3.79962751  0.36160399  0.87502811  1.48806428  0.        ]",-0.230753600192,[-0.93719053 -1.41024351],[-0.46121476 -2.05078722],"[[ -3.66231695e+01  -3.00255523e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.74364277e+01  -2.53231077e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.22207522 -0.09032064],-1.10807,"[ 1.11078441 -0.59392815 -0.52311998  0.27714365 -1.23227041 -1.63157485
 -3.83020274  0.36144819  0.71258609  1.51236587  0.        ]",-0.219390995287,[-0.83056283 -1.34257221],[-1.20326081 -1.69789699],"[[ -3.79768253e+01  -3.00312304e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.79275111e+01  -2.64482359e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.22207522 -0.09032064],-1.31596,"[-0.3377531  -0.59400637 -1.60840634  0.27848491 -1.23226622 -1.63156678
 -3.9933252   0.36288312  0.70158105  1.69683778  0.        ]",-0.237094161428,[-0.79538274 -1.28920317],[-0.46628656 -1.37219945],"[[ -3.93616083e+01  -3.00354853e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.05420785e+01  -1.60446298e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.22207522 -0.09032064],-1.3787,"[-1.5843106  -0.59404922 -0.20660216  0.27922979 -1.23226203 -1.6315587
 -4.0213026   0.36396092  0.8661445   1.7407794   0.        ]",-0.254075366556,[-0.88512802 -1.34186053],[-0.47021624 -0.61977664],"[[ -4.07769617e+01  -3.00378487e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.09917600e+01  -8.22928239e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.22207522 -0.09032064],-1.25525,"[-0.49867153 -0.59399479  1.36003677  0.27832479 -1.23225783 -1.63155063
 -4.04969283  0.36840413  0.93053273  1.5661709   0.        ]",-0.242851151281,[-0.94746959 -1.40592313],[-0.63226353 -1.58234906],"[[ -4.22013754e+01  -3.00349801e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.14480950e+01   2.39767796e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.22207522 -0.09032064],-1.09966,"[ 1.08427822 -0.59398558  0.39219828  0.27818686 -1.23225364 -1.63154255
 -4.11756294  0.36384074  0.78214688  1.4702555   0.        ]",-0.221045602167,[-0.86766618 -1.37051463],[ 0.1217952  -2.00542355],"[[ -4.36412626e+01  -3.00345440e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.25369921e+01  -9.09212910e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.22207522 -0.09032064],-1.25821,"[ 0.42368073 -0.59402363 -1.44454023  0.27884959 -1.23224944 -1.63153448
 -3.99773806  0.36372304  0.6771616   1.61999069  0.        ]",-0.22745366199,[-0.79705536 -1.30058336],[-0.31946424 -1.05212542],"[[ -4.50727566e+01  -3.00366469e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.06187958e+01  -9.94108447e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.22207522 -0.09032064],-1.35174,"[-1.31485101 -0.59405243 -1.00904831  0.27935626 -1.23224525 -1.6315264
 -3.98933589  0.36425363  0.79348068  1.75566497  0.        ]",-0.24990743736,[-0.83024818 -1.3057301 ],[ 0.39207491 -1.74539647],"[[ -4.64837965e+01  -3.00382549e+00  -1.42043127e-01  -1.89406432e-01]
 [ -7.04856465e+01  -6.09161162e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.22207522 -0.09032064],-1.3449,"[-1.22737612 -0.59406804  0.90332261  0.27963949 -1.23224105 -1.63151833
 -3.80526913  0.36466027  0.93142517  1.65409793  0.        ]",-0.251127583835,[-0.95247722 -1.39181328],[ 0.04224023 -1.39970386],"[[ -4.78639342e+01  -3.00391543e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.75379432e+01  -3.14048040e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.22207522 -0.09032064],-1.10319,"[ 0.45346736 -0.59407521  1.20544937  0.27977951 -1.23223686 -1.63151025
 -3.71130562  0.36488718  0.87278081  1.48771182  0.        ]",-0.230530053868,[-0.9423269  -1.41206777],[-1.26494519 -2.29402608],"[[ -4.91996004e+01  -3.00395996e+00  -1.42043127e-01  -1.89406432e-01]
 [ -6.60336907e+01  -1.49197524e-03   0.00000000e+00   0.00000000e+00]]"
