timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.74810219 -0.45093441],[ 0.34610832  0.35183316],"[ 0.82250514  0.92237924 -1.07573823 -1.88298841 -0.11889582 -1.17682482
  0.55042996 -0.16916955  0.20464773 -0.17057847  0.        ]",-0.0866000927674,-1.07993,[ 0.34834449  0.43024898],"[[-0.61993114 -1.08891583 -0.01423004 -0.13509103]
 [-0.47813487 -3.41883877  0.          0.        ]]"
11,[-0.74810219 -0.45093441],[ 0.08124062 -0.03894311],"[ 0.82600739  0.86897174 -1.07024984 -1.94629016 -0.1188958  -1.17682424
  0.59590094  0.09640107  0.1588222  -0.15902988  0.        ]",-0.0817345213463,-1.01427,[-0.03098099  0.15360726],"[[-0.61557474 -1.13952437 -0.01423004 -0.13509103]
 [ 0.90917414 -1.6479128   0.          0.        ]]"
12,[-0.74810219 -0.45093441],[ 0.01166193 -0.18823993],"[ 0.83928986  0.8404648  -1.04896475 -1.97684357 -0.11889577 -1.17682366
  0.5912878   0.19250923  0.15790426 -0.14344384  0.        ]",-0.0810635358428,-0.996601,[-0.5663994   0.29080207],"[[-0.59880335 -1.1660524  -0.01423004 -0.13509103]
 [ 0.76843392 -1.00702693  0.          0.        ]]"
13,[-0.74810219 -0.45093441],[ 0.2274739  -0.31726065],"[ 0.8335684   0.8313889  -1.05822557 -1.98611518 -0.11889575 -1.17682307
  0.51732078  0.36825978  0.13776281 -0.14594453  0.        ]",-0.0792039778833,-0.991428,[-0.0308719   0.05858202],"[[-0.60607687 -1.17443415 -0.01423004 -0.13509103]
 [-1.4882694   0.16494465  0.          0.        ]]"
14,[-0.74810219 -0.45093441],[ 0.32730144 -0.25491112],"[ 0.80876207  0.83744904 -1.09679142 -1.9799445  -0.11889572 -1.17682249
  0.51428003  0.40256011  0.09474077 -0.16457115  0.        ]",-0.0758234997578,-0.992884,[ 0.91215765  0.17423962],"[[-0.63677303 -1.16884036 -0.01423004 -0.13509103]
 [-1.5810376   0.39367283  0.          0.        ]]"
15,[-0.74810219 -0.45093441],[-0.16717036 -0.68384826],"[ 0.81279666  0.85331458 -1.09068572 -1.96333362 -0.1188957  -1.17682191
  0.63360038  0.50471252  0.11769353 -0.16543088  0.        ]",-0.0780417498492,-0.985967,[ 0.56812543 -0.8243255 ],"[[-0.6318682  -1.15413231 -0.01423004 -0.13509103]
 [ 2.05938858  1.07486425  0.          0.        ]]"
16,[-0.74810219 -0.45093441],[-0.52550513 -0.20510459],"[ 0.86244922  0.84094968 -1.00992101 -1.97633271 -0.11889567 -1.17682133
  0.70597517  0.01196887  0.20585478 -0.12445087  0.        ]",-0.0851052105508,-1.03843,[-0.55141728 -0.32320587],"[[-0.56852565 -1.16560264 -0.01423004 -0.13509103]
 [ 4.26752338 -2.2109347   0.          0.        ]]"
17,[-0.74810219 -0.45093441],[-0.26292306  0.15311831],"[ 0.90692085  0.77906035 -0.92680296 -2.03544238 -0.11889565 -1.17682074
  0.6317027  -0.17329061  0.2428878  -0.07240121  0.        ]",-0.0872908759217,-1.10211,[-0.95933704  0.05614799],"[[-0.50591065 -1.22221614 -0.01423004 -0.13509103]
 [ 2.00150353 -3.44631413  0.          0.        ]]"
18,[-0.74810219 -0.45093441],[ 0.20902838  0.46956408],"[ 0.90795767  0.70529732 -0.92471462 -2.09355448 -0.11889562 -1.17682016
  0.50597613 -0.12958095  0.17677015 -0.05788196  0.        ]",-0.0802559078075,-1.0549,[ 0.24232864  0.82431986],"[[-0.50436667 -1.28821787 -0.01423004 -0.13509103]
 [-1.83436291 -3.15484209  0.          0.        ]]"
19,[-0.74810219 -0.45093441],[-0.01200084 -0.23808327],"[ 0.88960874  0.67159225 -0.96057997 -2.11586191 -0.1188956  -1.17681958
  0.53857019  0.36922265  0.10630213 -0.06563915  0.        ]",-0.0734086925114,-0.961176,[ 0.23866498 -0.23372958],"[[-0.53107667 -1.31794178 -0.01423004 -0.13509103]
 [-0.83992619  0.17136544  0.          0.        ]]"
20,[-0.74810219 -0.45093441],[-0.03658611 -0.00042301],"[ 0.8845485   0.66487631 -0.97009191 -2.11999591 -0.11889557 -1.176819
  0.57007693  0.22989604  0.0895965  -0.06773984  0.        ]",-0.0718089462039,-0.940874,[ 0.12599297 -0.25100944],"[[-0.53823053 -1.32383625 -0.01423004 -0.13509103]
 [ 0.12133717 -0.75771544  0.          0.        ]]"
21,[-0.74810219 -0.45093441],[-0.0371194   0.26944655],"[ 0.88978615  0.63631107 -0.96024159 -2.13645848 -0.11889555 -1.17681841
  0.58634678  0.08308317  0.07549739 -0.05581219  0.        ]",-0.070049024194,-0.915685,[-0.34496825 -0.07574118],"[[-0.53082333 -1.34881322 -0.01423004 -0.13509103]
 [ 0.61772895 -1.7367175   0.          0.        ]]"
22,[-0.74810219 -0.45093441],[ 0.17145105  0.5243026 ],"[ 0.88875557  0.59324709 -0.96219178 -2.15787667 -0.11889552 -1.17681783
  0.54120329  0.04330977  0.03595051 -0.04345439  0.        ]",-0.0657434958319,-0.907938,[ 0.3460635   0.13009825],"[[-0.53228759 -1.38620862 -0.01423004 -0.13509103]
 [-0.75957658 -2.00194102  0.          0.        ]]"
23,[-0.74810219 -0.45093441],[ 0.00136077  0.4155829 ],"[  8.87837205e-01   5.53276844e-01  -9.63924010e-01  -2.17416765e+00
  -1.18895498e-01  -1.17681725e+00   5.86578352e-01   1.26461123e-01
   1.23659969e-05  -3.06819573e-02   0.00000000e+00]",-0.0617856931092,-0.899871,[ 0.3266124   0.84480408],"[[-0.53358931 -1.42068414 -0.01423004 -0.13509103]
 [ 0.62480341 -1.44745732  0.          0.        ]]"
24,[-0.74810219 -0.45093441],[-0.45590651 -0.63801241],"[ 0.90533753  0.55896922 -0.92996856 -2.17205299 -0.11889547 -1.17681667
  0.62851446  0.6323542   0.04188719 -0.02081123  0.        ]",-0.0657123948586,-0.868756,[-1.16159725 -0.77823994],"[[-0.50825596 -1.41578609 -0.01423004 -0.13509103]
 [ 1.9042627   1.92602276  0.          0.        ]]"
25,[-0.74810219 -0.45093441],[ 0.21574324  0.35837519],"[ 0.90398952  0.56736196 -0.93265513 -2.16881061 -0.11889545 -1.17681608
  0.49759292  0.1646517   0.04620825 -0.0244789   0.        ]",-0.0662429429487,-0.936531,[ 0.27397831  1.3170183 ],"[[-0.51024739 -1.40855766 -0.01423004 -0.13509103]
 [-2.09009651 -1.1927868   0.          0.        ]]"
26,[-0.74810219 -0.45093441],[-0.08363931 -0.64623034],"[ 0.88273967  0.58602704 -0.97344914 -2.16106295 -0.11889542 -1.1768155
  0.53445824  0.76194666  0.01718379 -0.04508763  0.        ]",-0.0639249260416,-0.862023,[-0.9884461   0.10392546],"[[-0.54076437 -1.39245083 -0.01423004 -0.13509103]
 [-0.96534615  2.79019337  0.          0.        ]]"
27,[-0.74810219 -0.45093441],[ 0.5023725  -0.46587923],"[ 0.83903267  0.65434195 -1.04937025 -2.12626175 -0.1188954  -1.17681492
  0.40687673  0.81550429 -0.01198418 -0.09395883  0.        ]",-0.0627720141503,-0.890947,[ 0.87583923 -0.07260986],"[[-0.59912583 -1.33306384 -0.01423004 -0.13509103]
 [-4.85780225  3.14733678  0.          0.        ]]"
28,[-0.74810219 -0.45093441],[ 0.27823806 -0.46970171],"[ 0.78882547  0.72172817 -1.12605651 -2.08170264 -0.11889537 -1.17681434
  0.52362849  0.76292945 -0.04871542 -0.14217723  0.        ]",-0.0614171327865,-0.866381,[-0.00380002 -0.74969237],"[[-0.66054242 -1.27363445 -0.01423004 -0.13509103]
 [-1.29575096  2.79675053  0.          0.        ]]"
29,[-0.74810219 -0.45093441],[ 0.55205244  0.34408724],"[ 0.76648862  0.75039007 -1.15722217 -2.0595483  -0.11889535 -1.17681375
  0.5239995   0.30946881 -0.06433185 -0.16199783  0.        ]",-0.0609883339354,-0.878283,[-0.21632503 -0.44109853],"[[-0.68634383 -1.2480386  -0.01423004 -0.13509103]
 [-1.28442711 -0.2270876   0.          0.        ]]"
30,[-0.74810219 -0.45093441],[ 0.88603759  1.04732645],"[ 0.73594844  0.72574767 -1.19731332 -2.07870852 -0.11889532 -1.17681317
  0.49678804  0.04825573 -0.14014235 -0.16438348  0.        ]",-0.0544826305296,-0.950854,[ 1.20594205  0.67171293],"[[-0.72036196 -1.27005703 -0.01423004 -0.13509103]
 [-2.11463344 -1.96894989  0.          0.        ]]"
31,[-0.74810219 -0.45093441],[ 0.22924215  0.18838227],"[ 0.73395264  0.71189449 -1.1998383  -2.08884871 -0.1188953  -1.17681259
  0.62783853  0.45281712 -0.15549929 -0.15948255  0.        ]",-0.0528908408437,-0.960152,[ 0.89824625  1.21054117],"[[-0.7225386  -1.28236856 -0.01423004 -0.13509103]
 [ 1.88366592  0.72881054  0.          0.        ]]"
32,[-0.74810219 -0.45093441],[-0.79688233 -1.48661828],"[ 0.79808924  0.7724184  -1.11262827 -2.04117504 -0.11889527 -1.176812
  0.74308391  1.0443244   0.0138851  -0.15372513  0.        ]",-0.0677458856501,-0.843887,[-1.80103018 -1.37158887],"[[-0.64958659 -1.22821719 -0.01423004 -0.13509103]
 [ 5.39975927  4.67319458  0.          0.        ]]"
33,[-0.74810219 -0.45093441],[-0.21242948 -0.67990488],"[ 0.8519962   0.83033853 -1.02784452 -1.98712539 -0.11889525 -1.17681142
  0.60991574  0.43682263  0.17410583 -0.13141623  0.        ]",-0.0822171134787,-0.985038,[-0.80498159 -0.88892545],"[[-0.58235635 -1.17539853 -0.01423004 -0.13509103]
 [ 1.3368624   0.62215727  0.          0.        ]]"
34,[-0.74810219 -0.45093441],[ 0.42794377  0.48916936],"[ 0.84779646  0.80527646 -1.03490111 -2.01155234 -0.11889522 -1.17681084
  0.50467519 -0.0927349   0.14174076 -0.12975092  0.        ]",-0.0789959658488,-1.03696,[ 0.46793175  1.81593022],"[[-0.5878342  -1.19838581 -0.01423004 -0.13509103]
 [-1.87397592 -2.90912032  0.          0.        ]]"
35,[-0.74810219 -0.45093441],[ 0.01615216 -0.50877696],"[ 0.83332644  0.78562413 -1.05859365 -2.02958801 -0.1188952  -1.17681026
  0.56654641  0.50962065  0.09425261 -0.13573215  0.        ]",-0.0746155720824,-0.943917,[ 0.4200645  -1.37989248],"[[-0.60637438 -1.21626715 -0.01423004 -0.13509103]
 [ 0.0136918   1.10760026  0.          0.        ]]"
36,[-0.74810219 -0.45093441],[ 0.03943016  0.41265047],"[ 0.84657671  0.76593162 -1.03693335 -2.04669652 -0.11889517 -1.17680967
  0.62105065 -0.08751643  0.10259184 -0.1216816   0.        ]",-0.0748943473314,-0.956564,[ 0.05868962 -0.07147474],"[[-0.58941609 -1.2340671  -0.01423004 -0.13509103]
 [ 1.67659686 -2.87432038  0.          0.        ]]"
37,[-0.74810219 -0.45093441],[-0.05215295  0.4894079 ],"[ 0.87325776  0.6989594  -0.99075919 -2.09790118 -0.11889515 -1.17680909
  0.6275772  -0.12142868  0.09634782 -0.08530726  0.        ]",-0.0730289183192,-0.969577,[ 0.38380736  0.66386101],"[[-0.55388625 -1.29382244 -0.01423004 -0.13509103]
 [ 1.87572438 -3.10045933  0.          0.        ]]"
38,[-0.74810219 -0.45093441],[-0.55851483 -0.39414024],"[ 0.90986189  0.65915781 -0.9208402  -2.1233931  -0.11889512 -1.17680851
  0.67612205  0.28192345  0.13931187 -0.04565149  0.        ]",-0.0761670833618,-0.997066,[ 0.93121636 -1.75263107],"[[-0.50151165 -1.32884514 -0.01423004 -0.13509103]
 [ 3.35681158 -0.41076588  0.          0.        ]]"
39,[-0.74810219 -0.45093441],[-1.15594316  0.12588072],"[ 0.97226812  0.60420828 -0.77693602 -2.1527657  -0.1188951  -1.17680793
  0.79475853 -0.31074667  0.23960978  0.03236944  0.        ]",-0.0848968118013,-1.11661,[-1.03900448 -0.74848671],"[[-0.39805965 -1.37671384 -0.01423004 -0.13509103]
 [ 6.97636386 -4.36289717  0.          0.        ]]"
40,[-0.74810219 -0.45093441],[-0.54807651  1.05058873],"[ 1.01895712  0.46900749 -0.63402592 -2.19741623 -0.11889507 -1.17680734
  0.66054709 -0.7420958   0.25369767  0.12770102  0.        ]",-0.0856138631215,-1.21491,[-0.13532642  1.46608341],"[[-0.29961512 -1.49283103 -0.01423004 -0.13509103]
 [ 2.88164152 -7.23928448  0.          0.        ]]"
41,[-0.74810219 -0.45093441],[-0.84462386  0.14232886],"[ 1.03834993  0.34726247 -0.55714582 -2.20509937 -0.11889505 -1.17680676
  0.64110028 -0.12679432  0.21389134  0.19060766  0.        ]",-0.0815821585532,-1.15672,[-0.91057409 -0.32019672],"[[-0.24793537 -1.5964495  -0.01423004 -0.13509103]
 [ 2.2883343  -3.13624118  0.          0.        ]]"
42,[-0.74810219 -0.45093441],[-0.29263711  0.81980002],"[ 1.04141213  0.2594837  -0.5434128  -2.19172163 -0.11889502 -1.17680618
  0.52150088 -0.30752479  0.14995021  0.22087264  0.        ]",-0.0751859093973,-1.16031,[-0.59504826  1.00349388],"[[-0.23877891 -1.67126608 -0.01423004 -0.13509103]
 [-1.36058273 -4.34141479  0.          0.        ]]"
43,[-0.74810219 -0.45093441],[-0.08994697  0.21448469],"[ 1.02308891  0.20553769 -0.61885495 -2.17554875 -0.118895   -1.1768056
  0.44516996  0.29920765  0.04263712  0.21241261  0.        ]",-0.0639794368034,-1.07399,[-0.16947972 -0.54152921],"[[-0.28935652 -1.71750056 -0.01423004 -0.13509103]
 [-3.68939895 -0.29551379  0.          0.        ]]"
44,[-0.74810219 -0.45093441],[ 0.38102537  1.16123784],"[ 0.98728988  0.17377542 -0.73549318 -2.16314708 -0.11889497 -1.17680501
  0.42558482 -0.02144643 -0.08191375  0.19258763  0.        ]",-0.0508688113979,-1.07249,[ 0.0274038   0.24026562],"[[-0.36913949 -1.74486444 -0.01423004 -0.13509103]
 [-4.28692895 -2.43374509  0.          0.        ]]"
45,[-0.74810219 -0.45093441],[ 0.58578324  1.28727365],"[ 0.94082375  0.12918319 -0.8541732  -2.14207174 -0.11889495 -1.17680443
  0.43191338  0.12845372 -0.2203965   0.19229636  0.        ]",-0.0365313503887,-1.16301,[ 0.18722812  1.59112689],"[[-0.45294091 -1.78351016 -0.01423004 -0.13509103]
 [-4.09384433 -1.43415956  0.          0.        ]]"
46,[-0.74810219 -0.45093441],[ 0.43015659  0.45825112],"[ 0.89275249  0.14222006 -0.95456353 -2.14867743 -0.11889492 -1.17680385
  0.45884146  0.7264937  -0.30410591  0.171596    0.        ]",-0.027627129911,-1.19362,[ 0.37651608  1.25341028],"[[-0.52657493 -1.77218105 -0.01423004 -0.13509103]
 [-3.27227843  2.55377585  0.          0.        ]]"
47,[-0.74810219 -0.45093441],[ 0.08051245 -0.65400785],"[ 0.85649967  0.24706502 -1.02016916 -2.18852703 -0.1188949  -1.17680327
  0.5097902   1.31267244 -0.29673167  0.10116156  0.        ]",-0.0286052338636,-1.10255,[ 0.57216217 -0.43972565],"[[-0.57642405 -1.68188672 -0.01423004 -0.13509103]
 [-1.71785382  6.46261944  0.          0.        ]]"
48,[-0.74810219 -0.45093441],[-0.11788844 -0.50480103],"[ 0.84788067  0.37672444 -1.03474778 -2.2060142  -0.11889487 -1.17680268
  0.58513132  1.03232597 -0.21855375  0.02773474  0.        ]",-0.0382887218003,-0.97363,[-0.18308872 -1.22738609],"[[-0.58771814 -1.57139097 -0.01423004 -0.13509103]
 [ 0.58077072  4.59317674  0.          0.        ]]"
49,[-0.74810219 -0.45093441],[ 0.18814464  0.42612362],"[  8.51130804e-01   4.36932123e-01  -1.02929104e+00  -2.20237610e+00
  -1.18894847e-01  -1.17680210e+00   5.61027440e-01   4.24919640e-01
  -1.66680843e-01  -7.86811474e-04   0.00000000e+00]",-0.0443346232846,-0.934364,[ 0.17195184 -0.05135505],"[[-0.58348141 -1.52016634 -0.01423004 -0.13509103]
 [-0.15462174  0.54278534  0.          0.        ]]"
