timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.73941433 -0.45641869],-1.18106,"[-0.81577154 -0.03348739  1.25836059 -2.02501854  0.07921699  1.08997888
  0.79984488 -0.43650947  0.05306513 -0.17891444  0.        ]",-0.071983783163,[-0.57464194  0.77925622],[-1.02134372  1.05807056],"[[ 1.94436144 -1.92569679  0.00859845  0.12632306]
 [ 7.1761601  -5.19916521  0.          0.        ]]"
11,[-0.73941433 -0.45641869],-1.13798,"[-0.94525037 -0.10227922  1.1931381  -1.9578168   0.07921697  1.08997838
  0.66504739  0.17169846 -0.03756929 -0.17806402  0.        ]",-0.0635211634296,[-0.19735889  0.4758904 ],[ 0.00421777 -0.08197108],"[[ 2.04674303 -1.98891438  0.00859845  0.12632306]
 [ 3.07562404 -1.13617294  0.          0.        ]]"
12,[-0.73941433 -0.45641869],-1.15173,"[-1.0193946  -0.12977285  1.14732828 -1.92747019  0.07921696  1.08997788
  0.66359659  0.12648505 -0.09135363 -0.16903955  0.        ]",-0.0581969164056,[-0.27032882  0.58130395],[-0.1560689  -0.00553959],"[[ 2.10781277 -2.01466827  0.00859845  0.12632306]
 [ 3.03149672 -1.43821042  0.          0.        ]]"
13,[-0.73941433 -0.45641869],-1.17632,"[-1.0825615  -0.16001417  1.10283502 -1.89166602  0.07921694  1.08997738
  0.64131658  0.12747577 -0.13759171 -0.17030467  0.        ]",-0.0541868599317,[-0.27295494  0.54733002],[-0.10929239 -0.30852457],"[[ 2.16164262 -2.04336604  0.00859845  0.12632306]
 [ 2.35374436 -1.43159192  0.          0.        ]]"
14,[-0.73941433 -0.45641869],-1.22027,"[-1.13059909 -0.20204381  1.06528365 -1.83748253  0.07921692  1.08997688
  0.62556658 -0.05114547 -0.17084229 -0.19251908  0.        ]",-0.0526940803531,[-0.34435511  0.45578444],[-0.46708182  0.36728369],"[[ 2.20391049 -2.08397     0.00859845  0.12632306]
 [ 1.87463477 -2.62482908  0.          0.        ]]"
15,[-0.73941433 -0.45641869],-1.25524,"[-1.15124315 -0.23989974  1.04807848 -1.78401447  0.07921691  1.08997638
  0.56356378  0.17435119 -0.18286593 -0.22387761  0.        ]",-0.0537614250978,[ 0.03748539  0.40815485],[-0.22988313  0.83061658],"[[ 2.22247919 -2.12135256  0.00859845  0.12632306]
 [-0.01148592 -1.11845192  0.          0.        ]]"
16,[-0.73941433 -0.45641869],-1.23602,"[-1.1408725  -0.22899615  1.05680344 -1.79988371  0.07921689  1.08997588
  0.5336506   0.67000461 -0.17588798 -0.21669132  0.        ]",-0.0538347297431,[ 0.25289279  0.16552454],[-0.04052741  0.32015055],"[[ 2.2131196  -2.1105003   0.00859845  0.12632306]
 [-0.92144044  2.19264373  0.          0.        ]]"
17,[-0.73941433 -0.45641869],-1.2212,"[-1.11863173 -0.17148802  1.07495376 -1.87738888  0.07921687  1.08997538
  0.5289734   0.85327068 -0.1651797  -0.16588928  0.        ]",-0.0515576178249,[ 0.08344372 -0.19099447],[ 0.40470581  0.43082067],"[[ 2.19326333 -2.05436395  0.00859845  0.12632306]
 [-1.06371655  3.41691091  0.          0.        ]]"
18,[-0.73941433 -0.45641869],-1.13376,"[-1.11298956 -0.08144035  1.07943865 -1.9794515   0.07921686  1.08997488
  0.58232031  1.09848495 -0.1761943  -0.07762494  0.        ]",-0.0459290355996,[-0.5096848  -0.72930259],[-0.51856909 -0.83860523],"[[ 2.18827156 -1.96959011  0.00859845  0.12632306]
 [ 0.55910097  5.0550094   0.          0.        ]]"
19,[-0.73941433 -0.45641869],-1.10547,"[-1.10217322 -0.00816303  1.08790599 -2.04673931  0.07921684  1.08997438
  0.51449048  0.58646716 -0.18350225 -0.01177978  0.        ]",-0.0425818032903,[-0.15909819  0.15342307],[-0.65468904 -0.91770869],"[[ 2.17875066 -1.90280808  0.00859845  0.12632306]
 [-1.50427728  1.63459834  0.          0.        ]]"
20,[-0.73941433 -0.45641869],-1.11022,"[-1.03739041 -0.01270155  1.13518207 -2.04295636  0.07921682  1.08997388
  0.43029484  0.0377137  -0.12362542 -0.04471209  0.        ]",-0.0496146125676,[ 0.50461006  0.91863763],[ 0.67130623 -0.17896298],"[[ 2.12296771 -1.90689652  0.00859845  0.12632306]
 [-4.06550391 -2.03121705  0.          0.        ]]"
21,[-0.73941433 -0.45641869],-1.11927,"[-0.97270932 -0.0647541   1.17693045 -1.99596036  0.07921681  1.08997338
  0.52028853 -0.06237737 -0.06160569 -0.12657092  0.        ]",-0.0588723517216,[ 0.33024246  0.81737173],[ 0.5787949  -0.33552364],"[[ 2.06912481 -1.95422944  0.00859845  0.12632306]
 [-1.32789389 -2.69985129  0.          0.        ]]"
22,[-0.73941433 -0.45641869],-1.14032,"[-0.96867157 -0.13650453  1.17936693 -1.9197047   0.07921679  1.08997288
  0.59646772 -0.2532796  -0.05295752 -0.20102195  0.        ]",-0.0633142283349,[ 0.0485702   0.64496791],[-0.66253729 -0.18097374],"[[ 2.06581777 -2.02102179  0.00859845  0.12632306]
 [ 0.98948005 -3.97512756  0.          0.        ]]"
23,[-0.73941433 -0.45641869],-1.24102,"[-0.96044477 -0.22538583  1.18427277 -1.80504049  0.07921677  1.08997238
  0.50960981 -0.34873955 -0.04746323 -0.29861456  0.        ]",-0.0694791149162,[ 0.48748386  0.41899741],[ 0.81458283 -0.33459904],"[[ 2.05909757 -2.1069225   0.00859845  0.12632306]
 [-1.6527304  -4.61282495  0.          0.        ]]"
24,[-0.73941433 -0.45641869],-1.20595,"[-0.95998565 -0.32760993  1.18454345 -1.64130844  0.07921676  1.08997188
  0.61668524 -0.53342008 -0.05817474 -0.41208236  0.        ]",-0.0763606317558,[ 0.04560074 -0.02585816],[-0.84826894 -1.53667897],"[[ 2.05872354 -2.21155736  0.00859845  0.12632306]
 [ 1.60450536 -5.8465388   0.          0.        ]]"
25,[-0.73941433 -0.45641869],-1.29732,"[-0.95762797 -0.46501657  1.18593298 -1.35291266  0.07921674  1.08997138
  0.50524821 -1.10880702 -0.09448106 -0.57770141  0.        ]",-0.0869141633985,[ 0.34306228 -0.68998712],[ 0.70564704 -1.4745329 ],"[[  2.05680267e+00  -2.36705343e+00   8.59845213e-03   1.26323062e-01]
 [ -1.78540041e+00  -9.69027263e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.73941433 -0.45641869],-1.33288,"[-0.94861261 -0.63123191  1.19118933 -0.83751937  0.07921672  1.08997088
  0.59823243 -1.67281735 -0.19260676 -0.81013323  0.        ]",-0.102739593407,[-0.20233412 -1.75549507],[-0.82164137 -1.64945194],"[[  2.04947455e+00  -2.59866199e+00   8.59845213e-03   1.26323062e-01]
 [  1.04318046e+00  -1.34580134e+01   0.00000000e+00   0.00000000e+00]]"
27,[-0.73941433 -0.45641869],-1.40726,"[-0.93379249 -0.76743714  1.19962857 -0.0417885   0.07921671  1.08997038
  0.49059988 -2.22567304 -0.39898979 -1.06656923  0.        ]",-0.122174627879,[-0.06716634 -2.91523647],[-0.58121332 -3.76987138],"[[  2.03748783e+00  -2.90487758e+00   8.59845213e-03   1.26323062e-01]
 [ -2.23099235e+00  -1.71512495e+01   0.00000000e+00   0.00000000e+00]]"
28,[-0.73941433 -0.45641869],-1.73001,"[-0.84902681 -0.79974117  1.24327414  0.69882369  0.07921669  1.08996988
  0.41642019 -0.16534844 -0.65376339 -1.22857136  0.        ]",-0.137586447331,[ 1.47312927 -2.15233541],[ 0.81796835 -2.40751146],"[[ 1.97022397 -3.16967959  0.00859845  0.12632306]
 [-4.48753124 -3.38774276  0.          0.        ]]"
29,[-0.73941433 -0.45641869],-1.71246,"[-0.77610324 -0.80015695  1.27489081  0.64494991  0.07921667  1.08996938
  0.52581257  0.79544827 -0.62926526 -1.21784989  0.        ]",-0.136357773309,[ 1.7724812  -1.64575136],[ 2.0268327  -3.48890646],"[[ 1.91386243 -3.15057444  0.00859845  0.12632306]
 [-1.15981738  3.03063098  0.          0.        ]]"
30,[-0.73941433 -0.45641869],-1.80689,"[-0.79795214 -0.79860971  1.26596767  0.47274534  0.07921666  1.08996888
  0.65672153  0.7445108  -0.56515191 -1.19169079  0.        ]",-0.133555953458,[ 1.35360146 -1.76718223],[ 2.00859511 -1.89548029],"[[ 1.93062146 -3.08949342  0.00859845  0.12632306]
 [ 2.82243067  2.6903571   0.          0.        ]]"
31,[-0.73941433 -0.45641869],-1.7507,"[-0.91979573 -0.79496222  1.20736925  0.35352045  0.07921664  1.08996838
  0.78503742  0.57689432 -0.51986394 -1.15946887  0.        ]",-0.130390628917,[ 0.53646302 -1.9654367 ],[ 1.15368945 -1.14581931],"[[ 2.02623384 -3.04710375  0.00859845  0.12632306]
 [ 6.72579918  1.57063666  0.          0.        ]]"
32,[-0.73941433 -0.45641869],-1.46727,"[-1.12523995 -0.79211089  1.06962591  0.28917944  0.07921662  1.08996788
  0.91081333  0.46036822 -0.49729076 -1.11910947  0.        ]",-0.126427243759,[-0.37198013 -2.18403769],[-0.722145   -2.71155339],"[[  2.19913835e+00  -3.02416167e+00   8.59845213e-03   1.26323062e-01]
 [  1.05519040e+01   7.92213036e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.73941433 -0.45641869],-1.53921,"[-1.31341749 -0.79050265  0.88637802  0.25796168  0.07921661  1.08996738
  0.80995489  0.39726179 -0.492952   -1.08126603  0.        ]",-0.12263569877,[-0.26831788 -2.25911045],[-0.14385149 -1.43002607],"[[ 2.37939317 -3.0130087   0.00859845  0.12632306]
 [ 7.48380617  0.37064654  0.          0.        ]]"
34,[-0.73941433 -0.45641869],-1.42182,"[-1.43939142 -0.7897179   0.71671802  0.24368537  0.07921659  1.08996688
  0.78636108  0.36657428 -0.49735913 -1.05386202  0.        ]",-0.119842051213,[-0.41139591 -2.35429716],[-0.17473509 -3.762283  ],"[[ 2.52186823 -3.00790303  0.00859845  0.12632306]
 [ 6.76609238  0.16564671  0.          0.        ]]"
35,[-0.73941433 -0.45641869],-1.44462,"[-1.53246408 -0.7893624   0.54997811  0.23739914  0.07921657  1.08996638
  0.75921492  0.35252302 -0.50586835 -1.03224802  0.        ]",-0.117609446517,[-0.50091243 -2.42930651],[-0.41668006 -2.71219948],"[[ 2.64890478 -3.00565378  0.00859845  0.12632306]
 [ 5.94031593  0.07178128  0.          0.        ]]"
36,[-0.73941433 -0.45641869],-1.44715,"[-1.5924922  -0.78920795  0.4087561   0.23470321  0.07921656  1.08996588
  0.70111605  0.3463319  -0.5149094  -1.01675093  0.        ]",-0.11599699509,[-0.41008288 -2.45566273],[-0.50736681 -2.42567165],"[[ 2.74997864 -3.00468896  0.00859845  0.12632306]
 [ 4.17295956  0.03042355  0.          0.        ]]"
37,[-0.73941433 -0.45641869],-1.48319,"[-1.62307783 -0.7891425   0.31835701  0.23356928  0.07921654  1.08996538
  0.63236411  0.34367591 -0.5213239  -1.00786423  0.        ]",-0.115069915919,[-0.21210934 -2.43759322],[-0.13785632 -1.81832251],"[[ 2.81245391 -3.00428312  0.00859845  0.12632306]
 [ 2.08153677  0.01268142  0.          0.        ]]"
38,[-0.73941433 -0.45641869],-1.51527,"[-1.6382759  -0.78911516  0.26574124  0.23309931  0.07921652  1.08996488
  0.61306669  0.34255877 -0.52525172 -1.00303915  0.        ]",-0.114566255364,[-0.18173228 -2.44210982],[ 1.14297239 -2.67891604],"[[ 2.84819487 -3.00411492  0.00859845  0.12632306]
 [ 1.4945163   0.00521919  0.          0.        ]]"
39,[-0.73941433 -0.45641869],-1.40726,"[-1.66289799 -0.78910379  0.16212712  0.23290661  0.0792165   1.08996438
  0.7422484   0.3420962  -0.53337233 -0.99438393  0.        ]",-0.113662624704,[-0.82033443 -2.57965779],[-0.7003513  -3.73858362],"[[  2.91751319e+00  -3.00404596e+00   8.59845213e-03   1.26323062e-01]
 [  5.42421964e+00   2.12964709e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.73941433 -0.45641869],-1.49279,"[-1.68314245 -0.78909901  0.04116105  0.23282848  0.07921649  1.08996388
  0.64756435  0.34190545 -0.54339589 -0.98524209  0.        ]",-0.112711278762,[-0.52543765 -2.54343295],[ 0.20135637 -1.87236036],"[[  2.99709886e+00  -3.00401801e+00   8.59845213e-03   1.26323062e-01]
 [  2.54394570e+00   8.55877760e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.73941433 -0.45641869],-1.43666,"[-1.69246553 -0.78909693 -0.0485019   0.23279702  0.07921647  1.08996338
  0.67211607  0.34182884 -0.55117359 -0.97909062  0.        ]",-0.112074791638,[-0.69958395 -2.58187819],[-0.98497825 -2.22240695],"[[  3.05547133e+00  -3.00400677e+00   8.59845213e-03   1.26323062e-01]
 [  3.29081278e+00   3.44692667e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.73941433 -0.45641869],-1.51091,"[-1.69510458 -0.78909595 -0.08865655  0.23278451  0.07921645  1.08996289
  0.54177491  0.34179723 -0.55475532 -0.97649849  0.        ]",-0.111807975657,[-0.24313168 -2.51091671],[ 0.10324271 -1.45165259],"[[  3.08150585e+00  -3.00400231e+00   8.59845213e-03   1.26323062e-01]
 [ -6.74147763e-01   1.34053248e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.73941433 -0.45641869],-1.43296,"[-1.6942728  -0.78909539 -0.07438452  0.23277948  0.07921644  1.08996239
  0.55565099  0.3417854  -0.55347405 -0.97740515  0.        ]",-0.111901251887,[-0.27638161 -2.51432037],[-0.80885157 -2.61027161],"[[  3.07225810e+00  -3.00400053e+00   8.59845213e-03   1.26323062e-01]
 [ -2.52034260e-01   5.55284975e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.73941433 -0.45641869],-1.42722,"[-1.68974666 -0.78909501 -0.01719867  0.23277749  0.07921642  1.08996189
  0.45053911  0.34177999 -0.54842613 -0.98116601  0.        ]",-0.112289242704,[ 0.13479069 -2.43805647],[-0.22040142 -3.51876787],"[[  3.03513597e+00  -3.00399983e+00   8.59845213e-03   1.26323062e-01]
 [ -3.44952247e+00   1.99162574e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.73941433 -0.45641869],-1.49164,"[-1.67428875 -0.7890947   0.10069898  0.23277666  0.0792164   1.08996139
  0.4240976   0.3417783  -0.53839121 -0.9895841   0.        ]",-0.113162860038,[ 0.34405035 -2.38272023],[ 0.41416386 -2.15345611],"[[  2.95807527e+00  -3.00399956e+00   8.59845213e-03   1.26323062e-01]
 [ -4.25386725e+00   9.17747478e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.73941433 -0.45641869],-1.49564,"[-1.65398979 -0.7890944   0.20303588  0.23277618  0.07921639  1.08996089
  0.48077114  0.34177775 -0.53010474 -0.99763108  0.        ]",-0.11400202071,[ 0.26353171 -2.37055206],[ 1.10341023 -2.95665459],"[[  2.89029544e+00  -3.00399940e+00   8.59845213e-03   1.26323062e-01]
 [ -2.52986112e+00   6.01116525e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.73941433 -0.45641869],-1.45568,"[-1.6503356  -0.78909412  0.21854859  0.2327758   0.07921637  1.08996039
  0.61257202  0.3417775  -0.52888309 -0.99891335  0.        ]",-0.114135989511,[-0.22396772 -2.45864391],[-0.48661289 -2.08450989],"[[  2.87992555e+00  -3.00399929e+00   8.59845213e-03   1.26323062e-01]
 [  1.47951072e+00   4.90607253e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.73941433 -0.45641869],-1.47694,"[-1.65384754 -0.78909385  0.20364117  0.23277573  0.07921635  1.08995989
  0.54827409  0.34177639 -0.53005846 -0.99767792  0.        ]",-0.114006999592,[ 0.03230824 -2.41239119],[ 0.6768     -2.84038433],"[[  2.88989128e+00  -3.00399928e+00   8.59845213e-03   1.26323062e-01]
 [ -4.76419689e-01  -1.98755518e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.73941433 -0.45641869],-1.44243,"[-1.65967668 -0.78909358  0.17744406  0.23277566  0.07921634  1.08995939
  0.63667266  0.34177685 -0.53213777 -0.99555192  0.        ]",-0.113785097226,[-0.36248732 -2.49183965],[-0.5728729  -2.38933048],"[[  2.90734328e+00  -3.00399927e+00   8.59845213e-03   1.26323062e-01]
 [  2.21265891e+00   1.61283119e-06   0.00000000e+00   0.00000000e+00]]"
