timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.43886003 -0.19370805],-0.859189,"[ 0.65527799 -0.62917663  0.96527125  0.38670139 -0.95413269  0.14451194
 -0.49131346  0.6275193   0.57544167 -0.19515738  0.        ]",-0.11672001758,[-0.42970574 -2.04120255],[-0.82529391 -2.05224852],"[[ -5.37735397e+00  -3.05278550e+00  -1.10790451e-01   1.72735057e-02]
 [ -2.90133802e+01   1.84898239e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.43886003 -0.19370805],-0.843672,"[ 1.11877418 -0.62575886  0.20575824  0.29701751 -0.95413205  0.14451189
 -0.58987208  0.4935162   0.51650867 -0.20672976  0.        ]",-0.110429821783,[-0.73182589 -1.95973718],[-1.21946424 -2.63050984],"[[ -5.98464364e+00  -3.02629664e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.17066083e+01   8.96748108e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.43886003 -0.19370805],-0.84814,"[ 1.08718666 -0.62384151 -0.80344842  0.25483673 -0.95413141  0.14451184
 -0.71179242  0.42500958  0.44478779 -0.16120571  0.        ]",-0.100940241258,[-0.79325056 -1.71198034],[-1.96510263 -2.3344621 ],"[[ -6.65220298e+00  -3.01381123e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.50382222e+01   4.09936460e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.43886003 -0.19370805],-0.915688,"[ 0.42853587 -0.62291662 -1.62283294  0.23591688 -0.95413076  0.14451179
 -0.83129896  0.39271129  0.41426512 -0.05952742  0.        ]",-0.0949876405779,[-0.81173962 -1.48413634],[-0.46253628 -0.44906894],"[[ -7.38573282e+00  -3.00820461e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.83038793e+01   1.80423688e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.43886003 -0.19370805],-0.971291,"[-0.60460506 -0.62240159 -1.71591996  0.22572467 -0.95413012  0.14451173
 -0.87056608  0.3838869   0.46203704  0.04581241  0.        ]",-0.0993540560775,[-0.84988147 -1.49620783],[ 0.07702689 -0.37545027],"[[ -8.16257646e+00  -3.00518258e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.93769096e+01   1.17718087e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.43886003 -0.19370805],-0.980702,"[-1.39918747 -0.62208242 -0.96679503  0.21952384 -0.95412948  0.14451168
 -0.83087831  0.37684026  0.56740291  0.08638163  0.        ]",-0.111632330675,[-0.8009569  -1.55025291],[-0.29137808 -0.85937591],"[[ -8.93923354e+00  -3.00334340e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.82924129e+01   6.76453357e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.43886003 -0.19370805],-0.987814,"[-1.50241823 -0.62199973  0.18469824  0.21793528 -0.95412883  0.14451163
 -0.84535476  0.36709642  0.66973209  0.0367521   0.        ]",-0.123749583826,[-0.76293594 -1.74538827],[-1.40088039 -0.67475728],"[[ -9.70905097e+00  -3.00287217e+00  -1.10790451e-01   1.72735057e-02]
 [ -3.86880112e+01  -1.59397645e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.43886003 -0.19370805],-0.957868,"[-0.82175391 -0.62199337  1.11896398  0.21781865 -0.95412819  0.14451158
 -0.96221708  0.36777017  0.71041122 -0.08068501  0.        ]",-0.129694021617,[-0.57815731 -1.94640839],[-0.09309927 -2.06303096],"[[ -1.05148517e+01  -3.00283760e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.18814151e+01   3.19476459e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.43886003 -0.19370805],-0.925644,"[ 0.28311304 -0.62204283  1.19898978  0.21877712 -0.95412754  0.14451153
 -0.9453646   0.36432836  0.65537048 -0.19589987  0.        ]",-0.12581204905,[-0.58959955 -2.07480574],[-0.02641329 -2.17351994],"[[ -1.13478597e+01  -3.00312196e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.14209206e+01  -2.12619075e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.43886003 -0.19370805],-0.883405,"[ 1.07273691 -0.62211029  0.34874461  0.22008571 -0.9541269   0.14451147
 -0.91918355  0.36505613  0.53980204 -0.23015742  0.        ]",-0.113811498367,[-0.83866268 -1.98438001],[-0.63681001 -1.71335445],"[[ -1.21691002e+01  -3.00351017e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.07055121e+01  -1.60892559e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.43886003 -0.19370805],-0.876417,"[ 1.05241482 -0.62215307 -0.8956874   0.22091959 -0.95412626  0.14451142
 -0.98196146  0.36605797  0.43683014 -0.16252595  0.        ]",-0.100080743955,[-0.84312814 -1.66650367],[-1.71628781 -1.09872974],"[[ -1.30004225e+01  -3.00375755e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.24210030e+01  -8.96913200e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.43886003 -0.19370805],-0.916074,"[ 0.15881491 -0.6221753  -1.73809531  0.22135636 -0.95412561  0.14451137
 -1.09611924  0.36669743  0.41638958 -0.02897116  0.        ]",-0.0947307325367,[-0.8524757  -1.45274115],[-1.0957605  -1.25186786],"[[ -1.38801415e+01  -3.00388713e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.55405075e+01  -4.42402294e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.43886003 -0.19370805],-0.941907,"[-1.05414778 -0.62218575 -1.4415821   0.22156483 -0.95412497  0.14451132
 -1.20801688  0.36703283  0.50886024  0.07643689  0.        ]",-0.104764593726,[-0.85958868 -1.49274421],[-1.34979937 -1.90678227],"[[ -1.48216311e+01  -3.00394899e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.85982569e+01  -2.03960283e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.43886003 -0.19370805],-0.982836,"[-1.54818515 -0.6221903  -0.06961533  0.22165892 -0.95412433  0.14451127
 -1.31769907  0.36719317  0.65091058  0.05356808  0.        ]",-0.121477850236,[-0.80677611 -1.59386182],[ 0.33096587 -1.66977223],"[[ -1.58236683e+01  -3.00397692e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.15954736e+01  -8.99171228e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.43886003 -0.19370805],-0.972741,"[-0.77996671 -0.62219209  1.14249735  0.2216996  -0.95412368  0.14451121
 -1.23236564  0.36726576  0.70916417 -0.08675436  0.        ]",-0.12964514174,[-0.62961537 -1.91330886],[-0.70915045 -1.06013401],"[[ -1.68321821e+01  -3.00398901e+00  -1.10790451e-01   1.72735057e-02]
 [ -4.92636768e+01  -3.82310841e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.43886003 -0.19370805],-0.894867,"[ 0.53442959 -0.62219268  1.06061524  0.2217169  -0.95412304  0.14451116
 -1.29942441  0.36729654  0.62898953 -0.21349291  0.        ]",-0.123317568822,[-0.73291057 -2.02729893],[-0.69965337 -2.25461809],"[[ -1.78358415e+01  -3.00399417e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.10961630e+01  -1.62554446e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.43886003 -0.19370805],-0.897486,"[ 1.17884394 -0.62219275 -0.28738206  0.22172406 -0.9541224   0.14451111
 -1.36377943  0.36731002  0.48058291 -0.20687952  0.        ]",-0.106408274424,[-0.91281611 -1.78575468],[-0.06333788 -1.2087651 ],"[[ -1.88754095e+01  -3.00399632e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.28547708e+01  -6.56691700e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.43886003 -0.19370805],-0.912344,"[ 0.46197582 -0.62219259 -1.60312324  0.22172676 -0.95412175  0.14451106
 -1.33466441  0.36731571  0.41082603 -0.06624515  0.        ]",-0.0947173424504,[-0.85261291 -1.43639541],[-0.66205472 -0.23675662],"[[ -1.99245227e+01  -3.00399714e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.20592071e+01  -2.42282003e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.43886003 -0.19370805],-0.933383,"[-0.91737192 -0.62205133 -1.55223442  0.21899901 -0.95412111  0.14451101
 -1.39287378  0.37518846  0.49137904  0.0689075   0.        ]",-0.102723053853,[-0.87503618 -1.47288179],[-1.37145454 -2.10919167],"[[ -2.09816666e+01  -3.00318803e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.36498811e+01   5.59209232e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.43886003 -0.19370805],-0.967797,"[-1.55147326 -0.6220169  -0.10505355  0.218341   -0.95412046  0.14451095
 -1.49889578  0.36524342  0.64809248  0.05677167  0.        ]",-0.121138228679,[-0.8146165  -1.55342615],[-1.58134297 -1.10455901],"[[ -2.20837329e+01  -3.00299285e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.65470958e+01  -1.47478281e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43886003 -0.19370805],-0.950037,"[-0.6178533  -0.62208203  1.21599492  0.2196033  -0.95411982  0.1445109
 -1.6028185   0.36472534  0.70677822 -0.10650128  0.        ]",-0.129704311803,[-0.69586259 -1.89234376],[-0.67830391 -1.57708576],"[[ -2.32431681e+01  -3.00336734e+00  -1.10790451e-01   1.72735057e-02]
 [ -5.93869551e+01  -1.84282962e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.43886003 -0.19370805],-0.850346,"[ 0.86917653 -0.62213438  0.72953164  0.22062163 -0.95411918  0.14451085
 -1.65807301  0.36569051  0.58291478 -0.22968275  0.        ]",-0.118625280015,[-0.90831345 -1.95236695],[-1.18933149 -2.99334903],"[[ -2.44460570e+01  -3.00366943e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.08969067e+01  -1.15687604e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.43886003 -0.19370805],-0.843334,"[ 0.97110933 -0.62216395 -1.06473454  0.22120035 -0.95411853  0.1445108
 -1.75884383  0.36647111  0.42726779 -0.14544783  0.        ]",-0.0984991040101,[-0.93389052 -1.55006742],[-1.26391704 -3.75269763],"[[ -2.56916244e+01  -3.00384112e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.36506542e+01  -6.02071184e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.43886003 -0.19370805],-0.921333,"[-0.57790584 -0.6221785  -1.72516252  0.22148831 -0.95411789  0.14451074
 -1.85761924  0.3669154   0.45860158  0.04385087  0.        ]",-0.0989612752521,[-0.92116457 -1.43086267],[-1.49763274 -1.81310841],"[[ -2.69917198e+01  -3.00392656e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.63498870e+01  -2.86253691e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.43886003 -0.19370805],-0.979506,"[-1.55389246 -0.62218507 -0.13831431  0.22162167 -0.95411725  0.14451069
 -1.9544387   0.3671368   0.64549421  0.05775973  0.        ]",-0.120830903711,[-0.81973809 -1.467489  ],[-0.12110367 -1.3972149 ],"[[ -2.83452637e+01  -3.00396614e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.89956846e+01  -1.28822159e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.43886003 -0.19370805],-0.941126,"[-0.36483005 -0.6221878   1.28086528  0.22168051 -0.9541166   0.14451064
 -1.92199835  0.36723947  0.69754569 -0.13541478  0.        ]",-0.129196529567,[-0.74796426 -1.89228594],[-0.31301711 -1.94040987],"[[ -2.97162840e+01  -3.00398362e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.81092997e+01  -5.57647992e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.43886003 -0.19370805],-0.864856,"[ 1.10163328 -0.6221888   0.26431725  0.22170575 -0.95411596  0.14451059
 -1.91800646  0.36728439  0.53091123 -0.2281867   0.        ]",-0.11275184622,[-0.98455745 -1.84219897],[-1.66279194 -1.57687983],"[[ -3.10773764e+01  -3.00399113e+00  -1.10790451e-01   1.72735057e-02]
 [ -6.80003029e+01  -2.37405002e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.43886003 -0.19370805],-0.884234,"[ 0.49457856 -0.62218905 -1.58260556  0.22171639 -0.95411532  0.14451054
 -2.01362972  0.36730376  0.41071307 -0.07057744  0.        ]",-0.0947896512935,[-0.92571694 -1.40200651],[-1.67665181 -1.59493008],"[[ -3.24636007e+01  -3.00399431e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.06134280e+01  -9.86570352e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.43886003 -0.19370805],-0.948441,"[-1.27336428 -0.62218897 -1.18752201  0.22172057 -0.95411467  0.14451048
 -2.10735936  0.36731242  0.54231813  0.08491535  0.        ]",-0.108688802681,[-0.90022165 -1.43342376],[-0.84999046 -1.83098102],"[[ -3.39015686e+01  -3.00399557e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.31748225e+01  -3.60646776e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.43886003 -0.19370805],-0.962407,"[-1.11570829 -0.62218873  0.88638871  0.22172186 -0.95411403  0.14451043
 -2.17749817  0.3673161   0.70652501 -0.03981966  0.        ]",-0.128685531837,[-0.76072001 -1.67788637],[ 0.13985175 -2.26338358],"[[ -3.53842965e+01  -3.00399598e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.50915793e+01  -8.93162687e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.43886003 -0.19370805],-0.921757,"[ 0.73093689 -0.62218844  0.89333206  0.22172193 -0.95411338  0.14451038
 -2.10283145  0.36731723  0.60406272 -0.22429082  0.        ]",-0.120831962819,[-0.9308396 -1.9163605],[-1.2958652  -0.62156022],"[[ -3.68656575e+01  -3.00399602e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.30513192e+01   1.98909783e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.43886003 -0.19370805],-0.885976,"[ 0.89796879 -0.62211832 -1.18365406  0.22036888 -0.95411274  0.14451033
 -2.19479405  0.37121963  0.42130914 -0.13209404  0.        ]",-0.0974517929299,[-0.98474485 -1.48987341],[-0.56389058 -1.18264042],"[[ -3.83518989e+01  -3.00359470e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.55644492e+01   2.77317500e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.43886003 -0.19370805],-0.940986,"[-0.96238348 -0.62210113 -1.51894129  0.22004223 -0.9541121   0.14451028
 -2.22174862  0.36628848  0.49688731  0.07156216  0.        ]",-0.103365686642,[-0.92922527 -1.41819835],[-1.17216078 -1.61033557],"[[ -3.98705795e+01  -3.00349783e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.63011486e+01  -7.30801978e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.43886003 -0.19370805],-0.976362,"[-1.33321017 -0.62213316  0.59766846  0.2206679  -0.95411145  0.14451022
 -2.31135613  0.36603129  0.69470228 -0.00267379  0.        ]",-0.126931359176,[-0.78244984 -1.56346488],[-1.07636075 -1.01837684],"[[ -4.14211720e+01  -3.00368345e+00  -1.10790451e-01   1.72735057e-02]
 [ -7.87499474e+01  -9.13456651e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.43886003 -0.19370805],-0.936865,"[ 0.5934523  -0.62215891  1.01678601  0.22117258 -0.95411081  0.14451017
 -2.39918893  0.36650997  0.62217039 -0.21714622  0.        ]",-0.122655860327,[-0.93835765 -1.89081824],[-1.26167545 -0.4872732 ],"[[ -4.30202542e+01  -3.00383317e+00  -1.10790451e-01   1.72735057e-02]
 [ -8.11502683e+01  -5.73203760e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.43886003 -0.19370805],-0.883201,"[ 0.87101054 -0.62207869 -1.22208389  0.21962599 -0.95411017  0.14451012
 -2.48528196  0.37218471  0.41949286 -0.12756073  0.        ]",-0.0971234988312,[-1.02223349 -1.46430445],[-0.8788405  -1.33738271],"[[ -4.46668659e+01  -3.00337443e+00  -1.10790451e-01   1.72735057e-02]
 [ -8.35030667e+01   3.45937524e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.43886003 -0.19370805],-0.938174,"[-1.17264235 -0.62206286 -1.31889433  0.21932602 -0.95410952  0.14451007
 -2.55211558  0.36572346  0.52519608  0.08222977  0.        ]",-0.10667964654,[-0.93754166 -1.39959157],[-0.94287497 -2.12392025],"[[ -4.63552533e+01  -3.00328547e+00  -1.10790451e-01   1.72735057e-02]
 [ -8.53295881e+01  -1.13188538e-02   0.00000000e+00   0.00000000e+00]]"
