timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.16622247 -0.08127891],-0.693653,"[-0.48843632 -0.18041339  1.41673667 -1.59640243  1.72913256  0.07482452
  0.7660095  -2.26208299 -1.13288227  0.33654605  0.        ]",-0.125982612699,[-0.42591307 -0.9451139 ],[-0.75010337 -1.91372088],"[[  1.74799401e+00  -2.28060685e+00   1.98133570e-01   7.49287112e-03]
 [  6.02059736e+00  -1.89118825e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.16622247 -0.08127891],-0.831792,"[-0.60859199 -0.51114319  1.38705795 -0.61359432  1.7291208   0.07482439
  0.55558903 -2.75849684 -1.36187774  0.10014995  0.        ]",-0.15260513052,[-0.31607798 -0.92933309],[-0.1084524 -1.1337633],"[[  1.83741035e+00  -2.69481462e+00   1.98133570e-01   7.49287112e-03]
 [  2.93119281e+00  -2.24969919e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.16622247 -0.08127891],-0.840983,"[-0.67945818 -0.64024365  1.36361089  0.59133313  1.72910905  0.07482427
  0.52240622 -0.96314484 -1.59492371 -0.05096013  0.        ]",-0.185000922529,[-0.08338846 -0.89430255],[-2.21134559 -1.15198425],"[[  1.89114074e+00  -3.10972232e+00   1.98133570e-01   7.49287112e-03]
 [  2.44401540e+00  -9.53186287e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.16622247 -0.08127891],-0.919508,"[-0.69078838 -0.64084798  1.35942961  0.71724709  1.72909729  0.07482414
  0.24947686  0.6230183  -1.68191156 -0.08786315  0.        ]",-0.197291953041,[ 0.11895201 -0.86455894],[-0.66278627 -2.83451201],"[[ 1.89981736 -3.15154868  0.19813357  0.00749287]
 [-1.56315532  1.92263885  0.          0.        ]]"
14,[-0.16622247 -0.08127891],-0.943608,"[-0.61539625 -0.6396749   1.38498176  0.5570544   1.72908553  0.07482401
  0.07285381  0.73156354 -1.64191978 -0.07411004  0.        ]",-0.191667316435,[ 0.19833532 -0.8527227 ],[-0.03499946 -2.32267517],"[[ 1.84253623 -3.09833019  0.19813357  0.00749287]
 [-4.15634737  2.70651228  0.          0.        ]]"
15,[-0.16622247 -0.08127891],-0.939889,"[-0.50313144 -0.63578128  1.41373021  0.42231551  1.72907378  0.07482388
  0.06901689  0.5966959  -1.6115959  -0.06847409  0.        ]",-0.187454907032,[ 0.21632069 -0.85038996],[-0.73319547 -0.52353986],"[[ 1.7588441  -3.05347884  0.19813357  0.00749287]
 [-4.21267948  1.73257613  0.          0.        ]]"
16,[-0.16622247 -0.08127891],-0.964637,"[-0.34946756 -0.63226104  1.43601421  0.34346338  1.72906202  0.07482375
 -0.12302523  0.48752145 -1.59745686 -0.07418173  0.        ]",-0.185576777927,[ 0.32407734 -0.83539927],[ 0.0479053  -1.01217851],"[[ 1.64630081 -3.0271541   0.19813357  0.00749287]
 [-7.03225094  0.94418163  0.          0.        ]]"
17,[-0.16622247 -0.08127891],-1.06898,"[-0.16035292 -0.63017584  1.43742078  0.30442762  1.72905027  0.07482363
 -0.10062576  0.41572512 -1.59616061 -0.08748485  0.        ]",-0.185548164795,[ 0.374037   -0.82956737],[ 0.7032943   0.98772682],"[[ 1.50895539 -3.01409375  0.19813357  0.00749287]
 [-6.70338434  0.425712    0.          0.        ]]"
18,[-0.16622247 -0.08127891],-0.992436,"[-0.01694626 -0.62067343  1.4194047   0.16254929  1.72903851  0.0748235
  0.098082    0.95615302 -1.56622607 -0.09901065  0.        ]",-0.181593699861,[ 0.37329954 -0.83109218],[ 0.94792188 -1.4535073 ],"[[ 1.40415921 -2.96642236  0.19813357  0.00749287]
 [-3.78595814  4.32841735  0.          0.        ]]"
19,[-0.16622247 -0.08127891],-0.911548,"[ 0.03358945 -0.60870467  1.40903003  0.02682385  1.72902676  0.07482337
  0.3588003   0.39600003 -1.53259572 -0.10446074  0.        ]",-0.177068304541,[ 0.25771481 -0.84796828],[ 0.04579802 -2.01116678],"[[ 1.36684628 -2.92044     0.19813357  0.00749287]
 [ 0.04190675  0.28329669  0.          0.        ]]"
20,[-0.16622247 -0.08127891],-1.05512,"[ 0.03001568 -0.61784531  1.40982642  0.1274119   1.729015    0.07482324
  0.37108221 -0.15308403 -1.55963874 -0.10406921  0.        ]",-0.180761592736,[ 0.23187855 -0.85173696],[ 0.42961369  1.53282231],"[[ 1.36949377 -2.9545581   0.19813357  0.00749287]
 [ 0.22223945 -3.68189199  0.          0.        ]]"
21,[-0.16622247 -0.08127891],-1.06534,"[  9.66969376e-04  -6.25283991e-01   1.41595228e+00   2.25854005e-01
   1.72900325e+00   7.48231126e-02   4.86647364e-01   4.05328965e-01
  -1.58434505e+00  -1.00577604e-01   0.00000000e+00]",-0.184096277725,[ 0.2222456  -0.85335976],[ 1.64133016 -0.99785064],"[[ 1.39096241 -2.987736    0.19813357  0.00749287]
 [ 1.91897215  0.35066233  0.          0.        ]]"
22,[-0.16622247 -0.08127891],-1.09676,"[-0.10504849 -0.62926776  1.43241113  0.28875117  1.7289915   0.07482298
  0.75372488  0.17770206 -1.58602068 -0.09128827  0.        ]",-0.184211317623,[ 0.08918086 -0.87233502],[ 1.67235318 -0.11950877],"[[ 1.46868433 -3.00884288  0.19813357  0.00749287]
 [ 5.84020563 -1.29312816  0.          0.        ]]"
23,[-0.16622247 -0.08127891],-0.921768,"[-0.31887682 -0.6305021   1.43812133  0.310426    1.72897974  0.07482286
  1.01552306  0.37772165 -1.59061597 -0.07496328  0.        ]",-0.184656617692,[-0.06805971 -0.89416689],[-0.57609049 -1.40238882],"[[  1.62405415e+00  -3.01610234e+00   1.98133570e-01   7.49287112e-03]
 [  9.68394760e+00   1.51303081e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.16622247 -0.08127891],-0.919025,"[-0.54911216 -0.62977377  1.40319699  0.29752904  1.72896799  0.07482273
  0.84710778  0.38751024 -1.57813199 -0.0532969   0.        ]",-0.182733602335,[-0.10401472 -0.89764398],[-0.49714904 -1.15420587],"[[ 1.79292456 -3.01178395  0.19813357  0.00749287]
 [ 7.2113304   0.22199605  0.          0.        ]]"
25,[-0.16622247 -0.08127891],-1.01164,"[-0.71179513 -0.62913159  1.35128686  0.28651036  1.72895623  0.0748226
  0.70331503  0.37656718 -1.57120731 -0.03567729  0.        ]",-0.181639349026,[-0.12135952 -0.89866996],[ 1.11367756 -0.8076572 ],"[[ 1.9159696  -3.00809257  0.19813357  0.00749287]
 [ 5.10020916  0.14297706  0.          0.        ]]"
26,[-0.16622247 -0.08127891],-0.864841,"[-0.88905922 -0.62871518  1.26567995  0.27953588  1.72894448  0.07482247
  0.96610687  0.36913598 -1.56727824 -0.01513639  0.        ]",-0.180964059779,[-0.28616843 -0.92230374],[-1.38706863 -0.939622  ],"[[  2.05668557e+00  -3.00575517e+00   1.98133570e-01   7.49287112e-03]
 [  8.95853008e+00   8.93186442e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.16622247 -0.08127891],-0.809205,"[-1.05019256 -0.62850073  1.15640152  0.27600284  1.72893273  0.07482234
  0.68435347  0.36185305 -1.56678009  0.00491753  0.        ]",-0.180797405687,[-0.25724599 -0.91627932],[-1.97579121 -1.96745984],"[[ 2.19435192 -3.00457092  0.19813357  0.00749287]
 [ 4.82189038  0.03673089  0.          0.        ]]"
28,[-0.16622247 -0.08127891],-0.974137,"[-1.11128    -0.62842314  1.1054176   0.27474743  1.72892098  0.07482222
  0.40817852  0.35822364 -1.56734441  0.01301183  0.        ]",-0.180845769633,[-0.18599319 -0.90540749],[ 0.62376916 -0.7383653 ],"[[ 2.25010713 -3.00415017  0.19813357  0.00749287]
 [ 0.76714321  0.01052654  0.          0.        ]]"
29,[-0.16622247 -0.08127891],-0.957746,"[-1.15342548 -0.62835005  1.06661369  0.27356988  1.72890922  0.07482209
  0.57535642  0.35980555 -1.56796419  0.01884204  0.        ]",-0.18091375121,[-0.26473191 -0.91698027],[ 0.45678511 -0.97731715],"[[ 2.29007675 -3.00375551  0.19813357  0.00749287]
 [ 3.22163967  0.02195505  0.          0.        ]]"
30,[-0.16622247 -0.08127891],-0.955224,"[-1.23522353 -0.62832669  0.9814746   0.27321047  1.72889747  0.07482196
  0.69419329  0.35638101 -1.5702239   0.03026794  0.        ]",-0.181197894075,[-0.34427702 -0.92879379],[ 0.30959858 -0.79036429],"[[  2.37201535e+00  -3.00363517e+00   1.98133570e-01   7.49287112e-03]
 [  4.96640603e+00  -2.76979696e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.16622247 -0.08127891],-0.819165,"[-1.33504191 -0.62830601  0.85545358  0.2728954   1.72888572  0.07482183
  0.77098517  0.35796684 -1.57465427  0.04522047  0.        ]",-0.181788790501,[-0.41949353 -0.94007981],[-1.55340208 -2.39389518],"[[ 2.48265578 -3.00352969  0.19813357  0.00749287]
 [ 6.09387968  0.00868698  0.          0.        ]]"
32,[-0.16622247 -0.08127891],-0.902187,"[-1.39968824 -0.62831559  0.75601332  0.27307654  1.72887397  0.0748217
  0.49309378  0.35557299 -1.57886304  0.05568627  0.        ]",-0.182366429825,[-0.35389471 -0.93045777],[-0.3637653  -1.36916108],"[[ 2.56359814 -3.0035906   0.19813357  0.00749287]
 [ 2.01395231 -0.00859484  0.          0.        ]]"
33,[-0.16622247 -0.08127891],-0.954102,"[-1.4184507  -0.62834525  0.72362679  0.27358719  1.72886222  0.07482157
  0.39227947  0.35572347 -1.58038664  0.0587546   0.        ]",-0.182578290985,[-0.3276265  -0.92661607],[ 1.15524341 -2.46986057],"[[ 2.58902665 -3.00376199  0.19813357  0.00749287]
 [ 0.53383114 -0.00750321  0.          0.        ]]"
34,[-0.16622247 -0.08127891],-0.84887,"[-1.45332314 -0.62836517  0.65808407  0.27393825  1.72885047  0.07482145
  0.6612323   0.35615853 -1.5835366   0.06488216  0.        ]",-0.183017212694,[-0.43709573 -0.9439562 ],[-0.87235805 -2.54726832],"[[  2.63932208e+00  -3.00387987e+00   1.98133570e-01   7.49287112e-03]
 [  4.48255286e+00  -4.35661536e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.16622247 -0.08127891],-0.976808,"[-1.48742497 -0.62837522  0.58552982  0.27412757  1.72883872  0.07482132
  0.41993459  0.35645677 -1.58721388  0.07132764  0.        ]",-0.183532262466,[-0.37156293 -0.93423378],[-0.5340761   1.47666006],"[[  2.69342851e+00  -3.00394351e+00   1.98133570e-01   7.49287112e-03]
 [  9.39896245e-01  -2.19797818e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.16622247 -0.08127891],-0.875946,"[-1.48585825 -0.62014531  0.58906461  0.1561292   1.72882696  0.07482119
  0.2746514   0.90476915 -1.57785036  0.1047349   0.        ]",-0.182343284276,[-0.29331651 -0.921727  ],[-0.75723664 -1.58371618],"[[ 2.69082538 -2.96426012  0.19813357  0.00749287]
 [-1.19310263  3.95734149  0.          0.        ]]"
37,[-0.16622247 -0.08127891],-1.02872,"[-1.45183396 -0.61016495  0.66099224  0.04205977  1.72881521  0.07482106
  0.07204193  0.34558114 -1.56323127  0.13039968  0.        ]",-0.180475183872,[-0.26628497 -0.91710156],[ 0.70425435  1.33794441],"[[ 2.63711768 -2.9256284   0.19813357  0.00749287]
 [-4.1677505  -0.0807077   0.          0.        ]]"
38,[-0.16622247 -0.08127891],-0.93318,"[-1.41371652 -0.5984241   0.73189379 -0.06958764  1.72880346  0.07482093
  0.26759104  0.89413938 -1.5469599   0.15437419  0.        ]",-0.178425208036,[-0.29122537 -0.92018735],[ 0.39098359 -1.18112296],"[[ 2.58256832 -2.88749743  0.19813357  0.00749287]
 [-1.29675653  3.8805995   0.          0.        ]]"
39,[-0.16622247 -0.08127891],-0.867812,"[-1.40623298 -0.58520959  0.74482534 -0.17720177  1.72879171  0.0748208
  0.37476611  0.33518478 -1.53680328  0.18425925  0.        ]",-0.177333067776,[-0.384379   -0.93410623],[-1.27099643 -0.60843539],"[[ 2.57242078 -2.85038351  0.19813357  0.00749287]
 [ 0.27676026 -0.1557569   0.          0.        ]]"
40,[-0.16622247 -0.08127891],-0.927434,"[-1.38011779 -0.59508351  0.78784452 -0.09827431  1.72877996  0.07482068
  0.10471293  0.00197261 -1.53796652  0.15526208  0.        ]",-0.177201478135,[-0.28820065 -0.9196074 ],[ 0.21191165 -0.94149002],"[[ 2.53817578 -2.87764097  0.19813357  0.00749287]
 [-3.68805564 -2.56196763  0.          0.        ]]"
41,[-0.16622247 -0.08127891],-0.905627,"[-1.32725362 -0.62049009  0.8662405   0.16061925  1.72876822  0.07482055
  0.16681974 -0.50723816 -1.55936166  0.07327231  0.        ]",-0.179712169613,[-0.28116077 -0.91897935],[-0.45381729 -0.82250949],"[[ 2.47356342 -2.9657743   0.19813357  0.00749287]
 [-2.77622424 -6.23911118  0.          0.        ]]"
42,[-0.16622247 -0.08127891],-0.901068,"[ -1.26210932e+00  -6.35141477e-01   9.50105355e-01   4.07266702e-01
   1.72875647e+00   7.48204201e-02   4.81918902e-02   1.97696427e-01
  -1.59426894e+00  -1.25631658e-03   0.00000000e+00]",-0.184621937496,[-0.11732232 -0.89542377],[-0.49523685 -1.41313012],"[[ 2.40056397 -3.04846049  0.19813357  0.00749287]
 [-4.51786642 -1.1486098   0.          0.        ]]"
43,[-0.16622247 -0.08127891],-1.0726,"[-1.15473949 -0.63471791  1.06523807  0.39715958  1.72874472  0.07482029
 -0.07926489  0.4693292  -1.59057175 -0.00894081  0.        ]",-0.184152475085,[-0.00420862 -0.87864423],[ 2.43427419 -1.37888449],"[[ 2.29143192 -3.04508885  0.19813357  0.00749287]
 [-6.38913118  0.81291835  0.          0.        ]]"
44,[-0.16622247 -0.08127891],-0.930165,"[-1.06156227 -0.63238245  1.1472335   0.34669078  1.72873297  0.07482016
  0.19902871  0.46118813 -1.58059675 -0.00823447  0.        ]",-0.182779247565,[-0.07154395 -0.88882649],[-0.09003093 -1.07673093],"[[ 2.20464331 -3.02823461  0.19813357  0.00749287]
 [-2.30335221  0.75413682  0.          0.        ]]"
45,[-0.16622247 -0.08127891],-0.995961,"[-1.00597982 -0.63049934  1.1896763   0.3109531   1.72872122  0.07482004
  0.17785393  0.41840811 -1.57336157 -0.00740251  0.        ]",-0.181781901562,[-0.04845292 -0.88557243],[ 0.13995163  0.74741015],"[[ 2.15545717 -3.01628064  0.19813357  0.00749287]
 [-2.61422508  0.44521954  0.          0.        ]]"
46,[-0.16622247 -0.08127891],-0.929319,"[-0.95208877 -0.62316327  1.22677618  0.19621826  1.72870947  0.07481991
  0.21912948  0.82701553 -1.54961064  0.00801741  0.        ]",-0.178448710309,[-0.02783649 -0.88274479],[-0.19565456 -0.42717603],"[[ 2.1092528  -2.9777714   0.19813357  0.00749287]
 [-2.00823345  3.39587032  0.          0.        ]]"
47,[-0.16622247 -0.08127891],-0.926395,"[-0.89506856 -0.61067828  1.26206197  0.04755968  1.72869772  0.07481978
  0.16906854  0.58346741 -1.51784322  0.02848835  0.        ]",-0.174019120981,[-0.02405659 -0.88186139],[-0.03724309 -0.33336422],"[[ 2.06171398 -2.9274996   0.19813357  0.00749287]
 [-2.74319629  1.63717261  0.          0.        ]]"
48,[-0.16622247 -0.08127891],-0.967161,"[-0.82627858 -0.60505345  1.29963993 -0.00873549  1.72868598  0.07481965
  0.16272011  0.39618518 -1.5041947   0.02798568  0.        ]",-0.172144317746,[-0.01296202 -0.88040841],[ 1.00915034 -0.72002448],"[[ 2.00591496 -2.90832516  0.19813357  0.00749287]
 [-2.8363962   0.28477908  0.          0.        ]]"
49,[-0.16622247 -0.08127891],-0.868345,"[ -8.05653448e-01  -6.11730783e-01   1.30990086e+00   5.87152246e-02
   1.72867423e+00   7.48195226e-02   4.36214646e-01   6.15652028e-04
  -1.51841187e+00   1.23430496e-02   0.00000000e+00]",-0.17414650873,[-0.11900591 -0.8963449 ],[-0.80000853 -1.06896514],"[[ 1.98947379 -2.93128952  0.19813357  0.00749287]
 [ 1.1789     -2.57169657  0.          0.        ]]"
