timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.5918268  -0.33582103],[-1.31759405 -1.63641572],"[-0.69745131 -0.70729684 -1.66337366  0.20126719 -1.42757181 -0.89444339
 -1.51426143  0.35278082  0.91409527  1.21403793  0.        ]",-0.192223989052,-2.10839,[-1.13461127 -2.4257895 ],"[[ -1.44689151e+01  -3.00398255e+00  -1.64737697e-01  -1.02466619e-01]
 [ -6.11475638e+01  -2.37515242e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.5918268  -0.33582103],[-1.5235064  -1.83218682],"[-1.62245811 -0.70729749 -0.18382095  0.20128445 -1.42757067 -0.89444296
 -1.60822059  0.35277662  1.10053588  1.22915664  0.        ]",-0.209823264529,-2.15292,[-0.62824306 -2.56689716],"[[ -1.57194459e+01  -3.00398815e+00  -1.64737697e-01  -1.02466619e-01]
 [ -6.38963489e+01  -2.65742971e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.5918268  -0.33582103],[-1.63339698 -2.0782671 ],"[-0.61539204 -0.70729791  1.28887551  0.20129757 -1.42756952 -0.89444254
 -1.65000638  0.35279191  1.17149243  1.04372258  0.        ]",-0.206337325044,-2.07214,[-1.37435895 -2.6195143 ],"[[ -1.70096383e+01  -3.00399241e+00  -1.64737697e-01  -1.02466619e-01]
 [ -6.51188243e+01  -1.59648648e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.5918268  -0.33582103],[-1.52657437 -2.00583696],"[ 0.94622576 -0.70729801  0.5542096   0.20130474 -1.42756838 -0.89444212
 -1.7412778   0.35280346  1.01338443  0.92158715  0.        ]",-0.184947226736,-1.99796,[-1.6585912  -0.32657257],"[[ -1.83388055e+01  -3.00399475e+00  -1.64737697e-01  -1.02466619e-01]
 [ -6.77889925e+01  -7.92748619e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.5918268  -0.33582103],[-1.31924856 -1.59250808],"[ 0.6326875  -0.70718023 -1.38458923  0.19909909 -1.42756724 -0.89444169
 -1.83074186  0.35996874  0.85933796  1.05991138  0.        ]",-0.177847979687,-2.01922,[-1.11445059 -1.33181338],"[[ -1.97208456e+01  -3.00328162e+00  -1.64737697e-01  -1.02466619e-01]
 [ -7.04062957e+01   4.93166959e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.5918268  -0.33582103],[-1.44527674 -1.71656847],"[-1.16996502 -0.70715154 -1.3491826   0.19856732 -1.4275661  -0.89444127
 -1.91843473  0.35092617  0.96934946  1.24648704  0.        ]",-0.199138437511,-2.12483,[-3.05002905 -2.42562402],"[[ -2.11547120e+01  -3.00310969e+00  -1.64737697e-01  -1.02466619e-01]
 [ -7.29717925e+01  -1.30193069e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.5918268  -0.33582103],[-1.68482947 -1.96112168],"[-1.34425649 -0.70720585  0.73192626  0.19958935 -1.42756496 -0.89444084
 -2.00439119  0.35045587  1.1656189   1.15054394  0.        ]",-0.211375220926,-2.16303,[-1.89875744 -1.95182109],"[[ -2.26393787e+01  -3.00344018e+00  -1.64737697e-01  -1.02466619e-01]
 [ -7.54865013e+01  -1.62606726e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.5918268  -0.33582103],[-1.66178286 -2.10808158],"[ 0.53744835 -0.70724951  1.06400413  0.20041367 -1.42756381 -0.89444042
 -2.08864557  0.35133405  1.08322942  0.9360207   0.        ]",-0.192476699104,-1.94301,[-1.81310148 -2.44530614],"[[ -2.41738401e+01  -3.00370672e+00  -1.64737697e-01  -1.02466619e-01]
 [ -7.79514272e+01  -1.02060382e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.5918268  -0.33582103],[-1.39692295 -1.62794101],"[ 0.86247529 -0.70727415 -1.10540244  0.20088197 -1.42756267 -0.89444
 -2.17123156  0.35204436  0.87086573  1.02111232  0.        ]",-0.176648633874,-1.95268,[-1.7164426  -2.91851816],"[[ -2.57571105e+01  -3.00385815e+00  -1.64737697e-01  -1.02466619e-01]
 [ -8.03675559e+01  -5.30869139e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.5918268  -0.33582103],[-1.49775112 -1.73491478],"[-1.11826694 -0.70728626 -1.39921026  0.20111487 -1.42756153 -0.89443957
 -2.25218215  0.35244844  0.96253626  1.243348    0.        ]",-0.198340698671,-2.19068,[-1.87426103 -0.86403608],"[[ -2.73882235e+01  -3.00393346e+00  -1.64737697e-01  -1.02466619e-01]
 [ -8.27358536e+01  -2.52236046e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.5918268  -0.33582103],[-1.75543249 -2.00417256],"[-1.21439181 -0.707268    0.89876848  0.20077665 -1.42756039 -0.89443915
 -2.33152965  0.35409508  1.17254236  1.12751948  0.        ]",-0.210784227179,-2.15331,[-1.09325389 -1.89631998],"[[ -2.90662320e+01  -3.00382413e+00  -1.64737697e-01  -1.02466619e-01]
 [ -8.50572661e+01   8.82974560e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.5918268  -0.33582103],[-1.66459453 -2.02299356],"[ 0.86139263 -0.70726452  0.70394706  0.20071655 -1.42755925 -0.89443872
 -2.40930587  0.35236221  1.03186099  0.92205141  0.        ]",-0.186775637952,-1.9556,[-0.97994764 -1.1017151 ],"[[ -3.07902078e+01  -3.00380472e+00  -1.64737697e-01  -1.02466619e-01]
 [ -8.73327243e+01  -3.11535279e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.5918268  -0.33582103],[-1.4288435  -1.63811421],"[ 0.31915466 -0.70727629 -1.60803288  0.20094296 -1.4275581  -0.8944383
 -2.48282801  0.35230848  0.8584781   1.10521284  0.        ]",-0.180497048984,-2.04603,[-1.50896175 -1.85948205],"[[ -3.25584441e+01  -3.00387794e+00  -1.64737697e-01  -1.02466619e-01]
 [ -8.94837434e+01  -3.48501028e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.5918268  -0.33582103],[-1.66672015 -1.86774468],"[-1.59851465 -0.7072853  -0.48969342  0.20111751 -1.42755696 -0.89443788
 -2.55760792  0.35250353  1.07191547  1.24347318  0.        ]",-0.208088356856,-2.14027,[-1.49554507 -2.64184541],"[[ -3.43700702e+01  -3.00393439e+00  -1.64737697e-01  -1.02466619e-01]
 [ -9.16715730e+01  -2.13968891e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.5918268  -0.33582103],[-1.81852758 -2.13673568],"[-0.1181525  -0.70729021  1.33730418  0.20121507 -1.42755582 -0.89443745
 -2.63090683  0.35265441  1.14625266  0.98935427  0.        ]",-0.201205631838,-2.11292,[-1.5442476 -0.9343075],"[[ -3.62250183e+01  -3.00396595e+00  -1.64737697e-01  -1.02466619e-01]
 [ -9.38160912e+01  -1.09885230e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.5918268  -0.33582103],[-1.51821327 -1.68681133],"[ 1.00021622 -0.70728102 -0.83669369  0.20104747 -1.42755468 -0.89443703
 -2.70275401  0.35343738  0.88658477  0.9921057   0.        ]",-0.176479667235,-1.948,[-1.479569   -1.82170775],"[[ -3.81224308e+01  -3.00391178e+00  -1.64737697e-01  -1.02466619e-01]
 [ -9.59181548e+01   4.29940430e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.5918268  -0.33582103],[-1.60734367 -1.78926361],"[-1.22667568 -0.70727913 -1.28807439  0.2010172  -1.42755354 -0.89443661
 -2.77317823  0.35259682  0.97882646  1.24855475  0.        ]",-0.200104549424,-2.13152,[-2.12306202 -2.27547266],"[[ -4.00614671e+01  -3.00390201e+00  -1.64737697e-01  -1.02466619e-01]
 [ -9.79786059e+01  -1.49444927e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.5918268  -0.33582103],[-1.86806071 -2.09658647],"[-0.74697955 -0.70728465  1.23978855  0.20112609 -1.42755239 -0.89443618
 -2.84220761  0.35257011  1.17499567  1.06011609  0.        ]",-0.207503872855,-2.09359,[-2.44489364 -2.29417541],"[[ -4.20413031e+01  -3.00393724e+00  -1.64737697e-01  -1.02466619e-01]
 [ -9.99982673e+01  -1.67784514e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.5918268  -0.33582103],[-1.61722481 -1.78259635],"[ 1.11705529 -0.70728883 -0.32333185  0.20121006 -1.42755125 -0.89443576
 -2.90986973  0.35266423  0.92526521  0.95186998  0.        ]",-0.177969080107,-1.87969,[-1.17031454 -2.93337532],"[[ -4.40611313e+01  -3.00396440e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.01977946e+02  -1.02830252e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.5918268  -0.33582103],[-1.6101135  -1.77219296],"[-0.98756164 -0.70729104 -1.50567724  0.20125682 -1.42755011 -0.89443533
 -2.97619163  0.35273711  0.94534048  1.23555778  0.        ]",-0.196336464577,-2.17784,[-1.37286143 -0.80526184],"[[ -4.61201597e+01  -3.00397954e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.03918435e+02  -5.25172673e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.5918268  -0.33582103],[-1.90019834 -2.08333898],"[-0.8805803  -0.707258    1.17189419  0.20064078 -1.42754897 -0.89443491
 -3.04119976  0.35484809  1.17702145  1.07782076  0.        ]",-0.208603537516,-2.02807,[-2.23282142 -3.61239472],"[[ -4.82176125e+01  -3.00378038e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.05820507e+02   1.40279201e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.5918268  -0.33582103],[-1.6473546  -1.78682947],"[ 1.1160984  -0.70725006 -0.33629307  0.20049675 -1.42754783 -0.89443449
 -3.10492024  0.35225243  0.92418083  0.95242931  0.        ]",-0.17789516703,-1.9282,[-1.67111755 -1.49251332],"[[ -5.03527290e+01  -3.00373383e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.07684927e+02  -3.86497002e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.5918268  -0.33582103],[-1.66332412 -1.80443001],"[-1.12229581 -0.70726573 -1.39548488  0.20079632 -1.42754669 -0.89443406
 -3.16737848  0.35212526  0.96301035  1.24361234  0.        ]",-0.198400295403,-2.1318,[-1.72059478 -2.08452554],"[[ -5.25247636e+01  -3.00383071e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.09512438e+02  -4.74086147e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.5918268  -0.33582103],[-1.93976271 -2.12911654],"[-0.58323345 -0.7072782   1.2983999   0.2010361  -1.42754554 -0.89443364
 -3.22859942  0.35238308  1.17049362  1.03987672  0.        ]",-0.206049859784,-2.10364,[-1.85997008 -1.82382453],"[[ -5.47329853e+01  -3.00390825e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.11303771e+02  -2.96284672e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.5918268  -0.33582103],[-1.61673379 -1.725263  ],"[ 0.99755986 -0.70728514 -0.84329796  0.20117179 -1.4275444  -0.89443321
 -3.28860753  0.3525901   0.88616111  0.99277548  0.        ]",-0.17647788433,-1.93725,[-1.50167165 -2.09419189],"[[ -5.69766780e+01  -3.00395213e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.13059641e+02  -1.53498787e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.5918268  -0.33582103],[-1.76642621 -1.88417459],"[-1.49470743 -0.70728843 -0.85328377  0.20123891 -1.42754326 -0.89443279
 -3.34742681  0.35270759  1.03344613  1.25255362  0.        ]",-0.205196217285,-2.19003,[-1.85037409 -1.29212259],"[[ -5.92551392e+01  -3.00397385e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.14780752e+02  -7.24357725e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.5918268  -0.33582103],[-1.94657362 -2.15552688],"[ 0.16349251 -0.70728979  1.27241485  0.20126966 -1.42754212 -0.89443237
 -3.40508077  0.35276602  1.12371901  0.96361118  0.        ]",-0.197763828207,-1.97865,[-2.49391483 -2.251453  ],"[[ -6.15676809e+01  -3.00398381e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.16467790e+02  -3.20818053e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.5918268  -0.33582103],[-1.59487951 -1.70284605],"[ 0.39386728 -0.70729021 -1.56645672  0.20128289 -1.42754098 -0.89443194
 -3.46159247  0.35279309  0.85781572  1.09521822  0.        ]",-0.179829811138,-2.01256,[-1.78683423 -2.6541764 ],"[[ -6.39136282e+01  -3.00398811e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.18121431e+02  -1.33464477e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.5918268  -0.33582103],[-1.92299998 -2.01877928],"[-1.55338457 -0.70729022  0.28312754  0.20128816 -1.42753983 -0.89443152
 -3.51698449  0.35280507  1.1378979   1.1963666   0.        ]",-0.21134883161,-2.1879,[-1.99909664 -1.55789211],"[[ -6.62923199e+01  -3.00398983e+00  -1.64737697e-01  -1.02466619e-01]
 [ -1.19742336e+02  -5.01780035e-05   0.00000000e+00   0.00000000e+00]]"
