timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.08799925 -0.04205845],-1.04699,"[ 0.4873793  -0.48135296  1.24328222 -0.94936464  0.24832875  1.24692799
  0.67639141 -3.72417284 -0.03226914 -1.27812693  0.        ]",-0.173314402337,[ 0.0523525  -0.88840413],[ 2.23048798 -0.7149189 ],"[[  9.69565115e-01  -2.51280824e+00   2.78216567e-02   1.42883210e-01]
 [  5.15335409e+00  -2.91706320e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.08799925 -0.04205845],-0.7828,"[ 0.31832238 -0.72359722  1.35227575  0.56409724  0.24832807  1.24691966
  0.98476449 -3.21549415 -0.46912035 -1.14289572  0.        ]",-0.155845862783,[ 0.00627103 -0.8712312 ],[-0.1689909 -2.0468801],"[[  1.11132208  -3.11882702   0.02782166   0.14288321]
 [  9.01003167 -25.51476699   0.           0.        ]]"
12,[-0.08799925 -0.04205845],-0.94683,"[ 0.09739264 -0.71258868  1.44749859  0.98208898  0.24832738  1.24691134
  0.91709493  0.62116348 -0.58012602 -1.09534031  0.        ]",-0.153745108466,[ 0.08485445 -0.84599161],[ 1.57367103 -0.17692184],"[[ 1.28303562 -3.27538233  0.02782166  0.14288321]
 [ 8.16378927  2.06508012  0.          0.        ]]"
13,[-0.08799925 -0.04205845],-0.841294,"[-0.17592601 -0.72258926  1.50437107  0.74762179  0.24832669  1.24690302
  1.22076193  1.03741185 -0.49741475 -1.13763946  0.        ]",-0.156005142743,[-0.00454162 -0.86511981],[ 0.15500805 -0.49603407],"[[  1.48441724  -3.18740885   0.02782166   0.14288321]
 [ 11.96164518   5.05731913   0.           0.        ]]"
14,[-0.08799925 -0.04205845],-0.87121,"[-0.51113942 -0.72288134  1.49140548  0.51685085  0.248326    1.24689469
  1.2508864   0.80759442 -0.41199183 -1.13554599  0.        ]",-0.153558480702,[-0.09541206 -0.87898403],[ 0.34449381  0.3402985 ],"[[  1.72743137  -3.10117152   0.02782166   0.14288321]
 [ 12.33849676   3.40530283   0.           0.        ]]"
15,[-0.08799925 -0.04205845],-0.67644,"[-0.85271289 -0.71458414  1.38109923  0.30092901  0.24832531  1.24688637
  1.34040786  0.98567011 -0.34133856 -1.08860068  0.        ]",-0.146417090284,[-0.1726269  -0.89283866],[-0.63121437 -1.92491949],"[[  1.98543582  -3.0202216    0.02782166   0.14288321]
 [ 13.45820633   4.68543427   0.           0.        ]]"
16,[-0.08799925 -0.04205845],-0.743591,"[-1.13931002 -0.70466761  1.19417927  0.16048971  0.24832462  1.24687805
  1.11924995  0.42193806 -0.31080322 -1.02587519  0.        ]",-0.138048873593,[-0.20867911 -0.89616519],[ 0.78586007 -1.33318571],"[[  2.2268496   -2.96717167   0.02782166   0.14288321]
 [ 10.69240385   0.63306291   0.           0.        ]]"
17,[-0.08799925 -0.04205845],-0.733731,"[-1.37826777 -0.71018703  0.93552483  0.23233101  0.24832393  1.24686972
  1.3510914  -0.13059783 -0.33392176 -1.00955974  0.        ]",-0.136170166778,[-0.27084696 -0.90822333],[ 0.60096615 -1.28602835],"[[  2.46979043  -2.99436176   0.02782166   0.14288321]
 [ 13.5920278   -3.33882838   0.           0.        ]]"
18,[-0.08799925 -0.04205845],-0.699802,"[-1.58083882 -0.71572315  0.55121139  0.32143919  0.24832324  1.2468614
  1.51983085  0.31186098 -0.36038657 -1.00309968  0.        ]",-0.135692308322,[-0.28926966 -0.91126943],[-0.2305803  -1.15544469],"[[  2.76280637  -3.02793746   0.02782166   0.14288321]
 [ 15.70251781  -0.15822734   0.           0.        ]]"
19,[-0.08799925 -0.04205845],-0.74701,"[-1.6748023  -0.71495708  0.10566198  0.30764401  0.24832255  1.24685308
  1.42196878  0.39485573 -0.38157054 -0.9699987   0.        ]",-0.13181521823,[-0.28550509 -0.90773946],[ 0.83970579 -1.28439177],"[[  3.06457839  -3.02274925   0.02782166   0.14288321]
 [ 14.47875029   0.43838372   0.           0.        ]]"
20,[-0.08799925 -0.04205845],-0.745279,"[-1.638223   -0.71368121 -0.37752608  0.28589804  0.24832187  1.24684476
  1.66486637  0.38175712 -0.41485592 -0.94316116  0.        ]",-0.129115646387,[-0.30291954 -0.91163158],[ 0.37393559 -0.82419302],"[[  3.38463467  -3.01456405   0.02782166   0.14288321]
 [ 17.51675214   0.34423357   0.           0.        ]]"
21,[-0.08799925 -0.04205845],-0.638043,"[-1.43347784 -0.71277377 -0.87639405  0.27126907  0.24832118  1.24683643
  1.75549925  0.36266412 -0.45959566 -0.93243914  0.        ]",-0.129010215504,[-0.29882529 -0.90974867],[-0.81171418 -2.79400986],"[[  3.74634488  -3.00905301   0.02782166   0.14288321]
 [ 18.65049084   0.20699309   0.           0.        ]]"
22,[-0.08799925 -0.04205845],-0.785726,"[-1.10925828 -0.71228692 -1.24162604  0.26368839  0.24832049  1.24682811
  1.46899611  0.34679345 -0.50121953 -0.94085673  0.        ]",-0.131491920148,[-0.26452026 -0.90063804],[ 0.43932845 -0.84266185],"[[  4.08340494  -3.00619576   0.02782166   0.14288321]
 [ 15.06745736   0.09291588   0.           0.        ]]"
23,[-0.08799925 -0.04205845],-0.770296,"[-0.72150194 -0.71203795 -1.458771    0.25989414  0.2483198   1.24681979
  1.58421171  0.3410896  -0.53510871 -0.96294808  0.        ]",-0.135556663283,[-0.22995123 -0.89654756],[-0.90989596 -0.0521379 ],"[[  4.39921355  -3.00476538   0.02782166   0.14288321]
 [ 16.50860078   0.05192161   0.           0.        ]]"
24,[-0.08799925 -0.04205845],-0.9029,"[-0.32625768 -0.71175867 -1.53237578  0.25568029  0.24831911  1.24681147
  1.27002329  0.34549197 -0.55956326 -0.99295491  0.        ]",-0.140282362257,[-0.15526907 -0.88405013],[ 1.05467253 -0.12609587],"[[  4.6899611   -3.00317646   0.02782166   0.14288321]
 [ 12.57924752   0.08357467   0.           0.        ]]"
25,[-0.08799925 -0.04205845],-0.864211,"[ 0.06900699 -0.71152356 -1.47908536  0.25217698  0.24831842  1.24680315
  1.56667054  0.34069447 -0.57485226 -1.02943015  0.        ]",-0.145425281534,[-0.09306918 -0.87903118],[ 0.40802154 -0.77763778],"[[  4.97877231  -3.00185524   0.02782166   0.14288321]
 [ 16.28950971   0.04909577   0.           0.        ]]"
26,[-0.08799925 -0.04205845],-0.828396,"[ 0.4919006  -0.71151596 -1.26256689  0.25210429  0.24831773  1.24679483
  1.67003781  0.33067616 -0.57876575 -1.07560929  0.        ]",-0.151268623729,[ 0.00606886 -0.86930323],[-1.18191183 -0.09989914],"[[  5.31753556  -3.00182808   0.02782166   0.14288321]
 [ 17.58250739  -0.02291221   0.           0.        ]]"
27,[-0.08799925 -0.04205845],-0.89909,"[ 0.80019184 -0.71147587 -0.94078409  0.25154459  0.24831704  1.24678651
  1.32562779  0.33749902 -0.56995752 -1.11682122  0.        ]",-0.155990128859,[ 0.1277567  -0.85214484],[ 0.91129482 -1.52859831],"[[  5.62596859  -3.0016172    0.02782166   0.14288321]
 [ 13.27514913   0.02613969   0.           0.        ]]"
28,[-0.08799925 -0.04205845],-0.894882,"[ 1.00061014 -0.71155082 -0.5446523   0.25271031  0.24831636  1.24677818
  1.59308848  0.32779586 -0.55078447 -1.1517447   0.        ]",-0.159589181465,[ 0.17614686 -0.84994513],[ 1.32188034 -2.44570879],"[[  5.92503581  -3.00205723   0.02782166   0.14288321]
 [ 16.62042539  -0.04360261   0.           0.        ]]"
29,[-0.08799925 -0.04205845],-0.785583,"[ 1.08832151 -0.71169479  0.00491104  0.25492185  0.24831567  1.24676986
  1.88332696  0.32890197 -0.51579377 -1.1835291   0.        ]",-0.162366245828,[ 0.18278305 -0.85505474],[-0.33418146 -3.0865325 ],"[[  6.29386794  -3.00289171   0.02782166   0.14288321]
 [ 20.25069052  -0.03564475   0.           0.        ]]"
30,[-0.08799925 -0.04205845],-0.865477,"[ 0.98003271 -0.7117891   0.57887165  0.25639241  0.24831498  1.24676154
  1.74546466  0.33102922 -0.4704869  -1.20003762  0.        ]",-0.163136470081,[ 0.17930506 -0.85452098],[-0.13811392 -0.86979797],"[[  6.68158418  -3.00344663   0.02782166   0.14288321]
 [ 18.526679    -0.02034664   0.           0.        ]]"
31,[-0.08799925 -0.04205845],-0.955166,"[ 0.70788546 -0.7118138   1.03651586  0.25680946  0.24831429  1.24675322
  1.67240175  0.33377339 -0.42591116 -1.19772102  0.        ]",-0.1617935792,[ 0.11934686 -0.86127317],[ 1.09034596 -0.06186945],"[[  7.04295138e+00  -3.00360419e+00   2.78216567e-02   1.42883210e-01]
 [  1.76130846e+01  -6.13919562e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.08799925 -0.04205845],-0.785701,"[ 0.27214994 -0.71165598  1.37622985  0.25446037  0.2483136   1.2467449
  1.96106178  0.34241528 -0.38144396 -1.17648467  0.        ]",-0.158263172254,[-0.02864047 -0.88519835],[-0.35522454 -1.24813579],"[[  7.43143955  -3.00271845   0.02782166   0.14288321]
 [ 21.22369916   0.06151304   0.           0.        ]]"
33,[-0.08799925 -0.04205845],-0.764705,"[-0.27257438 -0.71163364  1.50981992  0.25416476  0.24831291  1.24673658
  1.81499808  0.33060529 -0.3469382  -1.13608935  0.        ]",-0.152601994858,[-0.13783342 -0.89691305],[-0.10008149 -1.24946284],"[[  7.83758671  -3.00260721   0.02782166   0.14288321]
 [ 19.39710481  -0.02337269   0.           0.        ]]"
34,[-0.08799925 -0.04205845],-0.63533,"[-0.78749382 -0.71172562  1.41048463  0.2555968   0.24831222  1.24672826
  1.75259619  0.33030281 -0.33084319 -1.08782292  0.        ]",-0.146218336264,[-0.23148963 -0.90826458],[-1.80437965 -1.49682094],"[[  8.21770035  -3.00314762   0.02782166   0.14288321]
 [ 18.61686001  -0.02554007   0.           0.        ]]"
35,[-0.08799925 -0.04205845],-0.71562,"[-1.17880406 -0.71179501  1.15942888  0.25669123  0.24831153  1.24671994
  1.40656181  0.33167837 -0.33088451 -1.04335569  0.        ]",-0.140498095438,[-0.24563962 -0.90491939],[ 0.14757213 -1.4300603 ],"[[  8.54661497  -3.00356067   0.02782166   0.14288321]
 [ 14.28902373  -0.01564543   0.           0.        ]]"
36,[-0.08799925 -0.04205845],-0.679436,"[-1.44546671 -0.71183248  0.83424559  0.2573029   0.24831085  1.24671162
  1.43064894  0.33273285 -0.34163613 -1.00608556  0.        ]",-0.135830000825,[-0.27201283 -0.90832758],[-0.698126  -0.9162079],"[[  8.83541958e+00  -3.00379162e+00   2.78216567e-02   1.42883210e-01]
 [  1.45904331e+01  -8.05866361e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.08799925 -0.04205845],-0.705424,"[-1.60503232 -0.71183408  0.47899088  0.25736922  0.24831016  1.2467033
  1.1865526   0.33417598 -0.3592869  -0.97638307  0.        ]",-0.132263907931,[-0.26329416 -0.90251702],[-0.07331683 -0.91996868],"[[  9.09659729e+00  -3.00381690e+00   2.78216567e-02   1.42883210e-01]
 [  1.15375119e+01   2.32169427e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.08799925 -0.04205845],-0.666454,"[-1.67157938 -0.71182195  0.14448769  0.25722655  0.24830947  1.24669498
  1.14507558  0.33420356 -0.37972871 -0.95543047  0.        ]",-0.129932633035,[-0.26536113 -0.90124828],[-1.84859981  0.46907171],"[[  9.32214340e+00  -3.00376336e+00   2.78216567e-02   1.42883210e-01]
 [  1.10188276e+01   2.52690049e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.08799925 -0.04205845],-0.751657,"[-1.67486775 -0.7083441  -0.12664091  0.20775074  0.24830878  1.24668666
  0.81108271  0.59256578 -0.40183871 -0.92724203  0.        ]",-0.126797748236,[-0.24275428 -0.89344954],[ 0.68230946 -0.6259159 ],"[[ 9.50060726 -2.98507938  0.02782166  0.14288321]
 [ 6.84147574  1.85967671  0.          0.        ]]"
40,[-0.08799925 -0.04205845],-0.794886,"[-1.63969372 -0.70588734 -0.37066374  0.17615713  0.24830809  1.24667835
  1.01622784  0.24267683 -0.42647371 -0.91045171  0.        ]",-0.125280878952,[-0.26746339 -0.90014207],[ 0.72101584  0.10047713],"[[ 9.66318128 -2.97312001  0.02782166  0.14288321]
 [ 9.40738129 -0.65535272  0.          0.        ]]"
41,[-0.08799925 -0.04205845],-0.645634,"[-1.53906228 -0.70774461 -0.67768799  0.19988196  0.2483074   1.24667003
  1.22957274  0.29985648 -0.45308867 -0.91389264  0.        ]",-0.126488838703,[-0.27645999 -0.90257674],[-0.60050891 -2.23145775],"[[  9.87810282  -2.98210324   0.02782166   0.14288321]
 [ 12.07587861  -0.24433491   0.           0.        ]]"
42,[-0.08799925 -0.04205845],-0.681087,"[-1.38090631 -0.7134313  -0.95445882  0.28278547  0.24830671  1.24666171
  1.02035921  0.19427629 -0.47206947 -0.92794521  0.        ]",-0.1288659251,[-0.25845847 -0.89694911],[-1.42531894 -0.37921668],"[[ 10.09336578  -3.01339681   0.02782166   0.14288321]
 [  9.45921965  -1.00324771   0.           0.        ]]"
43,[-0.08799925 -0.04205845],-0.659969,"[-1.24297773 -0.71409887 -1.11975037  0.29394611  0.24830602  1.24665339
  0.68883437  0.36391779 -0.47905266 -0.94118457  0.        ]",-0.130760567672,[-0.22622022 -0.88885915],[-1.48359781 -1.27319338],"[[ 10.2409472   -3.01759957   0.02782166   0.14288321]
 [  5.3127232    0.21614993   0.           0.        ]]"
44,[-0.08799925 -0.04205845],-0.790363,"[-1.17498835 -0.71326486 -1.18555572  0.28016101  0.24830534  1.24664507
  0.36386928  0.36856016 -0.49012    -0.94067591  0.        ]",-0.131082388046,[-0.20261431 -0.88262492],[ 1.55750881 -2.1257278 ],"[[ 10.30642159  -3.01240889   0.02782166   0.14288321]
 [  1.2482585    0.24952724   0.           0.        ]]"
45,[-0.08799925 -0.04205845],-0.857936,"[-1.10438863 -0.71258847 -1.24541037  0.2693878   0.24830465  1.24663675
  0.67844642  0.35533535 -0.50017147 -0.94182577  0.        ]",-0.131590931514,[-0.21652517 -0.88692898],[ 0.71832782  0.46532998],"[[ 10.37086364  -3.00834994   0.02782166   0.14288321]
 [  5.18283354   0.15447475   0.           0.        ]]"
46,[-0.08799925 -0.04205845],-0.77408,"[-0.95065058 -0.70866346 -1.3511763   0.21230417  0.24830396  1.24662844
  0.89763549  0.61126029 -0.53019426 -0.94325119  0.        ]",-0.132940402244,[-0.21346709 -0.88713932],[-0.15093944 -0.53911269],"[[ 10.50202707  -2.98680316   0.02782166   0.14288321]
 [  7.92436846   1.99407673   0.           0.        ]]"
47,[-0.08799925 -0.04205845],-0.843593,"[-0.76000387 -0.70492321 -1.44429848  0.16458405  0.24830327  1.24662012
  0.83730029  0.30879147 -0.55984282 -0.95449606  0.        ]",-0.135595205689,[-0.19648409 -0.88563555],[ 0.51704602 -0.10764905],"[[ 10.65294335  -2.96873541   0.02782166   0.14288321]
 [  7.16977985  -0.18005659   0.           0.        ]]"
48,[-0.08799925 -0.04205845],-0.755752,"[-0.5430251  -0.70659256 -1.50810508  0.18527472  0.24830258  1.2466118
  0.98961989  0.25000472 -0.56862029 -0.97484539  0.        ]",-0.138479222665,[-0.1775523 -0.8848303],[ 0.34996205 -2.55632773],"[[ 10.81545424  -2.97657618   0.02782166   0.14288321]
 [  9.07496129  -0.60260855   0.           0.        ]]"
49,[-0.08799925 -0.04205845],-0.814294,"[-0.27650421 -0.71352573 -1.53256615  0.28465251  0.24830189  1.24660348
  1.08603262  0.17212074 -0.56402889 -0.99739951  0.        ]",-0.141040106245,[-0.1391928  -0.88120335],[-0.14834463 -0.6752748 ],"[[ 11.00905224  -3.01410147   0.02782166   0.14288321]
 [ 10.28090801  -1.16243097   0.           0.        ]]"
