timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.27097988 -0.11155973],-0.459866,"[ 0.39086402  0.30944792  1.17980905 -2.44867404  1.28307512 -0.48466526
  0.9297646  -2.37663884 -0.48492678  0.6418754   0.        ]",-0.0759324215856,[ 0.07613695 -0.81766206],[ 0.04911264 -1.77679266],"[[  1.15787086  -1.96140449   0.14719183  -0.05703101]
 [  8.66537523 -20.07103896   0.           0.        ]]"
11,[-0.27097988 -0.11155973],-0.506483,"[ 0.16472856 -0.18983748  1.2633666  -1.5870667   1.2830721  -0.48466472
  0.93094131 -2.86510278 -0.78671801  0.5440256   0.        ]",-0.0911059082875,[-0.08295177 -0.87156081],[-0.4596771  -1.74664355],"[[  1.3314073   -2.39856342   0.14719183  -0.05703101]
 [  8.68810979 -23.63299592   0.           0.        ]]"
12,[-0.27097988 -0.11155973],-0.69852,"[-0.04407325 -0.52114816  1.3007619  -0.04774543  1.28306908 -0.48466419
  0.82767819 -3.34390372 -1.18090539  0.46022319  0.        ]",-0.131280077616,[-0.19221418 -0.93037856],[-0.64333237 -1.51022595],"[[  1.48517936  -2.90625536   0.14719183  -0.05703101]
 [  6.69567867 -27.12460768   0.           0.        ]]"
13,[-0.27097988 -0.11155973],-0.876777,"[-0.19135708 -0.55945266  1.30592513  0.8435703   1.28306605 -0.48466366
  0.68885201  0.14140127 -1.39885645  0.4528339   0.        ]",-0.158050149698,[-0.3686406  -1.00982547],[ 0.07385611 -1.13438044],"[[ 1.59221829 -3.16513813  0.14719183 -0.05703101]
 [ 4.01705479 -1.7100362   0.          0.        ]]"
14,[-0.27097988 -0.11155973],-0.807387,"[-0.30470588 -0.55981005  1.29815239  0.73873165  1.28306303 -0.48466312
  0.69989578  0.7804655  -1.35969153  0.4537558   0.        ]",-0.153174536484,[-0.54257244 -1.0650301 ],[-1.08611303 -0.72350953],"[[ 1.67469837 -3.13494091  0.14719183 -0.05703101]
 [ 4.23016142  2.94997408  0.          0.        ]]"
15,[-0.27097988 -0.11155973],-0.886352,"[-0.36487617 -0.55702996  1.28982794  0.54223155  1.28306    -0.48466259
  0.49035431  0.70833778 -1.30783138  0.46423421  0.        ]",-0.147104813431,[-0.30432481 -1.01331306],[ 0.6503016  -0.35524378],"[[ 1.71873626 -3.0783036   0.14719183 -0.05703101]
 [ 0.18708792  2.42403196  0.          0.        ]]"
16,[-0.27097988 -0.11155973],-0.874066,"[-0.40502031 -0.55262302  1.28262542  0.41021608  1.28305698 -0.48466206
  0.62360052  0.56960956 -1.27465224  0.47552326  0.        ]",-0.14345031768,[-0.43284404 -1.04138255],[ 0.93724475 -0.60370776],"[[ 1.74827356 -3.04014944  0.14719183 -0.05703101]
 [ 2.75807466  1.41244324  0.          0.        ]]"
17,[-0.27097988 -0.11155973],-0.724399,"[-0.52833633 -0.54943895  1.25201543  0.33997066  1.28305395 -0.48466152
  0.81308949  0.47102612 -1.25406866  0.49259642  0.        ]",-0.14164190986,[-0.67123896 -1.10758388],[-0.73961745 -1.69088934],"[[ 1.84011879 -3.01979066  0.14719183 -0.05703101]
 [ 6.41426631  0.69358592  0.          0.        ]]"
18,[-0.27097988 -0.11155973],-0.714835,"[-0.65600815 -0.54779718  1.20607946  0.30803827  1.28305093 -0.48466099
  0.65473778  0.41573403 -1.24387602  0.50947856  0.        ]",-0.141145736741,[-0.56432086 -1.08289611],[-0.91519277 -1.54135907],"[[ 1.93774864 -3.01051967  0.14719183 -0.05703101]
 [ 3.35890484  0.29040466  0.          0.        ]]"
19,[-0.27097988 -0.11155973],-0.878971,"[-0.69454573 -0.54707845  1.18916169  0.29476299  1.2830479  -0.48466046
  0.46349391  0.39235282 -1.24042709  0.51551513  0.        ]",-0.141001865123,[-0.36790574 -1.03805125],[ 0.05125439  0.82839555],"[[ 1.96790359 -3.00666219  0.14719183 -0.05703101]
 [-0.33111148  0.1199143   0.          0.        ]]"
20,[-0.27097988 -0.11155973],-0.772231,"[-0.68879951 -0.53955017  1.19177477  0.1736818   1.28304488 -0.48465992
  0.47435766  0.84185639 -1.21531632  0.53179902  0.        ]",-0.138735996678,[-0.4600504  -1.06057024],[ 0.3184713  -1.44667119],"[[ 1.96338462 -2.97137727  0.14719183 -0.05703101]
 [-0.12148685  3.39765384  0.          0.        ]]"
21,[-0.27097988 -0.11155973],-0.725037,"[-0.70180672 -0.5324739   1.18580227  0.07964163  1.28304186 -0.48465939
  0.53982272  0.28962581 -1.19606173  0.54772081  0.        ]",-0.137218223893,[-0.43000656 -1.04993904],[-1.28782165 -0.664944  ],"[[ 1.97362846 -2.94382641  0.14719183 -0.05703101]
 [ 1.14166336 -0.62914726  0.          0.        ]]"
22,[-0.27097988 -0.11155973],-0.727028,"[-0.68003575 -0.54215331  1.19569478  0.21247301  1.28303883 -0.48465886
  0.33344618 -0.06976192 -1.2234052   0.52513808  0.        ]",-0.139392203532,[-0.11160274 -0.98060888],[-2.04006686 -0.04347273],"[[ 1.95650914 -2.98270283  0.14719183 -0.05703101]
 [-2.84033119 -3.2497603   0.          0.        ]]"
23,[-0.27097988 -0.11155973],-0.872995,"[-0.55536914 -0.55114573  1.24352065  0.37610037  1.28303581 -0.48465832
  0.13116578  0.29564857 -1.26343844  0.49040575  0.        ]",-0.142697917154,[ 0.10535523 -0.93771601],[ 0.67401633 -0.16554024],"[[ 1.86054241 -3.03026795  0.14719183 -0.05703101]
 [-6.74329236 -0.58523068  0.          0.        ]]"
24,[-0.27097988 -0.11155973],-0.826171,"[-0.41249087 -0.5505808   1.28111514  0.36381311  1.28303278 -0.48465779
  0.27639496  0.45017854 -1.26407306  0.47950769  0.        ]",-0.142315057642,[-0.0148093  -0.95499736],[-0.42434099  0.05837555],"[[ 1.75379185 -3.02670638  0.14719183 -0.05703101]
 [-3.94111919  0.54158511  0.          0.        ]]"
25,[-0.27097988 -0.11155973],-0.866531,"[-0.28303143 -0.54835073  1.30040057  0.31863039  1.28302976 -0.48465726
  0.19336419  0.48085438 -1.2582255   0.47122228  0.        ]",-0.141250665981,[ 0.15224016 -0.91407704],[ 0.18013665  0.28166494],"[[ 1.6588955  -3.01359655  0.14719183 -0.05703101]
 [-5.54317645  0.76527296  0.          0.        ]]"
26,[-0.27097988 -0.11155973],-0.932674,"[-0.14186305 -0.54314697  1.30607469  0.22807527  1.28302673 -0.48465672
  0.23601817  0.63173111 -1.24305781  0.46188653  0.        ]",-0.138995852219,[ 0.16624345 -0.90314656],[ 1.35044337  0.75634653],"[[ 1.55628942 -2.98725265  0.14719183 -0.05703101]
 [-4.72017349  1.86545051  0.          0.        ]]"
27,[-0.27097988 -0.11155973],-0.847865,"[ -6.79158557e-02  -5.25589815e-01   1.30272707e+00  -3.78014083e-04
   1.28302371e+00  -4.84656191e-01   4.46066794e-01   1.03739603e+00
  -1.19127603e+00   4.61801103e-01   0.00000000e+00]",-0.132624259202,[-0.06981298 -0.94740933],[ 0.30595795  0.65408825],"[[ 1.50254956 -2.92026437  0.14719183 -0.05703101]
 [-0.66732827  4.82351419  0.          0.        ]]"
28,[-0.27097988 -0.11155973],-0.767927,"[-0.06646007 -0.47814321  1.30261439 -0.40530521  1.28302069 -0.48465566
  0.50953519  1.37948227 -1.09207054  0.48536329  0.        ]",-0.12170050675,[-0.19265108 -0.97918379],[ 0.1128344   0.12787424],"[[ 1.50149016 -2.79876624  0.14719183 -0.05703101]
 [ 0.5572889   7.31798357  0.          0.        ]]"
29,[-0.27097988 -0.11155973],-0.689721,"[-0.08779094 -0.39278807  1.30404732 -0.88082137  1.28301766 -0.48465513
  0.53211003  1.42904887 -0.97424592  0.53962677  0.        ]",-0.11100288829,[-0.26835251 -1.00546098],[-1.03490127  0.46022819],"[[ 1.51700646 -2.6487799   0.14719183 -0.05703101]
 [ 0.99287583  7.67944456  0.          0.        ]]"
30,[-0.27097988 -0.11155973],-0.64067,"[-0.06021306 -0.26229838  1.30211881 -1.37560044  1.28301464 -0.48465459
  0.32589824  1.65809867 -0.84967771  0.60701521  0.        ]",-0.102254584959,[-0.14956544 -1.00332928],[ 0.43178643 -0.87691047],"[[ 1.49694316 -2.47843311  0.14719183 -0.05703101]
 [-2.98591518  9.34968582  0.          0.        ]]"
31,[-0.27097988 -0.11155973],-0.718082,"[-0.00266216 -0.12042794  1.29613501 -1.76119226  1.28301161 -0.48465406
  0.41755269  1.15653613 -0.74543701  0.66388836  0.        ]",-0.0970246858916,[-0.15173848 -0.98614889],[-0.14064786  1.51695812],"[[ 1.45496827 -2.32813434  0.14719183 -0.05703101]
 [-1.21746186  5.69236985  0.          0.        ]]"
32,[-0.27097988 -0.11155973],-0.520626,"[ 0.03788996  0.04566309  1.29030969 -2.0941362   1.28300859 -0.48465353
  0.38993145  1.68409184 -0.64862524  0.73888368  0.        ]",-0.0963490100275,[-0.38084042 -1.08421886],[-1.12955664 -1.68838123],"[[ 1.42527228 -2.17568961  0.14719183 -0.05703101]
 [-1.75039714  9.53928556  0.          0.        ]]"
33,[-0.27097988 -0.11155973],-0.602684,"[ 0.13860392  0.22613371  1.26997724 -2.35583887  1.28300557 -0.48465299
  0.18658213  1.11521944 -0.55209808  0.77996807  0.        ]",-0.0945044855772,[-0.01263078 -0.98686552],[-0.65823112 -0.07542373],"[[ 1.35089695 -2.02652392  0.14719183 -0.05703101]
 [-5.67395181  5.39114494  0.          0.        ]]"
34,[-0.27097988 -0.11155973],-0.52951,"[ 0.3212939   0.36001374  1.21060346 -2.49732508  1.28300254 -0.48465246
  0.05737822  1.05968023 -0.46980551  0.72192223  0.        ]",-0.0840090453819,[ 0.21768945 -0.93896842],[ 0.84454453 -1.72789083],"[[ 1.21240506 -1.92276456  0.14719183 -0.05703101]
 [-8.16689529  4.9861734   0.          0.        ]]"
35,[-0.27097988 -0.11155973],-0.515921,"[ 0.48220047  0.43856216  1.13157918 -2.56222032  1.28299952 -0.48465193
  0.23903389  0.50310357 -0.42017527  0.63050967  0.        ]",-0.0716266621098,[ 0.40008014 -0.850115  ],[ 0.40633371 -0.54941165],"[[ 1.08423418 -1.86376094  0.14719183 -0.05703101]
 [-4.66191107  0.92767853  0.          0.        ]]"
36,[-0.27097988 -0.11155973],-0.448106,"[ 0.5729856   0.43391553  1.07417769 -2.55871516  1.28299649 -0.48465139
  0.32718239  0.20223028 -0.41871768  0.54796923  0.        ]",-0.0623216057305,[ 0.55276328 -0.78707141],[ 0.58215541 -1.5541243 ],"[[ 1.00806072 -1.86721974  0.14719183 -0.05703101]
 [-2.96111304 -1.26625532  0.          0.        ]]"
37,[-0.27097988 -0.11155973],-0.476628,"[ 0.6138834   0.34783241  1.04487194 -2.48605338  1.28299347 -0.48465086
  0.44965998 -0.33737552 -0.46231632  0.47444708  0.        ]",-0.0568156178032,[ 0.64048141 -0.73281068],[ 1.01218854 -0.60043674],"[[ 0.97254901 -1.93202344  0.14719183 -0.05703101]
 [-0.59794731 -5.201001    0.          0.        ]]"
38,[-0.27097988 -0.11155973],-0.534011,"[ 0.58185905  0.18569098  1.06800635 -2.30471723  1.28299045 -0.48465033
  0.65542813 -0.64934209 -0.55002794  0.43853365  0.        ]",-0.0599712165399,[ 0.46301198 -0.75942671],[ 2.05782022 -0.52319748],"[[ 1.00042419 -2.05886781  0.14719183 -0.05703101]
 [ 3.37228094 -7.47582946  0.          0.        ]]"
39,[-0.27097988 -0.11155973],-0.509841,"[ 0.45441582 -0.01327606  1.14718733 -1.98756801  1.28298742 -0.48464979
  0.85713852 -0.91316103 -0.66658789  0.45614887  0.        ]",-0.0723140112746,[ 0.18687193 -0.8134256 ],[ 0.78174073 -1.37983556],"[[ 1.10691829 -2.22768641  0.14719183 -0.05703101]
 [ 7.26422375 -9.39957511  0.          0.        ]]"
40,[-0.27097988 -0.11155973],-0.562604,"[ 0.23067132 -0.24044788  1.24380135 -1.44295954  1.2829844  -0.48464926
  1.01009409 -1.43062643 -0.8289348   0.49081769  0.        ]",-0.0917801650698,[-0.13371117 -0.89153206],[ 0.43414127 -1.52678544],"[[  1.2818133   -2.45353724   0.14719183  -0.05703101]
 [ 10.21547163 -13.17289596   0.           0.        ]]"
41,[-0.27097988 -0.11155973],-0.747777,"[-0.06626144 -0.45576175  1.30256387 -0.55007699  1.28298137 -0.48464873
  1.08870218 -1.93782677 -1.05631446  0.49737972  0.        ]",-0.118071557356,[-0.39944929 -0.9774707 ],[-0.98321851  1.20156275],"[[  1.50134095  -2.75410344   0.14719183  -0.05703101]
 [ 11.7322224  -16.87140031   0.           0.        ]]"
42,[-0.27097988 -0.11155973],-0.794693,"[-0.33194042 -0.55375407  1.29467188  0.43893635  1.28297835 -0.48464819
  0.87492399 -1.07998175 -1.28452316  0.46819436  0.        ]",-0.1443783268,[-0.38174146 -1.00485241],[-0.29823205 -1.11599725],"[[  1.69460011  -3.04845244   0.14719183  -0.05703101]
 [  7.60748872 -10.61609643   0.           0.        ]]"
43,[-0.27097988 -0.11155973],-0.917871,"[-0.51941039 -0.55932192  1.25460149  0.66769871  1.28297533 -0.48464766
  0.80594624  0.48537399 -1.33320197  0.46131167  0.        ]",-0.150155426852,[-0.68954062 -1.11320496],[-0.81487092  1.6902126 ],"[[ 1.83339828 -3.11447289  0.14719183 -0.05703101]
 [ 6.27661506  0.79832479  0.          0.        ]]"
44,[-0.27097988 -0.11155973],-0.686728,"[-0.63999225 -0.55497919  1.21261165  0.47324345  1.2829723  -0.48464713
  0.63230048  1.03003836 -1.28005955  0.48791256  0.        ]",-0.14463811175,[-0.65209645 -1.10951817],[-1.10914172 -2.27761208],"[[ 1.92531493 -3.05837269  0.14719183 -0.05703101]
 [ 2.92621026  4.76997388  0.          0.        ]]"
45,[-0.27097988 -0.11155973],-0.811852,"[-0.6634412  -0.54628001  1.2028604   0.28049486  1.28296928 -0.4846466
  0.42408636  0.52659479 -1.23733766  0.51419528  0.        ]",-0.140572751307,[-0.3319748  -1.03080034],[ 0.23539042 -0.70097755],"[[ 1.94353115 -3.00250473  0.14719183 -0.05703101]
 [-1.09118073  1.09892048  0.          0.        ]]"
46,[-0.27097988 -0.11155973],-0.68455,"[-0.6476797  -0.54650603  1.20946862  0.28451595  1.28296625 -0.48464606
  0.47350401  0.27549387 -1.24188108  0.50980571  0.        ]",-0.140924858381,[-0.32874596 -1.02707505],[-0.87161037 -2.26651275],"[[ 1.93127412 -3.00367417  0.14719183 -0.05703101]
 [-0.13767974 -0.73207806  0.          0.        ]]"
47,[-0.27097988 -0.11155973],-0.76795,"[-0.59921189 -0.54753694  1.22830256  0.30327154  1.28296323 -0.48464553
  0.29478977  0.37491919 -1.24428904  0.50373665  0.        ]",-0.140945328487,[-0.11852516 -0.98433733],[-1.15363352 -0.15370795],"[[ 1.89392368 -3.00912605  0.14719183 -0.05703101]
 [-3.58588174 -0.00707727  0.          0.        ]]"
48,[-0.27097988 -0.11155973],-0.858157,"[-0.45220334 -0.54712406  1.27235907  0.29568342  1.28296021 -0.484645
  0.09326636  0.39727498 -1.2465102   0.48921849  0.        ]",-0.140578200493,[ 0.19033426 -0.91697538],[-0.29601035  0.73582752],"[[ 1.78319354 -3.00692094  0.14719183 -0.05703101]
 [-7.47417675  0.15594139  0.          0.        ]]"
49,[-0.27097988 -0.11155973],-0.754397,"[-0.23431771 -0.54030606  1.30408452  0.18474641  1.28295718 -0.48464446
  0.04020003  0.79641436 -1.22841248  0.47401412  0.        ]",-0.137706518992,[ 0.2904456  -0.89027911],[-1.17423875 -0.28373082],"[[ 1.62343697 -2.97460032  0.14719183 -0.05703101]
 [-8.49806424  3.06642373  0.          0.        ]]"
