timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.25185305 -0.10720626],-1.43036,"[ 0.98155101 -0.53525124 -1.01219732  0.03434919  1.72787654 -1.6365402
  0.06979081  0.56925394 -1.89820707  1.52338779  0.        ]",-0.27934241597,[ 0.10591996 -0.81450534],[-0.25865557 -2.7778446 ],"[[-0.58292779 -2.92972976  0.19890448 -0.18991029]
 [-7.437814    1.42181745  0.          0.        ]]"
24,[-0.25185305 -0.10720626],-1.50871,"[ 0.84846769 -0.53855626 -1.19895215  0.07316991  1.72786996 -1.63653445
  0.02262837  0.02217036 -1.9095284   1.55923552  0.        ]",-0.283188870044,[ 0.04723853 -0.81521213],[ 0.13488896 -0.77225574],"[[-0.74048337 -2.94130348  0.19890448 -0.18991029]
 [-8.31483095 -2.56589772  0.          0.        ]]"
25,[-0.25185305 -0.10720626],-1.50564,"[ 0.68835631 -0.55662122 -1.36219261  0.3487839   1.72786338 -1.63652869
  0.06019296 -0.21757896 -1.87485217  1.6433286   0.        ]",-0.286169077458,[-0.09248488 -0.84003443],[-0.25500561 -1.61118847],"[[-0.89977184 -3.022791    0.19890448 -0.18991029]
 [-7.61629168 -4.31344053  0.          0.        ]]"
26,[-0.25185305 -0.10720626],-1.51277,"[ 0.50459836 -0.56053443 -1.49682338  0.43953227  1.72785679 -1.63652294
  0.0140169   0.42052794 -1.8547871   1.68020137  0.        ]",-0.287125180331,[-0.2361431  -0.88851511],[ 0.0376815  -2.18079843],"[[-1.0607125  -3.04942231  0.19890448 -0.18991029]
 [-8.47496473  0.33774233  0.          0.        ]]"
27,[-0.25185305 -0.10720626],-1.5625,"[ 0.29651476 -0.55852172 -1.60027579  0.39001944  1.72785021 -1.63651719
  0.03106355  0.48844726 -1.86115602  1.69190489  0.        ]",-0.28868654154,[-0.38902384 -0.92645818],[-0.36620091  0.24079694],"[[-1.22703118 -3.03490167  0.19890448 -0.18991029]
 [-8.1579711   0.83281206  0.          0.        ]]"
28,[-0.25185305 -0.10720626],-1.44691,"[ 0.06239109 -0.55417711 -1.66717086  0.30136999  1.72784363 -1.63651143
 -0.03821868  0.61698941 -1.87418248  1.70513267  0.        ]",-0.291019260534,[-0.50109434 -0.96212006],[-2.22937277 -1.61241591],"[[-1.40311701 -3.00884473  0.19890448 -0.18991029]
 [-9.44631679  1.76976392  0.          0.        ]]"
29,[-0.25185305 -0.10720626],-1.5273,"[-0.2485409  -0.55255836 -1.685633    0.27255512  1.72783705 -1.63650568
 -0.24108284  0.29472223 -1.86362296  1.73339565  0.        ]",-0.292282123258,[-0.50666827 -0.96417993],[-0.68059464 -1.45457333],"[[ -1.629893    -3.00035647   0.19890448  -0.18991029]
 [-13.21869938  -0.57924358   0.           0.        ]]"
30,[-0.25185305 -0.10720626],-1.49049,"[-0.63637788 -0.55358682 -1.59815991  0.29067101  1.72783046 -1.63649992
 -0.37191846  0.36497344 -1.83676206  1.76432795  0.        ]",-0.292255919528,[-0.57339406 -0.99766135],[-0.79313045 -3.03675143],"[[ -1.91867774  -3.00569432   0.19890448  -0.18991029]
 [-15.65166969  -0.06717915   0.           0.        ]]"
31,[-0.25185305 -0.10720626],-1.61036,"[-1.04245454 -0.55359424 -1.34486458  0.29081631  1.72782388 -1.63649417
 -0.52412526  0.37843659 -1.79775258  1.78854907  0.        ]",-0.29062202692,[-0.56928974 -1.01440191],[ 0.53397675  0.38427366],"[[ -2.26010926  -3.00573721   0.19890448  -0.18991029]
 [-18.48205145   0.03095678   0.           0.        ]]"
32,[-0.25185305 -0.10720626],-1.49174,"[-1.34983763 -0.55041664 -0.95328921  0.23695341  1.7278173  -1.63648842
 -0.3907526   0.58713959 -1.76151055  1.80827364  0.        ]",-0.288964875588,[-0.72307825 -1.08704245],[-0.76395172 -2.24285352],"[[ -2.60486639  -2.98985491   0.19890448  -0.18991029]
 [-16.00192252   1.55219741   0.           0.        ]]"
33,[-0.25185305 -0.10720626],-1.47806,"[-1.51868779 -0.5522573  -0.4675909   0.26743128  1.72781072 -1.63648266
 -0.53638403  0.03970661 -1.71023926  1.79388226  0.        ]",-0.283071534447,[-0.52323288 -1.01567686],[-1.12055015 -1.55030871],"[[ -2.95207599  -2.99884636   0.19890448  -0.18991029]
 [-18.7100279   -2.438036     0.           0.        ]]"
34,[-0.25185305 -0.10720626],-1.50612,"[-1.50994617 -0.55675204  0.14496492  0.35160984  1.72780414 -1.63647691
 -0.72937714  0.36344705 -1.66434197  1.73867468  0.        ]",-0.274134904502,[-0.34800464 -0.99454993],[ 0.49407425 -1.77149716],"[[ -3.36228449  -3.02362228   0.19890448  -0.18991029]
 [-22.2988538   -0.07829443   0.           0.        ]]"
35,[-0.25185305 -0.10720626],-1.52887,"[-1.26883786 -0.55597585  0.71705592  0.33585871  1.72779755 -1.63647116
 -0.60043941  0.42350125 -1.63737507  1.69472358  0.        ]",-0.267884565516,[-0.29697555 -0.9898656 ],[ 0.71187231 -1.13852214],"[[ -3.78420512  -3.01899244   0.19890448  -0.18991029]
 [-19.90120616   0.35944273   0.           0.        ]]"
36,[-0.25185305 -0.10720626],-1.47831,"[-0.90098406 -0.55481646  1.08807703  0.31338533  1.72779097 -1.6364654
 -0.42768274  0.41195376 -1.62646182  1.64958162  0.        ]",-0.262997552844,[-0.25845742 -0.98045754],[ 0.1384247  -1.60458137],"[[ -4.1499973   -3.01238203   0.19890448  -0.18991029]
 [-16.6887194    0.27527675   0.           0.        ]]"
37,[-0.25185305 -0.10720626],-1.4468,"[-0.49090967 -0.55404062  1.27752061  0.29897872  1.72778439 -1.63645965
 -0.38044289  0.39531794 -1.63010586  1.60592231  0.        ]",-0.259611554038,[-0.11628027 -0.94316983],[-0.60575207 -1.08829018],"[[ -4.47495802  -3.00814148   0.19890448  -0.18991029]
 [-15.81027965   0.15402204   0.           0.        ]]"
38,[-0.25185305 -0.10720626],-1.48238,"[-0.03028641 -0.55362282  1.31224248  0.29141492  1.72777781 -1.6364539
 -0.4925859   0.38463184 -1.64855811  1.56307881  0.        ]",-0.257754334926,[ 0.14654131 -0.8797226 ],[ 0.51364442 -0.61857653],"[[ -4.81208673  -3.00591417   0.19890448  -0.18991029]
 [-17.89564172   0.07613454   0.           0.        ]]"
39,[-0.25185305 -0.10720626],-1.54669,"[ 0.41095548 -0.55334302  1.18049555  0.28642276  1.72777123 -1.63644814
 -0.36417032  0.38285115 -1.67911131  1.52921036  0.        ]",-0.25790574275,[ 0.2978375  -0.83230948],[ 1.57121068  0.6645835 ],"[[ -5.1460406   -3.0044438    0.19890448  -0.18991029]
 [-15.50770354   0.06315825   0.           0.        ]]"
40,[-0.25185305 -0.10720626],-1.46656,"[ 0.72028713 -0.54753624  0.96506408  0.19273175  1.72776464 -1.63644239
 -0.13473651  0.74374202 -1.69104667  1.4982364   0.        ]",-0.256581050046,[ 0.24047992 -0.84281242],[ 0.87874481 -0.53332855],"[[ -5.41338834  -2.97678763   0.19890448  -0.18991029]
 [-11.24128435   2.69368104   0.           0.        ]]"
41,[-0.25185305 -0.10720626],-1.4138,"[ 0.90091076 -0.53946189  0.76388312  0.08435253  1.72775806 -1.63643664
  0.06432656  0.44673478 -1.69741942  1.46856543  0.        ]",-0.254862539031,[ 0.31252456 -0.80609691],[ 0.38894891 -1.19005382],"[[-5.60107399 -2.94463474  0.19890448 -0.18991029]
 [-7.5396221   0.52881536  0.          0.        ]]"
42,[-0.25185305 -0.10720626],-1.45684,"[ 1.00712271 -0.54686558  0.59960889  0.18293956  1.72775148 -1.63643088
  0.15515697 -0.0979191  -1.73609117  1.4819569   0.        ]",-0.259759381648,[ 0.41475999 -0.76554996],[ 0.54077516 -0.54186402],"[[-5.73491976 -2.97389019  0.19890448 -0.18991029]
 [-5.85059146 -3.44113437  0.          0.        ]]"
43,[-0.25185305 -0.10720626],-1.41244,"[ 1.069477   -0.55833653  0.47517535  0.38604465  1.7277449  -1.63642513
  0.27653068  0.25079736 -1.77975954  1.52930252  0.        ]",-0.267807125053,[ 0.24855319 -0.80160826],[-1.2825398  -1.91425456],"[[-5.82928723 -3.03373591  0.19890448 -0.18991029]
 [-3.59359553 -0.89936179  0.          0.        ]]"
44,[-0.25185305 -0.10720626],-1.49656,"[ 1.12864537 -0.55814027  0.32155276  0.38163677  1.72773832 -1.63641938
  0.06744137  0.44874879 -1.79033266  1.53007492  0.        ]",-0.268924163729,[ 0.36824319 -0.78138185],[ 0.52950849 -0.7880126 ],"[[-5.94016942 -3.03244212  0.19890448 -0.18991029]
 [-7.48168685  0.54349528  0.          0.        ]]"
45,[-0.25185305 -0.10720626],-1.47592,"[ 1.17685841 -0.55625701  0.13791683  0.34163532  1.72773174 -1.63641362
  0.18814847  0.44792989 -1.80047012  1.52534922  0.        ]",-0.269574870136,[ 0.30617097 -0.78793693],[ 0.57931704 -1.73839832],"[[-6.06728237 -3.02069141  0.19890448 -0.18991029]
 [-5.2370926   0.53753008  0.          0.        ]]"
46,[-0.25185305 -0.10720626],-1.42814,"[ 1.19624317 -0.55479938  0.01846009  0.31318992  1.72772516 -1.63640787
  0.31707045  0.4162574  -1.80758718  1.52229454  0.        ]",-0.270056015296,[ 0.22518155 -0.80009109],[-1.30150407 -0.78674257],"[[-6.1479708  -3.01232528  0.19890448 -0.18991029]
 [-2.83973954  0.30667542  0.          0.        ]]"
47,[-0.25185305 -0.10720626],-1.47042,"[ 1.20774018 -0.5539411  -0.12525218  0.29728505  1.72771858 -1.63640212
  0.10717453  0.39732078 -1.81775279  1.52431754  0.        ]",-0.271237284989,[ 0.37009543 -0.77068973],[-1.05693893  0.6009926 ],"[[-6.24392645 -3.00764357  0.19890448 -0.18991029]
 [-6.74281848  0.16865132  0.          0.        ]]"
48,[-0.25185305 -0.10720626],-1.49897,"[ 1.19646516 -0.54835552 -0.38518688  0.20504244  1.72771199 -1.63639637
 -0.09855948  0.72332577 -1.83611293  1.51328206  0.        ]",-0.27225624485,[ 0.41115505 -0.77076209],[ 0.22440461  0.26494015],"[[ -6.41716724  -2.98042918   0.19890448  -0.18991029]
 [-10.56850548   2.54487779   0.           0.        ]]"
49,[-0.25185305 -0.10720626],-1.5234,"[  1.13259945e+00  -5.32162146e-01  -6.77805942e-01   1.37470357e-04
   1.72770541e+00  -1.63639061e+00  -3.95239603e-02   8.60354299e-01
  -1.86632797e+00   1.47845604e+00   0.00000000e+00]",-0.272748009834,[ 0.30451113 -0.79059768],[ 1.31088682  0.20234903],"[[-6.61752297 -2.91951037  0.19890448 -0.18991029]
 [-9.47072414  3.54367543  0.          0.        ]]"
