timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.27242395 -0.11486526],-0.960214,"[ 0.72875696 -0.54582504 -1.353955    0.30868687 -0.84541904 -0.95218482
 -1.21749957  0.40853349  0.37110242  0.97296141  0.        ]",-0.135955821829,[-0.6649242  -1.30738676],[-0.69234026 -0.47796736],"[[ -7.15325148  -3.01062366  -0.0986418   -0.11091588]
 [-33.18853892   0.23378968   0.           0.        ]]"
19,[-0.27242395 -0.11486526],-0.988166,"[-0.1374908  -0.54507418 -1.70838324  0.29478344 -0.84541777 -0.95218324
 -1.32431265  0.39841479  0.38537134  1.06658714  0.        ]",-0.146039909017,[-0.65809053 -1.28709888],[-0.72075877 -2.2697439 ],"[[ -7.83793327  -3.00659973  -0.0986418   -0.11091588]
 [-35.27269521   0.16000218   0.           0.        ]]"
20,[-0.27242395 -0.11486526],-1.04741,"[-1.05875922 -0.54471867 -1.34388907  0.28835072 -0.84541651 -0.95218166
 -1.43477738  0.38304282  0.45710052  1.13266205  0.        ]",-0.157893875812,[-0.60429889 -1.27695858],[-1.19353023 -0.23292953],"[[ -8.5650132   -3.00473727  -0.0986418   -0.11091588]
 [-37.42811491   0.04790529   0.           0.        ]]"
21,[-0.27242395 -0.11486526],-1.05648,"[-1.53308591 -0.54445576 -0.32218761  0.28365265 -0.84541525 -0.95218008
 -1.5997172   0.38604767  0.55791587  1.12605604  0.        ]",-0.165451937303,[-0.68376088 -1.34981251],[-1.09929926 -0.73542536],"[[ -9.34586616  -3.00337676  -0.0986418   -0.11091588]
 [-40.64645668   0.06982088   0.           0.        ]]"
22,[-0.27242395 -0.11486526],-0.934964,"[-1.15285969 -0.54433331  0.83946579  0.28148599 -0.84541398 -0.95217849
 -1.7613904   0.37758439  0.6284511   1.03300715  0.        ]",-0.163579566802,[-0.78743988 -1.45040262],[-1.78593123 -4.06196465],"[[ -1.01904468e+01  -3.00274928e+00  -9.86418030e-02  -1.10915884e-01]
 [ -4.38010917e+01   8.10553019e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.27242395 -0.11486526],-0.990685,"[-0.0194152  -0.54438553  1.2936674   0.28242404 -0.84541272 -0.95217691
 -1.91986113  0.37333625  0.60721579  0.90456241  0.        ]",-0.151094039862,[-0.7648924 -1.4808315],[-0.4025498  -0.46867855],"[[ -1.10974935e+01  -3.00302106e+00  -9.86418030e-02  -1.10915884e-01]
 [ -4.68932771e+01  -2.28711995e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.27242395 -0.11486526],-0.858665,"[ 1.03308746 -0.54435834  0.5499218   0.28195151 -0.84541146 -0.95217533
 -1.95396002  0.37935186  0.49811206  0.8438533   0.        ]",-0.135664561092,[-0.70500129 -1.40679741],[-1.27221153 -0.26150271],"[[ -1.20420361e+01  -3.00288427e+00  -9.86418030e-02  -1.10915884e-01]
 [ -4.75587657e+01   2.10001660e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.27242395 -0.11486526],-0.893643,"[ 1.07672015 -0.54423266 -0.86781662  0.27973565 -0.8454102  -0.95217375
 -2.1086151   0.38109893  0.38677877  0.9102881   0.        ]",-0.13140627507,[-0.73048931 -1.361799  ],[-0.74602572 -0.4392257 ],"[[ -1.30234899e+01  -3.00224249e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.05765580e+01   3.37433242e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.27242395 -0.11486526],-0.987573,"[-0.04598344 -0.54415839 -1.70344667  0.27843547 -0.84540893 -0.95217217
 -2.20867097  0.37770325  0.37730003  1.05706941  0.        ]",-0.144509190402,[-0.71789247 -1.31979156],[ 0.50630682 -1.47532117],"[[ -1.40546111e+01  -3.00186593e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.25290533e+01   8.98323699e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.27242395 -0.11486526],-1.04642,"[-1.27017936 -0.54425541 -1.09425211  0.28015926 -0.84540767 -0.95217059
 -2.05262876  0.37111669  0.48513881  1.14110694  0.        ]",-0.160894466878,[-0.59958416 -1.29114318],[-0.2310318  -0.55653108],"[[ -1.50746457e+01  -3.00236535e+00  -9.86418030e-02  -1.10915884e-01]
 [ -4.94845533e+01  -3.90460844e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.27242395 -0.11486526],-1.06284,"[-1.45111438 -0.5443033   0.32060706  0.28101779 -0.84540641 -0.95216901
 -2.04929343  0.37681701  0.60324785  1.08688857  0.        ]",-0.165898698361,[-0.69603401 -1.38989687],[-0.44750651 -0.26582661],"[[ -1.60636856e+01  -3.00261412e+00  -9.86418030e-02  -1.10915884e-01]
 [ -4.94196556e+01   2.52576940e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.27242395 -0.11486526],-0.960828,"[-0.45854254 -0.54421876  1.26562341  0.27953242 -0.84540515 -0.95216743
 -2.08994945  0.38037161  0.62737853  0.94707512  0.        ]",-0.156437856811,[-0.76533681 -1.47780204],[-2.21182462 -1.4091934 ],"[[ -1.70600399e+01  -3.00218392e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.02131274e+01   2.84502356e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.27242395 -0.11486526],-0.851587,"[ 0.84332858 -0.54427134  0.82837929  0.28047283 -0.84540388 -0.95216585
 -2.24190772  0.37191831  0.52921395  0.84726722  0.        ]",-0.138934502232,[-0.71933264 -1.42948484],[-1.07236321 -1.17642724],"[[ -1.80940538e+01  -3.00245641e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.31783786e+01  -3.31921196e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.27242395 -0.11486526],-0.867822,"[ 1.14057945 -0.54439758 -0.70151942  0.28272345 -0.84540262 -0.95216426
 -2.3908547   0.37259017  0.39660899  0.89674461  0.        ]",-0.13101189028,[-0.75281    -1.37893379],[-1.59510196 -0.44773992],"[[ -1.91867837e+01  -3.00310839e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.60849269e+01  -2.82898930e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.27242395 -0.11486526],-0.982465,"[-0.04498009 -0.54436927 -1.70335243  0.28223091 -0.84540136 -0.95216268
 -2.53684951  0.37977908  0.37818248  1.05719292  0.        ]",-0.144588837279,[-0.74900919 -1.33516097],[ 0.18091746 -1.80020931],"[[ -2.03370672e+01  -3.00296581e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.89339312e+01   2.41372758e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.27242395 -0.11486526],-1.04486,"[-1.37245571 -0.54438742 -0.91754381  0.28256412 -0.8454001  -0.9521611
 -2.44033237  0.37388226  0.50417462  1.1412808   0.        ]",-0.162429389217,[-0.60171252 -1.30510938],[-0.65798026 -0.86930856],"[[ -2.14968533e+01  -3.00306240e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.70509464e+01  -1.88619959e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.27242395 -0.11486526],-1.02085,"[-1.24673064 -0.54443483  0.7210307   0.28341864 -0.84539883 -0.95215952
 -2.51594659  0.3754286   0.62371761  1.04720092  0.        ]",-0.164340204569,[-0.67190331 -1.40603638],[-2.44164159 -0.80514689],"[[ -2.26526786e+01  -3.00330997e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.85266750e+01  -7.58276255e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.27242395 -0.11486526],-0.83741,"[ 0.23355175 -0.54444026  1.23890691  0.28352606 -0.84539757 -0.95215794
 -2.65945997  0.3766977   0.59021847  0.88379818  0.        ]",-0.147791725758,[-0.73059815 -1.46604979],[-1.08394667 -3.6512825 ],"[[ -2.38513122e+01  -3.00334116e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.13273439e+01   1.67476137e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.27242395 -0.11486526],-0.798956,"[ 1.21766934 -0.54447096 -0.16240606  0.28408396 -0.84539631 -0.95215636
 -2.8001284   0.3748201   0.43413725  0.86289147  0.        ]",-0.131323777816,[-0.76842868 -1.40724301],[-1.52663736 -1.98230493],"[[ -2.51054028e+01  -3.00350282e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.40725710e+01  -1.20147109e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.27242395 -0.11486526],-0.961766,"[ 0.23396866 -0.54451272 -1.64585845  0.2848401  -0.84539505 -0.95215478
 -2.93800773  0.37522358  0.36936723  1.02862497  0.        ]",-0.141153449083,[-0.80944425 -1.36387277],[-0.1483991  -2.00763419],"[[ -2.64138527e+01  -3.00372189e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.67634520e+01  -9.06962491e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.27242395 -0.11486526],-1.04034,"[-1.34654889 -0.54453901 -0.96772593  0.28532091 -0.84539378 -0.9521532
 -2.90036136  0.37577468  0.49946445  1.14078048  0.        ]",-0.162005701079,[-0.62820852 -1.3207767 ],[ 0.05815534 -1.79716918],"[[ -2.77417560e+01  -3.00386122e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.60293281e+01  -5.04806814e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.27242395 -0.11486526],-1.03117,"[-1.14622978 -0.54455247  0.84694581  0.28557242 -0.84539252 -0.95215161
 -2.82155073  0.37612505  0.62809242  1.03107889  0.        ]",-0.163387817785,[-0.65850425 -1.41288555],[ 0.52935619 -1.04135015],"[[ -2.90469174e+01  -3.00393414e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.44919284e+01  -2.49033408e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.27242395 -0.11486526],-0.908871,"[ 0.44933861 -0.54455858  1.14651097  0.28569252 -0.84539126 -0.95215003
 -2.64869514  0.37630808  0.57196784  0.86857648  0.        ]",-0.144801223395,[-0.72788513 -1.45817602],[ 0.89399634 -1.86016413],"[[ -3.03029177e+01  -3.00396900e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.11193429e+01  -1.15290371e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.27242395 -0.11486526],-0.804793,"[ 1.21556159 -0.54456103 -0.29638203  0.28574706 -0.84539    -0.95214845
 -2.4052796   0.37639494  0.4239454   0.87025917  0.        ]",-0.131050653531,[-0.73825103 -1.38830888],[-1.13149141 -2.47401828],"[[ -3.14776509e+01  -3.00398487e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.63698066e+01  -5.16778563e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.27242395 -0.11486526],-0.975383,"[ 0.31691525 -0.54456179 -1.61568758  0.28577139 -0.84538873 -0.95214687
 -2.55097748  0.37643388  0.36776766  1.01954278  0.        ]",-0.140155233144,[-0.7730484  -1.34841633],[-2.11852103  0.08154771],"[[ -3.26335755e+01  -3.00399199e+00  -9.86418030e-02  -1.10915884e-01]
 [ -5.92131743e+01  -2.30070556e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.27242395 -0.11486526],-1.03543,"[-1.20290254 -0.54392584 -1.1865216   0.27453205 -0.84538747 -0.95214529
 -2.693786    0.42099808  0.47367737  1.14038593  0.        ]",-0.159927476869,[-0.64310753 -1.31467164],[-0.87427936 -1.25631933],"[[-33.84580241  -3.00073639  -0.0986418   -0.11091588]
 [-62.00022709   0.32475072   0.           0.        ]]"
44,[-0.27242395 -0.11486526],-1.00279,"[-1.3336706  -0.5444361   0.58401961  0.28354808 -0.84538621 -0.95214371
 -2.80825809  0.35399889  0.61743597  1.06195134  0.        ]",-0.165023242503,[-0.63510311 -1.3883059 ],[-1.31604836 -1.99737042],"[[-35.10822328  -3.00334824  -0.0986418   -0.11091588]
 [-64.23439898  -0.16382775   0.           0.        ]]"
45,[-0.27242395 -0.11486526],-0.896719,"[ 0.23645145 -0.54470019  1.23796265  0.28828795 -0.84538495 -0.95214213
 -2.94596679  0.37480034  0.58880947  0.883764    0.        ]",-0.147652338158,[-0.72297943 -1.46404684],[-1.12216576 -1.80733717],"[[ -3.64198776e+01  -3.00472098e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.69220744e+01  -1.21338446e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.27242395 -0.11486526],-0.825128,"[ 1.21313752 -0.54467978 -0.33227411  0.28793149 -0.84538368 -0.95214055
 -3.08094462  0.3782815   0.42129927  0.87287505  0.        ]",-0.131045090031,[-0.80085284 -1.4164145 ],[-0.54020291 -1.94355866],"[[ -3.77847516e+01  -3.00461784e+00  -9.86418030e-02  -1.10915884e-01]
 [ -6.95565432e+01   1.32546535e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.27242395 -0.11486526],-0.985496,"[-0.04072415 -0.54462882 -1.70294835  0.2870267  -0.84538242 -0.95213897
 -3.11995674  0.37802776  0.37910625  1.05703405  0.        ]",-0.144646140092,[-0.80978954 -1.36375916],[-1.14745493 -0.338587  ],"[[ -3.91835263e+01  -3.00435591e+00  -9.86418030e-02  -1.10915884e-01]
 [ -7.03183895e+01   1.14070585e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.27242395 -0.11486526],-1.06022,"[-1.50262218 -0.54445829 -0.53939491  0.28398643 -0.84538116 -0.95213738
 -3.25148224  0.38401563  0.53978505  1.13399253  0.        ]",-0.16466415614,[-0.609258   -1.33700371],[ 0.11510943 -0.02828651],"[[ -4.06156519e+01  -3.00347551e+00  -9.86418030e-02  -1.10915884e-01]
 [ -7.28856191e+01   5.50753226e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.27242395 -0.11486526],-0.979692,"[-0.6413132  -0.54420557  1.2064917   0.27951124 -0.8453799  -0.9521358
 -3.15415705  0.38493085  0.63181943  0.96710487  0.        ]",-0.158479592895,[-0.69264638 -1.45344651],[-0.98945308 -1.73261642],"[[ -4.20543147e+01  -3.00217936e+00  -9.86418030e-02  -1.10915884e-01]
 [ -7.09869855e+01   6.17521455e-02   0.00000000e+00   0.00000000e+00]]"
