timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.71563929 -0.43421701],-1.78475,"[-1.13663508 -0.78112829 -1.41944632  0.22792768 -1.25105618  0.00868227
 -1.53588305  0.34295953  0.75838554  0.27432632  0.        ]",-0.139404164445,[-1.13202214 -2.03257895],[-1.79911688 -3.14812534],"[[ -1.47819951e+01  -3.00404627e+00  -1.45275697e-01   1.34730854e-03]
 [ -6.36942145e+01   2.24764940e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.71563929 -0.43421701],-1.80916,"[-1.59348834 -0.78112326  0.38295951  0.22784426 -1.25105549  0.00868226
 -1.6248765   0.34275976  0.95350015  0.22041983  0.        ]",-0.159416755372,[-1.32343316 -2.10564375],[-1.5317441  -2.83914981],"[[ -1.60829530e+01  -3.00401671e+00  -1.45275697e-01   1.34730854e-03]
 [ -6.63925848e+01   9.09198281e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.71563929 -0.43421701],-1.66929,"[-0.08414328 -0.78112106  1.34363452  0.22781046 -1.2510548   0.00868226
 -1.71210796  0.34267915  0.94988444  0.00381196  0.        ]",-0.159255920318,[-1.22697306 -2.18267488],[-1.85973056 -3.1364202 ],"[[ -1.74373424e+01  -3.00400474e+00  -1.45275697e-01   1.34730854e-03]
 [ -6.90375371e+01   3.69429716e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.71563929 -0.43421701],-1.60228,"[ 1.08356415 -0.78112    -0.17504165  0.22779659 -1.25105411  0.00868226
 -1.7976123   0.34264682  0.73738281 -0.03466841  0.        ]",-0.137390232795,[-1.21180487 -1.90768659],[-1.73796253 -2.10194789],"[[ -1.88441054e+01  -3.00399984e+00  -1.45275697e-01   1.34730854e-03]
 [ -7.16301286e+01   1.53298620e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.71563929 -0.43421701],-1.71374,"[-0.13967724 -0.78111939 -1.71919948  0.22779069 -1.25105343  0.00868226
 -1.88142369  0.34263391  0.66932953  0.18459468  0.        ]",-0.129365727954,[-1.16737437 -1.86871314],[-1.35075837 -1.87162463],"[[ -2.03022054e+01  -3.00399777e+00  -1.45275697e-01   1.34730854e-03]
 [ -7.41713961e+01   6.73152807e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.71563929 -0.43421701],-1.81668,"[-1.66731491 -0.78111897 -0.46113622  0.22778795 -1.25105274  0.00868226
 -1.96357562  0.34262876  0.87977616  0.27653608  0.        ]",-0.152132991416,[-1.28735328 -2.15914297],[-2.43791292 -2.7043438 ],"[[ -2.18106259e+01  -3.00399681e+00  -1.45275697e-01   1.34730854e-03]
 [ -7.66623555e+01   3.33328903e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.71563929 -0.43421701],-1.73663,"[-0.5698909  -0.78111862  1.33415596  0.22778645 -1.25105205  0.00868226
 -2.04410091  0.34262669  0.97884066  0.05642188  0.        ]",-0.161967316865,[-1.29171252 -2.18608093],[-0.82896713 -2.20445456],"[[ -2.33683709e+01  -3.00399630e+00  -1.45275697e-01   1.34730854e-03]
 [ -7.91040027e+01   2.00100940e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.71563929 -0.43421701],-1.61374,"[ 1.06473501 -0.78111829  0.07065694  0.22778544 -1.25105136  0.00868225
 -2.10069825  0.34262579  0.76131813 -0.04667879  0.        ]",-0.140039979061,[-1.22445655 -1.9448328 ],[-0.23906183 -1.27654841],"[[ -2.49676695e+01  -3.00399596e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.08201454e+01   1.45207238e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.71563929 -0.43421701],-1.7122,"[-0.12883841 -0.78111798 -1.71771578  0.22778466 -1.25105068  0.00868225
 -2.07914502  0.34262506  0.66879909  0.18334973  0.        ]",-0.129304518779,[-1.17488766 -1.8693862 ],[-1.60588584 -1.52028656],"[[ -2.65775163e+01  -3.00399570e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.01667086e+01   1.01431449e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.71563929 -0.43421701],-1.8246,"[-1.68648314 -0.78111769 -0.29114573  0.22778422 -1.25104999  0.00868225
 -2.1573818   0.34262432  0.89671266  0.26888895  0.        ]",-0.153832332408,[-1.32043362 -2.16641903],[-2.36891716 -1.38391088],"[[ -2.82046523e+01  -3.00399556e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.25389821e+01   5.73183937e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.71563929 -0.43421701],-1.71534,"[-0.25650155 -0.7811174   1.36216559  0.2277838  -1.2510493   0.00868225
 -2.2340694   0.3426245   0.96219352  0.02122946  0.        ]",-0.160418558057,[-1.29825926 -2.19766307],[-1.11542077 -1.98612937],"[[ -2.98787625e+01  -3.00399543e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.48642930e+01   7.53826218e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.71563929 -0.43421701],-1.61472,"[ 1.06043289 -0.7811171  -0.46489002  0.22778327 -1.25104861  0.00868225
 -2.30923847  0.34262471  0.7119274  -0.01564904  0.        ]",-0.134509108605,[-1.23194551 -1.8654449 ],[-0.99710926 -1.1621106 ],"[[ -3.15989171e+01  -3.00399526e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.71435710e+01   9.50035509e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.71563929 -0.43421701],-1.77018,"[-0.81410049 -0.7811168  -1.62116378  0.22778264 -1.25104793  0.00868224
 -2.38254159  0.34262482  0.71982724  0.2512932   0.        ]",-0.13513409324,[-1.18002319 -2.00843   ],[-0.26967484 -1.94003203],"[[ -3.33640897e+01  -3.00399506e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.93662822e+01   1.07223305e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.71563929 -0.43421701],-1.79944,"[-1.45782824 -0.78111649  0.67290742  0.22778196 -1.25104724  0.00868224
 -2.35940518  0.34262456  0.97205601  0.18934785  0.        ]",-0.161213180561,[-1.38379073 -2.10720205],[-0.67842269 -2.42299464],"[[ -3.51443778e+01  -3.00399483e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.86648680e+01   9.53153927e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.71563929 -0.43421701],-1.66773,"[ 0.69038123 -0.7811162   0.89543668  0.22778153 -1.25104655  0.00868224
 -2.39010084  0.34262381  0.86077462 -0.05363105  0.        ]",-0.150512115566,[-1.28399587 -2.09597635],[-0.96443098 -1.16114153],"[[ -3.69270144e+01  -3.00399470e+00  -1.45275697e-01   1.34730854e-03]
 [ -8.95956905e+01   5.08401821e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.71563929 -0.43421701],-1.67317,"[ 0.39845574 -0.78111592 -1.5174459   0.22778122 -1.25104586  0.00868224
 -2.45753533  0.34262374  0.65498479  0.11539246  0.        ]",-0.127733957158,[-1.18573976 -1.75574958],[-1.25544041 -1.14095973],"[[ -3.87394442e+01  -3.00399461e+00  -1.45275697e-01   1.34730854e-03]
 [ -9.16404756e+01   5.17813051e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.71563929 -0.43421701],-1.82131,"[-1.64778536 -0.78111563 -0.56147657  0.22778081 -1.25104518  0.00868224
 -2.528279    0.34262404  0.86926987  0.28017278  0.        ]",-0.151070660886,[-1.31759787 -2.17611551],[-1.92059198 -1.47223889],"[[ -4.05937766e+01  -3.00399448e+00  -1.45275697e-01   1.34730854e-03]
 [ -9.37856092e+01   7.70245248e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.71563929 -0.43421701],-1.69754,"[-0.19357657 -0.78111533  1.35820652  0.22778026 -1.25104449  0.00868223
 -2.59762174  0.34262426  0.95796163  0.01470993  0.        ]",-0.160020555516,[-1.34298539 -2.21804667],[-1.4998924  -2.20639583],"[[ -4.24905855e+01  -3.00399430e+00  -1.45275697e-01   1.34730854e-03]
 [ -9.58882769e+01   9.78106301e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.71563929 -0.43421701],-1.61838,"[ 0.94749872 -0.78111503 -0.85159458  0.22777962 -1.2510438   0.00868223
 -2.66559124  0.34262436  0.68300547  0.01852924  0.        ]",-0.131145631252,[-1.24097824 -1.81688595],[-0.65745581 -2.76979663],"[[ -4.44290301e+01  -3.00399410e+00  -1.45275697e-01   1.34730854e-03]
 [ -9.79493192e+01   1.09787954e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.71563929 -0.43421701],-1.79831,"[-1.33720551 -0.78111472 -1.21387944  0.22777893 -1.25104312  0.00868223
 -2.68748582  0.34262421  0.789709    0.28412059  0.        ]",-0.142789500813,[-1.23836088 -2.11530447],[-1.76075415 -1.48360205],"[[ -4.63946788e+01  -3.00399387e+00  -1.45275697e-01   1.34730854e-03]
 [ -9.86133285e+01   1.05260702e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.71563929 -0.43421701],-1.75408,"[-0.72299318 -0.78111442  1.29045036  0.22777836 -1.25104243  0.00868223
 -2.75367554  0.34262389  0.98418824  0.07532898  0.        ]",-0.16245573217,[-1.39300323 -2.22327185],[-0.62202484 -1.80994542],"[[ -4.83870832e+01  -3.00399369e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.00620424e+02   8.89744346e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.71563929 -0.43421701],-1.60528,"[ 1.07026321 -0.78111412 -0.39733395  0.22777779 -1.25104174  0.00868223
 -2.76919917  0.34262378  0.71758331 -0.02056041  0.        ]",-0.135155697296,[-1.26102543 -1.89289391],[-1.26323803 -2.12640718],"[[ -5.04042158e+01  -3.00399350e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.01091274e+02   8.72174231e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.71563929 -0.43421701],-1.77486,"[-1.09686219 -0.78111383 -1.45158575  0.22777731 -1.25104105  0.00868223
 -2.83377045  0.34262353  0.75290866  0.27192543  0.        ]",-0.138805951164,[-1.22544026 -2.07773352],[-0.97080897 -3.93504517],"[[ -5.24456870e+01  -3.00399335e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.03049315e+02   7.59159329e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.71563929 -0.43421701],-1.75278,"[-0.91017286 -0.78111353  1.20698824  0.22777678 -1.25104037  0.00868222
 -2.89325121  0.34262368  0.98794323  0.10015821  0.        ]",-0.162787913261,[-1.42245698 -2.21935725],[-1.52029129 -1.91233628],"[[ -5.45247704e+01  -3.00399318e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.04853019e+02   9.12716628e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.71563929 -0.43421701],-1.59814,"[ 1.07771493 -0.78111323 -0.32564176  0.22777618 -1.25103968  0.00868222
 -2.95536561  0.34262377  0.72377278 -0.0254528   0.        ]",-0.135858984033,[-1.27304435 -1.91037118],[-1.23285965 -2.64054011],"[[ -5.66407293e+01  -3.00399299e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.06736591e+02   1.03109178e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.71563929 -0.43421701],-1.79501,"[-1.16916691 -0.78111293 -1.39130096  0.22777552 -1.25103899  0.00868222
 -3.01624977  0.34262381  0.76293671  0.27623558  0.        ]",-0.139901876433,[-1.24196386 -2.09637666],[-0.95152159 -0.7202443 ],"[[ -5.87939855e+01  -3.00399277e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.08582875e+02   1.11554189e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.71563929 -0.43421701],-1.71639,"[-0.68526587 -0.78106471  1.30316136  0.22693818 -1.2510383   0.00868222
 -3.0695978   0.34568232  0.98331867  0.0706829   0.        ]",-0.162380591248,[-1.4321413  -2.24347782],[-1.52206959 -2.87140063],"[[ -6.09818748e+01  -3.00369585e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.10200667e+02   2.05121607e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.71563929 -0.43421701],-1.61444,"[ 0.9888041  -0.78105282 -0.74540722  0.22673564 -1.25103762  0.00868222
 -3.12821942  0.34181734  0.69021883  0.00763653  0.        ]",-0.131999749869,[-1.27616954 -1.85260355],[-1.16469974 -2.33997559],"[[ -6.32037245e+01  -3.00362404e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.11978375e+02  -5.39332732e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.71563929 -0.43421701],-1.80127,"[-1.51156617 -0.78107471 -0.94204021  0.22712201 -1.25103693  0.00868221
 -3.18567991  0.34161569  0.82546762  0.28749767  0.        ]",-0.146567310346,[-1.32132936 -2.17712688],[-1.93287741 -2.98809489],"[[ -6.54607752e+01  -3.00376108e+00  -1.45275697e-01   1.34730854e-03]
 [ -1.13720892e+02  -6.74442085e-03   0.00000000e+00   0.00000000e+00]]"
