timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.42617878 -0.1882958 ],-1.37497,"[ 1.16157538 -0.6228583   0.03581974  0.41335755 -1.16290151 -0.80085313
 -1.01946162  0.63897318  0.70240451  0.81476107  0.        ]",-0.15110943134,[-0.93280536 -1.76899576],[-1.12136114 -1.31908332],"[[ -6.09663435  -3.05910305  -0.1352119   -0.09189103]
 [-43.36485533   1.92452683   0.           0.        ]]"
14,[-0.42617878 -0.1882958 ],-1.43417,"[ 0.85292023 -0.61931816 -1.25532728  0.31549571 -1.16290052 -0.80085266
 -1.13320692  0.51092254  0.64086848  0.88250524  0.        ]",-0.149381880159,[-0.88849348 -1.52492929],[-1.29765033 -0.82610258],"[[ -6.99504293  -3.03038511  -0.1352119   -0.09189103]
 [-46.4656684    1.01262984   0.           0.        ]]"
15,[-0.42617878 -0.1882958 ],-1.54292,"[-0.32126583 -0.61711685 -1.78131389  0.26584655 -1.16289954 -0.80085219
 -1.2447001   0.43862641  0.65966245  1.0054166   0.        ]",-0.159556039322,[-0.87609667 -1.49260306],[-0.94308086 -0.15071856],"[[ -7.95485183  -3.01578161  -0.1352119   -0.09189103]
 [-49.50509297   0.49778228   0.           0.        ]]"
16,[-0.42617878 -0.1882958 ],-1.58348,"[-1.41461571 -0.61585184 -0.92234094  0.23979293 -1.16289856 -0.80085172
 -1.34571902  0.40789181  0.78297532  1.06524334  0.        ]",-0.175017264392,[-0.89459556 -1.54990983],[-1.18588788 -1.1944551 ],"[[ -8.97258439  -3.00810776  -0.1352119   -0.09189103]
 [-52.25898723   0.27891054   0.           0.        ]]"
17,[-0.42617878 -0.1882958 ],-1.54087,"[-1.29557507 -0.6153136   0.64768799  0.22915986 -1.16289757 -0.80085124
 -1.45300496  0.37936139  0.90436538  0.97362785  0.        ]",-0.180673015038,[-0.99469703 -1.68729877],[-0.76594226 -1.78351019],"[[-10.04710907  -3.00497366  -0.1352119   -0.09189103]
 [-55.18373395   0.07573552   0.           0.        ]]"
18,[-0.42617878 -0.1882958 ],-1.48525,"[ 0.05444322 -0.61517157  1.26631414  0.22639909 -1.16289659 -0.80085077
 -1.52417286  0.37125423  0.88109516  0.80783684  0.        ]",-0.16888732121,[-1.11976981 -1.9717617 ],[-0.81921917 -1.23497587],"[[ -1.11702499e+01  -3.00415972e+00  -1.35211899e-01  -9.18910331e-02]
 [ -5.71238791e+01   1.80024081e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.42617878 -0.1882958 ],-1.39742,"[ 1.14851284 -0.61514068  0.10492294  0.22580551 -1.16289561 -0.8008503
 -1.60166938  0.36914781  0.72393667  0.7600391   0.        ]",-0.150127991424,[-1.11622632 -1.78212774],[-0.21319635 -0.03134667],"[[ -1.23339246e+01  -3.00398473e+00  -1.35211899e-01  -9.18910331e-02]
 [ -5.92365552e+01   3.00289308e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.42617878 -0.1882958 ],-1.39165,"[ 0.61387604 -0.61495678 -1.50099654  0.22225822 -1.16289462 -0.80084983
 -1.5896144   0.37866216  0.61943143  0.89674527  0.        ]",-0.14831344131,[-0.98860937 -1.51506591],[-0.99273067 -3.18771517],"[[-13.51535901  -3.00293874  -0.1352119   -0.09189103]
 [-58.90798127   0.07075931   0.           0.        ]]"
21,[-0.42617878 -0.1882958 ],-1.56678,"[-0.93821642 -0.61491452 -1.53392193  0.22145136 -1.16289364 -0.80084935
 -1.69101536  0.36601763  0.70242765  1.05394946  0.        ]",-0.166880689429,[-0.95625526 -1.52382684],[-1.38873074 -0.84820874],"[[ -1.47212542e+01  -3.00270082e+00  -1.35211899e-01  -9.18910331e-02]
 [ -6.16723235e+01  -1.92861061e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.42617878 -0.1882958 ],-1.62379,"[-1.50104814 -0.61497135  0.16716543  0.22255031 -1.16289265 -0.80084888
 -1.79146416  0.3669485   0.8763458   1.02100799  0.        ]",-0.180890191117,[-0.98443311 -1.58637798],[-1.15059683 -0.42116866],"[[ -1.59821759e+01  -3.00302492e+00  -1.35211899e-01  -9.18910331e-02]
 [ -6.44107209e+01  -1.26559663e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.42617878 -0.1882958 ],-1.49109,"[-0.15802514 -0.61492463  1.2894751   0.22165711 -1.16289167 -0.80084841
 -1.88992378  0.37217857  0.89607274  0.82786841  0.        ]",-0.171502449942,[-1.16316485 -1.92224264],[-1.08997174 -1.46557572],"[[ -1.72973216e+01  -3.00276154e+00  -1.35211899e-01  -9.18910331e-02]
 [ -6.70949042e+01   2.45903802e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.42617878 -0.1882958 ],-1.31202,"[ 1.16223552 -0.61495029  0.03186862  0.22215646 -1.16289069 -0.80084793
 -1.98643386  0.36555301  0.717423    0.76147279  0.        ]",-0.149544094445,[-1.1734612  -1.75163496],[-1.82634714 -2.15198508],"[[ -1.86656179e+01  -3.00290883e+00  -1.35211899e-01  -9.18910331e-02]
 [ -6.97259555e+01  -2.25915938e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.42617878 -0.1882958 ],-1.48316,"[ 0.26571978 -0.61502986 -1.70389307  0.22369587 -1.1628897  -0.80084746
 -2.08103273  0.36592226  0.62204393  0.94237863  0.        ]",-0.151689116583,[-1.05422866 -1.51236773],[-0.08326228 -0.18930164],"[[ -2.00860126e+01  -3.00336281e+00  -1.35211899e-01  -9.18910331e-02]
 [ -7.23049205e+01  -1.99609687e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.42617878 -0.1882958 ],-1.55814,"[-1.4037135  -0.61493354 -0.94701318  0.22184587 -1.16288872 -0.80084699
 -2.04061492  0.37543341  0.77758872  1.069758    0.        ]",-0.174834943455,[-0.98331016 -1.536623  ],[-1.03229197 -1.90824146],"[[ -2.15210570e+01  -3.00281728e+00  -1.35211899e-01  -9.18910331e-02]
 [ -7.12031941e+01   4.77724807e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.42617878 -0.1882958 ],-1.45228,"[-0.94636437 -0.61492663  1.02842     0.22171863 -1.16288774 -0.80084652
 -2.13414059  0.36570185  0.9178912   0.92057757  0.        ]",-0.178883046697,[-1.12887466 -1.74790728],[-2.17348146 -2.6598006 ],"[[ -2.29707031e+01  -3.00277979e+00  -1.35211899e-01  -9.18910331e-02]
 [ -7.37529161e+01  -2.15283844e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.42617878 -0.1882958 ],-1.26229,"[ 0.8962766  -0.6150109   0.69647175  0.22334731 -1.16288675 -0.80084604
 -2.22581405  0.36559093  0.78760716  0.75356299  0.        ]",-0.156328945726,[-1.24318075 -1.85441661],[-1.01970734 -4.71699404],"[[ -2.44708371e+01  -3.00326010e+00  -1.35211899e-01  -9.18910331e-02]
 [ -7.62521619e+01  -2.23172436e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.42617878 -0.1882958 ],-1.41626,"[ 0.68050537 -0.61507356 -1.44373722  0.22456356 -1.16288577 -0.80084557
 -2.31567192  0.36682702  0.62092842  0.88752729  0.        ]",-0.147834363514,[-1.13253438 -1.53872526],[-1.36859095 -1.32499633],"[[ -2.60204597e+01  -3.00361877e+00  -1.35211899e-01  -9.18910331e-02]
 [ -7.87019307e+01  -1.35135367e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.42617878 -0.1882958 ],-1.50747,"[-1.26829989 -0.61510811 -1.18836564  0.22523826 -1.16288479 -0.8008451
 -2.4037501   0.36775219  0.75048855  1.06816332  0.        ]",-0.172243855248,[-1.04498923 -1.53630424],[-0.63463746 -3.20673538],"[[ -2.76185911e+01  -3.00381774e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.11032023e+01  -6.92401011e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.42617878 -0.1882958 ],-1.46583,"[-0.95105249 -0.61512493  1.02486429  0.22557003 -1.1628838  -0.80084463
 -2.43702057  0.3682659   0.91703842  0.92045179  0.        ]",-0.178790209394,[-1.17491353 -1.73539984],[-1.44678276 -2.5958894 ],"[[ -2.92497569e+01  -3.00391559e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.20103607e+01  -3.26465266e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.42617878 -0.1882958 ],-1.26959,"[ 1.01610473 -0.61513251  0.49176018  0.22572276 -1.16288282 -0.80084415
 -2.5226951   0.36851863  0.76345572  0.75287996  0.        ]",-0.153794624524,[-1.28498209 -1.81169832],[-1.6206721  -3.58992879],"[[ -3.09133997e+01  -3.00396065e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.43461366e+01  -1.46377626e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.42617878 -0.1882958 ],-1.47052,"[ 0.30313682 -0.61513568 -1.68858259  0.22579    -1.16288183 -0.80084368
 -2.60667266  0.36863541  0.62175299  0.93813368  0.        ]",-0.151367423809,[-1.15499961 -1.53072333],[-1.6250116 -0.3692534],"[[ -3.26232941e+01  -3.00398050e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.66356724e+01  -6.31053582e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.42617878 -0.1882958 ],-1.51526,"[-1.53031709 -0.61501959 -0.52377785  0.2235499  -1.16288085 -0.80084321
 -2.68898658  0.37517768  0.82021608  1.05980936  0.        ]",-0.178107171012,[-1.10355508 -1.57584631],[-1.33245552 -2.84491794],"[[ -3.43785244e+01  -3.00331999e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.88798778e+01   4.59598104e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.42617878 -0.1882958 ],-1.44272,"[-0.11518719 -0.61499151  1.28782656  0.2230141  -1.16287987 -0.80084274
 -2.76967023  0.36699816  0.89323184  0.82362307  0.        ]",-0.170983075358,[-1.29835939 -1.85836089],[-0.79337022 -2.30474096],"[[ -3.61781931e+01  -3.00316201e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.10796631e+01  -1.22883063e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.42617878 -0.1882958 ],-1.34692,"[ 1.11835981 -0.61504581 -0.72532224  0.22406789 -1.16287888 -0.80084226
 -2.8187462   0.36657958  0.65648998  0.80608342  0.        ]",-0.146044110794,[-1.25700998 -1.58444929],[ 0.17209838 -2.61133253],"[[ -3.80132123e+01  -3.00347278e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.24177935e+01  -1.52681351e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.42617878 -0.1882958 ],-1.52788,"[-0.91797845 -0.61508938 -1.54867505  0.22491619 -1.1628779  -0.80084179
 -2.72663272  0.3673784   0.70096851  1.05224507  0.        ]",-0.166628587187,[-1.10439336 -1.53051519],[-0.85890472 -2.04976735],"[[ -3.98363752e+01  -3.00372295e+00  -1.35211899e-01  -9.18910331e-02]
 [ -8.99068633e+01  -9.57840861e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.42617878 -0.1882958 ],-1.56561,"[-1.1271145  -0.61511397  0.86537363  0.22539837 -1.16287692 -0.80084132
 -2.78607812  0.36802279  0.91357299  0.94635794  0.        ]",-0.179955490093,[-1.2105664  -1.69254458],[-1.69836608 -0.7366813 ],"[[ -4.16507746e+01  -3.00386515e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.15276798e+01  -4.98837377e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.42617878 -0.1882958 ],-1.30164,"[ 1.0310149  -0.61507716  0.46039744  0.22469133 -1.16287593 -0.80084084
 -2.86483727  0.37109964  0.76017314  0.75280503  0.        ]",-0.153452487693,[-1.33948183 -1.79274499],[-1.86136532 -2.20457183],"[[ -4.35028734e+01  -3.00365669e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.36750443e+01   1.69239507e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.42617878 -0.1882958 ],-1.4477,"[ 0.02869149 -0.61507079 -1.77053218  0.22457395 -1.16287495 -0.80084037
 -2.94203625  0.36785885  0.6298438   0.96959544  0.        ]",-0.154314020585,[-1.19144833 -1.53196478],[-1.02991909 -2.61642292],"[[ -4.53974930e+01  -3.00362211e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.57799015e+01  -6.15369945e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.42617878 -0.1882958 ],-1.57157,"[-1.5221422  -0.61509566  0.07106873  0.22506108 -1.16287397 -0.8008399
 -3.0177058   0.36776537  0.86941284  1.02740947  0.        ]",-0.180634973996,[-1.18591547 -1.61497855],[-1.90671361 -1.13343923],"[[ -4.73337917e+01  -3.00376577e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.78430901e+01  -6.81832244e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.42617878 -0.1882958 ],-1.34078,"[ 0.60769322 -0.61511468  1.00655751  0.22543533 -1.16287298 -0.80083943
 -3.09187615  0.36813534  0.82900503  0.76641874  0.        ]",-0.161304581088,[-1.37995183 -1.85722172],[-1.72106117 -2.33994434],"[[ -4.93109443e+01  -3.00387615e+00  -1.35211899e-01  -9.18910331e-02]
 [ -9.98654346e+01  -4.18260836e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.42617878 -0.1882958 ],-1.41356,"[ 0.48253991 -0.61512517 -1.59462626  0.22564458 -1.162872   -0.80083895
 -3.16457693  0.36842036  0.61956693  0.91534562  0.        ]",-0.149593396298,[-1.27528024 -1.55614781],[-1.73928757 -2.24905253],"[[ -5.13281422e+01  -3.00393787e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.01847744e+02  -2.15177009e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.42617878 -0.1882958 ],-1.52305,"[-1.55183829 -0.61513019 -0.28430143  0.22574763 -1.16287101 -0.80083848
 -3.2358372   0.36858009  0.84149774  1.04879987  0.        ]",-0.179372776552,[-1.2059741  -1.60348165],[-2.99981175 -1.71081679],"[[ -5.33845925e+01  -3.00396828e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.03790810e+02  -1.01326347e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.42617878 -0.1882958 ],-1.40083,"[ 0.47476586 -0.61513232  1.10007089  0.22579481 -1.16287003 -0.80083801
 -3.30568543  0.36865904  0.84407119  0.77476862  0.        ]",-0.163307997903,[-1.41077161 -1.85588777],[-0.42931451 -1.52142021],"[[ -5.54795181e+01  -3.00398222e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.05695410e+02  -4.49927535e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.42617878 -0.1882958 ],-1.4187,"[ 0.50849654 -0.61513307 -1.5779471   0.22581525 -1.16286905 -0.80083754
 -3.29127009  0.36869521  0.61954834  0.91192114  0.        ]",-0.149357627978,[-1.30109692 -1.56134868],[-1.07068079 -1.91162988],"[[ -5.75894871e+01  -3.00398827e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.05302797e+02  -1.91316046e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.42617878 -0.1882958 ],-1.53119,"[-1.55178665 -0.61513322 -0.21260899  0.22582385 -1.16286806 -0.80083706
 -3.36001922  0.36871084  0.84745715  1.04500974  0.        ]",-0.179686736934,[-1.23074198 -1.60995519],[-1.07805973 -2.38923543],"[[ -5.97143522e+01  -3.00399083e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.07177465e+02  -7.89232122e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.42617878 -0.1882958 ],-1.32103,"[ 0.60660273 -0.61513308  1.00742652  0.22582714 -1.16286708 -0.80083659
 -3.42740597  0.36871792  0.82903918  0.76653079  0.        ]",-0.161314441017,[-1.43266618 -1.84466827],[-1.90270851 -2.60948009],"[[ -6.18763383e+01  -3.00399183e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.09015022e+02  -2.74131368e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.42617878 -0.1882958 ],-1.44757,"[ 0.25743814 -0.61513283 -1.70708837  0.22582804 -1.1628661  -0.80083612
 -3.49345725  0.36872096  0.62275363  0.94364205  0.        ]",-0.151844349424,[-1.31582713 -1.5582509 ],[-0.97839247 -1.57364881],"[[ -6.40747106e+01  -3.00399212e+00  -1.35211899e-01  -9.18910331e-02]
 [ -1.10816201e+02  -4.71826798e-06   0.00000000e+00   0.00000000e+00]]"
