timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.43826312 -0.20259354],-0.578963,"[ 1.09222187  1.86362905 -0.76473821  1.10912432  1.39780712 -0.50305701
  0.69045814 -0.0920774  -0.04045435  0.08584924  0.        ]",-0.041163578142,[-0.00672825  0.49847621],[-0.2896295  -0.04566309],"[[-0.34450079  0.12731092  0.16037561 -0.05757031]
 [ 3.28221378 -3.24545606  0.          0.        ]]"
17,[-0.43826312 -0.20259354],-0.621226,"[ 1.11507753  1.87144868 -0.6863379   0.88702385  1.3978057  -0.50305679
  0.64644508 -0.10845019 -0.02874947  0.11977958  0.        ]",-0.0427013897302,[ 0.03693606  0.58732253],[ 2.03245974  1.28035353],"[[-0.29100303  0.06123705  0.16037561 -0.05757031]
 [ 2.07159416 -3.36154452  0.          0.        ]]"
18,[-0.43826312 -0.20259354],-0.681884,"[  1.14244333e+00   1.87305997e+00  -5.65756459e-01   7.96455340e-01
   1.39780428e+00  -5.03056574e-01   7.88716479e-01   4.59172342e-01
  -1.39144106e-03   2.43328568e-01   0.00000000e+00]",-0.0489345814554,[-0.90244704 -0.07906955],[-0.67721304  1.29130668],"[[-0.21030745  0.03438644  0.16037561 -0.05757031]
 [ 5.98493906  0.66307458  0.          0.        ]]"
19,[-0.43826312 -0.20259354],-0.843128,"[ 1.16295387  1.86901527 -0.42635832  0.97464049  1.39780286 -0.50305636
  0.68696154  1.01592343  0.02555081  0.46877896  0.        ]",-0.0646134540363,[-1.22307086 -0.72470474],[-2.42756792  0.70934859],"[[-0.11869067  0.08725493  0.16037561 -0.05757031]
 [ 3.18606635  4.61061438  0.          0.        ]]"
20,[-0.43826312 -0.20259354],-0.947558,"[ 1.16636876  1.84700924 -0.39047995  1.3735767   1.39780144 -0.50305614
  0.54081435  1.39940278  0.02230916  0.63234527  0.        ]",-0.0773695217128,[-1.15050066 -1.18205702],[-1.08636796 -2.40041986],"[[-0.09530255  0.20674786  0.16037561 -0.05757031]
 [-0.83386655  7.32960993  0.          0.        ]]"
21,[-0.43826312 -0.20259354],-0.923683,"[ 1.15691094  1.81299958 -0.47649994  1.7175133   1.39780002 -0.50305592
  0.39765004  0.82069493  0.01008612  0.63046733  0.        ]",-0.0763206669884,[-0.39206374 -0.72057754],[ 0.20137711 -1.43379574],"[[-0.15148959  0.31217132  0.16037561 -0.05757031]
 [-4.7717536   3.22639697  0.          0.        ]]"
22,[-0.43826312 -0.20259354],-0.827234,"[ 1.13403114  1.80331653 -0.60736673  1.79483119  1.3977986  -0.50305571
  0.43009821  0.25318404  0.00333882  0.49172602  0.        ]",-0.0644079040934,[ 0.01252161 -0.19853449],[ 0.12790385  0.30943132],"[[-0.23796967  0.33632687  0.16037561 -0.05757031]
 [-3.8792264  -0.79742837  0.          0.        ]]"
23,[-0.43826312 -0.20259354],-0.75248,"[ 1.10750184  1.80475938 -0.71391043  1.78366607  1.39779718 -0.50305549
  0.4512661   0.42817927 -0.00897679  0.35404013  0.        ]",-0.0537446736632,[ 0.16058479 -0.21148038],[-0.34893572 -1.24128953],"[[-0.3097123   0.33282735  0.16037561 -0.05757031]
 [-3.29697577  0.44334225  0.          0.        ]]"
24,[-0.43826312 -0.20259354],-0.629129,"[ 1.0704807   1.81690286 -0.8285831   1.68438759  1.39779576 -0.50305527
  0.40350743 -0.13144306 -0.03547586  0.17680999  0.        ]",-0.0429513405098,[ 0.87177426  0.47114938],[ 1.09740395  0.05609871],"[[-0.38883213  0.30188307  0.16037561 -0.05757031]
 [-4.61062481 -3.52454936  0.          0.        ]]"
25,[-0.43826312 -0.20259354],-0.576989,"[ 1.04204963  1.83941335 -0.9014516   1.46437085  1.39779434 -0.50305506
  0.55064054 -0.09049149 -0.06969507  0.01620773  0.        ]",-0.038504694502,[ 0.6625154   0.56409937],[-0.05869948  0.57165815],"[[-0.44043915  0.23430527  0.16037561 -0.05757031]
 [-0.5635652  -3.23419073  0.          0.        ]]"
26,[-0.43826312 -0.20259354],-0.622259,"[ 1.03406601  1.8504323  -0.92022922  1.32798231  1.39779292 -0.50305484
  0.54257127  0.23779442 -0.08664703 -0.04807379  0.        ]",-0.0386608725925,[ 0.68495166  0.43564409],[ 1.20308391  1.73244388],"[[-0.45393732  0.19297549  0.16037561 -0.05757031]
 [-0.78551233 -0.90654542  0.          0.        ]]"
27,[-0.43826312 -0.20259354],-0.621672,"[ 1.0481722   1.84488786 -0.8865877   1.39994649  1.3977915  -0.50305462
  0.68690029  0.79856185 -0.06762361  0.01620311  0.        ]",-0.0387418343261,[-0.12899484 -0.20822465],[ 1.52213993 -1.33041201],"[[-0.42981618  0.21473714  0.16037561 -0.05757031]
 [ 3.18441885  3.06946415  0.          0.        ]]"
28,[-0.43826312 -0.20259354],-0.649365,"[ 1.10007421  1.83897483 -0.73931805  1.46918895  1.39779008 -0.50305441
  0.82848623  0.23132546 -0.01730391  0.22498273  0.        ]",-0.0464955041826,[-0.80520231 -0.13985693],[-0.72584772  0.44663558],"[[-0.32705319  0.23577368  0.16037561 -0.05757031]
 [ 7.07890144 -0.95240799  0.          0.        ]]"
29,[-0.43826312 -0.20259354],-0.809537,"[ 1.14087596  1.83929568 -0.57387925  1.46556217  1.39778866 -0.50305419
  0.71897901  0.48356698  0.01202107  0.43232015  0.        ]",-0.0608248145101,[-0.97011739 -0.45612761],[-0.59615925 -0.67035141],"[[-0.21569651  0.23466978  0.16037561 -0.05757031]
 [ 4.06680128  0.83605937  0.          0.        ]]"
30,[-0.43826312 -0.20259354],-0.876294,"[ 1.15535436  1.84217539 -0.48766933  1.4324564   1.39778724 -0.50305397
  0.63035151  0.10700338  0.01922161  0.52975453  0.        ]",-0.0686749736374,[-0.75237805 -0.17854327],[-0.40803617 -1.62818401],"[[-0.15881944  0.22460254  0.16037561 -0.05757031]
 [ 1.62901829 -1.83388539  0.          0.        ]]"
31,[-0.43826312 -0.20259354],-0.863972,"[ 1.15865612  1.85991056 -0.46314579  1.18020451  1.39778582 -0.50305376
  0.57055114 -0.44623914  0.02331417  0.48435681  0.        ]",-0.0655552222433,[-0.3197943   0.42048579],[-0.15242154 -1.44849045],"[[-0.14274251  0.14856761  0.16037561 -0.05757031]
 [-0.0158455  -5.75653512  0.          0.        ]]"
32,[-0.43826312 -0.20259354],-0.778454,"[ 1.15739281  1.87374776 -0.47283626  0.6629634   1.3977844  -0.50305354
  0.54869591 -0.98858436  0.0113527   0.31942256  0.        ]",-0.053809052004,[ 0.26357257  1.18548179],[ 0.29417866  0.59867456],"[[ -1.49090812e-01  -5.14511150e-03   1.60375613e-01  -5.75703071e-02]
 [ -6.16989300e-01  -9.60192233e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.43826312 -0.20259354],-0.664951,"[ 1.15727966  1.85530891 -0.47367735  0.10403198  1.39778298 -0.50305332
  0.59141093 -0.62750576 -0.02572358  0.15709557  0.        ]",-0.0436112445425,[ 0.29119578  1.25995207],[ 0.46026777  2.07927046],"[[-0.14964222 -0.17149677  0.16037561 -0.05757031]
 [ 0.55793842 -7.04177414  0.          0.        ]]"
34,[-0.43826312 -0.20259354],-0.655107,"[ 1.16267157  1.82777899 -0.42888234 -0.22435407  1.39778156 -0.50305311
  0.65714796 -0.04948777 -0.04549777  0.11755695  0.        ]",-0.0407327995825,[-0.10359441  0.91279989],[-0.40089131  1.52803402],"[[-0.1203417  -0.2712126   0.16037561 -0.05757031]
 [ 2.36611094 -2.94346262  0.          0.        ]]"
35,[-0.43826312 -0.20259354],-0.682608,"[ 1.16709815  1.82131686 -0.38143133 -0.2845495   1.39778014 -0.50305289
  0.59773427  0.5172715  -0.03833256  0.1569533   0.        ]",-0.042162206483,[-0.27647054  0.48349589],[ 0.87865436  1.33269656],"[[-0.08941619 -0.28976305  0.16037561 -0.05757031]
 [ 0.73188525  1.07502168  0.          0.        ]]"
36,[-0.43826312 -0.20259354],-0.783169,"[ 1.17146338  1.84098286 -0.30545324 -0.08546389  1.39777872 -0.50305267
  0.72352098  1.07253743 -0.00250483  0.30602688  0.        ]",-0.0516846955568,[-1.20548391 -0.30655125],[-0.99179232 -0.58949057],"[[-0.04006416 -0.2287615   0.16037561 -0.05757031]
 [ 4.19178532  5.01201805  0.          0.        ]]"
37,[-0.43826312 -0.20259354],-0.879794,"[ 1.17255111  1.85907146 -0.2381256   0.16594029  1.39777731 -0.50305246
  0.5778999   0.72955716  0.02155184  0.46237645  0.        ]",-0.0637995442265,[-0.92981058 -0.17170447],[-1.92374704  0.42718666],"[[ 0.0035836  -0.15292036  0.16037561 -0.05757031]
 [ 0.18633938  2.58019462  0.          0.        ]]"
38,[-0.43826312 -0.20259354],-0.884999,"[ 1.17184011  1.86922294 -0.29367226  0.39417162  1.39777589 -0.50305224
  0.43392346  0.9611316   0.02512215  0.46141661  0.        ]",-0.0640477330758,[-0.51058024 -0.29383069],[ 0.31688997  0.41156229],"[[-0.03242363 -0.0848424   0.16037561 -0.05757031]
 [-3.77387047  4.22212647  0.          0.        ]]"
39,[-0.43826312 -0.20259354],-0.856368,"[ 1.16644547  1.87360105 -0.38936539  0.73135257  1.39777447 -0.50305202
  0.48219009  1.17910721  0.02523814  0.44262539  0.        ]",-0.0627381231387,[-0.62272888 -0.57386905],[-0.09679175 -0.54767084],"[[-0.09458057  0.01510678  0.16037561 -0.05757031]
 [-2.44624382  5.76764118  0.          0.        ]]"
40,[-0.43826312 -0.20259354],-0.840674,"[ 1.15783651  1.86647276 -0.46942003  1.04285837  1.39777305 -0.50305181
  0.47006055  0.85717148  0.0220943   0.43560027  0.        ]",-0.0619678014124,[-0.38423538 -0.40125638],[-0.66661863 -1.17907446],"[[-0.14685281  0.10755743  0.16037561 -0.05757031]
 [-2.77987311  3.48503049  0.          0.        ]]"
41,[-0.43826312 -0.20259354],-0.751341,"[ 1.13705669  1.86197884 -0.59290873  1.1410298   1.39777163 -0.50305159
  0.37624305  0.2891264   0.00586478  0.3109606   0.        ]",-0.0528023787254,[ 0.42269754  0.21283138],[ 0.56700008  0.8843723 ],"[[-0.22834151  0.1368479   0.16037561 -0.05757031]
 [-5.36041043 -0.54256686  0.          0.        ]]"
42,[-0.43826312 -0.20259354],-0.639719,"[ 1.10653016  1.85742218 -0.71725931  1.22244958  1.39777021 -0.50305137
  0.46159389  0.78439222 -0.02002073  0.17898041  0.        ]",-0.0447610986947,[ 0.25462317 -0.12824106],[ 0.53913863 -0.39226626],"[[-0.31199497  0.16122929  0.16037561 -0.05757031]
 [-3.01274813  2.96900796  0.          0.        ]]"
43,[-0.43826312 -0.20259354],-0.619878,"[ 1.08952266  1.84754092 -0.77306864  1.3658847   1.39776879 -0.50305116
  0.54132145  0.55692011 -0.02998417  0.15105059  0.        ]",-0.0430048512641,[ 0.15526247 -0.0371691 ],[ 1.16328794 -0.23832044],"[[-0.35024702  0.20442727  0.16037561 -0.05757031]
 [-0.81975893  1.35616976  0.          0.        ]]"
44,[-0.43826312 -0.20259354],-0.646816,"[ 1.10017748  1.8429168  -0.73892363  1.42321609  1.39776737 -0.50305094
  0.68574462  0.41982744 -0.01849736  0.21157573  0.        ]",-0.0458942829251,[-0.39527249 -0.13179159],[ 0.13291868  0.57398267],"[[-0.32678487  0.221798    0.16037561 -0.05757031]
 [ 3.15274674  0.3841463   0.          0.        ]]"
45,[-0.43826312 -0.20259354],-0.772271,"[ 1.12690646  1.83393388 -0.63894312  1.5230267   1.39776595 -0.50305072
  0.70256264  0.73927049  0.00342255  0.36818754  0.        ]",-0.0558135095327,[-0.86900133 -0.59084356],[ 0.00447854  0.30352424],"[[-0.25908856  0.25220582  0.16037561 -0.05757031]
 [ 3.61535201  2.64908728  0.          0.        ]]"
46,[-0.43826312 -0.20259354],-0.877516,"[ 1.14862627  1.81116096 -0.53098905  1.7320951   1.39776453 -0.50305051
  0.70059222  0.90137787  0.00917517  0.56743697  0.        ]",-0.070913436025,[-1.27069867 -0.97899282],[-1.06944275 -0.96927304],"[[-0.18732527  0.31671977  0.16037561 -0.05757031]
 [ 3.5611637   3.79847654  0.          0.        ]]"
47,[-0.43826312 -0.20259354],-0.931026,"[ 1.15584002  1.79596886 -0.4841087   1.84920144  1.39776311 -0.50305029
  0.55426239  0.34968965  0.00334757  0.66163011  0.        ]",-0.0785858580806,[-0.76995188 -0.55646276],[-0.18970442 -1.40280334],"[[-0.15648513  0.3534428   0.16037561 -0.05757031]
 [-0.46376783 -0.11314131  0.          0.        ]]"
48,[-0.43826312 -0.20259354],-0.889221,"[ 1.1520919   1.81319302 -0.50952234  1.71525285  1.39776169 -0.50305007
  0.52736634 -0.20840912  0.01022556  0.58890076  0.        ]",-0.0727813636138,[-0.36406434  0.00950676],[ 0.09249109 -0.72230344],"[[-0.17318311  0.31147739  0.16037561 -0.05757031]
 [-1.20356247 -4.07021194  0.          0.        ]]"
49,[-0.43826312 -0.20259354],-0.821259,"[ 1.14706902  1.8480941  -0.54009095  1.35845614  1.39776027 -0.50304986
  0.54157381 -0.60043808  0.01604293  0.44208095  0.        ]",-0.0618685157602,[-0.04609688  0.5527429 ],[ 0.16248267  1.32284918],"[[-0.19333339  0.2021846   0.16037561 -0.05757031]
 [-0.8127661  -6.84980352  0.          0.        ]]"
