timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.42090762 -0.1515395 ],-0.673051,"[  1.23514079e+00   1.71010574e+00  -4.10358039e-01   3.47071200e+00
   1.70675112e+00   8.60853770e-01   3.90558977e-01   1.26384503e-03
  -4.34952775e-01  -2.13004841e-01   0.00000000e+00]",-0.0361228932721,[  1.10018742e+00  -5.75959682e-04],[ 1.00625626 -0.82705551],"[[-0.08990748  0.85070385  0.19557873  0.09909473]
 [-4.30301016 -2.75596189  0.          0.        ]]"
11,[-0.42090762 -0.1515395 ],-0.713834,"[ 1.2280901   1.79663207 -0.47918972  3.25281616  1.70674811  0.8608531
  0.54931693 -0.44293656 -0.36351456 -0.35105463  0.        ]",-0.0485591721797,[ 1.04784358  0.1692583 ],[ 0.99646409  0.21918573],"[[-0.1354061   0.76326168  0.19557873  0.09909473]
 [-0.2603258  -5.97751321  0.          0.        ]]"
12,[-0.42090762 -0.1515395 ],-0.745126,"[ 1.23367956  1.89438065 -0.42718412  2.95285136  1.7067451   0.86085242
  0.70432324 -0.30713569 -0.32298911 -0.38141276  0.        ]",-0.0515030505428,[ 0.77688068  0.21221119],[ 0.78266606  1.63710547],"[[-0.10100917  0.65359326  0.19557873  0.09909473]
 [ 3.68682788 -4.99262311  0.          0.        ]]"
13,[-0.42090762 -0.1515395 ],-0.637236,"[ 1.24069711  1.9417361  -0.26900587  2.77990717  1.70674209  0.86085174
  0.8229979   0.25230314 -0.34058288 -0.25402239  0.        ]",-0.0372005405352,[ 0.09860152 -0.05737597],[-0.20357356 -0.57265391],"[[  3.04801921e-03   5.94449246e-01   1.95578727e-01   9.90947301e-02]
 [  6.70882107e+00  -9.35312692e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.42090762 -0.1515395 ],-0.649812,"[ 1.22945807  1.97243475 -0.07955504  2.65501437  1.70673908  0.86085107
  0.78618784 -0.05775957 -0.39147674 -0.08031924  0.        ]",-0.0202899017996,[ 0.07512267  0.07295144],[-0.26976073  0.40465322],"[[ 0.12781997  0.55318082  0.19557873  0.09909473]
 [ 5.77149024 -3.18403033  0.          0.        ]]"
15,[-0.42090762 -0.1515395 ],-0.645945,"[ 1.20396677  2.0049549   0.07553724  2.50896373  1.70673607  0.86085039
  0.73976937  0.17190898 -0.43918982  0.05035693  0.        ]",-0.0169758664909,[-0.14806159 -0.0140543 ],[-1.01556953  0.10113989],"[[ 0.23139028  0.50621229  0.19557873  0.09909473]
 [ 4.58948594 -1.51836845  0.          0.        ]]"
16,[-0.42090762 -0.1515395 ],-0.68765,"[ 1.18603667  2.02184315  0.15090442  2.42632871  1.70673306  0.86084972
  0.5808399   0.23147242 -0.46496291  0.1115052   0.        ]",-0.0205886766746,[ 0.0746115   0.03987956],[ 0.26568814  0.46846788],"[[ 0.28257486  0.4801791   0.19557873  0.09909473]
 [ 0.54245548 -1.08638657  0.          0.        ]]"
17,[-0.42090762 -0.1515395 ],-0.637879,"[ 1.17755799  2.02367237  0.18192281  2.41703149  1.70673005  0.86084904
  0.62166791  0.49015257 -0.48130868  0.14201991  0.        ]",-0.0235468058672,[-0.22205888 -0.11709774],[-1.23007298 -0.80868404],"[[ 0.30385525  0.47727456  0.19557873  0.09909473]
 [ 1.58212462  0.78968048  0.          0.        ]]"
18,[-0.42090762 -0.1515395 ],-0.674511,"[ 1.18095515  2.0338754   0.16977243  2.36406661  1.70672704  0.86084837
  0.46512792  0.0466828  -0.46399985  0.11786586  0.        ]",-0.0206547841875,[ 0.44110829  0.20205253],[ 0.8271087  -0.96984087],"[[ 0.29550313  0.46079861  0.19557873  0.09909473]
 [-2.40405942 -2.42656093  0.          0.        ]]"
19,[-0.42090762 -0.1515395 ],-0.699626,"[ 1.18673456  2.08197931  0.14822511  2.07892625  1.70672403  0.86084769
  0.59554751 -0.47636202 -0.40217048  0.03106359  0.        ]",-0.0130160396455,[ 0.55678046  0.48586774],[ 1.17652391  0.60318826],"[[ 0.28074319  0.3742074   0.19557873  0.09909473]
 [ 0.91699994 -6.21991659  0.          0.        ]]"
20,[-0.42090762 -0.1515395 ],-0.677726,"[ 1.16244255  2.12532612  0.23209318  1.74021936  1.70672103  0.86084702
  0.75015069 -0.13026855 -0.39460133  0.04718769  0.        ]",-0.0116013537984,[-0.01034221  0.34737754],[ 0.95151861 -0.22527697],"[[ 0.33858329  0.27499299  0.19557873  0.09909473]
 [ 4.85388183 -3.70989411  0.          0.        ]]"
21,[-0.42090762 -0.1515395 ],-0.672166,"[ 1.08969717  2.15148438  0.41927448  1.45136514  1.70671802  0.86084634
  0.8942104  -0.24333402 -0.46456251  0.19476713  0.        ]",-0.0245598549723,[-0.58359814  0.30464888],[-0.9777525  -0.03947094],"[[ 0.4724672   0.1925678   0.19557873  0.09909473]
 [ 8.52228542 -4.52989538  0.          0.        ]]"
22,[-0.42090762 -0.1515395 ],-0.734246,"[ 0.99806914  2.1697845   0.5891207   1.12620412  1.70671501  0.86084567
  0.73569584 -0.25230737 -0.54007546  0.32149303  0.        ]",-0.041060071625,[-0.47631454  0.39973664],[-0.84669594  0.48899943],"[[ 0.60241386  0.10131687  0.19557873  0.09909473]
 [ 4.4858304  -4.59497491  0.          0.        ]]"
23,[-0.42090762 -0.1515395 ],-0.766857,"[ 0.95323886  2.1762003   0.65704005  0.86899917  1.706712    0.86084499
  0.60064602  0.02739687 -0.55705137  0.34849131  0.        ]",-0.0447221832725,[-0.3808673   0.39197528],[-0.40683223  0.86063206],"[[ 0.65762648  0.02977037  0.19557873  0.09909473]
 [ 1.04688673 -2.56643855  0.          0.        ]]"
24,[-0.42090762 -0.1515395 ],-0.755459,"[ 0.9493773   2.17668352  0.66253601  0.80911845  1.70670899  0.86084432
  0.53657859  0.50436648 -0.55255423  0.34261399  0.        ]",-0.0438542320106,[-0.47680813  0.22377944],[-1.12750949  1.06594661],"[[ 0.66219559  0.01314881  0.19557873  0.09909473]
 [-0.58453903  0.89275213  0.          0.        ]]"
25,[-0.42090762 -0.1515395 ],-0.699989,"[ 0.99138638  2.17338493  0.59975358  1.01582017  1.70670598  0.86084364
  0.38162247  1.0481063  -0.53135219  0.31109473  0.        ]",-0.0394591486471,[-0.34016377  0.02455121],[-0.64164471 -0.77578809],"[[ 0.61091493  0.07056975  0.19557873  0.09909473]
 [-4.53038545  4.8361929   0.          0.        ]]"
26,[-0.42090762 -0.1515395 ],-0.720606,"[ 1.07475652  2.16422365  0.45065075  1.24858703  1.70670297  0.86084297
  0.28550917  0.61147727 -0.45522674  0.18692734  0.        ]",-0.0231003780781,[ 0.38908571  0.30447435],[ 0.65654137  0.88739053],"[[ 0.49575125  0.13552197  0.19557873  0.09909473]
 [-6.97784046  1.66957516  0.          0.        ]]"
27,[-0.42090762 -0.1515395 ],-0.651362,"[ 1.14050433  2.1484131   0.29624253  1.49112875  1.70669996  0.86084229
  0.39287012  1.09125663 -0.39433641  0.06333792  0.        ]",-0.0113079062006,[ 0.12695582  0.03324699],[-0.7094243   0.20650736],"[[ 0.38362415  0.20382509  0.19557873  0.09909473]
 [-4.24396432  5.14914715  0.          0.        ]]"
28,[-0.42090762 -0.1515395 ],-0.68287,"[ 1.19022578  2.10976562  0.13457307  1.8747036   1.70669696  0.86084162
  0.2859437   1.19008309 -0.36420392 -0.03130777  0.        ]",-0.0137624703062,[ 0.51388568 -0.007909  ],[ 0.78985467  1.00952058],"[[ 0.27142631  0.31399948  0.19557873  0.09909473]
 [-6.96676551  5.86588815  0.          0.        ]]"
29,[-0.42090762 -0.1515395 ],-0.668817,"[ 1.22200844  2.02824101 -0.02384364  2.39323877  1.70669395  0.86084094
  0.41400596  1.7198608  -0.37062545 -0.08363691  0.        ]",-0.0193653321962,[ 0.00264911 -0.44472301],[ 1.10772172  0.18678735],"[[ 0.16480932  0.46986708  0.19557873  0.09909473]
 [-3.70574763  9.70808491  0.          0.        ]]"
30,[-0.42090762 -0.1515395 ],-0.613473,"[ 1.22885195  1.88089697 -0.0745741   2.99799086  1.70669094  0.86084026
  0.57224384  1.79513801 -0.46353652  0.00756985  0.        ]",-0.0210675436317,[-0.56861687 -0.79502249],[-1.01506125 -1.1538923 ],"[[  0.13112196   0.6695064    0.19557873   0.09909473]
 [  0.32367243  10.25405266   0.           0.        ]]"
31,[-0.42090762 -0.1515395 ],-0.657439,"[ 1.23408879  1.72828061 -0.12489799  3.4276527   1.70668793  0.86083959
  0.41668197  1.22135626 -0.54850371  0.05988077  0.        ]",-0.0303790216105,[ 0.02353697 -0.60671318],[ 0.16487656 -1.57024933],"[[ 0.09785198  0.83283596  0.19557873  0.09909473]
 [-3.63758925  6.09274414  0.          0.        ]]"
32,[-0.42090762 -0.1515395 ],-0.703336,"[ 1.23995828  1.64330133 -0.22435896  3.61485251  1.70668492  0.86083891
  0.44517362  0.6587218  -0.55611967  0.01139629  0.        ]",-0.0319957499359,[ 0.37108725 -0.40689254],[ 0.76950688 -0.14115161],"[[ 0.03237971  0.91375009  0.19557873  0.09909473]
 [-2.91206473  2.0122729   0.          0.        ]]"
33,[-0.42090762 -0.1515395 ],-0.727493,"[ 1.24066023  1.60566951 -0.26563519  3.68847475  1.70668191  0.86083824
  0.56700648  0.57603453 -0.56083334 -0.00839565  0.        ]",-0.0331000726967,[ 0.16155976 -0.44975689],[ 0.79195016  0.84826269],"[[ 0.00526551  0.94797863  0.19557873  0.09909473]
 [ 0.19032476  1.41259092  0.          0.        ]]"
34,[-0.42090762 -0.1515395 ],-0.698406,"[ 1.23954973  1.53554653 -0.21205808  3.81241155  1.7066789   0.86083756
  0.6898762   1.0351719  -0.63398731  0.0727469   0.        ]",-0.040936711721,[-0.48296005 -0.7888605 ],[ 0.4179243  -0.93091595],"[[ 0.04046362  1.00964013  0.19557873  0.09909473]
 [ 3.31911931  4.74246357  0.          0.        ]]"
35,[-0.42090762 -0.1515395 ],-0.712872,"[ 1.23029887  1.46835013 -0.08715708  3.91652892  1.70667589  0.86083689
  0.75228187  0.51390649 -0.75077369  0.20314893  0.        ]",-0.0574439578499,[-0.5523293  -0.67495948],[-0.72819702 -1.02980772],"[[ 0.1227905   1.06655902  0.19557873  0.09909473]
 [ 4.90824467  0.96202008  0.          0.        ]]"
36,[-0.42090762 -0.1515395 ],-0.723127,"[ 1.21558877  1.49301007  0.01552976  3.87984359  1.70667289  0.86083621
  0.63536    -0.03457905 -0.79907758  0.27835613  0.        ]",-0.0658235342171,[-0.13534884 -0.39249012],[-1.59375314 -0.90520485],"[[ 0.19108315  1.04588816  0.19557873  0.09909473]
 [ 1.93093094 -3.0158367   0.          0.        ]]"
37,[-0.42090762 -0.1515395 ],-0.786005,"[ 1.21596627  1.6031629   0.01335771  3.69307412  1.70666988  0.86083554
  0.47852151 -0.5204001  -0.71877166  0.24218567  0.        ]",-0.0550690087703,[ 0.40204936 -0.10806072],[ 1.46212566 -0.22252805],"[[ 0.18963041  0.95022005  0.19557873  0.09909473]
 [-2.06283099 -6.53922367  0.          0.        ]]"
38,[-0.42090762 -0.1515395 ],-0.742159,"[ 1.21626172  1.74930646  0.01164407  3.37611216  1.70666687  0.86083486
  0.63551426 -0.62421247 -0.60984797  0.17664468  0.        ]",-0.0398688886661,[ 0.24075341  0.00983846],[ 1.23736335 -0.25863743],"[[ 0.18848455  0.81188165  0.19557873  0.09909473]
 [ 1.93487468 -7.29211854  0.          0.        ]]"
39,[-0.42090762 -0.1515395 ],-0.703538,"[ 1.19201628  1.89125734  0.12733796  2.96287505  1.70666386  0.86083419
  0.78939007 -0.74569879 -0.56815583  0.20098218  0.        ]",-0.036058898169,[-0.06600015  0.13966584],[-0.18696374 -0.18616698],"[[ 0.26649644  0.65719941  0.19557873  0.09909473]
 [ 5.85321317 -8.17319329  0.          0.        ]]"
40,[-0.42090762 -0.1515395 ],-0.735316,"[ 1.14489877  2.0167747   0.28401715  2.45094839  1.70666085  0.86083351
  0.75580184 -0.82499573 -0.55372398  0.25449376  0.        ]",-0.0375068175874,[-0.04378861  0.33150887],[ 0.24633143  0.75389731],"[[ 0.37497923  0.48796529  0.19557873  0.09909473]
 [ 4.99792968 -8.74829311  0.          0.        ]]"
41,[-0.42090762 -0.1515395 ],-0.724556,"[ 1.08254295  2.09611792  0.43447582  1.97917391  1.70665784  0.86083284
  0.79014063 -0.38956245 -0.56728459  0.31899464  0.        ]",-0.0433402140034,[-0.50068283  0.21427363],[-0.39853922 -0.18867792],"[[ 0.48371129  0.34468415  0.19557873  0.09909473]
 [ 5.87235377 -5.59034672  0.          0.        ]]"
42,[-0.42090762 -0.1515395 ],-0.794108,"[ 1.01209902  2.14172097  0.56609947  1.57080813  1.70665483  0.86083216
  0.72367249 -0.47722942 -0.59710216  0.38312884  0.        ]",-0.051021411203,[-0.44537717  0.35736561],[ 0.84419505  0.7915554 ],"[[ 0.58417646  0.22649797  0.19557873  0.09909473]
 [ 4.1798096  -6.22614663  0.          0.        ]]"
43,[-0.42090762 -0.1515395 ],-0.777766,"[ 0.91615993  2.16431655  0.7077643   1.24533936  1.70665183  0.86083149
  0.85152234 -0.02824542 -0.66923968  0.48064722  0.        ]",-0.0652072615586,[-1.19099593  0.08639657],[-1.41904963 -0.55553904],"[[ 0.70043716  0.13464577  0.19557873  0.09909473]
 [ 7.43541781 -2.96992564  0.          0.        ]]"
44,[-0.42090762 -0.1515395 ],-0.879331,"[ 0.81470811  2.17473437  0.82705648  0.95534277  1.70664882  0.86083081
  0.69042733 -0.3232275  -0.7465891   0.56638504  0.        ]",-0.078891074143,[-0.86841708  0.31861341],[-0.30834347  0.31727963],"[[ 0.8079875   0.0537826   0.19557873  0.09909473]
 [ 3.33327804 -5.10926011  0.          0.        ]]"
45,[-0.42090762 -0.1515395 ],-0.846043,"[ 0.75979197  2.17588175  0.88199827  0.63635909  1.70664581  0.86083014
  0.63991572 -0.1359867  -0.75563961  0.575704    0.        ]",-0.0804338334188,[-0.89171714  0.32508242],[-1.13082551 -0.76438524],"[[ 0.86174795 -0.03477785  0.19557873  0.09909473]
 [ 2.0470521  -3.75131258  0.          0.        ]]"
46,[-0.42090762 -0.1515395 ],-0.830811,"[ 0.75889595  2.16340771  0.88284549  0.2609449   1.7066428   0.86082946
  0.48301862 -0.54286277 -0.69164817  0.50477229  0.        ]",-0.0691131935852,[-0.17790084  0.72053182],[-0.76107195  0.12120735],"[[ 0.86260365 -0.13941074  0.19557873  0.09909473]
 [-1.94819428 -6.70214774  0.          0.        ]]"
47,[-0.42090762 -0.1515395 ],-0.785019,"[ 0.8287306   2.12802882  0.81203476 -0.19004882  1.70663979  0.86082879
  0.36628524 -0.45823261 -0.54854772  0.31044515  0.        ]",-0.0409595281253,[ 0.44451153  0.97075915],[ 0.22774784  1.03822367],"[[ 0.79381583 -0.2672955   0.19557873  0.09909473]
 [-4.9207061  -6.08837691  0.          0.        ]]"
48,[-0.42090762 -0.1515395 ],-0.753589,"[ 0.91173372  2.09447727  0.71352822 -0.46755375  1.70663678  0.86082811
  0.40542575  0.10430814 -0.43557143  0.10636624  0.        ]",-0.0169196333532,[ 0.49817377  0.92068779],[-0.34836364  2.19761792],"[[ 0.7054015  -0.34812934  0.19557873  0.09909473]
 [-3.92402108 -2.00860214  0.          0.        ]]"
49,[-0.42090762 -0.1515395 ],-0.735895,"[ 0.98902921  2.09445348  0.60341889 -0.46768906  1.70663378  0.86082743
  0.35429479  0.65583144 -0.36530263 -0.04102933  0.        ]",-0.0147724606715,[ 0.652403    0.81478357],[ 0.37419539  0.20603173],"[[ 0.61385757 -0.34816936  0.19557873  0.09909473]
 [-5.22602207  1.99127055  0.          0.        ]]"
