timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.88407803 -0.56382364],-1.60139,"[ 0.24047774 -0.8606103  -1.55581744  0.40464305 -0.64461986  0.91567582
 -0.03069904  0.63463506 -0.01201464 -0.89223752  0.        ]",-0.119306662491,[-1.08232152 -2.66750884],[-1.82167366 -2.16539005],"[[ -1.1321863   -3.05523608  -0.0751107    0.10631099]
 [-18.24848227   1.94717047   0.           0.        ]]"
14,[-0.88407803 -0.56382364],-1.58838,"[-0.30545162 -0.85735001 -1.70052577  0.33139412 -0.6446197   0.91567552
 -0.14629989  0.47992189 -0.01417529 -0.84958813  0.        ]",-0.115667155749,[-1.00103617 -2.75751138],[-1.19125119 -2.87332128],"[[ -1.53325652  -3.0273778   -0.0751107    0.10631099]
 [-21.84654465   0.94179506   0.           0.        ]]"
15,[-0.88407803 -0.56382364],-1.58427,"[-0.95232931 -0.85550473 -1.55831251  0.29702128 -0.64461954  0.91567523
 -0.25961165  0.40113449  0.02611197 -0.794767    0.        ]",-0.113515744712,[-0.83376276 -2.83229685],[-0.4830696  -3.08965141],"[[ -2.00557311  -3.0142756   -0.0751107    0.10631099]
 [-25.37336005   0.42980966   0.           0.        ]]"
16,[-0.88407803 -0.56382364],-1.52981,"[-1.51061028 -0.85461247 -1.04927288  0.281626   -0.64461938  0.91567493
 -0.30492304  0.36407058  0.10357809 -0.76404355  0.        ]",-0.115913706797,[-0.69779992 -2.85725999],[-1.02450125 -3.33338336],"[[ -2.52719044  -3.00840027  -0.0751107    0.10631099]
 [-26.78367259   0.18895694   0.           0.        ]]"
17,[-0.88407803 -0.56382364],-1.55341,"[-1.76710971 -0.85421229 -0.22961852  0.27494254 -0.64461922  0.91567464
 -0.41509435  0.34744739  0.19673388 -0.78323501  0.        ]",-0.12348517695,[-0.50230312 -2.73601699],[-0.91736839 -2.58988899],"[[ -3.09726886  -3.00584822  -0.0751107    0.10631099]
 [-30.2127417    0.08093457   0.           0.        ]]"
18,[-0.88407803 -0.56382364],-1.56833,"[-1.52980736 -0.85403995  0.6960331   0.2721054  -0.64461906  0.91567434
 -0.51257333  0.34022639  0.27118103 -0.86325534  0.        ]",-0.13429499434,[-0.25897148 -2.53700233],[-0.28044603 -3.63999458],"[[ -3.73196503  -3.00476462  -0.0751107    0.10631099]
 [-33.24676408   0.03401061   0.           0.        ]]"
19,[-0.88407803 -0.56382364],-1.66547,"[-0.78981973 -0.85396744  1.30500022  0.27092103 -0.6446189   0.91567405
 -0.52710177  0.33716033  0.28379903 -0.98019762  0.        ]",-0.143704819854,[-0.05898279 -2.41645575],[ 0.77007183 -3.60564432],"[[ -4.40143737e+00  -3.00431223e+00  -7.51107023e-02   1.06310989e-01]
 [ -3.36989633e+01   1.40868075e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.88407803 -0.56382364],-1.7393,"[ 0.09288479 -0.85393734  1.29786876  0.27043293 -0.64461874  0.91567375
 -0.4077097   0.33588023  0.22749907 -1.07647631  0.        ]",-0.147637178419,[-0.11917746 -2.49176908],[-0.0351972 -1.8742873],"[[ -5.03813223e+00  -3.00412579e+00  -7.51107023e-02   1.06310989e-01]
 [ -2.99829061e+01   5.76872174e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.88407803 -0.56382364],-1.72137,"[ 0.76424305 -0.85392491  0.77069923  0.27023401 -0.64461858  0.91567346
 -0.3931168   0.33535198  0.13382852 -1.11868567  0.        ]",-0.145796984491,[-0.58402169 -2.58748627],[-0.32345862 -2.39721989],"[[ -5.63323322e+00  -3.00404983e+00  -7.51107023e-02   1.06310989e-01]
 [ -2.95287070e+01   2.33643956e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.88407803 -0.56382364],-1.64952,"[ 1.04981338 -0.85391974 -0.08071119  0.27015372 -0.64461842  0.91567317
 -0.41548159  0.3351368   0.03288994 -1.09923761  0.        ]",-0.13902815304,[-1.04762614 -2.64259171],[-1.43382306 -2.97765242],"[[ -6.23079159e+00  -3.00401917e+00  -7.51107023e-02   1.06310989e-01]
 [ -3.02248098e+01   9.38550912e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.88407803 -0.56382364],-1.65701,"[ 0.81662003 -0.85391751 -1.01294906  0.27012156 -0.64461826  0.91567287
 -0.52346424  0.33504992 -0.04317065 -1.01802809  0.        ]",-0.128438707504,[-1.11944532 -2.63599062],[-0.5667719  -3.74898857],"[[ -6.86900924e+00  -3.00400691e+00  -7.51107023e-02   1.06310989e-01]
 [ -3.35857555e+01   3.74434945e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.88407803 -0.56382364],-1.58394,"[ 0.05485997 -0.85391647 -1.63398992  0.27010861 -0.6446181   0.91567258
 -0.57419966  0.3350156  -0.05553277 -0.8973665   0.        ]",-0.117510492233,[-1.00381386 -2.64582229],[-1.62733777 -3.27426133],"[[ -7.55656833e+00  -3.00400198e+00  -7.51107023e-02   1.06310989e-01]
 [ -3.51648910e+01   1.51787647e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.88407803 -0.56382364],-1.55228,"[-0.9572446  -0.85391589 -1.55580477  0.27010334 -0.64461794  0.91567228
 -0.67904023  0.33500172  0.01602868 -0.79095176  0.        ]",-0.112623670603,[-0.7979008  -2.80370045],[-1.57508846 -2.56077726],"[[ -8.29260639e+00  -3.00399999e+00  -7.51107023e-02   1.06310989e-01]
 [ -3.84280406e+01   6.20557528e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.88407803 -0.56382364],-1.53807,"[-1.69171153 -0.85391549 -0.66268685  0.27010107 -0.64461778  0.91567199
 -0.78180529  0.33499645  0.14942748 -0.76363602  0.        ]",-0.118883177574,[-0.63220239 -2.77188158],[-0.84709837 -2.9866584 ],"[[ -9.09325931e+00  -3.00399914e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.16265915e+01   2.82010615e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.88407803 -0.56382364],-1.67808,"[-1.57759547 -0.85391517  0.61247543  0.27009992 -0.64461762  0.91567169
 -0.86308579  0.33499445  0.26642394 -0.85225433  0.        ]",-0.133182533051,[-0.34468922 -2.53087544],[ 0.30948086 -2.06215445],"[[ -9.95117393e+00  -3.00399872e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.41564405e+01   1.56643772e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.88407803 -0.56382364],-1.63161,"[-0.61406538 -0.85391486  1.35333261  0.27009913 -0.64461746  0.9156714
 -0.79563247  0.33499365  0.27770645 -1.00221902  0.        ]",-0.144970615919,[-0.15401334 -2.39501429],[-0.38747905 -2.9223356 ],"[[ -1.08132381e+01  -3.00399844e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.20569755e+01   1.08488145e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.88407803 -0.56382364],-1.71453,"[ 0.51269083 -0.85391459  1.04986532  0.27009875 -0.6446173   0.9156711
 -0.81817255  0.33499243  0.17695478 -1.10777365  0.        ]",-0.147249139593,[-0.52396548 -2.55054092],[-0.08438839 -2.59965693],"[[ -1.16614166e+01  -3.00399831e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.27585386e+01   3.38212424e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.88407803 -0.56382364],-1.70809,"[ 1.04962276 -0.85391432 -0.07681924  0.27009856 -0.64461714  0.91567081
 -0.8017112   0.33499214  0.03328428 -1.09946874  0.        ]",-0.139067224899,[-1.03070283 -2.57176828],[-1.14435026 -1.87472821],"[[ -1.25114469e+01  -3.00399826e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.22461894e+01   1.88398149e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.88407803 -0.56382364],-1.66042,"[ 0.60226636 -0.85391406 -1.28891063  0.27009851 -0.64461698  0.91567051
 -0.90204775  0.33499178 -0.0565116  -0.97803987  0.        ]",-0.124363058114,[-1.05866015 -2.57073951],[-1.17797191 -2.21197408],"[[ -1.33877044e+01  -3.00399826e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.53691545e+01   1.42556644e-08   0.00000000e+00   0.00000000e+00]]"
32,[-0.88407803 -0.56382364],-1.60519,"[-0.62279442 -0.8539138  -1.67428652  0.27009838 -0.64461682  0.91567022
 -1.00039792  0.33499221 -0.01664571 -0.82058605  0.        ]",-0.113158189925,[-0.85814583 -2.74284267],[-0.7223459  -2.43128259],"[[ -1.43258009e+01  -3.00399823e+00  -7.51107023e-02   1.06310989e-01]
 [ -4.84302960e+01   3.19570519e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.88407803 -0.56382364],-1.58663,"[-1.66019018 -0.85391352 -0.75332871  0.27009807 -0.64461666  0.91566992
 -1.06148155  0.33499257  0.13860723 -0.76168346  0.        ]",-0.118022554375,[-0.66719854 -2.79002142],[-0.84780915 -1.67731913],"[[ -1.53134825e+01  -3.00399813e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.03315248e+01   5.93995903e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.88407803 -0.56382364],-1.67706,"[-1.49292336 -0.85391325  0.75329384  0.2700977  -0.6446165   0.91566963
 -1.13731566  0.33499255  0.27479089 -0.86994778  0.        ]",-0.13502141861,[-0.36471584 -2.49106836],[-0.01089406 -1.82762249],"[[ -1.63437950e+01  -3.00399801e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.26918613e+01   6.26467679e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.88407803 -0.56382364],-1.64114,"[-0.20519696 -0.85391296  1.36975147  0.27009726 -0.64461634  0.91566934
 -1.1051872   0.33499254  0.25347224 -1.04807059  0.        ]",-0.14697215164,[-0.31283495 -2.43456316],[-0.72408618 -2.54582182],"[[ -1.73875991e+01  -3.00399786e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.16918824e+01   6.64711438e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.88407803 -0.56382364],-1.63867,"[ 0.93509241 -0.85391269  0.45204737  0.270097   -0.64461619  0.91566904
 -1.16441763  0.3349919   0.09203649 -1.11845765  0.        ]",-0.143599872505,[-0.87052286 -2.51687574],[-1.51304109 -2.90168211],"[[ -1.84399337e+01  -3.00399778e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.35354336e+01   2.89712795e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.88407803 -0.56382364],-1.69249,"[ 0.72901918 -0.85391242 -1.14200097  0.2700968  -0.64461603  0.91566875
 -1.25757354  0.33499196 -0.05021122 -1.00071669  0.        ]",-0.126615310271,[-1.04267812 -2.50304556],[-0.46324595 -2.65611055],"[[ -1.95397338e+01  -3.00399772e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.64349117e+01   3.70291003e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.88407803 -0.56382364],-1.61219,"[-0.71444023 -0.85391215 -1.65169538  0.27009646 -0.64461587  0.91566845
 -1.28060646  0.33499225 -0.00865443 -0.81187222  0.        ]",-0.11289344181,[-0.85039043 -2.76078129],[-0.49551519 -2.38084163],"[[ -2.06756250e+01  -3.00399761e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.71518258e+01   6.02272131e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.88407803 -0.56382364],-1.5393,"[-1.74953512 -0.85391187 -0.41307361  0.27009613 -0.64461571  0.91566816
 -1.30728824  0.33499202  0.17739539 -0.77217952  0.        ]",-0.121379205951,[-0.61380506 -2.73491859],[-0.36195037 -3.41638101],"[[ -2.18269941e+01  -3.00399750e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.79823108e+01   4.93188355e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.88407803 -0.56382364],-1.62045,"[-1.12221452 -0.8539116   1.13332147  0.27009584 -0.64461555  0.91566786
 -1.31645144  0.3349918   0.28838536 -0.93331195  0.        ]",-0.140533265465,[-0.32861045 -2.41155529],[-0.13325514 -2.99814369],"[[ -2.29895020e+01  -3.00399741e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.82675333e+01   3.90128924e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.88407803 -0.56382364],-1.74102,"[ 0.4222104  -0.85391133  1.12135618  0.27009561 -0.64461539  0.91566757
 -1.29634166  0.33499151  0.18963531 -1.10210624  0.        ]",-0.147500805104,[-0.58440006 -2.51617408],[-0.24709176 -1.84845387],"[[ -2.41485729e+01  -3.00399734e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.76416388e+01   2.48719649e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.88407803 -0.56382364],-1.63988,"[  1.03212518e+00  -8.53911067e-01  -4.17444258e-01   2.70095488e-01
  -6.44615227e-01   9.15667273e-01  -1.29111077e+00   3.34991141e-01
   1.21129665e-03  -1.07721870e+00   0.00000000e+00]",-0.13562465758,[-1.06463909 -2.49000025],[-1.52573531 -3.23524094],"[[ -2.52997723e+01  -3.00399732e+00  -7.51107023e-02   1.06310989e-01]
 [ -5.74788470e+01   4.92885380e-07   0.00000000e+00   0.00000000e+00]]"
43,[-0.88407803 -0.56382364],-1.599,"[-0.04255408 -0.85391081 -1.66248124  0.27009547 -0.64461507  0.91566698
 -1.38175833  0.33499103 -0.05215882 -0.88497133  0.        ]",-0.116631527691,[-0.95416462 -2.59828901],[-0.94111672 -3.41170323],"[[ -2.64776574e+01  -3.00399733e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.03002595e+01   2.02231129e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.88407803 -0.56382364],-1.55544,"[-1.54914391 -0.85391055 -0.98637912  0.2700953  -0.64461491  0.91566668
 -1.46312092  0.33499157  0.10888937 -0.75995975  0.        ]",-0.115951347224,[-0.73218322 -2.82632184],[-0.51701675 -2.81233787],"[[ -2.77090712e+01  -3.00399728e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.28326822e+01   4.13730892e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.88407803 -0.56382364],-1.70177,"[-1.43738953 -0.85391027  0.83022803  0.27009494 -0.64461475  0.91566639
 -1.48892438  0.33499187  0.27877685 -0.88063054  0.        ]",-0.136060663211,[-0.4064655  -2.46567154],[ 0.11678784 -1.67576378],"[[ -2.89737832e+01  -3.00399716e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.36358373e+01   6.47338486e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.88407803 -0.56382364],-1.7043,"[ 0.17002546 -0.85390999  1.26664298  0.27009455 -0.64461459  0.91566609
 -1.4335929   0.33499156  0.219721   -1.08309675  0.        ]",-0.147705824883,[-0.49329141 -2.47297835],[-0.36185279 -2.07643451],"[[ -3.02292209e+01  -3.00399703e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.19136769e+01   4.90448052e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.88407803 -0.56382364],-1.69502,"[ 1.04972224 -0.85390972 -0.24395733  0.27009439 -0.64461443  0.9156658
 -1.44024305  0.33499082  0.016998   -1.08950182  0.        ]",-0.137430638401,[-1.02706373 -2.4549284 ],[-1.06017453 -2.25351095],"[[ -3.14695714e+01  -3.00399699e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.21206860e+01   5.34801581e-07   0.00000000e+00   0.00000000e+00]]"
48,[-0.88407803 -0.56382364],-1.6046,"[-0.01312041 -0.85390947 -1.6547285   0.27009435 -0.64461427  0.91566551
 -1.52793798  0.33499076 -0.05326396 -0.88866288  0.        ]",-0.116887862535,[-0.96191788 -2.59111214],[-1.47639037 -2.34708083],"[[ -3.27393713e+01  -3.00399700e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.48502067e+01   5.67835898e-07   0.00000000e+00   0.00000000e+00]]"
49,[-0.88407803 -0.56382364],-1.54613,"[-1.59970044 -0.8539092  -0.89208183  0.27009417 -0.64461411  0.91566521
 -1.61389669  0.33499132  0.12126842 -0.76003598  0.        ]",-0.116761913842,[-0.73255253 -2.82152915],[-0.20184607 -3.46241924],"[[ -3.40632195e+01  -3.00399695e+00  -7.51107023e-02   1.06310989e-01]
 [ -6.75256925e+01   4.60557166e-06   0.00000000e+00   0.00000000e+00]]"
