timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.50640029 -0.23296319],-0.90124,"[ 0.75270291  1.41109333 -1.30979284  2.92545788  1.67177267 -0.63724706
  0.66445173 -0.01245034 -0.53267195  0.12891366  0.        ]",-0.0113897745723,[ 0.13155615  0.12099069],[-0.16137985  1.14206987],"[[-0.77600156  0.78265256  0.19210788 -0.07310825]
 [ 2.57578635 -2.59587402  0.          0.        ]]"
16,[-0.50640029 -0.23296319],-0.877472,"[ 0.79441359  1.42110288 -1.25946343  2.89849205  1.67177076 -0.63724679
  0.64006436  0.56040235 -0.50650267  0.1925571   0.        ]",-0.0131960882444,[-0.03710265 -0.37575594],[-0.19021177  0.37386413],"[[-0.73141638  0.77098066  0.19210788 -0.07310825]
 [ 1.88504208  1.41531683  0.          0.        ]]"
17,[-0.50640029 -0.23296319],-0.861342,"[ 0.82114463  1.3837469  -1.22470498  2.99598237  1.67176884 -0.63724652
  0.61216296  0.76784977 -0.49460224  0.28719047  0.        ]",-0.0218438011073,[-0.15488957 -0.67222649],[ 0.00515071 -1.33002498],"[[-0.70164468  0.81386118  0.19210788 -0.07310825]
 [ 1.09476534  2.867893    0.          0.        ]]"
18,[-0.50640029 -0.23296319],-0.913244,"[ 0.84021448  1.36845041 -1.19857476  3.03356989  1.67176693 -0.63724625
  0.612163    0.19425702 -0.48726781  0.34220432  0.        ]",-0.0273923463975,[-0.0471947  -0.23369107],[ 0.33326815  0.56268907],"[[-0.67974914  0.83092149  0.19210788 -0.07310825]
 [ 1.09477377 -1.14847652  0.          0.        ]]"
19,[-0.50640029 -0.23296319],-0.894366,"[ 0.86955368  1.36880266 -1.15596577  3.03270621  1.67176502 -0.63724598
  0.65792519  0.51563517 -0.47395186  0.40234182  0.        ]",-0.0335551915383,[-0.44819009 -0.63011086],[ 0.29315154 -1.08331575],"[[-0.64484873  0.83053028  0.19210788 -0.07310825]
 [ 2.39095712  1.10185524  0.          0.        ]]"
20,[-0.50640029 -0.23296319],-0.928385,"[ 0.916104    1.38484935 -1.08139255  2.99318583  1.67176311 -0.63724571
  0.69724777 -0.05301846 -0.45208927  0.48797943  0.        ]",-0.0425787176865,[-0.57256681 -0.22096825],[-0.69083538 -0.03922431],"[[-0.58585449  0.81261688  0.19210788 -0.07310825]
 [ 3.50474462 -2.87992851  0.          0.        ]]"
21,[-0.50640029 -0.23296319],-0.925587,"[ 0.94682135  1.43541264 -1.02650206  2.85877898  1.67176119 -0.63724544
  0.59830312 -0.06692867 -0.4287778   0.50432577  0.        ]",-0.0443250781835,[-0.22985132 -0.03206277],[-0.72320557 -0.64960017],"[[-0.54387826  0.75404097  0.19210788 -0.07310825]
 [ 0.70222886 -2.97732964  0.          0.        ]]"
22,[-0.50640029 -0.23296319],-0.928163,"[ 0.93622756  1.5031138  -1.04601201  2.65097796  1.67175928 -0.63724517
  0.4968278  -0.42571202 -0.42019513  0.39254234  0.        ]",-0.0323116910362,[ 0.47474903  0.62981272],[ 0.52655509  0.59387309],"[[-0.5586717   0.6692882   0.19210788 -0.07310825]
 [-2.17196679 -5.48957491  0.          0.        ]]"
23,[-0.50640029 -0.23296319],-0.899228,"[ 0.91991872  1.56417107 -1.07484167  2.42777538  1.67175737 -0.6372449
  0.57186399 -0.07447078 -0.42479863  0.26616605  0.        ]",-0.0186696125194,[ 0.26804808  0.47585404],[-0.09285147  1.07691971],"[[-0.58078656  0.58417298  0.19210788 -0.07310825]
 [-0.0466252  -3.03014224  0.          0.        ]]"
24,[-0.50640029 -0.23296319],-0.878435,"[ 0.91643811  1.57763764 -1.08081579  2.37264269  1.67175545 -0.63724463
  0.55887742  0.49959944 -0.42725734  0.23723027  0.        ]",-0.0155344894238,[ 0.17435382 -0.00114197],[-0.29478556  0.43883673],"[[-0.58540958  0.56390119  0.19210788 -0.07310825]
 [-0.41445221  0.98956569  0.          0.        ]]"
25,[-0.50640029 -0.23296319],-0.84511,"[ 0.90116946  1.55271506 -1.10634135  2.47279264  1.67175354 -0.63724436
  0.51797124  0.74501447 -0.43688849  0.23941574  0.        ]",-0.0157232314516,[ 0.24108736 -0.25969297],[-0.94426614 -0.88054746],"[[-0.60532347  0.60093407  0.19210788 -0.07310825]
 [-1.57307816  2.7079924   0.          0.        ]]"
26,[-0.50640029 -0.23296319],-0.870739,"[ 0.84518324  1.53963523 -1.19155993  2.52229007  1.67175163 -0.63724409
  0.38722184  0.23960117 -0.47441604  0.13755488  0.        ]",-0.00628056789334,[ 1.13171446  0.47669876],[ 0.71827666 -0.50909575],"[[-0.67394188  0.61958653  0.19210788 -0.07310825]
 [-5.27643534 -0.83096862  0.          0.        ]]"
27,[-0.50640029 -0.23296319],-0.882076,"[ 0.77735229  1.56502536 -1.28058017  2.42430397  1.67174972 -0.63724382
  0.4912583  -0.04608758 -0.53025037 -0.02983427  0.        ]",-0.016950945581,[ 1.03904665  0.78212202],[ 0.8300496  -0.82263164],"[[-0.74990501  0.58289613  0.19210788 -0.07310825]
 [-2.32969046 -2.83139341  0.          0.        ]]"
28,[-0.50640029 -0.23296319],-0.935601,"[ 0.76499142  1.62070039 -1.29541034  2.17761326  1.6717478  -0.63724355
  0.60886315 -0.50343766 -0.55959666 -0.14009766  0.        ]",-0.0287585533577,[ 0.78824115  1.17485583],[ 0.62551671  1.02435932],"[[-0.76307722  0.49413737  0.19210788 -0.07310825]
 [ 1.00136849 -6.03381024  0.          0.        ]]"
29,[-0.50640029 -0.23296319],-0.902174,"[ 0.8061754   1.66350702 -1.24440852  1.94556351  1.67174589 -0.63724328
  0.69547729  0.07897765 -0.54266285 -0.14393068  0.        ]",-0.0282634939351,[ 0.38496813  0.82313192],[ 0.27521145 -0.01159171],"[[-0.71843523  0.41437846  0.19210788 -0.07310825]
 [ 3.45464446 -1.95567499  0.          0.        ]]"
30,[-0.50640029 -0.23296319],-0.948021,"[ 0.874251    1.68194526 -1.14883403  1.82841348  1.67174398 -0.63724301
  0.73150246  0.07789436 -0.48783219 -0.04743369  0.        ]",-0.0162503799023,[ 0.09131974  0.76966846],[ 0.4033877   2.44551573],"[[-0.63910445  0.37518887  0.19210788 -0.07310825]
 [ 4.47503399 -1.96326007  0.          0.        ]]"
31,[-0.50640029 -0.23296319],-0.849305,"[ 0.9534028   1.68156336 -1.01402882  1.83096159  1.67174206 -0.63724274
  0.78466518  0.64884398 -0.41534651  0.13827003  0.        ]",-0.005448646509,[-0.66184372 -0.07555819],[-1.12798342 -0.2207149 ],"[[-0.53449582  0.37603543  0.19210788 -0.07310825]
 [ 5.98083055  2.0345906   0.          0.        ]]"
32,[-0.50640029 -0.23296319],-0.866006,"[ 1.00453924  1.66682942 -0.90678555  1.92534071  1.67174015 -0.63724247
  0.64083164  0.51849215 -0.37132052  0.31425693  0.        ]",-0.0249711643791,[-0.42938024 -0.06469196],[-0.35262189 -1.93861863],"[[-0.45575421  0.40756945  0.19210788 -0.07310825]
 [ 1.90688485  1.12185501  0.          0.        ]]"
33,[-0.50640029 -0.23296319],-0.897553,"[ 1.0184984   1.67514587 -0.87353938  1.87308723  1.67173824 -0.6372422
  0.59030117 -0.05009008 -0.36204656  0.34052995  0.        ]",-0.0279923244464,[-0.08568005  0.55993307],[-0.19103918 -0.71028067],"[[-0.43197635  0.39006117  0.19210788 -0.07310825]
 [ 0.47566286 -2.8594155   0.          0.        ]]"
34,[-0.50640029 -0.23296319],-0.900779,"[ 1.01955271  1.71049471 -0.87094125  1.61485538  1.67173633 -0.63724193
  0.56332393 -0.44361786 -0.36807108  0.25780688  0.        ]",-0.0194007861851,[ 0.28109187  1.17115724],[ 0.41469905 -0.01167555],"[[-0.4301296   0.30522581  0.19210788 -0.07310825]
 [-0.28843623 -5.61493728  0.          0.        ]]"
35,[-0.50640029 -0.23296319],-0.926244,"[ 1.02560779  1.74419279 -0.85577842  1.26462886  1.67173441 -0.63724166
  0.62144489 -0.43443388 -0.38124099  0.16562413  0.        ]",-0.0100790438742,[ 0.17449945  1.33625424],[-0.03930225  2.10567906],"[[-0.41938113  0.19357226  0.19210788 -0.07310825]
 [ 1.35779317 -5.55063123  0.          0.        ]]"
36,[-0.50640029 -0.23296319],-0.896281,"[ 1.03929624  1.75773923 -0.81978868  1.0402367   1.6717325  -0.63724139
  0.61495209  0.14675608 -0.38310461  0.14283202  0.        ]",-0.00817266682575,[-0.00282587  0.86294389],[-0.2794935   0.57435571],"[[-0.39407036  0.12339075  0.19210788 -0.07310825]
 [ 1.17389791 -1.48108305  0.          0.        ]]"
37,[-0.50640029 -0.23296319],-0.902204,"[ 1.04557637  1.75869095 -0.80238591  1.01932072  1.67173059 -0.63724112
  0.57506513  0.47579609 -0.37760156  0.15880258  0.        ]",-0.00980739052006,[-0.00458065  0.55065799],[-0.97009253  1.24470448],"[[-0.38192759  0.11688559  0.19210788 -0.07310825]
 [ 0.04414391  0.82288721  0.          0.        ]]"
38,[-0.50640029 -0.23296319],-0.879072,"[ 1.02549934  1.74879007 -0.85604761  1.19887276  1.67172867 -0.63724085
  0.43949186  1.03916619 -0.38603094  0.14483664  0.        ]",-0.00806924498491,[ 0.39063466  0.07234484],[ 0.66847461 -0.70155773],"[[-0.41957239  0.17292262  0.19210788 -0.07310825]
 [-3.79583588  4.76766117  0.          0.        ]]"
39,[-0.50640029 -0.23296319],-0.860389,"[ 0.99695541  1.73212794 -0.92402108  1.40971096  1.67172676 -0.63724058
  0.53554447  0.62881479 -0.40036256  0.12186925  0.        ]",-0.00523552511983,[ 0.25877866  0.36579657],[-0.75710384 -0.33369112],"[[-0.46819247  0.23944685  0.19210788 -0.07310825]
 [-1.07523166  1.89434462  0.          0.        ]]"
40,[-0.50640029 -0.23296319],-0.925175,"[ 0.96368874  1.72473566 -0.99399649  1.48581752  1.67172485 -0.63724031
  0.43057087  0.43492129 -0.4281057   0.05324147  0.        ]",-0.00451074373415,[ 0.90370148  0.74933386],[ 1.54251059  0.91656923],"[[-0.51952878  0.26371198  0.19210788 -0.07310825]
 [-4.04850354  0.53668576  0.          0.        ]]"
41,[-0.50640029 -0.23296319],-0.882623,"[ 0.93524063  1.7084361  -1.04776683  1.63185551  1.67172294 -0.63724004
  0.57301692  0.95149141 -0.44489626  0.02743811  0.        ]",-0.00719752443389,[ 0.24641982  0.05393285],[-0.22803269  0.36611117],"[[-0.56001813  0.31073688  0.19210788 -0.07310825]
 [-0.01385079  4.15375971  0.          0.        ]]"
42,[-0.50640029 -0.23296319],-0.859212,"[ 0.92841389  1.66682576 -1.05996887  1.92522323  1.67172102 -0.63723977
  0.54116026  1.14682522 -0.43197001  0.10742773  0.        ]",-0.00162732717231,[ 0.18007606 -0.32407403],[-0.5493012  -0.14264577],"[[-0.56934825  0.40753519  0.19210788 -0.07310825]
 [-0.91615367  5.52151009  0.          0.        ]]"
43,[-0.50640029 -0.23296319],-0.871467,"[ 0.89806534  1.6106082  -1.11137271  2.22603032  1.67171911 -0.6372395
  0.46508727  1.05065973 -0.44353116  0.14108171  0.        ]",-0.00514896003919,[ 0.48872018 -0.30087081],[ 0.34398455 -0.04068861],"[[-0.60928978  0.5112095   0.19210788 -0.07310825]
 [-3.07084164  4.84815535  0.          0.        ]]"
44,[-0.50640029 -0.23296319],-0.836905,"[ 0.85993978  1.54944952 -1.17023192  2.4851497   1.6717172  -0.63723923
  0.51528072  1.01386853 -0.46472381  0.15382377  0.        ]",-0.00715983376837,[ 0.30945837 -0.43789059],[-0.2750798  -1.34005906],"[[-0.65644251  0.60558784  0.19210788 -0.07310825]
 [-1.64915593  4.5905444   0.          0.        ]]"
45,[-0.50640029 -0.23296319],-0.919235,"[ 0.82257716  1.51250525 -1.22274349  2.61892916  1.67171529 -0.63723896
  0.47805903  0.43545262 -0.48846903  0.13018233  0.        ]",-0.00694740023023,[ 0.72848588  0.14657366],[ 0.73713554  1.55121988],"[[-0.7000032   0.6567626   0.19210788 -0.07310825]
 [-2.70341836  0.54042514  0.          0.        ]]"
46,[-0.50640029 -0.23296319],-0.846189,"[ 0.80088106  1.4736253  -1.25120326  2.74566963  1.67171337 -0.63723869
  0.5828618   0.99926553 -0.50170945  0.13970963  0.        ]",-0.00876717457049,[ 0.10994206 -0.58505601],[ 0.0263464  -1.28323548],"[[-0.7242886   0.7071813   0.19210788 -0.07310825]
 [ 0.26502192  4.48829726  0.          0.        ]]"
47,[-0.50640029 -0.23296319],-0.867783,"[ 0.80657418  1.43345074 -1.24386779  2.86406592  1.67171146 -0.63723842
  0.58640479  0.42108361 -0.49860112  0.20066421  0.        ]",-0.0134333288065,[ 0.20423238 -0.17716873],[ 0.32747201 -0.60903419],"[[-0.71798104  0.75632752  0.19210788 -0.07310825]
 [ 0.36538026  0.43981735  0.          0.        ]]"
48,[-0.50640029 -0.23296319],-0.880161,"[ 0.82456756  1.44634865 -1.22005681  2.82730319  1.67170955 -0.63723815
  0.63191918  0.07537813 -0.48718448  0.21973707  0.        ]",-0.014699533642,[ 0.09677181  0.07952297],[-0.1079092   0.38047516],"[[-0.6977389   0.7408366   0.19210788 -0.07310825]
 [ 1.65453678 -1.98084221  0.          0.        ]]"
49,[-0.50640029 -0.23296319],-0.879126,"[ 0.84914992  1.46598862 -1.18587585  2.76905923  1.67170763 -0.63723788
  0.61567221  0.29615353 -0.47151501  0.24463553  0.        ]",-0.0167244201502,[ 0.05041985 -0.0791446 ],[ 0.72382156 -0.43191496],"[[-0.66926522  0.71673016  0.19210788 -0.07310825]
 [ 1.19436513 -0.43495355  0.          0.        ]]"
