timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.55878699 -0.28405762],[ 0.64418185 -2.25720143],"[ 0.36634242 -0.69601693  1.17784006  0.34205913 -0.40392377  0.72971462
  1.07213779  0.59883808  0.00429367 -0.80805951  0.        ]",-0.111056622506,-1.09752,[-0.38088053 -0.32429422],"[[  1.11321973  -3.04873321  -0.04693552   0.0851346 ]
 [ 14.32857919   1.68651312   0.           0.        ]]"
14,[-0.55878699 -0.28405762],[ 0.58510643 -2.31553888],"[ 0.01856123 -0.69285033  1.30938343  0.26300076 -0.40392364  0.72971431
  1.01021422  0.4813854   0.05844885 -0.79349669  0.        ]",-0.112658534089,-1.02283,[ 0.68666974 -3.06524349],"[[  1.3818143   -3.02379318  -0.04693552   0.0851346 ]
 [ 12.53685297   0.87175885   0.           0.        ]]"
15,[-0.55878699 -0.28405762],[ 0.06114711 -2.49598932],"[-0.35713028 -0.69111709  1.33112584  0.22618463 -0.40392351  0.729714
  1.09559568  0.40819144  0.09415857 -0.7589388   0.        ]",-0.111662965807,-0.971509,[-0.63910145 -2.39278729],"[[  1.65733875  -3.01215484  -0.04693552   0.0851346 ]
 [ 15.00736313   0.36402195   0.           0.        ]]"
16,[-0.55878699 -0.28405762],[-0.03718185 -2.47279215],"[-0.71908921 -0.69034987  1.23870187  0.21091952 -0.40392338  0.72971369
  0.99787544  0.3773372   0.11226421 -0.71632672  0.        ]",-0.10907541047,-0.954159,[-0.45901397 -2.68234134],"[[  1.92911682  -3.00732415  -0.04693552   0.0851346 ]
 [ 12.1798689    0.14999066   0.           0.        ]]"
17,[-0.55878699 -0.28405762],[-0.17095213 -2.45177627],"[-0.99080272 -0.690027    1.08296069  0.20466233 -0.40392325  0.72971338
  0.92673236  0.36453012  0.11645356 -0.67910117  0.        ]",-0.106164366588,-0.988373,[-0.09405392 -1.70100908],"[[  2.15206067  -3.00534315  -0.04693552   0.0851346 ]
 [ 10.12137612   0.06115027   0.           0.        ]]"
18,[-0.55878699 -0.28405762],[-0.41006643 -2.45928192],"[-1.19999999 -0.68989436  0.89212808  0.20212151 -0.40392311  0.72971307
  0.90693715  0.35927795  0.11268154 -0.6466667   0.        ]",-0.103173699105,-0.90124,[-0.99207905 -3.13279181],"[[ 2.34874154 -3.0045386  -0.04693552  0.0851346 ]
 [ 9.54862006  0.02471741  0.          0.        ]]"
19,[-0.55878699 -0.28405762],[-0.23242666 -2.33627892],"[-1.33473638 -0.68984053  0.71799925  0.20109794 -0.40392298  0.72971276
  0.76465256  0.35714416  0.10554534 -0.62304723  0.        ]",-0.100709122649,-0.992451,[ 0.15885619 -1.36671733],"[[ 2.49840716 -3.00421447 -0.04693552  0.0851346 ]
 [ 5.43166216  0.00991639  0.          0.        ]]"
20,[-0.55878699 -0.28405762],[-0.43609244 -2.35476971],"[-1.42097098 -0.68981878  0.57140887  0.20068819 -0.40392285  0.72971245
  0.7826731   0.35628515  0.09782502 -0.60606987  0.        ]",-0.0987613569106,-0.894165,[-0.95571871 -3.02517157],"[[  2.61227208e+00  -3.00408472e+00  -4.69355206e-02   8.51345995e-02]
 [  5.95309190e+00   3.95828061e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.55878699 -0.28405762],[-0.170435   -2.22788763],"[-1.47240702 -0.68980995  0.46237031  0.20052514 -0.40392272  0.72971213
  0.64782394  0.35594046  0.09130187 -0.59478416  0.        ]",-0.0973700035011,-0.921809,[-0.66355858 -2.0978538 ],"[[  2.69218571e+00  -3.00403310e+00  -4.69355206e-02   8.51345995e-02]
 [  2.05127457e+00   1.56802855e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.55878699 -0.28405762],[ 0.06115948 -2.13930941],"[-1.4807641  -0.68980629  0.44244412  0.2004606  -0.40392259  0.72971182
  0.55562213  0.35580361  0.09005154 -0.59281934  0.        ]",-0.0971197676905,-0.923991,[-0.72249665 -1.95724817],"[[  2.70644402e+00  -3.00401268e+00  -4.69355206e-02   8.51345995e-02]
 [ -6.16554002e-01   6.19444652e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.55878699 -0.28405762],[ 0.36332732 -2.04735637],"[-1.45610992 -0.68980467  0.49924609  0.20043511 -0.40392246  0.72971151
  0.45718082  0.35574933  0.09358829 -0.59844277  0.        ]",-0.0978331191274,-0.957385,[ 0.16615913 -1.99998247],"[[  2.66553433e+00  -3.00400463e+00  -4.69355206e-02   8.51345995e-02]
 [ -3.46492190e+00   2.43723552e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.55878699 -0.28405762],[ 0.3884871  -2.06896949],"[-1.41487109 -0.68980386  0.58305321  0.20042493 -0.40392233  0.7297112
  0.4822877   0.35572828  0.09851933 -0.60725298  0.        ]",-0.098908056508,-1.14009,[ 1.43601196 -0.27679247],"[[  2.60352476e+00  -3.00400142e+00  -4.69355206e-02   8.51345995e-02]
 [ -2.73845663e+00   9.84678744e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.55878699 -0.28405762],[ 0.03844118 -2.20003343],"[-1.4045685  -0.68967597  0.60222271  0.19799901 -0.4039222   0.72971089
  0.62099641  0.36335991  0.09988731 -0.60867152  0.        ]",-0.0991214119661,-0.997794,[ 0.56419481 -1.62016436],"[[ 2.58902442 -3.00323311 -0.04693552  0.0851346 ]
 [ 1.27504689  0.05303886  0.          0.        ]]"
26,[-0.55878699 -0.28405762],[-0.23595627 -2.27569795],"[-1.43749357 -0.68964475  0.53859516  0.19741303 -0.40392207  0.72971058
  0.69732543  0.35370192  0.0962995  -0.60155182  0.        ]",-0.0982806722425,-0.966063,[-0.14207502 -1.401123  ],"[[ 2.63668461 -3.00304752 -0.04693552  0.0851346 ]
 [ 3.48361308 -0.01395651  0.          0.        ]]"
27,[-0.55878699 -0.28405762],[-0.25758731 -2.25417185],"[-1.47702382 -0.68970355  0.45143587  0.19853281 -0.40392194  0.72971027
  0.67550086  0.35319655  0.09080421 -0.59308622  0.        ]",-0.0971948530205,-0.921296,[-0.66423596 -2.09862079],"[[ 2.70002103 -3.00340221 -0.04693552  0.0851346 ]
 [ 2.8521337  -0.01746148  0.          0.        ]]"
28,[-0.55878699 -0.28405762],[-0.04180168 -2.16524792],"[-1.49407195 -0.68975085  0.40907828  0.19943686 -0.40392181  0.72970996
  0.58265834  0.3541323   0.08799362 -0.5893083   0.        ]",-0.0966851210822,-0.921103,[-0.59197403 -2.14650252],"[[ 2.73011054 -3.00368856 -0.04693552  0.0851346 ]
 [ 0.16576944 -0.01096949  0.          0.        ]]"
29,[-0.55878699 -0.28405762],[ 0.20197821 -2.08721185],"[-1.48273    -0.68977758  0.43762533  0.19995093 -0.40392168  0.72970965
  0.50154177  0.35489003  0.08979094 -0.59219383  0.        ]",-0.0970499088703,-0.916346,[-0.17586732 -2.91791194],"[[ 2.70987694 -3.00385139 -0.04693552  0.0851346 ]
 [-2.18130855 -0.00571248  0.          0.        ]]"
30,[-0.55878699 -0.28405762],[ 0.32520521 -2.06598449],"[-1.45241683 -0.68979074  0.50725438  0.20020694 -0.40392155  0.72970933
  0.47896913  0.35532138  0.09409894 -0.59918855  0.        ]",-0.0979307908133,-0.983215,[-0.27484705 -0.89089292],"[[  2.65969773e+00  -3.00393249e+00  -4.69355206e-02   8.51345995e-02]
 [ -2.83443593e+00  -2.71949753e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.55878699 -0.28405762],[ 0.45638901 -2.04112411],"[-1.40716243 -0.68977752  0.59743964  0.19996044 -0.40392141  0.72970902
  0.44329944  0.35668871  0.09938395 -0.608694    0.        ]",-0.0990881120498,-1.00092,[ 0.99754671 -2.08436895],"[[ 2.59265375 -3.00385444 -0.04693552  0.0851346 ]
 [-3.86652278  0.00676623  0.          0.        ]]"
32,[-0.55878699 -0.28405762],[ 0.18314141 -2.16521025],"[-1.37997413 -0.68977537  0.64559988  0.19992494 -0.40392128  0.72970871
  0.58244436  0.35533249  0.1020266  -0.61410242  0.        ]",-0.0997212684147,-0.946716,[ 0.60283013 -3.07071515],"[[  2.55571865e+00  -3.00384322e+00  -4.69355206e-02   8.51345995e-02]
 [  1.59596498e-01  -2.64089928e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.55878699 -0.28405762],[-0.07475959 -2.24535298],"[-1.40008043 -0.68978516  0.61036368  0.20011661 -0.40392115  0.7297084
  0.66482346  0.35530047  0.10008676 -0.61016934  0.        ]",-0.0992595819335,-0.936536,[-0.65646267 -1.77491589],"[[  2.58282621e+00  -3.00390394e+00  -4.69355206e-02   8.51345995e-02]
 [  2.54321608e+00  -2.86219384e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.55878699 -0.28405762],[ 0.14028424 -2.15720773],"[-1.41736618 -0.68979255  0.57828905  0.20026274 -0.40392102  0.72970809
  0.57325583  0.35546012  0.09826716 -0.60668232  0.        ]",-0.0988433422715,-0.981487,[ 0.63994949 -2.04422835],"[[  2.60710752e+00  -3.00395024e+00  -4.69355206e-02   8.51345995e-02]
 [ -1.06256301e-01  -1.75399968e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.55878699 -0.28405762],[-0.12679835 -2.24147487],"[-1.43331205 -0.68979654  0.54704972  0.20034427 -0.40392089  0.72970778
  0.6608961   0.35558315  0.09645501 -0.60336578  0.        ]",-0.0984417913598,-0.99519,[ 0.71183853 -1.80551755],"[[  2.63042539e+00  -3.00397607e+00  -4.69355206e-02   8.51345995e-02]
 [  2.42959259e+00  -8.99789331e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.55878699 -0.28405762],[-0.487019   -2.32876825],"[-1.48095929 -0.68979837  0.4419247   0.20038439 -0.40392076  0.72970747
  0.75663832  0.35565153  0.09002719 -0.59274594  0.        ]",-0.0971122848223,-0.908053,[-0.10256105 -3.42116193],"[[  2.70681233e+00  -3.00398880e+00  -4.69355206e-02   8.51345995e-02]
 [  5.19987016e+00  -4.24660753e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.55878699 -0.28405762],[-0.55911899 -2.30708361],"[-1.53184734 -0.68979906  0.30028031  0.20040296 -0.40392063  0.72970716
  0.73904636  0.35568475  0.08058658 -0.57979933  0.        ]",-0.0953788597158,-0.916905,[-0.50227794 -2.34773359],"[[  2.80570269e+00  -3.00399470e+00  -4.69355206e-02   8.51345995e-02]
 [  4.69086232e+00  -1.93419061e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.55878699 -0.28405762],[-0.44462228 -2.2351017 ],"[-1.56130473 -0.68979922  0.19254565  0.20041131 -0.4039205   0.72970685
  0.66710721  0.35570008  0.07286303 -0.57090607  0.        ]",-0.0941010280853,-0.937142,[-0.24622002 -1.87294303],"[[  2.87863531e+00  -3.00399736e+00  -4.69355206e-02   8.51345995e-02]
 [  2.60933609e+00  -8.63219311e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.55878699 -0.28405762],[-0.39187992 -2.19855046],"[-1.57505175 -0.68979913  0.12966697  0.20041492 -0.40392037  0.72970653
  0.63163005  0.35570713  0.06815361 -0.56607187  0.        ]",-0.0933705486058,-0.916909,[-0.03332431 -2.88389775],"[[  2.92052271e+00  -3.00399852e+00  -4.69355206e-02   8.51345995e-02]
 [  1.58282414e+00  -3.66133375e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.55878699 -0.28405762],[-0.40727681 -2.19042349],"[-1.58346223 -0.68979893  0.0842331   0.20041637 -0.40392024  0.72970622
  0.62598692  0.3557102   0.06466131 -0.56273564  0.        ]",-0.0928494755774,-0.924022,[ 0.03941614 -2.65240269],"[[  2.95054100e+00  -3.00399900e+00  -4.69355206e-02   8.51345995e-02]
 [  1.41954926e+00  -1.45982609e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.55878699 -0.28405762],[-0.45170593 -2.19270205],"[-1.59058553 -0.68979867  0.03905887  0.2004169  -0.40392011  0.72970591
  0.63040898  0.35571139  0.06111583 -0.55954587  0.        ]",-0.0923368648968,-0.915805,[-0.36350415 -2.43821494],"[[  2.98021583e+00  -3.00399919e+00  -4.69355206e-02   8.51345995e-02]
 [  1.54750713e+00  -5.55712061e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.55878699 -0.28405762],[-0.330046   -2.14450073],"[-1.59397212 -0.68979841  0.01429859  0.20041713 -0.40391998  0.7297056
  0.57960966  0.35571159  0.0591412  -0.55785006  0.        ]",-0.0920581038667,-0.965267,[-0.66918925 -0.61859294],"[[  2.99641845e+00  -3.00399928e+00  -4.69355206e-02   8.51345995e-02]
 [  7.76537723e-02  -3.41401484e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.55878699 -0.28405762],[-0.07993589 -2.06453371],"[-1.58858343 -0.68973104  0.05254553  0.19914009 -0.40391985  0.72970529
  0.48798742  0.35974074  0.06219279 -0.56008771  0.        ]",-0.092457253245,-0.944176,[ 0.19817486 -2.11387011],"[[ 2.97137269 -3.00359485 -0.04693552  0.0851346 ]
 [-2.57339626  0.02794694  0.          0.        ]]"
44,[-0.55878699 -0.28405762],[-0.09513836 -2.0919261 ],"[-1.57733595 -0.68971454  0.11794102  0.19883191 -0.40391972  0.72970498
  0.51686525  0.35464974  0.06729881 -0.56466468  0.        ]",-0.0931942541287,-0.904777,[ 0.3552647  -3.92894695],"[[ 2.92828835 -3.00349726 -0.04693552  0.0851346 ]
 [-1.73782204 -0.00736769  0.          0.        ]]"
45,[-0.55878699 -0.28405762],[-0.20138426 -2.13957763],"[-1.57117367 -0.68974534  0.14854778  0.19942265 -0.40391958  0.72970467
  0.56666694  0.35438416  0.06961426 -0.56717087  0.        ]",-0.0935641252364,-0.934045,[-0.19892606 -2.01149012],"[[ 2.90798991 -3.00368438 -0.04693552  0.0851346 ]
 [-0.29682365 -0.00920924  0.          0.        ]]"
46,[-0.55878699 -0.28405762],[-0.1134866  -2.11461377],"[-1.56667686 -0.68977011  0.16924224  0.19989944 -0.40391945  0.72970436
  0.53964962  0.35487764  0.0711526  -0.56891671  0.        ]",-0.0938165472105,-0.990329,[ 0.56785452 -1.43826181],"[[ 2.89421009 -3.0038354  -0.04693552  0.0851346 ]
 [-1.07855333 -0.00578526  0.          0.        ]]"
47,[-0.55878699 -0.28405762],[-0.32848859 -2.1882658 ],"[-1.56707722 -0.68978406  0.1674412   0.20017043 -0.40391932  0.72970404
  0.61809015  0.35527754  0.07101014 -0.56886721  0.        ]",-0.093802461904,-0.956653,[-0.33461956 -1.22292576],"[[ 2.89541118 -3.00392124 -0.04693552  0.0851346 ]
 [ 1.19109879 -0.00301043  0.          0.        ]]"
48,[-0.55878699 -0.28405762],[-0.21153788 -2.14397836],"[-1.57044086 -0.68979087  0.15198562  0.20030546 -0.40391919  0.72970373
  0.57148707  0.35550437  0.069845   -0.56772189  0.        ]",-0.0936259401008,-0.959849,[ 0.19804561 -1.70176717],"[[  2.90570387e+00  -3.00396402e+00  -4.69355206e-02   8.51345995e-02]
 [ -1.57336394e-01  -1.43619716e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.55878699 -0.28405762],[-0.29107422 -2.16883779],"[-1.57194536 -0.68979387  0.14483716  0.20036816 -0.40391906  0.72970342
  0.59869423  0.35561786  0.06930522 -0.56719913  0.        ]",-0.0935448218561,-0.919806,[-1.00586174 -1.64420593],"[[  2.91045572e+00  -3.00398390e+00  -4.69355206e-02   8.51345995e-02]
 [  6.29898267e-01  -6.48165595e-04   0.00000000e+00   0.00000000e+00]]"
