timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.83868062 -0.5188297 ],-1.88342,"[-1.70554439 -0.82782589  0.17143432  0.26086023 -0.05697855  1.64471431
  0.65556614  0.34478819 -0.41829322 -1.65467176  0.        ]",-0.178765697427,[-0.27397192 -3.31064034],[-0.34260564 -3.60783957],"[[ 2.91910687 -3.00503764 -0.00738078  0.19033177]
 [ 2.95199828  0.04514582  0.          0.        ]]"
21,[-0.83868062 -0.5188297 ],-1.93893,"[-1.71802898 -0.82772876  0.10363492  0.2592341  -0.05697854  1.64471317
  0.60981069  0.34082344 -0.42392575 -1.64867076  0.        ]",-0.178113659883,[-0.19371994 -3.28429985],[-0.49465331 -2.83705641],"[[ 2.96395053 -3.00443142 -0.00738078  0.19033177]
 [ 1.53708298  0.01909335  0.          0.        ]]"
22,[-0.83868062 -0.5188297 ],-1.8828,"[-1.72061808 -0.8276877   0.08724003  0.25855141 -0.05697853  1.64471203
  0.54549367  0.33912686 -0.42532051 -1.64714594  0.        ]",-0.177948686062,[-0.06077124 -3.23896837],[-0.08333    -3.88938376],"[[ 2.97473686 -3.00417692 -0.00738078  0.19033177]
 [-0.45182203  0.0079453   0.          0.        ]]"
23,[-0.83868062 -0.5188297 ],-2.04889,"[-1.71766081 -0.82767054  0.1058678   0.25826886 -0.05697852  1.64471088
  0.53511364  0.33841473 -0.42371876 -1.64844496  0.        ]",-0.178093905846,[-0.02801478 -3.22710657],[ 0.05197531 -2.47636833],"[[ 2.96247989 -3.00407159 -0.00738078  0.19033177]
 [-0.77280535  0.00326626  0.          0.        ]]"
24,[-0.83868062 -0.5188297 ],-1.79828,"[-1.71423433 -0.82766335  0.12593989  0.25815318 -0.05697851  1.64470974
  0.54226289  0.33811994 -0.42200958 -1.6499476   0.        ]",-0.178260457069,[-0.02504945 -3.22635841],[-0.64152012 -4.35706277],"[[  2.94924199e+00  -3.00402848e+00  -7.38078436e-03   1.90331769e-01]
 [ -5.51721311e-01   1.32960454e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.83868062 -0.5188297 ],-2.18328,"[-1.70357145 -0.82766029  0.18086849  0.25810632 -0.0569785   1.6447086
  0.46047901  0.33799889 -0.41741888 -1.6543099   0.        ]",-0.17874039912,[ 0.1605223  -3.15635538],[ 0.59272225 -1.98067212],"[[  2.91283287e+00  -3.00401103e+00  -7.38078436e-03   1.90331769e-01]
 [ -3.08076313e+00   5.34603521e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.83868062 -0.5188297 ],-2.02227,"[-1.69071405 -0.82765889  0.23689412  0.25808735 -0.05697849  1.64470745
  0.53834026  0.33795056 -0.41285667 -1.6589908   0.        ]",-0.179252328986,[ 0.06920429 -3.19206047],[ 0.27231317 -3.00647086],"[[  2.87537531e+00  -3.00400397e+00  -7.38078436e-03   1.90331769e-01]
 [ -6.73015960e-01   2.17519180e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.83868062 -0.5188297 ],-2.12998,"[-1.68978369 -0.82765818  0.2406274   0.25807967 -0.05697848  1.64470631
  0.57363656  0.33793058 -0.41255759 -1.65930606  0.        ]",-0.179286854282,[ 0.01050967 -3.21453142],[-0.15706665 -1.5816175 ],"[[  2.87286627e+00  -3.00400113e+00  -7.38078436e-03   1.90331769e-01]
 [  4.18474036e-01   8.66888916e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.83868062 -0.5188297 ],-1.97497,"[-1.69054111 -0.82765774  0.23758184  0.25807664 -0.05697847  1.64470517
  0.55325851  0.33792234 -0.41280229 -1.65904146  0.        ]",-0.179258158708,[ 0.04376175 -3.20179653],[-0.24375236 -2.84201918],"[[  2.87491318e+00  -3.00400002e+00  -7.38078436e-03   1.90331769e-01]
 [ -2.11682597e-01   3.29983509e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.83868062 -0.5188297 ],-2.09475,"[-1.68528684 -0.82765741  0.2581912   0.25807546 -0.05697846  1.64470402
  0.52218507  0.33791912 -0.411158   -1.66082087  0.        ]",-0.179452054801,[ 0.1142552  -3.17507029],[ 0.59391625 -2.74326622],"[[  2.86103855e+00  -3.00399960e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.17257819e+00   1.23047296e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.83868062 -0.5188297 ],-1.98566,"[-1.68543084 -0.82765711  0.25763583  0.25807489 -0.05697845  1.64470288
  0.59897764  0.33791828 -0.41120032 -1.6607729   0.        ]",-0.179446966302,[-0.02252837 -3.22600031],[ -1.30440946e-03  -3.02747936e+00],"[[  2.86141312e+00  -3.00399940e+00  -7.38078436e-03   1.90331769e-01]
 [  1.20212110e+00   7.25840710e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.83868062 -0.5188297 ],-1.94488,"[-1.69425177 -0.82765684  0.22230317  0.25807463 -0.05697844  1.64470174
  0.59804091  0.33791737 -0.41403187 -1.65773663  0.        ]",-0.179116207525,[-0.04989885 -3.23559046],[ 0.44636084 -3.89131921],"[[  2.88516495e+00  -3.00399933e+00  -7.38078436e-03   1.90331769e-01]
 [  1.17315884e+00   1.76278401e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.83868062 -0.5188297 ],-1.88848,"[-1.7076661  -0.82765657  0.16086222  0.25807447 -0.05697843  1.6447006
  0.65443953  0.33791731 -0.41907339 -1.65267046  0.        ]",-0.178561532234,[-0.28617829 -3.31486368],[-0.78934053 -3.01228418],"[[  2.92612672e+00  -3.00399929e+00  -7.38078436e-03   1.90331769e-01]
 [  2.91720630e+00   1.78429398e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.83868062 -0.5188297 ],-1.91464,"[-1.71509776 -0.82765631  0.120951    0.2580745  -0.05697842  1.64469945
  0.55150862  0.33791652 -0.42243175 -1.64951562  0.        ]",-0.178214368806,[-0.04553325 -3.23388815],[-0.40722235 -3.16253545],"[[  2.95253500e+00  -3.00399932e+00  -7.38078436e-03   1.90331769e-01]
 [ -2.65771740e-01  -2.91739861e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.83868062 -0.5188297 ],-1.92117,"[-1.70913517 -0.82765606  0.1533695   0.25807455 -0.0569784   1.64469831
  0.49953991  0.33791672 -0.41970021 -1.65206664  0.        ]",-0.178495426084,[ 0.07105024 -3.19012976],[ 0.03454452 -3.62492003],"[[  2.93109551e+00  -3.00399935e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.87282161e+00  -1.11811865e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.83868062 -0.5188297 ],-1.8927,"[-1.69780724 -0.8276558   0.20703338  0.25807448 -0.05697839  1.64469717
  0.50516163  0.33791698 -0.41527044 -1.6564485   0.        ]",-0.178975975102,[ 0.10330975 -3.17861319],[-0.58108118 -3.23146483],"[[  2.89538334e+00  -3.00399935e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.69897462e+00   1.01128272e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.83868062 -0.5188297 ],-2.05411,"[-1.67625896 -0.82765554  0.29126025  0.25807445 -0.05697838  1.64469602
  0.4318504   0.33791661 -0.40855651 -1.66373403  0.        ]",-0.179769310421,[ 0.29794151 -3.10512972],[ 0.74858478 -3.28990694],"[[  2.83865795e+00  -3.00399936e+00  -7.38078436e-03   1.90331769e-01]
 [ -3.96600961e+00  -9.64507112e-07   0.00000000e+00   0.00000000e+00]]"
37,[-0.83868062 -0.5188297 ],-2.09246,"[-1.65427813 -0.82765527  0.36253737  0.25807428 -0.05697837  1.64469488
  0.53023435  0.33791719 -0.40310584 -1.67031089  0.        ]",-0.180479946878,[ 0.18456127 -3.14894295],[ 0.28137105 -2.45054579],"[[  2.78986291e+00  -3.00399931e+00  -7.38078436e-03   1.90331769e-01]
 [ -9.23632804e-01   3.32746579e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.83868062 -0.5188297 ],-1.98563,"[-1.6508107  -0.827655    0.37282416  0.25807413 -0.05697836  1.64469374
  0.56685087  0.33791676 -0.40233875 -1.67128949  0.        ]",-0.180585369114,[ 0.12927459 -3.17013025],[ 1.07196003 -4.29782942],"[[  2.78275113e+00  -3.00399927e+00  -7.38078436e-03   1.90331769e-01]
 [  2.08681328e-01   9.97341844e-07   0.00000000e+00   0.00000000e+00]]"
39,[-0.83868062 -0.5188297 ],-1.88471,"[-1.67112174 -0.82765473  0.3089702   0.25807395 -0.05697835  1.64469259
  0.69475224  0.33791694 -0.40717906 -1.66533187  0.        ]",-0.179942780614,[-0.26970667 -3.30778122],[-0.83993592 -3.05369616],"[[  2.82660815e+00  -3.00399923e+00  -7.38078436e-03   1.90331769e-01]
 [  4.16383975e+00   2.64980136e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.83868062 -0.5188297 ],-1.85061,"[-1.69081351 -0.82765448  0.23642263  0.25807401 -0.05697834  1.64469145
  0.58454517  0.33791584 -0.41289545 -1.65892591  0.        ]",-0.179247100714,[-0.01316141 -3.22279453],[-0.07231241 -4.36267352],"[[  2.87569158e+00  -3.00399927e+00  -7.38078436e-03   1.90331769e-01]
 [  7.55860971e-01  -4.13355671e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.83868062 -0.5188297 ],-1.98551,"[-1.69516638 -0.82765422  0.21838964  0.25807408 -0.05697833  1.64469031
  0.57480261  0.33791625 -0.41434772 -1.65739429  0.        ]",-0.179080100728,[-0.00984147 -3.22167206],[ 0.29504092 -3.35249018],"[[  2.88778607e+00  -3.00399931e+00  -7.38078436e-03   1.90331769e-01]
 [  4.54591836e-01  -9.63366443e-07   0.00000000e+00   0.00000000e+00]]"
42,[-0.83868062 -0.5188297 ],-1.80589,"[-1.70216372 -0.82765396  0.18736273  0.258074   -0.05697832  1.64468917
  0.61228705  0.33791649 -0.41687928 -1.65481132  0.        ]",-0.178797682495,[-0.12317212 -3.26041603],[-0.26918455 -4.70244785],"[[  2.90850807e+00  -3.00399931e+00  -7.38078436e-03   1.90331769e-01]
 [  1.61374495e+00   1.03408519e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.83868062 -0.5188297 ],-1.86444,"[-1.70873467 -0.8276537   0.15536977  0.25807397 -0.05697831  1.64468802
  0.57678873  0.33791612 -0.41953195 -1.65221616  0.        ]",-0.178513018678,[-0.0648552  -3.24071932],[-0.17646417 -4.03085089],"[[  2.92976913e+00  -3.00399931e+00  -7.38078436e-03   1.90331769e-01]
 [  5.16018966e-01  -9.23022470e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.83868062 -0.5188297 ],-2.06359,"[-1.70967134 -0.82765344  0.15052955  0.25807395 -0.0569783   1.64468688
  0.55386462  0.33791611 -0.41993634 -1.65182908  0.        ]",-0.178470587524,[-0.02621542 -3.2272172 ],[-0.6179288  -1.59582673],"[[  2.93297700e+00  -3.00399933e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.92869111e-01  -5.17135692e-07   0.00000000e+00   0.00000000e+00]]"
45,[-0.83868062 -0.5188297 ],-2.03348,"[-1.70088832 -0.82765318  0.19321007  0.25807398 -0.05697829  1.64468574
  0.47487132  0.33791587 -0.41640063 -1.6552876   0.        ]",-0.178850228329,[ 0.14514716 -3.16239786],[ 0.24040399 -2.85734475],"[[  2.90461081e+00  -3.00399935e+00  -7.38078436e-03   1.90331769e-01]
 [ -2.63561006e+00  -1.59612067e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.83868062 -0.5188297 ],-2.12199,"[-1.68562764 -0.82765292  0.25680636  0.25807389 -0.05697828  1.64468459
  0.50733864  0.3379163  -0.41126533 -1.66068122  0.        ]",-0.179439025251,[ 0.13899973 -3.16556883],[ 0.67014333 -2.5951488 ],"[[  2.86197211e+00  -3.00399934e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.63160534e+00   1.65640116e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.83868062 -0.5188297 ],-2.25062,"[-1.68340561 -0.82765265  0.26523212  0.2580737  -0.05697827  1.64468345
  0.59418499  0.33791639 -0.41059675 -1.66141709  0.        ]",-0.179519178336,[-0.00730135 -3.22065973],[ 0.67664348 -1.55388329],"[[  2.85628541e+00  -3.00399929e+00  -7.38078436e-03   1.90331769e-01]
 [  1.05398617e+00   2.73902725e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.83868062 -0.5188297 ],-1.91548,"[-1.70069512 -0.82765238  0.19407286  0.25807352 -0.05697825  1.64468231
  0.68014431  0.33791619 -0.41632697 -1.65535789  0.        ]",-0.178858309563,[-0.33733147 -3.33163118],[-0.43749718 -3.1365722 ],"[[  2.90403534e+00  -3.00399924e+00  -7.38078436e-03   1.90331769e-01]
 [  3.71214846e+00   1.86240922e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.83868062 -0.5188297 ],-2.06855,"[-1.71704621 -0.82765212  0.10938505  0.25807353 -0.05697824  1.64468117
  0.62175264  0.33791544 -0.4234136  -1.64860471  0.        ]",-0.178115880706,[-0.22942932 -3.29618454],[-0.17996665 -2.03532137],"[[  2.96016149e+00  -3.00399927e+00  -7.38078436e-03   1.90331769e-01]
 [  1.90648308e+00  -2.59580976e-06   0.00000000e+00   0.00000000e+00]]"
