timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.42775702 -0.18120565],-1.77464,"[-0.23454855 -0.60333862 -1.79061192  0.27562767 -1.00363006 -1.58640639
 -1.21102211  0.43864087  0.50693716  1.80192766  0.        ]",-0.218442291957,[-0.98343998 -1.66566741],[-1.37524958 -2.92669385],"[[ -7.89806353  -3.01583949  -0.11703732  -0.1825568 ]
 [-48.00516147   0.48051203   0.           0.        ]]"
16,[-0.42775702 -0.18120565],-1.83336,"[-1.35209524 -0.60223013 -1.04092989  0.25273719 -1.0036293  -1.58640429
 -1.32264626  0.40189821  0.62222042  1.86799367  0.        ]",-0.231609730235,[-1.01106977 -1.74259126],[-2.16890421 -2.07577545],"[[ -8.88835655  -3.00917759  -0.11703732  -0.1825568 ]
 [-51.01411398   0.21770746   0.           0.        ]]"
17,[-0.42775702 -0.18120565],-1.892,"[-1.36786809 -0.60171759  0.49887     0.24254136 -1.00362854 -1.58640219
 -1.4320604   0.38477638  0.74635016  1.7910633   0.        ]",-0.232329158991,[-1.27277851 -1.93389797],[-1.53892994 -1.04000481],"[[ -9.938231    -3.00620839  -0.11703732  -0.1825568 ]
 [-53.96350228   0.09524305   0.           0.        ]]"
18,[-0.42775702 -0.18120565],-1.64426,"[-0.10438516 -0.60149222  1.27858562  0.23813244 -1.00362778 -1.58640009
 -1.5393082   0.37714428  0.74118289  1.62765487  0.        ]",-0.217200066127,[-1.44763827 -2.00446725],[-1.72368088 -3.07206369],"[[ -1.10465074e+01  -3.00492408e+00  -1.17037318e-01  -1.82556799e-01]
 [ -5.68545047e+01   4.06547909e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.42775702 -0.18120565],-1.52426,"[ 1.11113177 -0.601396    0.27730438  0.23626614 -1.00362702 -1.58639798
 -1.64443248  0.37384292  0.59258063  1.56049618  0.        ]",-0.200741056827,[-1.29348946 -1.80738974],[-1.88188132 -1.94340635],"[[ -1.22120297e+01  -3.00438038e+00  -1.17037318e-01  -1.82556799e-01]
 [ -5.96882763e+01   1.70426204e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.42775702 -0.18120565],-1.67305,"[ 0.71236134 -0.60135562 -1.42734762  0.23548859 -1.00362626 -1.58639588
 -1.74747519  0.37244543  0.47417997  1.68865522  0.        ]",-0.205476692945,[-1.13653636 -1.69581044],[-0.42202713 -1.72077288],"[[ -1.34336645e+01  -3.00415386e+00  -1.17037318e-01  -1.82556799e-01]
 [ -6.24659496e+01   7.04808078e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.42775702 -0.18120565],-1.85996,"[-0.89066299 -0.6013388  -1.56538937  0.23516841 -1.0036255  -1.58639378
 -1.76358487  0.37186332  0.55075153  1.85381036  0.        ]",-0.226026425598,[-1.051476   -1.68799269],[-0.61741262 -0.73395818],"[[ -1.46873412e+01  -3.00406060e+00  -1.17037318e-01  -1.82556799e-01]
 [ -6.29002732e+01   2.88568940e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.42775702 -0.18120565],-1.96005,"[-1.50217341 -0.6012817   0.12346666  0.23406945 -1.00362474 -1.58639168
 -1.80807362  0.37434915  0.72353813  1.82614738  0.        ]",-0.234048658024,[-1.17366052 -1.83177197],[-1.59117853  0.18140729],"[[ -1.59573797e+01  -3.00374043e+00  -1.17037318e-01  -1.82556799e-01]
 [ -6.40995846e+01   2.06669399e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.42775702 -0.18120565],-1.78227,"[-0.19114124 -0.59988728  1.28046034  0.20786152 -1.00362398 -1.58638957
 -1.90787344  0.47506392  0.75414524  1.63737044  0.        ]",-0.219000211068,[-1.4520731  -1.97076762],[-1.44989184 -0.39849627],"[[-17.266364    -2.99609995  -0.11703732  -0.1825568 ]
 [-66.78986761   0.74103994   0.           0.        ]]"
24,[-0.42775702 -0.18120565],-1.50476,"[ 1.16295843 -0.60009779  0.08091482  0.21173437 -1.00362323 -1.58638747
 -2.00570197  0.25280734  0.57592155  1.55906173  0.        ]",-0.199491009586,[-1.33429456 -1.77781153],[-1.83037975 -2.37528491],"[[-18.6286206   -2.99722957  -0.11703732  -0.1825568 ]
 [-69.42702754  -0.84866902   0.           0.        ]]"
25,[-0.42775702 -0.18120565],-1.73191,"[ 0.3306685  -0.60259551 -1.68406456  0.26020944 -1.00362247 -1.58638537
 -2.10159172  0.33693742  0.48045497  1.74351884  0.        ]",-0.211208578085,[-1.17118454 -1.69065392],[-1.66528258 -1.93406885],"[[-20.04309669  -3.01135313  -0.11703732  -0.1825568 ]
 [-72.01194228  -0.24692047   0.           0.        ]]"
26,[-0.42775702 -0.18120565],-1.78938,"[-1.38819727 -0.6025715  -0.96846752  0.25972461 -1.00362171 -1.58638327
 -2.19558061  0.3902528   0.63118416  1.86573734  0.        ]",-0.231938797301,[-1.09326768 -1.72145438],[-2.21364573 -3.03750415],"[[-21.50875689  -3.01121203  -0.11703732  -0.1825568 ]
 [-74.54563507   0.13442342   0.           0.        ]]"
27,[-0.42775702 -0.18120565],-1.77463,"[-0.87562968 -0.6020788   1.06405412  0.24976797 -1.00362095 -1.58638116
 -2.28770824  0.38997326  0.76352442  1.71229955  0.        ]",-0.226362211296,[-1.32190418 -1.86138833],[-1.94517576 -2.24379982],"[[-23.02458774  -3.0083133   -0.11703732  -0.1825568 ]
 [-77.02917429   0.13242524   0.           0.        ]]"
28,[-0.42775702 -0.18120565],-1.56386,"[ 0.99904891 -0.60171236  0.53826686  0.24250408 -1.00362019 -1.58637906
 -2.3780114   0.38254755  0.61913327  1.55925394  0.        ]",-0.202440514134,[-1.3988657 -1.818905 ],[-1.022041   -0.99191048],"[[ -2.45895961e+01  -3.00619783e+00  -1.17037318e-01  -1.82556799e-01]
 [ -7.94635530e+01   7.93134077e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.42775702 -0.18120565],-1.70432,"[ 0.48373836 -0.60150641 -1.60348798  0.2384742  -1.00361943 -1.58637696
 -2.46652611  0.37720026  0.47286716  1.72086684  0.        ]",-0.208555739875,[-1.23908091 -1.70579696],[-0.75174534 -1.83488528],"[[ -2.62028086e+01  -3.00502395e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.18497428e+01   4.10676925e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.42775702 -0.18120565],-1.79117,"[-1.42495621 -0.60140494 -0.88351536  0.23650467 -1.00361867 -1.58637486
 -2.51682459  0.37410244  0.63646509  1.87050366  0.        ]",-0.23271878078,[-1.1540668  -1.73518097],[-0.79113177 -3.48292601],"[[ -2.78534091e+01  -3.00445018e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.32057844e+01   1.89114266e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.42775702 -0.18120565],-1.74998,"[-0.59574167 -0.60135879  1.20607436  0.2356147  -1.00361791 -1.58637276
 -2.57191173  0.37262807  0.76285549  1.67986064  0.        ]",-0.223409327353,[-1.35742831 -1.84441066],[-1.40882981 -2.13669203],"[[ -2.95324256e+01  -3.00419091e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.46909244e+01   8.36707510e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.42775702 -0.18120565],-1.50127,"[  1.17725527e+00  -6.01338420e-01  -7.17163164e-04   2.35225834e-01
  -1.00361715e+00  -1.58637065e+00  -2.65658561e+00   3.71961946e-01
   5.66165938e-01   1.56821404e+00   0.00000000e+00]",-0.199693336294,[-1.38900065 -1.79166925],[-0.71408305 -2.9095416 ],"[[ -3.12491473e+01  -3.00407764e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.69736341e+01   3.60370817e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.42775702 -0.18120565],-1.7933,"[-0.19195404 -0.60132954 -1.79196834  0.23505967 -1.00361639 -1.58636855
 -2.69758768  0.37167111  0.49368654  1.79674077  0.        ]",-0.217191566803,[-1.24154973 -1.70453453],[-0.7797447  -1.06519987],"[[ -3.29997117e+01  -3.00402925e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.80791265e+01   1.52463655e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.42775702 -0.18120565],-1.82105,"[-1.51236269 -0.60132562  0.07539974  0.23498973 -1.00361563 -1.58636645
 -2.74742158  0.37154687  0.72010463  1.82938289  0.        ]",-0.234127215093,[-1.20667124 -1.78077543],[-0.97428658 -2.57035953],"[[ -3.47747749e+01  -3.00400890e+00  -1.17037318e-01  -1.82556799e-01]
 [ -8.94227077e+01   6.37161946e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.42775702 -0.18120565],-1.57304,"[ 0.42914952 -0.60132381  1.12369571  0.23496051 -1.00361487 -1.58636435
 -2.8248417   0.37149484  0.69995918  1.58316819  0.        ]",-0.210280200166,[-1.46451831 -1.85957074],[-1.59681281 -2.70843424],"[[ -3.65841709e+01  -3.00400042e+00  -1.17037318e-01  -1.82556799e-01]
 [ -9.15099384e+01   2.66087565e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.42775702 -0.18120565],-1.67592,"[ 0.84080769 -0.60132287 -1.2880654   0.23494814 -1.00361412 -1.58636224
 -2.90450473  0.37147345  0.47851162  1.66855889  0.        ]",-0.203775743508,[-1.33304095 -1.7305088 ],[-2.95809189 -0.2868362 ],"[[ -3.84359184e+01  -3.00399684e+00  -1.17037318e-01  -1.82556799e-01]
 [ -9.36576562e+01   1.14291131e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.42775702 -0.18120565],-1.85114,"[-1.36984176 -0.60118785 -1.00644883  0.23234693 -1.00361336 -1.58636014
 -2.98258925  0.37877135  0.62267947  1.87241292  0.        ]",-0.232068663775,[-1.23319793 -1.74340832],[-1.79889337 -1.52805293],"[[ -4.03301936e+01  -3.00323893e+00  -1.17037318e-01  -1.82556799e-01]
 [ -9.57628503e+01   5.23140923e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.42775702 -0.18120565],-1.75025,"[-0.37263822 -0.60115486  1.26438005  0.23171795 -1.0036126  -1.58635804
 -3.05912702  0.36953481  0.7564371   1.65514693  0.        ]",-0.22074803717,[-1.43861175 -1.85495996],[-1.42861779 -1.51882129],"[[ -4.22661547e+01  -3.00305567e+00  -1.17037318e-01  -1.82556799e-01]
 [ -9.78263773e+01  -1.37496778e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.42775702 -0.18120565],-1.5402,"[ 1.14997189 -0.60121684 -0.6517299   0.23291717 -1.00361184 -1.58635594
 -3.13414831  0.36905168  0.51393854  1.60423615  0.        ]",-0.19973099489,[-1.40120339 -1.76708508],[-2.33662892 -1.98869286],"[[ -4.42429764e+01  -3.00340514e+00  -1.17037318e-01  -1.82556799e-01]
 [ -9.98490542e+01  -1.72041498e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.42775702 -0.18120565],-1.80346,"[-1.0640664  -0.60126669 -1.42410005  0.23388508 -1.00361108 -1.58635383
 -3.20768306  0.36994664  0.57161752  1.86366863  0.        ]",-0.228199285001,[-1.28259635 -1.7322166 ],[-0.27098112 -3.09440926],"[[ -4.62598499e+01  -3.00368720e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.01831689e+02  -1.08017145e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.42775702 -0.18120565],-1.71055,"[-0.71747912 -0.60129484  1.15467605  0.23443507 -1.00361032 -1.58635173
 -3.17268769  0.37067069  0.76557439  1.69468253  0.        ]",-0.224930759095,[-1.41509652 -1.84810007],[-0.7457881  -3.56261067],"[[ -4.82870221e+01  -3.00384748e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.00888676e+02  -5.62182320e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.42775702 -0.18120565],-1.51725,"[ 1.19463372 -0.60130869 -0.33085606  0.23470901 -1.00360956 -1.58634963
 -3.20812131  0.37108215  0.53801513  1.58357996  0.        ]",-0.199299944225,[-1.42684221 -1.78483081],[-2.15208087 -2.02764677],"[[ -5.03143830e+01  -3.00392733e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.01844230e+02  -2.67770282e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.42775702 -0.18120565],-1.78058,"[-0.87224419 -0.60131496 -1.57782331  0.23483611 -1.0036088  -1.58634753
 -3.28018916  0.37128757  0.54862587  1.85262233  0.        ]",-0.225794458334,[-1.30251241 -1.72792077],[-2.15893109 -2.85105283],"[[ -5.23707637e+01  -3.00396439e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.03787366e+02  -1.20729907e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.42775702 -0.18120565],-1.86891,"[-0.84585198 -0.60131755  1.08338155  0.23489227 -1.00360804 -1.58634543
 -3.35082887  0.37138328  0.76663641  1.71099405  0.        ]",-0.226469176714,[-1.42158771 -1.84773898],[-1.46850357 -0.47084584],"[[ -5.44656212e+01  -3.00398078e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.05692034e+02  -5.21587791e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.42775702 -0.18120565],-1.53145,"[ 1.194592   -0.6012188  -0.33181496  0.23299006 -1.00360728 -1.58634332
 -3.42006848  0.37684728  0.53797626  1.58316261  0.        ]",-0.199258954292,[-1.46033812 -1.79049635],[-0.89636135 -1.3571259 ],"[[ -5.65981937e+01  -3.00342655e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.07558992e+02   3.85610792e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.42775702 -0.18120565],-1.83541,"[-0.99712207 -0.60119488 -1.48422467  0.23253493 -1.00360652 -1.58634122
 -3.47271471  0.37001489  0.56263767  1.86037479  0.        ]",-0.227359313442,[-1.32966161 -1.73689604],[-0.58971522 -1.85831455],"[[ -5.87636175e+01  -3.00329395e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.08978661e+02  -1.03067441e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.42775702 -0.18120565],-1.81161,"[-0.60014601 -0.60124097  1.20446927  0.23342948 -1.00360576 -1.58633912
 -3.47928064  0.36966491  0.76349098  1.6806134   0.        ]",-0.223525919526,[-1.46774912 -1.85849428],[-1.27692684 -0.81881475],"[[ -6.09449713e+01  -3.00355464e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.09156126e+02  -1.28088465e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.42775702 -0.18120565],-1.52763,"[ 1.12914642 -0.60124382 -0.73069408  0.23349026 -1.00360501 -1.58633702
 -3.54597391  0.37218861  0.50856801  1.6105755   0.        ]",-0.200003968241,[-1.4621582  -1.77377069],[-1.80344077 -2.81545676],"[[ -6.31461376e+01  -3.00357238e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.10954511e+02   5.24314282e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.42775702 -0.18120565],-1.82352,"[-1.31248797 -0.60125645 -1.11119209  0.23374007 -1.00360425 -1.58633491
 -3.61134534  0.37038204  0.61107133  1.87189635  0.        ]",-0.231325515095,[-1.33921003 -1.75569904],[ 0.20940098 -2.76599722],"[[ -6.53829145e+01  -3.00364519e+00  -1.17037318e-01  -1.82556799e-01]
 [ -1.12717297e+02  -7.67721950e-03   0.00000000e+00   0.00000000e+00]]"
