timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.07400726 -0.00386696],[-0.15446121 -0.73998255],"[-1.63819469 -0.88788875  0.55257967  0.24546166 -0.87904888 -0.15200736
  0.90822924  0.33176782  0.50231866  0.25251652  0.        ]",-0.116316690385,-0.584682,[-0.29563058 -2.74276063],"[[ 2.78052558 -3.01499648 -0.10009423 -0.01553968]
 [ 8.11072898  0.43216554  0.          0.        ]]"
26,[-0.07400726 -0.00386696],[-0.14521085 -0.73716199],"[-1.69674845 -0.88692361  0.33427933  0.23198296 -0.87904124 -0.1520066
  0.78777094  0.30025461  0.49201329  0.27132617  0.        ]",-0.115404998134,-0.701835,[-0.11546449 -0.12648298],"[[ 2.92938515 -3.00891281 -0.10009423 -0.01553968]
 [ 6.77966505  0.20216259  0.          0.        ]]"
27,[-0.07400726 -0.00386696],[-0.13838957 -0.73520541],"[-1.72322458 -0.88630992  0.13815253  0.2237658  -0.87903359 -0.15200584
  0.73425004  0.2937026   0.48054682  0.28479884  0.        ]",-0.11420546909,-0.705683,[ 0.35348238 -0.41653089],"[[ 3.059045   -3.00520175 -0.10009423 -0.01553968]
 [ 6.18829083  0.15435111  0.          0.        ]]"
28,[-0.07400726 -0.00386696],[-0.13630448 -0.73488384],"[-1.72590196 -0.88595713 -0.07066657  0.21918594 -0.87902595 -0.15200507
  0.84980552  0.28146306  0.46672227  0.295682    0.        ]",-0.112612192148,-0.6665,[ 1.0428623  -1.60967484],"[[ 3.19562365 -3.0031328  -0.10009423 -0.01553968]
 [ 7.46531903  0.06502649  0.          0.        ]]"
29,[-0.07400726 -0.00386696],[-0.13871786 -0.73612779],"[-1.68744451 -0.88590786 -0.35412172  0.21863855 -0.87901831 -0.15200431
  1.19470735  0.27039142  0.44619259  0.30497393  0.        ]",-0.11003213952,-0.739838,[ 1.15924088 -0.02464825],"[[  3.38317203  -3.00288592  -0.10009423  -0.01553968]
 [ 11.27681795  -0.01577388   0.           0.        ]]"
30,[-0.07400726 -0.00386696],[-0.13702452 -0.73588681],"[-1.55423127 -0.88579492 -0.72784617  0.21725766 -0.87901066 -0.15200355
  1.53276994  0.27954591  0.41539401  0.31067951  0.        ]",-0.105881200966,-0.726882,[ 0.24910889  0.33979121],"[[  3.64619341  -3.00226232  -0.10009423  -0.01553968]
 [ 15.01286866   0.05105426   0.           0.        ]]"
31,[-0.07400726 -0.00386696],[-0.12894163 -0.73305804],"[-1.29346151 -0.88320698 -1.09824222  0.18518295 -0.87900302 -0.15200278
  1.59510401  0.46376438  0.37073711  0.31232667  0.        ]",-0.0996372415775,-0.595884,[ 0.30680267 -3.07654231],"[[  3.95336516e+00  -2.98775048e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.57020045e+01   1.39565341e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.07400726 -0.00386696],[-0.12207013 -0.73244691],"[-0.92288805 -0.88536647 -1.37516773  0.21189805 -0.87899537 -0.15200202
  1.67685186 -0.08249018  0.34337556  0.28820271  0.        ]",-0.0946954010904,-0.690113,[ 0.9016124 -0.6318324],"[[  4.27647239e+00  -2.99984035e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.66057213e+01  -2.59135235e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.07400726 -0.00386696],[-0.12637439 -0.73388213],"[-0.43382829 -0.88921999 -1.51436418  0.26632886 -0.87898773 -0.15200126
  1.97010019  0.26764992  0.33206567  0.25529235  0.        ]",-0.091739423709,-0.635605,[-0.73785993 -1.30333517],"[[  4.64110646e+00  -3.02440999e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.98468682e+01  -3.57519440e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.07400726 -0.00386696],[-0.12157696 -0.73316544],"[ 0.06701138 -0.88846313 -1.45327464  0.25490288 -0.87898009 -0.15200049
  1.67015917  0.32377946  0.30902184  0.21701645  0.        ]",-0.0870653388209,-0.613223,[-0.02089707 -1.93793338],"[[  5.00479057e+00  -3.01925954e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.65325793e+01   3.73935290e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.07400726 -0.00386696],[-0.12300219 -0.73477179],"[ 0.47372762 -0.88741928 -1.23433927  0.23985695 -0.87897245 -0.15199973
  1.63302612  0.31093364  0.30010502  0.17482291  0.        ]",-0.0845826411488,-0.603852,[-0.41690387 -1.42427529],"[[  5.33132816e+00  -3.01247214e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.61225449e+01   2.80189687e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.07400726 -0.00386696],[-0.12322158 -0.73596638],"[ 0.77524434 -0.88672629 -0.91302338  0.23033039 -0.8789648  -0.15199897
  1.45475772  0.29387254  0.30525109  0.1352649   0.        ]",-0.0845779228294,-0.642121,[ 1.35180928 -0.80732089],"[[  5.63401519  -3.00817172  -0.10009423  -0.01553968]
 [ 14.15272281   0.15567787   0.           0.        ]]"
37,[-0.07400726 -0.00386696],[-0.13826269 -0.74173212],"[ 0.98382801 -0.88631786 -0.48265239  0.22490081 -0.87895716 -0.15199821
  1.78763622  0.28498407  0.32338601  0.09861312  0.        ]",-0.0868821380355,-0.568715,[-1.31223898 -0.80585194],"[[  5.95398336e+00  -3.00571986e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.78318343e+01   9.08152188e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.07400726 -0.00386696],[-0.13882209 -0.74145436],"[ 1.05846007 -0.8860901  -0.01216046  0.22196076 -0.87894952 -0.15199744
  1.39740895  0.27882738  0.35091761  0.07139502  0.        ]",-0.0908934540407,-0.688492,[ 0.47396363  0.98242433],"[[  6.26735334  -3.0043921   -0.10009423  -0.01553968]
 [ 13.51953427   0.0458907    0.           0.        ]]"
39,[-0.07400726 -0.00386696],[-0.15581571 -0.74536145],"[ 1.00788626 -0.87847274  0.42127337  0.13382975 -0.87894188 -0.15199668
  1.54298013  0.81170473  0.3937645   0.02742725  0.        ]",-0.0974465048907,-0.580919,[-1.19859538 -0.4675442 ],"[[  6.55388826  -2.96445187  -0.10009423  -0.01553968]
 [ 15.12857715   3.93518065   0.           0.        ]]"
40,[-0.07400726 -0.00386696],[-0.15557365 -0.74521357],"[ 0.86708781 -0.86363256  0.78638252  0.00407766 -0.87893423 -0.15199592
  1.15759497  0.5473733   0.45963663 -0.00818559  0.        ]",-0.107635844297,-0.564139,[-0.82442486 -1.88415826],"[[  6.81372859  -2.90510461  -0.10009423  -0.01553968]
 [ 10.86966326   2.00596837   0.           0.        ]]"
41,[-0.07400726 -0.00386696],[-0.15189537 -0.74368161],"[  7.19191928e-01  -8.63627248e-01   1.01304406e+00   4.09351840e-03
  -8.78926592e-01  -1.51995155e-01   8.42747331e-01  -5.93065956e-04
   4.90084375e-01   4.35453735e-03   0.00000000e+00]",-0.112027791892,-0.676247,[ 0.47779406 -0.34745167],"[[ 6.9962113  -2.90511192 -0.10009423 -0.01553968]
 [ 7.39021601 -1.99338116  0.          0.        ]]"
42,[-0.07400726 -0.00386696],[-0.16165495 -0.74563879],"[ 0.55484045 -0.87712709  1.18986395  0.12049647 -0.87891895 -0.15199439
  1.00067114 -0.18366653  0.48075242  0.04075728  0.        ]",-0.110366841224,-0.620812,[-0.45783199 -1.04109618],"[[ 7.1615277  -2.95838577 -0.10009423 -0.01553968]
 [ 9.1356104  -3.32954876  0.          0.        ]]"
43,[-0.07400726 -0.00386696],[-0.16107978 -0.74319094],"[ 0.36937067 -0.88942692  1.3325527   0.27078426 -0.87891131 -0.15199363
  0.82028787  0.09663139  0.45180635  0.07625744  0.        ]",-0.105989632641,-0.666889,[-0.59782764  0.42311717],"[[ 7.3242384  -3.0264195  -0.10009423 -0.01553968]
 [ 7.14218946 -1.28380192  0.          0.        ]]"
44,[-0.07400726 -0.00386696],[-0.15813807 -0.74114573],"[ 0.22334087 -0.8894793   1.4141855   0.27173965 -0.87890367 -0.15199287
  0.59332043  0.39530888  0.4647517   0.08136505  0.        ]",-0.10793653063,-0.581958,[ 0.94876784 -2.45055051],"[[ 7.44191607 -3.02685058 -0.10009423 -0.01553968]
 [ 4.63391951  0.8960897   0.          0.        ]]"
45,[-0.07400726 -0.00386696],[-0.17090133 -0.74537832],"[ 0.05387195 -0.88761524  1.48154482  0.24373153 -0.87889603 -0.1519921
  0.92491643  0.33008593  0.48522621  0.08795918  0.        ]",-0.111018236425,-0.671263,[ 1.40696631 -0.88122378],"[[ 7.57136346 -3.01422316 -0.10009423 -0.01553968]
 [ 8.298609    0.42007994  0.          0.        ]]"
46,[-0.07400726 -0.00386696],[-0.18479602 -0.74960911],"[-0.22531882 -0.88667153  1.53750621  0.23062411 -0.87888839 -0.15199134
  1.26829573  0.29947518  0.50516351  0.10632763  0.        ]",-0.114090281945,-0.613472,[-1.63210834 -0.56674422],"[[  7.77541205  -3.0083071   -0.10009423  -0.01553968]
 [ 12.09360401   0.19668331   0.           0.        ]]"
47,[-0.07400726 -0.00386696],[-0.17515974 -0.74606663],"[-0.5030959  -0.88616586  1.53098095  0.22388485 -0.87888075 -0.15199058
  0.88836316  0.28773071  0.51891889  0.12863221  0.        ]",-0.11632634278,-0.606501,[ 0.05290416 -1.93578178],"[[ 7.97515714 -3.00526377 -0.10009423 -0.01553968]
 [ 7.89489784  0.11097944  0.          0.        ]]"
48,[-0.07400726 -0.00386696],[-0.17574847 -0.74620885],"[-0.71919092 -0.88596726  1.48275015  0.22134111 -0.87887311 -0.15198982
  0.89316623  0.27572093  0.52586923  0.1481162   0.        ]",-0.117584029035,-0.610835,[-1.72611312 -0.74401102],"[[ 8.13358853 -3.00411505 -0.10009423 -0.01553968]
 [ 7.94806547  0.02333908  0.          0.        ]]"
49,[-0.07400726 -0.00386696],[-0.16267124 -0.74188304],"[-0.87372912 -0.88588043  1.42298682  0.2202927  -0.87886547 -0.15198905
  0.52066391  0.27538696  0.52885346  0.16314697  0.        ]",-0.118238707528,-0.575434,[-0.42627969 -2.58705743],"[[ 8.25124633 -3.00364186 -0.10009423 -0.01553968]
 [ 3.83143219  0.0209123   0.          0.        ]]"
