timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.4186615  -0.17025909],-0.811197,"[ 0.93615704 -0.14134637  0.66277103 -1.89935372  0.21375171  0.26036443
  0.81956893 -1.92404831  0.06221809 -0.62655907  0.        ]",-0.0923739332444,[ 0.89415473 -0.68335855],[ 0.85920337 -0.69965053],"[[  0.6543791   -2.30004871   0.02363631   0.03041407]
 [  6.69618578 -16.59152371   0.           0.        ]]"
11,[-0.4186615  -0.17025909],-0.733083,"[ 0.78218526 -0.43235932  0.85126714 -0.91058341  0.21375162  0.26036431
  0.94478931 -2.26268691 -0.19851584 -0.48643169  0.        ]",-0.0653276907292,[ 0.73572403 -0.88216639],[ 0.94858761 -0.67361828],"[[  0.8211003   -2.65637765   0.02363631   0.03041407]
 [  9.96510946 -19.03319718   0.           0.        ]]"
12,[-0.4186615  -0.17025909],-0.719684,"[ 0.52217487 -0.58182408  1.06319588  0.45220943  0.21375153  0.2603642
  1.08110474 -2.02783525 -0.49705989 -0.30782875  0.        ]",-0.0478615983317,[-0.02755523 -1.31722403],[ 0.48165737 -0.9120705 ],"[[  1.05610473  -3.06001933   0.02363631   0.03041407]
 [ 13.52367768 -17.33991201   0.           0.        ]]"
13,[-0.4186615  -0.17025909],-0.701695,"[ 0.1558772  -0.58563453  1.22186458  0.8489057   0.21375143  0.26036408
  1.14393179  0.51667943 -0.57471557 -0.27156119  0.        ]",-0.0493092379859,[-0.40778661 -1.69170189],[ 0.50720641 -2.27478569],"[[  1.34303676  -3.17216001   0.02363631   0.03041407]
 [ 15.16381965   1.00645328   0.           0.        ]]"
14,[-0.4186615  -0.17025909],-0.645934,"[-0.28169103 -0.58595171  1.25480538  0.66493092  0.21375134  0.26036396
  1.20936153  0.80465178 -0.49700581 -0.28074027  0.        ]",-0.0451134312136,[-1.04925573 -1.96383429],[-1.15253871 -1.56389406],"[[  1.66345151  -3.12019078   0.02363631   0.03041407]
 [ 16.87190929   3.08278395   0.           0.        ]]"
15,[-0.4186615  -0.17025909],-0.584305,"[-0.67332816 -0.58252769  1.14823201  0.47608765  0.21375125  0.26036385
  1.0448966   0.67302044 -0.42977511 -0.24665567  0.        ]",-0.0383545032408,[-0.91445845 -1.91723037],[-2.05071668 -2.1920078 ],"[[  1.95781299  -3.06678471   0.02363631   0.03041407]
 [ 12.57854035   2.13370404   0.           0.        ]]"
16,[-0.4186615  -0.17025909],-0.584271,"[-0.92654739 -0.57861745  0.99732337  0.36224976  0.21375115  0.26036373
  0.88368805  0.53709803 -0.398963   -0.20471268  0.        ]",-0.0327189893479,[-0.68976647 -1.8220489 ],[-0.97236784 -2.27581741],"[[ 2.16715983 -3.03449686  0.02363631  0.03041407]
 [ 8.37017297  1.15368415  0.          0.        ]]"
17,[-0.4186615  -0.17025909],-0.603655,"[-1.06450013 -0.57607814  0.8782021   0.30406929  0.21375106  0.26036362
  0.72986308  0.454837   -0.38876285 -0.17582351  0.        ]",-0.0292437277167,[-0.40010017 -1.70626688],[ 0.08222606 -1.81808095],"[[ 2.2942732  -3.01795392  0.02363631  0.03041407]
 [ 4.35455097  0.560571    0.          0.        ]]"
18,[-0.4186615  -0.17025909],-0.599027,"[-1.15293786 -0.57475345  0.78311331  0.27664581  0.21375097  0.2603635
  0.73903077  0.412671   -0.38671081 -0.15694655  0.        ]",-0.0271179583523,[-0.52284443 -1.70637751],[-0.69774909 -1.10839974],"[[ 2.38376555 -3.01014486  0.02363631  0.03041407]
 [ 4.59388798  0.25654921  0.          0.        ]]"
19,[-0.4186615  -0.17025909],-0.596635,"[-1.21065914 -0.5741316   0.71078815  0.26432875  0.21375087  0.26036338
  0.62972114  0.39276087 -0.38751545 -0.14492922  0.        ]",-0.0258374757096,[-0.28241569 -1.6214726 ],[-0.14596214 -1.73864632],"[[ 2.44701279 -3.0066349   0.02363631  0.03041407]
 [ 1.740347    0.11299556  0.          0.        ]]"
20,[-0.4186615  -0.17025909],-0.596566,"[-1.23543954 -0.57385579  0.67670387  0.25897175  0.21375078  0.26036327
  0.60626332  0.38381065 -0.38820067 -0.1395251   0.        ]",-0.0252758162171,[-0.24328579 -1.60292208],[ 0.67700958 -2.52298485],"[[ 2.4756757  -3.00510783  0.02363631  0.03041407]
 [ 1.12798494  0.04846445  0.          0.        ]]"
21,[-0.4186615  -0.17025909],-0.580424,"[-1.27591838 -0.57373742  0.61636729  0.25669462  0.21375069  0.26036315
  0.70808728  0.37991642 -0.39061135 -0.13194022  0.        ]",-0.0245461347058,[-0.57512057 -1.6769774 ],[-0.97544388 -1.75726723],"[[ 2.52490544 -3.00445863  0.02363631  0.03041407]
 [ 3.78613063  0.02038779  0.          0.        ]]"
22,[-0.4186615  -0.17025909],-0.624246,"[-1.30397076 -0.57368762  0.57059683  0.25574341  0.21375059  0.26036304
  0.55727337  0.37825974 -0.39270298 -0.12661164  0.        ]",-0.0240565169587,[-0.18470798 -1.56907642],[-0.06508653  0.08646692],"[[ 2.56112668 -3.00418744  0.02363631  0.03041407]
 [-0.15088672  0.0084442   0.          0.        ]]"
23,[-0.4186615  -0.17025909],-0.607675,"[-1.29975007 -0.57302086  0.57771207  0.24311291  0.2137505   0.26036292
  0.5475166   0.4257198  -0.39094631 -0.12423377  0.        ]",-0.0237328528491,[-0.16754888 -1.57414758],[-0.05044924 -1.05889209],"[[ 2.55555351 -3.0005852   0.02363631  0.03041407]
 [-0.40558122  0.35063935  0.          0.        ]]"
24,[-0.4186615  -0.17025909],-0.591792,"[-1.29206128 -0.57457232  0.59045862  0.27305957  0.21375041  0.2603628
  0.54017145  0.34557584 -0.39398459 -0.13367516  0.        ]",-0.0248622391241,[-0.11396016 -1.55030572],[-0.99024447 -1.18572137],"[[ 2.54551768 -3.00912324  0.02363631  0.03041407]
 [-0.59732019 -0.22720844  0.          0.        ]]"
25,[-0.4186615  -0.17025909],-0.586109,"[-1.25110393 -0.57462592  0.65407327  0.27413535  0.21375031  0.26036269
  0.3904374   0.39006105 -0.39117604 -0.14065462  0.        ]",-0.0255049369106,[ 0.30914649 -1.46103764],[ 0.30811354 -2.80575969],"[[ 2.49435279 -3.00942981  0.02363631  0.03041407]
 [-4.50614729  0.0935373   0.          0.        ]]"
26,[-0.4186615  -0.17025909],-0.612082,"[-1.18410355 -0.57424914  0.74519461  0.26667609  0.21375022  0.26036257
  0.44058503  0.3909084  -0.38657158 -0.14984152  0.        ]",-0.0263396385297,[ 0.25672334 -1.4831779 ],[ 0.35815296 -1.39157756],"[[ 2.41736465 -3.00730417  0.02363631  0.03041407]
 [-3.19702981  0.09964816  0.          0.        ]]"
27,[-0.4186615  -0.17025909],-0.614098,"[-1.13818201 -0.57396029  0.8001809   0.26103909  0.21375013  0.26036246
  0.49732914  0.38550761 -0.38381308 -0.15577846  0.        ]",-0.0268994812053,[ 0.16063471 -1.51512694],[ 1.10597585 -1.99139745],"[[ 2.36828662 -3.00569743  0.02363631  0.03041407]
 [-1.71570992  0.0607091   0.          0.        ]]"
28,[-0.4186615  -0.17025909],-0.610692,"[-1.143687   -0.57379772  0.7938671   0.25789854  0.21375003  0.26036234
  0.65029685  0.38141621 -0.38354189 -0.15421642  0.        ]",-0.0267203310772,[-0.26024264 -1.6325922 ],[-0.02732478 -1.01762704],"[[ 2.37403803 -3.00480212  0.02363631  0.03041407]
 [ 2.27754361  0.03121084  0.          0.        ]]"
29,[-0.4186615  -0.17025909],-0.588972,"[-1.18472506 -0.57371697  0.74440637  0.25634944  0.21374994  0.26036223
  0.64442503  0.37913407 -0.38510634 -0.1473274   0.        ]",-0.0260180184983,[-0.29241329 -1.6268537 ],[-0.9066382  -1.32485022],"[[ 2.41805105 -3.00436048  0.02363631  0.03041407]
 [ 2.12426883  0.01475765  0.          0.        ]]"
30,[-0.4186615  -0.17025909],-0.602934,"[-1.19020847 -0.57367944  0.73745459  0.25563423  0.21374985  0.26036211
  0.50530663  0.37800766 -0.38527434 -0.14626844  0.        ]",-0.0259082069565,[ 0.0857401  -1.52454734],[-0.12403366 -1.33538415],"[[ 2.42409843 -3.00415658  0.02363631  0.03041407]
 [-1.50742771  0.00663744  0.          0.        ]]"
31,[-0.4186615  -0.17025909],-0.61174,"[-1.15815612 -0.57366261  0.77691834  0.25531725  0.21374975  0.26036199
  0.48763767  0.37748796 -0.38374888 -0.15135371  0.        ]",-0.0264139249445,[ 0.16684677 -1.50784826],[-0.6406116 -0.2368433],"[[  2.38932207e+00  -3.00406624e+00   2.36363050e-02   3.04140680e-02]
 [ -1.96867135e+00   2.89158202e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.4186615  -0.17025909],-0.645256,"[-1.09559627 -0.57350676  0.84665879  0.25234237  0.21374966  0.26036188
  0.39197071  0.38501353 -0.38099216 -0.16042785  0.        ]",-0.0273252365099,[ 0.47231501 -1.44156814],[ 0.80138916  0.20472637],"[[ 2.32489151 -3.00321797  0.02363631  0.03041407]
 [-4.46606293  0.05715319  0.          0.        ]]"
33,[-0.4186615  -0.17025909],-0.603643,"[-1.0374095  -0.57174556  0.90411366  0.21986889  0.21374957  0.26036176
  0.51690309  0.49730649 -0.37381129 -0.16234063  0.        ]",-0.0273437906314,[ 0.17563704 -1.55813003],[-0.04520375 -1.24936403],"[[ 2.26829273 -2.99395143  0.02363631  0.03041407]
 [-1.20468359  0.86680011  0.          0.        ]]"
34,[-0.4186615  -0.17025909],-0.608938,"[-1.01009528 -0.57405713  0.92892679  0.26296597  0.21374948  0.26036165
  0.51095722  0.23009933 -0.37457784 -0.16815473  0.        ]",-0.028006205975,[ 0.28071737 -1.50128341],[-0.80787447 -0.18952778],"[[ 2.24264134 -3.00624692  0.02363631  0.03041407]
 [-1.35989387 -1.05979273  0.          0.        ]]"
35,[-0.4186615  -0.17025909],-0.641257,"[-0.94514326 -0.57516607  0.98300155  0.2851187   0.21374938  0.26036153
  0.38946194  0.39081076 -0.38445242 -0.18866486  0.        ]",-0.0305279863198,[ 0.63834685 -1.42562878],[ 1.57190242 -1.35585727],"[[ 2.18362152 -3.01255894  0.02363631  0.03041407]
 [-4.53153359  0.09895559  0.          0.        ]]"
36,[-0.4186615  -0.17025909],-0.61039,"[-0.88794742 -0.57464596  1.02541437  0.27460436  0.21374929  0.26036141
  0.54456568  0.3988602  -0.3819505  -0.19394475  0.        ]",-0.0310438912327,[ 0.29789639 -1.53918934],[-0.62349083 -0.77262498],"[[ 2.13361582 -3.00956378  0.02363631  0.03041407]
 [-0.48253117  0.15699429  0.          0.        ]]"
37,[-0.4186615  -0.17025909],-0.627993,"[-0.84761914 -0.57413691  1.05265955  0.2645426   0.2137492   0.2603613
  0.45036802  0.39357084 -0.37992973 -0.19737553  0.        ]",-0.0313725156489,[ 0.58755243 -1.45770121],[ 1.16363659 -1.6215473 ],"[[ 2.09929295 -3.00669644  0.02363631  0.03041407]
 [-2.94156148  0.11885887  0.          0.        ]]"
38,[-0.4186615  -0.17025909],-0.628735,"[-0.82551369 -0.57385046  1.06671737  0.25897735  0.2137491   0.26036118
  0.6042658   0.3839655  -0.37883158 -0.19926669  0.        ]",-0.0315554410682,[ 0.2013929 -1.5761168],[ 0.74685718 -1.18887596],"[[ 2.0807708  -3.00511002  0.02363631  0.03041407]
 [ 1.07595809  0.04960468  0.          0.        ]]"
39,[-0.4186615  -0.17025909],-0.593104,"[-0.88576932 -0.57373046  1.02693626  0.25666885  0.21374901  0.26036107
  0.71672337  0.37991894 -0.37834629 -0.19098922  0.        ]",-0.030626713146,[-0.15915479 -1.6695261 ],[-0.26556255 -1.96349889],"[[ 2.13174502 -3.00445188  0.02363631  0.03041407]
 [ 4.01168057  0.02042992  0.          0.        ]]"
40,[-0.4186615  -0.17025909],-0.606836,"[-0.96415303 -0.57368093  0.96785029  0.2557227   0.21374892  0.26036095
  0.67340349  0.37823959 -0.37874482 -0.18015528  0.        ]",-0.0294381308286,[-0.12083827 -1.64298511],[-0.01030524 -1.38374945],"[[ 2.20063238 -3.00418214  0.02363631  0.03041407]
 [ 2.8808239   0.00832293  0.          0.        ]]"
41,[-0.4186615  -0.17025909],-0.588384,"[-1.02573415 -0.5736606   0.91486799  0.25533861  0.21374882  0.26036083
  0.66965547  0.37755147 -0.37966745 -0.17135996  0.        ]",-0.0284915201896,[-0.17794396 -1.64400756],[ 0.25915062 -2.59364361],"[[ 2.25726728 -3.00407266  0.02363631  0.03041407]
 [ 2.78299216  0.00336279  0.          0.        ]]"
42,[-0.4186615  -0.17025909],-0.589317,"[-1.09335962 -0.57365222  0.84897554  0.2551838   0.21374873  0.26036072
  0.70684935  0.37727213 -0.38135761 -0.16134892  0.        ]",-0.0274370540887,[-0.35887295 -1.67487574],[-0.1219769  -2.13951846],"[[  2.32266906e+00  -3.00402855e+00   2.36363050e-02   3.04140680e-02]
 [  3.75395107e+00   1.35001379e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.4186615  -0.17025909],-0.592528,"[-1.16080515 -0.57364868  0.77373893  0.25512181  0.21374864  0.2603606
  0.6855022   0.37715925 -0.38383271 -0.15088659  0.        ]",-0.026365713209,[-0.37834501 -1.65846992],[-0.82982807 -1.19915194],"[[  2.39215695e+00  -3.00401090e+00   2.36363050e-02   3.04140680e-02]
 [  3.19669425e+00   5.37470314e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.4186615  -0.17025909],-0.61582,"[-1.18874241 -0.57364708  0.73929568  0.25509723  0.21374854  0.26036049
  0.55721958  0.37711374 -0.38512466 -0.1463814   0.        ]",-0.0259158213057,[-0.05203487 -1.56273127],[ 1.17084659 -1.92337905],"[[  2.42249111e+00  -3.00400393e+00   2.36363050e-02   3.04140680e-02]
 [ -1.52118588e-01   2.10602816e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.4186615  -0.17025909],-0.578148,"[-1.22127921 -0.57364625  0.69637305  0.25508725  0.21374845  0.26036037
  0.70900227  0.37709658 -0.38685781 -0.14099949  0.        ]",-0.0253891022483,[-0.51567453 -1.6769222 ],[-1.06275898 -1.78156724],"[[  2.45920379e+00  -3.00400111e+00   2.36363050e-02   3.04140680e-02]
 [  3.81018239e+00   8.82125262e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.4186615  -0.17025909],-0.591974,"[-1.25155826 -0.57364574  0.65336027  0.25508335  0.21374836  0.26036025
  0.55444475  0.37708833 -0.38872333 -0.13582416  0.        ]",-0.0248949730156,[-0.11522858 -1.56347144],[ 0.00915081 -2.11576277],"[[  2.49492580e+00  -3.00400003e+00   2.36363050e-02   3.04140680e-02]
 [ -2.24535265e-01   2.99785803e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.4186615  -0.17025909],-0.611866,"[-1.24816639 -0.57364534  0.65833623  0.25508179  0.21374826  0.26036014
  0.55600261  0.37708584 -0.38850028 -0.13641336  0.        ]",-0.0249505573774,[-0.11575736 -1.56456935],[ 1.09678886 -2.0703536 ],"[[  2.49084321e+00  -3.00399962e+00   2.36363050e-02   3.04140680e-02]
 [ -1.83859567e-01   1.33640796e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.4186615  -0.17025909],-0.599613,"[-1.2774946  -0.57364498  0.61382656  0.25508088  0.21374817  0.26036002
  0.70780948  0.37708506 -0.39053577 -0.13126062  0.        ]",-0.0244706779878,[-0.57592678 -1.6761663 ],[-0.38545673 -1.24599503],"[[  2.52692737e+00  -3.00399939e+00   2.36363050e-02   3.04140680e-02]
 [  3.77906977e+00   9.00412017e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.4186615  -0.17025909],-0.592722,"[-1.32265848 -0.57364465  0.53792953  0.25508051  0.21374808  0.26035991
  0.64648186  0.37708368 -0.39426966 -0.12293798  0.        ]",-0.0237291523424,[-0.45694953 -1.63321316],[-0.32172524 -1.75236334],"[[  2.58644595e+00  -3.00399932e+00   2.36363050e-02   3.04140680e-02]
 [  2.17812279e+00   3.70253472e-07   0.00000000e+00   0.00000000e+00]]"
