timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  7.92592832e-01   1.98594508e+00  -7.58605162e-03   1.30386773e-01]
 [  8.36753036e-01   1.24629862e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70736021  0.20446519  1.1047012   2.14613704 -0.06096553  1.11250368
  0.80358801  1.40713123 -0.42396701 -0.19276247  0.        ]",-0.0321160649294,[-1.42902737  1.0537532 ],-0.577726,[-0.23911695 -0.02596694],[-0.07355256 -0.28961459]
11,"[[  7.69449763e-01   2.27245964e+00  -7.58605162e-03   1.30386773e-01]
 [ -3.13788253e+00   1.61760531e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72993417 -0.1259391   1.07997541  1.66424826 -0.06096544  1.11250017
  0.58557799  1.94034586 -0.46002513 -0.44399054  0.        ]",-0.058213983097,[ 0.88815081 -0.35876403],-0.827142,[-0.27925584 -0.08535153],[-0.07355256 -0.28961459]
12,"[[  7.42598491e-01   2.57851389e+00  -7.58605162e-03   1.30386773e-01]
 [  4.40866628e-01   1.44352056e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75545651 -0.39898961  1.05058702  0.93172137 -0.06096536  1.11249667
  0.78187092  1.69033731 -0.43789202 -0.71871313  0.        ]",-0.0867101541279,[-0.71035219  0.70421622],-0.858971,[-0.37587094 -0.07942468],[-0.07355256 -0.28961459]
13,"[[  7.23115611e-01   2.89232695e+00  -7.58605162e-03   1.30386773e-01]
 [ -2.37981871e+00   1.69377466e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77351492 -0.56746121  1.02880222  0.0172506  -0.06096527  1.11249316
  0.62715477  2.04970588 -0.35375755 -0.98885294  0.        ]",-0.115429476401,[ 0.10270916 -0.00481234],-1.01488,[-0.43306378 -0.10537463],[-0.07355256 -0.28961459]
14,"[[ 0.68006905  3.13826893 -0.00758605  0.13038677]
 [-1.92659005  3.26597491  0.          0.        ]]","[ 0.81200845 -0.6096207   0.97934605 -0.75792732 -0.06096519  1.11248965
  0.65201313  0.08634598 -0.23955599 -1.18393424  0.        ]",-0.137518580945,[-1.18946139  0.33362433],-1.03774,[-0.26944289  0.12274808],[-0.07355256 -0.28961459]
15,"[[ 0.60219138  3.12589402 -0.00758605  0.13038677]
 [-5.84801702 -2.50410476  0.          0.        ]]","[ 0.8765316  -0.60945893  0.88548675 -0.71851114 -0.0609651   1.11248615
  0.4369213  -0.7422764  -0.25344009 -1.1619759   0.        ]",-0.134924512415,[ 0.69684033  0.60568536],-1.17764,[ 0.0449114   0.33898687],[-0.07355256 -0.28961459]
16,"[[ 0.51407458  3.07479869 -0.00758605  0.13038677]
 [-2.97322807 -2.26621857  0.          0.        ]]","[ 0.94117205 -0.60658344  0.77309096 -0.55591683 -0.06096501  1.11248264
  0.59460312 -0.70811275 -0.2755719  -1.11074695  0.        ]",-0.12892714793,[ 1.52248339  0.38914457],-1.19745,[ 0.02759577  0.31274772],[-0.07355256 -0.28961459]
17,"[[ 0.49492597  3.03876665 -0.00758605  0.13038677]
 [ 1.04497431 -1.3454914   0.          0.        ]]","[ 0.95399464 -0.60241807  0.7478749  -0.44156503 -0.06096493  1.11247913
  0.81500091 -0.5758886  -0.28694038 -1.07762576  0.        ]",-0.125072990713,[ 1.31703736 -0.85564497],-1.08223,[-0.0628646   0.25726265],[-0.07355256 -0.28961459]
18,"[[ 0.55534126  2.97813287 -0.00758605  0.13038677]
 [ 4.98342612 -4.70668883  0.          0.        ]]","[ 0.91203034 -0.59143641  0.8264924  -0.25017151 -0.06096484  1.11247563
  1.03102337 -1.05857812 -0.30886886 -1.03330997  0.        ]",-0.120022316338,[-0.39559282 -0.01226372],-0.996015,[-0.0238122   0.33963132],[-0.07355256 -0.28961459]
19,"[[ 0.63830502  2.88444596 -0.00758605  0.13038677]
 [ 3.31850182 -4.66214827  0.          0.        ]]","[ 0.84743814 -0.56476052  0.92968039  0.04156053 -0.06096475  1.11247212
  0.9396992  -1.05217864 -0.34573692 -0.96616348  0.        ]",-0.112622905965,[-0.02575665 -0.86589409],-0.927528,[-0.04209958  0.32499462],[-0.07355256 -0.28961459]
20,"[[  7.02991513e-01   2.75772878e+00  -7.58605162e-03   1.30386773e-01]
 [  3.15071789e+00  -7.99845043e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79173988 -0.51032674  1.00589182  0.42437248 -0.06096467  1.11246861
  0.93049375 -1.53128881 -0.39164546 -0.86930187  0.        ]",-0.102337470492,[ 1.01120723  0.40048208],-1.05916,[ 0.06591256  0.43089494],[-0.07355256 -0.28961459]
21,"[[ 0.80510371  2.61525947 -0.00758605  0.13038677]
 [ 7.04747257 -6.25431872  0.          0.        ]]","[ 0.69491614 -0.42495595  1.11779997  0.83163483 -0.06096458  1.11246511
  1.14422844 -1.28081445 -0.45152821 -0.77065812  0.        ]",-0.0931488932022,[-0.89606282  0.95932273],-0.880645,[-0.10615499  0.33342397],[-0.07355256 -0.28961459]
22,"[[ 0.90905944  2.52952602 -0.00758605  0.13038677]
 [ 3.36040608 -2.33207779  0.          0.        ]]","[ 0.58607451 -0.36192998  1.22011648  1.06158607 -0.0609645   1.1124616
  0.94198909 -0.71755203 -0.50413808 -0.72945957  0.        ]",-0.0911587226187,[ 0.07745075 -0.99670074],-0.845973,[-0.2500751   0.20341495],[-0.07355256 -0.28961459]
23,"[[ 0.97867621  2.44375065 -0.00758605  0.13038677]
 [ 3.60047929 -6.23246249  0.          0.        ]]","[ 0.50796923 -0.29066423  1.28153268  1.27819458 -0.06096441  1.11245809
  0.95515461 -1.27766986 -0.54847315 -0.68062765  0.        ]",-0.0886396738934,[ 0.5670745  -0.53443937],-0.919742,[-0.12729239  0.33795726],[-0.07355256 -0.28961459]
24,"[[  1.07249505e+00   2.29910647e+00  -7.58605162e-03   1.30386773e-01]
 [  5.77414121e+00  -8.22533346e+00   0.00000000e+00   0.00000000e+00]]","[ 0.39685681 -0.15337568  1.35468586  1.60860474 -0.06096432  1.11245459
  1.07437748 -1.56385225 -0.61655706 -0.59389679  0.        ]",-0.0851383116367,[-0.46655928  0.33172144],-0.856033,[-0.11351223  0.4024803 ],[-0.07355256 -0.28961459]
25,"[[ 1.16829894  2.14941206 -0.00758605  0.13038677]
 [ 3.81280436 -6.7490097   0.          0.        ]]","[ 0.27738995  0.00863968  1.41738941  1.89819334 -0.06096424  1.11245108
  0.96679485 -1.35183705 -0.68743928 -0.50968937  0.        ]",-0.0843267042388,[ 0.08453383 -0.05143054],-0.902924,[-0.16697177  0.36821079],[-0.07355256 -0.28961459]
26,"[[ 1.24715504  2.01372853 -0.00758605  0.13038677]
 [ 4.07193819 -6.8191127   0.          0.        ]]","[ 0.17527182  0.1700152   1.45949742  2.10928762 -0.06096415  1.11244757
  0.98100571 -1.36189882 -0.7472767  -0.43386484  0.        ]",-0.0851171455172,[-0.73264679  0.03699708],-0.82432,[-0.21248971  0.38676643],[-0.07355256 -0.28961459]
27,"[[ 1.29868849  1.88017286 -0.00758605  0.13038677]
 [ 1.09138871 -6.53737101  0.          0.        ]]","[ 0.10701615  0.33937349  1.4822383   2.26542135 -0.06096406  1.11244407
  0.81751961 -1.32143384 -0.78793791 -0.34519422  0.        ]",-0.0845647942013,[-1.26295237  1.20606763],-0.810117,[-0.17880274  0.41360316],[-0.07355256 -0.28961459]
28,"[[ 1.28058371  1.79045634 -0.00758605  0.13038677]
 [-2.88859945 -2.44790458  0.          0.        ]]","[ 0.13111762  0.45748606  1.47467548  2.34008601 -0.06096398  1.11244056
  0.59921461 -0.73415994 -0.77395792 -0.24936122  0.        ]",-0.0782629143453,[ 0.23686178  0.51481198],-0.939862,[-0.19824216  0.32363519],[-0.07355256 -0.28961459]
29,"[[ 1.23278923  1.76243531 -0.00758605  0.13038677]
 [-1.8941782  -0.36114964  0.          0.        ]]","[ 0.19409792  0.49491072  1.45245889  2.358289   -0.06096389  1.11243705
  0.65375773 -0.43448829 -0.73461132 -0.19184727  0.        ]",-0.0709536654165,[ 2.09986502 -1.42627371],-1.03414,[-0.25357679  0.26859865],[-0.07355256 -0.28961459]
30,"[[ 1.23499804  1.71555087 -0.00758605  0.13038677]
 [ 2.10173885 -4.31412628  0.          0.        ]]","[ 0.19120903  0.55797118  1.4535508   2.3832634  -0.06096381  1.11243355
  0.87293349 -1.00215802 -0.73015107 -0.15035203  0.        ]",-0.0691249292146,[ 0.33198585  0.37092811],-0.90798,[-0.2588602   0.38259944],[-0.07355256 -0.28961459]
31,"[[ 1.28979614  1.64485932 -0.00758605  0.13038677]
 [ 3.37381527 -2.76021464  0.          0.        ]]","[ 0.11886854  0.65382612  1.47856012  2.40782064 -0.06096372  1.11243004
  0.94270499 -0.77900467 -0.76534996 -0.12183068  0.        ]",-0.0732758268097,[ 0.43160216  0.16504771],-0.932133,[-0.37317914  0.34392232],[-0.07355256 -0.28961459]
32,"[[ 1.37373926  1.596757   -0.00758605  0.13038677]
 [ 5.01501895 -2.05238819  0.          0.        ]]","[ 0.00589164  0.719368    1.50843877  2.41545578 -0.06096363  1.11242653
  1.03272283 -0.67735485 -0.82955675 -0.13774699  0.        ]",-0.0823578879715,[-0.48200718  0.00078007],-0.873184,[-0.48420739  0.32121181],[-0.07355256 -0.28961459]
33,"[[ 1.45390378  1.55615049 -0.00758605  0.13038677]
 [ 3.00812968 -2.00839616  0.          0.        ]]","[-0.1037945   0.77476596  1.52727713  2.41616416 -0.06096355  1.11242303
  0.92264156 -0.67103593 -0.89144992 -0.16349659  0.        ]",-0.0913310960851,[-0.59316304  0.54851448],-0.92724,[-0.46874759  0.33341706],[-0.07355256 -0.28961459]
34,"[[ 1.48991212  1.53817686 -0.00758605  0.13038677]
 [ 0.60073253  0.20366724  0.          0.        ]]","[-0.15344352  0.79928056  1.53261694  2.41478817 -0.06096346  1.11241952
  0.7905928  -0.35336836 -0.91906584 -0.17711022  0.        ]",-0.0953906020673,[-1.44020735  0.63772497],-0.8383,[-0.47792226  0.28109151],[-0.07355256 -0.28961459]
35,"[[ 1.46209568  1.5675522  -0.00758605  0.13038677]
 [-3.36916477  2.72544728  0.          0.        ]]","[-0.11507317  0.75920638  1.52864965  2.41644246 -0.06096338  1.11241601
  0.57284075  0.00877647 -0.89921687 -0.1807749   0.        ]",-0.0927803101868,[ 0.41060908 -0.43649326],-1.00951,[-0.43029222  0.21994826],[-0.07355256 -0.28961459]
36,"[[ 1.41168844  1.60417561 -0.00758605  0.13038677]
 [-1.67718819  0.94284433  0.          0.        ]]","[-0.04585769  0.70924348  1.51852125  2.41466182 -0.06096329  1.11241251
  0.6656453  -0.24721748 -0.86183803 -0.17374291  0.        ]",-0.0875416973527,[ 0.20938202 -0.1575325 ],-0.970763,[-0.39714119  0.25725058],[-0.07355256 -0.28961459]
37,"[[ 1.38679288  1.61658528 -0.00758605  0.13038677]
 [-0.81523741  0.30026732  0.          0.        ]]","[-0.01186778  0.69232334  1.51212165  2.4130745  -0.0609632   1.112409
  0.71292233 -0.33949565 -0.84282472 -0.16583515  0.        ]",-0.0847734989819,[-0.99999748  1.01342355],-0.840296,[-0.38777775  0.27071926],[-0.07355256 -0.28961459]
38,"[[ 1.33093485  1.66226491 -0.00758605  0.13038677]
 [-4.75745439  4.25449249  0.          0.        ]]","[ 0.06379179  0.63014776  1.49444372  2.40307561 -0.06096312  1.1124055
  0.49668823  0.22836001 -0.80226377 -0.16639465  0.        ]",-0.0792905910518,[ 0.34704834 -1.23153534],-0.899768,[-0.35875523  0.17032793],[-0.07355256 -0.28961459]
39,"[[ 1.2505168   1.70677886 -0.00758605  0.13038677]
 [-3.28922942  0.21039159  0.          0.        ]]","[ 0.17085445  0.56980799  1.46100977  2.3869658  -0.06096303  1.11240199
  0.57722035 -0.35240302 -0.74174705 -0.1522911   0.        ]",-0.070745239514,[ 1.13806773  0.40542842],-0.990026,[-0.2483688   0.26995319],[-0.07355256 -0.28961459]
40,"[[ 1.22509311  1.72704578 -0.00758605  0.13038677]
 [ 0.73347244  1.81097875  0.          0.        ]]","[ 0.20414723  0.54244937  1.44850385  2.37754563 -0.06096294  1.11239848
  0.79786682 -0.12254609 -0.72362657 -0.15457279  0.        ]",-0.0683582961682,[ 0.44176738  0.57305857],-0.906912,[-0.36971298  0.20768949],[-0.07355256 -0.28961459]
41,"[[ 1.2571574   1.78566958 -0.00758605  0.13038677]
 [ 2.46721549  4.04395961  0.          0.        ]]","[ 0.16211049  0.46384495  1.46411013  2.34308131 -0.06096286  1.11239498
  0.89296176  0.19812746 -0.75587389 -0.22912654  0.        ]",-0.0751046439393,[-0.0320745   1.62422261],-0.917618,[-0.4482021   0.14133215],[-0.07355256 -0.28961459]
42,"[[  1.30473578e+00   1.90547329e+00  -7.58605162e-03   1.30386773e-01]
 [  2.29126825e+00   7.92348127e+00   0.00000000e+00   0.00000000e+00]]","[ 0.09893771  0.30660679  1.48455535  2.23959532 -0.06096277  1.11239147
  0.88330869  0.75525677 -0.79079415 -0.3728823   0.        ]",-0.0864452359307,[-0.6614329  -0.08854438],-0.825934,[-0.45486715  0.05727473],[-0.07355256 -0.28961459]
43,"[[ 1.32384162  2.05885363 -0.00758605  0.13038677]
 [-0.37187808  7.41623246  0.          0.        ]]","[ 0.07332947  0.11497635  1.49183939  2.04444087 -0.06096269  1.11238796
  0.73723129  0.68241024 -0.78303659 -0.52687559  0.        ]",-0.0956855620861,[-1.29059592 -0.02782004],-0.796851,[-0.42631498  0.04809049],[-0.07355256 -0.28961459]
44,"[[ 1.2767626   2.20460216 -0.00758605  0.13038677]
 [-4.32293541  7.15944699  0.          0.        ]]","[ 0.13618831 -0.05326494  1.47291263  1.79771288 -0.0609626   1.11238446
  0.52051142  0.64553242 -0.72785671 -0.62524911  0.        ]",-0.0979682660656,[-1.8198982  -0.29283461],-0.734322,[-0.4025853   0.03906482],[-0.07355256 -0.28961459]
45,"[[  1.15144328e+00   2.33473555e+00  -7.58605162e-03   1.30386773e-01]
 [ -8.19614972e+00   5.85818993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29880491 -0.1891021   1.40713055  1.53125306 -0.06096251  1.11238095
  0.30806155  0.45866009 -0.64184723 -0.66637827  0.        ]",-0.0941209465023,[ 0.28380124  1.55900897],-1.06027,[-0.34038606  0.05029482],[-0.07355256 -0.28961459]
46,"[[  1.00041838e+00   2.49046152e+00  -7.58605162e-03   1.30386773e-01]
 [ -6.91058429e+00   9.70161676e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48279719 -0.33049474  1.29934573  1.16171315 -0.06096243  1.11237745
  0.37857549  1.0106065  -0.54471412 -0.73094476  0.        ]",-0.093690295263,[ 0.03241504 -0.40573318],-0.903164,[-0.36253518 -0.01774985],[-0.07355256 -0.28961459]
47,"[[  8.64865650e-01   2.66644673e+00  -7.58605162e-03   1.30386773e-01]
 [ -6.64557268e+00   7.90290625e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63354866 -0.45851562  1.1779747   0.688388   -0.06096234  1.11237394
  0.39311102  0.75229448 -0.45457055 -0.83409351  0.        ]",-0.100444618524,[-0.60423814  0.00672008],-0.889335,[-0.34595001 -0.00302058],[-0.07355256 -0.28961459]
48,"[[  7.09270692e-01   2.82320043e+00  -7.58605162e-03   1.30386773e-01]
 [ -8.90640302e+00   7.77288938e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78610463 -0.54108243  1.0129266   0.22840823 -0.06096225  1.11237044
  0.26910151  0.73362134 -0.37474118 -0.92771551  0.        ]",-0.10870916852,[ 0.15173952  0.08027901],-1.00184,[-0.29393518  0.00356382],[-0.07355256 -0.28961459]
49,"[[  5.38938608e-01   2.98030296e+00  -7.58605162e-03   1.30386773e-01]
 [ -8.12938234e+00   7.93682893e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92386379 -0.59194917  0.80527099 -0.25711534 -0.06096217  1.11236693
  0.31172155  0.75716282 -0.30690386 -1.03286693  0.        ]",-0.119951070352,[-0.35421555 -0.25759924],-0.990294,[-0.27063027  0.0045532 ],[-0.07355256 -0.28961459]
