timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
39,"[[ -4.70318884   2.99300753  -0.09038689   0.02106824]
 [-10.02998009   2.34546935   0.           0.        ]]","[-0.33271223 -0.95424018  1.5595659  -0.18032688 -0.73648344  0.15344418
 -0.48237474  0.06934235  0.17074394 -0.21163219  0.        ]",-0.0800211352298,[-1.17652807 -0.54695342],-0.624731,[-0.18576765  0.52402681],[ 0.01457815 -0.14998995]
40,"[[ -4.94152247   3.01170151  -0.09038689   0.02106824]
 [-13.79083707  -0.26564729   0.           0.        ]]","[-0.00541277 -0.95738867  1.51949867 -0.2190243  -0.73647596  0.15344315
 -0.80594721 -0.29306443  0.17253082 -0.18778478  0.        ]",-0.0790852593179,[-0.34131721  0.27711569],-0.641105,[-0.18483201  0.52649695],[ 0.01457815 -0.14998995]
41,"[[ -5.22815873   3.00694536  -0.09038689   0.02106824]
 [-14.86919445  -0.19451084   0.           0.        ]]","[ 0.36306937 -0.95661247  1.35999196 -0.20916745 -0.73646847  0.15344211
 -0.89871775 -0.283189    0.16359729 -0.15169321  0.        ]",-0.0762329938843,[ 0.57976341  1.5336004 ],-0.671001,[-0.18424845  0.52755678],[ 0.01457815 -0.14998995]
42,"[[ -5.49955813   3.0047385   -0.09038689   0.02106824]
 [-12.27937787  -0.05427777   0.           0.        ]]","[ 0.66103336 -0.95623658  1.10827521 -0.20459524 -0.73646099  0.15344108
 -0.67588465 -0.26372331  0.1658022  -0.11699632  0.        ]",-0.0753259555126,[-1.12213966 -1.19113618],-0.623663,[-0.18528701  0.52814096],[ 0.01457815 -0.14998995]
43,"[[ -5.78243298   2.96393313  -0.09038689   0.02106824]
 [-15.99570137  -4.01308277   0.           0.        ]]","[ 0.89488636 -0.94844032  0.76189527 -0.1203521  -0.7364535   0.15344004
 -0.99562348 -0.81318516  0.16821479 -0.0542372   0.        ]",-0.0742319537926,[-0.5661356  -0.84607142],-0.643107,[-0.18640038  0.53137565],[ 0.01457815 -0.14998995]
44,"[[ -6.12165892   2.85085272  -0.09038689   0.02106824]
 [-17.92042474  -7.28408784   0.           0.        ]]","[ 1.04688336 -0.91647824  0.27208348  0.10945942 -0.73644602  0.15343901
 -1.16120842 -1.2671705   0.20924304  0.06852127  0.        ]",-0.0805274835761,[-0.63821796  1.18195817],-0.735718,[-0.18779254  0.53547418],[ 0.01457815 -0.14998995]
45,"[[ -6.5018557    2.74634002  -0.09038689   0.02106824]
 [-20.09204418  -3.18090099   0.           0.        ]]","[ 1.03191737 -0.87366931 -0.30747238  0.31511656 -0.73643853  0.15343797
 -1.34802877 -0.69765414  0.32894934  0.15016885  0.        ]",-0.100234433325,[ 1.37891943 -1.04977451],-0.761076,[-0.18051539  0.54280341],[ 0.01457815 -0.14998995]
46,"[[ -6.85998016   2.64362099  -0.09038689   0.02106824]
 [-15.7348724   -7.07799447   0.           0.        ]]","[ 0.84082706 -0.8196376  -0.81131364  0.50869632 -0.73643105  0.15343694
 -0.97312877 -1.2385397   0.48617576  0.1539577   0.        ]",-0.123674406477,[ 0.80720642  1.0930486 ],-0.864023,[-0.18269278  0.54434228],[ 0.01457815 -0.14998995]
47,"[[ -7.13948311   2.54319071  -0.09038689   0.02106824]
 [-12.22719555  -2.9786772    0.           0.        ]]","[ 0.58741292 -0.75589766 -1.13360871  0.68779828 -0.73642356  0.1534359
 -0.67132458 -0.66956095  0.627224    0.09326419  0.        ]",-0.143728808314,[ 0.54385114  0.94542814],-0.909852,[-0.17684191  0.55029285],[ 0.01457815 -0.14998995]
48,"[[-7.35999449  2.52176555 -0.09038689  0.02106824]
 [-9.83196764  0.82350862  0.          0.        ]]","[ 0.33660083 -0.74095728 -1.3254042   0.72452422 -0.73641608  0.15343487
 -0.46523656 -0.14182663  0.68304942  0.00296322  0.        ]",-0.151608741745,[-0.54909691  1.1723191 ],-0.915549,[-0.1746583   0.55044514],[ 0.01457815 -0.14998995]
49,"[[ -7.57649303   2.57779711  -0.09038689   0.02106824]
 [-11.81131955   4.7664906    0.           0.        ]]","[ 0.0593364  -0.77902307 -1.45010143  0.62731835 -0.7364086   0.15343383
 -0.63553407  0.4054493   0.66477457 -0.08093606  0.        ]",-0.149308676287,[-0.295313    0.66791252],-0.886871,[-0.17452696  0.54612851],[ 0.01457815 -0.14998995]
