timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.82636934  0.31841919  0.1407509  -0.17128125]
 [-3.11826417  3.29923925  0.          0.        ]]","[ 0.52931489  1.24470673 -1.01865368 -0.61087716  1.21260516 -1.48173412
  0.17465079  0.28619572 -0.32032776  0.48054237  0.        ]",-0.0499077172384,[ 0.0801081 -0.459898 ],-2.50504,[ 0.17118412 -0.15623054],[-0.92796504 -0.8039465 ]
11,"[[-0.88492917  0.36547631  0.1407509  -0.17128125]
 [-2.73898412  1.41276001  0.          0.        ]]","[ 0.46053972  1.22354185 -1.07455063 -0.49467585  1.21260453 -1.48173312
  0.20050241 -0.07554247 -0.37387799  0.41035576  0.        ]",-0.0432478605526,[ 0.13103115 -0.62154102],-2.48049,[ 0.49530151  0.23314548],[-0.92796504 -0.8039465 ]
12,"[[-0.93395513  0.36875614  0.1407509  -0.17128125]
 [-2.16552143 -1.0764791   0.          0.        ]]","[ 0.40035348  1.2219621  -1.11838426 -0.48665099  1.21260389 -1.48173212
  0.23958949 -0.55286168 -0.44253956  0.30637597  0.        ]",-0.0340120724876,[ 1.53837214  0.64207842],-2.4973,[ 0.96088207  0.91633368],[-0.92796504 -0.8039465 ]
13,"[[-0.93715375  0.37293372  0.1407509  -0.17128125]
 [ 1.83235171  1.48570341  0.          0.        ]]","[ 0.39634778  1.21993064 -1.12114697 -0.47644436  1.21260326 -1.48173112
  0.51208382 -0.06155511 -0.44469609  0.30491324  0.        ]",-0.0338463296419,[ 0.02491771 -0.29599982],-2.4657,[-0.42668572 -0.12302557],[-0.92796504 -0.8039465 ]
14,"[[-0.89987675  0.39059295  0.1407509  -0.17128125]
 [ 1.89513565  0.2842234   0.          0.        ]]","[ 0.44243356  1.21110503 -1.0882056  -0.43348613  1.21260263 -1.48173012
  0.51636303 -0.29194266 -0.38039221  0.41086367  0.        ]",-0.0430278022462,[-0.53864664 -0.02175631],-2.50666,[-0.68303698  0.1118975 ],[-0.92796504 -0.8039465 ]
15,"[[-0.88372965  0.3953647   0.1407509  -0.17128125]
 [-0.2732064   0.19325378  0.          0.        ]]","[ 0.4619828   1.20865328 -1.07344171 -0.42193101  1.21260199 -1.48172912
  0.368569   -0.30938631 -0.35534738  0.45398377  0.        ]",-0.0467684650711,[-1.35474433  0.20632735],-2.53265,[-0.21056709  0.28111452],[-0.92796504 -0.8039465 ]
16,"[[-0.92883447  0.40740303  0.1407509  -0.17128125]
 [-4.22412207  1.00785277  0.          0.        ]]","[ 0.40674587  1.20234377 -1.11393361 -0.39288238  1.21260136 -1.48172812
  0.099275   -0.15318426 -0.41172682  0.36927198  0.        ]",-0.0391833273523,[ 0.74829577  0.98040565],-2.48291,[ 1.1159277   0.38982609],[-0.92796504 -0.8039465 ]
17,"[[-0.98279169  0.46629779  0.1407509  -0.17128125]
 [-1.18171098  4.86876718  0.          0.        ]]","[ 0.33818873  1.16892379 -1.15925004 -0.25301642  1.21260073 -1.48172712
  0.30664538  0.58715866 -0.45571254  0.33167701  0.        ]",-0.0353076085189,[ 0.1455913  -1.17341188],-2.45016,[ 0.10947014 -0.91197574],[-0.92796504 -0.8039465 ]
18,"[[-1.0003976   0.52297596  0.1407509  -0.17128125]
 [-0.5808924   0.81256966  0.          0.        ]]","[ 0.31526548  1.13283695 -1.17327929 -0.12226771  1.21260009 -1.48172611
  0.34759705 -0.19063068 -0.44956725  0.37171715  0.        ]",-0.0381731418246,[-0.41236362 -0.89252055],-2.4753,[ 0.16508156 -0.11779365],[-0.92796504 -0.8039465 ]
19,"[[-1.02825516  0.50361385  0.1407509  -0.17128125]
 [-2.19946901 -2.7369537   0.          0.        ]]","[ 0.27846528  1.14558979 -1.19470023 -0.16648137  1.21259946 -1.48172511
  0.23727492 -0.87126341 -0.50116652  0.28612894  0.        ]",-0.0311451789646,[ 1.21853852  1.21802349],-2.45873,[ 1.28704894  1.07611501],[-0.92796504 -0.8039465 ]
20,"[[-1.03212996  0.48913167  0.1407509  -0.17128125]
 [ 1.79867372  1.27536799  0.          0.        ]]","[ 0.27329654  1.15484066 -1.19760292 -0.19986257  1.21259883 -1.48172411
  0.50978798 -0.10188715 -0.51566001  0.25851384  0.        ]",-0.028987622864,[-0.35524518 -0.50896686],-2.44943,[-0.15990523 -0.30196837],[-0.92796504 -0.8039465 ]
21,"[[-1.01060656  0.49417075  0.1407509  -0.17128125]
 [ 0.35845602 -0.76466199  0.          0.        ]]","[ 0.30185332  1.15164913 -1.18123911 -0.18821785  1.21259819 -1.48172311
  0.4116227  -0.49306974 -0.48043922  0.31037354  0.        ]",-0.0332382089323,[ 0.61279214  0.96387998],-2.45275,[ 0.2714195   0.34051117],[-0.92796504 -0.8039465 ]
22,"[[-0.97919916  0.51731343  0.1407509  -0.17128125]
 [ 2.77425785  3.06616444  0.          0.        ]]","[ 0.34283333  1.13660978 -1.15633797 -0.13514795  1.21259756 -1.48172211
  0.57628351  0.24150438 -0.42256313  0.40982627  0.        ]",-0.0415060592843,[-1.2799329  -0.99576603],-2.50942,[-1.15661252 -1.01493263],[-0.92796504 -0.8039465 ]
23,"[[-0.96394282  0.53848242  0.1407509  -0.17128125]
 [-1.23529092 -0.93593212  0.          0.        ]]","[ 0.36243322  1.12230602 -1.14381012 -0.08721136  1.21259693 -1.48172111
  0.30299269 -0.52591145 -0.39086635  0.47355415  0.        ]",-0.0467389932044,[-0.03447306  0.58193195],-2.53765,[ 0.18197422  0.32734811],[-0.92796504 -0.8039465 ]
24,"[[-0.98978015  0.54306895  0.1407509  -0.17128125]
 [-1.34806531  1.3868444   0.          0.        ]]","[ 0.32912077  1.11913827 -1.16486009 -0.07690392  1.21259629 -1.48172011
  0.29530592 -0.08051087 -0.42412589  0.42284687  0.        ]",-0.0423274117985,[-0.31453073 -1.6898383 ],-2.4717,[ 0.15086284 -0.28848884],[-0.92796504 -0.8039465 ]
25,"[[-1.02894426  0.53080682  0.1407509  -0.17128125]
 [-2.56429114 -2.59977473  0.          0.        ]]","[ 0.27754647  1.12755108 -1.19521438 -0.10452402  1.21259566 -1.48171911
  0.21240791 -0.84495896 -0.48664314  0.32173501  0.        ]",-0.0338815823747,[ 1.56961623  1.05703241],-2.46321,[ 1.26376033  0.98731983],[-0.92796504 -0.8039465 ]
26,"[[-1.04004272  0.51904104  0.1407509  -0.17128125]
 [ 1.4411057   1.4098397   0.          0.        ]]","[ 0.26270389  1.13545982 -1.20346992 -0.13121371  1.21259503 -1.48171811
  0.48541571 -0.07610107 -0.50985477  0.28240356  0.        ]",-0.030737266648,[-0.61563866 -0.70860877],-2.45336,[-0.14251591 -0.39128682],[-0.92796504 -0.8039465 ]
27,"[[-1.03593277  0.51881517  0.1407509  -0.17128125]
 [-1.0219133  -1.42298792  0.          0.        ]]","[ 0.26821168  1.13560953 -1.20042988 -0.13172781  1.21259439 -1.48171711
  0.31753619 -0.6193058  -0.50378714  0.29073331  0.        ]",-0.0314163670581,[ 0.95633343  1.04917305],-2.45151,[ 0.81542939  0.58391017],[-0.92796504 -0.8039465 ]
28,"[[-1.01822309  0.53035213  0.1407509  -0.17128125]
 [ 2.78023355  2.5634007   0.          0.        ]]","[ 0.29179043  1.12785808 -1.18709113 -0.10555196  1.21259376 -1.48171611
  0.57669051  0.14509867 -0.4712927   0.34369864  0.        ]",-0.0357240375338,[-0.72931166 -1.17042949],-2.46719,[-0.8758629  -0.87962794],[-0.92796504 -0.8039465 ]
29,"[[-0.99210416  0.54139359  0.1407509  -0.17128125]
 [-0.15856837 -1.44589367  0.          0.        ]]","[ 0.32609583  1.12029527 -1.16671089 -0.08066555  1.21259313 -1.4817151
  0.37638153 -0.62369807 -0.42818662  0.41547068  0.        ]",-0.0417145375228,[ 0.25446077  0.13532127],-2.49878,[ 0.13859719  0.40545526],[-0.92796504 -0.8039465 ]
30,"[[-0.98514578  0.51813531  0.1407509  -0.17128125]
 [ 0.85104303 -0.88181373  0.          0.        ]]","[ 0.33513816  1.13605983 -1.16114009 -0.13327571  1.21259249 -1.4817141
  0.4451966  -0.51553352 -0.43048081  0.39800887  0.        ]",-0.0404793048327,[ 0.30218181  0.04760365],-2.4906,[-0.1566397  0.2329863],[-0.92796504 -0.8039465 ]
31,"[[-0.95630018  0.50256108  0.1407509  -0.17128125]
 [ 2.02959184 -0.67629409  0.          0.        ]]","[ 0.37217398  1.14626405 -1.13742503 -0.16889889  1.21259186 -1.4817131
  0.52552643 -0.47612424 -0.39831223  0.4397229   0.        ]",-0.0442633299165,[ 0.3422054   0.33801927],-2.51399,[-0.66228348  0.09545088],[-0.92796504 -0.8039465 ]
32,"[[-0.90253304  0.50259341  0.1407509  -0.17128125]
 [ 3.34275343  0.67502218  0.          0.        ]]","[ 0.43919223  1.14624261 -1.0905956  -0.1688246   1.21259123 -1.4817121
  0.61503146 -0.21700422 -0.32655246  0.56191084  0.        ]",-0.0548050611252,[-1.68391687 -0.41997701],-2.59353,[-1.54400945 -0.48420104],[-0.92796504 -0.8039465 ]
33,"[[-0.87602792  0.4992895   0.1407509  -0.17128125]
 [-0.67885246 -0.99983242  0.          0.        ]]","[ 0.47121605  1.14837043 -1.06628612 -0.17642119  1.21259059 -1.4817111
  0.34091834 -0.5381638  -0.29439684  0.61924933  0.        ]",-0.0597397981966,[-1.16672444  0.00131792],-2.61522,[-0.48271379  0.30852669],[-0.92796504 -0.8039465 ]
34,"[[-0.92916278  0.47955808  0.1407509  -0.17128125]
 [-4.62150044 -0.97340744  0.          0.        ]]","[ 0.40633556  1.16081246 -1.11420944 -0.22207167  1.21258996 -1.4817101
  0.07218701 -0.53309656 -0.37285548  0.46823223  0.        ]",-0.0470176039895,[ 1.51065823  0.69749919],-2.51311,[ 1.11364567  0.74454999],[-0.92796504 -0.8039465 ]
35,"[[-0.9809933   0.48797838  0.1407509  -0.17128125]
 [-0.57502309  1.80618624  0.          0.        ]]","[  3.40513942e-01   1.15555845e+00  -1.15778536e+00  -2.02531812e-01
   1.21258933e+00  -1.48170910e+00   3.47995319e-01  -9.87586012e-05
  -4.40861847e-01   3.65200071e-01   0.00000000e+00]",-0.0379797938864,[-0.1068309   0.11314818],-2.48457,[ 0.06201921 -0.30665156],[-0.92796504 -0.8039465 ]
36,"[[-0.99662152  0.52823995  0.1407509  -0.17128125]
 [-0.9864286   2.21859459  0.          0.        ]]","[ 0.32020272  1.12928421 -1.17029167 -0.11033078  1.21258869 -1.4817081
  0.31995379  0.07898213 -0.44138817  0.38717785  0.        ]",-0.039439103247,[-0.470316  -0.0769672],-2.49983,[ 0.07956056 -0.49344715],[-0.92796504 -0.8039465 ]
37,"[[-1.03482136  0.56911995  0.1407509  -0.17128125]
 [-2.8274319   1.87055899  0.          0.        ]]","[ 0.2696978   1.10068542 -1.19959869 -0.01890523  1.21258806 -1.4817071
  0.19447069  0.01224493 -0.47444269  0.36234029  0.        ]",-0.0369263217425,[ 0.61156127  0.49298244],-2.46231,[ 0.7495693 -0.3347002],[-0.92796504 -0.8039465 ]
38,"[[-1.06654077  0.62573582  0.1407509  -0.17128125]
 [-0.35273144  3.78465778  0.          0.        ]]","[ 0.22687666  1.05797096 -1.22254765  0.10378273  1.21258743 -1.4817061
  0.36314659  0.3792809  -0.49096767  0.37486953  0.        ]",-0.0374610097824,[-0.40260393 -0.64014418],-2.48228,[-0.14443816 -1.1811415 ],[-0.92796504 -0.8039465 ]
39,"[[-1.0894972   0.67525112  0.1407509  -0.17128125]
 [-1.93765026  1.17556214  0.          0.        ]]","[ 0.19541129  1.0177526  -1.23835779  0.20706358  1.21258679 -1.48170509
  0.25511819 -0.12102363 -0.49954914  0.3972675   0.        ]",-0.0388729696769,[ 0.28510251 -0.33396647],-2.47456,[ 0.53178144 -0.48711488],[-0.92796504 -0.8039465 ]
40,"[[-1.11654413  0.68525702  0.1407509  -0.17128125]
 [-0.77092782 -0.17048214  0.          0.        ]]","[ 0.15785354  1.00931003 -1.25611192  0.2274544   1.21258616 -1.48170409
  0.33464213 -0.37913298 -0.53337205  0.35563217  0.        ]",-0.0355691553394,[ 1.34339536 -0.57370318],-2.4305,[ 0.50649375 -0.21337888],[-0.92796504 -0.8039465 ]
41,"[[-1.09210762  0.65907565  0.1407509  -0.17128125]
 [ 3.20134125 -2.44009376  0.          0.        ]]","[ 0.1918089   1.03117714 -1.24011141  0.1737537   1.21258553 -1.48170309
  0.60539261 -0.81434    -0.51106257  0.3687475   0.        ]",-0.036724756121,[-0.76632611  0.2925753 ],-2.4844,[-0.53108078  0.11936328],[-0.92796504 -0.8039465 ]
42,"[[-1.059139    0.62239245  0.1407509  -0.17128125]
 [ 0.10583913 -1.23224827  0.          0.        ]]","[ 0.23693812  1.06058977 -1.21730356  0.09667025  1.21258489 -1.48170209
  0.39440244 -0.58273051 -0.48205032  0.38577658  0.        ]",-0.0383791894726,[ 0.19481096 -0.32386457],-2.47314,[ 0.20570968  0.14692748],[-0.92796504 -0.8039465 ]
43,"[[-1.04930602  0.58512311  0.1407509  -0.17128125]
 [ 0.87489639 -2.49049168  0.          0.        ]]","[ 0.25023991  1.08897039 -1.21023236  0.01624995  1.21258426 -1.48170109
  0.44682144 -0.82400359 -0.48694203  0.35406429  0.        ]",-0.036099598231,[-0.12664578  0.78627596],-2.46329,[ 0.20778303  0.53765154],[-0.92796504 -0.8039465 ]
44,"[[-1.03701993  0.56704687  0.1407509  -0.17128125]
 [ 0.35544418  0.67232594  0.          0.        ]]","[ 0.26675474  1.10217825 -1.20122576 -0.02348638  1.21258363 -1.48170009
  0.41141535 -0.21752017 -0.47871648  0.35475846  0.        ]",-0.0363144790594,[ 0.18728699 -0.66723262],-2.45558,[ 0.00684764 -0.25030521],[-0.92796504 -0.8039465 ]
45,"[[-1.02253812  0.5538495   0.1407509  -0.17128125]
 [ 1.0902867  -1.98321214  0.          0.        ]]","[ 0.28606745  1.11158784 -1.19036684 -0.05278896  1.21258299 -1.48169909
  0.46150228 -0.72673045 -0.46484951  0.36716487  0.        ]",-0.0374756564389,[ 0.36938613  0.37578811],-2.47247,[ 0.024767    0.44868279],[-0.92796504 -0.8039465 ]
46,"[[-0.98629226  0.52950322  0.1407509  -0.17128125]
 [ 2.52950639 -0.45650443  0.          0.        ]]","[ 0.33365017  1.12842433 -1.16205238 -0.10747217  1.21258236 -1.48169809
  0.55959971 -0.43397773 -0.42617727  0.41139524  0.        ]",-0.041501528029,[-0.77491042 -0.39859837],-2.51176,[-0.72879303 -0.05933526],[-0.92796504 -0.8039465 ]
47,"[[-0.96695689  0.50463956  0.1407509  -0.17128125]
 [-0.58559167 -2.02463634  0.          0.        ]]","[ 0.35857584  1.14491034 -1.14629294 -0.16412723  1.21258173 -1.48169709
  0.34727371 -0.73467342 -0.41199397  0.41908858  0.        ]",-0.0424525126097,[ 0.24061073  0.90443432],-2.50256,[ 0.28414571  0.68410444],[-0.92796504 -0.8039465 ]
48,"[[-0.96901517  0.50047671  0.1407509  -0.17128125]
 [ 0.37656318  1.59628579  0.          0.        ]]","[ 0.35593791  1.1475994  -1.14799135 -0.17369029  1.21258109 -1.48169609
  0.41285435 -0.04034621 -0.41709134  0.40867665  0.        ]",-0.0416002080677,[-0.36849579 -1.18421248],-2.48235,[-0.33120278 -0.37656739],[-0.92796504 -0.8039465 ]
49,"[[-0.97617069  0.49236282  0.1407509  -0.17128125]
 [-1.08724287 -2.39437691  0.          0.        ]]","[ 0.34673853  1.15278259 -1.15385756 -0.19239241  1.21258046 -1.48169509
  0.31308084 -0.80557262 -0.43151551  0.38181533  0.        ]",-0.0393675229707,[ 0.16076829  0.64795712],-2.4882,[ 0.58913535  0.8743403 ],[-0.92796504 -0.8039465 ]
