timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.15926743   1.46730125   0.12362771  -0.1050457 ]
 [ -9.24900227  17.51496751   0.           0.        ]]","[-1.06334885  0.89415283 -1.23685781  2.35268925  1.07432752 -0.91495569
  0.27423335  2.16560871 -0.95297202 -0.46141267  0.        ]",-0.106084304115,[ 1.34205342  0.6485008 ],-1.00493,[-0.4491663   0.27786165],[-0.13063242 -0.30420446]
11,"[[ -2.30270483   1.83987527   0.12362771  -0.1050457 ]
 [ -5.10824342  19.7351372    0.           0.        ]]","[-1.22100635  0.38880785 -1.10449329  2.25516356  1.07432491 -0.9149538
  0.48919697  2.48949343 -0.93518072 -0.20193539  0.        ]",-0.0938649877637,[ 0.35483592  0.37719928],-0.817417,[-0.60287023  0.26515016],[-0.13063242 -0.30420446]
12,"[[ -2.38975549   2.24564098   0.12362771  -0.1050457 ]
 [ -3.60175745  20.83779044   0.           0.        ]]","[-1.30755484 -0.10254429 -1.01274818  1.67196244  1.07432231 -0.91495191
  0.56740425  2.65033681 -0.90400701  0.1404874   0.        ]",-0.0902764442818,[-1.44850991  0.20076886],-0.779099,[-0.68165803  0.31297195],[-0.13063242 -0.30420446]
13,"[[ -2.50078856   2.66623356   0.12362771  -0.1050457 ]
 [ -7.4887871   21.22014332   0.           0.        ]]","[-1.40668633 -0.46442321 -0.88452371  0.64333652  1.07431971 -0.91495002
  0.36561132  2.70609299 -0.95924632  0.50916188  0.        ]",-0.114442401315,[-2.02033885  0.24947678],-1.04181,[-0.70121968  0.40720204],[-0.13063242 -0.30420446]
14,"[[ -2.68879935   3.09633017   0.12362771  -0.1050457 ]
 [-11.29985194  17.71050834   0.           0.        ]]","[-1.54263169 -0.61479562 -0.64301988 -0.66943087  1.07431711 -0.91494813
  0.16776212  2.19406129 -1.08680327  0.8699159   0.        ]",-0.153859182004,[-0.64173708 -0.45922823],-1.29221,[-0.79467201  0.61341327],[-0.13063242 -0.30420446]
15,"[[ -2.93805626   3.20010389   0.12362771  -0.1050457 ]
 [-13.61786062  -1.77170882   0.           0.        ]]","[-1.65422486 -0.61385405 -0.2885912  -0.99960152  1.07431451 -0.91494624
  0.04742399 -0.64816792 -1.10908712  0.95138921  0.        ]",-0.162529990041,[-0.62313686  0.49846585],-1.34189,[-1.05892587  0.78138793],[-0.13063242 -0.30420446]
16,"[[ -3.23246424   3.13458386   0.12362771  -0.1050457 ]
 [-15.81555839  -3.63272631   0.           0.        ]]","[-1.67722049 -0.61616211  0.15248552 -0.7911458   1.07431191 -0.91494435
 -0.06666827 -0.91966713 -1.09538188  0.85847796  0.        ]",-0.15382221094,[-1.90908533  0.2986623 ],-1.2973,[-1.12381232  0.78941667],[-0.13063242 -0.30420446]
17,"[[ -3.58535841   3.07229364   0.12362771  -0.1050457 ]
 [-19.46169842  -2.50697251   0.           0.        ]]","[-1.54806148 -0.61290906  0.66241057 -0.5930414   1.07430931 -0.91494246
 -0.25595563 -0.7554312  -1.12776099  0.77511665  0.        ]",-0.150937766107,[-0.6970406   1.14000377],-1.2618,[-1.15291691  0.78331327],[-0.13063242 -0.30420446]
18,"[[ -3.99841578   3.03580904   0.12362771  -0.1050457 ]
 [-21.83613153  -1.25520335   0.           0.        ]]","[-1.20224072 -0.60854169  1.15399934 -0.47735544  1.0743067  -0.91494057
 -0.37922286 -0.57281145 -1.18809556  0.74341085  0.        ]",-0.155260550687,[-1.22031064  1.33271065],-1.24853,[-1.22570372  0.76577044],[-0.13063242 -0.30420446]
19,"[[ -4.47052556   3.01817392   0.12362771  -0.1050457 ]
 [-25.36309714  -0.58478082   0.           0.        ]]","[-0.6237927  -0.60578022  1.47797533 -0.42158829  1.0743041  -0.91493869
 -0.56232318 -0.4750037  -1.24954023  0.76571226  0.        ]",-0.163542739085,[-1.29696975  0.48621449],-1.28757,[-1.25605464  0.7513665 ],[-0.13063242 -0.30420446]
20,"[[ -5.01247436   3.00958405   0.12362771  -0.1050457 ]
 [-28.82026399  -0.29827807   0.           0.        ]]","[ 0.12148364 -0.6042816   1.45450366 -0.39446756  1.0743015  -0.9149368
 -0.7417996  -0.43320556 -1.29048521  0.83334687  0.        ]",-0.172557507779,[-1.283392   -0.38120554],-1.29115,[-1.23631525  0.72086692],[-0.13063242 -0.30420446]
21,"[[ -5.62288044   2.98852647   0.12362771  -0.1050457 ]
 [-32.20903829  -1.80250204   0.           0.        ]]","[ 0.80978155 -0.6001858   0.93952164 -0.32811822  1.0742989  -0.91493491
 -0.91772492 -0.65265425 -1.2953646   0.93986103  0.        ]",-0.180501037211,[-1.61237548  0.02369806],-1.25727,[-1.14326847  0.67815095],[-0.13063242 -0.30420446]
22,"[[ -6.30038758   2.95376658   0.12362771  -0.1050457 ]
 [-35.53060164  -1.67397059   0.           0.        ]]","[ 1.10232049 -0.592114   -0.01009665 -0.21907999  1.0742963  -0.91493302
 -1.09016026 -0.63390191 -1.22549786  1.05085983  0.        ]",-0.181812136749,[-0.26174392  0.87103171],-1.27156,[-0.87959236  0.63997132],[-0.13063242 -0.30420446]
23,"[[ -7.01433834   2.95521315   0.12362771  -0.1050457 ]
 [-35.86340025   1.80702432   0.           0.        ]]","[ 0.74654653 -0.59248145 -0.98978537 -0.22360405  1.0742937  -0.91493113
 -1.10743463 -0.12606223 -1.1125005   1.05002639  0.        ]",-0.17101885783,[-0.99095441  1.03292351],-1.22029,[-0.68495518  0.62652898],[-0.13063242 -0.30420446]
24,"[[ -7.76384895   3.01385788   0.12362771  -0.1050457 ]
 [-39.07702485   2.36481286   0.           0.        ]]","[-0.16485819 -0.60503567 -1.48406655 -0.40795634  1.0742911  -0.91492924
 -1.2742652  -0.04468677 -1.0581198   0.96022636  0.        ]",-0.158440589878,[ 0.39300726  0.90952833],-1.21589,[-0.57470489  0.74517792],[-0.13063242 -0.30420446]
25,"[[ -8.52201753   3.02847988   0.12362771  -0.1050457 ]
 [-36.74754671  -0.18367305   0.           0.        ]]","[-1.1529481  -0.60743937 -1.1664479  -0.45416276  1.0742885  -0.91492735
 -1.15332813 -0.4164836  -1.05465384  0.86856205  0.        ]",-0.15060082352,[-0.73055138  0.49646431],-1.22479,[-0.57217902  0.84282124],[-0.13063242 -0.30420446]
26,"[[ -9.27869064   3.02010773   0.12362771  -0.1050457 ]
 [-38.91253976  -0.48575831   0.           0.        ]]","[-1.66812214 -0.60609717 -0.20340779 -0.42769527  1.0742859  -0.91492546
 -1.26571925 -0.46055409 -1.08704212  0.76849089  0.        ]",-0.146181265335,[-0.76200865  1.03903299],-1.21589,[-0.56928563  0.86054921],[-0.13063242 -0.30420446]
27,"[[-10.07948289   3.0122756    0.12362771  -0.1050457 ]
 [-41.15919879  -0.29591812   0.           0.        ]]","[-1.39497176 -0.60475525  0.93285352 -0.40295941  1.07428329 -0.91492357
 -1.38234913 -0.43285777 -1.17911046  0.72538014  0.        ]",-0.15307126313,[-0.59377887  1.28497333],-1.24029,[-0.73880565  0.84835827],[-0.13063242 -0.30420446]
28,"[[-10.91807924   3.00791176   0.12362771  -0.1050457 ]
 [-42.69531923  -0.15212019   0.           0.        ]]","[-0.398032   -0.60397102  1.51728475 -0.38918787  1.07428069 -0.91492168
 -1.46209097 -0.41187856 -1.27134753  0.78320475  0.        ]",-0.167120220122,[-1.04230785  0.64275779],-1.27803,[-0.96473837  0.79862034],[-0.13063242 -0.30420446]
29,"[[-11.80323006   3.00538012   0.12362771  -0.1050457 ]
 [-45.80938474  -0.09812397   0.           0.        ]]","[ 0.71628214 -0.60350384  1.0567431  -0.38120195  1.07427809 -0.91491979
 -1.62374943 -0.40400052 -1.29271999  0.91104453  0.        ]",-0.178165965718,[-0.70556904  0.47629034],-1.25468,[-0.8821519   0.69478488],[-0.13063242 -0.30420446]
30,"[[-12.73834746   3.003739     0.12362771  -0.1050457 ]
 [-47.69606781  -0.06385421   0.           0.        ]]","[ 1.08198576 -0.60319602 -0.24191144 -0.37602644  1.07427549 -0.9149179
 -1.72168775 -0.39900037 -1.21459021  1.01391507  0.        ]",-0.177820736164,[-2.47899447  1.00467925],-1.17581,[-0.72980851  0.61438185],[-0.13063242 -0.30420446]
31,"[[ -1.37225200e+01   3.00333961e+00   1.23627709e-01  -1.05045700e-01]
 [ -5.07111405e+01   4.64226583e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27087677 -0.60311985 -1.36255994 -0.3747667   1.07427289 -0.91491601
 -1.87820349 -0.3890069  -1.09263355  0.9954492   0.        ]",-0.164599373984,[-1.15949017  0.43835548],-1.19323,[-0.59396309  0.77583313],[-0.13063242 -0.30420446]
32,"[[ -1.47663952e+01   3.00295247e+00   1.23627709e-01  -1.05045700e-01]
 [ -5.36665297e+01  -2.90958221e-02   0.00000000e+00   0.00000000e+00]]","[-1.10987168 -0.60304579 -1.20175173 -0.37354565  1.07427029 -0.91491413
 -2.03161823 -0.39392845 -1.03885289  0.85630442  0.        ]",-0.14808650545,[-0.63546177  0.69671784],-1.19731,[-0.55167896  0.8458631 ],[-0.13063242 -0.30420446]
33,"[[ -1.58543099e+01   3.00269468e+00   1.23627709e-01  -1.05045700e-01]
 [ -5.51200981e+01  -3.12183336e-03   0.00000000e+00   0.00000000e+00]]","[-1.66806225 -0.60299605  0.23542638 -0.3727325   1.07426769 -0.91491224
 -2.10706581 -0.39013859 -1.11957578  0.72892948  0.        ]",-0.146809256884,[-1.97769396  1.86268625],-1.16906,[-0.57622474  0.87755227],[-0.13063242 -0.30420446]
34,"[[ -1.69854885e+01   3.00301722e+00   1.23627709e-01  -1.05045700e-01]
 [ -5.79882053e+01   2.38615909e-02   0.00000000e+00   0.00000000e+00]]","[-0.69282751 -0.60305619  1.45750284 -0.37374885  1.07426509 -0.91491035
 -2.25594454 -0.38620146 -1.256859    0.75860322  0.        ]",-0.163905132765,[-2.77645486 -1.04591391],-1.2523,[-0.73926604  0.85486352],[-0.13063242 -0.30420446]
35,"[[-18.17346028   2.9637388    0.12362771  -0.1050457 ]
 [-60.79953711  -3.93863412   0.           0.        ]]","[ 0.79616283 -0.59458404  0.9581876  -0.25028644  1.07426249 -0.91490846
 -2.40187235 -0.96429136 -1.30606566  0.95813305  0.        ]",-0.182954804625,[-0.55130318  2.03310422],-1.23753,[-0.80865598  0.78112459],[-0.13063242 -0.30420446]
36,"[[-19.39927078   2.92544405   0.12362771  -0.1050457 ]
 [-61.77831918   0.0955941    0.           0.        ]]","[ 0.89734624 -0.58432294 -0.77098554 -0.13075083  1.07425989 -0.91490657
 -2.45266474 -0.37573372 -1.12430519  1.07976402  0.        ]",-0.174626462569,[-0.38414155 -0.35558642],-1.24185,[-0.56470561  0.68037409],[-0.13063242 -0.30420446]
37,"[[-20.63782657   2.91317416   0.12362771  -0.1050457 ]
 [-62.07623705  -1.31791171   0.           0.        ]]","[-0.59071337 -0.58061908 -1.45470318 -0.09265412  1.07425728 -0.91490468
 -2.46811086 -0.58195067 -0.97745765  0.88508828  0.        ]",-0.144677478009,[-1.77282792  0.21418636],-1.14767,[-0.46779335  0.89774019],[-0.13063242 -0.30420446]
38,"[[-21.90674442   2.89554547   0.12362771  -0.1050457 ]
 [-64.80646689  -0.44796504   0.           0.        ]]","[-1.67798902 -0.57494674 -0.11114619 -0.0381104   1.07425468 -0.91490279
 -2.60982137 -0.45503253 -1.10258358  0.64409217  0.        ]",-0.139227776181,[-1.22381603  0.9133249 ],-1.15367,[-0.51776469  0.90309078],[-0.13063242 -0.30420446]
39,"[[-23.22972584   2.92291339   0.12362771  -0.1050457 ]
 [-67.48283446   3.17271409   0.           0.        ]]","[-0.74443444 -0.58357305  1.4394561  -0.12288466  1.07425208 -0.9149009
 -2.74873132  0.07319287 -1.31735075  0.74292336  0.        ]",-0.169777547797,[-0.22782339  1.70851502],-1.26103,[-0.63927364  0.84096557],[-0.13063242 -0.30420446]
40,"[[-24.57503214   3.02542804   0.12362771  -0.1050457 ]
 [-67.04931925   5.47729486   0.           0.        ]]","[ 0.89149576 -0.60694793  0.81284636 -0.44450839  1.07424948 -0.91489901
 -2.72620088  0.40941094 -1.27635721  0.92260795  0.        ]",-0.177260144956,[-0.41970349  0.32195216],-1.21217,[-0.5857594   0.49878719],[-0.13063242 -0.30420446]
41,"[[-25.91937848   3.05917071   0.12362771  -0.1050457 ]
 [-67.38406707  -0.43400354   0.           0.        ]]","[ 0.69339115 -0.61152581 -1.05040287 -0.55138431  1.07424688 -0.91489712
 -2.74355186 -0.45299707 -1.17298992  0.98432244  0.        ]",-0.17139154779,[ 0.75631055  1.00696581],-1.20712,[-0.47327745  0.79897952],[-0.13063242 -0.30420446]
42,"[[-27.2236313    3.0413591    0.12362771  -0.1050457 ]
 [-63.05561899  -1.01160793   0.           0.        ]]","[-0.98234495 -0.60930112 -1.29104158 -0.49492208  1.07424428 -0.91489523
 -2.51883632 -0.53726399 -1.06360594  0.8951872   0.        ]",-0.153616108639,[-1.35165612  0.11573648],-1.20423,[-0.51864153  0.89107573],[-0.13063242 -0.30420446]
43,"[[-28.51194354   3.02309938   0.12362771  -0.1050457 ]
 [-65.7665678   -0.7509354    0.           0.        ]]","[-1.64381079 -0.60657194  0.3702947  -0.43714445  1.07424168 -0.91489334
 -2.65953983 -0.4992333  -1.12479452  0.74258246  0.        ]",-0.14832823475,[ 0.29592283  0.81693031],-1.24283,[-0.58358806  0.90039617],[-0.13063242 -0.30420446]
44,"[[-29.80245595   3.0123359    0.12362771  -0.1050457 ]
 [-63.29292309  -0.36457573   0.           0.        ]]","[-0.3496161  -0.60475041  1.52042886 -0.40314386  1.07423908 -0.91489146
 -2.53111065 -0.44286594 -1.27029056  0.78707134  0.        ]",-0.167263287032,[-0.05671913  0.73754815],-1.28077,[-0.75147635  0.84255099],[-0.13063242 -0.30420446]
45,"[[-31.05799576   3.00717421   0.12362771  -0.1050457 ]
 [-62.26448831  -0.17258305   0.           0.        ]]","[ 1.01427414 -0.6038206   0.54341361 -0.38685501  1.07423648 -0.91488957
 -2.47770454 -0.41485518 -1.26894023  0.96374981  0.        ]",-0.179495407974,[-1.0117357   0.07323458],-1.21534,[-0.70783758  0.64584911],[-0.13063242 -0.30420446]
46,"[[-32.330643     3.00408386   0.12362771  -0.1050457 ]
 [-64.99114888  -0.12639863   0.           0.        ]]","[ 0.55939161 -0.60324624 -1.17751829 -0.37710795  1.07423388 -0.91488768
 -2.61922201 -0.4081167  -1.12060383  1.01278505  0.        ]",-0.168665694957,[-0.47319266  0.01453062],-1.20756,[-0.51139349  0.7855407 ],[-0.13063242 -0.30420446]
47,"[[-33.63635455   3.00208921   0.12362771  -0.1050457 ]
 [-65.57805168  -0.07400551   0.           0.        ]]","[-1.13266211 -0.60286832 -1.18341404 -0.37081884  1.07423128 -0.91488579
 -2.64966397 -0.40047242 -1.03858451  0.85256756  0.        ]",-0.147767197746,[-0.04523887  1.10997401],-1.18949,[-0.5019874   0.88266039],[-0.13063242 -0.30420446]
48,"[[ -3.49366872e+01   3.00205265e+00   1.23627709e-01  -1.05045700e-01]
 [ -6.44589483e+01   3.48402221e-02   0.00000000e+00   0.00000000e+00]]","[-1.5840159  -0.60286044  0.57325247 -0.3707031   1.07422868 -0.9148839
 -2.59154976 -0.38459215 -1.14903001  0.71888925  0.        ]",-0.149333290016,[-2.77587118  1.09926007],-1.18613,[-0.58471924  0.89421093],[-0.13063242 -0.30420446]
49,"[[ -3.62527880e+01   3.00282349e+00   1.23627709e-01  -1.05045700e-01]
 [ -6.71421824e+01   3.56710996e-02   0.00000000e+00   0.00000000e+00]]","[-0.11728617 -0.60300589  1.51014677 -0.3731327   1.07422608 -0.91488201
 -2.73080739 -0.38447043 -1.28818692  0.81047273  0.        ]",-0.170793574185,[-2.15907929  0.43770122],-1.23451,[-0.73848403  0.82477629],[-0.13063242 -0.30420446]
