timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-1.99310597  0.30605265 -0.12285267 -0.16564398]
 [-0.62934385  2.72116737  0.          0.        ]]","[-1.17811261  1.32501923 -1.27850459 -0.56356353 -1.06137558 -1.43335329
  0.39398883  0.14495853  0.15748277 -0.60155606  0.        ]",-0.0773882537934,[ 0.20187085 -1.33920324],-1.55912,[-0.19182426  0.15656351],[-0.81570303 -0.72634077]
13,"[[-1.99754019  0.32020454 -0.12285267 -0.16564398]
 [ 0.183211   -1.29259981  0.          0.        ]]","[-1.18442264  1.31929025 -1.27584005 -0.52865837 -1.06137499 -1.43335216
  0.44521294 -0.59479025  0.16414702 -0.60070869  0.        ]",-0.077947484149,[-0.48179236  0.50366981],-1.58303,[-0.05421003  1.03555655],[-0.81570303 -0.72634077]
14,"[[-2.01304297  0.31462627 -0.12285267 -0.16564398]
 [-1.72712631  0.72803507  0.          0.        ]]","[-1.20638469  1.32157703 -1.26632172 -0.54239762 -1.06137441 -1.43335103
  0.32478331 -0.22238123  0.12655483 -0.58851166  0.        ]",-0.0742200774888,[ 0.41595964 -0.02013076],-1.58675,[ 0.1639058   0.68439585],[-0.81570303 -0.72634077]
15,"[[-2.03073238  0.32823621 -0.12285267 -0.16564398]
 [-0.04740734  0.63327779  0.          0.        ]]","[-1.23124798  1.31592635 -1.25507416 -0.50892053 -1.06137382 -1.43334989
  0.43067434 -0.23984522  0.10589288 -0.5775463   0.        ]",-0.0720272307229,[ 0.06588646  0.93097986],-1.57962,[-0.03886994  0.63021946],[-0.81570303 -0.72634077]
16,"[[-2.0290698   0.3777608  -0.12285267 -0.16564398]
 [ 0.21281172  4.30693867  0.          0.        ]]","[-1.22891939  1.29343049 -1.25614784 -0.38845507 -1.06137324 -1.43334876
  0.44707867  0.4372215   0.16412801 -0.58640028  0.        ]",-0.0774688906218,[-0.33256677 -0.54826581],-1.55896,[-0.43659177 -0.25481862],[-0.81570303 -0.72634077]
17,"[[-2.0380474   0.44126755 -0.12285267 -0.16564398]
 [-1.10619274  2.05125064  0.          0.        ]]","[-1.24146533  1.26020951 -1.25030198 -0.23745031 -1.06137266 -1.43334763
  0.36392717  0.02149126  0.21671735 -0.58532866  0.        ]",-0.0821401729178,[-0.48933281 -0.4664461 ],-1.56724,[-0.28684002  0.23887849],[-0.81570303 -0.72634077]
18,"[[-2.07936752  0.4633612  -0.12285267 -0.16564398]
 [-3.01945342  0.16439705  0.          0.        ]]","[-1.29846531  1.24752104 -1.22205339 -0.1859327  -1.06137207 -1.4333465
  0.24331316 -0.32626166  0.15831968 -0.55874578  0.        ]",-0.0760603167415,[ 0.32149776 -0.41091105],-1.54946,[ 0.24290749  0.77472037],[-0.81570303 -0.72634077]
19,"[[-2.12639033  0.45028685 -0.12285267 -0.16564398]
 [-1.68726301 -1.46639351  0.          0.        ]]","[-1.36174725  1.25509807 -1.18726369 -0.21635246 -1.06137149 -1.43334537
  0.32729576 -0.62682129  0.05044263 -0.52065319  0.        ]",-0.065203652436,[ 0.92654616  1.09083182],-1.55671,[ 0.4078351   1.13293421],[-0.81570303 -0.72634077]
20,"[[-2.12303874  0.46096444 -0.12285267 -0.16564398]
 [ 2.01012082  2.52086855  0.          0.        ]]","[-1.35729435  1.24892361 -1.18983417 -0.19149441 -1.06137091 -1.43334423
  0.56038259  0.10804381  0.06884798 -0.52497197  0.        ]",-0.066980285874,[-0.43056093 -0.3159723 ],-1.50857,[-0.44599512  0.0184541 ],[-0.81570303 -0.72634077]
21,"[[-2.10032029  0.49833451 -0.12285267 -0.16564398]
 [ 0.26751764  1.22047048  0.          0.        ]]","[-1.32687653  1.22626422 -1.20689303 -0.10554856 -1.06137032 -1.4333431
  0.45052687 -0.13162373  0.15549673 -0.54579047  0.        ]",-0.0754036887577,[-0.45532633  0.19433118],-1.53904,[-0.3257063   0.35451841],[-0.81570303 -0.72634077]
22,"[[-2.11309883  0.5302284  -0.12285267 -0.16564398]
 [-1.53935743  1.96642788  0.          0.        ]]","[-1.34403537  1.20564924 -1.19737606 -0.03356111 -1.06136974 -1.43334197
  0.33661939  0.00585867  0.16565629 -0.53776993  0.        ]",-0.0760796255446,[-0.0740846   0.87669576],-1.56208,[-0.14158283  0.22803093],[-0.81570303 -0.72634077]
23,"[[-2.14653339  0.60399645 -0.12285267 -0.16564398]
 [-1.80320777  5.39893714  0.          0.        ]]","[-1.38830249  1.15358936 -1.17151552  0.12771054 -1.06136915 -1.43334084
  0.31998588  0.63848134  0.18186349 -0.51386426  0.        ]",-0.076870138113,[-0.29947403 -0.02122458],-1.5388,[-0.29971373 -0.51134104],[-0.81570303 -0.72634077]
24,"[[-2.19412617  0.71006341 -0.12285267 -0.16564398]
 [-2.95225545  5.20838696  0.          0.        ]]","[-1.44966401  1.0685053  -1.13235328  0.3453428  -1.06136857 -1.4333397
  0.24754856  0.60336209  0.20713738 -0.47350507  0.        ]",-0.0781605171831,[ 0.10184379 -0.6500687 ],-1.52002,[-0.26521289 -0.55292469],[-0.81570303 -0.72634077]
25,"[[-2.24853388  0.78736897 -0.12285267 -0.16564398]
 [-2.49006227  2.53109378  0.          0.        ]]","[-1.51727481  0.99937741 -1.08430375  0.49212503 -1.06136799 -1.43333857
  0.27668567  0.10992784  0.18866822 -0.42670763  0.        ]",-0.0753465123636,[-0.4478618   0.14616319],-1.51017,[-0.2256816  -0.13824618],[-0.81570303 -0.72634077]
26,"[[-2.31562113  0.84330009 -0.12285267 -0.16564398]
 [-4.21293516  3.06024387  0.          0.        ]]","[-1.59663141  0.94588432 -1.02044383  0.59153018 -1.0613674  -1.43333744
  0.16807373  0.20745197  0.12481285 -0.37054797  0.        ]",-0.0681289359127,[ 0.17127124 -0.34745289],-1.47213,[ 0.13391069 -0.28827614],[-0.81570303 -0.72634077]
27,"[[-2.39224071  0.89009062 -0.12285267 -0.16564398]
 [-3.45155553  1.62360186  0.          0.        ]]","[-1.68141768  0.8990267  -0.94162707  0.67005043 -1.06136682 -1.43333631
  0.21607193 -0.05732615  0.03665789 -0.30275457  0.        ]",-0.0584745299312,[ 0.4051217   0.95457425],-1.46306,[ 0.32407591 -0.05244759],[-0.81570303 -0.72634077]
28,"[[-2.44451629  0.9601579  -0.12285267 -0.16564398]
 [-1.78153511  5.37064849  0.          0.        ]]","[-1.73544268  0.82550724 -0.88447754  0.77933456 -1.06136624 -1.43333517
  0.32135191  0.63326755  0.02134581 -0.24897725  0.        ]",-0.0562661873179,[-0.60545714 -0.94096107],-1.45296,[-0.1253307  -0.83426905],[-0.81570303 -0.72634077]
29,"[[-2.50381788  1.02912834 -0.12285267 -0.16564398]
 [-4.14080149  1.53914874  0.          0.        ]]","[-1.79276041  0.74952576 -0.81655896  0.87673041 -1.06136565 -1.43333404
  0.17262088 -0.07289148 -0.00504741 -0.18617793  0.        ]",-0.0531774509264,[ 1.04573016 -0.58132291],-1.44992,[ 0.43452609 -0.24203879],[-0.81570303 -0.72634077]
30,"[[-2.5461066   1.0364991  -0.12285267 -0.16564398]
 [-0.10151575 -0.79428067  0.          0.        ]]","[-1.83095026  0.74120845 -0.76624619  0.88652153 -1.06136507 -1.43333291
  0.42726223 -0.50295078 -0.06867962 -0.14456032  0.        ]",-0.0467905338107,[ 0.25095499  0.77667781],-1.45563,[ 0.14591557  0.15964137],[-0.81570303 -0.72634077]
31,"[[-2.53816283  1.05162417 -0.12285267 -0.16564398]
 [ 0.89259298  2.29648772  0.          0.        ]]","[-1.82394838  0.724028   -0.7758112   0.90623353 -1.06136448 -1.43333178
  0.4899319   0.06668908 -0.03849578 -0.15080527  0.        ]",-0.0497736308399,[-1.24363628 -0.88030447],-1.49042,[-0.36875421 -0.60459358],[-0.81570303 -0.72634077]
32,"[[-2.56017754  1.0621362  -0.12285267 -0.16564398]
 [-3.08083834 -1.23353106  0.          0.        ]]","[-1.84314453  0.7119993  -0.74917601  0.91963033 -1.0613639  -1.43333064
  0.2394418  -0.58390621 -0.06366891 -0.12800427  0.        ]",-0.0472952381416,[ 0.1746385  -0.29332289],-1.46594,[ 0.63241363  0.3166343 ],[-0.81570303 -0.72634077]
33,"[[-2.61424613  1.02605511 -0.12285267 -0.16564398]
 [-2.32852371 -2.37078534  0.          0.        ]]","[-1.88759062  0.75298154 -0.68213947  0.87261047 -1.06136332 -1.43332951
  0.28686858 -0.79350608 -0.19296825 -0.07088008  0.        ]",-0.0349348487746,[ 0.19275342  0.25690432],-1.45583,[ 0.91461098  0.58759373],[-0.81570303 -0.72634077]
34,"[[-2.65270497  0.9893141  -0.12285267 -0.16564398]
 [-1.52006148 -1.3068595   0.          0.        ]]","[-1.91681062  0.79380219 -0.63313925  0.82176513 -1.06136273 -1.43332838
  0.33783497 -0.59742035 -0.29561685 -0.02048172  0.        ]",-0.0260551451075,[ 1.1096717   1.24695781],-1.44713,[ 0.94432938  0.34439582],[-0.81570303 -0.72634077]
35,"[[-2.6431178   1.00315265 -0.12285267 -0.16564398]
 [ 2.46552413  2.67743889  0.          0.        ]]","[-1.90971285  0.77853801 -0.64545157  0.84126265 -1.06136215 -1.43332725
  0.5890912   0.13690084 -0.26502142 -0.03436906  0.        ]",-0.0285860572313,[ 0.34969708 -0.12994753],-1.4564,[-0.07125452 -0.6332469 ],[-0.81570303 -0.72634077]
36,"[[-2.58041179  1.0510029  -0.12285267 -0.16564398]
 [ 3.80063307  2.10947743  0.          0.        ]]","[-1.86022354  0.72473511 -0.72435158  0.90543197 -1.06136157 -1.43332612
  0.67325794  0.03222336 -0.10971303 -0.108095    0.        ]",-0.0428148387678,[-0.21646713 -1.36723512],-1.47758,[-0.65012991 -0.64894903],[-0.81570303 -0.72634077]
37,"[[-2.51373569  1.05304773 -0.12285267 -0.16564398]
 [ 2.87005439 -1.89165731  0.          0.        ]]","[-1.80190454  0.72240145 -0.80489327  0.90805999 -1.06136098 -1.43332498
  0.61459283 -0.70520097  0.00452418 -0.17351107  0.        ]",-0.0540684749279,[-1.31604942 -0.57629117],-1.48735,[-0.43446618  0.30010241],[-0.81570303 -0.72634077]
38,"[[-2.4965969   0.99270678 -0.12285267 -0.16564398]
 [-1.14277286 -4.13495232  0.          0.        ]]","[-1.78599404  0.79007154 -0.82499475  0.82658221 -1.0613604  -1.43332385
  0.36161882 -1.11864832 -0.03310437 -0.19728592  0.        ]",-0.0504781175178,[ 0.44235697  1.51970372],-1.44238,[ 0.50263715  1.02910924],[-0.81570303 -0.72634077]
39,"[[-2.5016763   0.95055169 -0.12285267 -0.16564398]
 [ 0.62891042 -0.09402452  0.          0.        ]]","[-1.79074533  0.8358104  -0.81906342  0.76495235 -1.06135981 -1.43332272
  0.47330794 -0.37388954 -0.08885707 -0.1948609   0.        ]",-0.0449811535188,[ 0.33876309  0.49921288],-1.43329,[ 0.07568979  0.10600251],[-0.81570303 -0.72634077]
40,"[[-2.47578062  0.96851852 -0.12285267 -0.16564398]
 [ 1.95624835  1.88411443  0.          0.        ]]","[-1.7661756   0.8164769  -0.84906219  0.79168387 -1.06135923 -1.43332159
  0.55698491 -0.00931078 -0.02405705 -0.21938974  0.        ]",-0.0515325972952,[-1.27920638 -0.18731296],-1.45962,[-0.48328722 -0.42595702],[-0.81570303 -0.72634077]
41,"[[-2.47673962  0.9983967  -0.12285267 -0.16564398]
 [-2.03886039  1.10628866  0.          0.        ]]","[-1.76709832  0.78379726 -0.84796151  0.83460654 -1.06135865 -1.43332045
  0.30512777 -0.15266711  0.00753128 -0.21513739  0.        ]",-0.0545966025645,[-0.18527137  0.0600146 ],-1.45644,[ 0.13458765 -0.15741152],[-0.81570303 -0.72634077]
42,"[[-2.52446789  1.02268878 -0.12285267 -0.16564398]
 [-2.73166207  1.3221968   0.          0.        ]]","[-1.81166791  0.75675784 -0.79217532  0.86807211 -1.06135806 -1.43331932
  0.26145253 -0.11287434 -0.04745516 -0.16733402  0.        ]",-0.0489237758586,[-0.07471944 -0.45099092],-1.45805,[ 0.32923895 -0.23407954],[-0.81570303 -0.72634077]
43,"[[-2.58152015  1.03095358 -0.12285267 -0.16564398]
 [-2.97275797 -0.48967998  0.          0.        ]]","[-1.86112995  0.74746522 -0.72298009  0.87916097 -1.06135748 -1.43331819
  0.24625345 -0.44681045 -0.13386622 -0.10780841  0.        ]",-0.0404370875468,[ 0.33869144 -0.30834684],-1.45446,[ 0.72191954  0.17362551],[-0.81570303 -0.72634077]
44,"[[-2.62693595  1.00900306 -0.12285267 -0.16564398]
 [-1.57348055 -1.70132893  0.          0.        ]]","[-1.89743239  0.77204129 -0.66608447  0.84937655 -1.0613569  -1.43331706
  0.33446575 -0.67012207 -0.23250733 -0.0549402   0.        ]",-0.0313142324179,[ 0.63928552  1.0700736 ],-1.44459,[ 0.83784866  0.42521191],[-0.81570303 -0.72634077]
45,"[[-2.63272601  1.01503483 -0.12285267 -0.16564398]
 [ 0.98595666  2.29120365  0.          0.        ]]","[-1.90185861  0.76532075 -0.65872173  0.85766646 -1.06135631 -1.43331592
  0.49581613  0.06571814 -0.23514351 -0.04827931  0.        ]",-0.0311699706247,[ 0.70480357 -1.36351102],-1.46525,[ 0.09313221 -0.55573499],[-0.81570303 -0.72634077]
46,"[[-2.58521116  1.02066788 -0.12285267 -0.16564398]
 [ 3.75628694 -1.71455423  0.          0.        ]]","[-1.86417676  0.75902167 -0.71841346  0.86533598 -1.06135573 -1.43331479
  0.67046145 -0.6725595  -0.151436   -0.10392699  0.        ]",-0.0387272263548,[-0.14225553  0.24050291],-1.45737,[-0.21055549  0.25946862],[-0.81570303 -0.72634077]
47,"[[-2.51648149  0.9962734  -0.12285267 -0.16564398]
 [ 3.11880778 -0.72817771  0.          0.        ]]","[-1.80439853  0.78613907 -0.80164607  0.83161765 -1.06135514 -1.43331366
  0.63027362 -0.49076601 -0.06325467 -0.17751594  0.        ]",-0.0474041139864,[-0.3688973  0.3552096],-1.45213,[-0.36632949  0.10696712],[-0.81570303 -0.72634077]
48,"[[-2.46937319  0.99597038 -0.12285267 -0.16564398]
 [ 1.59709577  0.69314171  0.          0.        ]]","[-1.75995277  0.78647295 -0.85639011  0.83119027 -1.06135456 -1.43331253
  0.53434252 -0.22881076  0.01761254 -0.22208627  0.        ]",-0.0556415498843,[-0.44456769 -0.50017615],-1.45825,[-0.42852747 -0.1677953 ],[-0.81570303 -0.72634077]
49,"[[-2.45539109  0.98982978 -0.12285267 -0.16564398]
 [-0.19292543 -1.30055775  0.          0.        ]]","[-1.74623324  0.79323108 -0.87225584  0.82249352 -1.06135398 -1.4333114
  0.42149685 -0.59625789  0.03522692 -0.23530598  0.        ]",-0.0574847149239,[ 0.45067088  0.31480278],-1.44935,[-0.01551491  0.36452368],[-0.81570303 -0.72634077]
