timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.22574306  1.67698916  0.06229097  0.04220024]
 [-3.93633368  3.23229079  0.          0.        ]]","[ 0.96250213  0.20638895 -0.31389887  1.48369425  0.52858653  0.36472831
  0.36029892  0.16062423 -0.01855817  0.34308702  0.        ]",-0.0657584188775,[-0.06481184  0.59263141],-1.17279,[ 0.43983507 -0.05552855],[-0.5332492  -0.49500743]
16,"[[-0.30626581  1.76453645  0.06229097  0.04220024]
 [-4.1153377   5.51482943  0.          0.        ]]","[ 0.93016889  0.0947037  -0.4293414   1.44943369  0.52858625  0.36472814
  0.35075861  0.54274515 -0.04444264  0.25800466  0.        ]",-0.0585449950496,[ 0.39099334 -0.77375428],-1.06583,[ 0.66435522 -0.62702942],[-0.5332492  -0.49500743]
17,"[[-0.37222505  1.84299543  0.06229097  0.04220024]
 [-2.48600866  2.34165718  0.          0.        ]]","[ 0.89663838 -0.00379519 -0.52177403  1.40198631  0.52858597  0.36472797
  0.43759473  0.01152225 -0.07643939  0.19071206  0.        ]",-0.0520055393258,[ 0.32199321  0.60446261],-1.09114,[ 0.36804414 -0.27432027],[-0.5332492  -0.49500743]
18,"[[-0.40866704  1.9133758   0.06229097  0.04220024]
 [-1.16257449  4.68856447  0.          0.        ]]","[ 0.87544773 -0.09035302 -0.57185931  1.34620313  0.52858569  0.3647278
  0.50812792  0.40441954 -0.12227153  0.15680722  0.        ]",-0.0460846811246,[-0.69169277 -0.67263965],-1.03564,[ 0.24534233 -0.89004135],[-0.5332492  -0.49500743]
19,"[[-0.45915497  1.97949559  0.06229097  0.04220024]
 [-3.87720834  1.93258357  0.          0.        ]]","[ 0.84301984 -0.16972308 -0.63993922  1.28265945  0.52858541  0.36472763
  0.36344918 -0.0569614  -0.15677082  0.10718679  0.        ]",-0.040337186059,[ 0.64374384 -0.35214416],-1.06241,[ 0.76570439 -0.31973693],[-0.5332492  -0.49500743]
20,"[[-0.51036216  2.00377088  0.06229097  0.04220024]
 [-1.25224728  0.49973289  0.          0.        ]]","[ 0.80656506 -0.19831857 -0.70727335  1.25667608  0.52858513  0.36472746
  0.50334836 -0.29683604 -0.1516313   0.05487289  0.        ]",-0.0383007731824,[-0.22318652 -1.3477948 ],-0.999436,[ 0.30580139 -0.26225135],[-0.5332492  -0.49500743]
21,"[[-0.54401887  1.97393904  0.06229097  0.04220024]
 [-2.11054056 -3.46968925  0.          0.        ]]","[ 0.78069463 -0.16313434 -0.75050365  1.28840518  0.52858485  0.36472729
  0.45760467 -0.96135992 -0.10453189  0.01423897  0.        ]",-0.0415029291952,[ 0.98468757  1.07824093],-1.13046,[ 0.62302846  0.71248055],[-0.5332492  -0.49500743]
22,"[[-0.54670766  1.9449587   0.06229097  0.04220024]
 [ 1.82851093  0.5582292   0.          0.        ]]","[ 0.77856312 -0.12852265 -0.75391987  1.31717514  0.52858457  0.36472712
  0.66753937 -0.2870422  -0.07484823  0.00563892  0.        ]",-0.0443486990887,[-0.44716192 -1.48266417],-0.971962,[-0.24434456 -0.42530981],[-0.5332492  -0.49500743]
23,"[[-0.5282554   1.91628618  0.06229097  0.04220024]
 [ 0.02274346 -3.41224544  0.          0.        ]]","[ 0.79299619 -0.09388864 -0.73036063  1.34362397  0.52858429  0.36472694
  0.57129913 -0.95174257 -0.0564761   0.02103442  0.        ]",-0.0467364419483,[-0.06542594  0.15371686],-1.05517,[ 0.14769031  0.61780828],[-0.5332492  -0.49500743]
24,"[[-0.53040359  1.85482618  0.06229097  0.04220024]
 [-0.23669929 -2.7360077   0.          0.        ]]","[ 0.79133834 -0.01847657 -0.73311611  1.39346585  0.52858401  0.36472677
  0.55747159 -0.83853234  0.00394304  0.00246396  0.        ]",-0.0526621438358,[-0.14875462 -0.53068376],-1.007,[ 0.24295206  0.59297609],[-0.5332492  -0.49500743]
25,"[[-0.54099495  1.77956725  0.06229097  0.04220024]
 [-0.8204685  -4.7830617   0.          0.        ]]","[ 0.78307781  0.0756975  -0.74665255  1.44154727  0.52858373  0.3647266
  0.52635881 -1.18123058  0.0803182  -0.0374607   0.        ]",-0.0601892862573,[ 0.44780439  0.43776935],-1.07115,[ 0.5190509   1.23400879],[-0.5332492  -0.49500743]
26,"[[-0.53946032  1.70224536  0.06229097  0.04220024]
 [ 0.96793982 -2.95522389  0.          0.        ]]","[ 0.78428324  0.17402505 -0.74469593  1.4758322   0.52858345  0.36472643
  0.6216733  -0.87522979  0.15081146 -0.06942706  0.        ]",-0.0675617274324,[-0.38365822  1.40225882],-1.15025,[ 0.11732678  0.79805183],[-0.5332492  -0.49500743]
27,"[[-0.53553452  1.68345798  0.06229097  0.04220024]
 [-0.57023667  1.06309475  0.          0.        ]]","[ 0.78735365  0.19809144 -0.73968319  1.48182315  0.52858317  0.36472626
  0.53969448 -0.2025189   0.16604726 -0.07298541  0.        ]",-0.0692150958596,[ 0.5057813   0.27127678],-1.0864,[ 0.42470372  0.1004231 ],[-0.5332492  -0.49500743]
28,"[[-0.52674296  1.71528299  0.06229097  0.04220024]
 [ 1.44270053  2.1159      0.          0.        ]]","[ 0.79415675  0.15735837 -0.72841584  1.47113051  0.52858289  0.36472609
  0.64697548 -0.02626763  0.13313585 -0.04520895  0.        ]",-0.0658876968516,[-0.50337106 -0.1016542 ],-1.05653,[-0.0588149  -0.33595929],[-0.5332492  -0.49500743]
29,"[[-0.51816358  1.75314495  0.06229097  0.04220024]
 [-0.57804423  1.67177306  0.          0.        ]]","[ 0.80069723  0.10914711 -0.71736473  1.45499096  0.52858261  0.36472592
  0.53927768 -0.10061938  0.09402712 -0.01705906  0.        ]",-0.0620278577236,[-0.08834364  0.50424348],-1.07689,[ 0.32984078 -0.14189711],[-0.5332492  -0.49500743]
30,"[[-0.53312037  1.80628125  0.06229097  0.04220024]
 [-0.91649902  3.63531206  0.          0.        ]]","[ 0.78923045  0.04206772 -0.73659374  1.42611901  0.52858233  0.36472575
  0.52123913  0.22809897  0.05147195 -0.01691498  0.        ]",-0.0573899203313,[ 0.09396622 -0.86132217],-0.991184,[ 0.41202259 -0.59973955],[-0.5332492  -0.49500743]
31,"[[-0.54753256  1.84404642  0.06229097  0.04220024]
 [-0.52603127  0.15281271  0.          0.        ]]","[ 0.77790267 -0.0051014  -0.75496277  1.40122108  0.52858205  0.36472558
  0.5420492  -0.35491055  0.02266807 -0.02257625  0.        ]",-0.0541466535133,[-0.17647173  1.0058553 ],-1.09808,[ 0.33002979  0.0172089 ],[-0.5332492  -0.49500743]
32,"[[-0.56496128  1.8868009   0.06229097  0.04220024]
 [-1.21453646  4.10944685  0.          0.        ]]","[ 0.76384234 -0.05789925 -0.77696152  1.36869431  0.52858177  0.36472541
  0.50535436  0.30747475 -0.00972769 -0.03099623  0.        ]",-0.0504595193328,[ 0.61567362 -1.40946619],-0.96525,[ 0.50396937 -0.79988337],[-0.5332492  -0.49500743]
33,"[[-0.56455606  1.92844322  0.06229097  0.04220024]
 [ 1.24685379  0.06825709  0.          0.        ]]","[ 0.7641732  -0.10861976 -0.77645224  1.33263786  0.52858149  0.36472523
  0.63653629 -0.36906634 -0.05000956 -0.01904463  0.        ]",-0.0463547986215,[-0.33305242  0.10779487],-1.05683,[-0.06964574 -0.24929598],[-0.5332492  -0.49500743]
34,"[[-0.55309374  1.93407851  0.06229097  0.04220024]
 [-0.09614803  0.4938545   0.          0.        ]]","[ 0.77345778 -0.11542529 -0.76200664  1.32742882  0.52858121  0.36472506
  0.56495931 -0.29781632 -0.06109781 -0.00415621  0.        ]",-0.0455366413561,[ 0.02479339 -0.86517257],-1.00669,[ 0.18831263 -0.23983547],[-0.5332492  -0.49500743]
35,"[[-0.55400965  1.90948598  0.06229097  0.04220024]
 [ 0.00423039 -2.94165876  0.          0.        ]]","[ 0.7727216  -0.08562151 -0.76316419  1.34957996  0.52858093  0.36472489
  0.57030877 -0.87296022 -0.0368653  -0.01127677  0.        ]",-0.0479509392388,[ 0.1780956   0.77385875],-1.0915,[ 0.20614012  0.52248764],[-0.5332492  -0.49500743]
36,"[[-0.54685619  1.88198013  0.06229097  0.04220024]
 [ 0.70875885  0.18066798  0.          0.        ]]","[ 0.77843781 -0.05198071 -0.75410171  1.37258421  0.52858065  0.36472472
  0.60785702 -0.3502465  -0.01388649 -0.01007826  0.        ]",-0.050451339081,[ 0.89721261  0.30081311],-1.07157,[ 0.03834601 -0.15085146],[-0.5332492  -0.49500743]
37,"[[-0.4971918   1.89750437  0.06229097  0.04220024]
 [ 4.24591084  1.3677904   0.          0.        ]]","[ 0.81627003 -0.07100586 -0.69012159  1.359829    0.52858037  0.36472455
  0.79637279 -0.15150837 -0.05470379  0.05362446  0.        ]",-0.0479787661609,[-1.65117288 -0.78282988],-1.00438,[-0.81569153 -0.68307257],[-0.5332492  -0.49500743]
38,"[[-0.45282668  1.89349207  0.06229097  0.04220024]
 [ 0.20405884 -1.75858963  0.          0.        ]]","[ 0.84726759 -0.06609807 -0.63148504  1.36318104  0.52858009  0.36472438
  0.5809576  -0.67490048 -0.07592531  0.10473803  0.        ]",-0.0478575018424,[-0.8743795   0.27106916],-1.05652,[-0.05471344  0.29126158],[-0.5332492  -0.49500743]
39,"[[-0.48351129  1.86944217  0.06229097  0.04220024]
 [-3.26096943 -0.65010006  0.          0.        ]]","[ 0.82611224 -0.03654543 -0.67218313  1.38244098  0.52857981  0.36472421
  0.39628493 -0.48932609 -0.03495538  0.06393285  0.        ]",-0.0503669302431,[-0.04084412  1.7107101 ],-1.1258,[ 0.76410925  0.37086388],[-0.5332492  -0.49500743]
40,"[[-0.54970962  1.8962968   0.06229097  0.04220024]
 [-3.35854378  3.32232298  0.          0.        ]]","[ 0.77616319 -0.06952942 -0.75771957  1.36083767  0.52857953  0.36472404
  0.39108441  0.17570419 -0.02624346 -0.00958895  0.        ]",-0.0491325093584,[ 0.75470271 -2.55057051],-0.902911,[ 0.89666188 -0.50605083],[-0.5332492  -0.49500743]
41,"[[-0.58623794  1.9223522   0.06229097  0.04220024]
 [-0.30445414 -0.70335518  0.          0.        ]]","[ 0.74614261 -0.10124753 -0.80348542  1.33816616  0.52857925  0.36472387
  0.55385528 -0.49824171 -0.03383863 -0.04661456  0.        ]",-0.0475401933213,[-0.30277666  0.28913064],-1.06787,[ 0.31614476  0.04538351],[-0.5332492  -0.49500743]
42,"[[-0.60429204  1.91991248  0.06229097  0.04220024]
 [-1.49698431  0.45551995  0.          0.        ]]","[ 0.73067511 -0.09829001 -0.8257035   1.34035842  0.52857897  0.36472369
  0.49029776 -0.3042321  -0.02327905 -0.06921851  0.        ]",-0.0483383957367,[ 0.60182    -1.02532373],-0.99663,[ 0.60171145 -0.10528114],[-0.5332492  -0.49500743]
43,"[[-0.61003006  1.88920215  0.06229097  0.04220024]
 [ 0.91514854 -3.51332656  0.          0.        ]]","[ 0.72567279 -0.06084328 -0.83270723  1.36671448  0.52857869  0.36472352
  0.61885484 -0.96866365  0.00842688 -0.08644485  0.        ]",-0.051631006482,[ 0.93525473  0.53540352],-1.09924,[ 0.18902947  0.61259341],[-0.5332492  -0.49500743]
44,"[[-0.5547697   1.84089972  0.06229097  0.04220024]
 [ 4.59858953 -1.32423156  0.          0.        ]]","[  7.72105590e-01  -1.18842330e-03  -7.64120352e-01   1.40341240e+00
   5.28578409e-01   3.64723352e-01   8.15167599e-01  -6.02182644e-01
   2.91524722e-02  -3.29241831e-02   0.00000000e+00]",-0.0546617777962,[ 0.2184335  -0.17615094],-1.03169,[-0.74091935 -0.07647932],[-0.5332492  -0.49500743]
45,"[[-0.4550363   1.80767815  0.06229097  0.04220024]
 [ 5.37216785 -1.99569434  0.          0.        ]]","[ 0.8457837   0.0403159  -0.63443307  1.42523799  0.52857813  0.36472318
  0.85639576 -0.71459312  0.00882006  0.08393135  0.        ]",-0.0555617495919,[-0.54913316  0.19807531],-1.04324,[-1.08808935  0.07372138],[-0.5332492  -0.49500743]
46,"[[-0.37046815  1.7760317   0.06229097  0.04220024]
 [ 3.09225488 -1.17168178  0.          0.        ]]","[ 0.89759734  0.08016391 -0.51932622  1.44341508  0.52857785  0.36472301
  0.73488461 -0.57664319 -0.01203745  0.18203777  0.        ]",-0.0575201672197,[-1.0411794   0.79415929],-1.095,[-0.78006953  0.14402251],[-0.5332492  -0.49500743]
47,"[[-0.34895237  1.78438603  0.06229097  0.04220024]
 [-0.92728245  1.99655923  0.          0.        ]]","[ 0.9091679   0.06961718 -0.48939355  1.43886304  0.52857757  0.36472284
  0.52065827 -0.04624136 -0.03440043  0.20980826  0.        ]",-0.0568133228063,[-0.43945306  0.21958216],-1.07971,[ 0.01760913 -0.22093049],[-0.5332492  -0.49500743]
48,"[[-0.3847664   1.83264615  0.06229097  0.04220024]
 [-2.64839607  2.82667901  0.          0.        ]]","[ 0.88954136  0.00908906 -0.53908028  1.40908916  0.52857729  0.36472267
  0.42892922  0.09273073 -0.05812649  0.17471284  0.        ]",-0.0528424812439,[ 0.02938888 -0.26216777],-1.04807,[ 0.44295251 -0.33685949],[-0.5332492  -0.49500743]
49,"[[-0.43604039  1.87820242  0.06229097  0.04220024]
 [-2.4795663   1.73259452  0.          0.        ]]","[ 0.85828823 -0.04733644 -0.60895432  1.37557518  0.52857701  0.3647225
  0.43792699 -0.09043234 -0.07089259  0.12174347  0.        ]",-0.0491015085306,[ 0.25282618 -0.27360059],-1.04279,[ 0.47588891 -0.21381173],[-0.5332492  -0.49500743]
