timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.80756929  1.36289277 -0.14998455  0.07546401]
 [ 2.51540573  1.64633063  0.          0.        ]]","[-0.88488365  0.21885227  1.46340399  1.11783342 -1.29843752  0.65250244
  0.54906113 -0.02368996 -0.39455278  0.11992615  0.        ]",-0.024889943501,[ 0.21690873 -1.59124926],-2.06401,[-0.07020415 -0.52018046],[-0.94927627 -0.82164878]
11,"[[ 1.86599898  1.35576243 -0.14998455  0.07546401]
 [ 3.32484967 -2.34606136  0.          0.        ]]","[-0.97249839  0.22827853  1.44107155  1.11389297 -1.29843683  0.65250226
  0.60572151 -0.79892715 -0.45196113  0.01563083  0.        ]",-0.0160126296275,[-0.9187689  -0.39646437],-2.00761,[-0.3357923   0.05812389],[-0.94927627 -0.82164878]
12,"[[ 1.89536062  1.29356458 -0.14998455  0.07546401]
 [-0.37632031 -3.8686363   0.          0.        ]]","[-1.0159615   0.30983001  1.42805076  1.07400295 -1.29843614  0.65250208
  0.34664195 -1.0945783  -0.48458882  0.05501411  0.        ]",-0.0163259097888,[ 0.06783554  1.37561566],-1.969,[ 0.53906739  0.86176622],[-0.94927627 -0.82164878]
13,"[[ 1.89059302  1.2566875  -0.14998455  0.07546401]
 [-0.1013707   0.16747698  0.          0.        ]]","[-1.00893178  0.35752598  1.43024512  1.04571652 -1.29843545  0.65250189
  0.36588816 -0.31085102 -0.48100852  0.12388495  0.        ]",-0.0206910227528,[-0.22543392 -0.56011036],-2.02145,[ 0.39784986  0.06836644],[-0.94927627 -0.82164878]
14,"[[ 1.87964085  1.23775393 -0.14998455  0.07546401]
 [-0.99087666 -2.05343322  0.          0.        ]]","[-0.99274178  0.38179754  1.43516821  1.02986808 -1.29843476  0.65250171
  0.30362323 -0.74210431 -0.46946317  0.17657166  0.        ]",-0.0244378507546,[ 0.05936283  0.57155062],-1.99179,[ 0.69438142  0.7592023 ],[-0.94927627 -0.82164878]
15,"[[ 1.86237136  1.21979897 -0.14998455  0.07546401]
 [-0.73692425  0.25025994  0.          0.        ]]","[-0.96709909  0.40466834  1.44259366  1.01401481 -1.29843407  0.65250152
  0.32139968 -0.294776   -0.44993668  0.24034697  0.        ]",-0.0291818216338,[ 0.44602263 -0.6061361 ],-2.05162,[ 0.62279803  0.34320372],[-0.94927627 -0.82164878]
16,"[[ 1.86549302  1.20066956 -0.14998455  0.07546401]
 [ 1.04315905 -2.15518403  0.          0.        ]]","[-0.97174395  0.42887006  1.44128108  0.99624791 -1.29843338  0.65250134
  0.44600433 -0.76186194 -0.45187277  0.26457029  0.        ]",-0.0306545558001,[-0.05325033  0.47780727],-2.00216,[ 0.23240614  0.73629665],[-0.94927627 -0.82164878]
17,"[[ 1.88403009  1.17697679 -0.14998455  0.07546401]
 [ 0.8113211  -0.22054113  0.          0.        ]]","[-0.99923579  0.45859611  1.43321216  0.97299854 -1.2984327   0.65250116
  0.42977571 -0.38619522 -0.47046195  0.26473614  0.        ]",-0.03007491662,[ 0.12216839  0.24197643],-2.01472,[ 0.20262596  0.32596397],[-0.94927627 -0.82164878]
18,"[[ 1.90494324  1.18222174 -0.14998455  0.07546401]
 [ 1.27844048  0.74182875  0.          0.        ]]","[-1.03005347  0.45203994  1.42353859  0.97826295 -1.29843201  0.65250097
  0.46247369 -0.19932332 -0.4939137   0.2133039   0.        ]",-0.0260486880325,[-0.5179291   0.54612064],-1.9773,[ 0.01448865 -0.03808284],[-0.94927627 -0.82164878]
19,"[[ 1.9096905   1.21861238 -0.14998455  0.07546401]
 [-0.79680269  2.89007227  0.          0.        ]]","[-1.03701815  0.40617418  1.42125822  1.01293746 -1.29843132  0.65250079
  0.31720778  0.21782013 -0.50040349  0.14523109  0.        ]",-0.0214018529459,[ 0.52189838 -0.14556566],-2.02341,[ 0.3812615  -0.40774629],[-0.94927627 -0.82164878]
20,"[[ 1.91463488  1.27005165 -0.14998455  0.07546401]
 [ 1.28432077  2.25597268  0.          0.        ]]","[-1.04425967  0.34030256  1.41885033  1.05635992 -1.29843063  0.6525006
  0.46288515  0.09469135 -0.50441047  0.05264883  0.        ]",-0.0153338324089,[ 0.12849636 -0.11373702],-2.01192,[-0.14275867 -0.66289067],[-0.94927627 -0.82164878]
21,"[[ 1.94516961  1.31020323 -0.14998455  0.07546401]
 [ 1.76754149  1.76083597  0.          0.        ]]","[-1.08869224  0.28814031  1.40324526  1.08563662 -1.29842994  0.65250042
  0.49671022 -0.00145377 -0.52865459 -0.07569962  0.        ]",-0.00657697211816,[-0.03194986 -0.3695983 ],-2.02325,[-0.40473723 -0.83247066],[-0.94927627 -0.82164878]
22,"[[ 1.97890468  1.33038708 -0.14998455  0.07546401]
 [ 1.60649356  0.26254249  0.          0.        ]]","[-1.13716396  0.26170137  1.38453822  1.09880757 -1.29842925  0.65250024
  0.48543683 -0.29239081 -0.55329342 -0.17983019  0.        ]",-0.00274601435447,[-0.95079728 -0.35375613],-2.00114,[-0.44513363 -0.67116177],[-0.94927627 -0.82164878]
23,"[[ 1.97296871  1.32154029 -0.14998455  0.07546401]
 [-2.18744814 -1.14254216  0.          0.        ]]","[-1.1286837   0.27330653  1.38793968  1.09316183 -1.29842856  0.65250005
  0.21986285 -0.56522862 -0.55022435 -0.15311012  0.        ]",-0.00213469546482,[ 1.26182624 -0.02592921],-2.09147,[ 0.57928973  0.08302617],[-0.94927627 -0.82164878]
24,"[[ 1.96935767  1.29787711 -0.14998455  0.07546401]
 [ 1.81300688 -1.22350533  0.          0.        ]]","[-1.12351418  0.30421705  1.38998552  1.07708152 -1.29842787  0.65249987
  0.49989254 -0.58094982 -0.55110276 -0.10776894  0.        ]",-0.00356097798715,[-0.29500181  0.00669464],-2.01127,[-0.3164973  -0.25596908],[-0.94927627 -0.82164878]
25,"[[ 1.99354526  1.27391872 -0.14998455  0.07546401]
 [ 0.6097632  -1.17250171  0.          0.        ]]","[-1.15798351  0.33530522  1.37594363  1.05935451 -1.29842718  0.65249969
  0.41566598 -0.57104583 -0.57498166 -0.12222363  0.        ]",-0.00193012200028,[-0.13947773 -0.67608663],-2.04616,[-0.11881056 -0.15783069],[-0.94927627 -0.82164878]
26,"[[ 2.00008832  1.22384347 -0.14998455  0.07546401]
 [ 0.04643353 -3.82617867  0.          0.        ]]","[-1.16724425  0.3995285   1.37201088  1.0176508  -1.29842649  0.6524995
  0.3762331  -1.08633395 -0.5867596  -0.05689962  0.        ]",-0.00653708179753,[ 0.6370655   0.02069119],-2.05454,[ 0.20382127  0.60714918],[-0.94927627 -0.82164878]
27,"[[ 2.02630012  1.14889555 -0.14998455  0.07546401]
 [ 2.56632767 -3.6691449   0.          0.        ]]","[-1.20406307  0.49344922  1.35569256  0.94367296 -1.29842581  0.65249932
  0.55262434 -1.05584084 -0.61561851  0.00466578  0.        ]",-0.0113530573738,[-0.55950127  0.26948384],-2.00455,[-0.46464199  0.41156501],[-0.94927627 -0.82164878]
28,"[[ 2.05490179  1.08695339 -0.14998455  0.07546401]
 [ 0.30139685 -2.528865    0.          0.        ]]","[-1.24370203  0.56874795  1.33686331  0.8723344  -1.29842512  0.65249913
  0.39408015 -0.83442205 -0.64378461  0.03912861  0.        ]",-0.0145741284004,[ 0.10465335  0.11249766],-2.03883,[-0.02913673  0.48481321],[-0.94927627 -0.82164878]
29,"[[ 2.06502335  1.04134657 -0.14998455  0.07546401]
 [ 0.70939639 -2.0334682   0.          0.        ]]","[-1.25758894  0.62266269  1.32994652  0.81407906 -1.29842443  0.65249895
  0.42263984 -0.73822613 -0.65266541  0.08899703  0.        ]",-0.0180248027877,[-0.03920325  0.29089407],-2.02849,[-0.15265243  0.42260042],[-0.94927627 -0.82164878]
30,"[[ 2.07751077  1.01263819 -0.14998455  0.07546401]
 [ 0.53990988 -0.84134263  0.          0.        ]]","[-1.27461774  0.65587925  1.3212325   0.77497725 -1.29842374  0.65249877
  0.41077576 -0.50674012 -0.66363948  0.10620958  0.        ]",-0.0195265535625,[-0.44725282 -0.41551514],-2.04979,[-0.21393108  0.21058545],[-0.94927627 -0.82164878]
31,"[[ 2.07045134  0.97947609 -0.14998455  0.07546401]
 [-1.23991413 -2.46944224  0.          0.        ]]","[-1.26500423  0.6935126   1.32618205  0.72752088 -1.29842305  0.65249858
  0.28618879 -0.82288283 -0.65357576  0.17531263  0.        ]",-0.0235907367092,[ 0.34009538  0.63626286],-2.02907,[ 0.32883126  0.89787638],[-0.94927627 -0.82164878]
32,"[[ 2.05939287  0.95585104 -0.14998455  0.07546401]
 [ 0.12949811  0.09838058  0.          0.        ]]","[-1.24987079  0.71981977  1.33380788  0.69224328 -1.29842236  0.6524984
  0.38204699 -0.3242651  -0.63859687  0.23816096  0.        ]",-0.0273814944743,[-0.25957823  0.40649795],-2.03792,[-0.04790048  0.27342886],[-0.94927627 -0.82164878]
33,"[[ 2.05164766  0.97395145 -0.14998455  0.07546401]
 [-0.90058786  1.70630007  0.          0.        ]]","[-1.23921811  0.6997023   1.33905524  0.71937952 -1.29842167  0.65249822
  0.30994132 -0.01204059 -0.63270787  0.22693437  0.        ]",-0.0265101000709,[ 0.33032461  0.20819811],-2.04923,[ 0.10476646  0.00747237],[-0.94927627 -0.82164878]
34,"[[ 2.04692573  1.01600589 -0.14998455  0.07546401]
 [ 0.42399454  2.49651339  0.          0.        ]]","[-1.23270218  0.6520119   1.34221611  0.77965919 -1.29842098  0.65249803
  0.40266147  0.14140239 -0.63248086  0.17066734  0.        ]",-0.0227360798238,[-0.50794558 -1.01888582],-2.08846,[-0.27223015 -0.40494975],[-0.94927627 -0.82164878]
35,"[[ 2.03516816  1.02571816 -0.14998455  0.07546401]
 [-1.59304155 -1.51193111  0.          0.        ]]","[-1.21640979  0.64081574  1.34996239  0.79302159 -1.29842029  0.65249785
  0.26146967 -0.63695423 -0.62101079  0.18161502  0.        ]",-0.0232401628232,[ 0.75680597  0.94370779],-2.01862,[ 0.46741992  0.71339875],[-0.94927627 -0.82164878]
36,"[[ 2.0336571   1.03326265 -0.14998455  0.07546401]
 [ 1.43187091  2.25383352  0.          0.        ]]","[-1.21430839  0.63207285  1.35094425  0.80325497 -1.2984196   0.65249766
  0.4732123   0.09427923 -0.6200841   0.17307266  0.        ]",-0.0226472943665,[-0.55672818  0.19486825],-2.00644,[-0.45260265 -0.45929632],[-0.94927627 -0.82164878]
37,"[[ 2.03990698  1.08563955 -0.14998455  0.07546401]
 [-0.79946221  2.98142725  0.          0.        ]]","[-1.22298661  0.57031822  1.34686005  0.8707213  -1.29841892  0.65249748
  0.31701972  0.23556285 -0.62927432  0.07522484  0.        ]",-0.016349754746,[-0.59648097 -0.45440316],-2.02879,[-0.05425278 -0.53911614],[-0.94927627 -0.82164878]
38,"[[ 2.00040114  1.12662965 -0.14998455  0.07546401]
 [-3.14333256  1.12376252  0.          0.        ]]","[-1.16767905  0.52077402  1.3718125   0.91907378 -1.29841823  0.6524973
  0.15294958 -0.12515728 -0.59096267  0.09779218  0.        ]",-0.0171286651426,[ 0.9750885   0.23788192],-2.04314,[ 0.74309683  0.143841  ],[-0.94927627 -0.82164878]
39,"[[ 1.97686739  1.15832169 -0.14998455  0.07546401]
 [ 0.77691956  2.04239311  0.          0.        ]]","[-1.13424621  0.4817948   1.38569825  0.95372461 -1.29841754  0.65249711
  0.42736582  0.05322184 -0.56786209  0.0987055   0.        ]",-0.0171181899793,[-0.71232571 -0.14498055],-1.99713,[-0.16317162 -0.47778073],[-0.94927627 -0.82164878]
40,"[[ 1.96397319  1.19301136 -0.14998455  0.07546401]
 [-2.05691646  1.4286113   0.          0.        ]]","[-1.11578269  0.43850609  1.39299265  0.98887512 -1.29841685  0.65249693
  0.22899816 -0.06596195 -0.55497503  0.07105926  0.        ]",-0.0153035077948,[ 0.75678975 -1.16091032],-2.08168,[ 0.56049645 -0.08757252],[-0.94927627 -0.82164878]
41,"[[ 1.95329883  1.18156425 -0.14998455  0.07546401]
 [ 0.9793676  -2.5600257   0.          0.        ]]","[-1.10042269  0.45285953  1.3988622   0.97759891 -1.29841616  0.65249674
  0.441537   -0.8404731  -0.54441693  0.11235485  0.        ]",-0.0182451382357,[ 0.04269434  0.53389141],-2.00036,[ 0.04789273  0.53190446],[-0.94927627 -0.82164878]
42,"[[ 1.9743812   1.15208218 -0.14998455  0.07546401]
 [ 1.12837095 -0.39539554  0.          0.        ]]","[-1.13069263  0.48951295  1.38711977  0.94709181 -1.29841547  0.65249656
  0.45196708 -0.42014623 -0.56530356  0.11406424  0.        ]",-0.0181816191844,[-0.15748089  0.11010595],-2.00769,[-0.08671041  0.03550968],[-0.94927627 -0.82164878]
43,"[[ 1.99047136  1.14862874 -0.14998455  0.07546401]
 [ 0.48279576  0.04857162  0.          0.        ]]","[-1.15361281  0.49377566  1.3777575   0.94338069 -1.29841478  0.65249638
  0.40677691 -0.33393683 -0.58132764  0.08446349  0.        ]",-0.0161500799189,[-0.30913228  0.60132155],-1.98535,[-0.02234331 -0.04227781],[-0.94927627 -0.82164878]
44,"[[ 1.98775248  1.17348294 -0.14998455  0.07546401]
 [-0.75057199  2.42891319  0.          0.        ]]","[-1.14975055  0.46295197  1.37936279  0.96944517 -1.29841409  0.65249619
  0.32044144  0.1282768  -0.57842807  0.05066279  0.        ]",-0.0138171133107,[ 0.5379503  -1.02754564],-2.07639,[ 0.10855906 -0.47861531],[-0.94927627 -0.82164878]
45,"[[ 1.99425756  1.18184541 -0.14998455  0.07546401]
 [ 1.39393195 -1.57930583  0.          0.        ]]","[-1.15898165  0.45250731  1.37550299  0.97787825 -1.2984134   0.65249601
  0.47055604 -0.65003734 -0.58433595  0.02301165  0.        ]",-0.0119527415247,[ 0.13672895  0.19586076],-2.02272,[-0.18651406  0.09953481],[-0.94927627 -0.82164878]
46,"[[ 2.02728562  1.15835272 -0.14998455  0.07546401]
 [ 1.90716334 -0.77265339  0.          0.        ]]","[-1.20542744  0.4817556   1.355047    0.95375477 -1.29841271  0.65249583
  0.50648198 -0.49340176 -0.61609635 -0.01267655  0.        ]",-0.0102607328847,[-0.4969507  -0.47222984],-2.03354,[-0.47534174 -0.1900135 ],[-0.94927627 -0.82164878]
47,"[[ 2.04532583  1.12429763 -0.14998455  0.07546401]
 [-0.09645818 -2.62667372  0.          0.        ]]","[ -1.23048385e+00   5.23618718e-01   1.34327074e+00   9.16425989e-01
  -1.29841203e+00   6.52495642e-01   3.66228877e-01  -8.53414469e-01
  -6.34159124e-01   1.11028903e-03   0.00000000e+00]",-0.0118442046047,[-0.2649418   0.33643575],-2.0145,[ 0.07314344  0.47799236],[-0.94927627 -0.82164878]
48,"[[ 2.03289413  1.08565459 -0.14998455  0.07546401]
 [-1.14322501 -1.2422446   0.          0.        ]]","[-1.21324048  0.57029906  1.35142994  0.87073583 -1.29841134  0.65249546
  0.29295538 -0.58458635 -0.62235371  0.09101442  0.        ]",-0.0172005004406,[-0.44619678  0.68980592],-1.98681,[ 0.31706357  0.4375304 ],[-0.94927627 -0.82164878]
49,"[[ 1.99253518  1.08846562 -0.14998455  0.07546401]
 [-2.88686758  1.51415522  0.          0.        ]]","[-1.15653766  0.56693412  1.37652717  0.87417729 -1.29841065  0.65249527
  0.17090074 -0.04934952 -0.58118931  0.17614328  0.        ]",-0.0224475335581,[ 0.45398155  0.01655625],-2.03636,[ 0.73094243  0.17258234],[-0.94927627 -0.82164878]
