timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.49228722  1.096249    0.13623776 -0.01042629]
 [ 4.07653829 -0.34293733  0.          0.        ]]","[ 0.82482547  0.79007391 -0.65292317  1.06416829  1.1694166  -0.09241216
  0.73236301 -0.42952662 -0.0998924   0.16876615  0.        ]",-0.0495682447415,[-1.5171004   0.30740983],-1.25757,[-1.39171302  0.10809681],[-0.66219538 -0.63900626]
12,"[[-0.45126883  1.10168177  0.13623776 -0.01042629]
 [ 0.03875001  0.88213734  0.          0.        ]]","[ 0.85390544  0.78381805 -0.59929092  1.07053585  1.16941569 -0.09241213
  0.49908096 -0.21395043 -0.11072526  0.2631367   0.        ]",-0.0531258322688,[-0.90848543  0.47750884],-1.30469,[-0.66476566  0.09030902],[-0.66219538 -0.63900626]
13,"[[-0.48657358  1.13812928  0.13623776 -0.01042629]
 [-3.55726187  2.75635162  0.          0.        ]]","[ 0.82901507  0.74141406 -0.64551991  1.11149422  1.16941478 -0.0924121
  0.29132244  0.11585471 -0.12668995  0.22621006  0.        ]",-0.0499253522038,[ 0.4281119  0.2622229],-1.26489,[ 0.27264196 -0.14852175],[-0.66219538 -0.63900626]
14,"[[-0.54001918  1.2031214   0.13623776 -0.01042629]
 [-1.79315476  3.73959521  0.          0.        ]]","[ 0.78807591  0.66405145 -0.71385687  1.17678064  1.16941388 -0.09241207
  0.39324304  0.28887587 -0.15916731  0.18197564  0.        ]",-0.0450119428622,[-0.43256717 -0.1623218 ],-1.23959,[-0.05617292 -0.64434063],[-0.66219538 -0.63900626]
15,"[[-0.59269847  1.27072567  0.13623776 -0.01042629]
 [-3.46921095  3.02320762  0.          0.        ]]","[ 0.74398374  0.58150247 -0.77910559  1.23390463  1.16941297 -0.09241204
  0.29640927  0.16281313 -0.19591593  0.14376855  0.        ]",-0.0400435473291,[ 1.27346077 -0.66064173],-1.21097,[ 0.57153964 -0.45157102],[-0.66219538 -0.63900626]
16,"[[-0.62168508  1.3043338   0.13623776 -0.01042629]
 [ 0.55715304  0.3465421   0.          0.        ]]","[ 0.71818257  0.53979129 -0.81404925  1.25812769  1.16941206 -0.09241201
  0.52903113 -0.30819958 -0.21477082  0.11969159  0.        ]",-0.0372800612396,[ 0.21074139  0.74592229],-1.26502,[-0.19744255 -0.15428069],[-0.66219538 -0.63900626]
17,"[[-0.60229201  1.34082778  0.13623776 -0.01042629]
 [ 1.37943695  3.29303614  0.          0.        ]]","[ 0.73556318  0.49406468 -0.79074771  1.28124775  1.16941116 -0.09241197
  0.57653811  0.21029505 -0.24241242  0.19532533  0.        ]",-0.0391257836555,[-0.14536144 -1.45211835],-1.23181,[-0.73359418 -1.03693712],[-0.66219538 -0.63900626]
18,"[[-0.58073935  1.36630779  0.13623776 -0.01042629]
 [ 0.77781053 -0.73162132  0.          0.        ]]","[ 0.75431179  0.46190213 -0.76448484  1.29540899  1.16941025 -0.09241194
  0.54177907 -0.49792414 -0.26507104  0.2623378   0.        ]",-0.0417681733795,[ 0.12185528 -0.27593715],-1.27255,[-0.49804574 -0.05065861],[-0.66219538 -0.63900626]
19,"[[-0.56049708  1.34085725  0.13623776 -0.01042629]
 [ 1.24485978 -1.80983999  0.          0.        ]]","[ 0.7713689   0.4940272  -0.73947783  1.28126284  1.16940934 -0.09241191
  0.56876248 -0.68765811 -0.25075647  0.27802607  0.        ]",-0.0437068097842,[-0.43121416  0.3305212 ],-1.29989,[-0.61152643  0.22889353],[-0.66219538 -0.63900626]
20,"[[-0.5529708   1.31815471  0.13623776 -0.01042629]
 [-0.48646152 -0.46489613  0.          0.        ]]","[ 0.77757294  0.52252317 -0.73009765  1.2672712   1.16940844 -0.09241188
  0.46873559 -0.45098792 -0.2358198   0.27129941  0.        ]",-0.0442473428688,[-0.7565914   0.04653224],-1.29582,[-0.25610083  0.07076266],[-0.66219538 -0.63900626]
21,"[[-0.59264309  1.31080443  0.13623776 -0.01042629]
 [-3.47082439 -0.2707883   0.          0.        ]]","[ 0.7440297   0.53171402 -0.77903575  1.26246432  1.16940753 -0.09241185
  0.29631454 -0.41683056 -0.222988    0.18477642  0.        ]",-0.039988870269,[ 1.42324184 -0.47339809],-1.23081,[ 0.72390002  0.31421703],[-0.66219538 -0.63900626]
22,"[[-0.62166288  1.28662591  0.13623776 -0.01042629]
 [ 0.55542823 -2.14082379  0.          0.        ]]","[ 0.7182004   0.56181823 -0.81402039  1.24570622  1.16940662 -0.09241182
  0.5289303  -0.74590084 -0.2031608   0.10130234  0.        ]",-0.0374425289562,[ 0.5769188   0.20417793],-1.23194,[ 0.00218297  0.5276078 ],[-0.66219538 -0.63900626]
23,"[[-0.5877614   1.25234078  0.13623776 -0.01042629]
 [ 2.82714218 -1.29052886  0.          0.        ]]","[ 0.74826739  0.60413868 -0.77308109  1.21946529  1.16940572 -0.09241179
  0.66017786 -0.59627392 -0.18449527  0.13466946  0.        ]",-0.0405890730098,[ 0.06457226  0.43174517],-1.24451,[-0.76608104  0.16894445],[-0.66219538 -0.63900626]
24,"[[-0.52922045  1.24393803  0.13623776 -0.01042629]
 [ 3.02629676  0.44447058  0.          0.        ]]","[ 0.79665581  0.61443987 -0.70021269  1.21259282  1.16940481 -0.09241176
  0.67168366 -0.29096538 -0.18838202  0.24629673  0.        ]",-0.0461084641965,[-1.76715725 -0.84613314],-1.29708,[-1.23416984 -0.31661186],[-0.66219538 -0.63900626]
25,"[[-0.50898926  1.21913371  0.13623776 -0.01042629]
 [-0.9897871  -2.91370424  0.          0.        ]]","[ 0.81231329  0.64467509 -0.67442657  1.19130373  1.1694039  -0.09241173
  0.43965487 -0.8819042  -0.17567232  0.26301353  0.        ]",-0.0480247317169,[ 0.37319666  0.83169791],-1.29198,[-0.03397594  0.92707026],[-0.66219538 -0.63900626]
26,"[[-0.51378016  1.1944762   0.13623776 -0.01042629]
 [ 0.50570484  0.43678754  0.          0.        ]]","[ 0.80865509  0.67445986 -0.68055937  1.16866428  1.169403   -0.0924117
  0.52605649 -0.29231671 -0.15806358  0.22776588  0.        ]",-0.0474433626954,[-0.96164076 -0.72279394],-1.26285,[-0.57695919 -0.00102666],[-0.66219538 -0.63900626]
27,"[[-0.54193754  1.17441974  0.13623776 -0.01042629]
 [-3.30871984 -2.43287781  0.          0.        ]]","[ 0.7865296   0.69847459 -0.71626576  1.14917307  1.16940209 -0.09241167
  0.30567847 -0.7972926  -0.14070945  0.14753121  0.        ]",-0.0450094053335,[ 1.14038917  2.10045929],-1.33612,[ 0.7907576   1.12340033],[-0.66219538 -0.63900626]
28,"[[-0.56776423  1.1659627   0.13623776 -0.01042629]
 [ 0.71264593  1.57382997  0.          0.        ]]","[ 0.76530339  0.70854086 -0.74848943  1.14066659  1.16940118 -0.09241164
  0.53801221 -0.0922303  -0.13289199  0.08356772  0.        ]",-0.0431810274277,[-0.35898026  0.0312757 ],-1.22178,[-0.35815454 -0.21297368],[-0.66219538 -0.63900626]
29,"[[-0.5679048   1.19837286  0.13623776 -0.01042629]
 [-0.72193074  1.66687296  0.          0.        ]]","[ 0.76518505  0.66977062 -0.74866302  1.17233661  1.16940028 -0.09241161
  0.4551295  -0.07585745 -0.15251938  0.11860935  0.        ]",-0.0427161254064,[-0.48228858 -0.69348371],-1.19685,[-0.05226533 -0.18804219],[-0.66219538 -0.63900626]
30,"[[-0.60134078  1.20383327  0.13623776 -0.01042629]
 [-2.61536045 -1.11157898  0.          0.        ]]","[ 0.73639807  0.66318867 -0.78959185  1.17742406  1.16939937 -0.09241158
  0.34573663 -0.56478303 -0.15315724  0.05446803  0.        ]",-0.0402509365484,[ 1.78896028  0.83958408],-1.29394,[ 0.80024946  0.6992799 ],[-0.66219538 -0.63900626]
31,"[[-0.6134356   1.21516719  0.13623776 -0.01042629]
 [ 1.3925398   2.23383003  0.          0.        ]]","[ 0.7256288   0.64948323 -0.8041705   1.18775556  1.16939846 -0.09241155
  0.57729256  0.02391069 -0.15928159  0.04152818  0.        ]",-0.0392406759826,[-0.80505172  0.33606414],-1.23784,[-0.42226177 -0.52505422],[-0.66219538 -0.63900626]
32,"[[-0.61782622  1.272759    0.13623776 -0.01042629]
 [-1.82091563  3.5210514   0.          0.        ]]","[ 0.7216729   0.57898614 -0.80943203  1.23543262  1.16939756 -0.09241152
  0.39163519  0.25042383 -0.1945646   0.09457713  0.        ]",-0.0379167741127,[-0.10896188 -0.73663103],-1.19591,[ 0.24373345 -0.70725143],[-0.66219538 -0.63900626]
33,"[[-0.65820234  1.31321661  0.13623776 -0.01042629]
 [-2.2153918   0.53466042  0.          0.        ]]","[ 0.68415806  0.52869595 -0.85703929  1.26404476  1.16939665 -0.09241149
  0.3688442  -0.2750935  -0.21759673  0.05539081  0.        ]",-0.0342187415253,[ 0.79284332  0.10755581],-1.23877,[ 0.68622273  0.03228152],[-0.66219538 -0.63900626]
34,"[[-0.67059278  1.32806927  0.13623776 -0.01042629]
 [ 0.96576024  0.94923108  0.          0.        ]]","[ 0.67223914  0.51009382 -0.87135847  1.27352608  1.16939574 -0.09241146
  0.55263496 -0.20214111 -0.22646296  0.04613306  0.        ]",-0.0330394671276,[-0.06274765 -1.23630541],-1.17163,[-0.12816083 -0.3688319 ],[-0.66219538 -0.63900626]
35,"[[-0.65395164  1.30713807  0.13623776 -0.01042629]
 [ 0.69924304 -3.02909228  0.          0.        ]]","[ 0.68820268  0.53628775 -0.85209388  1.2600031   1.16939484 -0.09241143
  0.53723671 -0.90220951 -0.21395374  0.05754038  0.        ]",-0.0346386622518,[-0.77050253  0.7673158 ],-1.2508,[ 0.15940958  0.71908963],[-0.66219538 -0.63900626]
36,"[[-0.67070385  1.27764881  0.13623776 -0.01042629]
 [-2.36425833  0.0698354   0.          0.        ]]","[ 0.6721308   0.57293848 -0.87148522  1.23910198  1.16939393 -0.09241139
  0.36024276 -0.35688841 -0.19515034 -0.00821954  0.        ]",-0.0342725632847,[ 0.56803585  0.26711395],-1.24916,[ 0.88906938  0.24662091],[-0.66219538 -0.63900626]
37,"[[-0.69496958  1.289638    0.13623776 -0.01042629]
 [-0.06995221  1.12557153  0.          0.        ]]","[ 0.64824368  0.55807476 -0.89911847  1.24785816  1.16939302 -0.09241136
  0.49279615 -0.17110951 -0.20248905 -0.04453571  0.        ]",-0.0326842559707,[ 0.37569231  0.53923794],-1.28025,[ 0.33131438 -0.23409149],[-0.66219538 -0.63900626]
38,"[[-0.68144321  1.33334516  0.13623776 -0.01042629]
 [ 1.41765715  3.23810613  0.          0.        ]]","[ 0.66164646  0.50346848 -0.88378138  1.2767573   1.16939211 -0.09241133
  0.57874259  0.20063518 -0.22937693  0.03000221  0.        ]",-0.0321615523414,[ 0.21711216 -0.02983251],-1.23479,[-0.34440893 -0.9979353 ],[-0.66219538 -0.63900626]
39,"[[-0.64474998  1.39627694  0.13623776 -0.01042629]
 [ 2.2489024   3.05568025  0.          0.        ]]","[ 0.69688166  0.42385068 -0.84133332  1.30994633  1.16939121 -0.0924113
  0.62676754  0.16853345 -0.27535466  0.16632521  0.        ]",-0.0350063168396,[-0.50127089 -1.23615031],-1.22628,[-0.81812871 -1.14230657],[-0.66219538 -0.63900626]
40,"[[-0.62011259  1.41705982  0.13623776 -0.01042629]
 [ 0.22156487 -0.96399523  0.          0.        ]]","[ 0.71960083  0.39734646 -0.8121617   1.31870264  1.1693903  -0.09241127
  0.50963777 -0.53881294 -0.29482306  0.23367019  0.        ]",-0.038017649798,[-0.74448428  0.2751555 ],-1.28162,[-0.21502051 -0.02279627],[-0.66219538 -0.63900626]
41,"[[-0.64528729  1.40890879  0.13623776 -0.01042629]
 [-2.72920545  0.145189    0.          0.        ]]","[ 0.696377    0.40775201 -0.84196269  1.31539778  1.16938939 -0.09241124
  0.33915667 -0.34362843 -0.28439404  0.17753324  0.        ]",-0.0350533731131,[ 0.13748187 -0.59126394],-1.2247,[ 0.61452162 -0.02953184],[-0.66219538 -0.63900626]
42,"[[-0.69386584  1.38829257  0.13623776 -0.01042629]
 [-2.13063335 -2.19899617  0.          0.        ]]","[ 0.64934393  0.4340074  -0.89787102  1.30628647  1.16938849 -0.09241121
  0.37373909 -0.75613704 -0.26477658  0.06268473  0.        ]",-0.0302966898443,[ 1.38641638 -0.26330206],-1.2408,[ 0.89224255  0.58760178],[-0.66219538 -0.63900626]
43,"[[-0.69634862  1.33428035  0.13623776 -0.01042629]
 [ 1.86900826 -3.19889734  0.          0.        ]]","[  6.46862875e-01   5.02292614e-01  -9.00669503e-01   1.27731779e+00
   1.16938758e+00  -9.24111808e-02   6.04818550e-01  -9.32090270e-01
  -2.29611415e-01   1.19379886e-03   0.00000000e+00]",-0.0311637250657,[-0.29359978  0.97975383],-1.27436,[ 0.04126097  0.62762201],[-0.66219538 -0.63900626]
44,"[[-0.6710054   1.30986396  0.13623776 -0.01042629]
 [ 0.66931282  0.7441189   0.          0.        ]]","[ 0.67183576  0.53288295 -0.87182797  1.26181599  1.16938667 -0.09241115
  0.53550577 -0.23823289 -0.21488829  0.02599493  0.        ]",-0.033391274795,[-0.16509586 -0.46468692],-1.19996,[-0.00167403 -0.25209168],[-0.66219538 -0.63900626]
45,"[[-0.66430262  1.30613903  0.13623776 -0.01042629]
 [ 0.00318281 -1.11043109  0.          0.        ]]","[ 0.67830979  0.53753254 -0.8641008   1.25931933  1.16938577 -0.09241112
  0.49701982 -0.56458013 -0.2128087   0.03556975  0.        ]",-0.0339229814424,[ 0.26115833  0.31230462],-1.24094,[ 0.26788759  0.28906444],[-0.66219538 -0.63900626]
46,"[[-0.65387368  1.29655578  0.13623776 -0.01042629]
 [ 1.03626963  0.14791216  0.          0.        ]]","[ 0.68827315  0.54947335 -0.85199757  1.25273913  1.16938486 -0.09241109
  0.55670633 -0.34314772 -0.20723174  0.04642582  0.        ]",-0.0348408609637,[-0.04201596  1.06128359],-1.27945,[-0.12350235 -0.10946158],[-0.66219538 -0.63900626]
47,"[[-0.63503102  1.33921287  0.13623776 -0.01042629]
 [ 0.84864702  4.10460996  0.          0.        ]]","[ 0.70593265  0.49608938 -0.82988491  1.2802637   1.16938395 -0.09241106
  0.54586617  0.35311759 -0.23670687  0.12868088  0.        ]",-0.0358891552414,[-0.57751479 -0.791211  ],-1.21318,[-0.47429532 -1.17680526],[-0.66219538 -0.63900626]
48,"[[-0.64114882  1.38906163  0.13623776 -0.01042629]
 [-1.45279658  0.8909695   0.          0.        ]]","[ 0.70024712  0.43302833 -0.83709808  1.3066391   1.16938305 -0.09241103
  0.4128997  -0.21239114 -0.27071468  0.16632958  0.        ]",-0.035342127696,[ 0.98421527 -0.50425141],-1.22939,[ 0.24575208 -0.29108652],[-0.66219538 -0.63900626]
49,"[[-0.63083418  1.38666289  0.13623776 -0.01042629]
 [ 2.47118748 -1.12412761  0.          0.        ]]","[ 0.70980484  0.43607722 -0.82491655  1.30551255  1.16938214 -0.092411
  0.63960834 -0.56699045 -0.27053577  0.18402169  0.        ]",-0.0364202617163,[-1.37357932  0.0521351 ],-1.2587,[-0.68711901 -0.10374373],[-0.66219538 -0.63900626]
