timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.32715565  1.86536393  0.03684244  0.02010244]
 [ 0.78229278  3.55207442  0.          0.        ]]","[ 0.92603479 -0.16067807 -0.43362428  1.252201    0.31222026  0.17107903
  0.54886194  0.25119536  0.08246816  0.5499593   0.        ]",-0.084285741365,[-0.52154772  0.45049601],-1.5537,[-0.52878106  0.03598705],[-0.64595759 -0.62423491]
11,"[[-0.3323785   1.95359921  0.03684244  0.02010244]
 [-1.29765882  5.26573484  0.          0.        ]]","[ 0.92339822 -0.26809736 -0.44088486  1.17658124  0.31222014  0.17107897
  0.42977211  0.55116899 -0.00574728  0.54308582  0.        ]",-0.077345747278,[ 0.2358131   0.21590864],-1.50108,[ 0.06214862 -0.23456365],[-0.64595759 -0.62423491]
12,"[[-0.34870858  2.06644467  0.03684244  0.02010244]
 [-0.33852332  6.01631422  0.          0.        ]]","[ 0.91489686 -0.3998993  -0.46350132  1.05282816  0.31222003  0.17107891
  0.48468817  0.68255657 -0.11112825  0.51207586  0.        ]",-0.0682554932416,[-0.95525793 -1.23908169],-1.45019,[ 0.01300617 -0.50751328],[-0.64595759 -0.62423491]
13,"[[-0.39334837  2.14585027  0.03684244  0.02010244]
 [-4.11293802  1.9378179   0.          0.        ]]","[ 0.88967237 -0.48805715 -0.52462495  0.94833244  0.31221991  0.17107885
  0.26858016 -0.03137884 -0.16231556  0.45470118  0.        ]",-0.0612059634846,[-0.23218663 -0.13468987],-1.39266,[ 0.52645725  0.20940843],[-0.64595759 -0.62423491]
14,"[[-0.48401233  2.1788705   0.03684244  0.02010244]
 [-4.95066863  1.36610483  0.          0.        ]]","[ 0.8296728  -0.52344493 -0.64518777  0.90082061  0.31221979  0.17107879
  0.22061496 -0.13145645 -0.13936345  0.3678763   0.        ]",-0.0570642329273,[-0.29263189  0.0041809 ],-1.34459,[ 0.68752551  0.25196743],[-0.64595759 -0.62423491]
15,"[[-0.59366568  2.20608682  0.03684244  0.02010244]
 [-6.0111354   1.35555495  0.          0.        ]]","[ 0.74201868 -0.55200971 -0.78340893  0.85992164  0.31221968  0.17107873
  0.15989677 -0.13330315 -0.10699976  0.26406555  0.        ]",-0.0535385158534,[ 0.02944367 -0.09250143],-1.31209,[ 0.84003592  0.17423563],[-0.64595759 -0.62423491]
16,"[[-0.71152547  2.22925245  0.03684244  0.02010244]
 [-5.77562638  0.9623207   0.          0.        ]]","[ 0.63053433 -0.57587678 -0.92092138  0.82389662  0.31221956  0.17107867
  0.17338103 -0.20213829 -0.07607097  0.15111624  0.        ]",-0.0509722722331,[ 0.48842639  0.25208457],-1.33552,[ 0.87976593  0.13966508],[-0.64595759 -0.62423491]
17,"[[-0.80649224  2.25832082  0.03684244  0.02010244]
 [-3.72786885  1.9412673   0.          0.        ]]","[ 0.52870889 -0.60522408 -1.02212216  0.77714546  0.31221945  0.17107861
  0.29062749 -0.03077473 -0.06953853  0.06104659  0.        ]",-0.0484712605635,[ 0.80162253 -0.41853273],-1.32309,[ 0.74911284 -0.16680253],[-0.64595759 -0.62423491]
18,"[[-0.84846942  2.28013186  0.03684244  0.02010244]
 [-0.48066063  0.24549777  0.          0.        ]]","[ 0.48054442 -0.62679103 -1.0638591   0.74095774  0.31221933  0.17107855
  0.47654977 -0.32761733 -0.07799815  0.02355653  0.        ]",-0.0466173384851,[ 0.71723306  1.05208232],-1.40988,[ 0.41598395  0.01564136],[-0.64595759 -0.62423491]
19,"[[-0.82950028  2.32472003  0.03684244  0.02010244]
 [ 2.36811495  4.20014121  0.          0.        ]]","[ 0.50253924 -0.66962476 -1.04523366  0.66410076  0.31221922  0.17107849
  0.63965928  0.36463902 -0.13052926  0.04773829  0.        ]",-0.0420781669434,[-0.16897933 -1.14703834],-1.28628,[-0.06805041 -0.88784295],[-0.64595759 -0.62423491]
20,"[[-0.78931865  2.36816071  0.03684244  0.02010244]
 [ 1.65240709  0.15740043  0.          0.        ]]","[ 0.54787005 -0.7096672  -1.00450144  0.58562448  0.3122191   0.17107844
  0.59868035 -0.3430389  -0.19017859  0.08471847  0.        ]",-0.0377754642606,[-0.02516229 -0.39461732],-1.3353,[ 0.03811187 -0.10652953],[-0.64595759 -0.62423491]
21,"[[-0.75759789  2.3556001   0.03684244  0.02010244]
 [ 1.52010849 -1.40824293  0.          0.        ]]","[ 0.58240749 -0.69826459 -0.97115322  0.60867126  0.31221899  0.17107838
  0.59110517 -0.61710312 -0.18913532  0.11148722  0.        ]",-0.0390330519772,[ 0.91019872  1.22420022],-1.4261,[-0.03797357  0.19006166],[-0.64595759 -0.62423491]
22,"[[-0.69134529  2.3674419   0.03684244  0.02010244]
 [ 5.09326766  2.57912265  0.          0.        ]]","[ 0.65082948 -0.70901789 -0.898266    0.58695056  0.31221887  0.17107832
  0.79569007  0.08088187 -0.22876139  0.16414486  0.        ]",-0.0383651052631,[-0.56442512 -0.265755  ],-1.33017,[-0.79058313 -0.71249467],[-0.64595759 -0.62423491]
23,"[[-0.61290969  2.40795393  0.03684244  0.02010244]
 [ 2.75805512  1.47576459  0.          0.        ]]","[ 0.72500024 -0.74481885 -0.80668849  0.51074834  0.31221876  0.17107826
  0.66198445 -0.11226006 -0.30603861  0.21317704  0.        ]",-0.0360173260885,[-0.45179845 -0.22011838],-1.34539,[-0.42362893 -0.41847366],[-0.64595759 -0.62423491]
24,"[[-0.57624181  2.42843128  0.03684244  0.02010244]
 [ 0.91486867  0.57497497  0.          0.        ]]","[ 0.7570111  -0.76231953 -0.76205834  0.47114407  0.31221864  0.1710782
  0.55645042 -0.26994254 -0.34429053  0.23074614  0.        ]",-0.0351739113442,[ 1.203785    0.16705382],-1.39966,[-0.1500921  -0.20725411],[-0.64595759 -0.62423491]
25,"[[-0.5184052   2.44645282  0.03684244  0.02010244]
 [ 4.85567009  1.22500414  0.          0.        ]]","[ 0.80391509 -0.77738283 -0.68949924  0.43570329  0.31221853  0.17107814
  0.78208523 -0.15615531 -0.39087391  0.2585466   0.        ]",-0.0353435285117,[ 0.04056678 -1.58008843],-1.32831,[-1.00541091 -0.56003284],[-0.64595759 -0.62423491]
26,"[[-0.42064462  2.43098107  0.03684244  0.02010244]
 [ 4.92015822 -2.75890247  0.          0.        ]]","[ 0.87282816 -0.76446938 -0.56144877  0.4661624   0.31221841  0.17107808
  0.78577715 -0.85353526 -0.42808697  0.32095339  0.        ]",-0.0393530312339,[-2.00973124 -0.2611624 ],-1.34907,[-1.336689    0.08203948],[-0.64595759 -0.62423491]
27,"[[-0.36293946  2.36597564  0.03684244  0.02010244]
 [ 0.86390201 -3.7383586   0.          0.        ]]","[ 0.90716547 -0.70769135 -0.48309423  0.58965286  0.3122183   0.17107802
  0.55353111 -1.02498777 -0.40027299  0.38898431  0.        ]",-0.0455213708523,[-0.452259    0.85321435],-1.40218,[-0.70431185  0.52370864],[-0.64595759 -0.62423491]
28,"[[-0.36379715  2.32584776  0.03684244  0.02010244]
 [-0.9436515  -0.28593389  0.          0.        ]]","[ 0.90668979 -0.67068225 -0.48427201  0.66210585  0.31221818  0.17107796
  0.45003727 -0.4206427  -0.36133712  0.40966336  0.        ]",-0.0482845251249,[-0.26041297  0.12198473],-1.37751,[-0.16349654  0.13947944],[-0.64595759 -0.62423491]
29,"[[-0.39282636  2.32503225  0.03684244  0.02010244]
 [-1.95589768  0.20275247  0.          0.        ]]","[ 0.88997865 -0.66991482 -0.52390886  0.66354701  0.31221807  0.1710779
  0.39207973 -0.3350983  -0.34255032  0.39177357  0.        ]",-0.0475221811207,[-0.8365748   0.66862887],-1.3777,[ 0.0861732   0.11785415],[-0.64595759 -0.62423491]
30,"[[-0.4647851   2.35561061  0.03684244  0.02010244]
 [-5.22908284  2.84625886  0.          0.        ]]","[ 0.84335626 -0.69827082 -0.62004886  0.60865     0.31221795  0.17107784
  0.20466938  0.12764615 -0.33022433  0.33155881  0.        ]",-0.0433762463412,[ 0.96103626  0.61657885],-1.40786,[ 0.60939211 -0.2535795 ],[-0.64595759 -0.62423491]
31,"[[-0.53015646  2.43646469  0.03684244  0.02010244]
 [-1.32103737  5.23122143  0.          0.        ]]","[ 0.79474352 -0.76907137 -0.70444554  0.45541098  0.31221784  0.17107778
  0.42842927  0.54513258 -0.375105    0.25608472  0.        ]",-0.0357303086674,[ 0.34367051 -1.22301656],-1.34155,[ 0.26064548 -0.78154618],[-0.64595759 -0.62423491]
32,"[[-0.54266351  2.5003221   0.03684244  0.02010244]
 [ 0.06570434  1.1680639   0.          0.        ]]","[ 0.78478102 -0.82046937 -0.7202414   0.32660997  0.31221772  0.17107773
  0.50782872 -0.16612149 -0.43133599  0.21925164  0.        ]",-0.0309945791411,[ 0.30610482  0.35482146],-1.40959,[-0.09173743 -0.39568949],[-0.64595759 -0.62423491]
33,"[[-0.52920331  2.53754768  0.03684244  0.02010244]
 [ 1.27628941  2.54988918  0.          0.        ]]","[ 0.79549326 -0.84849829 -0.7032362   0.24858767  0.31221761  0.17107767
  0.57714207  0.07576653 -0.47326032  0.20635845  0.        ]",-0.0291917537995,[-0.57645973 -1.03585131],-1.36394,[-0.27270308 -0.7359094 ],[-0.64595759 -0.62423491]
34,"[[-0.52682939  2.54831091  0.03684244  0.02010244]
 [-1.0312133  -1.4602016   0.          0.        ]]","[ 0.79735694 -0.85632933 -0.70022275  0.22564531  0.31221749  0.17107761
  0.44502282 -0.62619846 -0.48453521  0.20136566  0.        ]",-0.0286833343905,[ 0.08225975  0.3147967 ],-1.41862,[-0.11294016 -0.01745799],[-0.64595759 -0.62423491]
35,"[[-0.54398115  2.53190313  0.03684244  0.02010244]
 [-0.68511915 -0.18482693  0.          0.        ]]","[ 0.78371801 -0.84434095 -0.72189763  0.2605514   0.31221738  0.17107755
  0.4648387  -0.40294427 -0.46103124  0.20229367  0.        ]",-0.0290110201591,[-0.19032701 -0.18930629],-1.38884,[-0.06817448 -0.20660841],[-0.64595759 -0.62423491]
36,"[[-0.56510763  2.52072251  0.03684244  0.02010244]
 [-1.42506071 -0.93074979  0.          0.        ]]","[ 0.76637975 -0.8360082  -0.74828732  0.28410985  0.31221726  0.17107749
  0.4224722  -0.53351769 -0.44055147  0.19738691  0.        ]",-0.0289986547012,[-0.34133749  0.3932944 ],-1.40197,[ 0.02363075 -0.03934476],[-0.64595759 -0.62423491]
37,"[[-0.60688422  2.51791698  0.03684244  0.02010244]
 [-2.74819239  0.64494326  0.          0.        ]]","[ 0.73037282 -0.83389629 -0.79942702  0.2899919   0.31221715  0.17107743
  0.34671438 -0.25769277 -0.41895842  0.17650962  0.        ]",-0.0279166397631,[ 0.75772712 -0.7106706 ],-1.37908,[ 0.25774893 -0.25766981],[-0.64595759 -0.62423491]
38,"[[-0.63120412  2.50245438  0.03684244  0.02010244]
 [ 0.30602647 -2.18178021  0.          0.        ]]","[ 0.7083785  -0.82211108 -0.82852956  0.32219709  0.31221703  0.17107737
  0.52158762 -0.75251005 -0.39294974  0.16926353  0.        ]",-0.0283235444497,[-0.50465983  0.83998517],-1.40671,[-0.11087904  0.17876145],[-0.64595759 -0.62423491]
39,"[[-0.64519012  2.49262292  0.03684244  0.02010244]
 [-1.69795116  1.18740437  0.          0.        ]]","[ 0.69539188 -0.8144886  -0.84503459  0.34248292  0.31221692  0.17107731
  0.40684697 -0.16273447 -0.37700726  0.16475489  0.        ]",-0.0287011043225,[ 0.44770794 -0.76423952],-1.36164,[ 0.22547501 -0.33066672],[-0.64595759 -0.62423491]
40,"[[-0.66102834  2.48577355  0.03684244  0.02010244]
 [ 0.10811318 -1.86217632  0.          0.        ]]","[ 0.68039146 -0.80911924 -0.86351665  0.35652661  0.3122168   0.17107725
  0.51025548 -0.69656318 -0.36330772  0.15749817  0.        ]",-0.0288586521225,[ 0.74353461  0.91853372],-1.44109,[-0.01344861  0.16484407],[-0.64595759 -0.62423491]
41,"[[-0.62935334  2.48539123  0.03684244  0.02010244]
 [ 3.04959091  1.81169579  0.          0.        ]]","[ 0.71007758 -0.80881768 -0.82633112  0.35730821  0.31221669  0.17107719
  0.6786736  -0.05345178 -0.37668505  0.17685971  0.        ]",-0.0296192476977,[ 0.06949301 -0.5526657 ],-1.3619,[-0.42369026 -0.59381109],[-0.64595759 -0.62423491]
42,"[[-0.56620665  2.49930881  0.03684244  0.02010244]
 [ 3.26435443 -0.41252573  0.          0.        ]]","[ 0.76545954 -0.81968147 -0.74964785  0.32870331  0.31221657  0.17107713
  0.69096984 -0.44280175 -0.4192366   0.20710638  0.        ]",-0.0303460436886,[-0.62127931 -0.66749003],-1.35337,[-0.65876645 -0.2723664 ],[-0.64595759 -0.62423491]
43,"[[-0.52624615  2.46462211  0.03684244  0.02010244]
 [ 0.74011603 -3.04735689  0.          0.        ]]","[ 0.7978104  -0.7922363  -0.69947787  0.39942598  0.31221646  0.17107708
  0.54644073 -0.90402872 -0.40469009  0.24557459  0.        ]",-0.0338607756759,[-0.71072427  0.49510301],-1.38467,[-0.37251154  0.31276438],[-0.64595759 -0.62423491]
44,"[[-0.53982143  2.42394978  0.03684244  0.02010244]
 [-2.0882154  -1.02660926  0.          0.        ]]","[ 0.78705849 -0.75851551 -0.71665722  0.47986975  0.31221634  0.17107702
  0.38450039 -0.55029634 -0.35785126  0.25545568  0.        ]",-0.0363941444975,[ 1.023938   -0.36825132],-1.37969,[ 0.12681451  0.14467743],[-0.64595759 -0.62423491]
45,"[[-0.54145012  2.38899128  0.03684244  0.02010244]
 [ 1.91200683 -2.46445233  0.          0.        ]]","[ 0.78575156 -0.72824405 -0.7187087   0.5467744   0.31221623  0.17107696
  0.61353866 -0.80199058 -0.32210962  0.26778997  0.        ]",-0.039002632825,[-1.08999986  0.09872831],-1.34293,[-0.5487228   0.28320551],[-0.64595759 -0.62423491]
46,"[[-0.54330985  2.34411461  0.03684244  0.02010244]
 [-2.08464583 -2.0246758   0.          0.        ]]","[ 0.78425497 -0.68770153 -0.72104879  0.62949052  0.31221611  0.1710769
  0.38470429 -0.72500724 -0.27580936  0.28135891  0.        ]",-0.0425098242619,[ 0.08197249  0.36505923],-1.36211,[ 0.14910546  0.44069269],[-0.64595759 -0.62423491]
47,"[[-0.5813329   2.31852609  0.03684244  0.02010244]
 [-1.71888431 -0.53912701  0.          0.        ]]","[ 0.75266063 -0.66376584 -0.76831265  0.67500082  0.312216    0.17107684
  0.40564635 -0.4649614  -0.22994443  0.25929205  0.        ]",-0.0439637294174,[ 0.02467538 -0.19909093],-1.33125,[ 0.25014815  0.24490248],[-0.64595759 -0.62423491]
48,"[[-0.61438883  2.29994107  0.03684244  0.02010244]
 [-1.58714529 -1.3167834   0.          0.        ]]","[ 0.72366182 -0.64601991 -0.8084567   0.70728007  0.31221588  0.17107678
  0.4131891  -0.60109008 -0.19424517  0.23607091  0.        ]",-0.0451182097682,[-0.12610758 -0.96130932],-1.28474,[ 0.26948947  0.39069664],[-0.64595759 -0.62423491]
49,"[[-0.65082374  2.23567626  0.03684244  0.02010244]
 [-2.05475602 -5.09709852  0.          0.        ]]","[ 0.69008798 -0.58240698 -0.85163039  0.81370775  0.31221577  0.17107672
  0.38641519 -1.26283431 -0.10985341  0.209383    0.        ]",-0.0505317277766,[ 0.7159651  2.0813949],-1.40991,[ 0.25342539  1.10541916],[-0.64595759 -0.62423491]
