timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 0.52598996  0.9692781   0.08050808  0.17722207]
 [-0.79779555 -2.17634124  0.          0.        ]]","[ 0.80336036  1.21689772  0.75023679  1.20574716  0.68333874  1.53117635
  0.59469736 -0.73903241 -0.2720735  -0.32979233  0.        ]",-0.0224503234201,[-1.00851982  0.44377423],-0.89042,[ 0.2986652   0.53500718],[-0.40885067 -0.41265485]
19,"[[ 0.47048952  0.94382532  0.08050808  0.17722207]
 [-4.73911859 -0.37495419  0.          0.        ]]","[ 0.84255045  1.24407046  0.67665618  1.16582001  0.68333823  1.53117373
  0.39679803 -0.44916446 -0.1743294  -0.39055579  0.        ]",-0.0346944762053,[ 1.01894862  0.99470939],-1.04404,[ 1.0730443  0.5518688],[-0.40885067 -0.41265485]
20,"[[ 0.41633358  0.9759058   0.08050808  0.17722207]
 [-0.6899424   3.56987623  0.          0.        ]]","[ 0.87688167  1.20973929  0.60282506  1.21590302  0.68333771  1.53117112
  0.60011225  0.18561257 -0.13416274 -0.44510829  0.        ]",-0.0417587065379,[ 0.80379969  0.1348934 ],-0.967763,[ 0.40984443 -0.5408988 ],[-0.40885067 -0.41265485]
21,"[[ 0.43458055  1.05194394  0.08050808  0.17722207]
 [ 2.5040369   4.03240303  0.          0.        ]]","[ 0.8657512   1.12542543  0.6279115   1.3252586   0.6833372   1.5311685
  0.76048572  0.26003935 -0.22798683 -0.41400892  0.        ]",-0.0320843387311,[-0.54201441 -0.20999593],-0.873681,[-0.21878234 -1.02488518],[-0.40885067 -0.41265485]
22,"[[ 0.46265005  1.12345424  0.08050808  0.17722207]
 [ 0.31019153  3.12165924  0.          0.        ]]","[ 0.84775954  1.04270697  0.66608646  1.4156492   0.68333669  1.53116588
  0.65032923  0.11348803 -0.3314277  -0.38406896  0.        ]",-0.0237497105175,[ 0.75452992 -0.26464586],-0.944612,[ 0.04701906 -0.89845443],[-0.40885067 -0.41265485]
23,"[[ 0.49875107  1.17474561  0.08050808  0.17722207]
 [ 3.28999737  2.01117921  0.          0.        ]]","[ 0.82309053  0.98157206  0.71440002  1.47278111  0.68333618  1.53116327
  0.79994879 -0.06520362 -0.42717372 -0.35697449  0.        ]",-0.0203597259081,[ 0.55299654 -1.09014859],-0.898582,[-0.53918064 -1.03581655],[-0.40885067 -0.41265485]
24,"[[ 0.58586298  1.17483579  0.08050808  0.17722207]
 [ 5.41409292 -1.98884132  0.          0.        ]]","[ 0.75666813  0.98146238  0.82698768  1.4728734   0.68333566  1.53116065
  0.90660177 -0.70886232 -0.54608191 -0.29458674  0.        ]",-0.0227070609455,[ 0.74119827 -0.7257889 ],-0.986386,[-1.0028162  -0.47058281],[-0.40885067 -0.41265485]
25,"[[ 0.7225025   1.10661103  0.08050808  0.17722207]
 [ 8.24041186 -4.82421403  0.          0.        ]]","[ 0.6338864   1.06246273  0.99052742  1.39546489  0.68333515  1.53115804
  1.04851412 -1.16511216 -0.67910588 -0.20027768  0.        ]",-0.0339255361341,[-2.1772346  -0.50469211],-0.981274,[-1.76393998 -0.0966818 ],[-0.40885067 -0.41265485]
26,"[[ 0.84597913  0.99104426  0.08050808  0.17722207]
 [ 4.12103612 -6.7260789   0.          0.        ]]","[ 0.50508599  1.19326859  1.12238569  1.23872284  0.68333464  1.53115542
  0.84167371 -1.47114646 -0.7604059  -0.11266957  0.        ]",-0.0433164102943,[-0.30497876  1.33594216],-1.21173,[-1.30971849  0.67571783],[-0.40885067 -0.41265485]
27,"[[ 0.91546232  0.89758995  0.08050808  0.17722207]
 [ 2.83157833 -2.63298581  0.          0.        ]]","[ 0.4259115   1.29214043  1.18913735  1.08964601  0.68333413  1.5311528
  0.77692757 -0.81251019 -0.78422119 -0.06032134  0.        ]",-0.04679772106,[-1.89225136 -0.07914289],-1.10746,[-1.52161443  0.05942798],[-0.40885067 -0.41265485]
28,"[[ 0.9318359   0.84232146  0.08050808  0.17722207]
 [-1.1808326  -2.89299089  0.          0.        ]]","[ 0.40660658  1.34731935  1.20403663  0.99265293  0.68333362  1.53115019
  0.5754583  -0.85434788 -0.7598826  -0.04043012  0.        ]",-0.0444198448554,[ 0.16359664  2.01959698],-1.23563,[-0.87401795  0.50319272],[-0.40885067 -0.41265485]
29,"[[ 0.91493516  0.82476197  0.08050808  0.17722207]
 [-0.51147742  1.12365651  0.          0.        ]]","[ 0.42652856  1.3643008   1.18864929  0.96052349  0.6833331   1.53114757
  0.60906716 -0.20801316 -0.71669433 -0.04370611  0.        ]",-0.0394266687298,[-1.03148974  0.0203227 ],-1.09933,[-1.14630842 -0.33138821],[-0.40885067 -0.41265485]
30,"[[ 0.86511071  0.84783173  0.08050808  0.17722207]
 [-4.45783513  1.18310426  0.          0.        ]]","[ 0.48374102  1.3419304   1.14131804  1.00260446  0.68333259  1.53114496
  0.41091453 -0.19844708 -0.65909433 -0.07128246  0.        ]",-0.0321946607072,[ 0.15872597 -0.74877629],-1.07007,[-0.32479838 -0.06013107],[-0.40885067 -0.41265485]
31,"[[ 0.78314906  0.84150869  0.08050808  0.17722207]
 [-3.74070749 -1.80544401  0.          0.        ]]","[ 0.57261698  1.34810556  1.05731298  0.9911766   0.68333208  1.53114234
  0.4469223  -0.67934615 -0.52577456 -0.11879952  0.        ]",-0.0158807899953,[-0.25435842 -0.58978866],-0.980655,[-0.01510728  0.64993525],[-0.40885067 -0.41265485]
32,"[[ 0.69898859  0.78232987  0.08050808  0.17722207]
 [-4.67221385 -4.10477789  0.          0.        ]]","[ 0.6565547   1.40419621  0.96361993  0.88035861  0.68333157  1.53113973
  0.40014973 -1.04934039 -0.34353689 -0.18556979  0.        ]",-0.0067416052171,[ 1.2343611   1.38007711],-1.04855,[ 0.56626701  1.42965674],[-0.40885067 -0.41265485]
33,"[[ 0.64615443  0.7407638   0.08050808  0.17722207]
 [-0.62471628 -0.06528094  0.          0.        ]]","[ 0.70519249  1.44166398  0.90124422  0.79848201  0.68333106  1.53113711
  0.60338033 -0.39932795 -0.22804743 -0.24268728  0.        ]",-0.021375534668,[-0.15795213 -0.18050044],-0.881513,[-0.11797192  0.43065241],[-0.40885067 -0.41265485]
34,"[[ 0.62751658  0.73230228  0.08050808  0.17722207]
 [-1.23702867 -0.77849541  0.          0.        ]]","[ 0.72157068  1.44908741  0.87862559  0.78142064  0.68333054  1.53113449
  0.57263479 -0.51409397 -0.19381292 -0.26410438  0.        ]",-0.0259027073371,[ 0.8493973   1.36155792],-1.00173,[ 0.0977525   0.65795845],[-0.40885067 -0.41265485]
35,"[[ 0.6367251   0.75660351  0.08050808  0.17722207]
 [ 2.1466341   3.1953794   0.          0.        ]]","[ 0.71352937  1.42757362  0.88983867  0.83006338  0.68333003  1.53113188
  0.74253319  0.12535915 -0.22915251 -0.24915617  0.        ]",-0.0215270612698,[-1.58935629 -0.63019764],-0.841512,[-0.71915448 -0.44537607],[-0.40885067 -0.41265485]
36,"[[ 0.63954503  0.79485307  0.08050808  0.17722207]
 [-1.85135323  0.638091    0.          0.        ]]","[ 0.7110463   1.39258146  0.89325672  0.9043803   0.68332952  1.53112926
  0.54178761 -0.28614511 -0.26859243 -0.23952177  0.        ]",-0.0169946085347,[ 0.03717038  0.3879522 ],-0.90858,[ 0.04775895  0.26814854],[-0.40885067 -0.41265485]
37,"[[ 0.60435592  0.82289995  0.08050808  0.17722207]
 [-1.66816602  2.16152022  0.          0.        ]]","[ 0.74134271  1.36606907  0.85008866  0.95707371  0.68332901  1.53112665
  0.55098536 -0.04100334 -0.24450236 -0.27010613  0.        ]",-0.0209694516749,[ 1.54309976  0.59015676],-0.997964,[ 0.06411269 -0.08176517],[-0.40885067 -0.41265485]
38,"[[ 0.61101292  0.88913393  0.08050808  0.17722207]
 [ 2.32062883  4.45424738  0.          0.        ]]","[ 0.73572497  1.30072636  0.85833729  1.07521068  0.6833285   1.53112403
  0.75126856  0.32792955 -0.31548657 -0.25567516  0.        ]",-0.0136610767679,[-0.41629528 -2.07300982],-0.786087,[-0.75026476 -0.96250284],[-0.40885067 -0.41265485]
39,"[[ 0.64045226  0.93761132  0.08050808  0.17722207]
 [ 0.62890169  0.40697853  0.          0.        ]]","[ 0.7102439   1.25059615  0.8943528   1.15582932  0.68332798  1.53112142
  0.66632371 -0.32333486 -0.40303648 -0.22829855  0.        ]",-0.00755331304765,[-0.29266993 -0.02562889],-0.909511,[-0.40726152 -0.16426155],[-0.40885067 -0.41265485]
40,"[[ 0.64128752  0.94465539  0.08050808  0.17722207]
 [-0.54147931  0.29779063  0.          0.        ]]","[ 0.70950533  1.24315655  0.89536258  1.16711787  0.68332747  1.5311188
  0.60755655 -0.3409046  -0.41081238 -0.22771091  0.        ]",-0.00768780141307,[-1.51427006 -0.46647932],-0.871606,[-0.21002793 -0.07993081],[-0.40885067 -0.41265485]
41,"[[ 0.59087343  0.93203153  0.08050808  0.17722207]
 [-4.48677917 -1.55401893  0.          0.        ]]","[ 0.75255159  1.25645749  0.83326189  1.14680619  0.68332696  1.53111619
  0.40945629 -0.63888758 -0.32711603 -0.27121464  0.        ]",-0.0140100329921,[ 0.69240974  0.58575495],-0.968531,[ 0.7136749   0.65146124],[-0.40885067 -0.41265485]
42,"[[ 0.52950838  0.92452158  0.08050808  0.17722207]
 [-1.65915257  0.79520743  0.          0.        ]]","[ 0.80073012  1.26431078  0.75480442  1.13455683  0.68332645  1.53111357
  0.55143578 -0.26086219 -0.23514093 -0.33115614  0.        ]",-0.025523389689,[ 1.45108886 -0.27057285],-0.936894,[ 0.34758273  0.06588906],[-0.40885067 -0.41265485]
43,"[[ 0.53635533  0.92950637  0.08050808  0.17722207]
 [ 2.33056118 -0.29309849  0.          0.        ]]","[ 0.79558855  1.25910024  0.76370559  1.14269894  0.68332594  1.53111095
  0.75176543 -0.43598652 -0.24910528 -0.32360654  0.        ]",-0.0238311785221,[-0.59559046  0.10622968],-0.876592,[-0.30258575  0.00655258],[-0.40885067 -0.41265485]
44,"[[ 0.55885926  0.92793009  0.08050808  0.17722207]
 [-0.07216529  0.1340473   0.          0.        ]]","[ 0.77827303  1.26074782  0.79270556  1.14012833  0.68332542  1.53110834
  0.63112001 -0.36725218 -0.27858771 -0.30156942  0.        ]",-0.0198798395833,[-0.33065423 -1.32906974],-0.811963,[ 0.01294268  0.04938245],[-0.40885067 -0.41265485]
45,"[[ 0.54431637  0.89086053  0.08050808  0.17722207]
 [-1.37775842 -3.82780043  0.          0.        ]]","[ 0.789535    1.29896171  0.77400903  1.07815925  0.68332491  1.53110572
  0.56556356 -1.00477186 -0.22413434 -0.32072333  0.        ]",-0.0258251333608,[-0.18425263  1.49568823],-0.979135,[ 0.45043382  1.0807234 ],[-0.40885067 -0.41265485]
46,"[[ 0.50970834  0.85479482  0.08050808  0.17722207]
 [-2.08071705  0.20777844  0.          0.        ]]","[ 0.81525667  1.33505782  0.72886003  1.01507668  0.6833244   1.53110311
  0.53026644 -0.3553865  -0.1441663  -0.36513005  0.        ]",-0.0359215361651,[ 2.05609242  0.63081762],-1.05334,[ 0.5308212   0.39003819],[-0.40885067 -0.41265485]
47,"[[ 0.50819567  0.88395751  0.08050808  0.17722207]
 [ 1.91616203  2.70019212  0.          0.        ]]","[ 0.81634524  1.30595136  0.72686557  1.06629369  0.68332389  1.53110049
  0.73095616  0.04568039 -0.16890512 -0.36052115  0.        ]",-0.0333147494475,[-0.31688178 -0.74231877],-0.844068,[-0.24473746 -0.45323429],[-0.40885067 -0.41265485]
48,"[[ 0.53356886  0.90793817  0.08050808  0.17722207]
 [ 0.62543768 -0.29215342  0.          0.        ]]","[ 0.79768457  1.28148774  0.76008417  1.10707037  0.68332338  1.53109788
  0.66614613 -0.43583307 -0.22530902 -0.32927139  0.        ]",-0.0262576788767,[ 0.0319841   0.10051413],-0.894193,[-0.00036359  0.17032117],[-0.40885067 -0.41265485]
49,"[[ 0.5472219   0.90614598  0.08050808  0.17722207]
 [ 0.73948778  0.11158874  0.          0.        ]]","[ 0.78730341  1.28333032  0.77775528  1.10406396  0.68332286  1.53109526
  0.67187229 -0.3708646  -0.24227141 -0.31557617  0.        ]",-0.0238822075786,[-0.33248325  0.01336066],-0.877997,[-0.07419597  0.0635539 ],[-0.40885067 -0.41265485]
