timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.54326532  0.48413196  0.11613125  0.16472628]
 [-0.68975948  5.75362438  0.          0.        ]]","[ 0.78203209  1.4064286   0.79472434  0.0309409   0.99317736  1.4268458
  0.4930754   0.61365778 -0.23680558 -0.36535662  0.        ]",-0.0324114457021,[-1.05383858 -1.50131015],-1.21778,[-0.19845617 -0.67257851],[-0.60184795 -0.57345068]
11,"[[ 0.48992909  0.55834787  0.11613125  0.16472628]
 [-4.63077478  1.68152031  0.          0.        ]]","[ 0.82285647  1.35883465  0.72633152  0.19770631  0.99317663  1.42684421
  0.27441939 -0.08599354 -0.23076427 -0.40555652  0.        ]",-0.0350456909214,[-0.0596398   0.43340143],-1.33584,[ 1.02743208  0.52886921],[-0.60184795 -0.57345068]
12,"[[ 0.395859    0.60886236  0.11613125  0.16472628]
 [-4.77575222  3.36431893  0.          0.        ]]","[ 0.88531459  1.3229824   0.60101939  0.3069445   0.99317591  1.42684261
  0.26637562  0.20313769 -0.15538936 -0.53286831  0.        ]",-0.0484229700686,[ 2.24429993 -0.99070143],-1.36227,[ 1.3217485   0.09973776],[-0.60184795 -0.57345068]
13,"[[ 0.3409992   0.63610756  0.11613125  0.16472628]
 [-0.72371347 -0.62648233  0.          0.        ]]","[ 0.91593202  1.30251963  0.52554513  0.36431004  0.99317518  1.42684102
  0.49119127 -0.48254483 -0.11353095 -0.61150993  0.        ]",-0.0563968799453,[ 1.22932921  1.57001313],-1.5701,[ 0.77835166  0.68994737],[-0.60184795 -0.57345068]
14,"[[ 0.36634878  0.66341637  0.11613125  0.16472628]
 [ 3.24548005  3.34413272  0.          0.        ]]","[ 0.90232436  1.28123736  0.56061816  0.42066264  0.99317446  1.42683943
  0.71141039  0.19966971 -0.1669058  -0.5478719   0.        ]",-0.0484452704199,[-0.18518476 -0.40009182],-1.3002,[-0.4447529  -0.73183745],[-0.60184795 -0.57345068]
15,"[[ 0.42326976  0.71374244  0.11613125  0.16472628]
 [ 2.44925418  1.69397406  0.          0.        ]]","[ 0.8683962   1.24004803  0.63810215  0.52136425  0.99317374  1.42683784
  0.66723368 -0.08385378 -0.28379544 -0.42288395  0.        ]",-0.0319529792184,[-1.05166563 -0.64440948],-1.24724,[-0.42625651 -0.42681098],[-0.60184795 -0.57345068]
16,"[[ 0.43208274  0.72169784  0.11613125  0.16472628]
 [-1.55463147 -0.88982667  0.          0.        ]]","[ 0.86273051  1.23330753  0.6499294   0.5368958   0.99317301  1.42683625
  0.4450891  -0.52779178 -0.30277545 -0.40473765  0.        ]",-0.0294256606324,[ 0.02905323  0.02447349],-1.31298,[ 0.56806374  0.53887403],[-0.60184795 -0.57345068]
17,"[[ 0.40245164  0.70504979  0.11613125  0.16472628]
 [-1.40896478 -0.77536005  0.          0.        ]]","[ 0.88134068  1.24733916  0.60997706  0.50426983  0.99317229  1.42683466
  0.45317081 -0.50812435 -0.24893376 -0.46132333  0.        ]",-0.0369360346663,[ 0.86858841  0.42107084],-1.38027,[ 0.65377927  0.56573647],[-0.60184795 -0.57345068]
18,"[[ 0.40902457  0.70641308  0.11613125  0.16472628]
 [ 2.05472712  0.9060886   0.          0.        ]]","[ 0.87731927  1.24619902  0.61888414  0.50695891  0.99317156  1.42683306
  0.64534383 -0.21922436 -0.25856632 -0.44985985  0.        ]",-0.0355047346108,[ 0.04380942 -0.21041998],-1.29471,[-0.2305662  -0.16190499],[-0.60184795 -0.57345068]
19,"[[ 0.45145326  0.71599476  0.11613125  0.16472628]
 [ 2.18769607  0.05491632  0.          0.        ]]","[ 0.8498936   1.23814159  0.67575504  0.52577157  0.99317084  1.42683147
  0.65272091 -0.36546934 -0.3231984  -0.37751457  0.        ]",-0.0262087201203,[-0.25887942  0.09270501],-1.30765,[-0.35835794 -0.01066506],[-0.60184795 -0.57345068]
20,"[[ 0.48449561  0.72076865  0.11613125  0.16472628]
 [ 1.12009526  0.42125164  0.          0.        ]]","[ 0.82679381  1.23409322  0.71924746  0.5350863   0.99317011  1.42682988
  0.59348771 -0.30252688 -0.37274964 -0.32523254  0.        ]",-0.0193406967253,[-0.46646856  0.01301777],-1.30763,[-0.26383266 -0.04728997],[-0.60184795 -0.57345068]
21,"[[ 0.4881587   0.72963343  0.11613125  0.16472628]
 [-0.74756926  0.46507838  0.          0.        ]]","[ 0.82413984  1.22651824  0.72402336  0.55227978  0.99316939  1.42682829
  0.48986522 -0.29499662 -0.38629844 -0.31585475  0.        ]",-0.0178260919357,[-0.24077624  0.3459788 ],-1.335,[ 0.12178204  0.07614306],[-0.60184795 -0.57345068]
22,"[[ 0.46379351  0.75259071  0.11613125  0.16472628]
 [-1.6858252   1.8261104   0.          0.        ]]","[ 0.84144203  1.20655377  0.69208175  0.59617205  0.99316866  1.4268267
  0.43780844 -0.06114911 -0.37459436 -0.34159374  0.        ]",-0.0203704462752,[-0.32398021  0.76689739],-1.34152,[ 0.34092376 -0.20450926],[-0.60184795 -0.57345068]
23,"[[ 0.41754111  0.81922132  0.11613125  0.16472628]
 [-2.93525085  4.82694366  0.          0.        ]]","[ 0.8720155   1.14584445  0.63038578  0.71819631  0.99316794  1.42682511
  0.36848728  0.45444295 -0.37586241 -0.38132299  0.        ]",-0.0232142297429,[ 1.05609224 -0.34845475],-1.33489,[ 0.6497758  -0.90895921],[-0.60184795 -0.57345068]
24,"[[ 0.39911985  0.90094521  0.11613125  0.16472628]
 [ 1.07978077  3.35038303  0.          0.        ]]","[ 0.88335152  1.06608314  0.60544983  0.85633431  0.99316721  1.42682351
  0.59125025  0.20074552 -0.43066871 -0.37691038  0.        ]",-0.0206022017831,[-0.69855783 -1.73612334],-1.22179,[-0.17792219 -1.10720468],[-0.60184795 -0.57345068]
25,"[[ 0.39278283  0.92756799  0.11613125  0.16472628]
 [-1.7042325  -0.67469602  0.          0.        ]]","[ 0.88713897  1.03891951  0.59682613  0.89844811  0.99316649  1.42682192
  0.43678651 -0.49082915 -0.44843416 -0.37698037  0.        ]",-0.02018793457,[ 0.44803229 -0.05534401],-1.34705,[ 0.56818652  0.00060803],[-0.60184795 -0.57345068]
26,"[[ 0.37682283  0.91200385  0.11613125  0.16472628]
 [ 0.10221405 -0.88102732  0.          0.        ]]","[ 0.89642354  1.05486628  0.57500786  0.87400332  0.99316576  1.42682033
  0.53701215 -0.52628003 -0.41183566 -0.40473987  0.        ]",-0.0234906694712,[-0.50743683 -0.34723459],-1.28136,[ 0.23806882 -0.04651681],[-0.60184795 -0.57345068]
27,"[[ 0.35870736  0.88076959  0.11613125  0.16472628]
 [-1.90705923 -2.23787936  0.          0.        ]]","[ 0.90651719  1.08628902  0.55007578  0.82345623  0.99316504  1.42681874
  0.42553274 -0.75940925 -0.35786594 -0.44331024  0.        ]",-0.0288423442909,[ 0.85670564  0.14979177],-1.36803,[ 0.79458284  0.55058849],[-0.60184795 -0.57345068]
28,"[[ 0.35495123  0.84239665  0.11613125  0.16472628]
 [ 1.52001761 -1.60153451  0.          0.        ]]","[ 0.90855006  1.12379556  0.54488453  0.75869272  0.99316431  1.42681715
  0.61567481 -0.6500743  -0.31630545 -0.46597218  0.        ]",-0.0327876482523,[-0.51563456  0.19937152],-1.30424,[ 0.07150035  0.21232881],[-0.60184795 -0.57345068]
29,"[[ 0.36457855  0.81861126  0.11613125  0.16472628]
 [-0.55038621 -0.77974293  0.          0.        ]]","[ 0.90329645  1.14641316  0.55817462  0.71711328  0.99316359  1.42681556
  0.50080362 -0.50887661 -0.30607393 -0.4621954   0.        ]",-0.0331305722406,[ 0.38953932  0.36715416],-1.352,[ 0.50074816  0.2420942 ],[-0.60184795 -0.57345068]
30,"[[ 0.36913848  0.81775254  0.11613125  0.16472628]
 [ 1.00121408  0.68897652  0.          0.        ]]","[ 0.90076092  1.14721955  0.56445233  0.71559158  0.99316286  1.42681397
  0.58688985 -0.25652601 -0.31106372 -0.45550891  0.        ]",-0.0323501013758,[ 0.20593429 -0.88410192],-1.25873,[ 0.09965367 -0.25154501],[-0.60184795 -0.57345068]
31,"[[ 0.39715007  0.79626914  0.11613125  0.16472628]
 [ 1.79728929 -2.82560374  0.          0.        ]]","[ 0.88453095  1.16720404  0.60276992  0.67708085  0.99316214  1.42681237
  0.63105771 -0.86038917 -0.32697114 -0.42227886  0.        ]",-0.0290167856483,[ 0.35629309  0.45552536],-1.35425,[-0.06093425  0.55872768],[-0.60184795 -0.57345068]
32,"[[ 0.44687614  0.75841072  0.11613125  0.16472628]
 [ 3.17074032 -0.96643719  0.          0.        ]]","[ 0.85296645  1.20140427  0.66966988  0.60714733  0.99316141  1.42681078
  0.70725972 -0.54095295 -0.3570945  -0.36420845  0.        ]",-0.0230504543077,[ 0.77008711 -0.30915955],-1.3252,[-0.5413056   0.04751125],[-0.60184795 -0.57345068]
33,"[[ 0.54023404  0.72698128  0.11613125  0.16472628]
 [ 6.15509874 -2.17250032  0.          0.        ]]","[ 0.78444145  1.22878053  0.79088709  0.54714458  0.99316069  1.42680919
  0.87283866 -0.74817443 -0.4576974  -0.24299292  0.        ]",-0.0086948654774,[-1.02563977  0.16523941],-1.33077,[-1.47291601  0.06019303],[-0.60184795 -0.57345068]
34,"[[ 0.62241691  0.69054049  0.11613125  0.16472628]
 [ 2.0767843  -1.47389143  0.          0.        ]]","[ 0.71451635  1.25933015  0.89215986  0.47544873  0.99315996  1.4268076
  0.64656345 -0.62814135 -0.54435098 -0.14718495  0.        ]",-0.00683778111925,[-0.76089348  1.65657555],-1.4416,[-0.87833142  0.24307357],[-0.60184795 -0.57345068]
35,"[[ 0.63332358  0.70109363  0.11613125  0.16472628]
 [-0.975945    2.51590602  0.          0.        ]]","[ 0.70458628  1.25061541  0.90517763  0.49644109  0.99315924  1.42680601
  0.4771903   0.05737312 -0.57148114 -0.13026655  0.        ]",-0.00986449210363,[-0.58617367 -1.12489055],-1.34498,[-0.4267408  -0.49027848],[-0.60184795 -0.57345068]
36,"[[ 0.59074391  0.71119182  0.11613125  0.16472628]
 [-3.27437031 -1.49273502  0.          0.        ]]","[ 0.7424981   1.2421737   0.85377915  0.51635415  0.99315851  1.42680442
  0.34966782 -0.63137894 -0.51677621 -0.18101687  0.        ]",-0.00487745590591,[ 1.1647735   0.48554155],-1.46679,[ 0.39230895  0.69284594],[-0.60184795 -0.57345068]
37,"[[ 0.56559452  0.70090941  0.11613125  0.16472628]
 [ 0.74603815  0.45800114  0.          0.        ]]","[ 0.76379839  1.25076612  0.82271518  0.49607575  0.99315779  1.42680283
  0.57272984 -0.29620926 -0.46932814 -0.21825305  0.        ]",-0.00631661663235,[-0.12547111 -0.58967254],-1.33676,[-0.4687351  -0.05984211],[-0.60184795 -0.57345068]
38,"[[ 0.57539464  0.68655377  0.11613125  0.16472628]
 [ 0.23567289 -1.88575487  0.          0.        ]]","[ 0.75559524  1.26258846  0.8348799   0.46746933  0.99315706  1.42680123
  0.54441323 -0.69890605 -0.46985065 -0.21041051  0.        ]",-0.0056430814865,[ 0.04530066  0.36398387],-1.38714,[-0.28363779  0.57032108],[-0.60184795 -0.57345068]
39,"[[ 0.58185447  0.66367295  0.11613125  0.16472628]
 [ 0.40973067 -0.40725448  0.          0.        ]]","[ 0.75011958  1.28100684  0.84285611  0.42117758  0.99315634  1.42679964
  0.55407013 -0.44487428 -0.45719863 -0.21067951  0.        ]",-0.00610270855873,[-0.01892865  0.54077848],-1.38493,[-0.39354557  0.25356859],[-0.60184795 -0.57345068]
40,"[[ 0.58920904  0.677093    0.11613125  0.16472628]
 [ 0.3260096   1.74209616  0.          0.        ]]","[ 0.74381981  1.27026595  0.85189595  0.44843121  0.99315561  1.42679805
  0.54942481 -0.07557904 -0.48110167 -0.19536654  0.        ]",-0.00421633668776,[-0.7165806  -0.44566247],-1.32944,[-0.50316316 -0.29714578],[-0.60184795 -0.57345068]
41,"[[ 0.56722644  0.69389333  0.11613125  0.16472628]
 [-2.51481618 -0.05607684  0.          0.        ]]","[ 0.76243943  1.25656533  0.82474415  0.48213684  0.99315489  1.42679646
  0.39180838 -0.38453587 -0.46496391 -0.21868601  0.        ]",-0.00646290943407,[ 0.51618198 -0.07938051],-1.38259,[ 0.26324508  0.35909963],[-0.60184795 -0.57345068]
42,"[[ 0.53791989  0.68962211  0.11613125  0.16472628]
 [-0.42280571 -0.36999466  0.          0.        ]]","[ 0.78627883  1.26007365  0.78795311  0.47361141  0.99315416  1.42679487
  0.50787826 -0.43847217 -0.41824973 -0.26137129  0.        ]",-0.0120001347403,[-0.39090107  0.2994935 ],-1.34445,[-0.06861091  0.29925779],[-0.60184795 -0.57345068]
43,"[[ 0.51402703  0.69419915  0.11613125  0.16472628]
 [-1.96135745  0.82371714  0.          0.        ]]","[ 0.80486942  1.25631097  0.75747659  0.48274566  0.99315344  1.42679328
  0.42251525 -0.23337177 -0.38866989 -0.29382408  0.        ]",-0.0161462142451,[ 0.90249147  0.6375347 ],-1.39645,[ 0.30102742  0.15909021],[-0.60184795 -0.57345068]
44,"[[ 0.51100476  0.73582549  0.11613125  0.16472628]
 [ 1.64713817  3.33057027  0.          0.        ]]","[ 0.80716589  1.22115854  0.75359129  0.56420167  0.99315271  1.42679169
  0.62272366  0.19734897 -0.42431793 -0.28034081  0.        ]",-0.0130640725577,[-0.43548062 -0.74247547],-1.28705,[-0.61179554 -0.84069151],[-0.60184795 -0.57345068]
45,"[[ 0.52634442  0.77228415  0.11613125  0.16472628]
 [-0.10734926  0.32530904  0.          0.        ]]","[ 0.79537981  1.18900892  0.77323971  0.63307414  0.99315199  1.42679009
  0.52537986 -0.31900705 -0.48189281 -0.24545616  0.        ]",-0.00853708869623,[-0.22939085 -0.25844727],-1.3445,[-0.18295068 -0.09853372],[-0.60184795 -0.57345068]
46,"[[ 0.51511637  0.76846113  0.11613125  0.16472628]
 [-1.01244201 -0.70418168  0.          0.        ]]","[ 0.80403703  1.19243723  0.75887388  0.62596313  0.99315126  1.4267885
  0.47516273 -0.49589129 -0.46195434 -0.26205538  0.        ]",-0.010177344684,[-0.05424387 -0.2233804 ],-1.34366,[ 0.10238581  0.24841408],[-0.60184795 -0.57345068]
47,"[[ 0.49291822  0.74564356  0.11613125  0.16472628]
 [-1.20672438 -1.57467442  0.          0.        ]]","[ 0.82065163  1.21262104  0.73020489  0.58297903  0.99315054  1.42678691
  0.46438322 -0.64545684 -0.40830852 -0.3020936   0.        ]",-0.0155439998678,[ 0.52177906  1.00562204],-1.40517,[ 0.28004783  0.55722266],[-0.60184795 -0.57345068]
48,"[[ 0.48972205  0.75418373  0.11613125  0.16472628]
 [ 0.88016626  2.41539692  0.          0.        ]]","[ 0.82298821  1.20512227  0.72604802  0.59917514  0.99314981  1.42678532
  0.58016918  0.04010736 -0.41203269 -0.30317717  0.        ]",-0.0154270292667,[-0.52490818  0.7064484 ],-1.34068,[-0.33922485 -0.58816683],[-0.60184795 -0.57345068]
49,"[[ 0.48630558  0.83008441  0.11613125  0.16472628]
 [-1.21483372  5.16549878  0.          0.        ]]","[ 0.82547042  1.13554204  0.72159683  0.73730012  0.99314909  1.42678373
  0.46393277  0.51262302 -0.48135849 -0.2801618   0.        ]",-0.0115299381004,[ 0.72748478 -1.60904992],-1.30055,[ 0.00918414 -1.21797371],[-0.60184795 -0.57345068]
