timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 0.96091114  1.54257002 -0.04230858  0.10824541]
 [ 0.68863085  2.04962745  0.          0.        ]]","[ 0.35867068  0.07365286  1.24866513  1.22547076 -0.36743067  0.93760057
  0.46154164  0.02993913 -0.43472356  0.38821238  0.        ]",-0.0408283832095,[-0.12727597 -0.32023788],-1.87595,[-0.17396407 -0.15394726],[-0.8559683  -0.74866176]
16,"[[ 0.96949573  1.57043397 -0.04230858  0.10824541]
 [ 0.17154271  0.74112821  0.          0.        ]]","[ 0.34766481  0.03681625  1.25579287  1.2265067  -0.36743057  0.93760015
  0.4280589  -0.21458139 -0.4660332   0.35057731  0.        ]",-0.037385100122,[ 0.38014114 -0.09262484],-1.85388,[-0.13565859  0.02699205],[-0.8559683  -0.74866176]
17,"[[ 0.9879878   1.58142693 -0.04230858  0.10824541]
 [ 1.67266539  0.35943958  0.          0.        ]]","[ 0.32373736  0.02228167  1.27084582  1.22635905 -0.36743047  0.93759972
  0.52525984 -0.28590787 -0.50033674  0.32797105  0.        ]",-0.0351463779402,[-0.13544381 -0.43371732],-1.87007,[-0.53388852 -0.09580809],[-0.8559683  -0.74866176]
18,"[[ 1.01573375  1.57131455 -0.04230858  0.10824541]
 [ 1.10382218 -1.36493026  0.          0.        ]]","[ 0.2872882   0.03565194  1.29264918  1.22650504 -0.36743037  0.9375993
  0.48842579 -0.60814256 -0.53511186  0.32599133  0.        ]",-0.0346938209037,[-0.56354892  0.23368903],-1.86159,[-0.54764259  0.23416908],[-0.8559683  -0.74866176]
19,"[[ 1.0152122   1.55357493 -0.04230858  0.10824541]
 [-1.14846939 -0.41220672  0.          0.        ]]","[ 0.28797918  0.05910604  1.29224724  1.22611867 -0.36743027  0.93759887
  0.34258465 -0.43010591 -0.52359991  0.34864299  0.        ]",-0.0364265104048,[ 0.1361782   0.22437777],-1.85844,[ 0.01805408  0.28224689],[-0.8559683  -0.74866176]
20,"[[ 0.99787655  1.55432569 -0.04230858  0.10824541]
 [-0.58696695  0.48429579  0.          0.        ]]","[ 0.31082089  0.05811352  1.27872285  1.22615085 -0.36743017  0.93759845
  0.37894313 -0.26257538 -0.49816926  0.35675146  0.        ]",-0.0372785449092,[-0.17484911  0.23137005],-1.85416,[-0.03863523  0.11337453],[-0.8559683  -0.74866176]
21,"[[ 0.9793093   1.5731084  -0.04230858  0.10824541]
 [-1.26749155  1.39095153  0.          0.        ]]","[ 0.33500344  0.03328008  1.26382925  1.22649621 -0.36743007  0.93759802
  0.33487749 -0.09314751 -0.48233261  0.34264402  0.        ]",-0.0364947087443,[ 0.01908871 -0.15678621],-1.85683,[ 0.18953684 -0.01587054],[-0.8559683  -0.74866176]
22,"[[ 0.95497013  1.59442211 -0.04230858  0.10824541]
 [-1.16676179  0.7425815   0.          0.        ]]","[ 0.36624827  0.00510206  1.24367458  1.22577601 -0.36742997  0.9375976
  0.34139989 -0.21430917 -0.45977517  0.3276577   0.        ]",-0.0358813490432,[ 0.57631198  0.22366591],-1.84084,[ 0.2030662   0.09168854],[-0.8559683  -0.74866176]
23,"[[ 0.95474947  1.61800816 -0.04230858  0.10824541]
 [ 1.13703221  1.61312523  0.          0.        ]]","[ 0.36652903 -0.02606304  1.24348785  1.2236013  -0.36742987  0.93759717
  0.49057581 -0.05162953 -0.47409708  0.29836824  0.        ]",-0.0334554406099,[-0.52363029 -0.03708154],-1.85277,[-0.27776542 -0.32132134],[-0.8559683  -0.74866176]
24,"[[ 0.95647212  1.6484804  -0.04230858  0.10824541]
 [-0.9577993   1.43468967  0.          0.        ]]","[ 0.36433518 -0.06627323  1.2449373   1.21865077 -0.36742977  0.93759675
  0.35493043 -0.084974   -0.49473371  0.25884994  0.        ]",-0.030196829224,[ 0.55843788 -0.75410504],-1.86444,[ 0.16508916 -0.22232571],[-0.8559683  -0.74866176]
25,"[[ 0.95968604  1.64692678 -0.04230858  0.10824541]
 [ 1.27176221 -1.58000307  0.          0.        ]]","[ 0.36023512 -0.0642251   1.24763273  1.21896074 -0.36742967  0.93759632
  0.49929968 -0.64833357 -0.49838476  0.25922041  0.        ]",-0.030162307014,[-1.09398269  0.51388204],-1.8489,[-0.46652135  0.16832782],[-0.8559683  -0.74866176]
26,"[[ 0.94515661  1.63606222 -0.04230858  0.10824541]
 [-2.71143369  0.48665443  0.          0.        ]]","[ 0.37869588 -0.04989595  1.23534528  1.22095766 -0.36742957  0.9375959
  0.24137818 -0.26213431 -0.47122318  0.28014112  0.        ]",-0.0322109452813,[-0.00366927 -0.12567462],-1.85359,[ 0.54836297  0.15426584],[-0.8559683  -0.74866176]
27,"[[ 0.8913213   1.64070548 -0.04230858  0.10824541]
 [-2.67222605 -0.02063743  0.          0.        ]]","[ 0.44538748 -0.05602122  1.18766426  1.22014068 -0.36742947  0.93759547
  0.24391691 -0.35693258 -0.39635065  0.29697442  0.        ]",-0.0357961304252,[ 0.54501323  0.82446187],-1.82501,[ 0.65601444  0.35998061],[-0.8559683  -0.74866176]
28,"[[ 0.86004413  1.6730473  -0.04230858  0.10824541]
 [-0.46283473  3.24394795  0.          0.        ]]","[ 0.48284194 -0.0986233   1.15844304  1.21290266 -0.36742937  0.93759505
  0.38698023  0.25312528 -0.37226764  0.26854417  0.        ]",-0.0349959663135,[-0.39517729 -0.66381304],-1.86039,[ 0.3527464 -0.4451637],[-0.8559683  -0.74866176]
29,"[[ 0.83519094  1.71091226 -0.04230858  0.10824541]
 [-2.01732231  0.55151514  0.          0.        ]]","[ 0.51189587 -0.14831812  1.13445094  1.200988   -0.36742927  0.93759462
  0.2863233  -0.25001369 -0.36145861  0.23022692  0.        ]",-0.0331373161068,[ 0.17891321  0.3846389 ],-1.83399,[ 0.65752244  0.10981745],[-0.8559683  -0.74866176]
30,"[[ 0.8023475   1.73711269 -0.04230858  0.10824541]
 [-1.26950868  2.06349217  0.          0.        ]]","[ 0.54929633 -0.18255346  1.10172347  1.19057937 -0.36742917  0.9375942
  0.33474597  0.03253183 -0.33247534  0.20802403  0.        ]",-0.03348823574,[ 1.11396675 -0.41704231],-1.84207,[ 0.6244117  -0.24545208],[-0.8559683  -0.74866176]
31,"[[ 0.81692252  1.76139908 -0.04230858  0.10824541]
 [ 2.71374805  0.37078954  0.          0.        ]]","[ 0.53284069 -0.21415409  1.1163879   1.17935725 -0.36742906  0.93759377
  0.59267144 -0.28378618 -0.3675765   0.17326221  0.        ]",-0.0293658139409,[ 0.42279808  0.11125483],-1.83653,[-0.39391387 -0.34026924],[-0.8559683  -0.74866176]
32,"[[ 0.88744801  1.77315857 -0.04230858  0.10824541]
 [ 4.33341072  0.803709    0.          0.        ]]","[ 0.45007772 -0.22940316  1.18410212  1.17338105 -0.36742896  0.93759335
  0.69754835 -0.20288575 -0.46877641  0.12988297  0.        ]",-0.0216942994107,[-1.14939791 -0.97630714],-1.8731,[-0.88305402 -0.7373333 ],[-0.8559683  -0.74866176]
33,"[[ 0.9335496   1.75029132 -0.04230858  0.10824541]
 [ 0.2902258  -3.07748396  0.          0.        ]]","[ 0.39330414 -0.19971811  1.2253458   1.18467567 -0.36742886  0.93759292
  0.43574199 -0.92817047 -0.51824469  0.13727521  0.        ]",-0.0209732702834,[-0.81085066  0.01398149],-1.86772,[-0.23645887  0.25996965],[-0.8559683  -0.74866176]
34,"[[ 0.90709766  1.68991278 -0.04230858  0.10824541]
 [-2.92468243 -2.96075953  0.          0.        ]]","[ 0.42612813 -0.12078574  1.20197923  1.20804947 -0.36742876  0.9375925
  0.22756862 -0.90635757 -0.44927145  0.22909336  0.        ]",-0.0292135881268,[ 1.09073512  0.88905374],-1.83388,[ 0.55184376  0.74582779],[-0.8559683  -0.74866176]
35,"[[ 0.88888939  1.66659975 -0.04230858  0.10824541]
 [ 1.09045427  0.61753475  0.          0.        ]]","[ 0.4483334  -0.09013971  1.18542639  1.21455698 -0.36742866  0.93759207
  0.48755863 -0.23767552 -0.40933582  0.26601419  0.        ]",-0.0331948537348,[-0.4310753  -0.21142598],-1.85651,[-0.16980594 -0.12628213],[-0.8559683  -0.74866176]
36,"[[ 0.89336552  1.67043087 -0.04230858  0.10824541]
 [-0.63708849 -0.23159336  0.          0.        ]]","[ 0.44290445 -0.09518103  1.18952972  1.21358334 -0.36742856  0.93759165
  0.37569579 -0.39635347 -0.4181445   0.25944809  0.        ]",-0.0324059934288,[ 0.08133745  0.47699145],-1.83472,[ 0.17516845  0.14456499],[-0.8559683  -0.74866176]
37,"[[ 0.88397726  1.68479433 -0.04230858  0.10824541]
 [-0.30284695  1.66163031  0.          0.        ]]","[ 0.45426808 -0.11406398  1.18089513  1.20959668 -0.36742846  0.93759122
  0.39733866 -0.04256336 -0.41368415  0.24521981  0.        ]",-0.0316242305248,[ 0.08564582 -0.97960269],-1.86377,[ 0.20948279 -0.26031145],[-0.8559683  -0.74866176]
38,"[[ 0.88138719  1.67877887 -0.04230858  0.10824541]
 [ 0.04268977 -2.25013945  0.          0.        ]]","[ 0.45738773 -0.10615925  1.17849496  1.21133027 -0.36742836  0.9375908
  0.41971292 -0.77356268 -0.40631547  0.25371221  0.        ]",-0.0324954004871,[-0.37447989  0.46787922],-1.84487,[-0.049261   0.4732177],[-0.8559683  -0.74866176]
39,"[[ 0.86735944  1.6528131  -0.04230858  0.10824541]
 [-1.4405248  -0.35276116  0.          0.        ]]","[ 0.47416814 -0.07198303  1.16536795  1.21774047 -0.36742826  0.93759037
  0.32367091 -0.41899595 -0.36957476  0.29070514  0.        ]",-0.0365510793444,[ 0.71957757  0.36836131],-1.8366,[ 0.409944    0.34333277],[-0.8559683  -0.74866176]
40,"[[ 0.86740653  1.66045768 -0.04230858  0.10824541]
 [ 1.43565797  1.1123381   0.          0.        ]]","[ 0.474112   -0.08205344  1.16541172  1.21603379 -0.36742816  0.93758995
  0.50991097 -0.14521003 -0.374635    0.28140081  0.        ]",-0.0357132555298,[-0.02130872 -0.81340147],-1.86523,[-0.1799051  -0.17943981],[-0.8559683  -0.74866176]
41,"[[ 0.89499346  1.65016889 -0.04230858  0.10824541]
 [ 1.32340451 -2.13040924  0.          0.        ]]","[ 0.44092447 -0.06849819  1.1910133   1.21829381 -0.36742806  0.93758952
  0.50264212 -0.75118824 -0.40774864  0.2839495   0.        ]",-0.0344661282047,[-0.54229277  0.85923124],-1.83495,[-0.36678845  0.40918303],[-0.8559683  -0.74866176]
42,"[[ 0.89965949  1.64212267 -0.04230858  0.10824541]
 [-0.84956026  1.31430695  0.          0.        ]]","[ 0.43523695 -0.05788965  1.19525784  1.21986969 -0.36742796  0.9375891
  0.36193692 -0.10746735 -0.40934399  0.29208989  0.        ]",-0.0349559493941,[ 0.18000644 -0.22271369],-1.84961,[ 0.28058368 -0.05722693],[-0.8559683  -0.74866176]
43,"[[ 0.88998626  1.65929865 -0.04230858  0.10824541]
 [-0.12019281  0.40631886  0.          0.        ]]","[ 0.44700383 -0.08052701  1.18642871  1.21629999 -0.36742786  0.93758867
  0.40916525 -0.27714483 -0.40633641  0.27461178  0.        ]",-0.0338927653467,[ 0.68809242 -0.77407648],-1.85796,[ 0.09336983  0.02659997],[-0.8559683  -0.74866176]
44,"[[ 0.91493455  1.6365877  -0.04230858  0.10824541]
 [ 2.60593292 -2.66717649  0.          0.        ]]","[ 0.41647103 -0.05058847  1.20897948  1.22085519 -0.36742776  0.93758825
  0.58568884 -0.85149484 -0.42791932  0.29278847  0.        ]",-0.0343380656222,[-1.02279927  0.59419922],-1.84989,[-0.72605205  0.40689576],[-0.8559683  -0.74866176]
45,"[[ 0.92682323  1.60738658 -0.04230858  0.10824541]
 [-1.40369644 -0.26095001  0.          0.        ]]","[ 0.4017117  -0.01203058  1.21947297  1.22474356 -0.36742766  0.93758782
  0.32605471 -0.40183823 -0.42663942  0.3238778   0.        ]",-0.036539098219,[-0.6713554   0.38340639],-1.84994,[ 0.27151388  0.32555425],[-0.8559683  -0.74866176]
46,"[[ 0.87236699  1.61745539 -0.04230858  0.10824541]
 [-4.03317556  1.26274057  0.          0.        ]]","[ 0.46819967 -0.02533201  1.17007413  1.22365223 -0.36742756  0.9375874
  0.15578895 -0.11710295 -0.35307615  0.33146427  0.        ]",-0.0399576977714,[ 0.97255777  0.408987  ],-1.83262,[ 1.04297757  0.33996785],[-0.8559683  -0.74866176]
47,"[[ 0.83112049  1.65870091 -0.04230858  0.10824541]
 [-0.10453471  2.8565192   0.          0.        ]]","[ 0.51659102 -0.07973974  1.13044543  1.21643412 -0.36742746  0.93758697
  0.41017877  0.18072983 -0.321058    0.29465246  0.        ]",-0.0392712986866,[ 0.79071452 -0.44820677],-1.84697,[ 0.32945609 -0.30517355],[-0.8559683  -0.74866176]
48,"[[ 0.86045257  1.69745284 -0.04230858  0.10824541]
 [ 3.02731539  1.02477785  0.          0.        ]]","[ 0.48235655 -0.13067992  1.1588182   1.20563356 -0.36742735  0.93758655
  0.61297423 -0.16157164 -0.38838261  0.23826429  0.        ]",-0.0322819345115,[-0.80106464 -0.32906995],-1.86128,[-0.52853739 -0.38413396],[-0.8559683  -0.74866176]
49,"[[ 0.88858957  1.70467605 -0.04230858  0.10824541]
 [-0.202863   -0.29804342  0.          0.        ]]","[ 0.44869446 -0.14014952  1.18514113  1.20319053 -0.36742725  0.93758612
  0.4038114  -0.40877008 -0.4321544   0.21821911  0.        ]",-0.029074479663,[ 0.21181321  0.69789089],-1.82989,[ 0.08681087  0.02889818],[-0.8559683  -0.74866176]
