timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.27688797  3.15774315 -0.10834183  0.01796747]
 [ 4.42001085  5.1426898   0.          0.        ]]","[-0.09483135 -1.1289561   1.44644306 -1.29837083 -0.93620913  0.15547785
  0.7413373   0.54922209  0.54012002 -0.49325614  0.        ]",-0.11268522655,[ 0.60477089 -0.72043117],-1.81422,[ 0.04773791 -0.65021271],[-0.72082853 -0.64175981]
11,"[[ 1.38842987  3.1528413  -0.10834183  0.01796747]
 [ 6.72661246 -3.0461795   0.          0.        ]]","[-0.26401241 -1.12904232  1.48495764 -1.28572961 -0.93620858  0.1554778
  0.87734311 -0.90793986  0.53247364 -0.48766658  0.        ]",-0.111807450379,[ 0.03644827  0.01754029],-1.80172,[-0.57269168 -0.85280269],[-0.72082853 -0.64175981]
12,"[[ 1.52307376  3.08807383 -0.10834183  0.01796747]
 [ 6.73774828 -3.21077386  0.          0.        ]]","[-0.47272541 -1.1272683   1.50757544 -1.11876683 -0.93620804  0.15547775
  0.87799924 -0.93722794  0.47217271 -0.48047481  0.        ]",-0.105641648545,[-0.62738578 -1.04965176],-1.71295,[-0.68884218 -0.88990492],[-0.72082853 -0.64175981]
13,"[[ 1.63156573  2.98476701 -0.10834183  0.01796747]
 [ 4.12017529 -7.10692219  0.          0.        ]]","[-0.64206027 -1.11322173  1.50653789 -0.85393884 -0.9362075   0.15547771
  0.7236565  -1.63052347  0.37263456 -0.48204801  0.        ]",-0.095796290021,[-0.26050237 -0.30981141],-1.67027,[-0.39935285 -0.30542648],[-0.72082853 -0.64175981]
14,"[[ 1.70280208  2.83173157 -0.10834183  0.01796747]
 [ 3.00717779 -8.19300131  0.          0.        ]]","[-0.75276335 -1.06741469  1.49649783 -0.47034674 -0.93620695  0.15547766
  0.65802948 -1.82378252  0.21760709 -0.47533748  0.        ]",-0.0804233305513,[-0.60119028  0.41925222],-1.56438,[-0.38027292 -0.04924989],[-0.72082853 -0.64175981]
15,"[[ 1.73846769  2.68615413 -0.10834183  0.01796747]
 [ 0.56752603 -6.37080815  0.          0.        ]]","[-0.80783165 -0.99704662  1.48869918 -0.12237674 -0.93620641  0.15547761
  0.51417777 -1.49953253  0.06951355 -0.44745322  0.        ]",-0.0653416382475,[ 0.39972938 -0.20966503],-1.48945,[-0.14229602 -0.17022491],[-0.72082853 -0.64175981]
16,"[[ 1.76558436  2.55167419 -0.10834183  0.01796747]
 [ 2.13889656 -7.07484497  0.          0.        ]]","[-0.84948203 -0.91012655  1.48153981  0.17790238 -0.93620587  0.15547756
  0.60683175 -1.62480983 -0.0640778  -0.40462443  0.        ]",-0.0513116035457,[-0.84508647 -0.05632245],-1.38834,[-0.45025635 -0.07240769],[-0.72082853 -0.64175981]
17,"[[ 1.77437025  2.40934493 -0.10834183  0.01796747]
 [-1.24897147 -7.15779314  0.          0.        ]]","[-0.86293037 -0.79699386  1.47899229  0.46738246 -0.93620532  0.15547751
  0.40706943 -1.63956808 -0.19973378 -0.32592145  0.        ]",-0.0359302096122,[-0.29407338  1.2900135 ],-1.33403,[-0.03980665  0.28739902],[-0.72082853 -0.64175981]
18,"[[ 1.73795917  2.30733882 -0.10834183  0.01796747]
 [-2.38836563 -3.05648551  0.          0.        ]]","[-0.8070473  -0.70377578  1.48881887  0.65371423 -0.93620478  0.15547746
  0.33988609 -0.9097652  -0.28690484 -0.21173667  0.        ]",-0.0243404688033,[ 0.34658412 -0.16180086],-1.36194,[ 0.16520029 -0.11245865],[-0.72082853 -0.64175981]
19,"[[ 1.70443309  2.24038771 -0.10834183  0.01796747]
 [-0.96897714 -3.63669176  0.          0.        ]]","[-0.75528578 -0.6376097   1.49617408  0.76532819 -0.93620423  0.15547741
  0.42357877 -1.01300869 -0.33543127 -0.11575108  0.        ]",-0.018741032282,[ 1.11172229  0.38623274],-1.36498,[-0.05461223  0.05558255],[-0.72082853 -0.64175981]
20,"[[ 1.72496376  2.1837188  -0.10834183  0.01796747]
 [ 3.00875898 -2.03554631  0.          0.        ]]","[-0.78701432 -0.57877707  1.49186063  0.85273946 -0.93620369  0.15547736
  0.6581218  -0.72809438 -0.38234493 -0.08461372  0.        ]",-0.0145099680593,[ 0.01173128 -0.18623936],-1.35692,[-0.87662661 -0.50047451],[-0.72082853 -0.64175981]
21,"[[ 1.78500742  2.13601301 -0.10834183  0.01796747]
 [ 2.99565061 -2.73270951  0.          0.        ]]","[-0.87917865 -0.52738659  1.47575569  0.92108551 -0.93620315  0.15547731
  0.65734859 -0.85214983 -0.43033676 -0.11024182  0.        ]",-0.00916777294974,[-1.30805889 -0.51565033],-1.33485,[-0.96528542 -0.43012446],[-0.72082853 -0.64175981]
22,"[[ 1.80461012  2.06141823 -0.10834183  0.01796747]
 [-1.02194577 -4.72013149  0.          0.        ]]","[-0.90902454 -0.44391068  1.46937669  1.0179675  -0.9362026   0.15547726
  0.4204547  -1.20579849 -0.48887923 -0.06104205  0.        ]",-0.00699424192539,[-0.85590157 -0.30177571],-1.34643,[-0.23089711  0.30490547],[-0.72082853 -0.64175981]
23,"[[ 1.75038442  1.95596666 -0.10834183  0.01796747]
 [-4.38934064 -5.82135676  0.          0.        ]]","[-0.82615749 -0.32022444  1.48567227  1.13322915 -0.93620206  0.15547721
  0.22189936 -1.40175347 -0.53961534  0.1261009   0.        ]",-0.0216866569922,[ 0.78453183  0.83819045],-1.35766,[ 0.37231046  1.02749288],[-0.72082853 -0.64175981]
24,"[[ 1.69462474  1.87399179 -0.10834183  0.01796747]
 [-1.19733806 -2.38756946  0.          0.        ]]","[-0.74009357 -0.22026538  1.49801084  1.2045421  -0.93620152  0.15547716
  0.4101127  -0.79073192 -0.556005    0.30118394  0.        ]",-0.0359499749463,[-0.48185073  1.27234311],-1.3464,[-0.12464729  0.5213995 ],[-0.72082853 -0.64175981]
25,"[[ 1.65177595  1.86644442 -0.10834183  0.01796747]
 [-3.08127659  1.61947124  0.          0.        ]]","[-0.67353583 -0.21092115  1.50442399  1.2102824  -0.93620097  0.15547711
  0.29902787 -0.07770377 -0.5357269   0.3696378   0.        ]",-0.0412994839826,[ 0.19580087  0.94240191],-1.39368,[ 0.14924443  0.08798122],[-0.72082853 -0.64175981]
26,"[[ 1.59853393  1.93595053 -0.10834183  0.01796747]
 [-2.24568684  5.31881697  0.          0.        ]]","[-0.59052496 -0.29609321  1.50865859  1.1521408  -0.93620043  0.15547706
  0.34829756  0.58057189 -0.47771433  0.35272737  0.        ]",-0.0400763063022,[-0.29912439 -0.09699261],-1.44991,[ 0.09388573 -0.14989591],[-0.72082853 -0.64175981]
27,"[[ 1.54218697  2.03741776 -0.10834183  0.01796747]
 [-3.38523084  4.82952805  0.          0.        ]]","[-0.50254446 -0.4163076   1.5086211   1.04646876 -0.93619988  0.15547702
  0.28110525  0.49350572 -0.40372234  0.2965325   0.        ]",-0.0371866857403,[ 0.49248866  0.31959067],-1.40507,[ 0.37435764 -0.01562184],[-0.72082853 -0.64175981]
28,"[[ 1.49471347  2.14574398 -0.10834183  0.01796747]
 [-1.36880195  5.99920922  0.          0.        ]]","[-0.42851769 -0.53800068  1.50498204  0.9075365  -0.93619934  0.15547697
  0.4000021   0.70164308 -0.3285175   0.21966093  0.        ]",-0.034959983973,[ 0.31920103 -0.64461394],-1.43135,[ 0.17136888 -0.22633654],[-0.72082853 -0.64175981]
29,"[[ 1.48028902  2.23892672 -0.10834183  0.01796747]
 [-0.07795047  3.32797251  0.          0.        ]]","[-0.40607046 -0.63612355  1.50322291  0.76765806 -0.9361988   0.15547692
  0.47611589  0.22631252 -0.27156821  0.12622268  0.        ]",-0.0331842788932,[ 0.52219132 -0.80891301],-1.40512,[ 0.03292758 -0.36028957],[-0.72082853 -0.64175981]
30,"[[ 1.4994876   2.27268801 -0.10834183  0.01796747]
 [ 1.99091049  0.05905081  0.          0.        ]]","[-0.43595249 -0.66999847  1.50549382  0.71257471 -0.93619825  0.15547687
  0.59810431 -0.35537246 -0.25804868  0.06887769  0.        ]",-0.0315445039095,[ 0.12828275 -0.80165174],-1.38791,[-0.33502012 -0.45921052],[-0.72082853 -0.64175981]
31,"[[ 1.5440066   2.2420091  -0.10834183  0.01796747]
 [ 2.45942625 -3.11636045  0.          0.        ]]","[-0.50538432 -0.63925429  1.50868881  0.76272311 -0.93619771  0.15547682
  0.62572969 -0.92041756 -0.29234812  0.05644609  0.        ]",-0.0280368692648,[ 0.21996143 -0.5936959 ],-1.38099,[-0.4512873  0.0398446],[-0.72082853 -0.64175981]
32,"[[ 1.60144389  2.15671407 -0.10834183  0.01796747]
 [ 3.28156421 -5.40551835  0.          0.        ]]","[-0.59506632 -0.54988575  1.50852504  0.89202081 -0.93619717  0.15547677
  0.67420609 -1.32775854 -0.36549125  0.08691262  0.        ]",-0.0240635122649,[-0.98373334  1.24071413],-1.30507,[-0.7801922  0.4281134],[-0.72082853 -0.64175981]
33,"[[ 1.62735038  2.08940738 -0.10834183  0.01796747]
 [-0.67770909 -1.33869087  0.          0.        ]]","[-0.63548234 -0.47565367  1.50686979  0.98306444 -0.93619662  0.15547672
  0.44075053 -0.60409055 -0.41534883  0.13211499  0.        ]",-0.0243607019438,[ 0.10067749  0.72753765],-1.33728,[-0.13454881  0.05239427],[-0.72082853 -0.64175981]
34,"[[ 1.61792746  2.09180269 -0.10834183  0.01796747]
 [-0.26595488  1.56853388  0.          0.        ]]","[-0.62078695 -0.47834721  1.5075834   0.97999551 -0.93619608  0.15547667
  0.46502912 -0.08676709 -0.4102737   0.14077233  0.        ]",-0.0252181166022,[-0.40082546 -1.70588839],-1.42345,[-0.28144968 -0.43849081],[-0.72082853 -0.64175981]
35,"[[ 1.5967444   2.08313493 -0.10834183  0.01796747]
 [-1.84707345 -2.42201271  0.          0.        ]]","[-0.58772968 -0.46858205  1.5087152   0.99103716 -0.93619553  0.15547662
  0.37179954 -0.79686105 -0.40646657  0.17622189  0.        ]",-0.027987473123,[-0.24115812  0.76848943],-1.34656,[ 0.1537255   0.42867327],[-0.72082853 -0.64175981]
36,"[[ 1.5505901   2.06570665 -0.10834183  0.01796747]
 [-2.76530867  0.66888069  0.          0.        ]]","[-0.51566102 -0.44880374  1.50890772  1.01272722 -0.93619499  0.15547657
  0.31765639 -0.24685456 -0.39463566  0.25201853  0.        ]",-0.0341167685968,[ 0.10344218  1.02951067],-1.36112,[ 0.28029817  0.11055592],[-0.72082853 -0.64175981]
37,"[[ 1.49993855  2.11867866 -0.10834183  0.01796747]
 [-2.30138078  4.61517136  0.          0.        ]]","[-0.43665316 -0.50831347  1.50553004  0.94469062 -0.93619445  0.15547652
  0.34501143  0.45536484 -0.34448499  0.24637479  0.        ]",-0.035939456971,[-0.43394905 -0.58179669],-1.44041,[ 0.29413843 -0.10210294],[-0.72082853 -0.64175981]
38,"[[ 1.4371338   2.18695241 -0.10834183  0.01796747]
 [-3.97354249  2.2201753   0.          0.        ]]","[-0.33910468 -0.58219759  1.4961404   0.8479206  -0.9361939   0.15547647
  0.24641354  0.02918905 -0.28126646  0.23181147  0.        ]",-0.038638325446,[ 0.65256466  0.19112196],-1.40845,[ 0.71122515  0.16756953],[-0.72082853 -0.64175981]
39,"[[ 1.38436996  2.23850626 -0.10834183  0.01796747]
 [-1.31169374  2.93284718  0.          0.        ]]","[-0.25777028 -0.63569382  1.48382546  0.76832461 -0.93619336  0.15547642
  0.40336744  0.1560049  -0.23140195  0.22290953  0.        ]",-0.0415446213054,[ 0.02137679 -0.29154286],-1.43181,[ 0.42982379 -0.03736275],[-0.72082853 -0.64175981]
40,"[[ 1.35924605  2.28499816 -0.10834183  0.01796747]
 [-1.20106814  1.72038456  0.          0.        ]]","[-0.21931156 -0.68211304  1.47655053  0.69192331 -0.93619282  0.15547637
  0.40989025 -0.05974596 -0.19678632  0.19113927  0.        ]",-0.0424759896673,[ 0.91749032 -1.75053427],-1.44389,[ 0.48051339 -0.02283546],[-0.72082853 -0.64175981]
41,"[[ 1.37190624  2.27933521 -0.10834183  0.01796747]
 [ 2.45490163 -2.27337265  0.          0.        ]]","[-0.23866684 -0.67655472  1.48032751  0.70145765 -0.93619227  0.15547633
  0.62546179 -0.77041237 -0.20516666  0.18600665  0.        ]",-0.041543615255,[-0.04596889  0.24571583],-1.40536,[-0.23295513  0.20100862],[-0.72082853 -0.64175981]
42,"[[ 1.4186904   2.24408098 -0.10834183  0.01796747]
 [ 2.22428356 -1.25544186  0.          0.        ]]","[-0.31059683 -0.64135245  1.49228815  0.75939033 -0.93619173  0.15547628
  0.61186328 -0.589277   -0.24375376  0.18247118  0.        ]",-0.0383558786215,[-0.07035918 -0.25597905],-1.41315,[-0.25093248 -0.00294951],[-0.72082853 -0.64175981]
43,"[[ 1.45994003  2.209052   -0.10834183  0.01796747]
 [ 1.9017559  -2.24416017  0.          0.        ]]","[-0.37445226 -0.60538054  1.50020635  0.81447143 -0.93619118  0.15547623
  0.5928454  -0.76521359 -0.28004692  0.18182284  0.        ]",-0.0356645012582,[-0.34658605  0.37074425],-1.388,[-0.27848274  0.17761743],[-0.72082853 -0.64175981]
44,"[[ 1.48383108  2.17934399 -0.10834183  0.01796747]
 [ 0.49204945 -0.73167807  0.          0.        ]]","[-0.41157753 -0.57412876  1.50365999  0.8591966  -0.93619064  0.15547618
  0.50972276 -0.49607553 -0.30619153  0.19159353  0.        ]",-0.0344908881891,[-0.58274745 -0.27806944],-1.40917,[-0.06383622  0.0133321 ],[-0.72082853 -0.64175981]
45,"[[ 1.47042969  2.15380979 -0.10834183  0.01796747]
 [-1.8244603  -1.81812162  0.          0.        ]]","[-0.39074144 -0.54674422  1.50182278  0.89614726 -0.9361901   0.15547613
  0.37313108 -0.68940191 -0.31323023  0.23643508  0.        ]",-0.0369676455268,[ 1.23230575 -0.08207007],-1.42076,[ 0.36585024  0.47928682],[-0.72082853 -0.64175981]
46,"[[ 1.47402021  2.11454582 -0.10834183  0.01796747]
 [ 2.17018436 -2.10731657  0.          0.        ]]","[-0.39632109 -0.50373403  1.50233877  0.95021982 -0.93618955  0.15547608
  0.60867261 -0.74086222 -0.33372124  0.2802664   0.        ]",-0.0388745083861,[-0.38036328  0.30125665],-1.42257,[-0.42194697  0.29620203],[-0.72082853 -0.64175981]
47,"[[ 1.50188537  2.08478721 -0.10834183  0.01796747]
 [ 0.62149654 -0.87265556  0.          0.        ]]","[-0.43968502 -0.4704441   1.50571414  0.98893987 -0.93618901  0.15547603
  0.51735495 -0.52116077 -0.3615095   0.28542149  0.        ]",-0.0379484972346,[-1.14181588 -0.42794562],-1.45892,[-0.16660081  0.18457164],[-0.72082853 -0.64175981]
48,"[[ 1.4744771   2.05050869 -0.10834183  0.01796747]
 [-3.34906913 -2.54961146  0.          0.        ]]","[-0.39703094 -0.43140067  1.50240024  1.03107435 -0.93618847  0.15547598
  0.28323277 -0.81956565 -0.36150352  0.35937656  0.        ]",-0.0434502091406,[ 1.12571696  0.17766974],-1.45217,[ 0.53775662  0.92531842],[-0.72082853 -0.64175981]
49,"[[ 1.44787624  2.00707815 -0.10834183  0.01796747]
 [ 0.67554747 -1.79595208  0.          0.        ]]","[-0.35574099 -0.38093001  1.49813678  1.08059218 -0.93618792  0.15547593
  0.5205418  -0.68545568 -0.36134347  0.44532324  0.        ]",-0.0499879811701,[-0.42046279  0.76619244],-1.48936,[-0.18295167  0.66378289],[-0.72082853 -0.64175981]
