timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ 1.7422886   0.59005489 -0.11288604  0.17106975]
 [ 1.5490825   0.21467697  0.          0.        ]]","[-0.79321561  1.0991427   1.48898444  0.03960833 -0.97731326  1.48238509
  0.49966759 -0.30745239 -0.35170568 -0.04760668  0.        ]",-0.021139239642,[-0.22268735 -0.24248439],-1.8135,[-0.36961213 -0.35298103],[-0.92678881 -0.79217041]
24,"[[ 1.76412699  0.58467559 -0.11288604  0.17106975]
 [ 0.63778987 -0.74939415  0.          0.        ]]","[-0.82663976  1.1031228   1.48321072  0.02789508 -0.97731284  1.48238405
  0.43848074 -0.49091653 -0.38804416 -0.07084163  0.        ]",-0.017336888557,[-0.25970779 -0.6339667 ],-1.81989,[-0.16155192 -0.08135414],[-0.92678881 -0.79217041]
25,"[[ 1.76645647  0.54465413 -0.11288604  0.17106975]
 [-0.40137634 -3.24443688  0.          0.        ]]","[-0.83019667  1.13171851  1.48255361 -0.06053891 -0.97731242  1.48238301
  0.36870811 -0.96572682 -0.35879028 -0.03149024  0.        ]",-0.0209313473373,[ 0.86148817  0.9400728 ],-1.83,[ 0.35974863  0.77189541],[-0.92678881 -0.79217041]
26,"[[ 1.79268996  0.51774458 -0.11288604  0.17106975]
 [ 3.01335093  0.54086602  0.          0.        ]]","[-0.8701381   1.14991975  1.47462956 -0.1212292  -0.977312    1.48238197
  0.59798235 -0.24537744 -0.38517617 -0.03835447  0.        ]",-0.0184423988835,[-1.12334618 -0.73347881],-1.81339,[-0.84631646 -0.58361268],[-0.92678881 -0.79217041]
27,"[[ 1.81267674  0.49932939 -0.11288604  0.17106975]
 [-1.00130217 -2.37267545  0.          0.        ]]","[-0.90041186  1.1618919   1.46793529 -0.16330473 -0.97731158  1.48238093
  0.3284271  -0.79982897 -0.40708357 -0.04649685  0.        ]",-0.0163137063029,[ 0.6700935  0.3151732],-1.83516,[ 0.32644942  0.58151054],[-0.92678881 -0.79217041]
28,"[[ 1.81944247  0.46485858 -0.11288604  0.17106975]
 [ 1.6689771  -1.07871724  0.          0.        ]]","[-0.91062645  1.1832311   1.46554036 -0.2431951  -0.97731116  1.48237989
  0.5077171  -0.55358637 -0.3899586  -0.02034791  0.        ]",-0.0186188633359,[-0.44390318  0.13383979],-1.81165,[-0.42552948  0.00218225],[-0.92678881 -0.79217041]
29,"[[ 1.83486921  0.44882223 -0.11288604  0.17106975]
 [-0.12034326 -0.52675779  0.          0.        ]]","[-0.93385119  1.19267621  1.45983935 -0.28084197 -0.97731074  1.48237885
  0.38757693 -0.44854742 -0.40517513 -0.0252431   0.        ]",-0.0171900368953,[ 0.1637171   0.90853977],-1.81758,[-0.06417801  0.04984638],[-0.92678881 -0.79217041]
30,"[[ 1.83897126  0.47448364 -0.11288604  0.17106975]
 [ 0.52839948  3.08087608  0.          0.        ]]","[-0.94001045  1.17741292  1.45826628 -0.22074337 -0.97731032  1.4823778
  0.43113526  0.23799156 -0.43505085 -0.05724584  0.        ]",-0.0135987096806,[-0.44077264 -1.55704594],-1.8229,[-0.63465297 -0.96665764],[-0.92678881 -0.79217041]
31,"[[ 1.83195376  0.49576773 -0.11288604  0.17106975]
 [-1.22432431 -0.93907226  0.          0.        ]]","[-0.92946842  1.16415931  1.46094026 -0.17149173 -0.9773099   1.48237676
  0.31345226 -0.52701166 -0.44005747 -0.069708    0.        ]",-0.0127733806583,[ 0.13095915 -0.01081358],-1.83472,[ 0.18272007  0.17468095],[-0.92678881 -0.79217041]
32,"[[ 1.81290851  0.47674122 -0.11288604  0.17106975]
 [-0.68200793 -0.96349647  0.          0.        ]]","[-0.90076018  1.17603137  1.4678493  -0.21549316 -0.97730948  1.48237572
  0.34986487 -0.53165948 -0.38797911 -0.023554    0.        ]",-0.0186746404626,[ 0.33950748  0.47501887],-1.82115,[ 0.15161783  0.22648557],[-0.92678881 -0.79217041]
33,"[[ 1.81287262  0.47652918 -0.11288604  0.17106975]
 [ 0.67390716  0.93596359  0.          0.        ]]","[-0.9007056   1.17616066  1.46786082 -0.21598596 -0.97730906  1.48237468
  0.44090483 -0.17018867 -0.38771275 -0.02327755  0.        ]",-0.0187062399722,[ 0.3855336  0.4740046],-1.81912,[-0.31961232 -0.38636965],[-0.92678881 -0.79217041]
34,"[[ 1.84151317  0.51388816 -0.11288604  0.17106975]
 [ 2.185127    2.79374414  0.          0.        ]]","[-0.9438224   1.15245485  1.45727623 -0.13000408 -0.97730864  1.48237364
  0.54237238  0.18335044 -0.47272151 -0.10290772  0.        ]",-0.00898908892646,[-0.70598297 -1.86586189],-1.83398,[-1.08414412 -1.19422293],[-0.92678881 -0.79217041]
35,"[[ 1.85677423  0.52949045 -0.11288604  0.17106975]
 [-0.64959564 -1.22014057  0.          0.        ]]","[-0.96665973  1.14207186  1.45116485 -0.09461972 -0.97730822  1.4823726
  0.35204072 -0.58049941 -0.51312791 -0.14296643  0.        ]",-0.00459621133005,[-0.20496131 -0.18780039],-1.86041,[-0.07832314  0.01731431],[-0.92678881 -0.79217041]
36,"[[ 1.83577846  0.49787197 -0.11288604  0.17106975]
 [-1.44732261 -1.93931184  0.          0.        ]]","[-0.93521444  1.16281706  1.4594859  -0.16665257 -0.9773078   1.48237156
  0.29847892 -0.71735887 -0.44890455 -0.07737699  0.        ]",-0.0117800623542,[ 0.08673765  0.38872498],-1.83726,[ 0.32254621  0.45177117],[-0.92678881 -0.79217041]
37,"[[ 1.81055645  0.47491277 -0.11288604  0.17106975]
 [-1.07611636 -0.36186492  0.          0.        ]]","[-0.89720329  1.17714678  1.4686621  -0.21974473 -0.97730738  1.48237052
  0.32340272 -0.41716749 -0.38191831 -0.01852812  0.        ]",-0.0193513175765,[ 0.21160153  0.02496842],-1.81706,[ 0.21889016  0.13605493],[-0.92678881 -0.79217041]
38,"[[ 1.79764628  0.46873613 -0.11288604  0.17106975]
 [-0.2177585  -0.25614965  0.          0.        ]]","[-0.87765421  1.18089486  1.47301046 -0.23413669 -0.97730696  1.48236947
  0.38103532 -0.39704956 -0.35185936  0.00471982  0.        ]",-0.0226514908413,[-0.34601951  0.22425091],-1.8066,[ 0.06636244  0.07836121],[-0.92678881 -0.79217041]
39,"[[ 1.77959672  0.47257802 -0.11288604  0.17106975]
 [-1.58265236  0.63735815  0.          0.        ]]","[-0.85022593  1.17856787  1.4786934  -0.22517942 -0.97730654  1.48236843
  0.28939221 -0.22701314 -0.32061092  0.02409207  0.        ]",-0.0259199214062,[ 0.56647726 -0.13904326],-1.807,[ 0.41135761  0.06531733],[-0.92678881 -0.79217041]
40,"[[ 1.77074467  0.47966635 -0.11288604  0.17106975]
 [ 0.68988044  0.07335817  0.          0.        ]]","[-0.83673515  1.17422905  1.48131033 -0.20869942 -0.97730612  1.48236739
  0.44197675 -0.33434344 -0.3098724   0.02833336  0.        ]",-0.0269630707176,[-1.06084166 -0.32119368],-1.81022,[-0.08253552 -0.033261  ],[-0.92678881 -0.79217041]
41,"[[ 1.74471761  0.46837312 -0.11288604  0.17106975]
 [-3.27936636 -1.19845076  0.          0.        ]]","[-0.79693344  1.18111192  1.48835772 -0.23498381 -0.9773057   1.48236635
  0.17546955 -0.57637121 -0.24887823  0.07039064  0.        ]",-0.0334870288393,[ 0.60891998  0.1269232 ],-1.80008,[ 1.12616599  0.83625329],[-0.92678881 -0.79217041]
42,"[[ 1.70394873  0.44967533 -0.11288604  0.17106975]
 [-0.80576133 -0.67307351  0.          0.        ]]","[-0.73423168  1.19217353  1.49744168 -0.27883142 -0.97730528  1.48236531
  0.34155478 -0.47639066 -0.15005275  0.13186139  0.        ]",-0.0438394415148,[ 0.76632422  0.85663038],-1.79862,[ 0.69962692  0.62633163],[-0.92678881 -0.79217041]
43,"[[ 1.71839803  0.47036839 -0.11288604  0.17106975]
 [ 2.24056094  2.7310377   0.          0.        ]]","[-0.75649876  1.17990553  1.49449461 -0.23032874 -0.97730486  1.48236427
  0.54609394  0.17141911 -0.19868463  0.09843887  0.        ]",-0.0386414486221,[-0.21372254 -0.99368588],-1.81074,[-0.3760632  -0.61570191],[-0.92678881 -0.79217041]
44,"[[ 1.75429615  0.48497283 -0.11288604  0.17106975]
 [ 1.35219567 -1.25730141  0.          0.        ]]","[-0.81160311  1.17093992  1.48587338 -0.19640157 -0.97730444  1.48236323
  0.48644626 -0.58757053 -0.2828261   0.04341526  0.        ]",-0.0297388868301,[ 0.54598849  0.4360706 ],-1.80322,[-0.08426298  0.2637496 ],[-0.92678881 -0.79217041]
45,"[[ 1.80273689  0.4773928  -0.11288604  0.17106975]
 [ 3.48477998  0.49346244  0.          0.        ]]","[-0.88536759  1.17562391  1.47131638 -0.21397844 -0.97730402  1.48236219
  0.62963429 -0.25439617 -0.36921562 -0.0105798   0.        ]",-0.0206825986658,[-1.70985486 -0.25364038],-1.81289,[-0.93063617 -0.55557066],[-0.92678881 -0.79217041]
46,"[[ 1.83205218  0.47710206 -0.11288604  0.17106975]
 [-0.53985165 -0.51916242  0.          0.        ]]","[-0.92961142  1.17580162  1.46088787 -0.21465395 -0.9773036   1.48236114
  0.3594081  -0.44710088 -0.42439434 -0.0502841   0.        ]",-0.0147254668527,[-0.08262923 -0.40380968],-1.82353,[ 0.00176238  0.03164724],[-0.92678881 -0.79217041]
47,"[[ 1.81808841  0.4507806  -0.11288604  0.17106975]
 [-0.85547321 -2.10768963  0.          0.        ]]","[-0.90857695  1.19152816  1.46600525 -0.27622805 -0.97730318  1.4823601
  0.33821622 -0.74940105 -0.37500534 -0.00448148  0.        ]",-0.0204119103944,[ 0.91040777  1.49613669],-1.82622,[ 0.31862438  0.59212083],[-0.92678881 -0.79217041]
48,"[[ 1.83727006  0.44875994 -0.11288604  0.17106975]
 [ 2.7616011   1.89229465  0.          0.        ]]","[-0.93745065  1.1927006   1.45890275 -0.28098813 -0.97730276  1.48235906
  0.58107759  0.01180534 -0.40960466 -0.02844028  0.        ]",-0.0167115970538,[-0.99658873 -1.35571148],-1.82111,[-0.9587009  -0.86818075],[-0.92678881 -0.79217041]
49,"[[ 1.85241196  0.44651677 -0.11288604  0.17106975]
 [-1.23411275 -2.10329788  0.          0.        ]]","[-0.96013733  1.19399646  1.45293045 -0.28627779 -0.97730234  1.48235802
  0.3127929  -0.7485652  -0.43625738 -0.04739692  0.        ]",-0.0138442007899,[ 0.78267228  0.50916363],-1.84135,[ 0.29425591  0.54161775],[-0.92678881 -0.79217041]
