timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[-1.05323474  3.01023901  0.01276838 -0.02431291]
 [ 0.73749598 -0.1938391   0.          0.        ]]","[ 0.25415715 -1.45227552 -1.21521869 -1.1453666   0.10938195 -0.21195044
  0.40856429 -0.37814792 -0.63522227  0.43640089  0.        ]",-0.0395877539412,[ 0.64092954  1.27314025],-2.49963,[ 0.45961824  0.6725837 ],[-0.99403697 -0.89431804]
25,"[[-1.01317045  3.0071637   0.01276838 -0.02431291]
 [ 3.26052562 -0.11462529  0.          0.        ]]","[ 0.30751746 -1.4517175  -1.18540864 -1.13729507  0.10938193 -0.2119504
  0.5916669  -0.36252821 -0.63837601  0.44321819  0.        ]",-0.0400736364607,[ 0.62021591  0.70319928],-2.4921,[ 0.29174829  0.58852422],[-0.99403697 -0.89431804]
26,"[[-0.92396956  3.00516971  0.01276838 -0.02431291]
 [ 5.65159447 -0.07990476  0.          0.        ]]","[ 0.4214685  -1.45134856 -1.1120066  -1.13206321  0.10938191 -0.21195036
  0.76519272 -0.35568184 -0.65173237  0.45425604  0.        ]",-0.0409707459875,[-0.0533014   0.06410915],-2.47152,[-0.05903563  0.39813885],[-0.99403697 -0.89431804]
27,"[[-0.81417763  3.00328115  0.01276838 -0.02431291]
 [ 5.32867624 -0.09015031  0.          0.        ]]","[ 0.55143111 -1.45099411 -1.00906996 -1.12710929  0.10938189 -0.21195032
  0.7417575  -0.35770201 -0.6698003   0.46531918  0.        ]",-0.0419770030318,[-0.65967496  0.09575827],-2.47217,[-0.29916629  0.31526649],[-0.99403697 -0.89431804]
28,"[[-0.73486797  3.00185184  0.01276838 -0.02431291]
 [ 2.61134468 -0.05324389  0.          0.        ]]","[ 0.63742105 -1.45072244 -0.92671917 -1.1233608   0.10938187 -0.21195028
  0.54455358 -0.35042461 -0.68333662  0.47187582  0.        ]",-0.0426524805504,[-1.03019348  0.22844215],-2.47076,[-0.29291105  0.36201829],[-0.99403697 -0.89431804]
29,"[[-0.72288457  3.00121275  0.01276838 -0.02431291]
 [-1.39963811 -0.01727584  0.          0.        ]]","[ 0.6497974  -1.45059963 -0.91373008 -1.12168473  0.10938185 -0.21195024
  0.25346606 -0.34333224 -0.68502784  0.47321133  0.        ]",-0.0427725190073,[-0.72059096  0.47602735],-2.46724,[-0.09470306  0.52080172],[-0.99403697 -0.89431804]
30,"[[-0.77922467  3.00126935  0.01276838 -0.02431291]
 [-4.22495677  0.01263307  0.          0.        ]]","[ 0.59018553 -1.45060965 -0.97356488 -1.12183264  0.10938183 -0.2119502
  0.04842529 -0.33743463 -0.67434883  0.46979076  0.        ]",-0.0423488496311,[ 0.09927751  0.57716387],-2.4794,[ 0.10805961  0.65179265],[-0.99403697 -0.89431804]
31,"[[-0.85894084  3.00163744  0.01276838 -0.02431291]
 [-3.74824911  0.01905568  0.          0.        ]]","[ 0.49990582 -1.45067914 -1.05264691 -1.12279727  0.10938181 -0.21195016
  0.0830212  -0.33616813 -0.65982899  0.46329198  0.        ]",-0.0416828346953,[ 0.6892529   0.61967243],-2.50145,[ 0.23199716  0.66103923],[-0.99403697 -0.89431804]
32,"[[-0.90578087  3.0020001   0.01276838 -0.02431291]
 [-0.94509585  0.01543789  0.          0.        ]]","[ 0.44381945 -1.45074742 -1.09588526 -1.12374772  0.10938179 -0.21195012
  0.28645338 -0.33688143 -0.65165181  0.45864024  0.        ]",-0.041258342015,[ 0.09498711  1.0442814 ],-2.47668,[ 0.23456684  0.64112318],[-0.99403697 -0.89431804]
33,"[[-0.92072171  3.0026434   0.01276838 -0.02431291]
 [-0.55030399  0.03665579  0.          0.        ]]","[ 0.42548164 -1.45086872 -1.10915368 -1.12543411  0.10938177 -0.21195008
  0.31510441 -0.33269755 -0.64961865  0.45664253  0.        ]",-0.0410991593695,[ 0.19481256  1.23440641],-2.48085,[ 0.25134307  0.6401723 ],[-0.99403697 -0.89431804]
34,"[[-0.92387959  3.00327163  0.01276838 -0.02431291]
 [ 0.23190887  0.02490114  0.          0.        ]]","[ 0.42157874 -1.45098663 -1.11192477 -1.12708112  0.10938175 -0.21195004
  0.37187161 -0.3350153  -0.64973363  0.45580337  0.        ]",-0.0410454255162,[ 0.29249526  0.65892181],-2.48361,[ 0.23059139  0.61940914],[-0.99403697 -0.89431804]
35,"[[-0.90766817  3.00328539  0.01276838 -0.02431291]
 [ 1.38538968 -0.01162196  0.          0.        ]]","[ 0.4415145  -1.45098841 -1.09757418 -1.12711675  0.10938173 -0.21195
  0.4555827  -0.34221699 -0.65267893  0.45737424  0.        ]",-0.04118927406,[ 0.67610965  0.57237406],-2.49716,[ 0.15368867  0.56383884],[-0.99403697 -0.89431804]
36,"[[-0.85337721  3.00293605  0.01276838 -0.02431291]
 [ 4.0348773  -0.01827101  0.          0.        ]]","[ 0.50642198 -1.45092165 -1.04734661 -1.12620014  0.10938171 -0.21194996
  0.64786297 -0.343528   -0.66218396  0.46258318  0.        ]",-0.0416728121099,[ 0.19945126  0.73228552],-2.48045,[-0.11268908  0.40001762],[-0.99403697 -0.89431804]
37,"[[ -7.65557911e-01   3.00280017e+00   1.27683762e-02  -2.43129061e-02]
 [  4.74468707e+00  -1.63312478e-04   0.00000000e+00   0.00000000e+00]]","[ 0.6049743  -1.45089515 -0.95933807 -1.12584337  0.10938169 -0.21194992
  0.69937559 -0.33995739 -0.67839624  0.46911115  0.        ]",-0.042378381043,[-0.7172929   0.44071347],-2.46412,[-0.36120909  0.30512512],[-0.99403697 -0.89431804]
38,"[[-0.70010093  3.00252378  0.01276838 -0.02431291]
 [ 1.81078818 -0.01901528  0.          0.        ]]","[ 0.67286559 -1.450842   -0.88865229 -1.12511813  0.10938167 -0.21194988
  0.48645451 -0.34367462 -0.69060031  0.47286574  0.        ]",-0.042863062053,[-0.2754196   0.16775077],-2.47962,[-0.30992809  0.36999506],[-0.99403697 -0.89431804]
39,"[[-0.67518585  3.00189305  0.01276838 -0.02431291]
 [ 0.68447448 -0.03398097  0.          0.        ]]","[ 0.69738756 -1.45072136 -0.86067616 -1.12346381  0.10938165 -0.21194984
  0.40471479 -0.34662555 -0.69482313  0.47461295  0.        ]",-0.0430655276427,[-0.5756374   0.08317969],-2.47925,[-0.28752598  0.40307689],[-0.99403697 -0.89431804]
40,"[[-0.68449941  3.00123019  0.01276838 -0.02431291]
 [-1.60819025 -0.02864511  0.          0.        ]]","[ 0.68830783 -1.45059403 -0.87120052 -1.12172538  0.10938163 -0.2119498
  0.23832982 -0.34557333 -0.69243435  0.47499244  0.        ]",-0.0430393098852,[ 0.6270243  0.4149618],-2.50508,[-0.15669739  0.50294191],[-0.99403697 -0.89431804]
41,"[[-0.69143533  3.00113413  0.01276838 -0.02431291]
 [ 0.90621812  0.00782579  0.          0.        ]]","[ 0.68147825 -1.45057484 -0.87898635 -1.12147309  0.10938161 -0.21194976
  0.42080723 -0.33838179 -0.6909857   0.4748255   0.        ]",-0.042998197408,[-0.92295324  0.9522211 ],-2.45652,[-0.2679626   0.40233713],[-0.99403697 -0.89431804]
42,"[[-0.7101551   3.00190056  0.01276838 -0.02431291]
 [-2.76595864  0.04900707  0.          0.        ]]","[ 0.66275992 -1.45072035 -0.89977688 -1.12348211  0.10938159 -0.21194972
  0.15430725 -0.33026145 -0.68807078  0.47313166  0.        ]",-0.0428284014417,[-0.82383814  0.45438111],-2.46751,[-0.06490829  0.5654667 ],[-0.99403697 -0.89431804]
43,"[[ -7.97651752e-01   3.00223760e+00   1.27683762e-02  -2.43129061e-02]
 [ -5.97301815e+00  -1.45525218e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56991733 -1.45078363 -0.99243618 -1.12436541  0.10938157 -0.21194968
 -0.07843789 -0.34021173 -0.67185217  0.46752572  0.        ]",-0.0421569115747,[ 0.05092919  0.37909976],-2.4781,[ 0.1898191   0.67840624],[-0.99403697 -0.89431804]
44,"[[-0.91390258  3.00203562  0.01276838 -0.02431291]
 [-5.65313066 -0.0132219   0.          0.        ]]","[ 0.43387563 -1.45074443 -1.10312574 -1.12383533  0.10938155 -0.21194964
 -0.05522276 -0.34253186 -0.65023485  0.45779621  0.        ]",-0.0411835533613,[ 0.81485978  1.41157289],-2.51048,[ 0.38280275  0.68495023],[-0.99403697 -0.89431804]
45,"[[-0.99347215  3.00245947  0.01276838 -0.02431291]
 [-2.31495124  0.03596354  0.          0.        ]]","[ 0.33327219 -1.45082412 -1.17001622 -1.12494629  0.10938153 -0.2119496
  0.18703818 -0.33283321 -0.63655258  0.4487962   0.        ]",-0.0404221655427,[ 0.17651476  0.74601235],-2.47681,[ 0.43195185  0.6703701 ],[-0.99403697 -0.89431804]
46,"[[-1.03229936  3.00286204  0.01276838 -0.02431291]
 [-1.57025162  0.00965789  0.          0.        ]]","[ 0.28219603 -1.45089954 -1.19988339 -1.12600147  0.10938151 -0.21194956
  0.24108307 -0.3380202  -0.63037003  0.44372524  0.        ]",-0.0400225205494,[ 0.77318547  0.80275252],-2.49743,[ 0.48078647  0.67375803],[-0.99403697 -0.89431804]
47,"[[-1.03267784  3.00302525  0.01276838 -0.02431291]
 [ 1.52209861  0.0064013   0.          0.        ]]","[ 0.28169207 -1.45092957 -1.20016482 -1.12642903  0.10938149 -0.21194952
  0.46550351 -0.33866227 -0.63047564  0.44357662  0.        ]",-0.0400137198084,[ 0.6457913   0.52050381],-2.48819,[ 0.39241618  0.644045  ],[-0.99403697 -0.89431804]
48,"[[-0.97688425  3.00282198  0.01276838 -0.02431291]
 [ 4.04883999 -0.0172781   0.          0.        ]]","[ 0.35470841 -1.45089034 -1.15669223 -1.12589549  0.10938147 -0.21194948
  0.64887609 -0.3433314  -0.63989079  0.45043551  0.        ]",-0.0405681624102,[ 0.6634429   0.19040183],-2.48793,[ 0.1642229   0.51472759],[-0.99403697 -0.89431804]
49,"[[-0.87035651  3.00214897  0.01276838 -0.02431291]
 [ 6.59544856 -0.03777975  0.          0.        ]]","[ 0.48643477 -1.45076192 -1.06340396 -1.12413024  0.10938145 -0.21194944
  0.83369042 -0.34737393 -0.65827742  0.46180618  0.        ]",-0.0415619556931,[ 0.05904708  0.02636947],-2.47334,[-0.25474867  0.30822146],[-0.99403697 -0.89431804]
