timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.06002439  3.17898148 -0.08850131 -0.01683755]
 [ 7.78531708  4.82239239  0.          0.        ]]","[ 0.2320777  -1.32997282  1.3249303  -1.50442279 -0.76669378 -0.14419773
  0.91881081  0.564159    0.37394998 -0.07279414  0.        ]",-0.0891840874101,[ 0.33078505 -0.70338594],-2.10779,[ 0.20884967 -0.31059331],[-0.90594739 -0.7776686 ]
11,"[[ 1.22731983  3.16611819 -0.08850131 -0.01683755]
 [ 8.94050233 -3.43954697  0.          0.        ]]","[-0.00469091 -1.33050221  1.42583582 -1.47082057 -0.76669351 -0.14419769
  0.99568586 -1.00104586  0.36481258 -0.05728357  0.        ]",-0.0883870353922,[-0.1455364   0.05562596],-2.11552,[-0.4854666  -0.36318111],[-0.90594739 -0.7776686 ]
12,"[[ 1.39857253  3.09498639 -0.08850131 -0.01683755]
 [ 8.18728578 -3.45058893  0.          0.        ]]","[-0.26216573 -1.32945579  1.48941532 -1.28497125 -0.76669324 -0.14419766
  0.94556025 -1.00313728  0.29780222 -0.03516214  0.        ]",-0.0821475757394,[-0.70939503 -0.53840128],-2.04,[-0.44654778 -0.31998563],[-0.90594739 -0.7776686 ]
13,"[[ 1.5325103   3.00526902 -0.08850131 -0.01683755]
 [ 5.21639348 -5.51426964  0.          0.        ]]","[-0.46936902 -1.3185457   1.50991129 -1.05155772 -0.76669296 -0.14419763
  0.74785244 -1.3940959   0.20835651 -0.02883623  0.        ]",-0.0737048333707,[ 0.0875561   0.50617822],-1.95881,[-0.23456046 -0.11491084],[-0.90594739 -0.7776686 ]
14,"[[ 1.63928091  2.91618824 -0.08850131 -0.01683755]
 [ 5.45985305 -3.40085421  0.          0.        ]]","[-0.63548986 -1.29721258  1.50756131 -0.8226228  -0.76669269 -0.14419759
  0.76405397 -0.99371387  0.11665765 -0.03553178  0.        ]",-0.0649557392117,[ 0.87116426  0.31202414],-1.88418,[-0.31869283 -0.21749002],[-0.90594739 -0.7776686 ]
15,"[[ 1.78200027  2.86124358 -0.08850131 -0.01683755]
 [ 8.80094184 -2.09796683  0.          0.        ]]","[-0.85531726 -1.27890735  1.47858577 -0.683612   -0.76669242 -0.14419756
  0.98639703 -0.74688466  0.0692045  -0.07829049  0.        ]",-0.0601351443146,[-0.55863327 -0.68778832],-1.83563,[-0.90334702 -0.68822807],[-0.90594739 -0.7776686 ]
16,"[[ 1.93407832  2.79237496 -0.08850131 -0.01683755]
 [ 6.41481784 -4.7799492   0.          0.        ]]","[-1.08215082 -1.25051651  1.41583943 -0.51250509 -0.76669214 -0.14419753
  0.82760442 -1.25497923  0.01241049 -0.14163598  0.        ]",-0.0545162858131,[-1.0759685 -1.4927767],-1.81148,[-0.72140408 -0.53736454],[-0.90594739 -0.7776686 ]
17,"[[ 2.02137538  2.657996   -0.08850131 -0.01683755]
 [ 2.32855006 -8.64504874  0.          0.        ]]","[-1.20691551 -1.17818653  1.36548823 -0.19156454 -0.76669187 -0.1441975
  0.5556704  -1.98721102 -0.12578171 -0.18897415  0.        ]",-0.0414383773535,[ 0.30839345  0.44528055],-1.80186,[-0.26575544  0.40661448],[-0.90594739 -0.7776686 ]
18,"[[ 2.07973482  2.50450231 -0.08850131 -0.01683755]
 [ 3.50345283 -6.71077388  0.          0.        ]]","[-1.28749968 -1.0696523   1.32622695  0.14790306 -0.7666916  -0.14419746
  0.63385791 -1.62076613 -0.28926704 -0.21468879  0.        ]",-0.0261861006756,[-1.30541989  0.38362216],-1.77194,[-0.59504354  0.16755286],[-0.90594739 -0.7776686 ]
19,"[[ 2.10938716  2.3868603  -0.08850131 -0.01683755]
 [-0.52476185 -5.05891659  0.          0.        ]]","[-1.32747131 -0.9692727   1.30460839  0.38372641 -0.76669132 -0.14419743
  0.36578721 -1.30782519 -0.41601854 -0.21228514  0.        ]",-0.0144256217883,[ 0.22691559  0.32025035],-1.82493,[ 0.06183287  0.25123307],[-0.90594739 -0.7776686 ]
20,"[[ 2.10800968  2.29940955 -0.08850131 -0.01683755]
 [ 0.3839691  -3.69072004  0.          0.        ]]","[-1.32562887 -0.88588036  1.30563635  0.54315899 -0.76669105 -0.1441974
  0.42626155 -1.04862339 -0.51365277 -0.17630292  0.        ]",-0.00481503197065,[ 0.32815071  0.3765682 ],-1.84908,[-0.09264858  0.08592162],[-0.90594739 -0.7776686 ]
21,"[[ 2.1286463   2.24128808 -0.08850131 -0.01683755]
 [ 1.6753758  -2.12664231  0.          0.        ]]","[-1.35305775 -0.82666572  1.28997557  0.64094803 -0.76669077 -0.14419736
  0.51220229 -0.75231265 -0.57305953 -0.17300236  0.        ]",-0.00237298545808,[-0.48507834 -0.24175403],-1.83723,[-0.54056084 -0.34151185],[-0.90594739 -0.7776686 ]
22,"[[ 2.14255504  2.18957404 -0.08850131 -0.01683755]
 [-0.27797804 -3.04170845  0.          0.        ]]","[-1.37134678 -0.77162316  1.2791227   0.72215245 -0.7666905  -0.14419733
  0.38220985 -0.92566919 -0.62610044 -0.16293799  0.        ]",-0.00655002870498,[-0.29452839 -0.08280198],-1.85247,[-0.1113559   0.07123613],[-0.90594739 -0.7776686 ]
23,"[[ 2.1253534   2.12605508 -0.08850131 -0.01683755]
 [-1.43830874 -3.30929434  0.          0.        ]]","[-1.3487024  -0.70120543  1.29250832  0.81408287 -0.76669023 -0.1441973
  0.30499175 -0.97636222 -0.69575195 -0.09978337  0.        ]",-0.0135037780628,[ 0.46272788 -0.19639892],-1.89784,[ 0.11937059  0.36084491],[-0.90594739 -0.7776686 ]
24,"[[ 2.1152519   2.05272287 -0.08850131 -0.01683755]
 [ 0.42194918 -4.02155619  0.          0.        ]]","[-1.33529089 -0.61640595  1.30019793  0.90905413 -0.76668995 -0.14419726
  0.42878865 -1.11129785 -0.77095053 -0.03098668  0.        ]",-0.0218915982216,[-0.42259433  0.49318568],-1.87082,[-0.22746788  0.43482706],[-0.90594739 -0.7776686 ]
25,"[[ 2.10682252  1.99268505 -0.08850131 -0.01683755]
 [-1.25928445 -1.98899761  0.          0.        ]]","[-1.32403626 -0.54448859  1.30651716  0.97756141 -0.76668968 -0.14419723
  0.3169053  -0.7262346  -0.82942627  0.03226958  0.        ]",-0.0288569852601,[-0.56324074 -0.18947192],-1.89475,[-0.11002842  0.25564432],[-0.90594739 -0.7776686 ]
26,"[[ 2.0595192   1.94577461 -0.08850131 -0.01683755]
 [-3.46368433 -2.69968267  0.          0.        ]]","[-1.25985726 -0.48691512  1.34031811  1.02512156 -0.76668941 -0.1441972
  0.17020614 -0.86087173 -0.87196418  0.15277773  0.        ]",-0.0368345485309,[ 0.41618695  0.48825085],-1.93318,[ 0.42544621  0.84753823],[-0.90594739 -0.7776686 ]
27,"[[ 2.00746044  1.91171238 -0.08850131 -0.01683755]
 [-1.7479287  -0.71315573  0.          0.        ]]","[-1.18734214 -0.44443048  1.37418621  1.05630787 -0.76668913 -0.14419716
  0.28438676 -0.48452912 -0.89575539  0.27486132  0.        ]",-0.0441884105326,[-0.30138722  0.75988931],-1.91954,[-0.07891586  0.39447477],[-0.90594739 -0.7776686 ]
28,"[[ 1.96087676  1.92778065 -0.08850131 -0.01683755]
 [-2.90658586  2.30990248  0.          0.        ]]","[-1.12093521 -0.46453909  1.40146051  1.04194944 -0.76668886 -0.14419713
  0.20727998  0.08818166 -0.87535833  0.33459986  0.        ]",-0.0459333218968,[ 0.15729443  1.20553544],-1.91595,[ 0.01545821  0.18076862],[-0.90594739 -0.7776686 ]
29,"[[ 1.90956522  2.01324678 -0.08850131 -0.01683755]
 [-2.22680366  6.22367203  0.          0.        ]]","[-1.04630784 -0.56935274  1.42811533  0.95505262 -0.76668859 -0.1441971
  0.25251832  0.82963534 -0.79791332  0.32233141  0.        ]",-0.040709506342,[-0.19372685 -0.79367813],-1.98258,[-0.07760182 -0.00122163],[-0.90594739 -0.7776686 ]
30,"[[ 1.85777977  2.10495313 -0.08850131 -0.01683755]
 [-2.94936116  2.95784213  0.          0.        ]]","[-0.96961115 -0.67716978  1.45134676  0.84265574 -0.76668831 -0.14419707
  0.20443324  0.21093182 -0.71324542  0.30197146  0.        ]",-0.0354518536051,[ 0.60801684  0.63892724],-1.91855,[ 0.2031936   0.28433579],[-0.90594739 -0.7776686 ]
31,"[[ 1.82352534  2.18890404 -0.08850131 -0.01683755]
 [-0.48425583  5.42902554  0.          0.        ]]","[-0.91821651 -0.7708948   1.46465689  0.72316406 -0.76668804 -0.14419703
  0.36848196  0.67909134 -0.63581444  0.26433256  0.        ]",-0.0304317307288,[ 0.58162999 -0.1226529 ],-1.90874,[-0.16577521 -0.03916407],[-0.90594739 -0.7776686 ]
32,"[[ 1.83703898  2.29153246 -0.08850131 -0.01683755]
 [ 1.82793575  4.83579939  0.          0.        ]]","[-0.93854946 -0.8780241   1.45960146  0.55680123 -0.76668777 -0.144197
  0.52235449  0.56670589 -0.54235117  0.15323521  0.        ]",-0.0215910147376,[-0.36072399 -0.55429457],-1.85255,[-0.4962061  -0.32120466],[-0.90594739 -0.7776686 ]
33,"[[ 1.85890834  2.36526724 -0.08850131 -0.01683755]
 [ 0.36385045  2.54531031  0.          0.        ]]","[-0.97129476 -0.94934465  1.45087713  0.4244096  -0.76668749 -0.14419697
  0.42492181  0.13277811 -0.46969946  0.07026398  0.        ]",-0.0177318804901,[-0.52582482 -0.63364823],-1.82804,[-0.16665839 -0.13396615],[-0.90594739 -0.7776686 ]
34,"[[ 1.84522768  2.39049467 -0.08850131 -0.01683755]
 [-1.72496512 -0.01404012  0.          0.        ]]","[-0.95083363 -0.97257895  1.45641165  0.37679078 -0.76668722 -0.14419693
  0.28591433 -0.35208481 -0.44414324  0.06734814  0.        ]",-0.0188499829711,[-0.20623755  0.78456775],-1.80998,[ 0.17176078  0.15880425],[-0.90594739 -0.7776686 ]
35,"[[ 1.80287866  2.42138581 -0.08850131 -0.01683755]
 [-2.50733168  3.09279797  0.          0.        ]]","[-0.88701282 -1.0001844   1.47187707  0.31693858 -0.76668694 -0.1441969
  0.23384899  0.23649853 -0.41291908  0.0902469   0.        ]",-0.0219700554397,[ 0.3341725   0.27582305],-1.82613,[ 0.35260803  0.24281429],[-0.90594739 -0.7776686 ]
36,"[[ 1.76650354  2.49358508 -0.08850131 -0.01683755]
 [-1.13474193  4.1236979   0.          0.        ]]","[-0.83167785 -1.06093572  1.48313074  0.17073921 -0.76668667 -0.14419687
  0.32519265  0.43180009 -0.33887699  0.07616475  0.        ]",-0.0263797170673,[ 1.01067924  0.07834432],-1.83335,[ 0.30049706  0.1326918 ],[-0.90594739 -0.7776686 ]
37,"[[ 1.78375635  2.57835254 -0.08850131 -0.01683755]
 [ 2.84678374  4.35229054  0.          0.        ]]","[-0.85797731 -1.12517993  1.47802652 -0.01134118 -0.7666864  -0.14419683
  0.59015695  0.47510633 -0.24839818  0.01039837  0.        ]",-0.0316858691956,[ 0.28812318 -0.57520261],-1.82111,[-0.25136283 -0.34792751],[-0.90594739 -0.7776686 ]
38,"[[ 1.85157205  2.6416822  -0.08850131 -0.01683755]
 [ 3.9311626   1.98855131  0.          0.        ]]","[-0.96033088 -1.16792245  1.45387298 -0.15398769 -0.76668612 -0.1441968
  0.6623205   0.02730107 -0.17232621 -0.06893049  0.        ]",-0.037295438093,[-1.14442732 -0.45215627],-1.78846,[-0.39528459 -0.4733426 ],[-0.90594739 -0.7776686 ]
39,"[[ 1.88969138  2.66309406 -0.08850131 -0.01683755]
 [-0.10578738  0.15873759  0.          0.        ]]","[-1.01702291 -1.18132137  1.43746057 -0.20338201 -0.76668585 -0.14419677
  0.39366745 -0.31935316 -0.14311158 -0.10172563  0.        ]",-0.039796959548,[-0.03307582  0.03002806],-1.79748,[ 0.24756682 -0.02027568],[-0.90594739 -0.7776686 ]
40,"[[ 1.88628279  2.6674302  -0.08850131 -0.01683755]
 [-0.23464182  0.27449085  0.          0.        ]]","[-1.01198073 -1.18396849  1.43900932 -0.21345279 -0.76668558 -0.14419673
  0.38509228 -0.29742388 -0.13867525 -0.10045947  0.        ]",-0.040226431028,[ 0.53357334 -0.18073318],-1.81152,[ 0.26652518 -0.00681165],[-0.90594739 -0.7776686 ]
41,"[[ 1.90283159  2.66568581 -0.08850131 -0.01683755]
 [ 1.88246599 -0.44652873  0.          0.        ]]","[-1.03640436 -1.18290536  1.43133397 -0.20939862 -0.7666853  -0.1441967
  0.52598253 -0.43401944 -0.13824325 -0.11118333  0.        ]",-0.0402119637621,[ 0.00992408 -0.36320521],-1.80471,[-0.04585908 -0.21953624],[-0.90594739 -0.7776686 ]
42,"[[ 1.94050089  2.6424145  -0.08850131 -0.01683755]
 [ 1.88445704 -1.87583824  0.          0.        ]]","[-1.09147062 -1.16838709  1.41246046 -0.15566745 -0.76668503 -0.14419667
  0.52611488 -0.70479901 -0.15885678 -0.13218586  0.        ]",-0.0381787653948,[-0.32041408 -0.15256598],-1.79313,[-0.13026522 -0.23955047],[-0.90594739 -0.7776686 ]
43,"[[ 1.96508787  2.59920896 -0.08850131 -0.01683755]
 [ 0.5785983  -2.44282429  0.          0.        ]]","[-1.12698685 -1.13976018  1.39909935 -0.05772844 -0.76668476 -0.14419664
  0.43921176 -0.81221308 -0.20400707 -0.14099116  0.        ]",-0.0338575802668,[-0.03936719 -0.7065864 ],-1.80947,[-0.03089213 -0.16633224],[-0.90594739 -0.7776686 ]
44,"[[ 1.97498103  2.52276654 -0.08850131 -0.01683755]
 [ 0.41128809 -5.19225428  0.          0.        ]]","[-1.14117649 -1.08393252  1.39349264  0.10927219 -0.76668448 -0.1441966
  0.4280774  -1.33308631 -0.2889603  -0.12798539  0.        ]",-0.0257789371928,[ 0.68595616  0.21603513],-1.81826,[-0.00841485  0.22824121],[-0.90594739 -0.7776686 ]
45,"[[ 2.01037259  2.42853542 -0.08850131 -0.01683755]
 [ 3.1188182  -4.23406175  0.          0.        ]]","[-1.19143931 -1.00643276  1.37236773  0.30285045 -0.76668421 -0.14419657
  0.60825946 -1.15155806 -0.38858492 -0.12637404  0.        ]",-0.0162977368883,[-0.27350684 -0.70487642],-1.81959,[-0.55212814 -0.07392725],[-0.90594739 -0.7776686 ]
46,"[[ 2.06126605  2.31669193 -0.08850131 -0.01683755]
 [ 1.97437056 -6.94125828  0.          0.        ]]","[-1.26224766 -0.90290947  1.33910146  0.51279243 -0.76668393 -0.14419654
  0.53209794 -1.66442954 -0.50321671 -0.13023086  0.        ]",-0.00541488095927,[-0.02722268  1.8295116 ],-1.81805,[-0.37331125  0.60764998],[-0.90594739 -0.7776686 ]
47,"[[ 2.09927918  2.21897333 -0.08850131 -0.01683755]
 [ 1.82740999 -2.84425551  0.          0.        ]]","[-1.3139063  -0.80316823  1.31207673  0.67666988 -0.76668366 -0.1441965
  0.52231778 -0.88826063 -0.60228494 -0.12345887  0.        ]",-0.00447145521141,[-0.27807237 -0.47405405],-1.8562,[-0.55421263 -0.15488482],[-0.90594739 -0.7776686 ]
48,"[[ 2.12442094  2.14382049 -0.08850131 -0.01683755]
 [ 0.69057281 -4.66495661  0.          0.        ]]","[-1.34745426 -0.72118861  1.2932006   0.78925595 -0.76668339 -0.14419647
  0.44666273 -1.23318794 -0.67746769 -0.11036092  0.        ]",-0.011628881648,[ 0.37200556  0.35691337],-1.88732,[-0.20453864  0.41592976],[-0.90594739 -0.7776686 ]
49,"[[ 2.15286948  2.06562648 -0.08850131 -0.01683755]
 [ 2.14939854 -3.15946837  0.          0.        ]]","[-1.38478968 -0.63157166  1.27089742  0.8932299  -0.76668311 -0.14419644
  0.5437454  -0.94797598 -0.75373415 -0.0972247   0.        ]",-0.0189505258543,[-0.7657837   0.07849106],-1.85609,[-0.7506085  -0.06289306],[-0.90594739 -0.7776686 ]
