timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.96968532  1.36103478  0.1088786  -0.05448711]
 [-4.69916422  4.78409123  0.          0.        ]]","[  3.42241863e-01   6.57806312e-01  -1.22460658e+00   1.49476085e+00
   9.29822001e-01  -4.74548712e-01   3.46394672e-01   4.06497112e-01
   9.80060418e-04  -3.21793016e-03   0.00000000e+00]",-0.0513005306796,[ 0.28278559 -0.49257088],-0.857807,[ 0.53788185 -0.69703627],[-0.47690102 -0.46297812]
11,"[[-1.05150428  1.43619417  0.1088786  -0.05448711]
 [-3.48676254  2.7386751   0.          0.        ]]","[ 0.23740948  0.56194202 -1.28954736  1.52886767  0.92982123 -0.47454845
  0.40965848  0.06879705 -0.05771645 -0.05755533  0.        ]",-0.0436357372182,[ 0.5066849  -0.20630026],-0.874982,[ 0.58716059 -0.45320192],[-0.47690102 -0.46297812]
12,"[[-1.10042763  1.48222334  0.1088786  -0.05448711]
 [-1.41247042  1.86715935  0.          0.        ]]","[ 0.17227911  0.50271339 -1.32425677  1.54244407  0.92982047 -0.4745482
  0.51789633 -0.07509101 -0.09464962 -0.08588589  0.        ]",-0.0390387371325,[ 1.46967937 -1.24315527],-0.835459,[ 0.3409107  -0.48882911],[-0.47690102 -0.46297812]
13,"[[-1.08868273  1.47946017  0.1088786  -0.05448711]
 [ 2.57367664 -2.13015541  0.          0.        ]]","[ 0.1880703   0.50627674 -1.31620994  1.54178412  0.9298197  -0.47454794
  0.7258961  -0.73505134 -0.08873239 -0.07016208  0.        ]",-0.0399582603163,[-0.428934    1.01580335],-0.92479,[-0.27119207  0.10540754],[-0.47690102 -0.46297812]
14,"[[-1.05475928  1.47701125  0.1088786  -0.05448711]
 [ 0.8245069   1.87192815  0.          0.        ]]","[ 0.23313005  0.50943405 -1.29194943  1.54118212  0.92981894 -0.47454768
  0.63462265 -0.07430301 -0.07450934 -0.01820588  0.        ]",-0.042702265111,[ 0.03513686 -1.10036552],-0.829641,[-0.26898676 -0.64593124],[-0.47690102 -0.46297812]
15,"[[-1.03702994  1.47434987  0.1088786  -0.05448711]
 [ 0.94800894 -2.12474641  0.          0.        ]]","[ 0.25634093  0.51286448 -1.27867267  1.54051017  0.92981817 -0.47454743
  0.64106669 -0.73415806 -0.06708259  0.00772383  0.        ]",-0.044260472976,[-0.08957526  0.00953149],-0.877179,[-0.14496264  0.23952273],[-0.47690102 -0.46297812]
16,"[[-1.02181475  1.43265637  0.1088786  -0.05448711]
 [ 0.57475582 -2.04486921  0.          0.        ]]","[ 0.27606769  0.56647929 -1.26695592  1.52758199  0.9298174  -0.47454717
  0.62158965 -0.72096976 -0.04499615 -0.0125222   0.        ]",-0.0460560829637,[-0.41098128  0.42264313],-0.890435,[-0.05806903  0.31534421],[-0.47690102 -0.46297812]
17,"[[-1.02675525  1.40895922  0.1088786  -0.05448711]
 [-1.06334758 -0.33055939  0.          0.        ]]","[ 0.2696819   0.59681976 -1.27079098  1.51819849  0.92981664 -0.47454691
  0.53611175 -0.43793489 -0.03798166 -0.04672528  0.        ]",-0.0460332167384,[ 0.13785149  0.03798813],-0.872327,[ 0.24373296  0.09516627],[-0.47690102 -0.46297812]
18,"[[-1.04233801  1.40392167  0.1088786  -0.05448711]
 [-0.49681687 -0.17371747  0.          0.        ]]","[ 0.24941632  0.60325473 -1.28268538  1.51601257  0.92981587 -0.47454666
  0.56567347 -0.41203988 -0.04253431 -0.07820024  0.        ]",-0.0449832345289,[ 0.4837163   0.11404755],-0.884366,[ 0.19900769  0.02443025],[-0.47690102 -0.46297812]
19,"[[-1.03297077  1.40500866  0.1088786  -0.05448711]
 [ 1.42713365  0.28090203  0.          0.        ]]","[ 0.26162086  0.60186622 -1.27557032  1.51648717  0.92981511 -0.4745464
  0.66606645 -0.33698143 -0.03905723 -0.06145117  0.        ]",-0.0456384687494,[-0.21001609 -0.13361151],-0.860151,[-0.25584584 -0.22497621],[-0.47690102 -0.46297812]
20,"[[-1.01304897  1.40526454  0.1088786  -0.05448711]
 [ 0.56790776 -0.25353254  0.          0.        ]]","[ 0.28734961  0.60153905 -1.26006648  1.51659675  0.92981434 -0.47454614
  0.62123091 -0.4252171  -0.03135146 -0.02793073  0.        ]",-0.0471674993407,[-0.85127691 -1.52683583],-0.810856,[-0.13676134 -0.03962058],[-0.47690102 -0.46297812]
21,"[[-1.03559471  1.36052347  0.1088786  -0.05448711]
 [-2.81118311 -4.20739945  0.          0.        ]]","[ 0.25820865  0.65845054 -1.27757142  1.49445395  0.92981357 -0.47454589
  0.4449067  -1.07800527 -0.02543214 -0.11551863  0.        ]",-0.0465059206609,[ 0.98223422  2.64027179],-1.06954,[ 0.98007572  1.1997298 ],[-0.47690102 -0.46297812]
22,"[[-1.05227005  1.31693018  0.1088786  -0.05448711]
 [ 1.13047553 -0.16539945  0.          0.        ]]","[ 0.23640216  0.7133826  -1.29009824  1.46789088  0.92981281 -0.47454563
  0.65058562 -0.410665   -0.0211628  -0.19327905  0.        ]",-0.0469889394514,[-0.30327497  0.82813449],-0.925112,[ 0.10066077  0.03711429],[-0.47690102 -0.46297812]
23,"[[-1.04193335  1.34655777  0.1088786  -0.05448711]
 [-0.09272142  3.11721788  0.          0.        ]]","[ 0.24994432  0.67610893 -1.28237298  1.48647434  0.92981204 -0.47454537
  0.58675773  0.13130001 -0.02414556 -0.14201583  0.        ]",-0.0465268877747,[ 0.08488343 -0.77656845],-0.830358,[ 0.05059709 -0.6504972 ],[-0.47690102 -0.46297812]
24,"[[-1.04039213  1.37743081  0.1088786  -0.05448711]
 [ 0.24570545 -0.01946002  0.          0.        ]]","[ 0.25195644  0.63700005 -1.28120802  1.50342658  0.92981128 -0.47454511
  0.6044168  -0.38657027 -0.0329037  -0.10455836  0.        ]",-0.045752514368,[-0.35451883 -0.30100341],-0.844235,[ 0.09082986 -0.02376804],[-0.47690102 -0.46297812]
25,"[[-1.04960017  1.36509028  0.1088786  -0.05448711]
 [-1.16181731 -1.21062483  0.          0.        ]]","[ 0.2399074   0.65266258 -1.28811199  1.49694388  0.92981051 -0.47454486
  0.53097062 -0.58323319 -0.03322164 -0.13383865  0.        ]",-0.0455237609126,[ 0.41028583 -0.62086476],-0.834559,[ 0.49893937  0.36688256],[-0.47690102 -0.46297812]
26,"[[-1.05631026  1.31644901  0.1088786  -0.05448711]
 [ 0.48532231 -3.64538855  0.          0.        ]]","[ 0.23108669  0.713984   -1.29307347  1.467562    0.92980974 -0.4745446
  0.61691958 -0.98521594 -0.02312607 -0.20058473  0.        ]",-0.0468238884526,[ 1.29496503 -0.0860086 ],-0.890559,[ 0.46559331  0.88413   ],[-0.47690102 -0.46297812]
27,"[[-1.00699653  1.24083907  0.1088786  -0.05448711]
 [ 4.43286249 -3.91472826  0.          0.        ]]","[ 0.29510312  0.80772181 -1.25524635  1.40987891  0.92980898 -0.47454434
  0.8229055  -1.02968344  0.02044484 -0.20356725  0.        ]",-0.0517670342223,[-0.24525987  1.2618965 ],-0.942819,[-0.39818451  0.73681676],[-0.47690102 -0.46297812]
28,"[[-0.92896704  1.20305189  0.1088786  -0.05448711]
 [ 3.37362874  0.12256166  0.          0.        ]]","[ 0.39232084  0.8537028  -1.18915903  1.3756588   0.92980821 -0.47454409
  0.7676331  -0.36311988  0.06734513 -0.10937307  0.        ]",-0.0570342131123,[-0.82772933 -0.02593454],-0.847768,[-0.67694104 -0.00642273],[-0.47690102 -0.46297812]
29,"[[-0.89502602  1.2044566   0.1088786  -0.05448711]
 [ 0.0316036   0.01826164  0.          0.        ]]","[ 0.43292165  0.85200431 -1.15811357  1.37699257  0.92980744 -0.47454383
  0.59324253 -0.38033981  0.08115572 -0.04658983  0.        ]",-0.0592908384293,[-1.1225289  -0.26772444],-0.848703,[-0.13076775  0.27167344],[-0.47690102 -0.46297812]
30,"[[-0.93409903  1.19419192  0.1088786  -0.05448711]
 [-3.92571702 -1.04121167  0.          0.        ]]","[ 0.38608943  0.86438904 -1.19373141  1.3671194   0.92980668 -0.47454357
  0.38674532 -0.55526045  0.06729529 -0.12869531  0.        ]",-0.0569261894467,[ 0.32386846  0.20477099],-0.873056,[ 0.92623711  0.82766259],[-0.47690102 -0.46297812]
31,"[[-0.99897796  1.18170568  0.1088786  -0.05448711]
 [-2.56670765 -0.21017508  0.          0.        ]]","[ 0.30532978  0.87938651 -1.24879781  1.35475999  0.92980591 -0.47454332
  0.45765959 -0.41805454  0.03667274 -0.25838346  0.        ]",-0.0542650864894,[ 0.6977029   0.73402164],-0.957113,[ 0.92098832  0.55569947],[-0.47690102 -0.46297812]
32,"[[-1.02211034  1.20669774  0.1088786  -0.05448711]
 [ 0.24412249  2.69969289  0.          0.        ]]","[ 0.27568387  0.84929159 -1.26716335  1.37910801  0.92980515 -0.47454306
  0.60433131  0.06237023  0.01905184 -0.26952391  0.        ]",-0.0524999408909,[-0.16654908 -1.05551345],-0.816634,[ 0.24350864 -0.350916  ],[-0.47690102 -0.46297812]
33,"[[-1.02387859  1.22042914  0.1088786  -0.05448711]
 [-0.41874908 -1.31318017  0.          0.        ]]","[ 0.27340003  0.83263246 -1.26853792  1.39182747  0.92980438 -0.4745428
  0.56974163 -0.60016276  0.01552368 -0.25648526  0.        ]",-0.0518755377096,[ 0.69106959 -0.2285238 ],-0.881788,[ 0.5796442   0.57579178],[-0.47690102 -0.46297812]
34,"[[-1.00473162  1.18534077  0.1088786  -0.05448711]
 [ 2.32429857 -2.19273065  0.          0.        ]]","[ 0.29799599  0.87502599 -1.25342505  1.35839192  0.92980361 -0.47454255
  0.71287635 -0.74537783  0.03276282 -0.26421666  0.        ]",-0.0539279902687,[-0.28657578  1.06914131],-0.948874,[ 0.05475083  0.62341064],[-0.47690102 -0.46297812]
35,"[[-0.97009474  1.18165242  0.1088786  -0.05448711]
 [ 1.14333409  1.81055618  0.          0.        ]]","[ 0.34172835  0.87944769 -1.22491636  1.35469951  0.92980285 -0.47454229
  0.65125192 -0.08442683  0.05242881 -0.20746106  0.        ]",-0.0554097162173,[ 0.20052095 -0.00837222],-0.881456,[-0.05887889 -0.17337641],[-0.47690102 -0.46297812]
36,"[[-0.93949355  1.21716926  0.1088786  -0.05448711]
 [ 1.9142206   1.74135811  0.          0.        ]]","[ 0.37951342  0.83659294 -1.19849785  1.38884456  0.92980208 -0.47454203
  0.69147718 -0.09585154  0.05891924 -0.11202336  0.        ]",-0.0560641836724,[-1.91313121 -0.66696514],-0.823136,[-0.43790522 -0.2778233 ],[-0.47690102 -0.46297812]
37,"[[-0.94128429  1.22516323  0.1088786  -0.05448711]
 [-2.08000016 -0.93305275  0.          0.        ]]","[ 0.37732478  0.82686699 -1.20007382  1.39609761  0.92980132 -0.47454177
  0.48305401 -0.5374024   0.05598047 -0.10602576  0.        ]",-0.0557736127601,[ 1.58159692  0.38964932],-0.914036,[ 0.51903558  0.61177611],[-0.47690102 -0.46297812]
38,"[[-0.94277334  1.22215751  0.1088786  -0.05448711]
 [ 1.91777912  0.62728365  0.          0.        ]]","[ 0.37550265  0.83052641 -1.20138111  1.39338664  0.92980055 -0.47454152
  0.69166222 -0.27978719  0.05612026 -0.11218976  0.        ]",-0.0557466558101,[ 0.3851329  -0.34742622],-0.841919,[-0.37739587 -0.03854847],[-0.47690102 -0.46297812]
39,"[[-0.88950451  1.22077218  0.1088786  -0.05448711]
 [ 3.40414739 -0.76119344  0.          0.        ]]","[ 0.43942339  0.83221134 -1.15292205  1.39212861  0.92979978 -0.47454126
  0.76922209 -0.50902772  0.07826498 -0.01821172  0.        ]",-0.0594674465404,[-1.25445083  0.60121356],-0.895002,[-0.85836136  0.15452388],[-0.47690102 -0.46297812]
40,"[[-0.86180507  1.22959417  0.1088786  -0.05448711]
 [-0.62079444  1.63540875  0.          0.        ]]","[ 0.47160457  0.82146241 -1.12641289  1.40004483  0.92979902 -0.474541
  0.55919563 -0.11334291  0.08490821  0.04182358  0.        ]",-0.0616036282661,[-1.85049295  0.38350846],-0.908179,[-0.28589749 -0.08484158],[-0.47690102 -0.46297812]
41,"[[-0.9138037   1.27722283  0.1088786  -0.05448711]
 [-4.56595092  3.12247703  0.          0.        ]]","[ 0.41058915  0.76287203 -1.17544119  1.43942005  0.92979825 -0.47454075
  0.35333256  0.13217567  0.05083973  0.0014793   0.        ]",-0.0568671461069,[ 0.01848813  0.44353055],-0.896011,[ 0.54798162 -0.19683239],[-0.47690102 -0.46297812]
42,"[[-1.00348698  1.35667141  0.1088786  -0.05448711]
 [-4.40291449  4.81673528  0.          0.        ]]","[ 0.2995828   0.66331432 -1.25241639  1.49226443  0.92979749 -0.47454049
  0.36183981  0.41190179 -0.01042112 -0.06567744  0.        ]",-0.0487627034002,[ 0.50934016 -0.92818144],-0.82965,[ 0.6244024  -0.72034311],[-0.47690102 -0.46297812]
43,"[[-1.07044064  1.4151696   0.1088786  -0.05448711]
 [-2.2994486   1.04566812  0.          0.        ]]","[ 0.21239889  0.58886426 -1.30330999  1.52074788  0.92979672 -0.47454023
  0.47160096 -0.21071109 -0.05847168 -0.11196078  0.        ]",-0.0428023765443,[ 1.82180598 -0.16095932],-0.910881,[ 0.57254231 -0.13302931],[-0.47690102 -0.46297812]
44,"[[-1.07626665  1.42947241  0.1088786  -0.05448711]
 [ 1.70352175  0.38681482  0.          0.        ]]","[ 0.2046529   0.57054668 -1.30746234  1.52635117  0.92979595 -0.47453998
  0.68048045 -0.31948938 -0.0658013  -0.1055176   0.        ]",-0.0420350184588,[ 0.4092213   0.49440698],-0.916697,[-0.17887571 -0.31026301],[-0.47690102 -0.46297812]
45,"[[-1.02628977  1.45677017  0.1088786  -0.05448711]
 [ 3.28890578  2.33646024  0.          0.        ]]","[ 0.27027965  0.53548642 -1.27039155  1.53555723  0.92979519 -0.47453972
  0.76320723  0.00240241 -0.0561529   0.00627064  0.        ]",-0.0453838790407,[-1.4324449  -0.19313672],-0.872964,[-0.85648108 -0.88781166],[-0.47690102 -0.46297812]
46,"[[-1.00086851  1.49536996  0.1088786  -0.05448711]
 [-0.73340903  1.5262186   0.          0.        ]]","[ 0.30292055  0.48572917 -1.25030367  1.54522701  0.92979442 -0.47453946
  0.55331748 -0.1313707  -0.06483332  0.08901831  0.        ]",-0.0475608898094,[-0.31115206 -0.38180887],-0.887036,[-0.19786172 -0.47838423],[-0.47690102 -0.46297812]
47,"[[-1.02774302  1.51042494  0.1088786  -0.05448711]
 [-1.94999305 -0.0155858   0.          0.        ]]","[ 0.26839788  0.46627882 -1.27151209  1.54793081  0.92979365 -0.47453921
  0.48983431 -0.38592685 -0.07958679  0.06123175  0.        ]",-0.044896477157,[ 0.02353508  0.20226479],-0.900443,[ 0.21156251 -0.06523389],[-0.47690102 -0.46297812]
48,"[[-1.06542276  1.51815146  0.1088786  -0.05448711]
 [-1.81842022  0.78556834  0.          0.        ]]","[ 0.21904996  0.45628923 -1.2996891   1.5490846   0.92979289 -0.47453895
  0.49669968 -0.25365382 -0.09525776  0.00900514  0.        ]",-0.0413130802172,[ 0.97696266  0.02754797],-0.901008,[ 0.27602309 -0.26704076],[-0.47690102 -0.46297812]
49,"[[-1.06263814  1.53479403  0.1088786  -0.05448711]
 [ 2.08389374  0.87838304  0.          0.        ]]","[ 0.22273323  0.43475938 -1.29766814  1.55103593  0.92979212 -0.47453869
  0.70032705 -0.23832973 -0.10152778  0.03113108  0.        ]",-0.0414560106134,[ 0.44959533 -2.09359793],-0.811534,[-0.51550567 -0.58648694],[-0.47690102 -0.46297812]
