timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.82640826  0.32900232  0.1831014  -0.18029022]
 [-0.59784761 -1.84134779  0.          0.        ]]","[ 0.52203401  1.28540805 -1.01979182 -0.53827157  1.578581   -1.56083461
  0.37669573 -0.69729067 -0.74379292  0.59280214  0.        ]",-0.0573822614826,[ 0.96885835  0.06617103],-2.44292,[ 0.2728616   0.60289669],[-0.8609072  -0.75323057]
21,"[[-0.79979238  0.29515535  0.1831014  -0.18029022]
 [ 3.24662926 -1.54433776  0.          0.        ]]","[ 0.55218276  1.29915623 -0.99310963 -0.62215988  1.57857967 -1.56083332
  0.62622442 -0.64171994 -0.72783518  0.60807472  0.        ]",-0.0579709285964,[-0.57044199  0.28058529],-2.42615,[-0.99571753  0.26344106],[-0.8609072  -0.75323057]
22,"[[-0.75815005  0.27573119  0.1831014  -0.18029022]
 [ 0.92533689 -0.40188674  0.          0.        ]]","[ 0.59780041  1.30639177 -0.94988436 -0.67069989  1.57857835 -1.56083204
  0.47555888 -0.42796742 -0.6856654   0.67761933  0.        ]",-0.0618918981052,[-0.84218497  0.93011454],-2.42839,[-0.60812473  0.15014096],[-0.8609072  -0.75323057]
23,"[[-0.77326834  0.30473751  0.1831014  -0.18029022]
 [-2.42600471  3.29020832  0.          0.        ]]","[ 0.58146152  1.29540867 -0.96578181 -0.59831813  1.57857703 -1.56083075
  0.2580372   0.26282301 -0.68926136  0.6812602   0.        ]",-0.0622280007958,[-0.41269092 -0.14830322],-2.43152,[ 0.10681902 -0.62351227],[-0.8609072  -0.75323057]
24,"[[-0.83768491  0.36400223  0.1831014  -0.18029022]
 [-4.01038299  2.63842942  0.          0.        ]]","[ 0.50903277  1.26967921 -1.03086637 -0.45253955  1.57857571 -1.56082946
  0.15520174  0.1408752  -0.73984861  0.61379643  0.        ]",-0.0587256615108,[ 1.46526025 -0.30308395],-2.43841,[ 0.87766522 -0.41129225],[-0.8609072  -0.75323057]
25,"[[-0.87740037  0.4041906   0.1831014  -0.18029022]
 [ 0.02540516  1.38459738  0.          0.        ]]","[ 0.46220044  1.24975519 -1.0687692  -0.35550631  1.57857439 -1.56082818
  0.41714794 -0.09371669 -0.77062664  0.57907903  0.        ]",-0.0573411943157,[-1.82668488 -0.98703397],-2.42859,[-0.13240132 -0.47149694],[-0.8609072  -0.75323057]
26,"[[-0.91657452  0.39240948  0.1831014  -0.18029022]
 [-3.92964703 -2.54960604  0.          0.        ]]","[ 0.41446619  1.25579989 -1.10442232 -0.38378681  1.57857307 -1.56082689
  0.16044177 -0.82980581 -0.8298281   0.47910182  0.        ]",-0.0532485167262,[ 1.52470417  0.45127398],-2.45011,[ 1.75346076  0.98322129],[-0.8609072  -0.75323057]
27,"[[-0.95470252  0.3598367   0.1831014  -0.18029022]
 [ 0.10340968 -0.71378247  0.          0.        ]]","[ 0.36660779  1.27162823 -1.1374181  -0.46268509  1.57857175 -1.56082561
  0.42221079 -0.48632305 -0.90415422  0.35875552  0.        ]",-0.0504161335468,[ 1.19016103 -0.23722725],-2.43469,[ 0.76977599  0.28302586],[-0.8609072  -0.75323057]
28,"[[-0.91295983  0.33626336  0.1831014  -0.18029022]
 [ 4.05768678 -1.64046318  0.          0.        ]]","[ 0.41893265  1.28226465 -1.10120482 -0.52039643  1.57857042 -1.56082432
  0.67886649 -0.65970483 -0.85811345  0.41511592  0.        ]",-0.0508024379654,[-0.71738837  0.84466784],-2.39589,[-0.57758546  0.22954649],[-0.8609072  -0.75323057]
29,"[[-0.86109837  0.3373477   0.1831014  -0.18029022]
 [ 1.13818892  1.7376382   0.          0.        ]]","[ 0.48161767  1.28178973 -1.05341941 -0.51773091  1.5785691  -1.56082304
  0.48937367 -0.02766181 -0.78517412  0.52708456  0.        ]",-0.0543785305389,[ 0.49466523 -0.21814048],-2.41905,[-0.35118625 -0.49683124],[-0.8609072  -0.75323057]
30,"[[-0.81892296  0.3630817   0.1831014  -0.18029022]
 [ 3.0729094   0.83875837  0.          0.        ]]","[ 0.5305881   1.27010752 -1.0123588  -0.45477951  1.57856778 -1.56082175
  0.61494829 -0.19584229 -0.71652107  0.65482786  0.        ]",-0.0609701313887,[-1.49830987 -0.02481564],-2.44032,[-1.306512   -0.54004097],[-0.8609072  -0.75323057]
31,"[[-0.79776579  0.37871942  0.1831014  -0.18029022]
 [-0.94382129  0.72538782  0.          0.        ]]","[ 0.55444574  1.26260774 -0.99104222 -0.41682248  1.57856646 -1.56082046
  0.35423853 -0.21705388 -0.68300908  0.72453293  0.        ]",-0.0652211054928,[ 0.00881991  0.18581697],-2.47496,[-0.26088059 -0.23453361],[-0.8609072  -0.75323057]
32,"[[-0.81610754  0.40046498  0.1831014  -0.18029022]
 [-0.89053     1.44676396  0.          0.        ]]","[ 0.53379029  1.25167976 -1.00954857 -0.36443348  1.57856514 -1.56081918
  0.35769736 -0.08208424 -0.6951344   0.71190365  0.        ]",-0.0645536036414,[-0.51058032 -1.47814263],-2.46164,[-0.29290244 -0.47282737],[-0.8609072  -0.75323057]
33,"[[-0.85399241  0.38939245  0.1831014  -0.18029022]
 [-2.89129327 -2.54073145  0.          0.        ]]","[ 0.48999685  1.25731528 -1.0466353  -0.39105061  1.57856382 -1.56081789
  0.22783584 -0.82814528 -0.74777208  0.61123372  0.        ]",-0.0587910417398,[ 1.03447335  0.48080427],-2.46422,[ 0.9922688   0.84680104],[-0.8609072  -0.75323057]
34,"[[-0.87155993  0.35816871  0.1831014  -0.18029022]
 [ 1.12117357 -0.58814429  0.          0.        ]]","[ 0.46918657  1.27239803 -1.06329996 -0.46675135  1.5785625  -1.56081661
  0.48826877 -0.46281558 -0.7876061   0.53126891  0.        ]",-0.0547569822507,[ 0.55099144  0.44833292],-2.43321,[-0.15216944  0.09192973],[-0.8609072  -0.75323057]
35,"[[-0.82749596  0.36432577  0.1831014  -0.18029022]
 [ 3.27804773  1.19789822  0.          0.        ]]","[ 0.52078368  1.26951805 -1.02085843 -0.45175085  1.57856117 -1.56081532
  0.62826261 -0.12864646 -0.7267047   0.63707663  0.        ]",-0.0599829845645,[-1.01836024 -0.68145917],-2.44043,[-1.34800124 -0.65141761],[-0.8609072  -0.75323057]
36,"[[-0.80226694  0.36098793  0.1831014  -0.18029022]
 [-0.74176593 -1.52261832  0.          0.        ]]","[ 0.54940974  1.27108393 -0.99561412 -0.45987834  1.57855985 -1.56081404
  0.36735249 -0.63765582 -0.69685917  0.69009181  0.        ]",-0.0630242379575,[ 0.57853242  1.27922019],-2.47013,[-0.02288798  0.41256821],[-0.8609072  -0.75323057]
37,"[[-0.79400717  0.37055717  0.1831014  -0.18029022]
 [ 1.5600878   2.46625182  0.          0.        ]]","[ 0.55863254  1.2665548  -0.98720319 -0.43660491  1.57855853 -1.56081275
  0.51675648  0.10866322 -0.68231987  0.72201448  0.        ]",-0.0650263459759,[-1.9674841  -1.20920582],-2.46228,[-1.19973528 -0.90849996],[-0.8609072  -0.75323057]
38,"[[-0.80279167  0.37967941  0.1831014  -0.18029022]
 [-2.42527571 -1.54068113  0.          0.        ]]","[ 0.54882097  1.26213206 -0.99614507 -0.41449905  1.57855721 -1.56081146
  0.25808232 -0.64103536 -0.68860807  0.71425301  0.        ]",-0.0645891335321,[ 0.36703968  0.16000696],-2.47713,[ 0.42362589  0.50471711],[-0.8609072  -0.75323057]
39,"[[-0.83624983  0.35552286  0.1831014  -0.18029022]
 [-0.92553662 -0.87718203  0.          0.        ]]","[ 0.51069246  1.2736169  -1.0294566  -0.47320747  1.57855589 -1.56081018
  0.35542435 -0.51689423 -0.74243687  0.60571279  0.        ]",-0.0582402030273,[  1.79700753e-04   7.64659990e-01],-2.43595,[ 0.25371414  0.30789137],[-0.8609072  -0.75323057]
40,"[[-0.85458121  0.36853167  0.1831014  -0.18029022]
 [-0.90765707  2.16791441  0.          0.        ]]","[ 0.4893033   1.26752036 -1.04719589 -0.44152362  1.57855457 -1.56080889
  0.35658474  0.05284473 -0.75939755  0.58215087  0.        ]",-0.0571582908361,[-0.16725599 -0.58830685],-2.42404,[ 0.06810801 -0.53330839],[-0.8609072  -0.75323057]
41,"[[-0.87918403  0.38808955  0.1831014  -0.18029022]
 [-1.55048762 -0.20422141  0.          0.        ]]","[ 0.46005727  1.25796232 -1.07042204 -0.39418959  1.57855325 -1.56080761
  0.31486106 -0.390983   -0.78142467  0.55390011  0.        ]",-0.0560331701008,[-0.34696494 -0.45552324],-2.43149,[ 0.56951803  0.13483319],[-0.8609072  -0.75323057]
42,"[[-0.92365091  0.3659537   0.1831014  -0.18029022]
 [-2.89173207 -2.00337101  0.          0.        ]]","[ 0.40568349  1.26874342 -1.11066656 -0.44778975  1.57855192 -1.56080632
  0.22780608 -0.72760462 -0.85525488  0.43028978  0.        ]",-0.0515534999502,[ 2.10350387  0.1934083 ],-2.449,[ 1.55065191  0.83121228],[-0.8609072  -0.75323057]
43,"[[-0.941223    0.33395274  0.1831014  -0.18029022]
 [ 1.12115503 -1.19939858  0.          0.        ]]","[ 0.38367792  1.28325813 -1.12593974 -0.52607776  1.5785506  -1.56080504
  0.48826676 -0.57718073 -0.90081172  0.35415192  0.        ]",-0.0499479143881,[-0.06842126  0.00767925],-2.41149,[ 0.50824857  0.3866159 ],[-0.8609072  -0.75323057]
44,"[[-0.92173835  0.31050919  0.1831014  -0.18029022]
 [ 0.8282849  -1.14513729  0.          0.        ]]","[ 0.40806097  1.2930797  -1.10898118 -0.58398997  1.57854928 -1.56080375
  0.46925756 -0.56702823 -0.88721757  0.36513307  0.        ]",-0.0496711061058,[ 0.04903272  0.74662658],-2.39701,[ 0.54969603  0.43948624],[-0.8609072  -0.75323057]
45,"[[-0.90340217  0.31749509  0.1831014  -0.18029022]
 [ 1.0047514   1.83379947  0.          0.        ]]","[ 0.43068017  1.2902241  -1.09261912 -0.56668539  1.57854796 -1.56080246
  0.48071118 -0.00966727 -0.85606137  0.41160946  0.        ]",-0.0504772476708,[-0.0555917   0.03467784],-2.39658,[ 0.07253441 -0.41974878],[-0.8609072  -0.75323057]
46,"[[-0.88571334  0.35518539  0.1831014  -0.18029022]
 [ 0.76493012  1.93489294  0.          0.        ]]","[ 0.45219336  1.27376661 -1.07646961 -0.47403041  1.57854664 -1.56080118
  0.46514517  0.00924739 -0.80851841  0.49684817  0.        ]",-0.0533832426891,[-0.08505445 -0.30506009],-2.41302,[-0.14476645 -0.54079604],[-0.8609072  -0.75323057]
47,"[[-0.87393775  0.38138084  0.1831014  -0.18029022]
 [ 0.41379486  0.68880445  0.          0.        ]]","[ 0.46634406  1.26128878 -1.06552231 -0.41038343  1.57854532 -1.56079989
  0.44235421 -0.22389661 -0.77804961  0.55652402  0.        ]",-0.0560814403772,[-0.24285352 -0.12227069],-2.43073,[-0.12305759 -0.25610054],[-0.8609072  -0.75323057]
48,"[[-0.87538139  0.39016618  0.1831014  -0.18029022]
 [-0.55493444  0.19138617  0.          0.        ]]","[ 0.46461652  1.25691437 -1.06687216 -0.38918443  1.578544   -1.56079861
  0.37947761 -0.31696387 -0.77527661  0.56495327  0.        ]",-0.0565489956142,[-0.16468722 -0.47646142],-2.43562,[ 0.19223821 -0.06408194],[-0.8609072  -0.75323057]
49,"[[-0.89289959  0.37502949  0.1831014  -0.18029022]
 [-1.19475486 -1.69875684  0.          0.        ]]","[ 0.44348983  1.26439012 -1.08307152 -0.4257556   1.57854268 -1.56079732
  0.33794923 -0.67061092 -0.80707816  0.50708704  0.        ]",-0.0539865411511,[ 0.58685952  1.09822641],-2.42594,[ 0.74302423  0.55982071],[-0.8609072  -0.75323057]
