timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.27500977  0.26401068 -0.03787612  0.05608834]
 [-2.69895147  5.88574332  0.          0.        ]]","[ 1.00251294  1.20410321  0.39160752  0.17467184 -0.26498152  0.46263524
 -0.10517792  0.63708677  1.12600967  0.18150105  0.        ]",-0.230173986531,[-0.36433944  0.34853719],-1.30469,[-0.09866662  0.26775572],[ 0.02138076 -0.06497186]
11,"[[ 0.20710045  0.39440818 -0.03787612  0.05608834]
 [-4.08736076  7.14978682  0.          0.        ]]","[ 1.02499516  1.15184727  0.29024404  0.39168841 -0.26497778  0.46262783
 -0.23190341  0.80642928  1.11278223  0.17599989  0.        ]",-0.228003549454,[-1.47602276  0.57608442],-1.29675,[-0.09750328  0.27061734],[ 0.02138076 -0.06497186]
12,"[[ 0.08646388  0.558884   -0.03787612  0.05608834]
 [-7.96342461  9.29062574  0.          0.        ]]","[ 1.04945412  1.05838114  0.10689074  0.64860274 -0.26497404  0.46262042
 -0.58568979  1.09323449  1.10610464  0.12149573  0.        ]",-0.226155339228,[-2.41978019  1.73936107],-1.26264,[-0.0959094   0.27480084],[ 0.02138076 -0.06497186]
13,"[[ -0.11093325   0.7825899   -0.03787612   0.05608834]
 [-11.76369501  13.06730711   0.           0.        ]]","[ 1.04607678  0.88635744 -0.19605852  0.95637135 -0.2649703   0.46261301
 -0.93254833  1.59917075  1.0933727   0.00297956  0.        ]",-0.223372473876,[-0.44918284  1.96625043],-1.23191,[-0.09453818  0.27853864],[ 0.02138076 -0.06497186]
14,"[[ -0.36171976   1.08106797  -0.03787612   0.05608834]
 [-13.30983377  16.76810814   0.           0.        ]]","[ 0.96472187  0.59045121 -0.5699003   1.26845843 -0.26496656  0.46260561
 -1.07364672  2.09485628  1.03514153 -0.13509306  0.        ]",-0.214992929919,[-1.354088   -0.12591047],-1.18251,[-0.09296497  0.28138858],[ 0.02138076 -0.06497186]
15,"[[ -0.664982     1.40809794  -0.03787612   0.05608834]
 [-17.00427992  15.93751776   0.           0.        ]]","[ 0.75866821  0.20814818 -0.97445381  1.45202847 -0.26496282  0.4625982
 -1.41081307  1.98344942  0.93039774 -0.30089305  0.        ]",-0.202271847388,[-1.29452601  0.3562835 ],-1.10762,[-0.0921286   0.28354603],[ 0.02138076 -0.06497186]
16,"[[ -1.0414147    1.73782912  -0.03787612   0.05608834]
 [-20.62708588  17.03180967   0.           0.        ]]","[ 0.3671317  -0.19874082 -1.3527127   1.45071706 -0.26495908  0.46259079
 -1.74139895  2.12989521  0.77373794 -0.49461561  0.        ]",-0.187103010046,[ 1.54354397 -0.43992782],-1.10671,[-0.09149688  0.28393355],[ 0.02138076 -0.06497186]
17,"[[ -1.4101609    2.05758443  -0.03787612   0.05608834]
 [-16.26187687  14.95084207   0.           0.        ]]","[-0.1120703  -0.57252145 -1.54328628  1.27072844 -0.26495534  0.46258338
 -1.34291723  1.85101474  0.57700139 -0.60769927  0.        ]",-0.166967292852,[-1.80577793 -1.26646752],-0.945321,[-0.092071    0.27990669],[ 0.02138076 -0.06497186]
18,"[[ -1.77189437   2.31389447  -0.03787612   0.05608834]
 [-19.89943507  10.69427769   0.           0.        ]]","[-0.61159623 -0.83132041 -1.53202993  1.01117    -0.2649516   0.46257598
 -1.67484579  1.28076677  0.39086899 -0.66803933  0.        ]",-0.148482159835,[ 0.40878833  0.3536406 ],-0.976207,[-0.09278432  0.27706957],[ 0.02138076 -0.06497186]
19,"[[ -2.149703     2.5396938   -0.03787612   0.05608834]
 [-17.88805217  11.8817889    0.           0.        ]]","[-1.09398567 -1.01437689 -1.31247638  0.71166727 -0.26494786  0.46256857
 -1.49120083  1.43978441  0.21890624 -0.67244124  0.        ]",-0.129646241604,[ 0.70405271  0.70281037],-0.906485,[-0.09342466  0.27316689],[ 0.02138076 -0.06497186]
20,"[[ -2.47594967   2.80288489  -0.03787612   0.05608834]
 [-14.74697835  14.42892401   0.           0.        ]]","[-1.42642307 -1.16176393 -0.9750217   0.29993384 -0.26494412  0.46256116
 -1.2044766   1.78088935  0.08308144 -0.56726545  0.        ]",-0.104062044522,[ 0.69673293 -0.44157069],-0.767877,[-0.09514528  0.26759362],[ 0.02138076 -0.06497186]
21,"[[ -2.74028697   3.04075027  -0.03787612   0.05608834]
 [-11.69703778   5.3885481    0.           0.        ]]","[-1.6124879  -1.22585647 -0.62613061 -0.10767495 -0.26494038  0.46255376
 -0.92608798  0.56990542  0.01007408 -0.45358012  0.        ]",-0.0837775162436,[-1.23427584 -2.15222949],-0.612031,[-0.09892021  0.26132944],[ 0.02138076 -0.06497186]
22,"[[ -3.01163317   3.06755425  -0.03787612   0.05608834]
 [-15.42508068  -1.16401217   0.           0.        ]]","[-1.71102226 -1.22871742 -0.22485028 -0.15466677 -0.26493664  0.46254635
 -1.266301   -0.30782472 -0.01075162 -0.43273173  0.        ]",-0.0793340306729,[ 0.24488343  1.14388077],-0.665463,[-0.09884546  0.26124802],[ 0.02138076 -0.06497186]
23,"[[ -3.30734295   3.04216945  -0.03787612   0.05608834]
 [-14.15013673  -1.16630827   0.           0.        ]]","[-1.70361284 -1.22595122  0.22802092 -0.11015608 -0.2649329   0.46253895
 -1.14990325 -0.30812785 -0.03050032 -0.47101859  0.        ]",-0.0820855005977,[ 0.48888836  2.94240143],-0.744182,[-0.09884494  0.26105064],[ 0.02138076 -0.06497186]
24,"[[ -3.56811374   3.02349933  -0.03787612   0.05608834]
 [-11.93432796  -0.70117941   0.           0.        ]]","[-1.5981585  -1.22339885  0.61036789 -0.07748904 -0.26492916  0.46253154
 -0.94764631 -0.24581755 -0.05885746 -0.49364669  0.        ]",-0.0825611976232,[ 1.60296432 -0.64515522],-0.68494,[-0.09893576  0.2608121 ],[ 0.02138076 -0.06497186]
25,"[[-3.76470592  2.98398564 -0.03787612  0.05608834]
 [-7.73886612 -3.24171885  0.          0.        ]]","[-1.46153078 -1.21662873  0.87148289 -0.00860553 -0.26492542  0.46252414
 -0.56472307 -0.58613219 -0.0974246  -0.51705967  0.        ]",-0.0828207376865,[ 3.04562195  0.395066  ],-0.851372,[-0.09942124  0.2596992 ],[ 0.02138076 -0.06497186]
26,"[[-3.87822038  2.93549175 -0.03787612  0.05608834]
 [-3.62629333 -1.61309539  0.          0.        ]]","[-1.36243175 -1.20571909  1.00709371  0.07533247 -0.26492168  0.46251674
 -0.18936886 -0.36795801 -0.13771247 -0.53589691  0.        ]",-0.0829438383841,[ 0.06579025  0.64111043],-0.651919,[-0.10000255  0.25945154],[ 0.02138076 -0.06497186]
27,"[[-3.94741138  2.92902022 -0.03787612  0.05608834]
 [-3.29391801  0.9573758   0.          0.        ]]","[-1.29543036 -1.20401312  1.083322    0.08647341 -0.26491795  0.46250933
 -0.15903066 -0.02361618 -0.15091891 -0.53364878  0.        ]",-0.0819386945777,[ 0.22146642 -0.43663298],-0.626938,[-0.09975514  0.26004684],[ 0.02138076 -0.06497186]
28,"[[-4.00383855  2.93063138 -0.03787612  0.05608834]
 [-2.35193706 -0.79043352  0.          0.        ]]","[-1.23736324 -1.20439399  1.14156556  0.08369974 -0.26491421  0.46250193
 -0.07305356 -0.25775299 -0.15746419 -0.52839953  0.        ]",-0.0808795613273,[-0.4767048   0.80370479],-0.634008,[-0.10006876  0.25972238],[ 0.02138076 -0.06497186]
29,"[[-4.06934577  2.94690834 -0.03787612  0.05608834]
 [-4.19265358  2.40746992  0.          0.        ]]","[-1.16636936 -1.20841903  1.20450985  0.05563619 -0.26491047  0.46249453
 -0.24105759  0.17064824 -0.15564391 -0.51730456  0.        ]",-0.0794262268976,[-1.02453666  0.91976836],-0.623371,[-0.09933152  0.26078546],[ 0.02138076 -0.06497186]
30,"[[-4.19209024  3.0138462  -0.03787612  0.05608834]
 [-8.06895395  2.55302155  0.          0.        ]]","[-1.02401909 -1.2216953   1.30807377 -0.06063781 -0.26490673  0.46248713
 -0.59485227  0.19014455 -0.13719585 -0.49322669  0.        ]",-0.0771180903587,[-1.57629688  1.72831148],-0.615006,[-0.0984371   0.26221204],[ 0.02138076 -0.06497186]
31,"[[ -4.39159315   3.0299468   -0.03787612   0.05608834]
 [-11.86863784  -0.17653535   0.           0.        ]]","[-0.77153287 -1.22403813  1.43302234 -0.08877427 -0.26490299  0.46247972
 -0.941644   -0.17552442 -0.13214686 -0.4735687   0.        ]",-0.0747526944695,[ 3.06130972 -0.77381265],-0.762672,[-0.09726045  0.26439241],[ 0.02138076 -0.06497186]
32,"[[-4.58688484  2.99571055 -0.03787612  0.05608834]
 [-7.67450272 -3.23688617  0.          0.        ]]","[-0.5074868  -1.21854909  1.4992927  -0.02901132 -0.26489926  0.46247232
 -0.55881517 -0.58550622 -0.17128177 -0.46054226  0.        ]",-0.0707363103753,[-1.08502258  0.38103154],-0.587343,[-0.09866905  0.26304433],[ 0.02138076 -0.06497186]
33,"[[ -4.77857426   2.94675114  -0.03787612   0.05608834]
 [-11.48175034  -1.66430624   0.           0.        ]]","[-0.24182556 -1.208222    1.50795301  0.05591383 -0.26489552  0.46246492
 -0.90630261 -0.37482178 -0.21560042 -0.43147201  0.        ]",-0.0646193665859,[ 0.77206523  1.17713728],-0.665511,[-0.09700052  0.2664831 ],[ 0.02138076 -0.06497186]
34,"[[-4.97525696  2.95352388 -0.03787612  0.05608834]
 [-8.19747512  2.32828296  0.          0.        ]]","[ 0.02717103 -1.20978019  1.45845196  0.04420907 -0.26489178  0.46245752
 -0.60651644  0.16006996 -0.21673849 -0.40387194  0.        ]",-0.0606534221167,[-0.76537817 -0.90143636],-0.527642,[-0.09780599  0.26591742],[ 0.02138076 -0.06497186]
35,"[[ -5.16798435   2.96381307  -0.03787612   0.05608834]
 [-11.06569778  -1.28732008   0.           0.        ]]","[ 0.27732622 -1.21206073  1.35440848  0.02639871 -0.26488804  0.46245012
 -0.8682982  -0.32431997 -0.21136007 -0.3795479   0.        ]",-0.057455811968,[-0.06684652  0.61691075],-0.583202,[-0.09738974  0.26706275],[ 0.02138076 -0.06497186]
36,"[[ -5.38975473   2.96282992  -0.03787612   0.05608834]
 [-11.11119642   1.18077965   0.           0.        ]]","[ 0.5366438  -1.21180519  1.1717926   0.02810158 -0.26488431  0.46244272
 -0.87243092  0.00634358 -0.20697493 -0.3475672   0.        ]",-0.0532035994204,[-0.65495603  0.74268759],-0.565688,[-0.09738171  0.26755071],[ 0.02138076 -0.06497186]
37,"[[ -5.63578877   3.01571431  -0.03787612   0.05608834]
 [-13.48434858   3.12087866   0.           0.        ]]","[ 0.77397201 -1.22171015  0.90104653 -0.06390488 -0.26488057  0.46243532
 -1.08901437  0.26626799 -0.17666224 -0.34975803  0.        ]",-0.055261242757,[ 0.38174636  1.48723361],-0.63187,[-0.09703089  0.26812476],[ 0.02138076 -0.06497186]
38,"[[ -5.88763466   3.03548157  -0.03787612   0.05608834]
 [-11.70611772  -0.20989436   0.           0.        ]]","[ 0.94771136 -1.22450547  0.56623935 -0.09846725 -0.26487683  0.46242792
 -0.92668002 -0.17998119 -0.16078611 -0.33975933  0.        ]",-0.0550058576945,[ 0.11970541  0.2664123 ],-0.571579,[-0.09781439  0.26694107],[ 0.02138076 -0.06497186]
39,"[[ -6.11467684   3.02481677  -0.03787612   0.05608834]
 [-11.00044132  -0.63093495   0.           0.        ]]","[ 1.0352418  -1.22299511  0.23172966 -0.07980829 -0.2648731   0.46242052
 -0.86224803 -0.23638896 -0.14921255 -0.31209981  0.        ]",-0.0523182185154,[ 1.11464042  1.79820915],-0.681933,[-0.09826321  0.26660195],[ 0.02138076 -0.06497186]
40,"[[-6.29277567  3.01467216 -0.03787612  0.05608834]
 [-6.82336264 -0.38240307  0.          0.        ]]","[ 1.05481788 -1.22142663 -0.04082662 -0.06208101 -0.26486936  0.46241312
 -0.48096686 -0.20308743 -0.13477132 -0.29189919  0.        ]",-0.0510444780232,[ 0.08571393 -0.30571196],-0.561951,[-0.0999339   0.26384455],[ 0.02138076 -0.06497186]
41,"[[-6.42448313  2.99495473 -0.03787612  0.05608834]
 [-6.34896197 -1.58533009  0.          0.        ]]","[ 1.04101362 -1.21805441 -0.24257046 -0.02769369 -0.26486562  0.46240572
 -0.43765743 -0.36425432 -0.11889622 -0.27049568  0.        ]",-0.0500235558691,[-0.38571649  1.0050771 ],-0.608326,[-0.1003185   0.26319292],[ 0.02138076 -0.06497186]
42,"[[-6.56552207  3.00328997 -0.03787612  0.05608834]
 [-7.7503008   1.6781885   0.          0.        ]]","[ 0.99984478 -1.21948136 -0.45435854 -0.04221844 -0.26486189  0.46239832
 -0.56556098  0.07300724 -0.10563873 -0.27113371  0.        ]",-0.0514386301335,[ 0.63950296  0.47383881],-0.6321,[-0.09991995  0.26413795],[ 0.02138076 -0.06497186]
43,"[[-6.69358554  3.01522002 -0.03787612  0.05608834]
 [-5.06497212 -0.02299725  0.          0.        ]]","[ 0.93948907 -1.22139241 -0.63940007 -0.06303676 -0.26485815  0.46239093
 -0.3204389  -0.15492703 -0.0961956  -0.27641457  0.        ]",-0.0530050992806,[-0.12414041  0.30191194],-0.618831,[-0.10115937  0.26148993],[ 0.02138076 -0.06497186]
44,"[[-6.79881056  3.01133562 -0.03787612  0.05608834]
 [-5.45622073 -0.25679132  0.          0.        ]]","[ 0.8742331  -1.22073625 -0.78404822 -0.05625364 -0.26485442  0.46238353
 -0.35614729 -0.1862502  -0.08344008 -0.27230803  0.        ]",-0.0539196807323,[ 0.61181018  0.99247678],-0.66219,[-0.1011873   0.26146096],[ 0.02138076 -0.06497186]
45,"[[-6.8825471   3.00750013 -0.03787612  0.05608834]
 [-2.92586627 -0.1353661   0.          0.        ]]","[ 0.81271203 -1.22006972 -0.8932331  -0.04955933 -0.26485068  0.46237613
 -0.12516889 -0.16997811 -0.07262907 -0.26997708  0.        ]",-0.0548659352844,[ 0.5781072 -1.4671343],-0.57352,[-0.10212316  0.25971261],[ 0.02138076 -0.06497186]
46,"[[-6.91751974  2.96509286 -0.03787612  0.05608834]
 [-0.57921483 -4.0921746   0.          0.        ]]","[ 0.78460276 -1.21190104 -0.93706346  0.02419753 -0.26484694  0.46236874
  0.0890406  -0.70014463 -0.04791603 -0.24790862  0.        ]",-0.0555622317079,[-1.22698983  1.14550386],-0.634725,[-0.10277716  0.2579897 ],[ 0.02138076 -0.06497186]
47,"[[-6.96871183  2.92378839 -0.03787612  0.05608834]
 [-4.52684166 -0.05173947  0.          0.        ]]","[ 0.74100951 -1.20183519 -0.99920522  0.09550304 -0.26484321  0.46236134
 -0.27131365 -0.15875328 -0.01915468 -0.23009169  0.        ]",-0.0575898637591,[ 0.11508443 -1.76286047],-0.565986,[-0.10127062  0.26175189],[ 0.02138076 -0.06497186]
48,"[[-7.0537793   2.88303608 -0.03787612  0.05608834]
 [-3.98171161 -4.0102988   0.          0.        ]]","[ 0.66241159 -1.18988111 -1.09676411  0.1652198  -0.26483947  0.46235394
 -0.22154793 -0.68916514  0.01696836 -0.21980259  0.        ]",-0.0615757600563,[-0.44067459  1.10975774],-0.658926,[-0.10118874  0.26081598],[ 0.02138076 -0.06497186]
49,"[[-7.15012631  2.84335367 -0.03787612  0.05608834]
 [-5.64744804  0.02859425  0.          0.        ]]","[ 0.5647256  -1.17632866 -1.19786799  0.23238867 -0.26483574  0.46234655
 -0.3736024  -0.14796987  0.05661138 -0.21814887  0.        ]",-0.0669316219346,[-1.38364589  0.92717057],-0.664594,[-0.10061982  0.26316839],[ 0.02138076 -0.06497186]
