timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.38263616   1.85919839  -0.12495305  -0.04108095]
 [-16.56330655   6.65072916   0.           0.        ]]","[-0.24428327 -0.31916397 -1.38007654  1.12998879 -1.08043833 -0.35468967
 -0.63135994  0.87885254  1.91910364 -0.231935    0.        ]",-0.241494482417,[-1.41982757 -0.63605201],-3.06794,[-1.05349469 -0.6036433 ],[-0.82720196 -0.73719633]
11,"[[ -1.75033097   1.96561358  -0.12495305  -0.04108095]
 [-20.19409034   3.99952921   0.           0.        ]]","[-0.81486939 -0.45123893 -1.38237554  1.03743949 -1.08043774 -0.35468957
 -0.86311566  0.38697156  1.64493108 -0.59455249  0.        ]",-0.217205174531,[-0.43672363 -0.38233614],-2.85249,[-0.80631703 -0.63123554],[-0.82720196 -0.73719633]
12,"[[ -2.16755099   2.02960451  -0.12495305  -0.04108095]
 [-21.52345785   2.40484668   0.           0.        ]]","[-1.41317976 -0.52799179 -1.15371952  0.96864725 -1.08043716 -0.35468947
 -0.9479699   0.09110777  1.268619   -0.90141477  0.        ]",-0.186557047234,[-0.77382218 -1.05712717],-2.5975,[-0.11390638 -0.20470136],[-0.82720196 -0.73719633]
13,"[[ -2.62447758   2.03747837  -0.12495305  -0.04108095]
 [-24.16030366  -1.60417848   0.           0.        ]]","[-1.89272642 -0.53727697 -0.66831171  0.95951747 -1.08043657 -0.35468937
 -1.11628146 -0.65269244  0.77740006 -1.06881457  0.        ]",-0.146970483103,[ 0.92655001  1.42415092],-2.48925,[ 1.25203538  0.92453861],[-0.82720196 -0.73719633]
14,"[[ -3.06609004   2.04541797  -0.12495305  -0.04108095]
 [-20.01485951   2.38496669   0.           0.        ]]","[-2.09232531 -0.54660247 -0.05723903  0.95016586 -1.08043598 -0.35468927
 -0.85167377  0.08741973  0.29864474 -0.94784423  0.        ]",-0.102343638152,[ 1.09025491  0.56164184],-2.19335,[ 0.91638124 -0.00671005],[-0.82720196 -0.73719633]
15,"[[ -3.42270226   2.11494014  -0.12495305  -0.04108095]
 [-15.66086208   4.56011895   0.           0.        ]]","[-2.0355131  -0.62657547  0.45743333  0.86213046 -1.0804354  -0.35468917
 -0.57375409  0.49097899  0.04060587 -0.64244427  0.        ]",-0.0685698074022,[ 0.53894583 -1.24888931],-1.83284,[ 0.36070308 -0.3858459 ],[-0.82720196 -0.73719633]
16,"[[ -3.71140505   2.16549943  -0.12495305  -0.04108095]
 [-13.21748987   0.50936164   0.           0.        ]]","[-1.85019833 -0.68268621  0.83966351  0.79133829 -1.08043481 -0.35468907
 -0.41779135 -0.26056445 -0.10223149 -0.34218703  0.        ]",-0.045985258602,[ 0.6664314  -0.07263859],-1.67735,[ 0.7976597  -0.06338534],[-0.82720196 -0.73719633]
17,"[[ -3.94666128   2.17269287  -0.12495305  -0.04108095]
 [-10.31778758   0.21101872   0.           0.        ]]","[-1.61776345 -0.69051921  1.10425974  0.78081474 -1.08043422 -0.35468897
 -0.23270067 -0.31591642 -0.20478152 -0.06983134  0.        ]",-0.033889322582,[ 1.19393753  0.08338078],-1.64595,[ 1.02138293  0.10811311],[-0.82720196 -0.73719633]
18,"[[-4.11125086  2.18017896 -0.12495305 -0.04108095]
 [-6.15503927  0.53654862  0.          0.        ]]","[-1.41881926 -0.69862988  1.25568284  0.76974544 -1.08043364 -0.35468887
  0.03301136 -0.25552024 -0.24395201  0.13316161  0.        ]",-0.0360837151921,[ 1.38658884  0.52658939],-1.67555,[ 1.14087117  0.20800595],[-0.82720196 -0.73719633]
19,"[[-4.19341289  2.21172088 -0.12495305 -0.04108095]
 [-2.07474738  2.61075466  0.          0.        ]]","[-1.31021749 -0.73233466  1.31932819  0.72180357 -1.08043305 -0.35468877
  0.29346013  0.12931077 -0.22557234  0.21950849  0.        ]",-0.0414705463379,[ 1.52425434 -0.38012078],-1.74013,[ 0.93810689  0.16527833],[-0.82720196 -0.73719633]
20,"[[-4.19477691  2.24831437 -0.12495305 -0.04108095]
 [ 1.92503015  1.05378882  0.          0.        ]]","[-1.30836751 -0.77045294  1.32031291  0.66359185 -1.08043247 -0.35468867
  0.54876954 -0.15955583 -0.18779067  0.20054616  0.        ]",-0.0434872699423,[ 0.12779545 -0.23560526],-1.76113,[ 0.35302445 -0.11576253],[-0.82720196 -0.73719633]
21,"[[-4.15158229  2.25982043 -0.12495305 -0.04108095]
 [ 2.39287004  0.09999466  0.          0.        ]]","[-1.36620634 -0.782212    1.28796476  0.64472454 -1.08043188 -0.35468857
  0.57863202 -0.33651491 -0.16788776  0.14342024  0.        ]",-0.0427883954047,[ 0.63820667 -0.6734926 ],-1.74518,[ 0.21262512 -0.21288598],[-0.82720196 -0.73719633]
22,"[[-4.07885063  2.23504284 -0.12495305 -0.04108095]
 [ 4.87202282 -2.5688705   0.          0.        ]]","[-1.46004375 -0.75675286  1.22832392  0.68502051 -1.08043129 -0.35468847
  0.73687846 -0.83167409 -0.17778437  0.068117    0.        ]",-0.039380779442,[ 0.42809255  0.41743855],-1.68318,[-0.43570507 -0.27018732],[-0.82720196 -0.73719633]
23,"[[-3.96537593  2.20075798 -0.12495305 -0.04108095]
 [ 6.47012175 -0.86530594  0.          0.        ]]","[-1.5965149  -0.7207059   1.12298846  0.73870276 -1.08043071 -0.35468837
  0.83888632 -0.51560839 -0.18058773 -0.05537523  0.        ]",-0.0364072893429,[-1.76566328 -0.73455111],-1.70429,[-0.86500299 -0.66219658],[-0.82720196 -0.73719633]
24,"[[-3.87697531  2.15444253 -0.12495305 -0.04108095]
 [ 2.38357533 -3.75657633  0.          0.        ]]","[-1.69346236 -0.67056922  1.03131376  0.80729397 -1.08043012 -0.35468827
  0.57803785 -1.05203077 -0.19743214 -0.15008766  0.        ]",-0.034175387221,[-0.36688241  0.08597741],-1.65012,[-0.23994794 -0.08749336],[-0.82720196 -0.73719633]
25,"[[-3.84434883  2.08347362 -0.12495305 -0.04108095]
 [ 0.88408009 -3.34169157  0.          0.        ]]","[-1.72699681 -0.59076135  0.99550792  0.90333004 -1.08042953 -0.35468817
  0.48232343 -0.97505593 -0.26184681 -0.17330383  0.        ]",-0.027959033541,[-0.66055804  0.0766508 ],-1.63829,[-0.01058723 -0.00635102],[-0.82720196 -0.73719633]
26,"[[-3.85307729  2.02035057 -0.12495305 -0.04108095]
 [-1.74813728 -2.97184332  0.          0.        ]]","[-1.71814602 -0.51702905  1.00518622  0.97918765 -1.08042895 -0.35468807
  0.31430627 -0.90643686 -0.33470696 -0.14076195  0.        ]",-0.0207303830671,[ 0.7068088   0.50018124],-1.62187,[ 0.4957338   0.20530298],[-0.82720196 -0.73719633]
27,"[[-3.85962326  1.98137281 -0.12495305 -0.04108095]
 [ 1.08408126 -0.93272967  0.          0.        ]]","[-1.71144877 -0.47034188  1.01239683  1.0213932  -1.08042836 -0.35468797
  0.49508951 -0.52811602 -0.3794236  -0.11531153  0.        ]",-0.0164774094097,[-0.3694804  -0.07582703],-1.63542,[-0.02946644 -0.26336044],[-0.82720196 -0.73719633]
28,"[[-3.8528304   1.95989232 -0.12495305 -0.04108095]
 [-0.39984681 -1.21437969  0.          0.        ]]","[-1.71839417 -0.44426659  1.00491243  1.04310997 -1.08042778 -0.35468787
  0.40036873 -0.58037091 -0.39964269 -0.11551411  0.        ]",-0.0145127751784,[-0.88299359  0.03451235],-1.6305,[ 0.23093101 -0.10697463],[-0.82720196 -0.73719633]
29,"[[-3.89581524  1.9372201  -0.12495305 -0.04108095]
 [-3.88700908 -1.05338711  0.          0.        ]]","[-1.67352546 -0.4164947   1.05151477  1.06482861 -1.08042719 -0.35468777
  0.17777948 -0.55050145 -0.43943109 -0.03924736  0.        ]",-0.0130134062134,[ 1.36083245  0.2527198 ],-1.63741,[ 0.89322835  0.15214622],[-0.82720196 -0.73719633]
30,"[[-3.93307053  1.92639747 -0.12495305 -0.04108095]
 [ 0.1480279  -0.03226899  0.          0.        ]]","[-1.63293451 -0.40315121  1.0904157   1.07475691 -1.0804266  -0.35468767
  0.43534004 -0.36105124 -0.46237339  0.02476845  0.        ]",-0.0149722505014,[-0.62894629 -0.1754543 ],-1.66254,[ 0.26531133 -0.18061054],[-0.82720196 -0.73719633]
31,"[[-3.95511647  1.91879046 -0.12495305 -0.04108095]
 [-2.34431447 -0.7261238   0.          0.        ]]","[-1.60819359 -0.39374004  1.11276035  1.08156453 -1.08042602 -0.35468757
  0.27625107 -0.4897834  -0.47615373  0.06420258  0.        ]",-0.01691896764,[ 2.3704235   0.01570039],-1.6718,[ 0.75374371  0.10341468],[-0.82720196 -0.73719633]
32,"[[-3.9618237   1.90503192 -0.12495305 -0.04108095]
 [ 1.66024226 -0.64998233  0.          0.        ]]","[-1.60056153 -0.37665282  1.11945631  1.09351856 -1.08042543 -0.35468747
  0.53186612 -0.47565657 -0.49160865  0.08417349  0.        ]",-0.0177797474729,[ 0.28895991 -0.38886563],-1.68682,[ 0.01191712 -0.12518984],[-0.82720196 -0.73719633]
33,"[[-3.91747156  1.87671129 -0.12495305 -0.04108095]
 [ 2.77126568 -2.17699601  0.          0.        ]]","[-1.65011358 -0.34122653  1.07429779  1.11666104 -1.08042484 -0.35468737
  0.60278376 -0.75896637 -0.50803792  0.03190712  0.        ]",-0.0135721955448,[ 0.34356538  0.30536378],-1.64692,[-0.19636755  0.01843885],[-0.82720196 -0.73719633]
34,"[[-3.84895429  1.84573339 -0.12495305 -0.04108095]
 [ 4.07611038 -0.92497387  0.          0.        ]]","[-1.72232448 -0.30211278  1.00061883  1.13969971 -1.08042426 -0.35468727
  0.68607319 -0.52667584 -0.51735912 -0.05969939  0.        ]",-0.00681321264312,[-0.80928276 -1.0283941 ],-1.67349,[-0.67984921 -0.36694884],[-0.82720196 -0.73719633]
35,"[[-3.80037554  1.78769322 -0.12495305 -0.04108095]
 [ 0.79273922 -4.86589251  0.          0.        ]]","[-1.77016793 -0.22793485  0.94566438  1.17639276 -1.08042367 -0.35468717
  0.47649179 -1.25784227 -0.55827278 -0.10423026  0.        ]",-0.00308590927228,[ 1.04993181  0.72931582],-1.65274,[ 0.35447276  0.75113285],[-0.82720196 -0.73719633]
36,"[[-3.74497107  1.72031066 -0.12495305 -0.04108095]
 [ 4.73453022 -1.88233015  0.          0.        ]]","[-1.8211738  -0.14063586  0.8804246   1.20827022 -1.08042308 -0.35468707
  0.72810049 -0.70429525 -0.60382735 -0.15633564  0.        ]",-0.00571469667223,[-1.24800183  0.33841192],-1.62138,[-0.87626755 -0.21353304],[-0.82720196 -0.73719633]
37,"[[-3.69093295  1.69648756 -0.12495305 -0.04108095]
 [ 0.68279548 -0.50455413  0.          0.        ]]","[-1.86712392 -0.10953752  0.81434536  1.21675669 -1.0804225  -0.35468697
  0.4694735  -0.44867333 -0.60314984 -0.23585201  0.        ]",-0.00892284972761,[-0.58451902  0.02757578],-1.64939,[-0.08878068 -0.11225748],[-0.82720196 -0.73719633]
38,"[[-3.70062393  1.68759561 -0.12495305 -0.04108095]
 [-1.64413942 -0.38504174  0.          0.        ]]","[-1.85916316 -0.0979051   0.82636462  1.21954923 -1.08042191 -0.35468687
  0.32094248 -0.4264998  -0.61689027 -0.21335739  0.        ]",-0.00870066120934,[ 0.47640101  0.4832097 ],-1.68375,[ 0.44664967  0.09728432],[-0.82720196 -0.73719633]
39,"[[-3.71426532  1.69916526 -0.12495305 -0.04108095]
 [ 0.27361694  1.53561016  0.          0.        ]]","[-1.84774782 -0.11303791  0.84316014  1.21587408 -1.08042133 -0.35468677
  0.44335497 -0.07015691 -0.61153893 -0.19661753  0.        ]",-0.00755246018396,[ 0.41784598 -0.23032809],-1.6704,[-0.17091343 -0.48131138],[-0.82720196 -0.73719633]
40,"[[-3.69225311  1.72041961 -0.12495305 -0.04108095]
 [ 1.92211296  0.59296569  0.          0.        ]]","[-1.86604085 -0.14077775  0.81598592  1.20822504 -1.08042074 -0.35468667
  0.54858024 -0.24504784 -0.57917203 -0.24763938  0.        ]",-0.00849379383184,[-0.79654867 -1.3848672 ],-1.64491,[-0.50451487 -0.4908722 ],[-0.82720196 -0.73719633]
41,"[[-3.68581801  1.69243773 -0.12495305 -0.04108095]
 [-1.26795457 -3.37791703  0.          0.        ]]","[-1.87126585 -0.10424099  0.80797106  1.21805116 -1.08042015 -0.35468657
  0.34495434 -0.98177454 -0.60475293 -0.24234436  0.        ]",-0.00940235663247,[ 0.76972204  0.5505648 ],-1.70305,[ 0.63661748  0.68447691],[-0.82720196 -0.73719633]
42,"[[-3.68036303  1.64741849 -0.12495305 -0.04108095]
 [ 1.8031925  -1.13149799  0.          0.        ]]","[-1.87565141 -0.04520756  0.80115239  1.22962175 -1.08041957 -0.35468647
  0.54098917 -0.56499096 -0.64783202 -0.22362275  0.        ]",-0.0116366371284,[-0.49506271  0.04917816],-1.66248,[-0.29174829 -0.04089808],[-0.82720196 -0.73719633]
43,"[[-3.66431601  1.6269701  -0.12495305 -0.04108095]
 [-0.19183874 -0.91406262  0.          0.        ]]","[-1.888325   -0.018319    0.78096607  1.23314475 -1.08041898 -0.35468637
  0.41364379 -0.52464949 -0.66053008 -0.23927222  0.        ]",-0.0133124757681,[ 0.94650534  0.34136666],-1.72422,[ 0.16221426  0.12149745],[-0.82720196 -0.73719633]
44,"[[-3.63053246  1.62242606 -0.12495305 -0.04108095]
 [ 3.55770459  0.4550875   0.          0.        ]]","[-1.91386685 -0.01233922  0.73786186  1.23377982 -1.08041839 -0.35468627
  0.65298151 -0.27062769 -0.64771428 -0.29751953  0.        ]",-0.0152582180051,[-1.08476485 -0.69897957],-1.65528,[-0.92544276 -0.55324244],[-0.82720196 -0.73719633]
45,"[[-3.59978886  1.60367472 -0.12495305 -0.04108095]
 [-0.46991891 -2.32096027  0.          0.        ]]","[-1.9357444   0.01235028  0.69795552  1.23583629 -1.08041781 -0.35468617
  0.3958932  -0.78567433 -0.64975891 -0.34154499  0.        ]",-0.0180007527383,[ 0.44811012  0.13651048],-1.73043,[ 0.31453085  0.45555672],[-0.82720196 -0.73719633]
46,"[[-3.59130116  1.5631368  -0.12495305 -0.04108095]
 [ 1.31273775 -1.73478752  0.          0.        ]]","[-1.94155051  0.06576629  0.68682897  1.23716302 -1.08041722 -0.35468607
  0.50968224 -0.67692    -0.68614446 -0.3315562   0.        ]",-0.0196753065231,[-0.05776811  0.56367392],-1.72166,[-0.1623325   0.18079363],[-0.82720196 -0.73719633]
47,"[[-3.56760489  1.55117958 -0.12495305 -0.04108095]
 [ 1.05774125  0.53151232  0.          0.        ]]","[-1.95722713  0.08152284  0.65552668  1.2367387  -1.08041664 -0.35468597
  0.49340534 -0.25644767 -0.68454106 -0.36779573  0.        ]",-0.0216066885097,[-0.13140656 -0.25541818],-1.71925,[-0.3652299  -0.29540217],[-0.82720196 -0.73719633]
48,"[[-3.55187607  1.55155795 -0.12495305 -0.04108095]
 [ 0.5169411  -0.49026922  0.          0.        ]]","[-1.96719187  0.08102427  0.63456116  1.236757   -1.08041605 -0.35468587
  0.45888524 -0.44602126 -0.67465836 -0.39706422  0.        ]",-0.0228075227047,[ 0.47427508 -0.18994444],-1.75348,[-0.14444515 -0.02505943],[-0.82720196 -0.73719633]
49,"[[-3.52280642  1.53430049 -0.12495305 -0.04108095]
 [ 2.38380011 -1.23300532  0.          0.        ]]","[-1.98467689  0.10375833  0.59543847  1.23550732 -1.08041546 -0.35468577
  0.57804906 -0.5838228  -0.67401319 -0.44005022  0.        ]",-0.0255218173197,[-0.42785432 -0.00329218],-1.72392,[-0.49678889 -0.00196624],[-0.82720196 -0.73719633]
