timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.28754501  1.36155217  0.09483739  0.05966473]
 [ 1.07369859  2.67826676  0.          0.        ]]","[ 0.94697175  0.73495339 -0.4345522   1.61460565  0.82652825  0.5107672
  0.68087824  0.04334283  0.04963985 -0.06693974  0.        ]",-0.0541840162043,[-0.41925603 -0.4144043 ],-0.718965,[-0.07213403 -0.32614926],[ 0.68126742 -0.23203328]
11,"[[-0.23923216  1.40536141  0.09483739  0.05966473]
 [ 3.74868553  1.70589411  0.          0.        ]]","[ 0.96554868  0.67891095 -0.36428529  1.63677997  0.82652755  0.51076688
  0.81602398 -0.1133932  -0.0178198   0.02669971  0.        ]",-0.0489561349239,[-0.41925603 -0.4144043 ],-0.705691,[-0.6699599  -0.39815482],[-0.51286583 -0.86575523]
12,"[[-0.18535861  1.4047498   0.09483739  0.05966473]
 [ 1.64565883 -1.75551245  0.          0.        ]]","[ 0.98231289  0.67969593 -0.28495594  1.63650266  0.82652685  0.51076655
  0.70977374 -0.67133478 -0.05482281  0.10334942  0.        ]",-0.048382936889,[-0.41925603 -0.4144043 ],-0.805353,[-0.38545212  0.42004082],[ 0.10295606  0.92030225]
13,"[[-0.14869202  1.40654896  0.09483739  0.05966473]
 [ 2.01976706  1.92316794  0.          0.        ]]","[ 0.99131556  0.6773846  -0.23048909  1.63730364  0.82652615  0.51076623
  0.72867399 -0.07837027 -0.0838795   0.15484723  0.        ]",-0.0484665809102,[-0.41925603 -0.4144043 ],-0.715221,[-0.6153065  -0.34509012],[ 0.19540308 -1.18451155]
14,"[[-0.10093076  1.40490073  0.09483739  0.05966473]
 [ 2.75389782 -2.07466954  0.          0.        ]]","[ 1.00009613  0.67950111 -0.15910278  1.6365644   0.82652546  0.51076591
  0.76576336 -0.72277926 -0.12051271  0.21868603  0.        ]",-0.0495507255799,[-0.41925603 -0.4144043 ],-0.856505,[-0.81221831  0.36903703],[-0.2522584   1.07529558]
15,"[[-0.05642388  1.40354924  0.09483739  0.05966473]
 [ 1.70031446  1.92619019  0.          0.        ]]","[ 1.00526171  0.68123603 -0.09226566  1.63595228  0.82652476  0.51076558
  0.71253334 -0.07788237 -0.15700004  0.27633585  0.        ]",-0.0512336897788,[-0.41925603 -0.4144043 ],-0.850989,[-0.80264699 -0.35445544],[-0.5524825  -0.63489669]
16,"[[-0.04468602  1.4164719   0.09483739  0.05966473]
 [-0.51914719 -0.62542157  0.          0.        ]]","[ 1.00613684  0.66462594 -0.07460511  1.64157284  0.82652406  0.51076526
  0.60040056 -0.48917547 -0.17927961  0.29430931  0.        ]",-0.0512659629283,[-0.41925603 -0.4144043 ],-0.897329,[-0.42966181  0.25418049],[-0.6289222   0.69644128]
17,"[[-0.07994306  1.43176081  0.09483739  0.05966473]
 [-2.99830521  2.14507038  0.          0.        ]]","[ 1.00289286  0.64493154 -0.12761431  1.64764377  0.82652336  0.51076494
  0.47514738 -0.04260065 -0.16270571  0.25331074  0.        ]",-0.0490296056402,[-0.41925603 -0.4144043 ],-0.792163,[ 0.04065793 -0.12728557],[ 0.05484922 -0.72465014]
18,"[[-0.13713048  1.44544642  0.09483739  0.05966473]
 [-2.72135321 -0.7668033   0.          0.        ]]","[ 0.9937428   0.62726649 -0.21324905  1.65254403  0.82652267  0.51076461
  0.48913935 -0.51196464 -0.1281578   0.1829036   0.        ]",-0.0464307683222,[-0.41925603 -0.4144043 ],-0.841498,[ 0.19553867  0.43220711],[-0.58084587  0.94837563]
19,"[[-0.21408777  1.46794353  0.09483739  0.05966473]
 [-4.96691312  3.00393119  0.          0.        ]]","[ 0.97388699  0.59816336 -0.3273747   1.65950324  0.82652197  0.51076429
  0.37568809  0.09583944 -0.09041689  0.08711923  0.        ]",-0.0440297149741,[-0.41925603 -0.4144043 ],-0.730081,[ 0.6908915  -0.18086228],[ 0.84394538 -0.11820651]
20,"[[-0.27892959  1.52272216  0.09483739  0.05966473]
 [-1.52869469  2.47571695  0.          0.        ]]","[ 0.9505184   0.52704684 -0.42208987  1.67072465  0.82652127  0.51076397
  0.5493948   0.01069662 -0.09498139  0.01863092  0.        ]",-0.0403719521528,[-0.41925603 -0.4144043 ],-0.736687,[ 0.2423096  -0.38407275],[-0.17260028 -0.17045218]
21,"[[-0.31605227  1.56497406  0.09483739  0.05966473]
 [-2.18140525  1.75188287  0.          0.        ]]","[ 0.93444534  0.47205375 -0.47555578  1.67381589  0.82652057  0.51076365
  0.51641796 -0.10597815 -0.10891914 -0.01609756  0.        ]",-0.0375577980146,[-0.41925603 -0.4144043 ],-0.691602,[ 0.42918029 -0.2665529 ],[ 0.4301819  -0.74516932]
22,"[[-0.34216067  1.57005664  0.09483739  0.05966473]
 [-0.43524766 -1.23367055  0.          0.        ]]","[ 0.92198076  0.46543541 -0.51277613  1.67385803  0.82651988  0.51076332
  0.60463769 -0.58721938 -0.097402   -0.04937572  0.        ]",-0.0378018713785,[-0.41925603 -0.4144043 ],-0.72447,[ 0.28192791  0.2188092 ],[ 0.53017662 -0.0674839 ]
23,"[[-0.32972672  1.5429436   0.09483739  0.05966473]
 [ 1.67161723 -1.47682516  0.          0.        ]]","[ 0.92803449  0.50073474 -0.49509113  1.67280128  0.82651918  0.510763
  0.71108115 -0.62641307 -0.08085884 -0.04298874  0.        ]",-0.0398257034254,[-0.41925603 -0.4144043 ],-0.728196,[-0.09639394  0.16134411],[ 0.16812207 -0.01605795]
24,"[[-0.2899507   1.51306121  0.09483739  0.05966473]
 [ 2.30387619 -1.51130131  0.          0.        ]]","[  9.45946620e-01   5.39607691e-01  -4.38024837e-01   1.66932326e+00
   8.26518480e-01   5.10762677e-01   7.43023861e-01  -6.31969847e-01
  -7.92194118e-02  -3.18707046e-05   0.00000000e+00]",-0.0413484663622,[-0.41925603 -0.4144043 ],-0.693906,[-0.29695684  0.16447164],[ 0.58012544 -0.55222127]
25,"[[-0.22129215  1.46119219  0.09483739  0.05966473]
 [ 4.55446526 -3.66842612  0.          0.        ]]","[ 0.97158333  0.60690303 -0.33797012  1.65753846  0.82651778  0.51076235
  0.85672847 -0.97967635 -0.07927274  0.07480711  0.        ]",-0.0445183407972,[-0.41925603 -0.4144043 ],-0.740752,[-0.79892814  0.50469089],[-1.02004305 -0.68967424]
26,"[[-0.1708073   1.3611608   0.09483739  0.05966473]
 [ 0.50757424 -6.32582903  0.          0.        ]]","[ 0.98610706  0.73544571 -0.26337862  1.61433561  0.82651709  0.51076203
  0.65226899 -1.40802168 -0.02701902  0.10634321  0.        ]",-0.0513206597321,[-0.41925603 -0.4144043 ],-0.858509,[-0.08149241  1.45154512],[-0.1741937   1.81787084]
27,"[[-0.16768093  1.27563019  0.09483739  0.05966473]
 [-0.19263022 -2.24084487  0.          0.        ]]","[ 0.98688393  0.84325438 -0.25873586  1.55629054  0.82651639  0.51076171
  0.61689247 -0.74956181  0.04441811  0.07123413  0.        ]",-0.057297895047,[-0.41925603 -0.4144043 ],-0.78035,[-0.00339989  0.87252307],[ 0.30907665  0.56340572]
28,"[[-0.1592295   1.25363838  0.09483739  0.05966473]
 [ 1.03368387  0.03408116  0.          0.        ]]","[ 0.98891439  0.87055736 -0.24617323  1.5382709   0.82651569  0.51076139
  0.67884846 -0.38286581  0.05699474  0.07287421  0.        ]",-0.058713151327,[-0.41925603 -0.4144043 ],-0.80111,[-0.28431141  0.35924903],[-1.62818502 -0.27027113]
29,"[[-0.17846074  1.24358548  0.09483739  0.05966473]
 [-2.94355486 -1.03581269  0.          0.        ]]","[ 0.98413993  0.88297306 -0.27473287  1.52961587  0.82651499  0.51076106
  0.47790798 -0.55532192  0.07857024  0.03769443  0.        ]",-0.05988999932,[-0.41925603 -0.4144043 ],-0.833936,[ 0.50285989  0.87737906],[ 1.39906465  1.72037646]
30,"[[-0.19705489  1.26279294  0.09483739  0.05966473]
 [ 1.07078684  2.94330827  0.          0.        ]]","[ 0.97901242  0.85921316 -0.30225243  1.54591794  0.82651429  0.51076074
  0.68072228  0.08607384  0.07512512  0.01912537  0.        ]",-0.0589644042099,[-0.41925603 -0.4144043 ],-0.700261,[-0.24737573 -0.22568986],[ 0.42407571 -0.75018899]
31,"[[-0.15900721  1.29126704  0.09483739  0.05966473]
 [ 2.72844754 -0.08580406  0.          0.        ]]","[ 0.9889635   0.82372536 -0.2458421   1.56832605  0.8265136   0.51076042
  0.76447095 -0.40218978  0.02495462  0.09207637  0.        ]",-0.0560500670618,[-0.41925603 -0.4144043 ],-0.764017,[-0.60501635  0.19978227],[-0.42608055 -0.16230276]
32,"[[-0.1218951   1.28312392  0.09483739  0.05966473]
 [ 0.98855819 -0.72636964  0.          0.        ]]","[ 0.9966361   0.83390438 -0.19048559  1.56212973  0.8265129   0.51076009
  0.67656675 -0.50544253  0.00448877  0.14351756  0.        ]",-0.0563122794708,[-0.41925603 -0.4144043 ],-0.846656,[-0.38493216  0.4551298 ],[-0.78330916  0.94989135]
33,"[[-0.13342864  1.30648521  0.09483739  0.05966473]
 [-2.13152149  3.0499064   0.          0.        ]]","[ 0.99446614  0.80463639 -0.20771951  1.57943071  0.8265122   0.51075977
  0.51893191  0.10325737 -0.0070267   0.13698905  0.        ]",-0.0548364703684,[-0.41925603 -0.4144043 ],-0.73694,[ 0.09666403 -0.1182203 ],[-0.15196235 -0.8363385 ]
34,"[[-0.18166192  1.33365263  0.09483739  0.05966473]
 [-2.68994949 -0.32193042  0.          0.        ]]","[ 0.98328821  0.77036771 -0.27947697  1.59774937  0.8265115   0.51075945
  0.49071836 -0.44025081  0.00471233  0.07836655  0.        ]",-0.0533491950213,[-0.41925603 -0.4144043 ],-0.77589,[ 0.37911558  0.5573681 ],[-0.24472253  0.35000725]
35,"[[-0.24464644  1.34118466  0.09483739  0.05966473]
 [-3.60545836  1.07048836  0.          0.        ]]","[ 0.96360958  0.76082539 -0.37220158  1.60248134  0.82651081  0.51075913
  0.44446418 -0.21580577  0.04050177 -0.01229424  0.        ]",-0.0542503848524,[-0.41925603 -0.4144043 ],-0.703472,[ 0.66826487  0.33786419],[ 1.00914229 -0.32099146]
36,"[[-0.27633323  1.34962034  0.09483739  0.05966473]
 [ 0.42336647 -0.22259804  0.          0.        ]]","[ 0.95155443  0.75011841 -0.41832582  1.60760306  0.82651011  0.5107588
  0.64801063 -0.42423909  0.05290874 -0.05621987  0.        ]",-0.0547347894577,[-0.41925603 -0.4144043 ],-0.783573,[ 0.09118334  0.31356883],[-0.24398671  0.513751  ]
37,"[[-0.27764166  1.36562495  0.09483739  0.05966473]
 [-0.55096148  1.81626269  0.          0.        ]]","[ 0.95102501  0.72974986 -0.42022162  1.61680385  0.82650941  0.51075848
  0.59878458 -0.09559341  0.04036217 -0.04964355  0.        ]",-0.0534164287883,[-0.41925603 -0.4144043 ],-0.690489,[ 0.18850243 -0.06069213],[ 0.53460398 -0.64111534]
38,"[[-0.26731983  1.37611471  0.09483739  0.05966473]
 [ 1.57605676 -0.75870422  0.          0.        ]]","[ 0.95512722  0.71636251 -0.40524506  1.62246354  0.82650871  0.51075816
  0.70624671 -0.51065432  0.0252448  -0.02865451  0.        ]",-0.0521349548593,[-0.41925603 -0.4144043 ],-0.733823,[-0.14093499  0.29513332],[-0.43799202 -0.21891946]
39,"[[-0.25349993  1.3523979   0.09483739  0.05966473]
 [-0.18818428 -1.61013737  0.          0.        ]]","[ 0.96038225  0.74658702 -0.38512693  1.60924036  0.82650802  0.51075783
  0.61711207 -0.64789719  0.03663602 -0.01991433  0.        ]",-0.0536281442216,[-0.41925603 -0.4144043 ],-0.795763,[ 0.16789743  0.63014942],[-0.72164541  0.57535106]
40,"[[-0.2858834   1.34337867  0.09483739  0.05966473]
 [-3.04066388  0.70050609  0.          0.        ]]","[ 0.94763733  0.75803995 -0.43214766  1.60381781  0.82650732  0.51075751
  0.47299678 -0.27544209  0.06367331 -0.0743231   0.        ]",-0.0556919444271,[-0.41925603 -0.4144043 ],-0.742136,[ 0.69810474  0.37998277],[ 1.36251546  0.19269233]
41,"[[-0.30639082  1.36489588  0.09483739  0.05966473]
 [ 0.97655455  1.44873364  0.          0.        ]]","[ 0.93879665  0.73067691 -0.46169701  1.61638772  0.82650662  0.51075719
  0.67595713 -0.1548344   0.05771828 -0.09403355  0.        ]",-0.0547613138729,[-0.41925603 -0.4144043 ],-0.705796,[ 0.01634403 -0.08516315],[-0.0707281  -0.68321529]
42,"[[-0.28985584  1.36644073  0.09483739  0.05966473]
 [ 0.67793289 -1.28513784  0.          0.        ]]","[ 0.94596964  0.72870695 -0.43788543  1.61724014  0.82650592  0.51075686
  0.66086947 -0.59550992  0.0469136  -0.06780152  0.        ]",-0.0538568952809,[-0.41925603 -0.4144043 ],-0.800494,[ 0.10467795  0.48662484],[ 0.57188902  0.98006005]
43,"[[-0.25373376  1.37992393  0.09483739  0.05966473]
 [ 2.92680776  2.62043911  0.          0.        ]]","[ 0.96029198  0.71149145 -0.38546684  1.62443263  0.82650523  0.51075654
  0.77448821  0.03403476  0.01350981 -0.0064839   0.        ]",-0.0513740011642,[-0.41925603 -0.4144043 ],-0.706222,[-0.4894087  -0.47217414],[-1.56277349 -1.47813865]
44,"[[-0.23547446  1.3920927   0.09483739  0.05966473]
 [-1.08752744 -1.39019539  0.          0.        ]]","[ 0.96682256  0.69591557 -0.35877769  1.63050713  0.82650453  0.51075622
  0.5716725  -0.61244419 -0.00885484  0.02621622  0.        ]",-0.0499145136054,[-0.41925603 -0.4144043 ],-0.767695,[ 0.23687291  0.57580853],[ 1.12691031  0.8942886 ]
45,"[[-0.21731195  1.40008462  0.09483739  0.05966473]
 [ 2.89054326  2.17749633  0.          0.        ]]","[ 0.97284345  0.68566704 -0.33211375  1.63428011  0.82650383  0.5107559
  0.77265509 -0.03736314 -0.02803421  0.05599586  0.        ]",-0.0489736813981,[-0.41925603 -0.4144043 ],-0.77063,[-0.58225477 -0.42533073],[-0.76281856  0.06123387]
46,"[[-0.19036253  1.44564088  0.09483739  0.05966473]
 [-0.18537452  2.37746123  0.          0.        ]]","[ 0.98090036  0.62699973 -0.29235524  1.6525274   0.82650313  0.51075557
  0.6172507  -0.00513051 -0.08762147  0.11160496  0.        ]",-0.0456144337939,[-0.41925603 -0.4144043 ],-0.772951,[-0.16064461 -0.34305897],[-0.13235087  0.13296805]
47,"[[-0.19928906  1.49800139  0.09483739  0.05966473]
 [-0.70554757  2.85699034  0.          0.        ]]","[ 0.97834676  0.55916092 -0.3055487   1.66658637  0.82650244  0.51075525
  0.5909697   0.07216547 -0.12833428  0.11682703  0.        ]",-0.0421191726824,[-0.41925603 -0.4144043 ],-0.75354,[-0.0870586 -0.4894456],[ 0.73205301  0.06740268]
48,"[[-0.18419238  1.55724607  0.09483739  0.05966473]
 [ 2.20554545  3.06678324  0.          0.        ]]","[ 0.98259531  0.48209986 -0.28322195  1.67353244  0.82650174  0.51075493
  0.73804578  0.10598227 -0.19408567  0.1517248   0.        ]",-0.0390081990234,[-0.41925603 -0.4144043 ],-0.730116,[-0.65727764 -0.83160317],[ 0.16843972 -0.88445284]
49,"[[-0.1338243   1.58283383  0.09483739  0.05966473]
 [ 2.8291626  -0.49613472  0.          0.        ]]","[ 0.99437335  0.44878206 -0.20830591  1.67358186  0.82650104  0.5107546
  0.76955207 -0.46833014 -0.25803159  0.21673928  0.        ]",-0.0402452167848,[-0.41925603 -0.4144043 ],-0.767221,[-0.87158245 -0.26427862],[-0.30581805 -1.21375415]
