timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 1.64598462  0.82355005 -0.11923689  0.17787704]
 [ 1.02419315 -3.29027383  0.          0.        ]]","[-0.66737773  1.08274016  1.50400932  0.66661581 -1.03347529  1.53914966
  0.55819372 -0.94758671 -0.25928415 -0.25844888  0.        ]",-0.0274084054804,[ 0.46416344  1.05924151],-1.49884,[ 0.0262801   0.38638848],[-0.65380293 -0.64024037]
15,"[[ 1.68467754  0.79812004 -0.11923689  0.17787704]
 [ 2.83905498  0.73385814  0.          0.        ]]","[-0.72746022  1.10655804  1.49864537  0.62143561 -1.03347458  1.53914794
  0.66273054 -0.24075544 -0.30454175 -0.27666595  0.        ]",-0.0237004502487,[-1.09439889 -0.23063703],-1.3987,[-0.87659007 -0.7213279 ],[-0.65380293 -0.64024037]
16,"[[ 1.70120247  0.80350162 -0.11923689  0.17787704]
 [-1.17320588 -0.1926134   0.          0.        ]]","[-0.75304431  1.10156479  1.4956876   0.63109706 -1.03347388  1.53914623
  0.43162169 -0.40348831 -0.33408474 -0.30233768  0.        ]",-0.0222234803397,[ 0.63282147 -0.32748195],-1.48961,[-0.08303855 -0.22480974],[-0.65380293 -0.64024037]
17,"[[ 1.70309572  0.78666925 -0.11923689  0.17787704]
 [ 1.35411093 -1.48631034  0.          0.        ]]","[-0.75597172  1.11709208  1.49532191  0.60069945 -1.03347317  1.53914452
  0.57719647 -0.63072358 -0.3264236  -0.28674858  0.        ]",-0.022145413623,[-0.21617165 -0.18919554],-1.43637,[-0.40333781 -0.12391099],[-0.65380293 -0.64024037]
18,"[[ 1.7213305   0.74972481 -0.11923689  0.17787704]
 [ 0.47230671 -2.20573525  0.          0.        ]]","[-0.78413093  1.15026049  1.49154676  0.53218016 -1.03347247  1.53914281
  0.52640376 -0.75708891 -0.33160569 -0.27026054  0.        ]",-0.0209645935433,[-0.35646128  0.21908185],-1.43318,[-0.17510813  0.1526265 ],[-0.65380293 -0.64024037]
19,"[[ 1.71653023  0.71475664 -0.11923689  0.17787704]
 [-0.9476015  -1.29412101  0.          0.        ]]","[-0.77672472  1.1804663   1.49258541  0.46511515 -1.03347176  1.53914109
  0.44461594 -0.59696518 -0.30052885 -0.22869786  0.        ]",-0.0225027883207,[-0.08700818 -0.53253427],-1.40577,[ 0.06059002  0.17821409],[-0.65380293 -0.64024037]
20,"[[ 1.69431981  0.66797592 -0.11923689  0.17787704]
 [-1.27235159 -3.37700983  0.          0.        ]]","[-0.74239305  1.21900392  1.49696082  0.37217797 -1.03347105  1.53913938
  0.42590996 -0.96282047 -0.23053651 -0.15777751  0.        ]",-0.0286911873389,[-0.31238592  1.62331775],-1.39752,[ 0.53319973  0.87409186],[-0.65380293 -0.64024037]
21,"[[ 1.65671184  0.64083848 -0.11923689  0.17787704]
 [-2.48441628  0.64984269  0.          0.        ]]","[-0.68405375  1.24034699  1.50273075  0.31664989 -1.03347035  1.53913767
  0.35609407 -0.25551051 -0.1456448  -0.09386027  0.        ]",-0.03777549763,[-0.13624088  0.9042111 ],-1.40392,[ 0.48631614  0.24213032],[-0.65380293 -0.64024037]
22,"[[ 1.60209616  0.68963011 -0.11923689  0.17787704]
 [-2.97551098  4.21742825  0.          0.        ]]","[-0.59901665  1.20143382  1.50742561  0.4156441  -1.03346964  1.53913595
  0.32780655  0.37112994 -0.08910838 -0.0848776   0.        ]",-0.0437529167696,[ 1.47763148  0.20872536],-1.4534,[ 0.39096463 -0.40285054],[-0.65380293 -0.64024037]
23,"[[ 1.58286895  0.78141953 -0.11923689  0.17787704]
 [ 1.03946142  4.95905898  0.          0.        ]]","[-0.56903183  1.12187674  1.50803613  0.59111195 -1.03346894  1.53913424
  0.5590716   0.501396   -0.12604033 -0.15052461  0.        ]",-0.0396308892119,[ 0.33431601 -0.94506083],-1.40884,[-0.48181918 -1.05920279],[-0.65380293 -0.64024037]
24,"[[ 1.61673598  0.84206614 -0.11923689  0.17787704]
 [ 2.34288068  1.11840322  0.          0.        ]]","[-0.62183519  1.06503038  1.50659243  0.69874232 -1.03346823  1.53913253
  0.63414921 -0.17320923 -0.22439333 -0.24520442  0.        ]",-0.030534306357,[-0.70320477 -0.56327882],-1.40579,[-0.60407943 -0.64951158],[-0.65380293 -0.64024037]
25,"[[ 1.63522115  0.84184308 -0.11923689  0.17787704]
 [-0.48495156 -1.133205    0.          0.        ]]","[-0.65062518  1.06524463  1.50509388  0.69835884 -1.03346753  1.53913082
  0.47126378 -0.56870063 -0.2539514  -0.26539581  0.        ]",-0.0281370887817,[-0.12505257 -0.70291592],-1.42902,[ 0.08924491  0.02596506],[-0.65380293 -0.64024037]
26,"[[ 1.62066332  0.79148029 -0.11923689  0.17787704]
 [-0.96920553 -3.89387422  0.          0.        ]]","[-0.62795374  1.1126721   1.50631305  0.609439   -1.03346682  1.5391291
  0.44337021 -1.05360748 -0.19640314 -0.19830533  0.        ]",-0.0325810866977,[ 1.18864671  1.32916291],-1.51367,[ 0.61416268  0.8573364 ],[-0.65380293 -0.64024037]
27,"[[ 1.64115394  0.75409103 -0.11923689  0.17787704]
 [ 3.00501498  0.14149588  0.          0.        ]]","[-0.65985799  1.14639888  1.50450404  0.54040282 -1.03346611  1.53912739
  0.67228806 -0.34480042 -0.20392732 -0.18314409  0.        ]",-0.0316391190612,[-1.30865799  0.55406158],-1.38194,[-0.60134852 -0.35779795],[-0.65380293 -0.64024037]
28,"[[ 1.66095544  0.77891768 -0.11923689  0.17787704]
 [-1.01149142  2.3338595   0.          0.        ]]","[-0.69064565  1.12414669  1.50217156  0.58652413 -1.03346541  1.53912568
  0.44093397  0.04028518 -0.25379    -0.22948624  0.        ]",-0.0272109810446,[-0.11698444 -0.78658035],-1.40756,[-0.18129054 -0.60061336],[-0.65380293 -0.64024037]
29,"[[ 1.63629288  0.79388353 -0.11923689  0.17787704]
 [-1.45329719 -0.82674156  0.          0.        ]]","[-0.65229217  1.11045774  1.50498524  0.61378892 -1.0334647   1.53912397
  0.41548545 -0.51486996 -0.22374697 -0.21738612  0.        ]",-0.0300348488219,[-0.07170624  0.43374958],-1.43559,[ 0.30381167  0.16370101],[-0.65380293 -0.64024037]
30,"[[ 1.60466335  0.79474562 -0.11923689  0.17787704]
 [-1.70880608  0.90717048  0.          0.        ]]","[-0.6030166   1.10966223  1.50728981  0.61534671 -1.033464    1.53912225
  0.40076777 -0.21031048 -0.17219107 -0.18494448  0.        ]",-0.0349660794236,[-0.00531903  0.09505785],-1.42402,[ 0.2899448  -0.10630405],[-0.65380293 -0.64024037]
31,"[[ 1.57061401  0.81648514 -0.11923689  0.17787704]
 [-1.6961696   1.26558714  0.          0.        ]]","[-0.54991362  1.08940057  1.5081301   0.65418167 -1.03346329  1.53912054
  0.40149549 -0.14735499 -0.13096609 -0.17228054  0.        ]",-0.0391893310623,[ 1.25397839  0.61024033],-1.49173,[ 0.36431688 -0.12619415],[-0.65380293 -0.64024037]
32,"[[ 1.57671586  0.86577623 -0.11923689  0.17787704]
 [ 2.29310471  3.65556477  0.          0.        ]]","[-0.55943148  1.04192771  1.50810277  0.73891637 -1.03346258  1.53911883
  0.63128077  0.27244166 -0.17533296 -0.22722679  0.        ]",-0.0351737764624,[-1.1892229  -0.30894948],-1.40156,[-0.69567364 -1.09650052],[-0.65380293 -0.64024037]
33,"[[ 1.58243054  0.92589983 -0.11923689  0.17787704]
 [-1.70834716  2.36110015  0.          0.        ]]","[-0.56834508  0.98128015  1.5080275   0.83579405 -1.03346188  1.53911712
  0.40079356  0.04507039 -0.2234916  -0.29604565  0.        ]",-0.0320609813169,[ 0.45362102 -0.59311645],-1.48323,[ 0.05618194 -0.67745829],[-0.65380293 -0.64024037]
34,"[[ 1.56661749  0.94908403 -0.11923689  0.17787704]
 [ 0.12095051 -0.03469072  0.          0.        ]]","[-0.54367882  0.95713132  1.50811241  0.87117911 -1.03346117  1.5391154
  0.5061625  -0.37574757 -0.21293527 -0.30386304  0.        ]",-0.0333353522741,[ 0.90102734 -0.41592326],-1.51969,[-0.0317059 -0.3491253],[-0.65380293 -0.64024037]
35,"[[ 1.60478604  0.93186261 -0.11923689  0.17787704]
 [ 3.68402861 -1.68196818  0.          0.        ]]","[-0.60320669  0.97510757  1.50727555  0.84500051 -1.03346047  1.53911369
  0.7113986  -0.66508985 -0.26197172 -0.32724491  0.        ]",-0.029658412252,[-0.97041923  0.54994222],-1.44642,[-0.6611408 -0.3737981],[-0.65380293 -0.64024037]
36,"[[ 1.63920545  0.92041702 -0.11923689  0.17787704]
 [-0.22904693  0.53004283  0.          0.        ]]","[-0.65682354  0.9869285   1.50468774  0.82726161 -1.03345976  1.53911198
  0.48600174 -0.27655221 -0.30823976 -0.35467428  0.        ]",-0.0270554697983,[-1.16362688 -0.83114156],-1.42695,[-0.26716298 -0.589185  ],[-0.65380293 -0.64024037]
37,"[[ 1.5949829   0.89790506 -0.11923689  0.17787704]
 [-4.18002916 -2.77025117  0.          0.        ]]","[-0.5879209   1.00987882  1.50769091  0.7915897  -1.03345905  1.53911027
  0.25842147 -0.85624527 -0.22577698 -0.27989298  0.        ]",-0.0313276199229,[ 0.90817063  0.43214025],-1.53099,[ 1.03936434  0.69674981],[-0.65380293 -0.64024037]
38,"[[ 1.54825857  0.86020657 -0.11923689  0.17787704]
 [-0.50466666 -1.00546973  0.          0.        ]]","[-0.51504295  1.04739205  1.50774584  0.72957433 -1.03345835  1.53910855
  0.47012558 -0.5462628  -0.12479767 -0.19343966  0.        ]",-0.0399850216863,[-0.32593843  0.22156791],-1.43889,[ 0.39530599  0.21285589],[-0.65380293 -0.64024037]
39,"[[ 1.52532405  0.84910332 -0.11923689  0.17787704]
 [-1.78452356 -0.10784932  0.          0.        ]]","[-0.47928907  1.05821422  1.50659938  0.71077523 -1.03345764  1.53910684
  0.39640446 -0.38859642 -0.07866182 -0.16134529  0.        ]",-0.0446247452996,[ 0.9064017  -0.21533046],-1.47098,[ 0.64816302  0.2238439 ],[-0.65380293 -0.64024037]
40,"[[ 1.52597128  0.83840164 -0.11923689  0.17787704]
 [ 1.83718245 -0.95947814  0.          0.        ]]","[-0.48029746  1.06854536  1.50664064  0.6924301  -1.03345694  1.53910513
  0.60501793 -0.53818409 -0.07189426 -0.15173593  0.        ]",-0.04531270262,[-0.01037688 -0.35255952],-1.4461,[ 0.07054346  0.12187126],[-0.65380293 -0.64024037]
41,"[[ 1.56194267  0.80539638 -0.11923689  0.17787704]
 [ 1.76021202 -2.33645843  0.          0.        ]]","[-0.53638513  1.09978104  1.50805629  0.63447843 -1.03345623  1.53910342
  0.60058409 -0.78004917 -0.10836938 -0.15339807  0.        ]",-0.0414893779832,[ 1.1666796   0.52817742],-1.48031,[ 0.14539683  0.40473077],[-0.65380293 -0.64024037]
42,"[[ 1.63648605  0.7801016  -0.11923689  0.17787704]
 [ 5.68106606 -0.20015299  0.          0.        ]]","[-0.6525899   1.12306112  1.50494549  0.58869044 -1.03345552  1.5391017
  0.82642869 -0.4048086  -0.2145101  -0.20377405  0.        ]",-0.0307747217902,[-0.45832535 -1.01481517],-1.39156,[-1.08070099 -0.56381929],[-0.65380293 -0.64024037]
43,"[[ 1.73079905  0.73641601 -0.11923689  0.17787704]
 [ 3.75664121 -4.15521522  0.          0.        ]]","[-0.79871683  1.16187551  1.48935643  0.50689618 -1.03345482  1.53909999
  0.71557955 -1.09951165 -0.33802883 -0.26805737  0.        ]",-0.020292261607,[-0.14969409 -0.21522312],-1.42609,[-0.586402    0.29743946],[-0.65380293 -0.64024037]
44,"[[ 1.79924651  0.64558864 -0.11923689  0.17787704]
 [ 3.09033031 -4.92495267  0.          0.        ]]","[-0.9034583   1.23664743  1.46996181  0.32644408 -1.03345411  1.53909828
  0.67719905 -1.23471444 -0.38715488 -0.26098007  0.        ]",-0.0157233006029,[ 0.02266115  1.4027643 ],-1.46656,[-0.40931654  0.64038903],[-0.65380293 -0.64024037]
45,"[[ 1.86132489  0.58779537 -0.11923689  0.17787704]
 [ 3.11741839 -0.86789478  0.          0.        ]]","[-0.99703572  1.27983065  1.44657705  0.20486476 -1.03345341  1.53909657
  0.67875902 -0.52209508 -0.4471887  -0.28454816  0.        ]",-0.0132392968919,[-0.54828909 -0.758186  ],-1.40386,[-1.0959903  -0.40340164],[-0.65380293 -0.64024037]
46,"[[ 1.90130165  0.54049656 -0.11923689  0.17787704]
 [ 0.88769042 -3.85203773  0.          0.        ]]","[-1.05640784  1.31250642  1.42864224  0.10179028 -1.0334527   1.53909485
  0.55032418 -1.04625693 -0.47857769 -0.29187394  0.        ]",-0.012720622521,[ 0.22149654  0.92026665],-1.5166,[-0.26682544  0.6169095 ],[-0.65380293 -0.64024037]
47,"[[ 1.9276577   0.50077805 -0.11923689  0.17787704]
 [ 1.74505758 -0.13221145  0.          0.        ]]","[-1.09511403  1.33803369  1.41560189  0.01293229 -1.033452    1.53909314
  0.59970915 -0.39287198 -0.49309397 -0.28905135  0.        ]",-0.0122613656491,[-0.91317607 -1.30043772],-1.38369,[-0.98837441 -0.39376441],[-0.65380293 -0.64024037]
48,"[[ 1.9259807   0.45844551 -0.11923689  0.17787704]
 [-1.90060428 -4.08786113  0.          0.        ]]","[-1.09266136  1.36327176  1.4164587  -0.08392049 -1.03345129  1.53909143
  0.38971506 -1.0876784  -0.46070478 -0.2450693   0.        ]",-0.00968155793302,[ 1.14096558  1.25374816],-1.55693,[ 0.37958172  1.09576976],[-0.65380293 -0.64024037]
49,"[[ 1.92802326  0.41721335 -0.11923689  0.17787704]
 [ 2.09155429 -0.04881417  0.          0.        ]]","[-1.09564671  1.38585808  1.41541149 -0.18022323 -1.03345058  1.53908972
  0.61966735 -0.37822242 -0.43365371 -0.20874906  0.        ]",-0.00921342134161,[-1.02651541  0.18805072],-1.36466,[-0.92313135 -0.25072202],[-0.65380293 -0.64024037]
