timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.65765079  0.56759372  0.19877588 -0.0945705 ]
 [ 2.63976747 -3.26066578  0.          0.        ]]","[ 0.71252177  1.06242685 -0.84040321 -0.06092818  1.7168411  -0.82029225
  0.54985147 -0.98109207 -0.69006745  0.19776803  0.        ]",-0.025616263357,[-0.85422968  1.07322603],-2.72623,[-0.42087403  0.76516378],[-0.98061693 -0.86027306]
13,"[[-0.63930079  0.54276816  0.19877588 -0.0945705 ]
 [-0.79332767  0.76469426  0.          0.        ]]","[ 0.72972319  1.08025764 -0.81914575 -0.1166936   1.71683984 -0.820292
  0.30345686 -0.19073361 -0.6786667   0.20900881  0.        ]",-0.0259310689893,[ 0.86461041 -0.16788085],-2.68177,[ 0.24759966 -0.01706615],[-0.98061693 -0.86027306]
14,"[[-0.62068846  0.55122826  0.19877588 -0.0945705 ]
 [ 2.64311875  0.08358805  0.          0.        ]]","[ 0.74674205  1.07426089 -0.79728614 -0.09759348  1.71683859 -0.82029174
  0.55009184 -0.32446522 -0.66401328  0.27544289  0.        ]",-0.0297850227941,[-1.00755817 -0.29736876],-2.67169,[-0.95710772 -0.23688039],[-0.98061693 -0.86027306]
15,"[[-0.60803947  0.54108391  0.19877588 -0.0945705 ]
 [-1.36487247 -1.09410103  0.          0.        ]]","[ 0.75805877  1.08144058 -0.78226264 -0.12050776  1.71683733 -0.82029149
  0.26243665 -0.55569826 -0.65582214  0.29498925  0.        ]",-0.0308796608568,[-0.18267468  0.70897049],-2.7301,[ 0.32940525  0.5644719 ],[-0.98061693 -0.86027306]
16,"[[-0.64232708  0.54758753  0.19877588 -0.0945705 ]
 [-2.06156847  1.73503262  0.          0.        ]]","[  7.26914367e-01   1.07685070e+00  -8.22671075e-01  -1.05800942e-01
   1.71683607e+00  -8.20291234e-01   2.12434445e-01  -2.12383459e-04
  -6.80444728e-01   2.08296734e-01   0.00000000e+00]",-0.025943485392,[ 0.90245462  0.19452333],-2.69928,[ 0.56456578 -0.18467781],[-0.98061693 -0.86027306]
17,"[[-0.64733065  0.5896586   0.19877588 -0.0945705 ]
 [ 1.54920297  2.46963421  0.          0.        ]]","[ 0.72224627  1.04598166 -0.82848316 -0.01209794  1.71683482 -0.82029098
  0.47158095  0.14402287 -0.68035112  0.26275899  0.        ]",-0.0293945510175,[-0.81456132 -0.68401267],-2.64406,[-0.75601912 -0.930112  ],[-0.98061693 -0.86027306]
18,"[[-0.64897704  0.61139781  0.19877588 -0.0945705 ]
 [-1.7030249  -0.28653329  0.          0.        ]]","[ 0.72070334  1.02924162 -0.83039062  0.03531174  1.71683356 -0.82029072
  0.23816708 -0.39713659 -0.68026601  0.29373608  0.        ]",-0.0313780478057,[ 1.00638334 -0.44819959],-2.67423,[ 0.42209852  0.17626967],[-0.98061693 -0.86027306]
19,"[[-0.64299974  0.58790401  0.19877588 -0.0945705 ]
 [ 2.28746007 -2.05694481  0.          0.        ]]","[ 0.72628804  1.0473087  -0.82345295 -0.01595503  1.7168323  -0.82029047
  0.52456586 -0.74474778 -0.67733225  0.27212321  0.        ]",-0.02990992514,[-0.95622946 -0.04463039],-2.68824,[-0.62280446  0.35193977],[-0.98061693 -0.86027306]
20,"[[-0.6356599   0.5454142   0.19877588 -0.0945705 ]
 [-1.54071632 -2.19158767  0.          0.        ]]","[ 0.73308509  1.07838821 -0.81489132 -0.11070915  1.71683105 -0.82029022
  0.24981583 -0.77118401 -0.6755912   0.22362904  0.        ]",-0.0267615837605,[ 1.32634372  1.29820181],-2.76867,[ 0.6953125   0.93850541],[-0.98061693 -0.86027306]
21,"[[-0.62648982  0.54173126  0.19877588 -0.0945705 ]
 [ 2.4444587   1.809961    0.          0.        ]]","[ 0.74148249  1.08098347 -0.80412959 -0.11904131  1.71682979 -0.82028996
  0.5358336   0.01450008 -0.66913188  0.24345626  0.        ]",-0.0278460809049,[-0.84534137 -1.39366727],-2.59995,[-0.95662868 -0.69410563],[-0.98061693 -0.86027306]
22,"[[-0.61162553  0.53785522  0.19877588 -0.0945705 ]
 [-0.946743   -2.18425493  0.          0.        ]]","[ 0.75486953  1.08369771 -0.78653364 -0.12783029  1.71682853 -0.82028971
  0.29244536 -0.76974418 -0.65864025  0.27951213  0.        ]",-0.0299273775952,[ 0.20755233  0.83458365],-2.74064,[ 0.33723921  0.86372149],[-0.98061693 -0.86027306]
23,"[[-0.62214614  0.52775717  0.19877588 -0.0945705 ]
 [-0.10810996  1.16329436  0.          0.        ]]","[ 0.74542298  1.09068701 -0.79900654 -0.15082306  1.71682728 -0.82028945
  0.35263439 -0.11246941 -0.66738349  0.23305059  0.        ]",-0.0271301047229,[ 0.42986678 -0.32869779],-2.67244,[-0.08363792 -0.18391994],[-0.98061693 -0.86027306]
24,"[[-0.60721943  0.53772739  0.19877588 -0.0945705 ]
 [ 1.59510696 -0.16185488  0.          0.        ]]","[ 0.75878355  1.08378606 -0.7812818  -0.12812045  1.71682602 -0.8202892
  0.47487503 -0.37265588 -0.65553368  0.29178396  0.        ]",-0.0306637308713,[-0.87092468  1.55407964],-2.74576,[-0.66743737 -0.02391848],[-0.98061693 -0.86027306]
25,"[[-0.61021764  0.57426274  0.19877588 -0.0945705 ]
 [-1.88334229  3.80217266  0.          0.        ]]","[ 0.75612235  1.0575101  -0.78485671 -0.04609513  1.71682476 -0.82028894
  0.22522488  0.40566151 -0.65526914  0.34292362  0.        ]",-0.0340185352765,[-0.34237866 -1.01838541],-2.64047,[-0.07004363 -0.92462051],[-0.98061693 -0.86027306]
26,"[[-0.66108675  0.60982761  0.19877588 -0.0945705 ]
 [-3.1991958  -0.23224535  0.          0.        ]]","[ 0.70925169  1.03046507 -0.84434706  0.03191145  1.7168235  -0.82028869
  0.13078536 -0.38647683 -0.6890566   0.257092    0.        ]",-0.0292948974418,[ 0.7822686  0.4583603],-2.71861,[ 0.99201703  0.34358802],[-0.98061693 -0.86027306]
27,"[[-0.69339105  0.62342729  0.19877588 -0.0945705 ]
 [-0.04174328  1.58616194  0.          0.        ]]","[ 0.67783302  1.01974774 -0.88093698  0.06123967  1.71682225 -0.82028843
  0.35739736 -0.02944131 -0.71254243  0.18903629  0.        ]",-0.0259731368623,[-0.07537671 -0.07605424],-2.67081,[ 0.06514008 -0.54465806],[-0.98061693 -0.86027306]
28,"[[-0.69720842  0.65181502  0.19877588 -0.0945705 ]
 [-0.33900553  1.2537183   0.          0.        ]]","[ 0.6740372   0.99672002 -0.8851972   0.1215329   1.71682099 -0.82028818
  0.33606262 -0.09471501 -0.71349955  0.22484978  0.        ]",-0.0281631499703,[ 0.48565912  0.02305273],-2.68537,[ 0.10264697 -0.50447142],[-0.98061693 -0.86027306]
29,"[[-0.6846436   0.67754953  0.19877588 -0.0945705 ]
 [ 1.58907202  1.31951577  0.          0.        ]]","[ 0.68646462  0.97508964 -0.87112253  0.17507554  1.71681973 -0.82028793
  0.47444172 -0.08179597 -0.7035535   0.30183121  0.        ]",-0.0325769810001,[-1.05763836 -0.56374941],-2.65794,[-0.71534145 -0.84170973],[-0.98061693 -0.86027306]
30,"[[-0.69286415  0.68129479  0.19877588 -0.0945705 ]
 [-2.39785431 -0.93747456  0.          0.        ]]","[ 0.67835501  0.97188243 -0.88034698  0.18277717  1.71681848 -0.82028767
  0.18829769 -0.52494528 -0.70929234  0.28516064  0.        ]",-0.0317203331055,[ 0.58289122  0.71729691],-2.73905,[ 0.77932358  0.26848102],[-0.98061693 -0.86027306]
31,"[[-0.71721759  0.69122005  0.19877588 -0.0945705 ]
 [-0.04531917  1.92048143  0.          0.        ]]","[ 0.65385905  0.96331191 -0.90730442  0.20307398  1.71681722 -0.82028742
  0.35714045  0.036201   -0.72687483  0.2338836   0.        ]",-0.0292541902124,[ 0.02879579 -1.49744209],-2.59458,[-0.03920788 -0.84448349],[-0.98061693 -0.86027306]
32,"[[-0.71695834  0.68951997  0.19877588 -0.0945705 ]
 [ 0.07085225 -2.07716666  0.          0.        ]]","[ 0.65412331  0.96478691 -0.9070201   0.19960905  1.71681596 -0.82028716
  0.36547806 -0.74871842 -0.72672686  0.23189108  0.        ]",-0.0291290065865,[ 1.0159259   0.65326171],-2.73142,[ 0.27554834  0.35111937],[-0.98061693 -0.86027306]
33,"[[-0.67587001  0.67432832  0.19877588 -0.0945705 ]
 [ 4.02481411  0.54924441  0.          0.        ]]","[ 0.69502924  0.9778345  -0.8612075   0.16843275  1.71681471 -0.82028691
  0.64925615 -0.23303472 -0.69750228  0.32101158  0.        ]",-0.0336082366455,[-1.30635044 -0.95325631],-2.64414,[-1.47478199 -0.88171387],[-0.98061693 -0.86027306]
34,"[[-0.63585383  0.64734692  0.19877588 -0.0945705 ]
 [-0.00975572 -3.23476815  0.          0.        ]]","[ 0.73290362  1.00040068 -0.81511436  0.11212718  1.71681345 -0.82028665
  0.3596925  -0.97600785 -0.67090631  0.38961684  0.        ]",-0.0373918872793,[-0.29029387  1.07578478],-2.78728,[-0.10489129  0.73609489],[-0.98061693 -0.86027306]
35,"[[-0.64758375  0.62302594  0.19877588 -0.0945705 ]
 [-1.15940887  0.78925806  0.          0.        ]]","[ 0.72200576  1.02006409 -0.8287718   0.06037783  1.71681219 -0.8202864
  0.27718111 -0.18590875 -0.67886527  0.31660151  0.        ]",-0.0328162045462,[ 0.54850668 -0.32687929],-2.68366,[ 0.10048565 -0.24792787],[-0.98061693 -0.86027306]
36,"[[-0.64876496  0.62566045  0.19877588 -0.0945705 ]
 [ 1.03398251 -0.52143619  0.          0.        ]]","[ 0.72089868  1.01796508 -0.83014022  0.06602804  1.71681094 -0.82028614
  0.43460213 -0.44325749 -0.67961134  0.31757465  0.        ]",-0.0328980062224,[-0.06532716 -0.21971413],-2.69005,[-0.47049797 -0.09688476],[-0.98061693 -0.86027306]
37,"[[-0.63088062  0.60660749  0.19877588 -0.0945705 ]
 [ 0.75537937 -1.38099524  0.          0.        ]]","[ 0.73747158  1.03296842 -0.80928708  0.02492546  1.71680968 -0.82028589
  0.41460651 -0.61202786 -0.66797508  0.33702082  0.        ]",-0.0338875554267,[-0.40386597  0.0847516 ],-2.71222,[-0.38193601  0.23110992],[-0.98061693 -0.86027306]
38,"[[-0.63195505  0.58263458  0.19877588 -0.0945705 ]
 [-0.85744948 -1.0175079   0.          0.        ]]","[ 0.73648697  1.05126804 -0.81054742 -0.02756612  1.71680842 -0.82028563
  0.29885265 -0.54065863 -0.66977086  0.29480256  0.        ]",-0.0311797654943,[ 0.79113588  0.56743981],-2.73778,[ 0.19609436  0.3794992 ],[-0.98061693 -0.86027306]
39,"[[-0.61753907  0.58501852  0.19877588 -0.0945705 ]
 [ 2.2885766   1.24835223  0.          0.        ]]","[ 0.74957375  1.04947693 -0.79355158 -0.02230827  1.71680717 -0.82028538
  0.52464495 -0.09576713 -0.65974971  0.33957105  0.        ]",-0.0338839134891,[-1.6003046  -1.33033203],-2.62479,[-1.11294174 -0.67059946],[-0.98061693 -0.86027306]
40,"[[-0.61190098  0.57002387  0.19877588 -0.0945705 ]
 [-1.71144501 -2.73454558  0.          0.        ]]","[ 0.75462046  1.06063194 -0.78685658 -0.05551622  1.71680591 -0.82028513
  0.2375606  -0.87779113 -0.65659475  0.33125509  0.        ]",-0.0332758819609,[ 0.91889653  0.78443478],-2.76146,[ 0.49372551  1.00154889],[-0.98061693 -0.86027306]
41,"[[-0.6093275   0.54702691  0.19877588 -0.0945705 ]
 [ 1.95657244  0.42432416  0.          0.        ]]","[ 0.75691048  1.07723835 -0.78379172 -0.10706708  1.71680465 -0.82028487
  0.50081666 -0.25756101 -0.6562844   0.30089281  0.        ]",-0.0312762970909,[ 0.06582833 -0.15491528],-2.69445,[-0.85133064 -0.2677817 ],[-0.98061693 -0.86027306]
42,"[[-0.56796919  0.54927377  0.19877588 -0.0945705 ]
 [ 2.17851788 -0.19756585  0.          0.        ]]","[ 0.79254996  1.07564238 -0.7337984  -0.10199792  1.71680339 -0.82028462
  0.51674572 -0.3796663  -0.62907291  0.42335097  0.        ]",-0.0389822111358,[-0.38727816 -0.09780019],-2.72689,[-1.22391379 -0.17638174],[-0.98061693 -0.86027306]
43,"[[-0.54020208  0.54148189  0.19877588 -0.0945705 ]
 [ 0.6034383  -0.58034636  0.          0.        ]]","[ 0.81522554  1.08114995 -0.69947826 -0.11960682  1.71680214 -0.82028436
  0.40370104 -0.45482348 -0.61290289  0.49114551  0.        ]",-0.043386714114,[-1.0122542   0.32461909],-2.75883,[-0.90388906  0.09107938],[-0.98061693 -0.86027306]
44,"[[-0.56795069  0.54290089  0.19877588 -0.0945705 ]
 [-3.36508486  0.71791051  0.          0.        ]]","[ 0.79256491  1.08015171 -0.73377533 -0.1163938   1.71680088 -0.82028411
  0.11887722 -0.19991634 -0.6292181   0.41302133  0.        ]",-0.0382937637718,[ 0.64423118  0.21498319],-2.74013,[ 0.44842371  0.17795604],[-0.98061693 -0.86027306]
45,"[[-0.60901612  0.56564779  0.19877588 -0.0945705 ]
 [-0.75016065  1.55400154  0.          0.        ]]","[ 0.75718605  1.06383691 -0.78341971 -0.0652684   1.71679962 -0.82028385
  0.30655221 -0.03575346 -0.65488383  0.33222064  0.        ]",-0.0333068016444,[-0.27443741 -0.52925291],-2.67196,[-0.18433256 -0.38102654],[-0.98061693 -0.86027306]
46,"[[-0.63475622  0.57539684  0.19877588 -0.0945705 ]
 [-1.82028865 -0.57201387  0.          0.        ]]","[ 0.73391192  1.05666163 -0.81382746 -0.04357954  1.71679837 -0.8202836
  0.22974827 -0.4531874  -0.67223615  0.27506098  0.        ]",-0.0299639684741,[ 0.49271264  0.47805981],-2.72461,[ 0.51090485  0.37792438],[-0.98061693 -0.86027306]
47,"[[-0.65125011  0.58305538  0.19877588 -0.0945705 ]
 [ 0.1642952   1.33152769  0.          0.        ]]","[ 0.71856185  1.05094862 -0.83301327 -0.02663725  1.71679711 -0.82028334
  0.3721833  -0.07943508 -0.68372468  0.24095072  0.        ]",-0.0281082375853,[-0.23703066 -0.25581548],-2.66944,[-0.16538298 -0.41068736],[-0.98061693 -0.86027306]
48,"[[-0.65740167  0.59926176  0.19877588 -0.0945705 ]
 [-0.77632313  0.29257209  0.          0.        ]]","[ 0.71275054  1.03864012 -0.84010756  0.00893202  1.71679585 -0.82028309
  0.30467432 -0.28342958 -0.68704111  0.25015981  0.        ]",-0.0287939049815,[-0.0227154  -0.22899767],-2.67257,[ 0.20327187 -0.04376978],[-0.98061693 -0.86027306]
49,"[[-0.6736725   0.59595775  0.19877588 -0.0945705 ]
 [-0.85051275 -0.61993215  0.          0.        ]]","[  6.97156519e-01   1.04117307e+00  -8.58709589e-01   1.71195526e-03
   1.71679460e+00  -8.20282835e-01   2.99349616e-01  -4.62595881e-01
  -6.99612948e-01   1.99179606e-01   0.00000000e+00]",-0.0260591274685,[ 0.48488176 -0.03281735],-2.68063,[ 0.45592859  0.27259719],[-0.98061693 -0.86027306]
