timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.14728925   2.93752448  -0.06363767   0.02919208]
 [  2.80180609  15.55006213   0.           0.        ]]","[ 1.02270354 -0.65684163  0.2065314  -0.30410333 -0.55894566  0.23892265
  0.84830948  1.9733752   0.11035529 -0.17909069  0.        ]",-0.0533778680597,[-0.60165038 -1.23983659],-0.636443,[ 0.04328667 -0.58196139],[-0.26541743 -0.35961828]
11,"[[ 0.17886217  3.0824387  -0.06363767  0.02919208]
 [ 0.36365609  1.03991232  0.          0.        ]]","[ 1.01543852 -0.68235353  0.25402089 -0.73226473 -0.5589451   0.23892246
  0.729166   -0.23574979  0.11182022 -0.33737136  0.        ]",-0.0586413887232,[-0.5690928   0.80828151],-0.76166,[ 0.04057372  0.13301259],[-0.26541743 -0.35961828]
12,"[[ 0.16345432  3.06905672 -0.06363767  0.02919208]
 [-1.89686448 -1.44972704  0.          0.        ]]","[ 1.0191557  -0.68117052  0.23087617 -0.69243262 -0.55894455  0.23892227
  0.61870272 -0.61478927  0.11068272 -0.31693746  0.        ]",-0.0575972307745,[ 1.25033933  0.48927173],-0.802157,[ 0.00503416  0.32071245],[-0.26541743 -0.35961828]
13,"[[ 0.16561878  3.04063782 -0.06363767  0.02919208]
 [ 2.09999635 -1.23169685  0.          0.        ]]","[ 1.01865175 -0.67786393  0.23413095 -0.60798063 -0.55894399  0.23892208
  0.81401245 -0.58159422  0.10854617 -0.2868704   0.        ]",-0.0561267408379,[ 0.88078662  0.00177009],-0.764853,[-0.13256344  0.25370789],[-0.26541743 -0.35961828]
14,"[[ 0.24219074  3.01632034 -0.06363767  0.02919208]
 [ 5.54571519 -1.20015906  0.          0.        ]]","[ 0.9966837  -0.6741778   0.34841223 -0.53590693 -0.55894344  0.23892189
  0.98238966 -0.5767921   0.10047257 -0.27006218  0.        ]",-0.0545404194857,[ 0.6997694   0.09947157],-0.756674,[-0.42826965  0.17730045],[-0.26541743 -0.35961828]
15,"[[ 0.37980187  2.99650827 -0.06363767  0.02919208]
 [ 8.2065305  -0.78244485  0.          0.        ]]","[ 0.93705757 -0.67059202  0.54796806 -0.47734756 -0.55894288  0.2389217
  1.11241131 -0.51319578  0.08526205 -0.266894    0.        ]",-0.0525957193261,[-0.71419107  0.22638644],-0.715046,[-0.69000268  0.10026705],[-0.26541743 -0.35961828]
16,"[[ 0.51393171  2.99000701 -0.06363767  0.02919208]
 [ 5.21641961  0.12928475  0.          0.        ]]","[ 0.85498148 -0.66930116  0.73222142 -0.45816699 -0.55894233  0.23892151
  0.96629501 -0.37438708  0.07221716 -0.27921373  0.        ]",-0.0515036287619,[-0.99178749 -0.05748289],-0.69373,[-0.56998622  0.09970269],[-0.26541743 -0.35961828]
17,"[[ 0.57782534  2.99028151 -0.06363767  0.02919208]
 [ 1.18637282 -0.10106404  0.          0.        ]]","[ 0.80798274 -0.66935603  0.8154519  -0.45897602 -0.55894177  0.23892132
  0.76936164 -0.40945672  0.06748424 -0.28905244  0.        ]",-0.0513461280767,[ 0.352437   0.7969182],-0.746625,[-0.37968826  0.18718341],[-0.26541743 -0.35961828]
18,"[[ 0.61531861  3.01007591 -0.06363767  0.02919208]
 [ 2.55832225  0.67461871  0.          0.        ]]","[ 0.77813471 -0.67310129  0.86273085 -0.51743158 -0.55894122  0.23892112
  0.83640233 -0.29136072  0.06888389 -0.30417804  0.        ]",-0.0521650011041,[-1.05034958  0.32856043],-0.698766,[-0.4559423  0.1226415],[-0.26541743 -0.35961828]
19,"[[ 0.62625159  3.01269687 -0.06363767  0.02919208]
 [-1.45165089 -0.15952009  0.          0.        ]]","[ 0.76912222 -0.67355748  0.87628647 -0.52518318 -0.55894066  0.23892093
  0.64045001 -0.41835599  0.07336758 -0.31721296  0.        ]",-0.05327785597,[-0.75694268 -1.86448732],-0.628668,[-0.23110637  0.2433037 ],[-0.26541743 -0.35961828]
20,"[[ 0.56743582  2.96980899 -0.06363767  0.02919208]
 [-4.42002465 -4.11608358  0.          0.        ]]","[ 0.81595711 -0.6649324   0.80213712 -0.39870148 -0.55894011  0.23892074
  0.49539672 -1.02073212  0.06127549 -0.26820947  0.        ]",-0.0497722577517,[-0.98074421  0.43332489],-0.690178,[-0.12018065  0.61811143],[-0.26541743 -0.35961828]
21,"[[ 0.44095469  2.90551812 -0.06363767  0.02919208]
 [-8.2154367  -2.31899851  0.          0.        ]]","[ 0.9024847  -0.64745226  0.63343099 -0.21092855 -0.55893955  0.23892055
  0.3099294  -0.74712917  0.06055367 -0.18481571  0.        ]",-0.0472168466134,[ 0.82559819  1.35168903],-0.7303,[ 0.21706063  0.56993347],[-0.26541743 -0.35961828]
22,"[[ 0.31107594  2.89932745 -0.06363767  0.02919208]
 [-4.78388476  1.68658847  0.          0.        ]]","[ 0.97002011 -0.64548239  0.44940239 -0.19298734 -0.558939    0.23892036
  0.4776157  -0.13728746  0.08190197 -0.15923449  0.        ]",-0.0494817135505,[ 1.66840214  1.32701394],-0.750498,[ 0.27479771  0.24075918],[-0.26541743 -0.35961828]
23,"[[ 0.25607449  2.97245354 -0.06363767  0.02919208]
 [-0.72975883  5.61294049  0.          0.        ]]","[ 0.99182263 -0.66553267  0.36891538 -0.40647544 -0.55893844  0.23892017
  0.67572461  0.46049082  0.09516382 -0.22694164  0.        ]",-0.0525333932499,[-0.85853228  0.21716056],-0.697808,[ 0.19777873 -0.06081402],[-0.26541743 -0.35961828]
24,"[[ 0.2075168   3.02840773 -0.06363767  0.02919208]
 [-4.11471153  0.51977532  0.          0.        ]]","[ 1.00762664 -0.67610107  0.29687936 -0.57170428 -0.55893789  0.23891998
  0.51031434 -0.31493289  0.10467118 -0.28100751  0.        ]",-0.0554429967571,[ 0.210337    0.27901761],-0.758373,[ 0.13267861  0.23991826],[-0.26541743 -0.35961828]
25,"[[ 0.13439485  3.02498011 -0.06363767  0.02919208]
 [-3.2005127  -0.49928103  0.          0.        ]]","[ 1.02524896 -0.67557268  0.18705963 -0.56154655 -0.55893733  0.23891979
  0.55498724 -0.47008181  0.11052781 -0.26794596  0.        ]",-0.0556809662788,[ 0.27687589 -0.43262462],-0.726501,[ 0.0849658   0.29031146],[-0.26541743 -0.35961828]
26,"[[ 0.08201845  2.99790689 -0.06363767  0.02919208]
 [-2.04099085 -2.20236439  0.          0.        ]]","[ 1.03326186 -0.67085424  0.10769159 -0.48147215 -0.55893678  0.2389196
  0.6116481  -0.72937225  0.11644803 -0.23447468  0.        ]",-0.0553680897099,[ 0.116683    1.74737598],-0.768394,[ 0.0721183   0.43299782],[-0.26541743 -0.35961828]
27,"[[ 0.04624099  2.99402511 -0.06363767  0.02919208]
 [-1.53843177  1.80084467  0.          0.        ]]","[ 1.0365091  -0.67009715  0.05326641 -0.47001493 -0.55893622  0.2389194
  0.63620561 -0.11989078  0.12102533 -0.22720633  0.        ]",-0.0557400167792,[-0.07809402 -0.64321619],-0.701064,[ 0.16508242  0.14258781],[-0.26541743 -0.35961828]
28,"[[ 0.01267452  3.00413056 -0.06363767  0.02919208]
 [-1.8172856  -0.78169278  0.          0.        ]]","[ 1.03790837 -0.67202364  0.0021213  -0.49985332 -0.55893567  0.23891921
  0.6225784  -0.51307726  0.124076   -0.23460252  0.        ]",-0.056313636576,[-0.11805567  0.09379374],-0.734265,[ 0.06796272  0.29913864],[-0.26541743 -0.35961828]
29,"[[-0.02799979  2.99237799 -0.06363767  0.02919208]
 [-2.24870782 -0.3948536   0.          0.        ]]","[ 1.03746512 -0.66976869 -0.05987772 -0.46515464 -0.55893511  0.23891902
  0.60149576 -0.4541812   0.1306252  -0.21936983  0.        ]",-0.0567379440025,[-0.29144072 -1.31954279],-0.656898,[ 0.09331863  0.28637958],[-0.26541743 -0.35961828]
30,"[[-0.08410632  2.94483099 -0.06363767  0.02919208]
 [-3.35823916 -4.34667656  0.          0.        ]]","[ 1.03300989 -0.65877993 -0.14526264 -0.32545135 -0.55893456  0.23891883
  0.54727648 -1.05583859  0.14842061 -0.16816506  0.        ]",-0.0580303442776,[-0.33512741  0.52813767],-0.739472,[ 0.17785752  0.73150456],[-0.26541743 -0.35961828]
31,"[[-0.16391562  2.879742   -0.06363767  0.02919208]
 [-4.61849267 -2.16948027  0.          0.        ]]","[ 1.01902309 -0.63891718 -0.26595996 -0.13640584 -0.558934    0.23891864
  0.48569201 -0.72436294  0.18384549 -0.10270388  0.        ]",-0.0621180940099,[-1.36061902 -1.30543522],-0.653049,[ 0.2241503   0.57296705],[-0.26541743 -0.35961828]
32,"[[-0.29509321  2.79705362 -0.06363767  0.02919208]
 [-8.48633658 -6.08631295  0.          0.        ]]","[ 0.97676405 -0.60577608 -0.46054809  0.09893661 -0.55893344  0.23891845
  0.29668415 -1.32069222  0.25385362 -0.03320149  0.        ]",-0.0714413106679,[ 1.25245838  2.19936497],-0.849076,[ 0.47995749  1.16686785],[-0.26541743 -0.35961828]
33,"[[-0.42340793  2.71626462 -0.06363767  0.02919208]
 [-4.35893239 -2.00617844  0.          0.        ]]","[ 0.91288077 -0.56505324 -0.64354175  0.32223516 -0.55893289  0.23891826
  0.49837521 -0.69949729  0.34036049  0.01233901  0.        ]",-0.0830185345202,[ 1.18850969  0.90765479],-0.884199,[ 0.38290343  0.72920775],[-0.26541743 -0.35961828]
34,"[[-0.46999633  2.71259957 -0.06363767  0.02919208]
 [-0.31339646  1.62756877  0.          0.        ]]","[ 0.88436278 -0.56301389 -0.70758735  0.33218539 -0.55893233  0.23891807
  0.69606546 -0.1462646   0.35778932  0.00624834  0.        ]",-0.0851289206413,[-0.13939945  0.12185114],-0.866318,[ 0.33121496  0.36251575],[-0.26541743 -0.35961828]
35,"[[-0.48173931  2.74966838 -0.06363767  0.02919208]
 [-0.85908315  2.07781092  0.          0.        ]]","[ 0.87673853 -0.58287336 -0.7234989   0.23079885 -0.55893178  0.23891788
  0.66939894 -0.07771579  0.33666171 -0.01989087  0.        ]",-0.0821085293282,[ 0.09096627  0.51918215],-0.860443,[ 0.30415633  0.31848735],[-0.26541743 -0.35961828]
36,"[[-0.49513614  2.81143795 -0.06363767  0.02919208]
 [-0.48185213  4.09243267  0.          0.        ]]","[ 0.86782927 -0.6121665  -0.74153244  0.05844554 -0.55893122  0.23891768
  0.68783213  0.22900764  0.30045975 -0.0636424   0.        ]",-0.077120927426,[ 0.82853749 -0.07819944],-0.795183,[ 0.24299338  0.17500317],[-0.26541743 -0.35961828]
37,"[[-0.47176435  2.88936816 -0.06363767  0.02919208]
 [ 2.80807524  3.70189027  0.          0.        ]]","[ 0.88322265 -0.6421995  -0.70998673 -0.16417935 -0.55893067  0.23891749
  0.84859833  0.16954787  0.2479578  -0.11853468  0.        ]",-0.0703285057065,[ 0.30306681  0.19462676],-0.770603,[ 0.13615309  0.10630646],[-0.26541743 -0.35961828]
38,"[[-0.40412073  2.97040308 -0.06363767  0.02919208]
 [ 3.95247588  4.39927813  0.          0.        ]]","[ 0.92386326 -0.66505642 -0.6166171  -0.40044659 -0.55893011  0.2389173
  0.90451998  0.27572422  0.19302166 -0.1826869   0.        ]",-0.0638802586664,[ 0.88892349 -0.75091625],-0.718009,[ 0.06642252  0.00232923],[-0.26541743 -0.35961828]
39,"[[-0.29054526  3.02150851 -0.06363767  0.02919208]
 [ 7.39359217  0.58669851  0.          0.        ]]","[ 0.97861568 -0.67501309 -0.45390456 -0.55126459 -0.55892956  0.23891711
  1.07267368 -0.30473719  0.15538636 -0.23405393  0.        ]",-0.0601773686616,[-1.67985185 -0.37753073],-0.672509,[-0.11325744  0.11187837],[-0.26541743 -0.35961828]
40,"[[-0.18386757  3.01665975 -0.06363767  0.02919208]
 [ 3.28786165 -0.99486624  0.          0.        ]]","[ 1.01411989 -0.67421674 -0.29590936 -0.53690851 -0.558929    0.23891692
  0.8720397  -0.54552857  0.14497893 -0.23283798  0.        ]",-0.0588552142487,[-2.00432548  0.22736372],-0.68306,[-0.04234312  0.24900854],[-0.26541743 -0.35961828]
41,"[[-0.1584879   3.004938   -0.06363767  0.02919208]
 [-0.73648747 -0.29137246  0.          0.        ]]","[ 1.02024441 -0.67216328 -0.25778584 -0.50224054 -0.55892845  0.23891673
  0.67538293 -0.43842177  0.14492453 -0.22267066  0.        ]",-0.0585976048496,[-1.25872961  0.56550493],-0.711452,[ 0.04926883  0.25764877],[-0.26541743 -0.35961828]
42,"[[-0.21279607  3.00209268 -0.06363767  0.02919208]
 [-4.68118616 -0.0494876   0.          0.        ]]","[ 1.00604002 -0.67163669 -0.33914268 -0.4938332  -0.55892789  0.23891654
  0.48261862 -0.40159461  0.15270194 -0.21700944  0.        ]",-0.0594375142842,[ 0.85377016  0.58655206],-0.778325,[ 0.11855657  0.30877376],[-0.26541743 -0.35961828]
43,"[[-0.27157409  3.00179713 -0.06363767  0.02919208]
 [-1.20819003  0.00456522  0.          0.        ]]","[ 0.9860661  -0.67158071 -0.4261185  -0.49295969 -0.55892734  0.23891635
  0.65233139 -0.39336476  0.16060876 -0.21405318  0.        ]",-0.0603616100242,[ 1.09470312 -0.05037625],-0.752555,[ 0.04898962  0.25481933],[-0.26541743 -0.35961828]
44,"[[-0.25577317  2.99988792 -0.06363767  0.02919208]
 [ 2.77500794 -0.19482299  0.          0.        ]]","[ 0.99190022 -0.67122034 -0.40286327 -0.48732031 -0.55892678  0.23891616
  0.84697568 -0.42372114  0.15911662 -0.21295258  0.        ]",-0.0601513992742,[ 0.34642546  0.2458114 ],-0.75307,[-0.00387951  0.22307764],[-0.26541743 -0.35961828]
45,"[[-0.18706229  3.00088693 -0.06363767  0.02919208]
 [ 4.09168726  0.17511662  0.          0.        ]]","[ 1.01327746 -0.67140839 -0.30069438 -0.49027028 -0.55892623  0.23891596
  0.91131609 -0.36739766  0.15012666 -0.21557406  0.        ]",-0.0590839136445,[-0.42145302  0.7819311 ],-0.743442,[-0.01323407  0.1792753 ],[-0.26541743 -0.35961828]
46,"[[-0.12278347  3.00276742 -0.06363767  0.02919208]
 [ 2.34202665  0.04130373  0.          0.        ]]","[ 1.02732842 -0.67175941 -0.20389491 -0.49582467 -0.55892567  0.23891577
  0.82581502 -0.38777029  0.14083942 -0.22304679  0.        ]",-0.0580980378221,[-0.56500362  0.53754833],-0.732569,[ 0.02667936  0.20137793],[-0.26541743 -0.35961828]
47,"[[-0.09885282  3.00290635 -0.06363767  0.02919208]
 [ 0.05864782 -0.01125522  0.          0.        ]]","[ 1.03107698 -0.67178447 -0.16763844 -0.49623465 -0.55892512  0.23891558
  0.71423315 -0.39577204  0.13779556 -0.22477261  0.        ]",-0.0577612266903,[-0.49018153  0.39022   ],-0.731845,[ 0.06133428  0.23045947],[-0.26541743 -0.35961828]
48,"[[-0.11716391  3.00246697 -0.06363767  0.02919208]
 [-1.88328423 -0.02467699  0.          0.        ]]","[ 1.02827829 -0.67170205 -0.19538952 -0.49493613 -0.55892456  0.23891539
  0.61933678 -0.39781515  0.14019969 -0.22308679  0.        ]",-0.0580194070617,[ 0.10763651  0.37215365],-0.750763,[ 0.08284695  0.25377178],[-0.26541743 -0.35961828]
49,"[[-0.15017968  3.0020266  -0.06363767  0.02919208]
 [-1.41983751 -0.01796867  0.          0.        ]]","[ 1.02204177 -0.67161918 -0.24526892 -0.49363476 -0.55892401  0.2389152
  0.64198319 -0.39679346  0.14452762 -0.22054377  0.        ]",-0.0584982337606,[ 0.12340093  0.31366475],-0.749226,[ 0.07208277  0.24979876],[-0.26541743 -0.35961828]
